idx,matchtype,partid,ppartid
1406,0,n1412,1353
1407,0,n1411,1351
1408,0,n1401,1357
1409,0,n1400,1354
1410,0,n1399,1352
1411,0,n1416,1362
1412,0,n1415,1360
1413,0,n1414,1358
1414,0,n1404,1361
1415,0,n1403,1359
1416,0,n1402,1356
1417,0,n1431,1366
1418,0,n1430,1365
1419,0,n1429,1363
1420,0,n1419,1369
1421,0,n1418,1367
1422,0,n1417,1364
1423,0,n1434,1373
1424,0,n1433,1371
1425,0,n1432,1368
1426,0,n1422,1374
1427,1,n1427,undefined
1428,0,n1421,1372
1429,0,n1420,1370
1430,0,n1437,1378
1431,0,n1436,1377
1432,0,n1435,1375
1433,0,n1425,1380
1434,0,n1424,1379
1435,0,n1423,1376
1436,0,n1440,1385
1437,1,n1439,undefined
1438,0,n1438,1381
1439,0,n1428,1386
1440,0,n1426,1382
1441,0,n1453,1387
1442,0,n1454,1389
1443,0,n1455,1391
1444,0,n1441,1388
1445,0,n1442,1390
1446,0,n1443,1392
1447,0,n1458,1397
1448,0,n1457,1395
1449,0,n1456,1393
1450,0,n1446,1398
1451,0,n1445,1396
1452,0,n1444,1394
1453,0,n1461,1403
1454,0,n1460,1400
1455,0,n1459,1399
1456,0,n1449,1404
1457,0,n1448,1402
1458,0,n1447,1401
1459,0,n1464,1413
1460,0,n1463,1408
1461,0,n1462,1405
1462,0,n1452,1409
1463,0,n1451,1407
1464,0,n1450,1406
1465,0,n1477,1411
1466,1,n1478,undefined
1467,0,n1479,1415
1468,0,n1465,1410
1469,0,n1466,1412
1470,0,n1467,1414
1471,0,n1482,1419
1472,0,n1481,1418
1473,0,n1480,1416
1474,0,n1470,1421
1475,0,n1469,1420
1476,0,n1468,1417
1477,0,n1484,1424
1478,0,n1485,1427
1479,0,n1483,1422
1480,0,n1472,1425
1481,0,n1473,1426
1482,0,n1471,1423
1483,0,n1487,1431
1484,0,n1486,1429
1485,1,n1488,undefined
1486,0,n1475,1430
1487,0,n1474,1428
1488,0,n1476,1432
1489,1,n1490,undefined
1490,0,n1503,1434
1491,0,n1508,1442
1492,1,n1502,undefined
1493,0,n1501,1433
1494,0,n1491,1435
1495,0,n1489,1436
1496,1,n1506,undefined
1497,0,n1505,1437
1498,1,n1504,undefined
1499,0,n1494,1439
1500,0,n1493,1438
1501,0,n1492,1440
1502,0,n1509,1444
1503,0,n1507,1441
1504,0,n1497,1448
1505,0,n1496,1443
1506,0,n1495,1445
1507,0,n1512,1451
1508,0,n1511,1449
1509,0,n1510,1446
1510,1,n1500,undefined
1511,0,n1499,1450
1512,0,n1498,1447
1513,0,n1527,1454
1514,0,n1526,1453
1515,0,n1525,1452
1516,0,n1515,1458
1517,0,n1514,1455
1518,0,n1513,1457
1519,0,n1530,1464
1520,0,n1529,1459
1521,0,n1528,1456
1522,0,n1518,1462
1523,0,n1517,1461
1524,0,n1516,1460
1525,0,n1533,1467
1526,0,n1532,1466
1527,0,n1531,1463
1528,0,n1521,1470
1529,0,n1520,1468
1530,0,n1519,1465
1531,0,n1536,1474
1532,1,n1535,undefined
1533,0,n1534,1469
1534,0,n1524,1475
1535,1,n1523,undefined
1536,0,n1522,1471
1537,0,n1549,1476
1538,0,n1550,1478
1539,0,n1551,1480
1540,0,n1537,1477
1541,0,n1538,1479
1542,0,n1539,1481
1543,0,n1552,1482
1544,0,n1553,1484
1545,0,n1554,1486
1546,0,n1540,1483
1547,0,n1541,1485
1548,0,n1542,1487
1549,0,n1555,1488
1550,0,n1556,1490
1551,0,n1557,1493
1552,0,n1543,1489
1553,0,n1544,1491
1554,0,n1545,1492
1555,0,n1558,1494
1556,0,n1559,1496
1557,0,n1560,1498
1558,0,n1546,1495
1559,0,n1547,1497
1560,0,n1548,1499
1561,0,n1575,1504
1562,0,n1574,1502
1563,0,n1573,1500
1564,0,n1563,1505
1565,0,n1562,1503
1566,0,n1561,1501
1567,0,n1578,1510
1568,1,n1577,undefined
1569,0,n1576,1506
1570,0,n1566,1511
1571,0,n1565,1508
1572,0,n1564,1507
1573,0,n1581,1516
1574,1,n1580,undefined
1575,0,n1579,1512
1576,0,n1569,1517
1577,1,n1568,undefined
1578,0,n1567,1513
1579,0,n1584,1523
1580,0,n1583,1520
1581,0,n1582,1518
1582,0,n1572,1522
1583,0,n1571,1521
1584,0,n1570,1519
1585,0,n1597,1525
1586,0,n1599,1528
1587,0,n1598,1527
1588,0,n1585,1524
1589,0,n1587,1529
1590,0,n1586,1526
1591,0,n1600,1531
1592,0,n1602,1535
1593,0,n1601,1533
1594,0,n1588,1530
1595,0,n1590,1534
1596,0,n1589,1532
1597,0,n1603,1536
1598,0,n1605,1541
1599,0,n1604,1538
1600,0,n1591,1537
1601,0,n1593,1540
1602,0,n1592,1539
1603,0,n1606,1542
1604,0,n1608,1546
1605,0,n1607,1544
1606,0,n1594,1543
1607,0,n1596,1547
1608,0,n1595,1545
1609,0,n1621,1548
1610,0,n1623,1552
1611,0,n1622,1549
1612,0,n1609,1550
1613,0,n1611,1553
1614,0,n1610,1551
1615,0,n1624,1554
1616,0,n1626,1558
1617,0,n1625,1556
1618,0,n1612,1555
1619,0,n1614,1559
1620,0,n1613,1557
1621,0,n1627,1560
1622,0,n1629,1565
1623,0,n1628,1562
1624,0,n1615,1561
1625,0,n1617,1564
1626,0,n1616,1563
1627,0,n1630,1567
1628,0,n1632,1570
1629,0,n1631,1568
1630,0,n1618,1566
1631,0,n1620,1571
1632,0,n1619,1569
1633,0,n1645,1572
1634,0,n1647,1576
1635,0,n1646,1574
1636,0,n1633,1573
1637,0,n1635,1577
1638,0,n1634,1575
1639,0,n1648,1579
1640,0,n1650,1583
1641,0,n1649,1581
1642,0,n1636,1578
1643,0,n1638,1582
1644,0,n1637,1580
1645,0,n1651,1587
1646,1,n1653,undefined
1647,0,n1652,1585
1648,0,n1639,1584
1649,0,n1641,1588
1650,0,n1640,1586
1651,0,n1654,1590
1652,0,n1656,1593
1653,0,n1655,1592
1654,0,n1642,1589
1655,0,n1644,1594
1656,0,n1643,1591
1657,0,n1669,1595
1658,0,n1671,1599
1659,0,n1670,1598
1660,0,n1657,1597
1661,0,n1659,1600
1662,0,n1658,1596
1663,0,n1672,1601
1664,0,n1674,1605
1665,0,n1673,1603
1666,0,n1660,1602
1667,0,n1662,1606
1668,0,n1661,1604
1669,0,n1675,1607
1670,0,n1677,1611
1671,0,n1676,1609
1672,0,n1663,1608
1673,0,n1665,1612
1674,0,n1664,1610
1675,0,n1678,1616
1676,0,n1680,1617
1677,0,n1679,1613
1678,0,n1666,1615
1679,0,n1668,1618
1680,0,n1667,1614
1681,0,n1694,1621
1682,0,n1693,1619
1683,0,n1695,1624
1684,0,n1682,1622
1685,0,n1681,1620
1686,0,n1683,1623
1687,0,n1698,1629
1688,0,n1697,1626
1689,1,n1696,undefined
1690,0,n1686,1628
1691,0,n1685,1627
1692,0,n1684,1625
1693,0,n1700,1639
1694,0,n1699,1631
1695,0,n1701,1633
1696,1,n1688,undefined
1697,0,n1687,1630
1698,0,n1689,1632
1699,0,n1704,1636
1700,0,n1703,1635
1701,0,n1702,1634
1702,0,n1692,1640
1703,0,n1691,1637
1704,0,n1705,1641
1705,1,n1690,undefined
1706,0,n1718,1643
1707,0,n1717,1638
1708,0,n1719,1642
1709,1,n1706,undefined
1710,0,n1707,1644
1711,1,n1709,undefined
1712,0,n1722,1646
1713,0,n1721,1645
1714,1,n1720,undefined
1715,0,n1710,1647
1716,1,n1708,undefined
1717,0,n1724,1650
1718,0,n1723,1648
1719,0,n1725,1653
1720,0,n1712,1651
1721,0,n1711,1649
1722,0,n1713,1652
1723,0,n1728,1657
1724,0,n1727,1656
1725,0,n1726,1654
1726,0,n1716,1658
1727,1,n1715,undefined
1728,0,n1714,1655
1729,0,n1741,1659
1730,1,n1742,undefined
1731,0,n1743,1662
1732,0,n1729,1660
1733,0,n1730,1661
1734,1,n1731,undefined
1735,0,n1745,1664
1736,0,n1746,1666
1737,0,n1744,1663
1738,0,n1750,1674
1739,1,n1733,undefined
1740,0,n1734,1665
1741,1,n1732,undefined
1742,0,n1747,1667
1743,0,n1748,1670
1744,0,n1749,1671
1745,0,n1735,1669
1746,0,n1736,1668
1747,0,n1737,1673
1748,0,n1751,1672
1749,0,n1752,1675
1750,1,n1739,undefined
1751,0,n1740,1676
1752,1,n1738,undefined
1753,0,n1765,1677
1754,0,n1766,1679
1755,0,n1767,1681
1756,0,n1753,1678
1757,0,n1754,1680
1758,0,n1755,1682
1759,0,n1769,1685
1760,0,n1770,1687
1761,0,n1768,1683
1762,0,n1757,1686
1763,0,n1758,1688
1764,0,n1760,1692
1765,0,n1756,1684
1766,0,n1771,1689
1767,0,n1772,1691
1768,0,n1773,1693
1769,0,n1759,1690
1770,0,n1761,1694
1771,0,n1775,1697
1772,0,n1776,1701
1773,2,undefined,1699
1774,0,n1774,1695
1775,0,n1763,1698
1776,0,n1764,1700
1777,0,n1762,1696
1778,0,n1785,1702
1779,0,n1786,1705
1780,0,n1787,1706
1781,0,n1778,1703
1782,0,n1779,1704
1783,0,n1780,1708
1784,0,n1789,1710
1785,0,n1790,1712
1786,0,n1788,1707
1787,0,n1782,1711
1788,1,n1783,undefined
1789,0,n1781,1709
1790,0,n1799,1715
1791,0,n1800,1717
1792,0,n1801,1713
1793,0,n1792,1716
1794,0,n1793,1718
1795,0,n1794,1719
1796,0,n1803,1726
1797,1,n1804,undefined
1798,0,n1802,1714
1799,0,n1796,1722
1800,0,n1797,1724
1801,0,n1795,1720
1802,1,n1808,undefined
1803,1,n1809,undefined
1804,0,n1811,1731
1805,0,n1812,1734
1806,0,n1813,1733
1807,0,n1814,1732
1808,0,n1806,1736
1809,0,n1807,1735
1810,2,undefined,4
1811,2,undefined,1
1812,2,undefined,3
1813,2,undefined,0
1814,2,undefined,212
1815,2,undefined,226
1816,2,undefined,227
1817,2,undefined,238
1818,2,undefined,239
1819,2,undefined,267
1820,2,undefined,307
1821,2,undefined,308
1822,2,undefined,347
1823,2,undefined,410
1824,2,undefined,526
1825,2,undefined,527
1826,2,undefined,818
1827,2,undefined,1117
1828,2,undefined,1118
1829,2,undefined,1145
1830,2,undefined,1193
1831,2,undefined,1194
1832,2,undefined,1262
1833,2,undefined,1383
1834,2,undefined,1384
1835,2,undefined,1472
1836,2,undefined,1473
1837,2,undefined,1509
1838,2,undefined,1514
1839,2,undefined,1515
1840,2,undefined,1721
1841,2,undefined,1723
1842,2,undefined,1725
1843,2,undefined,1727
1844,2,undefined,1728
1845,2,undefined,1729
1846,2,undefined,1730
