idx,matchtype,partid,ppartid
392,0,n405,396
393,0,n403,394
394,0,n400,390
395,0,n418,397
396,0,n419,401
397,0,n407,399
398,0,n410,403
399,0,n408,400
400,0,n411,404
401,0,n406,398
402,0,n409,402
403,0,n444,405
404,0,n445,409
405,0,n421,407
406,0,n424,411
407,0,n422,408
408,0,n425,412
409,0,n420,406
410,0,n423,410
411,0,n446,413
412,0,n447,417
413,0,n427,415
414,0,n430,419
415,0,n428,416
416,0,n431,420
417,0,n426,414
418,0,n429,418
419,0,n448,421
420,0,n449,425
421,0,n433,423
422,0,n436,428
423,0,n434,424
424,0,n437,427
425,0,n432,422
426,0,n435,426
427,0,n450,429
428,0,n451,432
429,0,n439,431
430,0,n442,435
431,0,n440,433
432,0,n443,436
433,0,n438,430
434,0,n441,434
435,0,n470,441
436,0,n455,440
437,0,n456,442
438,0,n452,437
439,0,n457,443
440,0,n453,438
441,0,n454,439
442,0,n458,444
443,0,n459,445
444,0,n460,446
445,0,n461,447
446,0,n463,449
447,0,n465,451
448,0,n462,448
449,0,n464,450
450,0,n467,453
451,0,n469,456
452,0,n466,452
453,0,n468,454
454,0,n478,457
455,0,n479,458
456,0,n480,460
457,0,n476,455
458,0,n473,466
459,0,n481,461
460,0,n482,462
461,0,n483,463
462,0,n484,464
463,0,n486,467
464,0,n488,469
465,0,n485,465
466,0,n487,468
467,0,n474,471
468,0,n490,472
469,0,n492,474
470,0,n489,470
471,0,n491,473
472,0,n475,476
473,0,n502,477
474,0,n504,479
475,0,n501,475
476,0,n503,478
477,0,n497,482
478,0,n493,480
479,0,n506,483
480,0,n508,485
481,0,n505,481
482,0,n507,484
483,0,n498,486
484,0,n494,489
485,0,n510,490
486,0,n512,492
487,0,n509,487
488,0,n511,491
489,0,n499,488
490,0,n495,494
491,0,n514,497
492,0,n516,499
493,0,n513,493
494,0,n515,498
495,0,n500,495
496,0,n496,496
497,0,n522,501
498,0,n523,502
499,0,n524,504
500,0,n521,500
501,0,n520,503
502,0,n517,509
503,0,n525,505
504,0,n526,506
505,0,n527,507
506,0,n528,508
507,0,n530,511
508,0,n532,513
509,0,n529,510
510,0,n531,512
511,0,n518,514
512,0,n534,516
513,0,n536,518
514,0,n533,515
515,0,n535,517
516,0,n519,519
517,0,n546,521
518,0,n548,523
519,0,n545,520
520,0,n547,522
521,0,n541,525
522,0,n537,526
523,0,n550,527
524,0,n552,529
525,0,n549,524
526,0,n551,528
527,0,n542,531
528,0,n538,532
529,0,n554,534
530,0,n556,536
531,0,n553,530
532,0,n555,535
533,0,n543,533
534,0,n539,538
535,0,n558,541
536,0,n560,543
537,0,n557,537
538,0,n559,542
539,0,n544,539
540,0,n540,540
541,0,n567,544
542,0,n569,546
543,0,n568,545
544,0,n570,547
545,0,n564,558
546,0,n565,560
547,0,n561,561
548,0,n562,562
549,0,n571,548
550,0,n573,550
551,0,n572,549
552,0,n574,551
553,0,n575,552
554,0,n577,554
555,0,n576,553
556,0,n578,555
557,0,n579,556
558,0,n581,559
559,0,n580,557
560,0,n582,563
561,0,n587,564
562,0,n589,566
563,0,n588,565
564,0,n590,567
565,0,n591,568
566,0,n593,570
567,0,n592,569
568,0,n594,571
569,0,n584,577
570,0,n595,572
571,0,n597,575
572,0,n596,574
573,0,n598,576
574,0,n585,579
575,0,n599,578
576,0,n601,581
577,0,n600,580
578,0,n602,582
579,0,n586,590
580,0,n610,583
581,0,n612,585
582,0,n611,584
583,0,n613,586
584,0,n606,589
585,0,n614,587
586,0,n616,591
587,0,n615,588
588,0,n617,592
589,0,n604,604
590,0,n618,593
591,0,n620,595
592,0,n619,594
593,0,n621,596
594,0,n607,602
595,0,n622,597
596,0,n624,600
597,0,n623,598
598,0,n625,601
599,0,n608,599
600,0,n637,603
601,0,n639,606
602,0,n638,605
603,0,n640,607
604,0,n636,610
605,0,n641,608
606,0,n643,613
607,0,n642,611
608,0,n644,614
609,0,n631,609
610,0,n627,612
611,0,n645,615
612,0,n647,620
613,0,n646,619
614,0,n648,621
615,0,n632,616
616,0,n633,617
617,0,n628,618
618,0,n649,623
619,0,n651,626
620,0,n650,625
621,0,n652,627
622,0,n634,622
623,0,n635,624
624,0,n629,628
625,0,n659,630
626,0,n657,629
627,0,n658,632
628,0,n653,631
629,0,n661,634
630,0,n662,635
631,0,n655,633
632,0,n656,636
633,0,n671,637
634,0,n672,639
635,0,n663,638
636,0,n664,641
637,0,n673,642
638,0,n674,643
639,0,n665,640
640,0,n666,644
641,0,n675,647
642,0,n676,646
643,0,n667,645
644,0,n668,649
645,0,n677,650
646,0,n678,651
647,0,n669,648
648,0,n670,652
649,0,n685,654
650,0,n686,656
651,0,n679,653
652,0,n680,658
653,0,n687,655
654,0,n688,657
655,0,n681,659
656,0,n682,660
657,0,n689,662
658,0,n690,664
659,0,n683,661
660,0,n684,663
661,0,n699,666
662,0,n700,667
663,0,n691,665
664,0,n692,669
665,0,n701,670
666,0,n702,668
667,0,n693,671
668,0,n694,672
669,0,n703,675
670,0,n704,673
671,0,n695,674
672,0,n696,676
673,0,n705,677
674,0,n706,678
675,0,n697,679
676,0,n698,680
677,0,n715,682
678,0,n716,684
679,0,n707,681
680,0,n708,683
681,0,n717,686
682,0,n718,685
683,0,n709,687
684,0,n710,688
685,0,n719,691
686,0,n720,689
687,0,n711,692
688,0,n712,690
689,0,n721,694
690,0,n722,693
691,0,n713,695
692,0,n714,696
693,0,n731,701
694,0,n732,698
695,0,n723,697
696,0,n724,702
697,0,n733,699
698,0,n734,700
699,0,n725,703
700,0,n726,704
701,0,n735,706
702,0,n736,707
703,0,n727,705
704,0,n728,708
705,0,n737,711
706,0,n738,710
707,0,n729,709
708,0,n730,712
709,0,n748,715
710,0,n749,713
711,0,n739,714
712,0,n740,716
713,0,n750,718
714,0,n751,719
715,0,n741,717
716,0,n742,721
717,0,n752,724
718,0,n753,722
719,0,n743,720
720,0,n744,723
721,0,n754,728
722,0,n746,727
723,0,n747,725
724,0,n745,726
725,0,n762,732
726,0,n755,729
727,0,n756,730
728,0,n757,731
729,0,n763,737
730,0,n758,734
731,0,n759,735
732,0,n760,736
733,0,n761,733
734,0,n772,738
735,0,n764,739
736,1,n765,undefined
737,0,n766,740
738,0,n773,741
739,0,n774,742
740,0,n768,743
741,0,n769,744
742,0,n775,748
743,0,n776,746
744,0,n770,747
745,0,n771,745
746,0,n797,750
747,0,n798,749
748,0,n785,751
749,0,n786,752
750,0,n799,753
751,0,n800,754
752,0,n787,756
753,0,n788,755
754,0,n793,758
755,0,n794,757
756,0,n781,759
757,0,n782,760
758,0,n795,764
759,0,n796,761
760,0,n783,762
761,0,n784,763
762,0,n821,766
763,0,n822,765
764,0,n809,768
765,0,n810,767
766,0,n823,769
767,0,n824,770
768,0,n811,772
769,0,n812,771
770,0,n817,773
771,0,n818,774
772,0,n805,775
773,0,n806,776
774,0,n819,779
775,0,n820,780
776,0,n807,778
777,0,n808,777
778,0,n846,781
779,0,n847,782
780,0,n834,783
781,0,n835,784
782,0,n848,785
783,0,n849,786
784,0,n836,788
785,0,n837,787
786,0,n842,790
787,0,n843,789
788,0,n830,791
789,0,n831,792
790,0,n844,796
791,0,n845,794
792,0,n832,793
793,0,n833,795
794,0,n871,797
795,0,n872,798
796,0,n859,799
797,0,n860,800
798,0,n873,801
799,0,n874,802
800,0,n861,803
801,0,n862,804
802,0,n867,806
803,0,n868,805
804,0,n855,807
805,0,n856,808
806,0,n869,812
807,0,n870,811
808,0,n857,809
809,0,n858,810
810,0,n888,815
811,0,n889,813
812,0,n876,814
813,0,n877,816
814,0,n890,818
815,0,n891,819
816,0,n878,820
817,0,n879,817
818,0,n896,821
819,0,n897,822
820,0,n884,824
821,0,n885,823
822,0,n898,826
823,0,n899,825
824,0,n886,827
825,0,n887,828
826,0,n916,844
827,0,n917,846
828,0,n918,847
829,0,n901,830
830,0,n902,831
831,0,n903,832
832,0,n900,829
833,0,n904,833
834,0,n905,834
835,0,n906,835
836,0,n907,836
837,0,n909,838
838,0,n911,840
839,0,n908,837
840,0,n910,839
841,0,n915,845
842,0,n914,843
843,0,n913,842
844,0,n912,841
845,0,n935,851
846,0,n936,852
847,0,n920,848
848,0,n921,849
849,0,n922,850
850,0,n923,853
851,0,n924,854
852,0,n925,855
853,0,n926,856
854,0,n928,858
855,0,n930,860
856,0,n927,857
857,0,n929,859
858,0,n934,864
859,0,n933,863
860,0,n932,862
861,0,n931,861
862,0,n953,871
863,0,n954,874
864,0,n955,872
865,0,n938,865
866,0,n939,866
867,0,n940,867
868,0,n941,868
869,0,n942,869
870,0,n943,870
871,0,n944,873
872,0,n946,876
873,0,n945,875
874,0,n948,878
875,0,n947,877
876,0,n952,882
877,0,n951,881
878,0,n950,880
879,0,n949,879
880,0,n972,886
881,0,n973,889
882,0,n974,887
883,0,n975,885
884,0,n957,883
885,0,n958,884
886,0,n959,888
887,0,n960,890
888,0,n961,891
889,0,n962,892
890,0,n963,893
891,0,n980,897
892,1,n981,undefined
893,1,n982,undefined
894,0,n983,896
895,0,n966,899
896,0,n964,894
897,0,n965,895
898,0,n967,900
899,0,n984,902
900,0,n988,907
901,1,n985,undefined
902,1,n989,undefined
903,1,n986,undefined
904,1,n990,undefined
905,0,n987,901
906,0,n991,908
907,0,n968,904
908,0,n970,909
909,0,n969,905
910,0,n971,910
911,0,n1008,915
912,0,n1009,914
913,0,n1010,913
914,0,n994,916
915,0,n992,911
916,0,n995,917
917,0,n993,912
918,0,n1012,921
919,0,n1013,920
920,0,n998,922
921,0,n996,918
922,0,n999,923
923,0,n997,919
924,0,n1014,925
925,0,n1016,928
926,0,n1015,924
927,0,n1017,929
928,0,n1000,926
929,0,n1002,930
930,0,n1001,927
931,0,n1003,931
932,0,n1020,936
933,0,n1018,932
934,0,n1019,933
935,0,n1021,937
936,0,n1006,938
937,0,n1004,934
938,1,n1007,undefined
939,0,n1005,935
940,0,n1038,942
941,0,n1040,945
942,0,n1039,941
943,0,n1041,946
944,0,n1022,943
945,0,n1024,947
946,0,n1023,944
947,0,n1025,948
948,0,n1044,953
949,0,n1042,949
950,0,n1043,950
951,0,n1045,954
952,0,n1028,955
953,0,n1026,951
954,0,n1029,956
955,0,n1027,952
956,0,n1046,959
957,0,n1048,961
958,0,n1047,957
959,0,n1049,962
960,0,n1030,958
961,0,n1032,963
962,0,n1031,960
963,0,n1033,964
964,0,n1052,970
965,0,n1050,966
966,0,n1051,965
967,0,n1053,969
968,0,n1036,971
969,0,n1034,967
970,0,n1037,972
971,0,n1035,968
972,0,n1070,982
973,0,n1056,975
974,0,n1054,973
975,0,n1057,976
976,0,n1055,974
977,0,n1060,979
978,0,n1058,977
979,0,n1061,981
980,0,n1059,978
981,0,n1071,991
982,0,n1064,985
983,0,n1062,983
984,0,n1065,986
985,0,n1063,984
986,0,n1068,989
987,0,n1066,987
988,0,n1069,990
989,0,n1067,988
990,0,n1088,1000
991,0,n1074,994
992,0,n1072,992
993,0,n1075,995
994,0,n1073,993
995,0,n1078,998
996,0,n1076,996
997,0,n1079,999
998,0,n1077,997
999,0,n1089,1009
1000,0,n1082,1003
1001,0,n1080,1001
1002,0,n1083,1004
1003,0,n1081,1002
1004,0,n1086,1007
1005,0,n1084,1005
1006,0,n1087,1008
1007,0,n1085,1006
1008,0,n1106,1011
1009,0,n1090,1010
1010,0,n1107,1015
1011,0,n1092,1014
1012,0,n1091,1012
1013,0,n1093,1016
1014,0,n1109,1022
1015,0,n1108,1018
1016,0,n1094,1017
1017,0,n1096,1020
1018,0,n1095,1019
1019,0,n1097,1021
1020,0,n1110,1025
1021,0,n1111,1028
1022,0,n1100,1026
1023,0,n1098,1023
1024,0,n1099,1024
1025,0,n1101,1027
1026,0,n1113,1034
1027,0,n1112,1031
1028,0,n1102,1029
1029,0,n1104,1032
1030,0,n1103,1030
1031,0,n1105,1033
1032,0,n1130,1038
1033,0,n1131,1040
1034,0,n1116,1037
1035,0,n1114,1035
1036,0,n1115,1036
1037,0,n1117,1039
1038,0,n1133,1046
1039,0,n1132,1043
1040,0,n1118,1041
1041,0,n1120,1044
1042,0,n1119,1042
1043,0,n1121,1045
1044,0,n1134,1049
1045,0,n1135,1052
1046,0,n1124,1050
1047,0,n1122,1047
1048,0,n1123,1048
1049,0,n1125,1051
1050,0,n1137,1057
1051,0,n1136,1054
1052,0,n1126,1053
1053,0,n1128,1056
1054,0,n1127,1055
1055,0,n1129,1058
1056,0,n1155,1064
1057,0,n1154,1061
1058,0,n1138,1059
1059,0,n1140,1062
1060,0,n1139,1060
1061,0,n1141,1063
1062,0,n1157,1069
1063,0,n1156,1066
1064,0,n1142,1065
1065,0,n1144,1068
1066,0,n1143,1067
1067,0,n1145,1070
1068,0,n1158,1087
1069,0,n1146,1071
1070,0,n1148,1073
1071,0,n1147,1072
1072,0,n1149,1074
1073,0,n1152,1077
1074,0,n1150,1075
1075,0,n1153,1078
1076,0,n1151,1076
1077,0,n1161,1081
1078,0,n1159,1079
1079,0,n1162,1082
1080,0,n1160,1080
1081,0,n1165,1085
1082,0,n1163,1083
1083,0,n1166,1086
1084,0,n1164,1084
1085,0,n1176,1095
1086,0,n1169,1090
1087,0,n1167,1088
1088,0,n1170,1091
1089,0,n1168,1089
1090,0,n1171,1092
1091,0,n1173,1094
1092,0,n1172,1093
1093,0,n1174,1096
1094,0,n1184,1097
1095,0,n1186,1100
1096,0,n1185,1098
1097,0,n1187,1102
1098,0,n1181,1099
1099,0,n1177,1101
1100,0,n1188,1103
1101,0,n1190,1105
1102,0,n1189,1104
1103,0,n1191,1106
1104,0,n1192,1107
1105,0,n1194,1109
1106,0,n1193,1108
1107,0,n1195,1110
1108,0,n1179,1116
1109,1,n1182,undefined
1110,0,n1180,1115
1111,0,n1196,1111
1112,0,n1198,1113
1113,0,n1197,1112
1114,0,n1199,1114
1115,0,n1183,1118
1116,0,n1212,1117
1117,0,n1214,1120
1118,0,n1213,1119
1119,0,n1215,1121
1120,0,n1200,1124
1121,1,n1206,undefined
1122,0,n1201,1126
1123,0,n1216,1122
1124,0,n1218,1125
1125,0,n1217,1123
1126,0,n1219,1128
1127,0,n1207,1127
1128,0,n1220,1129
1129,0,n1222,1134
1130,0,n1221,1130
1131,0,n1223,1135
1132,0,n1209,1136
1133,0,n1208,1131
1134,0,n1202,1132
1135,0,n1203,1133
1136,0,n1224,1137
1137,0,n1226,1142
1138,0,n1225,1139
1139,0,n1227,1143
1140,0,n1211,1144
1141,0,n1210,1138
1142,0,n1204,1140
1143,0,n1205,1141
1144,0,n1236,1145
1145,0,n1238,1149
1146,0,n1237,1146
1147,0,n1239,1151
1148,0,n1233,1147
1149,0,n1228,1148
1150,0,n1229,1150
1151,0,n1240,1152
1152,0,n1242,1154
1153,0,n1241,1153
1154,0,n1243,1155
1155,0,n1244,1156
1156,0,n1246,1158
1157,0,n1245,1157
1158,0,n1247,1159
1159,0,n1234,1161
1160,0,n1235,1164
1161,0,n1231,1162
1162,0,n1248,1160
1163,0,n1250,1165
1164,0,n1249,1163
1165,0,n1251,1166
1166,0,n1232,1167
1167,0,n1264,1168
1168,0,n1266,1170
1169,0,n1265,1169
1170,0,n1267,1171
1171,0,n1258,1174
1172,0,n1259,1175
1173,0,n1252,1177
1174,0,n1268,1172
1175,0,n1270,1176
1176,0,n1269,1173
1177,0,n1271,1178
1178,0,n1253,1179
1179,0,n1272,1180
1180,0,n1274,1185
1181,0,n1273,1181
1182,0,n1275,1186
1183,0,n1260,1184
1184,0,n1261,1183
1185,0,n1255,1187
1186,0,n1254,1182
1187,0,n1276,1188
1188,0,n1278,1194
1189,0,n1277,1191
1190,0,n1279,1195
1191,0,n1262,1189
1192,0,n1263,1190
1193,0,n1257,1197
1194,0,n1256,1192
1195,0,n1292,1196
1196,0,n1294,1199
1197,0,n1293,1198
1198,0,n1295,1202
1199,0,n1286,1200
1200,0,n1287,1201
1201,0,n1280,1203
1202,0,n1296,1204
1203,0,n1298,1206
1204,0,n1297,1205
1205,0,n1299,1207
1206,0,n1300,1208
1207,0,n1302,1213
1208,0,n1301,1209
1209,0,n1303,1215
1210,0,n1288,1211
1211,0,n1289,1212
1212,0,n1283,1214
1213,0,n1282,1210
1214,0,n1304,1216
1215,0,n1306,1221
1216,0,n1305,1219
1217,0,n1307,1222
1218,0,n1290,1217
1219,0,n1291,1220
1220,0,n1285,1223
1221,0,n1284,1218
1222,0,n1320,1224
1223,0,n1322,1226
1224,0,n1321,1225
1225,0,n1323,1230
1226,0,n1314,1227
1227,0,n1315,1228
1228,0,n1308,1229
1229,0,n1324,1231
1230,0,n1326,1233
1231,0,n1325,1232
1232,0,n1327,1234
1233,0,n1328,1235
1234,0,n1330,1240
1235,0,n1329,1236
1236,0,n1331,1241
1237,0,n1316,1237
1238,0,n1317,1239
1239,0,n1311,1242
1240,0,n1310,1238
1241,0,n1332,1244
1242,0,n1334,1248
1243,0,n1333,1245
1244,0,n1335,1249
1245,0,n1318,1243
1246,0,n1319,1247
1247,0,n1313,1250
1248,0,n1312,1246
1249,0,n1344,1252
1250,0,n1345,1253
1251,0,n1336,1251
1252,0,n1337,1254
1253,0,n1346,1257
1254,0,n1347,1255
1255,0,n1338,1256
1256,0,n1339,1258
1257,0,n1348,1261
1258,0,n1349,1262
1259,0,n1340,1259
1260,0,n1341,1260
1261,0,n1350,1265
1262,0,n1351,1266
1263,0,n1342,1263
1264,0,n1343,1264
1265,0,n1364,1269
1266,0,n1365,1268
1267,0,n1352,1267
1268,0,n1353,1270
1269,0,n1366,1274
1270,0,n1367,1273
1271,0,n1354,1271
1272,0,n1355,1272
1273,0,n1368,1277
1274,0,n1370,1280
1275,0,n1369,1275
1276,0,n1371,1279
1277,0,n1356,1276
1278,0,n1358,1281
1279,0,n1357,1278
1280,0,n1359,1282
1281,0,n1372,1283
1282,0,n1374,1287
1283,0,n1373,1284
1284,0,n1375,1289
1285,0,n1360,1285
1286,0,n1362,1288
1287,0,n1361,1286
1288,0,n1363,1290
1289,0,n1384,1293
1290,0,n1385,1291
1291,0,n1376,1292
1292,0,n1377,1294
1293,0,n1386,1295
1294,0,n1387,1297
1295,0,n1378,1296
1296,0,n1379,1298
1297,0,n1388,1301
1298,0,n1389,1300
1299,0,n1380,1299
1300,0,n1381,1302
1301,0,n1390,1303
1302,0,n1391,1304
1303,0,n1382,1305
1304,0,n1383,1306
1305,0,n1404,1310
1306,0,n1405,1307
1307,0,n1392,1308
1308,0,n1393,1309
1309,0,n1406,1313
1310,0,n1407,1311
1311,0,n1394,1312
1312,0,n1395,1314
1313,0,n1410,1320
1314,0,n1408,1317
1315,0,n1411,1319
1316,0,n1409,1315
1317,0,n1398,1321
1318,0,n1396,1316
1319,0,n1399,1322
1320,0,n1397,1318
1321,0,n1414,1329
1322,0,n1412,1324
1323,0,n1415,1327
1324,0,n1413,1323
1325,0,n1402,1328
1326,0,n1400,1325
1327,0,n1403,1330
1328,0,n1401,1326
1329,0,n1427,1332
1330,0,n1428,1333
1331,0,n1416,1331
1332,0,n1417,1334
1333,0,n1429,1336
1334,0,n1430,1337
1335,0,n1431,1335
1336,0,n1421,1341
1337,0,n1419,1339
1338,0,n1418,1338
1339,0,n1420,1340
1340,0,n1432,1343
1341,0,n1433,1344
1342,0,n1422,1342
1343,0,n1434,1347
1344,0,n1435,1345
1345,0,n1436,1346
1346,0,n1426,1351
1347,0,n1424,1349
1348,0,n1423,1348
1349,0,n1425,1350
1350,0,n1445,1354
1351,0,n1446,1352
1352,0,n1437,1353
1353,0,n1448,1358
1354,0,n1449,1356
1355,0,n1439,1355
1356,0,n1440,1359
1357,0,n1441,1361
1358,0,n1442,1360
1359,0,n1443,1357
1360,0,n1460,1366
1361,0,n1461,1364
1362,0,n1451,1362
1363,0,n1452,1365
1364,0,n1453,1367
1365,0,n1454,1363
1366,0,n1459,1371
1367,0,n1457,1369
1368,0,n1456,1368
1369,0,n1458,1370
1370,0,n1464,1372
1371,0,n1475,1376
1372,0,n1473,1374
1373,0,n1472,1373
1374,0,n1474,1375
1375,0,n1476,1377
1376,0,n1470,1381
1377,0,n1468,1379
1378,0,n1467,1378
1379,0,n1469,1380
1380,0,n1478,1382
1381,0,n1489,1386
1382,0,n1487,1384
1383,0,n1486,1383
1384,0,n1488,1385
1385,0,n1490,1387
1386,0,n1494,1394
1387,0,n1492,1390
1388,0,n1491,1388
1389,0,n1493,1392
1390,0,n1484,1395
1391,0,n1482,1391
1392,0,n1481,1389
1393,0,n1483,1393
1394,0,n1499,1396
1395,0,n1500,1397
1396,0,n1495,1398
1397,0,n1501,1401
1398,0,n1502,1400
1399,0,n1496,1399
1400,0,n1503,1402
1401,0,n1504,1403
1402,0,n1497,1404
1403,0,n1505,1406
