idx,matchtype,partid,ppartid
1405,0,n1417,1457
1406,0,n1415,1453
1407,0,n1416,1456
1408,0,n1412,1450
1409,0,n1414,1452
1410,0,n1436,1458
1411,0,n1433,1464
1412,0,n1421,1463
1413,0,n1419,1461
1414,0,n1423,1467
1415,0,n1422,1466
1416,0,n1420,1462
1417,0,n1418,1460
1418,0,n1425,1470
1419,0,n1429,1474
1420,0,n1427,1472
1421,0,n1424,1469
1422,0,n1428,1473
1423,0,n1426,1471
1424,1,n1462,undefined
1425,0,n1469,1494
1426,1,n1463,undefined
1427,0,n1441,1480
1428,0,n1439,1478
1429,0,n1443,1482
1430,0,n1442,1481
1431,0,n1440,1477
1432,0,n1438,1476
1433,0,n1464,1484
1434,0,n1465,1488
1435,0,n1449,1490
1436,0,n1445,1485
1437,0,n1447,1487
1438,0,n1448,1489
1439,0,n1446,1486
1440,0,n1444,1483
1441,0,n1470,1495
1442,0,n1466,1498
1443,0,n1453,1496
1444,0,n1451,1492
1445,0,n1455,1499
1446,0,n1454,1497
1447,0,n1452,1493
1448,0,n1450,1491
1449,0,n1472,1506
1450,0,n1471,1502
1451,0,n1461,1507
1452,0,n1457,1501
1453,0,n1459,1504
1454,0,n1460,1505
1455,0,n1458,1503
1456,0,n1456,1500
1457,0,n1503,1520
1458,0,n1497,1515
1459,0,n1476,1511
1460,0,n1474,1509
1461,0,n1478,1513
1462,0,n1477,1512
1463,0,n1475,1510
1464,0,n1473,1508
1465,0,n1498,1518
1466,0,n1499,1519
1467,0,n1500,1521
1468,0,n1480,1516
1469,0,n1484,1524
1470,0,n1482,1522
1471,0,n1483,1523
1472,0,n1479,1514
1473,0,n1481,1517
1474,0,n1504,1525
1475,0,n1501,1529
1476,0,n1488,1530
1477,0,n1486,1526
1478,0,n1490,1533
1479,0,n1489,1532
1480,0,n1487,1528
1481,0,n1485,1527
1482,0,n1492,1535
1483,0,n1496,1540
1484,0,n1494,1537
1485,0,n1495,1538
1486,0,n1493,1536
1487,0,n1491,1534
1488,0,n1530,1545
1489,0,n1531,1543
1490,0,n1509,1548
1491,0,n1507,1546
1492,0,n1511,1549
1493,0,n1508,1547
1494,0,n1506,1542
1495,0,n1510,1551
1496,0,n1534,1556
1497,0,n1532,1553
1498,0,n1536,1563
1499,0,n1535,1555
1500,0,n1533,1552
1501,0,n1537,1564
1502,0,n1512,1550
1503,0,n1513,1554
1504,0,n1515,1559
1505,0,n1516,1561
1506,0,n1514,1560
1507,0,n1517,1567
1508,0,n1538,1569
1509,0,n1539,1571
1510,0,n1541,1578
1511,0,n1542,1577
1512,0,n1523,1581
1513,0,n1522,1579
1514,0,n1521,1576
1515,0,n1519,1575
1516,0,n1520,1574
1517,0,n1518,1573
1518,0,n1545,1589
1519,0,n1543,1584
1520,0,n1546,1588
1521,0,n1544,1583
1522,0,n1529,1590
1523,0,n1527,1585
1524,0,n1528,1587
1525,0,n1526,1586
1526,0,n1525,1582
1527,0,n1524,1580
1528,0,n1571,1606
1529,0,n1572,1594
1530,0,n1550,1595
1531,0,n1548,1592
1532,0,n1549,1593
1533,0,n1552,1597
1534,0,n1547,1591
1535,0,n1551,1596
1536,0,n1573,1601
1537,0,n1574,1602
1538,0,n1554,1599
1539,0,n1558,1608
1540,0,n1553,1598
1541,0,n1556,1605
1542,0,n1557,1607
1543,0,n1555,1603
1544,0,n1575,1612
1545,0,n1576,1614
1546,0,n1562,1613
1547,0,n1560,1611
1548,0,n1564,1616
1549,0,n1563,1615
1550,0,n1561,1610
1551,0,n1559,1609
1552,0,n1577,1619
1553,0,n1579,1622
1554,0,n1581,1626
1555,0,n1578,1618
1556,0,n1580,1623
1557,0,n1582,1627
1558,0,n1570,1628
1559,0,n1566,1620
1560,0,n1568,1625
1561,0,n1569,1624
1562,0,n1567,1621
1563,0,n1565,1617
1564,0,n1607,1634
1565,0,n1616,1653
1566,0,n1618,1662
1567,0,n1608,1631
1568,0,n1586,1635
1569,0,n1584,1632
1570,0,n1588,1636
1571,0,n1585,1633
1572,0,n1583,1630
1573,0,n1587,1637
1574,0,n1611,1643
1575,0,n1609,1640
1576,0,n1613,1646
1577,0,n1612,1641
1578,0,n1610,1639
1579,0,n1614,1644
1580,0,n1589,1638
1581,0,n1590,1642
1582,0,n1592,1645
1583,0,n1593,1648
1584,0,n1591,1647
1585,0,n1594,1649
1586,0,n1615,1652
1587,0,n1619,1660
1588,0,n1600,1665
1589,0,n1599,1663
1590,0,n1598,1659
1591,0,n1596,1657
1592,0,n1597,1658
1593,0,n1595,1655
1594,1,n1622,undefined
1595,0,n1620,1670
1596,0,n1623,1673
1597,0,n1621,1668
1598,0,n1606,1675
1599,0,n1604,1671
1600,0,n1605,1672
1601,0,n1603,1669
1602,0,n1602,1667
1603,0,n1601,1666
1604,0,n1648,1681
1605,0,n1649,1679
1606,0,n1627,1680
1607,0,n1625,1677
1608,0,n1626,1678
1609,0,n1629,1683
1610,0,n1624,1676
1611,0,n1628,1682
1612,0,n1650,1686
1613,0,n1651,1688
1614,0,n1631,1685
1615,0,n1635,1691
1616,0,n1630,1684
1617,0,n1633,1689
1618,0,n1634,1690
1619,0,n1632,1687
1620,0,n1652,1697
1621,0,n1653,1698
1622,0,n1639,1696
1623,0,n1637,1694
1624,0,n1641,1701
1625,0,n1640,1700
1626,0,n1638,1695
1627,0,n1636,1693
1628,0,n1654,1702
1629,0,n1656,1706
1630,0,n1658,1711
1631,0,n1655,1704
1632,0,n1657,1707
1633,0,n1659,1712
1634,0,n1647,1714
1635,0,n1643,1705
1636,0,n1645,1709
1637,0,n1646,1710
1638,0,n1644,1708
1639,0,n1642,1703
1640,0,n1684,1717
1641,0,n1685,1715
1642,0,n1663,1720
1643,0,n1661,1719
1644,0,n1665,1724
1645,0,n1664,1723
1646,0,n1662,1718
1647,0,n1660,1716
1648,0,n1686,1722
1649,0,n1687,1726
1650,0,n1688,1728
1651,0,n1667,1727
1652,0,n1671,1733
1653,0,n1669,1730
1654,0,n1666,1725
1655,0,n1670,1731
1656,0,n1668,1729
1657,0,n1689,1732
1658,0,n1690,1736
1659,0,n1691,1734
1660,0,n1675,1739
1661,0,n1673,1737
1662,0,n1677,1744
1663,0,n1676,1741
1664,0,n1674,1738
1665,0,n1672,1735
1666,0,n1692,1740
1667,0,n1693,1747
1668,0,n1679,1746
1669,0,n1683,1754
1670,0,n1681,1750
1671,0,n1678,1745
1672,0,n1682,1749
1673,0,n1680,1748
1674,0,n1718,1751
1675,0,n1719,1753
1676,0,n1720,1758
1677,0,n1697,1761
1678,0,n1695,1757
1679,0,n1699,1764
1680,0,n1698,1760
1681,0,n1696,1752
1682,0,n1702,1759
1683,0,n1694,1755
1684,0,n1721,1762
1685,0,n1722,1765
1686,0,n1723,1768
1687,0,n1701,1767
1688,0,n1705,1773
1689,0,n1703,1770
1690,0,n1700,1763
1691,0,n1704,1769
1692,2,undefined,1771
1693,0,n1724,1776
1694,0,n1725,1774
1695,0,n1726,1775
1696,0,n1709,1780
1697,0,n1707,1778
1698,0,n1711,1783
1699,0,n1708,1779
1700,0,n1710,1781
1701,0,n1706,1777
1702,0,n1727,1782
1703,0,n1728,1786
1704,0,n1729,1785
1705,0,n1713,1787
1706,0,n1717,1791
1707,0,n1715,1788
1708,0,n1714,1789
1709,0,n1716,1790
1710,0,n1712,1784
1711,0,n1754,1792
1712,0,n1755,1794
1713,0,n1733,1797
1714,0,n1731,1795
1715,0,n1735,1799
1716,0,n1732,1796
1717,0,n1730,1793
1718,0,n1734,1798
1719,0,n1756,1802
1720,0,n1757,1801
1721,0,n1736,1800
1722,0,n1737,1803
1723,0,n1739,1806
1724,0,n1740,1807
1725,0,n1738,1805
1726,0,n1741,1808
1727,0,n1763,1811
1728,0,n1765,1816
1729,0,n1764,1810
1730,0,n1766,1815
1731,0,n1747,1819
1732,0,n1746,1817
1733,0,n1745,1814
1734,0,n1743,1812
1735,0,n1744,1813
1736,0,n1742,1809
1737,0,n1761,1823
1738,0,n1762,1821
1739,0,n1753,1827
1740,0,n1751,1825
1741,0,n1752,1826
1742,0,n1750,1824
1743,0,n1749,1822
1744,0,n1748,1820
1745,0,n1791,1828
1746,0,n1792,1829
1747,0,n1770,1833
1748,0,n1768,1830
1749,0,n1772,1834
1750,0,n1769,1832
1751,0,n1767,1831
1752,0,n1771,1835
1753,0,n1793,1839
1754,0,n1794,1837
1755,0,n1773,1836
1756,0,n1774,1838
1757,0,n1776,1840
1758,0,n1777,1842
1759,0,n1775,1841
1760,0,n1778,1843
1761,0,n1800,1844
1762,0,n1802,1852
1763,0,n1801,1845
1764,0,n1803,1851
1765,0,n1784,1855
1766,0,n1783,1853
1767,0,n1782,1850
1768,0,n1780,1849
1769,0,n1781,1848
1770,0,n1779,1847
1771,0,n1798,1858
1772,0,n1799,1857
1773,0,n1790,1862
1774,0,n1788,1860
1775,0,n1789,1861
1776,0,n1787,1859
1777,0,n1786,1856
1778,0,n1785,1854
1779,0,n1828,1863
1780,0,n1832,1886
1781,0,n1805,1864
1782,0,n1806,1866
1783,0,n1804,1865
1784,0,n1807,1867
1785,0,n1809,1868
1786,0,n1808,1869
1787,0,n1829,1872
1788,0,n1830,1876
1789,0,n1810,1870
1790,0,n1811,1871
1791,0,n1815,1877
1792,0,n1813,1874
1793,0,n1814,1875
1794,0,n1812,1873
1795,0,n1831,1883
1796,0,n1821,1888
1797,0,n1820,1884
1798,0,n1819,1882
1799,0,n1817,1880
1800,0,n1818,1881
1801,1,n1816,undefined
1802,0,n1827,1893
1803,0,n1825,1891
1804,0,n1826,1892
1805,0,n1824,1890
1806,0,n1823,1889
1807,0,n1822,1887
1808,0,n1857,1894
1809,0,n1858,1896
1810,0,n1834,1895
1811,0,n1835,1898
1812,0,n1833,1897
1813,0,n1836,1899
1814,0,n1838,1900
1815,0,n1837,1901
1816,0,n1859,1913
1817,0,n1860,1907
1818,0,n1839,1902
1819,0,n1840,1903
1820,0,n1844,1908
1821,0,n1842,1905
1822,0,n1843,1906
1823,0,n1841,1904
1824,0,n1861,1914
1825,0,n1854,1920
1826,0,n1864,1926
1827,0,n1867,1929
1828,0,n1850,1917
1829,0,n1849,1915
1830,0,n1848,1912
1831,0,n1846,1911
1832,0,n1847,1910
1833,0,n1845,1909
1834,0,n1856,1922
1835,0,n1855,1921
1836,0,n1853,1919
1837,0,n1852,1918
1838,0,n1851,1916
1839,0,n1886,1923
1840,0,n1887,1943
1841,0,n1865,1927
1842,0,n1863,1925
1843,0,n1862,1924
1844,0,n1866,1928
1845,0,n1889,1932
1846,0,n1890,1936
1847,0,n1891,1940
1848,0,n1869,1931
1849,0,n1873,1937
1850,0,n1868,1930
1851,0,n1871,1934
1852,0,n1872,1935
1853,0,n1870,1933
1854,0,n1877,1942
1855,0,n1875,1939
1856,0,n1876,1941
1857,0,n1879,1945
1858,0,n1874,1938
1859,0,n1878,1944
1860,0,n1892,1948
1861,0,n1881,1947
1862,0,n1885,1952
1863,0,n1880,1946
1864,0,n1883,1950
1865,0,n1884,1951
1866,0,n1882,1949
1867,0,n1918,1957
1868,0,n1896,1956
1869,0,n1894,1954
1870,0,n1895,1955
1871,0,n1898,1959
1872,0,n1893,1953
1873,0,n1897,1958
1874,0,n1919,1962
1875,0,n1900,1961
1876,0,n1904,1966
1877,0,n1899,1960
1878,0,n1902,1964
1879,0,n1903,1965
1880,0,n1901,1963
1881,0,n1920,1973
1882,0,n1908,1971
1883,0,n1906,1969
1884,0,n1907,1970
1885,0,n1910,1974
1886,0,n1905,1968
1887,0,n1909,1972
1888,0,n1912,1977
1889,0,n1916,1982
1890,0,n1911,1976
1891,0,n1914,1980
1892,0,n1915,1981
1893,0,n1913,1979
1894,0,n1945,1985
1895,0,n1947,1990
1896,0,n1949,1995
1897,0,n1946,1986
1898,0,n1948,1992
1899,0,n1950,1998
1900,0,n1924,1991
1901,0,n1922,1989
1902,0,n1926,1997
1903,0,n1925,1993
1904,0,n1923,1987
1905,0,n1921,1984
1906,0,n1951,1999
1907,0,n1953,2002
1908,0,n1955,2007
1909,0,n1952,2001
1910,0,n1954,2008
1911,0,n1956,2010
1912,0,n1932,2009
1913,1,n1930,undefined
1914,0,n1928,2000
1915,0,n1931,2005
1916,0,n1929,2004
1917,0,n1927,1996
1918,0,n1957,2013
1919,0,n1959,2014
1920,0,n1961,2021
1921,0,n1958,2015
1922,0,n1960,2018
1923,0,n1962,2023
1924,0,n1936,2017
1925,0,n1934,2011
1926,0,n1938,2022
1927,0,n1937,2019
1928,0,n1935,2016
1929,0,n1933,2012
1930,0,n1963,2024
1931,0,n1965,2030
1932,0,n1967,2032
1933,0,n1964,2027
1934,0,n1966,2031
1935,0,n1968,2035
1936,0,n1944,2043
1937,0,n1972,2051
1938,0,n1976,2053
1939,0,n1940,2034
1940,0,n1942,2029
1941,0,n1943,2033
1942,0,n1941,2028
1943,0,n1939,2025
1944,0,n1985,2037
1945,0,n1987,2039
1946,0,n1989,2046
1947,0,n1986,2041
1948,0,n1988,2042
1949,0,n1990,2050
1950,0,n1970,2040
1951,0,n1974,2047
1952,0,n1973,2044
1953,0,n1971,2038
1954,0,n1969,2036
1955,0,n1991,2048
1956,0,n1993,2054
1957,1,n1995,undefined
1958,0,n1992,2052
1959,0,n1994,2057
1960,0,n1996,2061
1961,0,n1980,2060
1962,1,n1978,undefined
1963,0,n1979,2059
1964,0,n1977,2055
1965,0,n1975,2049
1966,1,n1981,undefined
1967,0,n1998,2062
1968,0,n1982,2063
1969,0,n2025,2065
1970,0,n2027,2068
1971,0,n2029,2075
1972,0,n2026,2070
1973,0,n2028,2071
1974,0,n2030,2078
1975,0,n2004,2072
1976,0,n2002,2066
1977,0,n2006,2074
1978,0,n2005,2073
1979,0,n2003,2067
1980,0,n2001,2064
1981,0,n2031,2076
1982,0,n2033,2082
1983,0,n2035,2085
1984,0,n2032,2080
1985,0,n2034,2084
1986,0,n2036,2088
1987,0,n2012,2087
1988,0,n2008,2079
1989,0,n2010,2083
1990,0,n2011,2086
1991,0,n2009,2081
1992,0,n2007,2077
1993,0,n2037,2090
1994,0,n2039,2093
1995,0,n2041,2098
1996,0,n2038,2092
1997,0,n2040,2095
1998,0,n2042,2102
1999,0,n2016,2096
2000,0,n2014,2094
2001,0,n2018,2099
2002,0,n2017,2097
2003,0,n2015,2091
2004,0,n2013,2089
2005,0,n2043,2100
2006,0,n2045,2106
2007,0,n2047,2109
2008,0,n2044,2103
2009,0,n2046,2110
2010,0,n2048,2111
2011,0,n2024,2112
2012,0,n2020,2104
2013,0,n2022,2107
2014,0,n2023,2108
2015,0,n2021,2105
2016,0,n2019,2101
2017,0,n2066,2114
2018,0,n2068,2117
2019,0,n2070,2124
2020,0,n2067,2115
2021,0,n2069,2120
2022,0,n2071,2125
2023,0,n2076,2140
2024,1,n2083,undefined
2025,0,n2052,2121
2026,0,n2050,2116
2027,0,n2054,2123
2028,0,n2053,2122
2029,0,n2051,2119
2030,0,n2049,2113
2031,0,n2072,2126
2032,0,n2074,2132
2033,0,n2073,2129
2034,0,n2075,2136
2035,0,n2077,2134
2036,0,n2060,2135
2037,0,n2056,2128
2038,0,n2058,2130
2039,0,n2059,2133
2040,0,n2057,2131
2041,0,n2055,2127
2042,0,n2078,2139
2043,0,n2061,2138
2044,0,n2079,2137
2045,0,n2062,2141
2046,0,n2063,2142
2047,0,n2098,2150
2048,0,n2096,2147
2049,0,n2097,2148
2050,0,n2095,2144
2051,0,n2088,2149
2052,0,n2086,2145
2053,0,n2087,2146
2054,0,n2085,2143
2055,0,n2103,2158
2056,0,n2101,2154
2057,0,n2102,2156
2058,0,n2100,2152
2059,0,n2093,2157
2060,0,n2091,2153
2061,0,n2092,2155
2062,0,n2090,2151
2063,0,n2132,2165
2064,0,n2130,2163
2065,0,n2134,2170
2066,0,n2131,2164
2067,0,n2129,2161
2068,0,n2133,2168
2069,0,n2108,2166
2070,0,n2106,2160
2071,0,n2110,2169
2072,0,n2107,2162
2073,0,n2105,2159
2074,0,n2109,2167
2075,0,n2140,2180
2076,1,n2136,undefined
2077,0,n2138,2176
2078,0,n2135,2172
2079,0,n2139,2179
2080,0,n2137,2174
2081,0,n2112,2173
2082,0,n2116,2181
2083,0,n2114,2177
2084,0,n2111,2171
2085,0,n2115,2178
2086,0,n2113,2175
2087,0,n2144,2188
2088,0,n2142,2184
2089,0,n2146,2193
2090,0,n2143,2187
2091,0,n2141,2182
2092,0,n2145,2190
2093,0,n2120,2189
2094,0,n2118,2185
2095,0,n2122,2192
2096,0,n2119,2186
2097,0,n2117,2183
2098,0,n2121,2191
2099,0,n2148,2198
2100,1,n2152,undefined
2101,0,n2150,2203
2102,0,n2147,2195
2103,0,n2151,2202
2104,0,n2149,2197
2105,0,n2124,2196
2106,0,n2128,2204
2107,0,n2126,2200
2108,0,n2123,2194
2109,0,n2127,2201
2110,0,n2125,2199
2111,0,n2182,2215
2112,0,n2181,2213
2113,0,n2180,2211
2114,0,n2179,2210
2115,0,n2178,2208
2116,0,n2177,2205
2117,0,n2156,2212
2118,0,n2154,2207
2119,0,n2158,2216
2120,0,n2155,2209
2121,0,n2153,2206
2122,0,n2157,2214
2123,0,n2188,2227
2124,0,n2187,2226
2125,0,n2186,2224
2126,0,n2185,2221
2127,0,n2184,2219
2128,0,n2183,2217
2129,0,n2160,2220
2130,0,n2164,2228
2131,0,n2162,2223
2132,0,n2159,2218
2133,0,n2163,2225
2134,0,n2161,2222
2135,0,n2194,2239
2136,0,n2193,2237
2137,0,n2192,2235
2138,0,n2191,2234
2139,0,n2190,2232
2140,0,n2189,2229
2141,0,n2168,2236
2142,0,n2166,2231
2143,0,n2170,2240
2144,0,n2167,2233
2145,0,n2165,2230
2146,0,n2169,2238
2147,0,n2200,2251
2148,0,n2199,2250
2149,0,n2198,2248
2150,0,n2197,2245
2151,0,n2196,2243
2152,0,n2195,2242
2153,0,n2172,2244
2154,0,n2176,2252
2155,0,n2174,2247
2156,0,n2171,2241
2157,0,n2175,2249
2158,0,n2173,2246
2159,0,n2227,2258
2160,0,n2226,2255
2161,0,n2228,2259
2162,0,n2230,2265
2163,0,n2225,2253
2164,0,n2229,2261
2165,0,n2204,2260
2166,0,n2202,2256
2167,0,n2206,2262
2168,0,n2203,2257
2169,0,n2201,2254
2170,0,n2205,2263
2171,0,n2231,2266
2172,0,n2235,2274
2173,0,n2232,2268
2174,0,n2234,2273
2175,0,n2236,2276
2176,0,n2238,2278
2177,0,n2240,2284
2178,0,n2233,2269
2179,0,n2207,2264
2180,0,n2208,2267
2181,0,n2210,2270
2182,0,n2211,2272
2183,0,n2209,2271
2184,0,n2212,2275
2185,0,n2239,2282
2186,0,n2242,2288
2187,0,n2237,2277
2188,0,n2241,2285
2189,0,n2216,2283
2190,0,n2214,2281
2191,0,n2218,2289
2192,0,n2215,2280
2193,0,n2213,2279
2194,0,n2217,2286
2195,0,n2243,2287
2196,0,n2247,2299
2197,0,n2244,2293
2198,0,n2246,2297
2199,0,n2248,2303
2200,0,n2245,2294
2201,0,n2220,2292
2202,0,n2224,2302
2203,0,n2222,2298
2204,0,n2219,2291
2205,0,n2223,2301
2206,0,n2221,2295
2207,0,n2273,2304
2208,0,n2252,2308
2209,0,n2250,2306
2210,0,n2254,2310
2211,0,n2253,2309
2212,0,n2251,2307
2213,0,n2249,2305
2214,0,n2274,2312
2215,0,n2277,2321
2216,0,n2275,2314
2217,0,n2278,2319
2218,0,n2276,2313
2219,0,n2279,2320
2220,0,n2260,2322
2221,0,n2256,2315
2222,0,n2258,2317
2223,0,n2259,2318
2224,0,n2257,2316
2225,0,n2255,2311
2226,0,n2280,2329
2227,0,n2281,2328
2228,0,n2282,2331
2229,0,n2264,2327
2230,0,n2262,2324
2231,0,n2266,2332
2232,0,n2265,2330
2233,0,n2263,2326
2234,0,n2261,2323
2235,0,n2283,2338
2236,0,n2284,2336
2237,0,n2285,2339
2238,0,n2272,2341
2239,0,n2268,2334
2240,0,n2270,2337
2241,0,n2271,2340
2242,0,n2269,2335
2243,0,n2267,2333
2244,0,n2310,2345
2245,0,n2311,2342
2246,0,n2312,2350
2247,0,n2289,2347
2248,0,n2287,2343
2249,0,n2291,2349
2250,0,n2290,2348
2251,0,n2288,2346
2252,0,n2286,2344
2253,0,n2313,2363
2254,0,n2314,2354
2255,0,n2315,2355
2256,0,n2297,2358
2257,0,n2293,2352
2258,0,n2295,2356
2259,0,n2296,2357
2260,0,n2294,2353
2261,0,n2292,2351
2262,0,n2316,2366
2263,0,n2317,2364
2264,0,n2318,2362
2265,0,n2301,2365
2266,0,n2299,2360
2267,0,n2303,2368
2268,0,n2302,2367
2269,0,n2300,2361
2270,0,n2298,2359
2271,0,n2309,2374
2272,0,n2305,2370
2273,0,n2307,2372
2274,0,n2308,2373
2275,0,n2306,2371
2276,0,n2304,2369
2277,0,n2343,2375
2278,0,n2322,2379
2279,0,n2320,2377
2280,0,n2324,2381
2281,0,n2323,2380
2282,0,n2321,2378
2283,0,n2319,2376
2284,0,n2344,2383
2285,0,n2346,2390
2286,0,n2345,2382
2287,0,n2347,2389
2288,0,n2330,2391
2289,0,n2326,2384
2290,0,n2328,2387
2291,0,n2329,2388
2292,0,n2327,2386
2293,0,n2325,2385
2294,0,n2348,2396
2295,0,n2349,2398
2296,0,n2334,2395
2297,0,n2332,2393
2298,0,n2336,2399
2299,0,n2335,2397
2300,0,n2333,2394
2301,0,n2331,2392
2302,0,n2350,2403
2303,0,n2351,2406
2304,0,n2342,2407
2305,0,n2338,2401
2306,0,n2340,2404
2307,0,n2341,2405
2308,0,n2339,2402
2309,0,n2337,2400
2310,0,n2376,2412
2311,0,n2377,2410
2312,0,n2355,2413
2313,0,n2353,2409
2314,0,n2357,2415
2315,0,n2356,2414
2316,0,n2354,2411
2317,0,n2352,2408
2318,0,n2378,2434
2319,1,n2380,undefined
2320,0,n2363,2421
2321,0,n2359,2417
2322,0,n2361,2419
2323,0,n2362,2420
2324,0,n2360,2418
2325,0,n2358,2416
2326,0,n2379,2433
2327,0,n2367,2425
2328,0,n2365,2423
2329,0,n2369,2427
2330,0,n2368,2426
2331,0,n2366,2424
2332,0,n2364,2422
2333,0,n2371,2428
2334,0,n2373,2431
2335,0,n2375,2436
2336,0,n2370,2429
2337,0,n2372,2430
2338,0,n2374,2432
2339,0,n2405,2437
2340,0,n2382,2438
2341,0,n2383,2440
2342,0,n2381,2439
2343,0,n2384,2441
2344,0,n2386,2443
2345,0,n2385,2444
2346,0,n2406,2447
2347,0,n2408,2452
2348,0,n2407,2448
2349,0,n2409,2451
2350,0,n2387,2445
2351,0,n2388,2446
2352,0,n2392,2454
2353,0,n2390,2450
2354,0,n2391,2453
2355,0,n2389,2449
2356,0,n2410,2456
2357,0,n2411,2455
2358,0,n2398,2462
2359,0,n2397,2461
2360,0,n2396,2460
2361,0,n2394,2459
2362,0,n2395,2458
2363,0,n2393,2457
2364,0,n2412,2468
2365,0,n2413,2467
2366,0,n2404,2470
2367,0,n2402,2466
2368,0,n2403,2469
2369,0,n2401,2465
2370,0,n2400,2464
2371,0,n2399,2463
2372,0,n2438,2472
2373,0,n2439,2473
2374,0,n2415,2471
2375,0,n2416,2474
2376,0,n2414,2475
2377,0,n2417,2476
2378,0,n2419,2477
2379,0,n2418,2478
2380,0,n2444,2489
2381,0,n2442,2484
2382,0,n2440,2480
2383,0,n2441,2481
2384,0,n2443,2483
2385,0,n2445,2488
2386,0,n2420,2479
2387,0,n2421,2482
2388,1,n2425,undefined
2389,0,n2423,2486
2390,0,n2424,2487
2391,0,n2422,2485
2392,0,n2446,2494
2393,0,n2447,2493
2394,0,n2431,2500
2395,0,n2430,2498
2396,1,n2429,undefined
2397,0,n2427,2496
2398,0,n2428,2495
2399,0,n2426,2492
2400,0,n2448,2506
2401,0,n2449,2505
2402,0,n2435,2503
2403,0,n2437,2507
2404,0,n2436,2504
2405,0,n2434,2502
2406,1,n2433,undefined
2407,0,n2432,2499
2408,0,n2474,2508
2409,0,n2475,2509
2410,0,n2451,2510
2411,0,n2452,2513
2412,0,n2450,2512
2413,0,n2453,2514
2414,0,n2455,2515
2415,0,n2454,2517
2416,0,n2485,2518
2417,0,n2486,2521
2418,0,n2476,2520
2419,0,n2477,2522
2420,0,n2478,2525
2421,0,n2456,2516
2422,0,n2457,2519
2423,0,n2461,2527
2424,0,n2459,2524
2425,0,n2460,2526
2426,0,n2458,2523
2427,0,n2479,2531
2428,0,n2480,2532
2429,0,n2481,2529
2430,0,n2482,2528
2431,0,n2467,2538
2432,0,n2466,2537
2433,0,n2465,2536
2434,0,n2463,2535
2435,0,n2464,2534
2436,0,n2462,2533
2437,0,n2483,2542
2438,0,n2484,2540
2439,0,n2473,2546
2440,0,n2471,2544
2441,0,n2472,2545
2442,0,n2470,2543
2443,0,n2469,2541
2444,0,n2468,2539
2445,0,n2501,2547
2446,0,n2502,2548
2447,0,n2488,2549
2448,0,n2489,2551
2449,0,n2487,2550
2450,0,n2490,2552
2451,0,n2492,2553
2452,0,n2491,2554
2453,0,n2505,2560
2454,0,n2503,2557
2455,0,n2507,2564
2456,0,n2506,2559
2457,0,n2504,2556
2458,0,n2508,2565
2459,0,n2493,2555
2460,0,n2494,2558
2461,0,n2498,2567
2462,0,n2496,2563
2463,0,n2497,2566
2464,0,n2495,2562
2465,0,n2509,2571
2466,0,n2510,2572
2467,0,n2511,2570
2468,0,n2499,2569
2469,0,n2537,2573
2470,0,n2516,2576
2471,0,n2514,2574
2472,0,n2518,2578
2473,0,n2517,2577
2474,0,n2515,2575
2475,1,n2513,undefined
2476,0,n2538,2580
2477,0,n2541,2590
2478,0,n2539,2581
2479,0,n2542,2588
2480,0,n2540,2579
2481,0,n2543,2589
2482,0,n2524,2591
2483,0,n2520,2582
2484,0,n2522,2587
2485,0,n2523,2586
2486,0,n2521,2584
2487,0,n2519,2583
2488,0,n2544,2596
2489,0,n2545,2598
2490,0,n2546,2601
2491,0,n2528,2595
2492,0,n2526,2593
2493,0,n2530,2599
2494,0,n2529,2597
2495,0,n2527,2594
2496,0,n2525,2592
2497,0,n2547,2605
2498,0,n2548,2610
2499,0,n2549,2609
2500,0,n2536,2612
2501,0,n2532,2602
2502,0,n2534,2606
2503,0,n2535,2608
2504,0,n2533,2604
2505,0,n2531,2600
2506,0,n2574,2616
2507,0,n2575,2614
2508,0,n2576,2621
2509,0,n2553,2618
2510,0,n2551,2615
2511,0,n2555,2620
2512,0,n2554,2619
2513,0,n2552,2617
2514,0,n2550,2613
2515,0,n2577,2640
2516,0,n2578,2625
2517,0,n2579,2628
2518,0,n2561,2629
2519,0,n2557,2623
2520,0,n2559,2626
2521,0,n2560,2627
2522,0,n2558,2624
2523,0,n2556,2622
2524,0,n2580,2638
2525,0,n2581,2636
2526,0,n2582,2633
2527,0,n2565,2635
2528,0,n2563,2632
2529,0,n2567,2641
2530,0,n2566,2639
2531,0,n2564,2634
2532,0,n2562,2631
2533,0,n2573,2647
2534,0,n2569,2643
2535,0,n2571,2645
2536,0,n2572,2646
2537,0,n2570,2644
2538,0,n2568,2642
2539,0,n2607,2650
2540,0,n2586,2652
2541,0,n2584,2649
2542,0,n2588,2654
2543,0,n2587,2653
2544,0,n2585,2651
2545,0,n2583,2648
2546,0,n2608,2656
2547,0,n2610,2664
2548,0,n2609,2655
2549,0,n2611,2662
2550,0,n2594,2663
2551,0,n2590,2658
2552,0,n2592,2660
2553,0,n2593,2661
2554,0,n2591,2659
2555,0,n2589,2657
2556,0,n2614,2691
2557,0,n2612,2671
2558,0,n2598,2668
2559,0,n2596,2666
2560,0,n2600,2670
2561,0,n2599,2669
2562,0,n2597,2667
2563,0,n2595,2665
2564,0,n2613,2678
2565,0,n2606,2677
2566,0,n2602,2673
2567,0,n2604,2675
2568,0,n2605,2676
