idx,matchtype,partid,ppartid
130,0,n147,134
131,0,n145,130
132,0,n146,132
133,0,n126,131
134,0,n132,135
135,0,n131,133
136,0,n160,136
137,0,n162,139
138,0,n161,137
139,0,n154,140
140,0,n149,138
141,0,n163,141
142,0,n166,145
143,0,n164,142
144,0,n165,144
145,0,n156,143
146,0,n150,146
147,0,n167,147
148,0,n170,152
149,0,n168,148
150,0,n169,150
151,0,n157,149
152,0,n152,153
153,0,n151,151
154,0,n171,154
155,0,n174,159
156,0,n172,155
157,0,n173,157
158,0,n153,156
159,0,n159,160
160,0,n158,158
161,0,n191,161
162,0,n193,165
163,0,n192,162
164,0,n183,164
165,0,n176,163
166,0,n194,166
167,0,n197,170
168,0,n195,167
169,0,n196,169
170,0,n185,168
171,0,n177,171
172,0,n198,172
173,0,n201,179
174,0,n199,174
175,0,n200,176
176,0,n186,173
177,0,n181,178
178,0,n179,175
179,0,n180,177
180,0,n202,180
181,0,n205,186
182,0,n203,181
183,0,n204,183
184,0,n190,185
185,0,n188,182
186,0,n189,184
187,0,n182,188
188,0,n231,187
189,0,n232,192
190,0,n233,193
191,0,n220,189
192,0,n208,191
193,0,n207,190
194,0,n209,194
195,0,n235,198
196,0,n234,195
197,0,n222,200
198,0,n211,197
199,0,n212,199
200,0,n213,201
201,0,n210,196
202,0,n236,205
203,0,n225,207
204,0,n224,204
205,0,n226,209
206,0,n216,206
207,0,n215,203
208,0,n217,208
209,0,n214,202
210,0,n237,212
211,0,n230,216
212,0,n229,215
213,0,n228,213
214,0,n227,210
215,0,n219,214
216,0,n218,211
217,0,n261,219
218,0,n260,217
219,0,n247,221
220,0,n240,222
221,0,n239,220
222,0,n238,218
223,0,n262,223
224,0,n250,227
225,0,n249,225
226,0,n251,228
227,0,n241,224
228,0,n242,226
229,0,n263,230
230,0,n254,233
231,0,n253,232
232,0,n252,231
233,0,n255,235
234,0,n243,229
235,0,n244,234
236,0,n264,238
237,0,n259,242
238,0,n257,239
239,0,n256,236
240,0,n258,241
241,0,n245,237
242,0,n246,240
243,0,n287,249
244,0,n281,243
245,0,n282,246
246,0,n265,244
247,0,n266,245
248,0,n267,247
249,0,n268,248
250,0,n290,256
251,0,n289,254
252,0,n283,251
253,0,n271,253
254,0,n270,252
255,0,n269,250
256,0,n272,255
257,0,n291,258
258,0,n285,263
259,0,n284,260
260,0,n275,261
261,0,n274,259
262,0,n273,257
263,0,n276,262
264,0,n286,265
265,0,n294,269
266,0,n293,267
267,0,n279,268
268,0,n278,266
269,0,n277,264
270,0,n280,270
271,0,n320,272
272,0,n313,274
273,0,n314,275
274,0,n299,276
275,1,n295,undefined
276,0,n298,273
277,1,n296,undefined
278,0,n297,271
279,0,n322,282
280,0,n315,280
281,0,n303,281
282,0,n302,279
283,0,n301,278
284,0,n300,277
285,0,n323,285
286,0,n324,288
287,0,n316,283
288,0,n318,292
289,1,n325,undefined
290,0,n317,287
291,0,n304,284
292,0,n307,290
293,0,n306,289
294,0,n305,286
295,0,n326,296
296,0,n319,294
297,0,n311,297
298,0,n310,295
299,0,n308,291
300,0,n309,293
301,0,n346,299
302,0,n343,300
303,0,n330,303
304,0,n329,302
305,0,n328,301
306,0,n327,298
307,0,n348,306
308,0,n331,304
309,0,n332,305
310,0,n333,307
311,0,n334,308
312,0,n351,314
313,0,n350,311
314,0,n352,315
315,0,n349,309
316,0,n337,313
317,0,n336,312
318,0,n338,316
319,0,n335,310
320,0,n354,320
321,0,n353,317
322,0,n342,322
323,0,n341,321
324,0,n340,319
325,0,n339,318
326,0,n370,325
327,0,n369,324
328,0,n368,323
329,0,n355,327
330,0,n371,326
331,0,n372,329
332,0,n358,330
333,0,n357,328
334,0,n359,331
335,0,n373,332
336,0,n374,335
337,0,n362,336
338,0,n361,334
339,0,n360,333
340,0,n363,337
341,0,n375,338
342,0,n376,341
343,0,n367,343
344,0,n365,340
345,0,n364,339
346,0,n366,342
347,0,n394,344
348,0,n396,350
349,0,n395,348
350,0,n377,345
351,0,n378,346
352,0,n380,349
353,0,n379,347
354,0,n397,351
355,0,n400,355
356,0,n398,352
357,0,n399,353
358,0,n388,354
359,0,n381,356
360,0,n401,357
361,0,n404,364
362,0,n402,359
363,0,n403,361
364,0,n389,358
365,0,n385,363
366,0,n383,360
367,0,n384,362
368,0,n405,366
369,0,n408,371
370,0,n406,367
371,0,n407,369
372,0,n393,372
373,0,n391,368
374,0,n392,370
375,0,n386,365
376,0,n426,374
377,0,n428,379
378,0,n427,376
379,0,n410,375
380,0,n412,378
381,0,n411,377
382,0,n419,373
383,0,n429,380
384,0,n432,384
385,0,n430,381
386,0,n431,383
387,0,n420,382
388,0,n413,385
389,0,n433,386
390,0,n436,393
391,0,n434,388
392,0,n435,390
393,0,n421,387
394,0,n417,392
395,0,n415,389
396,0,n416,391
397,0,n437,395
398,0,n440,400
399,0,n438,396
400,0,n439,398
401,0,n425,401
402,0,n423,397
403,0,n424,399
404,0,n418,394
405,0,n458,404
406,0,n460,409
407,0,n459,406
408,0,n442,405
409,0,n444,408
410,0,n443,407
411,0,n451,402
412,0,n461,410
413,0,n464,414
414,0,n462,411
415,0,n463,412
416,0,n452,413
417,0,n445,415
418,0,n465,417
419,0,n468,423
420,0,n466,418
421,0,n467,421
422,0,n453,416
423,0,n449,422
424,0,n447,419
425,0,n448,420
426,0,n469,424
427,0,n472,430
428,0,n470,425
429,0,n471,427
430,0,n457,431
431,0,n455,426
432,0,n456,429
433,0,n450,428
434,0,n487,435
435,0,n488,436
436,0,n489,439
437,0,n490,440
438,0,n479,434
439,0,n476,441
440,0,n474,437
441,0,n475,438
442,0,n491,442
443,0,n494,446
444,0,n492,443
445,0,n493,445
446,0,n480,444
447,0,n477,447
448,0,n497,453
449,0,n496,451
450,0,n498,455
451,0,n495,449
452,0,n483,452
453,0,n482,450
454,0,n484,454
455,0,n481,448
456,0,n502,460
457,0,n501,459
458,0,n500,457
459,0,n499,456
460,0,n486,458
461,0,n478,462
462,1,n485,undefined
463,0,n518,466
464,0,n511,464
465,0,n510,463
466,0,n509,461
467,0,n521,469
468,0,n520,467
469,0,n522,470
470,0,n512,468
471,0,n504,465
472,0,n513,471
473,0,n525,476
474,0,n524,474
475,0,n523,473
476,0,n526,477
477,0,n514,472
478,0,n506,475
479,1,n515,undefined
480,0,n530,485
481,0,n528,481
482,0,n527,480
483,0,n529,484
484,0,n516,478
485,0,n507,479
486,0,n517,482
487,0,n508,483
488,0,n553,486
489,0,n554,489
490,0,n547,491
491,0,n533,490
492,0,n532,488
493,0,n531,487
494,0,n534,492
495,0,n555,493
496,0,n556,497
497,0,n548,496
498,0,n537,498
499,0,n536,495
500,0,n535,494
501,0,n538,499
502,0,n557,500
503,0,n558,504
504,0,n550,505
505,0,n549,501
506,0,n540,503
507,0,n539,502
508,0,n542,507
509,0,n541,506
510,0,n559,509
511,0,n560,514
512,0,n551,508
513,0,n552,513
514,0,n544,511
515,0,n543,510
516,0,n546,515
517,0,n545,512
518,0,n583,525
519,0,n572,523
520,0,n571,520
521,0,n570,517
522,0,n561,516
523,0,n562,518
524,0,n563,519
525,0,n564,521
526,0,n573,528
527,0,n574,530
528,0,n565,522
529,0,n566,531
530,0,n584,533
531,0,n575,532
532,0,n578,536
533,0,n576,534
534,0,n577,535
535,0,n567,537
536,0,n579,538
537,0,n582,542
538,0,n580,539
539,0,n581,540
540,0,n569,541
541,0,n597,544
542,0,n600,549
543,0,n598,545
544,0,n599,547
545,0,n588,548
546,0,n587,546
547,0,n589,550
548,0,n586,543
549,0,n601,552
550,0,n602,553
551,0,n603,555
552,0,n604,556
553,0,n591,554
554,0,n590,551
555,0,n605,557
556,0,n606,558
557,0,n607,560
558,0,n608,562
559,0,n594,563
560,0,n593,561
561,0,n592,559
562,0,n609,565
563,0,n612,570
564,0,n610,566
565,0,n595,564
566,0,n611,569
567,0,n596,568
568,0,n626,572
569,0,n629,577
570,0,n627,573
571,0,n628,575
572,0,n615,576
573,0,n614,574
574,0,n616,578
575,0,n613,571
576,0,n637,580
577,0,n638,582
578,0,n639,583
579,0,n630,584
580,0,n618,581
581,0,n617,579
582,0,n640,586
583,0,n632,588
584,0,n633,589
585,0,n634,591
586,0,n621,592
587,0,n620,590
588,0,n619,587
589,0,n642,595
590,0,n643,597
591,0,n644,600
592,0,n635,593
593,0,n622,594
594,0,n623,596
595,0,n624,598
596,0,n625,599
597,0,n661,606
598,0,n660,604
599,0,n662,608
600,0,n659,601
601,0,n647,605
602,0,n646,603
603,0,n648,607
604,0,n645,602
605,0,n666,615
606,0,n665,614
607,0,n664,612
608,0,n663,610
609,0,n657,611
610,0,n650,613
611,0,n649,609
612,0,n667,621
613,0,n653,619
614,0,n652,618
615,0,n651,617
616,0,n670,624
617,0,n669,622
618,0,n671,626
619,0,n658,625
620,0,n654,620
621,0,n655,623
622,0,n692,632
623,0,n691,629
624,0,n690,628
625,0,n693,633
626,0,n685,630
627,0,n672,627
628,0,n673,631
629,0,n696,640
630,0,n695,637
631,0,n694,636
632,0,n697,641
633,0,n686,635
634,0,n674,634
635,0,n687,639
636,0,n675,638
637,0,n698,642
638,0,n699,646
639,0,n688,643
640,0,n677,645
641,0,n678,647
642,0,n679,648
643,0,n676,644
644,0,n700,654
645,0,n689,651
646,0,n680,649
647,0,n683,653
648,0,n681,650
649,0,n682,652
650,0,n720,660
651,0,n719,657
652,0,n721,661
653,0,n718,656
654,0,n703,659
655,0,n702,658
656,0,n704,662
657,0,n701,655
658,0,n715,669
659,0,n723,666
660,0,n722,663
661,0,n708,668
662,0,n707,667
663,0,n706,665
664,0,n705,664
665,0,n726,672
666,0,n725,671
667,0,n724,670
668,0,n709,674
669,0,n727,679
670,0,n745,688
671,1,n757,undefined
672,0,n716,673
673,0,n717,676
674,0,n712,677
675,0,n711,675
676,0,n713,678
677,0,n756,685
678,0,n743,684
679,0,n744,682
680,0,n730,683
681,0,n729,681
682,0,n728,680
683,0,n731,686
684,0,n758,690
685,0,n746,691
686,0,n734,692
687,0,n733,689
688,0,n732,687
689,0,n735,693
690,0,n747,696
691,0,n748,697
692,0,n749,699
693,0,n750,701
694,0,n739,698
695,0,n736,695
696,0,n737,700
697,0,n753,705
698,0,n752,703
699,0,n751,702
700,0,n754,707
701,0,n738,704
702,0,n742,708
703,0,n741,706
704,0,n775,712
705,0,n774,710
706,0,n773,709
707,0,n776,715
708,0,n767,711
709,0,n761,714
710,0,n760,713
711,0,n779,720
712,0,n778,718
713,0,n777,716
714,0,n780,722
715,0,n762,717
716,0,n769,721
717,0,n768,719
718,0,n783,726
719,0,n782,724
720,0,n781,723
721,0,n770,728
722,0,n764,725
723,0,n765,727
724,0,n787,735
725,0,n786,734
726,0,n785,730
727,0,n784,729
728,0,n772,733
729,0,n766,732
730,0,n804,736
731,0,n807,742
732,1,n806,undefined
733,0,n805,738
734,0,n799,739
735,0,n788,737
736,0,n789,741
737,0,n811,749
738,0,n810,748
739,1,n809,undefined
740,0,n808,743
741,0,n800,744
742,0,n790,745
743,0,n791,747
744,0,n812,751
745,0,n815,756
746,0,n813,752
747,0,n814,754
748,0,n792,750
749,1,n801,undefined
750,0,n794,755
751,0,n793,753
752,0,n816,757
753,0,n818,763
754,0,n817,760
755,0,n795,758
756,0,n798,761
757,0,n796,759
758,0,n797,762
759,0,n844,764
760,0,n837,770
761,0,n836,768
762,0,n819,765
763,0,n822,769
764,0,n820,766
765,0,n821,767
766,0,n848,777
767,0,n847,774
768,0,n838,771
769,0,n823,772
770,0,n826,776
771,0,n824,773
772,0,n825,775
773,0,n849,778
774,0,n842,784
775,0,n841,781
776,0,n827,779
777,0,n830,783
778,0,n828,780
779,0,n829,782
780,0,n843,785
781,0,n853,790
782,0,n852,788
783,0,n831,786
784,0,n834,791
785,0,n832,787
786,0,n833,789
787,0,n879,792
788,0,n872,798
789,0,n871,796
790,0,n854,793
791,0,n857,797
792,0,n855,794
793,0,n856,795
794,0,n883,805
795,0,n882,802
796,0,n873,799
797,0,n858,800
798,0,n861,804
799,0,n859,801
800,0,n860,803
801,0,n884,806
802,0,n877,812
803,0,n876,810
804,0,n862,807
805,0,n865,811
806,0,n863,808
807,0,n864,809
808,0,n878,813
809,0,n888,818
810,0,n887,816
811,0,n866,814
812,0,n869,819
813,0,n867,815
814,0,n868,817
815,0,n914,820
816,0,n907,826
817,0,n906,823
818,0,n889,821
819,0,n892,825
820,0,n890,822
821,0,n891,824
822,0,n918,833
823,0,n917,830
824,0,n908,827
825,0,n893,828
826,0,n896,832
827,0,n894,829
828,0,n895,831
829,0,n919,834
830,0,n912,840
831,0,n911,838
832,0,n897,835
833,0,n900,839
834,0,n898,836
835,0,n899,837
836,0,n913,841
837,0,n921,847
838,0,n920,844
839,0,n901,842
840,0,n904,846
841,0,n902,843
842,0,n903,845
843,0,n941,848
844,0,n939,854
845,0,n938,852
846,0,n922,849
847,0,n925,853
848,0,n923,850
849,0,n924,851
850,0,n943,861
851,0,n942,858
852,0,n940,855
853,0,n926,856
854,0,n929,860
855,0,n927,857
856,0,n928,859
857,0,n944,863
858,0,n930,862
859,0,n933,866
860,0,n931,864
861,0,n932,865
862,0,n934,867
863,0,n935,868
864,0,n936,869
865,0,n937,870
866,0,n960,876
867,0,n959,873
868,0,n947,874
869,0,n946,872
870,0,n948,875
871,0,n945,871
872,0,n962,879
873,0,n964,882
874,0,n963,881
875,0,n961,878
876,0,n950,880
877,0,n949,877
878,0,n966,885
879,1,n968,undefined
880,0,n967,886
881,0,n965,883
882,0,n953,888
883,0,n952,887
884,0,n951,884
885,0,n970,893
886,0,n969,890
887,0,n955,892
888,0,n956,894
889,0,n954,891
890,0,n957,895
891,0,n986,901
892,0,n985,898
893,0,n973,899
894,0,n972,897
895,0,n974,900
896,0,n971,896
897,0,n988,904
898,0,n990,907
899,0,n989,905
900,0,n987,903
901,0,n976,906
902,0,n975,902
903,0,n992,909
904,0,n994,914
905,0,n993,911
906,0,n991,908
907,0,n979,913
908,0,n978,912
909,0,n977,910
910,0,n996,918
911,0,n995,915
912,0,n981,917
913,0,n982,919
914,0,n980,916
915,0,n983,920
916,0,n1012,925
917,0,n1011,923
918,0,n999,924
919,0,n998,922
920,0,n1000,926
921,0,n997,921
922,0,n1014,929
923,0,n1016,932
924,0,n1015,930
925,0,n1013,927
926,0,n1002,931
927,0,n1001,928
928,0,n1018,935
929,0,n1020,939
930,0,n1019,936
931,0,n1017,933
932,0,n1005,938
933,0,n1004,937
934,0,n1003,934
935,0,n1022,943
936,0,n1021,940
937,0,n1024,947
938,0,n1023,945
939,0,n1006,941
940,0,n1007,942
941,0,n1008,944
942,0,n1009,946
943,0,n1051,950
944,0,n1050,948
945,0,n1053,955
946,0,n1052,952
947,0,n1025,949
948,0,n1026,951
949,0,n1028,954
950,0,n1027,953
951,0,n1055,958
952,0,n1057,963
953,0,n1054,956
954,0,n1056,960
955,0,n1032,962
956,0,n1031,961
957,0,n1030,959
958,0,n1029,957
959,0,n1058,966
960,0,n1061,974
961,0,n1059,968
962,0,n1060,971
963,1,n1036,undefined
964,0,n1033,964
965,1,n1035,undefined
966,0,n1037,967
967,0,n1039,970
968,0,n1041,973
969,0,n1034,965
970,0,n1038,969
971,0,n1040,972
972,0,n1042,975
973,0,n1062,978
974,0,n1063,981
975,0,n1064,984
976,0,n1065,986
977,0,n1043,977
978,0,n1045,979
979,0,n1047,982
980,0,n1049,985
981,0,n1044,976
982,0,n1046,980
983,0,n1048,983
984,0,n1084,991
985,0,n1083,988
986,0,n1082,987
987,1,n1085,undefined
988,0,n1068,990
989,0,n1067,989
990,0,n1069,993
991,0,n1087,997
992,0,n1086,994
993,0,n1072,998
994,0,n1070,995
995,0,n1071,996
996,0,n1073,999
997,0,n1090,1006
998,0,n1089,1003
999,0,n1088,1002
1000,0,n1077,1005
1001,0,n1076,1004
1002,0,n1074,1000
1003,0,n1075,1001
1004,0,n1092,1009
1005,1,n1093,undefined
1006,0,n1091,1007
1007,0,n1094,1013
1008,0,n1078,1008
1009,0,n1079,1010
1010,0,n1080,1011
1011,0,n1081,1014
1012,0,n1113,1019
1013,0,n1112,1017
1014,0,n1114,1021
1015,0,n1111,1015
1016,0,n1097,1020
1017,0,n1096,1018
1018,0,n1095,1016
1019,0,n1098,1022
1020,0,n1116,1026
1021,0,n1115,1023
1022,0,n1101,1027
1023,0,n1099,1024
1024,0,n1100,1025
1025,0,n1102,1028
1026,0,n1119,1035
1027,0,n1118,1033
1028,0,n1117,1030
1029,0,n1106,1034
1030,0,n1105,1032
1031,0,n1103,1029
1032,0,n1104,1031
1033,0,n1121,1038
1034,0,n1122,1041
1035,0,n1120,1036
1036,0,n1123,1043
1037,0,n1107,1037
1038,0,n1108,1039
1039,0,n1109,1040
1040,0,n1110,1042
1041,0,n1142,1049
1042,0,n1141,1047
1043,0,n1143,1050
1044,0,n1140,1045
1045,0,n1126,1048
1046,0,n1125,1046
1047,0,n1127,1051
1048,0,n1124,1044
1049,0,n1145,1055
1050,0,n1144,1052
1051,0,n1130,1056
1052,0,n1128,1053
1053,0,n1129,1054
1054,0,n1131,1057
1055,0,n1148,1063
1056,0,n1147,1062
1057,0,n1146,1059
1058,0,n1135,1064
1059,0,n1134,1061
1060,0,n1132,1058
1061,0,n1133,1060
1062,0,n1150,1068
1063,0,n1151,1069
1064,0,n1149,1066
1065,0,n1152,1072
1066,0,n1136,1065
1067,0,n1137,1067
1068,0,n1138,1070
1069,0,n1139,1071
1070,0,n1165,1074
1071,0,n1166,1076
1072,0,n1168,1080
1073,0,n1167,1078
1074,0,n1153,1073
1075,0,n1154,1075
1076,0,n1155,1077
1077,0,n1156,1079
1078,0,n1172,1086
1079,0,n1171,1085
1080,0,n1170,1083
1081,0,n1169,1082
1082,0,n1158,1084
1083,0,n1157,1081
1084,0,n1174,1091
1085,0,n1175,1093
1086,0,n1173,1087
1087,0,n1161,1090
1088,0,n1160,1089
1089,0,n1162,1092
1090,0,n1159,1088
1091,0,n1179,1099
1092,0,n1178,1098
1093,0,n1177,1096
1094,0,n1176,1095
1095,0,n1164,1097
1096,0,n1163,1094
1097,0,n1189,1104
1098,0,n1182,1102
1099,0,n1181,1101
1100,0,n1180,1100
1101,0,n1192,1107
1102,0,n1191,1105
1103,0,n1193,1108
1104,0,n1183,1103
1105,0,n1184,1106
1106,0,n1196,1113
1107,0,n1195,1111
1108,0,n1194,1110
1109,0,n1197,1114
1110,0,n1185,1109
1111,0,n1186,1112
1112,0,n1201,1120
1113,0,n1199,1117
1114,0,n1198,1116
1115,0,n1200,1119
1116,0,n1187,1115
1117,0,n1188,1118
1118,0,n1225,1122
1119,1,n1226,undefined
1120,0,n1202,1121
1121,0,n1217,1130
1122,1,n1229,undefined
1123,0,n1204,1124
1124,0,n1203,1123
1125,0,n1227,1125
1126,0,n1228,1128
1127,0,n1218,1132
1128,0,n1205,1126
1129,0,n1206,1127
1130,0,n1207,1129
1131,0,n1208,1131
1132,0,n1221,1138
1133,0,n1220,1135
1134,0,n1222,1139
1135,0,n1219,1133
1136,0,n1211,1137
1137,0,n1210,1136
1138,0,n1212,1140
1139,0,n1209,1134
1140,0,n1231,1147
1141,0,n1224,1144
1142,0,n1223,1141
1143,0,n1216,1146
1144,0,n1215,1145
1145,0,n1214,1143
1146,0,n1213,1142
1147,0,n1253,1150
1148,0,n1252,1149
1149,0,n1251,1148
1150,0,n1232,1152
1151,0,n1246,1157
1152,0,n1254,1151
1153,0,n1255,1154
1154,0,n1235,1155
1155,0,n1234,1153
1156,0,n1236,1156
1157,0,n1248,1163
1158,0,n1256,1161
1159,0,n1257,1160
1160,0,n1239,1162
1161,0,n1238,1159
1162,0,n1237,1158
1163,0,n1240,1164
1164,0,n1250,1168
1165,0,n1249,1167
1166,1,n1258,undefined
1167,0,n1259,1169
1168,0,n1244,1171
1169,0,n1242,1166
1170,0,n1241,1165
1171,0,n1243,1170
1172,0,n1264,1172
1173,1,n1279,undefined
1174,0,n1266,1176
1175,0,n1265,1175
1176,0,n1260,1173
1177,0,n1261,1174
1178,0,n1281,1179
1179,0,n1267,1177
1180,0,n1270,1181
1181,0,n1268,1178
1182,0,n1269,1180
1183,0,n1262,1186
1184,0,n1284,1188
1185,0,n1283,1184
1186,0,n1285,1190
1187,0,n1282,1183
1188,0,n1273,1187
1189,0,n1272,1185
1190,0,n1274,1189
1191,0,n1271,1182
1192,0,n1287,1194
1193,0,n1286,1191
1194,0,n1278,1196
1195,0,n1277,1195
1196,0,n1276,1193
1197,0,n1275,1192
1198,0,n1263,1197
1199,0,n1309,1201
1200,0,n1308,1199
1201,0,n1307,1198
1202,0,n1294,1200
1203,0,n1310,1202
1204,0,n1311,1204
1205,0,n1297,1205
1206,0,n1296,1203
1207,0,n1298,1207
1208,0,n1289,1206
1209,0,n1312,1208
1210,0,n1313,1211
1211,0,n1301,1212
1212,0,n1300,1210
1213,0,n1299,1209
1214,0,n1302,1214
1215,0,n1291,1213
1216,0,n1314,1216
1217,0,n1315,1219
1218,0,n1306,1221
1219,0,n1304,1218
1220,0,n1303,1215
1221,0,n1305,1220
1222,0,n1292,1217
1223,0,n1293,1223
1224,0,n1327,1224
1225,0,n1326,1222
1226,0,n1328,1225
1227,0,n1329,1226
1228,0,n1321,1232
1229,0,n1317,1227
1230,0,n1330,1228
1231,0,n1333,1233
1232,0,n1331,1229
1233,0,n1332,1231
1234,0,n1319,1234
1235,0,n1318,1230
1236,0,n1335,1236
1237,0,n1337,1239
1238,0,n1334,1235
1239,0,n1336,1237
1240,0,n1323,1238
1241,0,n1320,1244
1242,0,n1338,1240
1243,0,n1341,1245
1244,0,n1339,1241
1245,0,n1340,1243
1246,0,n1325,1246
1247,0,n1324,1242
1248,0,n1354,1247
1249,0,n1357,1252
1250,0,n1355,1248
1251,0,n1356,1250
1252,0,n1349,1249
1253,0,n1344,1253
1254,0,n1343,1251
1255,0,n1358,1254
1256,0,n1361,1259
1257,0,n1359,1255
1258,0,n1360,1257
1259,0,n1345,1256
1260,0,n1351,1260
1261,0,n1350,1258
1262,0,n1362,1261
1263,0,n1364,1264
1264,0,n1363,1262
1265,0,n1352,1265
1266,0,n1347,1263
1267,0,n1365,1266
1268,0,n1368,1270
1269,0,n1366,1267
1270,0,n1367,1268
1271,0,n1353,1269
1272,0,n1348,1271
1273,0,n1381,1272
1274,0,n1384,1277
1275,0,n1382,1273
1276,0,n1383,1275
1277,0,n1376,1274
1278,0,n1371,1278
1279,0,n1370,1276
1280,0,n1385,1279
1281,1,n1388,undefined
1282,0,n1386,1280
1283,0,n1387,1282
1284,0,n1372,1281
1285,0,n1378,1285
1286,0,n1377,1283
1287,0,n1389,1286
1288,0,n1391,1290
1289,0,n1390,1288
1290,0,n1379,1289
1291,0,n1374,1287
1292,0,n1392,1291
1293,0,n1395,1295
1294,0,n1393,1292
1295,0,n1394,1294
1296,0,n1380,1293
1297,0,n1375,1296
1298,0,n1415,1297
1299,0,n1418,1304
1300,0,n1416,1299
1301,0,n1417,1302
1302,0,n1409,1298
1303,0,n1399,1303
1304,0,n1397,1300
1305,0,n1398,1301
1306,0,n1419,1305
1307,0,n1422,1310
1308,0,n1420,1306
1309,0,n1421,1308
1310,0,n1413,1311
1311,0,n1411,1307
1312,0,n1412,1309
1313,0,n1400,1313
1314,0,n1423,1312
1315,0,n1424,1317
1316,0,n1425,1319
1317,0,n1414,1314
1318,0,n1403,1316
1319,0,n1402,1315
1320,0,n1404,1321
1321,0,n1428,1324
1322,0,n1427,1320
1323,0,n1426,1326
1324,0,n1406,1323
1325,0,n1407,1325
1326,0,n1408,1327
1327,0,n1405,1322
1328,0,n1453,1331
1329,0,n1442,1333
1330,0,n1441,1330
1331,0,n1443,1335
1332,0,n1431,1332
1333,0,n1430,1329
1334,0,n1432,1334
1335,0,n1429,1328
1336,0,n1454,1338
1337,0,n1447,1342
1338,0,n1446,1341
1339,0,n1445,1339
1340,0,n1444,1336
1341,0,n1434,1340
1342,0,n1433,1337
1343,0,n1456,1345
1344,0,n1455,1343
1345,0,n1448,1348
1346,0,n1437,1347
1347,0,n1436,1346
1348,0,n1435,1344
1349,0,n1457,1349
1350,0,n1451,1352
1351,0,n1450,1351
1352,0,n1452,1354
1353,0,n1438,1350
1354,0,n1439,1353
1355,0,n1486,1356
1356,0,n1472,1359
1357,0,n1471,1358
1358,0,n1470,1357
1359,0,n1473,1361
1360,0,n1458,1355
1361,0,n1459,1360
1362,0,n1487,1363
1363,0,n1476,1367
1364,0,n1475,1365
1365,0,n1474,1364
1366,0,n1477,1368
1367,0,n1460,1362
1368,0,n1461,1366
1369,0,n1488,1369
1370,0,n1478,1370
1371,0,n1479,1373
1372,0,n1480,1374
1373,0,n1481,1376
1374,0,n1462,1371
1375,0,n1463,1372
1376,0,n1464,1375
1377,0,n1465,1377
1378,0,n1485,1385
1379,0,n1484,1383
1380,0,n1483,1381
1381,0,n1482,1379
1382,0,n1466,1378
1383,0,n1467,1380
1384,0,n1468,1382
1385,0,n1469,1384
1386,0,n1505,1386
1387,0,n1508,1392
1388,0,n1506,1389
1389,0,n1507,1390
1390,0,n1493,1391
1391,0,n1492,1388
1392,0,n1494,1393
1393,0,n1491,1387
1394,0,n1522,1401
1395,0,n1521,1399
1396,0,n1520,1397
1397,0,n1509,1396
1398,0,n1495,1394
1399,0,n1496,1395
1400,0,n1497,1398
1401,0,n1498,1400
1402,0,n1523,1403
1403,0,n1511,1405
