onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
183.0,0.5,183.0,0.5,21960,60,67,1,n819,183.0,122.15625
183.0,1.0,183.0,1.0,21960,120,50,5,n824,183.0,122.15625
183.0,1.0,183.0,1.0,21960,120,53,5,n825,183.0,122.15625
183.5,0.5,183.5,0.5,22020,60,65,1,n820,183.0,122.15625
184.0,0.5,184.0,0.5,22080,60,72,1,n827,184.0,122.41927
184.0,4.0,184.0,4.0,22080,480,72,2,n835,184.0,122.41927
184.0,4.0,184.0,4.0,22080,480,46,6,n837,184.0,122.41927
184.5,0.5,184.5,0.5,22140,60,63,1,n828,184.0,122.41927
185.0,0.5,185.0,0.5,22200,60,65,1,n829,185.0,122.67969
185.0,3.0,185.0,3.0,22200,360,57,5,n836,185.0,122.67969
185.0,2.0,185.0,2.0,22200,240,54,7,n839,185.0,122.67969
185.5,0.5,185.5,0.5,22260,60,63,1,n830,185.0,122.67969
186.0,0.5,186.0,0.5,22320,60,65,1,n831,186.0,122.94662
186.5,0.5,186.5,0.5,22380,60,63,1,n832,186.0,122.94662
187.0,0.5,187.0,0.5,22440,60,65,1,n833,187.0,123.182945
187.0,1.0,187.0,1.0,22440,120,53,7,n840,187.0,123.182945
187.5,0.5,187.5,0.5,22500,60,63,1,n834,187.0,123.182945
188.0,2.0,188.0,2.0,22560,240,70,1,n841,188.0,123.43229
188.0,0.5,188.0,0.5,22560,60,62,2,n844,188.0,123.43229
188.0,1.0,188.0,1.0,22560,120,46,5,n852,188.0,123.43229
188.0,4.0,188.0,4.0,22560,480,46,6,n859,188.0,123.43229
188.5,0.5,188.5,0.5,22620,60,58,2,n845,188.0,123.43229
189.0,0.5,189.0,0.5,22680,60,60,2,n846,189.0,123.677086
189.0,1.0,189.0,1.0,22680,120,50,5,n853,189.0,123.677086
189.0,1.0,189.0,1.0,22680,120,53,5,n854,189.0,123.677086
189.5,0.5,189.5,0.5,22740,60,58,2,n847,189.0,123.677086
190.0,1.0,190.0,1.0,22800,120,67,1,n842,190.0,123.92838
190.0,0.5,190.0,0.5,22800,60,67,2,n848,190.0,123.92838
190.0,1.0,190.0,1.0,22800,120,51,5,n855,190.0,123.92838
190.0,1.0,190.0,1.0,22800,120,55,5,n856,190.0,123.92838
190.5,0.5,190.5,0.5,22860,60,58,2,n849,190.0,123.92838
191.0,1.0,191.0,1.0,22920,120,65,1,n843,191.0,124.188805
191.0,0.5,191.0,0.5,22920,60,65,2,n850,191.0,124.188805
191.0,1.0,191.0,1.0,22920,120,50,5,n857,191.0,124.188805
191.0,1.0,191.0,1.0,22920,120,53,5,n858,191.0,124.188805
191.5,0.5,191.5,0.5,22980,60,58,2,n851,191.0,124.188805
192.0,1.0,192.0,1.0,23040,120,65,1,n860,192.0,124.444664
192.0,0.5,192.0,0.5,23040,60,58,2,n864,192.0,124.444664
192.0,1.0,192.0,1.0,23040,120,50,5,n872,192.0,124.444664
192.0,4.0,192.0,4.0,23040,480,41,6,n879,192.0,124.444664
192.5,0.5,192.5,0.5,23100,60,53,2,n865,192.0,124.444664
193.0,1.0,193.0,1.0,23160,120,63,1,n861,193.0,124.68424
193.0,0.5,193.0,0.5,23160,60,57,2,n866,193.0,124.68424
193.0,1.0,193.0,1.0,23160,120,48,5,n873,193.0,124.68424
193.0,1.0,193.0,1.0,23160,120,51,5,n874,193.0,124.68424
193.5,0.5,193.5,0.5,23220,60,53,2,n867,193.0,124.68424
194.0,1.0,194.0,1.0,23280,120,62,1,n862,194.0,124.916016
194.0,0.5,194.0,0.5,23280,60,58,2,n868,194.0,124.916016
194.0,1.0,194.0,1.0,23280,120,46,5,n875,194.0,124.916016
194.0,1.0,194.0,1.0,23280,120,50,5,n876,194.0,124.916016
194.5,0.5,194.5,0.5,23340,60,53,2,n869,194.0,124.916016
195.0,1.0,195.0,1.0,23400,120,60,1,n863,195.0,125.15625
195.0,0.5,195.0,0.5,23400,60,60,2,n870,195.0,125.15625
195.0,1.0,195.0,1.0,23400,120,45,5,n877,195.0,125.15625
195.0,1.0,195.0,1.0,23400,120,48,5,n878,195.0,125.15625
195.5,0.5,195.5,0.5,23460,60,51,2,n871,195.0,125.15625
196.0,2.5,196.0,2.5,23520,300,58,1,n880,196.0,125.41862
196.0,0.5,196.0,0.5,23520,60,58,2,n885,196.0,125.41862
196.0,1.5,196.0,1.5,23520,180,34,5,n893,196.0,125.41862
196.0,1.5,196.0,1.5,23520,180,46,5,n894,196.0,125.41862
196.5,2.0,196.5,2.0,23580,240,54,2,n886,196.0,125.41862
197.0,1.5,197.0,1.5,23640,180,50,2,n887,197.0,125.66537
197.5,0.5,197.5,0.5,23700,60,42,5,n895,197.0,125.66537
198.0,1.0,198.0,1.0,23760,120,41,5,n896,198.0,125.90365
198.5,0.5,198.5,0.5,23820,60,53,1,n882,198.0,125.90365
199.0,0.5,199.0,0.5,23880,60,50,1,n883,199.0,126.13867
199.0,1.0,199.0,1.0,23880,120,34,5,n897,199.0,126.13867
199.5,1.0,199.5,1.0,23940,120,58,1,n884,199.0,126.13867
200.0,2.0,200.0,2.0,24000,240,53,2,n906,200.0,126.38802
200.0,1.0,200.0,1.0,24000,120,29,5,n908,200.0,126.38802
200.5,0.5,200.5,0.5,24060,60,58,1,n899,200.0,126.38802
201.0,0.5,201.0,0.5,24120,60,57,1,n900,201.0,126.63021
201.0,0.5,201.0,0.5,24120,60,51,5,n909,201.0,126.63021
201.5,0.5,201.5,0.5,24180,60,58,1,n901,201.0,126.63021
201.5,0.5,201.5,0.5,24180,60,50,5,n910,201.0,126.63021
202.0,0.5,202.0,0.5,24240,60,60,1,n902,202.0,126.86002
202.0,0.5,202.0,0.5,24240,60,48,5,n911,202.0,126.86002
202.5,0.5,202.5,0.5,24300,60,62,1,n903,202.0,126.86002
202.5,0.5,202.5,0.5,24300,60,46,5,n912,202.0,126.86002
203.0,0.5,203.0,0.5,24360,60,63,1,n904,203.0,127.10026
203.0,0.5,203.0,0.5,24360,60,41,5,n913,203.0,127.10026
203.0,0.5,203.0,0.5,24360,60,45,5,n914,203.0,127.10026
203.5,0.5,203.5,0.5,24420,60,60,1,n905,203.0,127.10026
203.5,0.5,203.5,0.5,24420,60,53,5,n915,203.0,127.10026
204.0,2.5,204.0,2.5,24480,300,70,1,n916,204.0,127.35482
204.0,0.5,204.0,0.5,24480,60,70,2,n921,204.0,127.35482
204.0,1.5,204.0,1.5,24480,180,46,5,n929,204.0,127.35482
204.5,2.0,204.5,2.0,24540,240,66,2,n922,204.0,127.35482
205.0,1.5,205.0,1.5,24600,180,62,2,n923,205.0,127.60677
205.5,0.5,205.5,0.5,24660,60,54,5,n930,205.0,127.60677
206.0,1.0,206.0,1.0,24720,120,53,5,n931,206.0,127.84766
206.5,0.5,206.5,0.5,24780,60,65,1,n918,206.0,127.84766
207.0,0.5,207.0,0.5,24840,60,62,1,n919,207.0,128.0957
207.0,1.0,207.0,1.0,24840,120,46,5,n932,207.0,128.0957
207.5,1.0,207.5,1.0,24900,120,70,1,n920,207.0,128.0957
208.0,2.0,208.0,2.0,24960,240,65,2,n941,208.0,128.34961
208.0,1.0,208.0,1.0,24960,120,41,5,n943,208.0,128.34961
208.5,0.5,208.5,0.5,25020,60,70,1,n934,208.0,128.34961
209.0,0.5,209.0,0.5,25080,60,69,1,n935,209.0,128.58398
209.0,0.5,209.0,0.5,25080,60,63,5,n944,209.0,128.58398
209.5,0.5,209.5,0.5,25140,60,70,1,n936,209.0,128.58398
209.5,0.5,209.5,0.5,25140,60,62,5,n945,209.0,128.58398
210.0,0.5,210.0,0.5,25200,60,72,1,n937,210.0,128.8086
210.0,0.5,210.0,0.5,25200,60,60,5,n946,210.0,128.8086
210.5,0.5,210.5,0.5,25260,60,74,1,n938,210.0,128.8086
210.5,0.5,210.5,0.5,25260,60,58,5,n947,210.0,128.8086
211.0,0.5,211.0,0.5,25320,60,75,1,n939,211.0,129.0625
211.0,0.5,211.0,0.5,25320,60,53,5,n948,211.0,129.0625
211.0,0.5,211.0,0.5,25320,60,57,5,n949,211.0,129.0625
211.5,0.5,211.5,0.5,25380,60,72,1,n940,211.0,129.0625
211.5,0.5,211.5,0.5,25380,60,65,5,n950,211.0,129.0625
212.0,0.5,212.0,0.5,25440,60,74,1,n951,212.0,129.60156
212.0,1.5,212.0,1.5,25440,180,58,5,n956,212.0,129.60156
212.0,1.5,212.0,1.5,25440,180,62,5,n957,212.0,129.60156
212.5,0.5,212.5,0.5,25500,60,72,1,n952,212.0,129.60156
213.0,1.5,213.0,1.5,25560,180,70,1,n953,213.0,129.85938
213.5,0.5,213.5,0.5,25620,60,60,5,n958,213.0,129.85938
214.0,1.5,214.0,1.5,25680,180,58,5,n959,214.0,130.1211
214.5,0.5,214.5,0.5,25740,60,67,1,n954,214.0,130.1211
215.0,1.5,215.0,1.5,25800,180,65,1,n955,215.0,130.3802
215.5,0.5,215.5,0.5,25860,60,55,5,n960,215.0,130.3802
216.0,1.5,216.0,1.5,25920,180,53,5,n966,216.0,130.64323
216.5,0.5,216.5,0.5,25980,60,63,1,n962,216.0,130.64323
217.0,1.5,217.0,1.5,26040,180,62,1,n963,217.0,130.88411
217.5,0.5,217.5,0.5,26100,60,51,5,n967,217.0,130.88411
218.0,1.5,218.0,1.5,26160,180,50,5,n968,218.0,131.1211
218.5,0.5,218.5,0.5,26220,60,60,1,n964,218.0,131.1211
219.0,1.5,219.0,1.5,26280,180,58,1,n965,219.0,131.375
219.5,0.5,219.5,0.5,26340,60,48,5,n969,219.0,131.375
220.0,1.5,220.0,1.5,26400,180,46,5,n975,220.0,131.65755
220.5,0.5,220.5,0.5,26460,60,55,1,n971,220.0,131.65755
221.0,1.5,221.0,1.5,26520,180,53,1,n972,221.0,131.91406
221.5,0.5,221.5,0.5,26580,60,43,5,n976,221.0,131.91406
222.0,1.5,222.0,1.5,26640,180,41,5,n977,222.0,132.18489
222.5,0.5,222.5,0.5,26700,60,51,1,n973,222.0,132.18489
223.0,1.5,223.0,1.5,26760,180,50,1,n974,223.0,132.43489
223.5,0.5,223.5,0.5,26820,60,39,5,n978,223.0,132.43489
224.0,1.5,224.0,1.5,26880,180,38,5,n984,224.0,132.66927
224.5,0.5,224.5,0.5,26940,60,48,1,n980,224.0,132.66927
225.0,1.5,225.0,1.5,27000,180,46,1,n981,225.0,132.93489
225.5,0.5,225.5,0.5,27060,60,36,5,n985,225.0,132.93489
226.0,1.5,226.0,1.5,27120,180,34,5,n986,226.0,133.15886
226.5,0.5,226.5,0.5,27180,60,48,1,n982,226.0,133.15886
227.0,2.0,227.0,2.0,27240,240,46,1,n983,227.0,133.45442
227.5,0.5,227.5,0.5,27300,60,65,5,n987,227.0,133.45442
227.5,0.5,227.5,0.5,27300,60,68,5,n988,227.0,133.45442
228.0,4.0,228.0,4.0,27360,480,65,5,n992,228.0,133.73177
228.0,4.0,228.0,4.0,27360,480,68,5,n993,228.0,133.73177
232.0,4.0,232.0,4.0,27840,480,63,5,n995,232.0,134.82747
232.0,4.0,232.0,4.0,27840,480,67,5,n996,232.0,134.82747
236.0,4.0,236.0,4.0,28320,480,70,1,n997,236.0,135.91016
236.0,4.0,236.0,4.0,28320,480,77,1,n998,236.0,135.91016
236.0,4.0,236.0,4.0,28320,480,62,5,n999,236.0,135.91016
236.0,4.0,236.0,4.0,28320,480,65,5,n1000,236.0,135.91016
240.0,4.0,240.0,4.0,28800,480,70,1,n1001,240.0,136.96745
240.0,4.0,240.0,4.0,28800,480,79,1,n1002,240.0,136.96745
240.0,4.0,240.0,4.0,28800,480,61,5,n1003,240.0,136.96745
240.0,4.0,240.0,4.0,28800,480,63,5,n1004,240.0,136.96745
244.0,4.0,244.0,4.0,29280,480,70,1,n1005,244.0,138.03711
244.0,4.0,244.0,4.0,29280,480,77,1,n1006,244.0,138.03711
244.0,4.0,244.0,4.0,29280,480,62,5,n1007,244.0,138.03711
244.0,4.0,244.0,4.0,29280,480,65,5,n1008,244.0,138.03711
248.0,4.0,248.0,4.0,29760,480,68,1,n1009,248.0,139.0293
248.0,4.0,248.0,4.0,29760,480,80,1,n1010,248.0,139.0293
248.0,4.0,248.0,4.0,29760,480,60,5,n1011,248.0,139.0293
248.0,4.0,248.0,4.0,29760,480,63,5,n1012,248.0,139.0293
252.0,3.0,252.0,3.0,30240,360,67,1,n1013,252.0,140.09375
252.0,3.0,252.0,3.0,30240,360,79,1,n1014,252.0,140.09375
252.0,3.0,252.0,3.0,30240,360,59,5,n1017,252.0,140.09375
252.0,3.0,252.0,3.0,30240,360,62,5,n1018,252.0,140.09375
255.0,0.5,255.0,0.5,30600,60,74,1,n1015,255.0,140.9414
255.0,1.0,255.0,1.0,30600,120,58,5,n1019,255.0,140.9414
255.0,1.0,255.0,1.0,30600,120,62,5,n1020,255.0,140.9414
255.5,0.5,255.5,0.5,30660,60,79,1,n1016,255.0,140.9414
256.0,1.0,256.0,1.0,30720,120,67,1,n1021,256.0,141.1927
256.0,1.0,256.0,1.0,30720,120,79,1,n1022,256.0,141.1927
256.0,1.0,256.0,1.0,30720,120,57,5,n1029,256.0,141.1927
256.0,1.0,256.0,1.0,30720,120,60,5,n1030,256.0,141.1927
257.0,0.5,257.0,0.5,30840,60,72,1,n1023,257.0,141.44922
257.5,0.5,257.5,0.5,30900,60,77,1,n1024,257.0,141.44922
258.0,1.0,258.0,1.0,30960,120,65,1,n1025,258.0,141.69922
258.0,1.0,258.0,1.0,30960,120,77,1,n1026,258.0,141.69922
258.0,1.0,258.0,1.0,30960,120,56,5,n1032,258.0,141.69922
258.0,1.0,258.0,1.0,30960,120,60,5,n1033,258.0,141.69922
259.0,0.5,259.0,0.5,31080,60,72,1,n1027,259.0,141.95964
259.5,0.5,259.5,0.5,31140,60,75,1,n1028,259.0,141.95964
260.0,1.0,260.0,1.0,31200,120,63,1,n1035,260.0,142.22331
260.0,1.0,260.0,1.0,31200,120,75,1,n1036,260.0,142.22331
260.0,1.0,260.0,1.0,31200,120,55,5,n1047,260.0,142.22331
260.0,1.0,260.0,1.0,31200,120,60,5,n1048,260.0,142.22331
261.0,0.5,261.0,0.5,31320,60,69,1,n1037,261.0,142.48047
261.0,1.0,261.0,1.0,31320,120,54,5,n1049,261.0,142.48047
261.0,1.0,261.0,1.0,31320,120,60,5,n1050,261.0,142.48047
261.5,0.5,261.5,0.5,31380,60,74,1,n1038,261.0,142.48047
262.0,1.0,262.0,1.0,31440,120,62,1,n1039,262.0,142.73567
262.0,1.0,262.0,1.0,31440,120,67,1,n1040,262.0,142.73567
262.0,1.0,262.0,1.0,31440,120,74,1,n1041,262.0,142.73567
262.0,1.0,262.0,1.0,31440,120,53,5,n1051,262.0,142.73567
262.0,1.0,262.0,1.0,31440,120,55,5,n1052,262.0,142.73567
262.0,1.0,262.0,1.0,31440,120,59,5,n1053,262.0,142.73567
263.0,0.5,263.0,0.5,31560,60,79,1,n1042,263.0,142.98698
263.0,1.0,263.0,1.0,31560,120,72,2,n1046,263.0,142.98698
263.0,1.0,263.0,1.0,31560,120,51,5,n1054,263.0,142.98698
263.0,1.0,263.0,1.0,31560,120,55,5,n1055,263.0,142.98698
263.0,1.0,263.0,1.0,31560,120,60,5,n1056,263.0,142.98698
263.5,0.5,263.5,0.5,31620,60,84,1,n1043,263.0,142.98698
264.0,4.0,264.0,4.0,31680,480,65,1,n1057,264.0,143.26562
268.0,4.0,268.0,4.0,32160,480,63,1,n1059,268.0,144.32552
272.0,7.0,272.0,7.0,32640,840,66,1,n1061,272.0,145.38933
272.0,7.0,272.0,7.0,32640,840,69,1,n1062,272.0,145.38933
272.0,7.0,272.0,7.0,32640,840,75,1,n1063,272.0,145.38933
273.0,0.5,273.0,0.5,32760,60,48,5,n1065,273.0,145.64323
273.5,0.5,273.5,0.5,32820,60,54,5,n1066,273.0,145.64323
274.0,1.0,274.0,1.0,32880,120,54,5,n1067,274.0,145.87761
275.0,0.5,275.0,0.5,33000,60,45,5,n1068,275.0,146.1289
275.5,0.5,275.5,0.5,33060,60,51,5,n1069,275.0,146.1289
276.0,1.0,276.0,1.0,33120,120,51,5,n1076,276.0,146.38411
277.0,0.5,277.0,0.5,33240,60,41,5,n1077,277.0,146.63542
277.5,0.5,277.5,0.5,33300,60,48,5,n1078,277.0,146.63542
278.0,1.0,278.0,1.0,33360,120,48,5,n1079,278.0,146.90234
279.0,1.0,279.0,1.0,33480,120,65,1,n1073,279.0,147.16145
279.0,1.0,279.0,1.0,33480,120,70,1,n1074,279.0,147.16145
279.0,1.0,279.0,1.0,33480,120,73,1,n1075,279.0,147.16145
279.0,1.0,279.0,1.0,33480,120,49,5,n1080,279.0,147.16145
280.0,4.0,280.0,4.0,33600,480,73,1,n1081,280.0,147.45833
284.0,4.0,284.0,4.0,34080,480,72,1,n1083,284.0,148.48958
288.0,8.0,288.0,8.0,34560,960,72,1,n1085,288.0,149.5638
288.0,8.0,288.0,8.0,34560,960,74,1,n1086,288.0,149.5638
288.0,8.0,288.0,8.0,34560,960,78,1,n1087,288.0,149.5638
288.0,8.0,288.0,8.0,34560,960,81,1,n1088,288.0,149.5638
289.0,0.5,289.0,0.5,34680,60,62,5,n1090,289.0,149.81902
289.5,0.5,289.5,0.5,34740,60,69,5,n1091,289.0,149.81902
290.0,1.0,290.0,1.0,34800,120,69,5,n1092,290.0,150.05339
291.0,0.5,291.0,0.5,34920,60,54,5,n1093,291.0,150.29688
291.5,0.5,291.5,0.5,34980,60,60,5,n1094,291.0,150.29688
292.0,1.0,292.0,1.0,35040,120,60,5,n1099,292.0,150.5677
293.0,0.5,293.0,0.5,35160,60,50,5,n1100,293.0,150.81184
293.5,0.5,293.5,0.5,35220,60,57,5,n1101,293.0,150.81184
294.0,1.0,294.0,1.0,35280,120,57,5,n1102,294.0,151.03645
295.0,0.5,295.0,0.5,35400,60,38,5,n1103,295.0,151.26823
295.5,0.5,295.5,0.5,35460,60,50,5,n1104,295.0,151.26823
296.0,4.0,296.0,4.0,35520,480,72,1,n1105,296.0,151.53125
300.0,4.0,300.0,4.0,36000,480,71,1,n1107,300.0,152.54297
304.0,8.0,304.0,8.0,36480,960,71,1,n1109,304.0,153.50911
304.0,8.0,304.0,8.0,36480,960,75,1,n1110,304.0,153.50911
304.0,8.0,304.0,8.0,36480,960,78,1,n1111,304.0,153.50911
304.0,8.0,304.0,8.0,36480,960,81,1,n1112,304.0,153.50911
305.0,0.5,305.0,0.5,36600,60,54,5,n1114,305.0,153.78906
305.5,0.5,305.5,0.5,36660,60,63,5,n1115,305.0,153.78906
306.0,1.0,306.0,1.0,36720,120,63,5,n1116,306.0,154.03645
307.0,0.5,307.0,0.5,36840,60,51,5,n1117,307.0,154.26562
307.5,0.5,307.5,0.5,36900,60,59,5,n1118,307.0,154.26562
308.0,1.0,308.0,1.0,36960,120,59,5,n1123,308.0,154.52605
309.0,0.5,309.0,0.5,37080,60,47,5,n1124,309.0,154.76367
309.5,0.5,309.5,0.5,37140,60,54,5,n1125,309.0,154.76367
310.0,1.0,310.0,1.0,37200,120,54,5,n1126,310.0,154.99675
311.0,0.5,311.0,0.5,37320,60,42,5,n1127,311.0,155.23242
311.5,0.5,311.5,0.5,37380,60,51,5,n1128,311.0,155.23242
312.0,4.0,312.0,4.0,37440,480,71,1,n1129,312.0,155.47005
316.0,4.0,316.0,4.0,37920,480,70,1,n1131,316.0,156.70638
320.0,5.0,320.0,5.0,38400,600,80,1,n1133,320.0,157.75456
320.0,5.0,320.0,5.0,38400,600,70,2,n1134,320.0,157.75456
320.0,5.0,320.0,5.0,38400,600,74,2,n1135,320.0,157.75456
320.0,5.0,320.0,5.0,38400,600,77,2,n1136,320.0,157.75456
321.0,0.5,321.0,0.5,38520,60,56,5,n1138,321.0,158.03255
321.5,0.5,321.5,0.5,38580,60,65,5,n1139,321.0,158.03255
322.0,1.0,322.0,1.0,38640,120,65,5,n1140,322.0,158.27605
323.0,0.5,323.0,0.5,38760,60,53,5,n1141,323.0,158.52344
323.5,0.5,323.5,0.5,38820,60,62,5,n1142,323.0,158.52344
324.0,1.0,324.0,1.0,38880,120,62,5,n1152,324.0,158.80598
325.0,1.0,325.0,1.0,39000,120,82,1,n1144,325.0,159.05511
325.0,0.5,325.0,0.5,39000,60,50,5,n1153,325.0,159.05511
325.0,0.5,325.0,0.5,39000,60,53,5,n1154,325.0,159.05511
325.5,0.5,325.5,0.5,39060,60,53,5,n1155,325.0,159.05511
325.5,0.5,325.5,0.5,39060,60,56,5,n1156,325.0,159.05511
326.0,1.0,326.0,1.0,39120,120,83,1,n1145,326.0,159.30426
326.0,1.0,326.0,1.0,39120,120,53,5,n1157,326.0,159.30426
326.0,1.0,326.0,1.0,39120,120,56,5,n1158,326.0,159.30426
327.0,1.0,327.0,1.0,39240,120,82,1,n1146,327.0,159.55339
327.0,0.5,327.0,0.5,39240,60,50,5,n1159,327.0,159.55339
327.0,0.5,327.0,0.5,39240,60,53,5,n1160,327.0,159.55339
327.5,0.5,327.5,0.5,39300,60,53,5,n1161,327.0,159.55339
327.5,0.5,327.5,0.5,39300,60,56,5,n1162,327.0,159.55339
328.0,5.0,328.0,5.0,39360,600,80,1,n1163,328.0,159.88933
328.0,5.0,328.0,5.0,39360,600,70,2,n1164,328.0,159.88933
328.0,5.0,328.0,5.0,39360,600,74,2,n1165,328.0,159.88933
328.0,5.0,328.0,5.0,39360,600,77,2,n1166,328.0,159.88933
329.0,0.5,329.0,0.5,39480,60,56,5,n1168,329.0,160.16406
329.5,0.5,329.5,0.5,39540,60,65,5,n1169,329.0,160.16406
330.0,1.0,330.0,1.0,39600,120,65,5,n1170,330.0,160.43098
331.0,0.5,331.0,0.5,39720,60,53,5,n1171,331.0,160.71355
331.5,0.5,331.5,0.5,39780,60,62,5,n1172,331.0,160.71355
332.0,1.0,332.0,1.0,39840,120,62,5,n1185,332.0,161.14714
333.0,1.0,333.0,1.0,39960,120,77,1,n1174,333.0,161.40755
333.0,1.0,333.0,1.0,39960,120,82,1,n1175,333.0,161.40755
333.0,1.0,333.0,1.0,39960,120,74,5,n1186,333.0,161.40755
334.0,1.0,334.0,1.0,40080,120,78,1,n1176,334.0,161.66536
334.0,1.0,334.0,1.0,40080,120,83,1,n1177,334.0,161.66536
334.0,1.0,334.0,1.0,40080,120,75,5,n1187,334.0,161.66536
335.0,1.0,335.0,1.0,40200,120,77,1,n1178,335.0,161.88802
335.0,1.0,335.0,1.0,40200,120,82,1,n1179,335.0,161.88802
335.0,1.0,335.0,1.0,40200,120,74,5,n1188,335.0,161.88802
336.0,3.0,336.0,3.0,40320,360,75,1,n1189,336.0,162.15755
336.0,3.0,336.0,3.0,40320,360,79,1,n1190,336.0,162.15755
336.0,3.0,336.0,3.0,40320,360,82,1,n1191,336.0,162.15755
336.0,3.0,336.0,3.0,40320,360,87,1,n1192,336.0,162.15755
336.0,3.0,336.0,3.0,40320,360,61,5,n1198,336.0,162.15755
336.0,3.0,336.0,3.0,40320,360,67,5,n1199,336.0,162.15755
336.0,3.0,336.0,3.0,40320,360,70,5,n1200,336.0,162.15755
339.0,0.5,339.0,0.5,40680,60,80,1,n1193,339.0,162.88411
339.0,1.0,339.0,1.0,40680,120,77,2,n1197,339.0,162.88411
339.0,1.0,339.0,1.0,40680,120,59,5,n1201,339.0,162.88411
339.0,1.0,339.0,1.0,40680,120,65,5,n1202,339.0,162.88411
339.0,1.0,339.0,1.0,40680,120,68,5,n1203,339.0,162.88411
339.5,0.5,339.5,0.5,40740,60,85,1,n1194,339.0,162.88411
340.0,1.0,340.0,1.0,40800,120,85,1,n1204,340.0,163.15105
340.0,1.0,340.0,1.0,40800,120,78,2,n1213,340.0,163.15105
340.0,1.0,340.0,1.0,40800,120,58,5,n1216,340.0,163.15105
340.0,1.0,340.0,1.0,40800,120,61,5,n1217,340.0,163.15105
340.0,1.0,340.0,1.0,40800,120,66,5,n1218,340.0,163.15105
341.0,0.5,341.0,0.5,40920,60,77,1,n1205,341.0,163.39323
341.0,1.0,341.0,1.0,40920,120,71,2,n1214,341.0,163.39323
341.0,1.0,341.0,1.0,40920,120,56,5,n1219,341.0,163.39323
341.0,1.0,341.0,1.0,40920,120,61,5,n1220,341.0,163.39323
341.5,0.5,341.5,0.5,40980,60,83,1,n1206,341.0,163.39323
342.0,1.0,342.0,1.0,41040,120,71,1,n1207,342.0,163.65755
342.0,1.0,342.0,1.0,41040,120,80,1,n1208,342.0,163.65755
342.0,1.0,342.0,1.0,41040,120,83,1,n1209,342.0,163.65755
342.0,1.0,342.0,1.0,41040,120,53,5,n1221,342.0,163.65755
342.0,1.0,342.0,1.0,41040,120,61,5,n1222,342.0,163.65755
343.0,1.0,343.0,1.0,41160,120,70,1,n1210,343.0,163.90234
343.0,1.0,343.0,1.0,41160,120,78,1,n1211,343.0,163.90234
343.0,1.0,343.0,1.0,41160,120,82,1,n1212,343.0,163.90234
343.0,1.0,343.0,1.0,41160,120,54,5,n1223,343.0,163.90234
343.0,1.0,343.0,1.0,41160,120,61,5,n1224,343.0,163.90234
344.0,1.0,344.0,1.0,41280,120,68,1,n1225,344.0,164.17839
344.0,1.0,344.0,1.0,41280,120,80,1,n1226,344.0,164.17839
344.0,1.0,344.0,1.0,41280,120,59,5,n1233,344.0,164.17839
344.0,1.0,344.0,1.0,41280,120,63,5,n1234,344.0,164.17839
345.0,1.0,345.0,1.0,41400,120,66,1,n1227,345.0,164.43489
345.0,1.0,345.0,1.0,41400,120,78,1,n1228,345.0,164.43489
345.0,1.0,345.0,1.0,41400,120,58,5,n1235,345.0,164.43489
345.0,1.0,345.0,1.0,41400,120,61,5,n1236,345.0,164.43489
346.0,1.0,346.0,1.0,41520,120,65,1,n1229,346.0,164.70833
346.0,1.0,346.0,1.0,41520,120,77,1,n1230,346.0,164.70833
346.0,1.0,346.0,1.0,41520,120,56,5,n1237,346.0,164.70833
346.0,1.0,346.0,1.0,41520,120,59,5,n1238,346.0,164.70833
347.0,1.0,347.0,1.0,41640,120,66,1,n1231,347.0,164.95573
347.0,1.0,347.0,1.0,41640,120,78,1,n1232,347.0,164.95573
347.0,1.0,347.0,1.0,41640,120,54,5,n1239,347.0,164.95573
347.0,1.0,347.0,1.0,41640,120,58,5,n1240,347.0,164.95573
348.0,4.0,348.0,4.0,41760,480,68,1,n1241,348.0,165.23567
348.0,4.0,348.0,4.0,41760,480,71,1,n1242,348.0,165.23567
348.0,4.0,348.0,4.0,41760,480,80,1,n1243,348.0,165.23567
349.0,0.5,349.0,0.5,41880,60,41,5,n1245,349.0,165.47917
349.5,0.5,349.5,0.5,41940,60,49,5,n1246,349.0,165.47917
350.0,1.0,350.0,1.0,42000,120,49,5,n1247,350.0,165.74219
351.0,0.5,351.0,0.5,42120,60,53,5,n1248,351.0,165.97917
351.5,0.5,351.5,0.5,42180,60,61,5,n1249,351.0,165.97917
352.0,4.0,352.0,4.0,42240,480,68,1,n1250,352.0,166.25
352.0,4.0,352.0,4.0,42240,480,71,1,n1251,352.0,166.25
352.0,4.0,352.0,4.0,42240,480,80,1,n1252,352.0,166.25
353.0,0.5,353.0,0.5,42360,60,41,5,n1254,353.0,166.50261
353.5,0.5,353.5,0.5,42420,60,50,5,n1255,353.0,166.50261
354.0,1.0,354.0,1.0,42480,120,50,5,n1256,354.0,166.7513
355.0,0.5,355.0,0.5,42600,60,53,5,n1257,355.0,166.98438
355.5,0.5,355.5,0.5,42660,60,62,5,n1258,355.0,166.98438
356.0,4.0,356.0,4.0,42720,480,67,1,n1259,356.0,167.2487
356.0,4.0,356.0,4.0,42720,480,72,1,n1260,356.0,167.2487
356.0,4.0,356.0,4.0,42720,480,79,1,n1261,356.0,167.2487
357.0,0.5,357.0,0.5,42840,60,39,5,n1263,357.0,167.5013
