idx,matchtype,partid,ppartid
340,0,n381,339
341,0,n376,340
342,0,n395,356
343,0,n391,347
344,0,n392,344
345,0,n384,342
346,0,n385,343
347,0,n383,341
348,0,n386,345
349,0,n393,351
350,0,n394,349
351,0,n388,348
352,0,n389,350
353,0,n387,346
354,0,n390,352
355,0,n404,355
356,0,n405,357
357,0,n397,354
358,0,n398,358
359,0,n399,359
360,0,n396,353
361,0,n403,363
362,0,n402,362
363,0,n401,361
364,0,n400,360
365,0,n415,365
366,0,n417,369
367,0,n416,364
368,0,n418,368
369,0,n409,370
370,0,n408,367
371,0,n410,371
372,0,n407,366
373,0,n419,372
374,0,n421,377
375,0,n420,373
376,0,n422,376
377,0,n413,378
378,0,n412,375
379,0,n414,379
380,0,n411,374
381,0,n431,382
382,0,n432,381
383,0,n425,384
384,0,n424,383
385,0,n426,385
386,0,n423,380
387,0,n429,388
388,0,n428,387
389,0,n430,389
390,0,n427,386
391,0,n447,403
392,0,n443,396
393,0,n444,393
394,0,n436,391
395,0,n437,392
396,0,n435,390
397,0,n438,394
398,0,n445,400
399,0,n446,398
400,0,n440,397
401,0,n441,399
402,0,n439,395
403,0,n442,401
404,0,n456,405
405,0,n457,404
406,0,n449,406
407,0,n450,407
408,0,n451,408
409,0,n448,402
410,0,n455,412
411,0,n454,411
412,0,n453,410
413,0,n452,409
414,0,n467,414
415,0,n469,418
416,0,n468,413
417,0,n470,417
418,0,n461,419
419,0,n460,416
420,0,n462,420
421,0,n459,415
422,0,n471,422
423,0,n473,426
424,0,n472,421
425,0,n474,425
426,0,n465,427
427,0,n464,424
428,0,n466,428
429,0,n463,423
430,0,n483,430
431,0,n484,431
432,0,n477,433
433,0,n476,432
434,0,n478,434
435,0,n475,429
436,0,n479,435
437,0,n480,436
438,0,n481,437
439,0,n482,438
440,0,n490,440
441,0,n489,439
442,0,n491,441
443,0,n487,445
444,0,n492,442
445,0,n493,443
446,0,n494,444
447,0,n495,446
448,0,n504,453
449,0,n498,448
450,0,n497,447
451,0,n499,449
452,0,n500,450
453,0,n501,451
454,0,n502,452
455,0,n503,454
456,0,n510,456
457,0,n509,455
458,0,n511,457
459,0,n505,464
460,0,n512,458
461,0,n513,459
462,0,n506,460
463,0,n507,461
464,0,n519,463
465,0,n518,462
466,0,n520,465
467,0,n515,466
468,0,n521,467
469,0,n522,468
470,0,n523,469
471,0,n524,470
472,0,n530,472
473,0,n529,471
474,0,n531,473
475,0,n525,477
476,0,n526,475
477,0,n527,474
478,0,n532,476
479,0,n533,478
480,0,n534,479
481,0,n535,480
482,0,n543,483
483,0,n542,482
484,0,n544,484
485,0,n541,481
486,0,n536,488
487,0,n537,487
488,0,n538,490
489,0,n539,492
490,0,n540,485
491,0,n545,486
492,0,n546,489
493,0,n547,491
494,0,n548,493
495,0,n558,494
496,0,n560,499
497,0,n559,497
498,0,n561,501
499,0,n549,496
500,0,n550,495
501,0,n553,502
502,0,n552,500
503,0,n551,498
504,0,n562,503
505,0,n564,507
506,0,n563,505
507,0,n565,508
508,0,n557,510
509,0,n556,509
510,0,n555,506
511,0,n554,504
512,0,n574,512
513,0,n576,516
514,0,n575,513
515,0,n577,517
516,0,n569,518
517,0,n568,515
518,0,n567,514
519,0,n566,511
520,0,n578,519
521,0,n580,524
522,0,n579,521
523,0,n581,526
524,0,n573,525
525,0,n572,523
526,0,n571,522
527,0,n570,520
528,0,n591,528
529,0,n593,531
530,0,n592,530
531,0,n594,532
532,1,n585,undefined
533,0,n584,529
534,0,n586,533
535,0,n583,527
536,0,n595,535
537,0,n597,538
538,0,n596,537
539,0,n598,540
540,0,n587,534
541,0,n588,536
542,0,n589,539
543,0,n590,541
544,0,n607,542
545,0,n609,546
546,0,n608,545
547,0,n610,549
548,0,n601,547
549,0,n600,544
550,0,n602,548
551,0,n599,543
552,0,n611,551
553,0,n613,554
554,0,n612,552
555,0,n614,556
556,0,n603,550
557,0,n604,553
558,0,n605,555
559,0,n606,557
560,0,n623,558
561,0,n625,563
562,0,n624,560
563,0,n626,564
564,0,n615,559
565,0,n616,561
566,0,n617,562
567,0,n618,565
568,0,n627,566
569,0,n629,571
570,0,n628,568
571,0,n630,572
572,0,n619,567
573,0,n620,569
574,0,n621,570
575,0,n622,573
576,0,n639,575
577,0,n641,579
578,0,n640,578
579,0,n642,582
580,0,n631,576
581,0,n632,577
582,0,n633,580
583,0,n634,581
584,0,n643,584
585,0,n645,587
586,0,n644,585
587,0,n653,593
588,0,n655,597
589,0,n646,589
590,0,n635,583
591,0,n636,586
592,0,n637,588
593,0,n638,590
594,0,n652,591
595,0,n654,595
596,0,n647,592
597,0,n648,594
598,0,n649,596
599,0,n656,599
600,0,n658,604
601,0,n672,614
602,0,n674,618
603,2,undefined,602
604,0,n657,600
605,0,n673,611
606,0,n659,607
607,2,undefined,603
608,0,n651,601
609,0,n670,617
610,0,n680,622
611,0,n650,598
612,0,n675,621
613,0,n660,612
614,0,n663,616
615,0,n665,620
616,0,n662,610
617,0,n664,613
618,0,n683,625
619,1,n666,undefined
620,1,n676,undefined
621,1,n678,undefined
622,0,n677,615
623,0,n679,619
624,1,n667,undefined
625,1,n669,undefined
626,1,n671,undefined
627,1,n668,undefined
628,0,n687,623
629,1,n686,undefined
630,0,n689,627
631,0,n690,629
632,0,n685,628
633,0,n684,626
634,0,n682,624
635,0,n699,634
636,0,n697,630
637,0,n698,632
638,0,n692,633
639,0,n691,631
640,0,n701,639
641,0,n702,640
642,0,n696,638
643,0,n695,637
644,0,n694,636
645,0,n693,635
646,0,n711,644
647,0,n709,641
648,0,n710,645
649,0,n703,642
650,0,n704,643
651,0,n713,651
652,0,n714,650
653,0,n708,649
654,0,n707,648
655,0,n706,647
656,0,n705,646
657,0,n721,656
658,0,n719,653
659,0,n720,652
660,0,n716,655
661,0,n715,654
662,0,n723,659
663,0,n718,658
664,0,n717,657
665,0,n729,662
666,0,n725,661
667,0,n724,660
668,0,n731,665
669,0,n727,664
670,0,n726,663
671,0,n737,668
672,0,n733,667
673,0,n732,666
674,0,n739,671
675,0,n735,670
676,0,n734,669
677,0,n745,674
678,0,n741,673
679,0,n740,672
680,0,n747,677
681,0,n743,676
682,0,n742,675
683,0,n755,680
684,0,n754,679
685,0,n749,678
686,0,n756,686
687,0,n757,684
688,0,n753,685
689,0,n752,683
690,0,n751,682
691,0,n750,681
692,0,n766,691
693,0,n764,688
694,0,n765,687
695,0,n759,690
696,0,n758,689
697,0,n768,696
698,0,n769,695
699,0,n763,697
700,0,n762,694
701,0,n761,693
702,0,n760,692
703,0,n778,702
704,0,n776,698
705,0,n777,701
706,0,n770,699
707,0,n771,700
708,0,n780,708
709,0,n781,707
710,0,n775,706
711,0,n774,705
712,0,n773,704
713,0,n772,703
714,0,n788,713
715,0,n786,711
716,0,n787,709
717,0,n783,712
718,0,n782,710
719,0,n790,716
720,0,n785,715
721,0,n784,714
722,0,n796,719
723,0,n792,718
724,0,n791,717
725,0,n798,722
726,0,n794,721
727,0,n793,720
728,0,n803,725
729,0,n800,724
730,0,n799,723
731,0,n809,727
732,0,n806,726
733,0,n805,730
734,0,n816,731
735,0,n815,728
736,0,n813,729
737,0,n811,733
738,0,n817,732
739,0,n818,736
740,0,n814,734
741,0,n812,735
742,0,n825,739
743,0,n824,737
744,0,n822,738
745,0,n819,742
746,0,n820,740
747,0,n826,741
748,0,n827,745
749,0,n823,744
750,0,n821,743
751,0,n834,748
752,0,n835,750
753,0,n830,747
754,0,n831,746
755,0,n828,749
756,0,n837,754
757,0,n836,751
758,0,n832,752
759,0,n833,755
760,0,n829,753
761,0,n848,762
762,0,n847,758
763,0,n844,756
764,0,n841,761
765,0,n838,757
766,0,n840,760
767,0,n839,759
768,0,n850,767
769,0,n849,764
770,0,n845,765
771,0,n846,766
772,0,n843,771
773,0,n842,763
774,0,n858,770
775,0,n857,768
776,0,n853,772
777,0,n854,769
778,0,n859,773
779,0,n860,776
780,0,n855,775
781,0,n856,774
782,0,n852,780
783,0,n867,778
784,0,n866,777
785,0,n864,782
786,0,n865,779
787,0,n868,781
788,0,n869,783
789,0,n862,787
790,0,n863,784
791,0,n875,786
792,0,n874,785
793,0,n871,788
794,0,n876,789
795,0,n877,790
796,0,n872,793
797,0,n873,791
798,0,n883,794
799,0,n882,792
800,0,n879,796
801,0,n884,795
802,0,n885,797
803,0,n881,802
804,0,n880,798
805,0,n893,801
806,0,n892,799
807,0,n886,800
808,0,n887,803
809,0,n894,804
810,0,n896,806
811,0,n895,810
812,0,n891,807
813,0,n888,805
814,0,n889,809
815,0,n906,812
816,0,n905,808
817,0,n899,811
818,0,n900,813
819,0,n907,815
820,0,n904,816
821,0,n901,814
822,0,n902,819
823,0,n898,817
824,0,n914,818
825,0,n915,821
826,0,n909,822
827,0,n908,820
828,0,n916,824
829,0,n918,826
830,0,n917,831
831,0,n913,825
832,0,n910,823
833,0,n911,829
834,0,n928,830
835,0,n927,827
836,0,n921,828
837,0,n922,832
838,0,n930,836
839,0,n926,843
840,0,n924,840
841,0,n929,833
842,0,n920,835
843,0,n923,834
844,0,n940,839
845,0,n939,837
846,0,n931,838
847,0,n932,841
848,0,n941,842
849,0,n942,846
850,0,n938,854
851,0,n936,845
852,0,n933,844
853,0,n934,850
854,0,n952,849
855,0,n951,847
856,0,n945,848
857,0,n946,851
858,0,n953,852
859,0,n950,855
860,0,n947,853
861,0,n948,858
862,0,n944,856
863,0,n960,857
864,0,n961,860
865,0,n955,861
866,0,n954,859
867,0,n962,862
868,0,n964,865
869,0,n963,869
870,0,n959,864
871,0,n956,863
872,0,n957,868
873,0,n974,871
874,0,n973,866
875,0,n967,867
876,0,n968,870
877,0,n976,874
878,0,n972,881
879,0,n970,875
880,0,n975,873
881,0,n966,877
882,0,n969,872
883,0,n986,879
884,0,n985,876
885,0,n979,878
886,0,n980,880
887,0,n987,882
888,0,n981,883
889,0,n988,884
890,0,n984,891
891,0,n982,885
892,0,n978,887
893,0,n998,890
894,0,n997,886
895,0,n991,888
896,0,n992,889
897,0,n999,893
898,0,n993,892
899,0,n996,894
900,0,n994,899
901,0,n990,895
902,0,n1007,898
903,0,n1006,897
904,0,n1000,896
905,0,n1001,900
906,0,n1009,903
907,0,n1008,901
908,0,n1005,904
909,0,n1004,902
910,0,n1002,907
911,0,n1018,908
912,0,n1017,905
913,0,n1014,909
914,0,n1013,906
915,0,n1020,914
916,0,n1019,910
917,0,n1016,915
918,0,n1015,911
919,0,n1011,912
920,0,n1012,913
921,0,n1027,919
922,0,n1025,917
923,0,n1028,918
924,0,n1026,916
925,0,n1021,925
926,0,n1022,923
927,0,n1023,924
928,0,n1024,920
929,0,n1031,927
930,0,n1029,922
931,0,n1032,926
932,0,n1030,921
933,0,n1039,931
934,0,n1037,929
935,0,n1040,930
936,0,n1038,928
937,0,n1033,932
938,0,n1034,935
939,0,n1035,937
940,0,n1036,936
941,0,n1043,939
942,0,n1041,934
943,0,n1044,938
944,0,n1042,933
945,0,n1051,942
946,0,n1049,941
947,0,n1052,943
948,0,n1050,940
949,0,n1045,949
950,0,n1046,947
951,0,n1047,945
952,0,n1048,944
953,0,n1055,950
954,0,n1053,948
955,0,n1056,951
956,0,n1054,946
957,0,n1063,954
958,0,n1061,952
959,0,n1064,955
960,0,n1062,953
961,0,n1057,956
962,0,n1058,959
963,0,n1059,961
964,0,n1060,960
965,0,n1067,963
966,0,n1065,958
967,0,n1068,962
968,0,n1066,957
969,0,n1077,964
970,0,n1079,966
971,0,n1078,965
972,0,n1080,967
973,0,n1069,971
974,0,n1070,969
975,0,n1071,970
976,0,n1072,968
977,0,n1081,973
978,0,n1083,974
979,0,n1082,972
980,0,n1084,975
981,0,n1073,978
982,0,n1074,979
983,0,n1075,977
984,0,n1076,976
985,0,n1097,981
986,0,n1098,980
987,0,n1089,985
988,0,n1090,984
989,0,n1091,982
990,0,n1092,983
991,0,n1100,987
992,0,n1101,986
993,0,n1093,988
994,0,n1094,989
995,0,n1095,990
996,0,n1096,991
997,0,n1111,993
998,0,n1113,999
999,0,n1112,998
1000,0,n1114,1000
1001,0,n1103,994
1002,0,n1104,996
1003,0,n1105,997
1004,0,n1106,995
1005,0,n1115,1001
1006,0,n1117,1005
1007,0,n1116,1002
1008,0,n1118,1006
1009,0,n1109,1004
1010,0,n1110,1003
1011,0,n1127,1009
1012,0,n1129,1013
1013,0,n1128,1010
1014,0,n1130,1014
1015,0,n1121,1011
1016,0,n1119,1008
1017,0,n1122,1012
1018,0,n1120,1007
1019,0,n1131,1017
1020,0,n1133,1021
1021,0,n1132,1018
1022,0,n1134,1022
1023,0,n1125,1020
1024,0,n1123,1016
1025,0,n1126,1019
1026,0,n1124,1015
1027,0,n1143,1025
1028,0,n1145,1029
1029,0,n1144,1026
1030,0,n1146,1030
1031,0,n1137,1028
1032,0,n1135,1024
1033,0,n1138,1027
1034,0,n1136,1023
1035,0,n1147,1033
1036,0,n1149,1037
1037,0,n1148,1034
1038,0,n1150,1038
1039,0,n1141,1036
1040,0,n1139,1032
1041,0,n1142,1035
1042,0,n1140,1031
1043,0,n1159,1041
1044,0,n1161,1045
1045,0,n1160,1042
1046,0,n1162,1046
1047,0,n1153,1043
1048,0,n1151,1040
1049,0,n1154,1044
1050,0,n1152,1039
1051,0,n1163,1049
1052,0,n1165,1051
1053,0,n1164,1050
1054,0,n1166,1054
1055,0,n1157,1053
1056,0,n1155,1048
1057,0,n1158,1052
1058,0,n1156,1047
1059,0,n1176,1055
1060,0,n1177,1099
1061,0,n1167,1056
1062,0,n1170,1059
1063,0,n1169,1058
1064,0,n1171,1060
1065,0,n1168,1057
1066,0,n1178,1065
1067,0,n1174,1063
1068,0,n1173,1062
1069,0,n1175,1064
1070,0,n1172,1061
1071,0,n1189,1069
1072,0,n1188,1067
1073,0,n1179,1066
1074,0,n1181,1070
1075,0,n1180,1068
1076,0,n1182,1071
1077,0,n1191,1075
1078,0,n1190,1072
1079,0,n1183,1073
1080,0,n1185,1076
1081,0,n1184,1074
1082,0,n1186,1077
1083,0,n1202,1081
1084,0,n1201,1079
1085,0,n1192,1078
1086,0,n1194,1082
1087,0,n1193,1080
1088,0,n1195,1083
1089,0,n1204,1087
1090,0,n1203,1084
1091,0,n1196,1085
1092,0,n1198,1088
1093,0,n1197,1086
1094,0,n1199,1089
1095,0,n1215,1093
1096,0,n1214,1090
1097,0,n1205,1091
1098,0,n1207,1094
1099,0,n1206,1092
1100,0,n1208,1095
1101,0,n1217,1100
1102,0,n1216,1096
1103,0,n1209,1097
1104,0,n1211,1101
1105,0,n1210,1098
1106,0,n1212,1102
1107,0,n1227,1148
1108,0,n1218,1103
1109,0,n1220,1105
1110,0,n1219,1104
1111,0,n1221,1106
1112,0,n1226,1111
1113,0,n1224,1109
1114,0,n1223,1108
1115,0,n1225,1110
1116,0,n1222,1107
1117,0,n1237,1115
1118,0,n1236,1113
1119,0,n1228,1112
1120,0,n1230,1116
1121,0,n1229,1114
1122,0,n1231,1117
1123,0,n1239,1121
1124,0,n1238,1118
1125,0,n1232,1119
1126,0,n1234,1122
1127,0,n1233,1120
1128,0,n1235,1123
1129,0,n1250,1127
1130,0,n1249,1124
1131,0,n1241,1125
1132,0,n1243,1128
1133,0,n1242,1126
1134,0,n1244,1129
1135,0,n1252,1133
1136,0,n1251,1130
1137,0,n1245,1131
1138,0,n1247,1134
1139,0,n1246,1132
1140,0,n1248,1135
1141,0,n1263,1139
1142,0,n1262,1136
1143,0,n1254,1137
1144,0,n1256,1140
1145,0,n1255,1138
1146,0,n1257,1141
1147,0,n1259,1144
1148,0,n1265,1145
1149,0,n1264,1142
1150,0,n1258,1143
1151,0,n1260,1146
1152,0,n1261,1147
1153,1,n1272,undefined
1154,0,n1270,1149
1155,0,n1267,1150
1156,0,n1271,1152
1157,0,n1269,1151
1158,0,n1275,1154
1159,0,n1273,1153
1160,0,n1276,1156
1161,0,n1274,1155
1162,0,n1280,1158
1163,0,n1277,1157
1164,0,n1281,1159
1165,0,n1282,1161
1166,0,n1278,1163
1167,0,n1279,1160
1168,0,n1289,1164
1169,0,n1287,1165
1170,0,n1284,1162
1171,0,n1290,1167
1172,0,n1285,1166
1173,0,n1286,1168
1174,0,n1294,1171
1175,0,n1295,1172
1176,0,n1291,1170
1177,0,n1292,1169
1178,0,n1296,1174
1179,0,n1293,1173
1180,0,n1299,1176
1181,0,n1297,1175
1182,0,n1300,1178
1183,0,n1298,1177
1184,0,n1304,1179
1185,0,n1301,1180
1186,0,n1305,1181
1187,0,n1306,1183
1188,0,n1302,1186
1189,0,n1303,1182
1190,0,n1313,1185
1191,0,n1312,1188
1192,1,n1308,undefined
1193,0,n1309,1184
1194,0,n1314,1190
1195,0,n1310,1189
1196,0,n1311,1187
1197,0,n1319,1197
1198,0,n1316,1191
1199,0,n1317,1192
1200,0,n1318,1193
1201,1,n1327,undefined
1202,0,n1325,1195
1203,0,n1324,1194
1204,0,n1326,1196
1205,0,n1322,1199
1206,0,n1323,1198
1207,0,n1336,1209
1208,0,n1330,1201
1209,0,n1331,1202
1210,0,n1329,1200
1211,0,n1335,1205
1212,0,n1332,1204
1213,0,n1333,1203
1214,0,n1342,1207
1215,0,n1341,1206
1216,0,n1343,1208
1217,0,n1339,1210
1218,0,n1340,1211
1219,0,n1353,1221
1220,0,n1345,1212
1221,0,n1347,1214
1222,0,n1346,1213
1223,0,n1348,1215
1224,0,n1352,1218
1225,0,n1349,1217
1226,0,n1350,1216
1227,0,n1359,1220
1228,0,n1358,1219
1229,0,n1360,1222
1230,0,n1356,1224
1231,0,n1357,1223
1232,0,n1370,1234
1233,0,n1364,1226
1234,0,n1365,1227
1235,0,n1363,1225
1236,0,n1369,1230
1237,0,n1366,1229
1238,0,n1367,1228
1239,0,n1375,1232
1240,0,n1374,1231
1241,0,n1376,1233
1242,0,n1373,1235
1243,0,n1379,1237
1244,0,n1378,1236
1245,0,n1380,1238
1246,0,n1384,1239
1247,0,n1389,1241
1248,0,n1388,1240
1249,0,n1390,1242
1250,0,n1387,1243
1251,0,n1393,1245
1252,0,n1392,1244
1253,0,n1394,1246
1254,0,n1401,1247
1255,0,n1404,1249
1256,0,n1403,1248
1257,0,n1409,1251
1258,0,n1405,1250
1259,0,n1414,1253
1260,0,n1413,1252
1261,0,n1412,1255
1262,0,n1415,1254
1263,0,n1418,1257
1264,0,n1417,1256
1265,0,n1423,1259
1266,0,n1419,1258
1267,0,n1429,1261
1268,0,n1428,1260
1269,0,n1431,1264
1270,0,n1430,1262
1271,0,n1427,1263
1272,0,n1426,1265
1273,0,n1437,1268
1274,0,n1436,1267
1275,0,n1433,1269
1276,0,n1432,1266
1277,0,n1438,1271
1278,0,n1439,1272
1279,0,n1434,1270
1280,0,n1435,1273
1281,0,n1446,1275
1282,0,n1447,1277
1283,0,n1440,1274
1284,0,n1441,1276
1285,0,n1448,1279
1286,0,n1450,1284
1287,0,n1449,1280
1288,0,n1451,1283
1289,0,n1442,1281
1290,0,n1444,1285
1291,0,n1443,1278
1292,0,n1445,1282
1293,0,n1460,1289
1294,0,n1462,1292
1295,0,n1461,1286
1296,0,n1463,1290
1297,0,n1452,1287
1298,0,n1454,1291
1299,0,n1453,1288
1300,0,n1455,1293
1301,0,n1464,1296
1302,0,n1466,1300
1303,0,n1465,1294
1304,0,n1467,1298
1305,0,n1456,1295
1306,0,n1458,1299
1307,0,n1457,1297
1308,0,n1459,1301
1309,0,n1470,1302
1310,0,n1471,1303
1311,0,n1468,1305
1312,0,n1469,1304
1313,0,n1478,1306
1314,0,n1480,1312
1315,0,n1482,1314
1316,0,n1479,1309
1317,0,n1481,1313
1318,0,n1485,1319
1319,0,n1472,1311
1320,0,n1473,1308
1321,0,n1474,1310
1322,0,n1475,1307
1323,0,n1484,1318
1324,0,n1483,1315
1325,0,n1476,1317
1326,0,n1477,1316
1327,0,n1494,1322
1328,0,n1496,1326
1329,0,n1495,1323
1330,0,n1497,1327
1331,0,n1488,1324
1332,0,n1486,1321
1333,0,n1489,1325
1334,0,n1487,1320
1335,0,n1498,1330
1336,0,n1500,1334
1337,0,n1499,1331
1338,0,n1501,1335
1339,0,n1492,1332
1340,0,n1490,1329
1341,0,n1493,1333
1342,0,n1491,1328
1343,0,n1510,1338
1344,0,n1512,1342
1345,0,n1511,1339
1346,0,n1513,1343
1347,0,n1504,1341
1348,0,n1502,1336
1349,0,n1505,1340
1350,0,n1503,1337
1351,0,n1514,1346
1352,0,n1516,1350
1353,0,n1515,1347
1354,0,n1517,1351
1355,0,n1508,1348
1356,0,n1506,1345
1357,0,n1509,1349
1358,0,n1507,1344
1359,0,n1526,1354
1360,0,n1528,1358
1361,0,n1527,1355
1362,0,n1529,1359
1363,0,n1518,1353
1364,0,n1520,1356
1365,0,n1521,1357
1366,0,n1519,1352
1367,0,n1530,1362
1368,0,n1532,1366
1369,0,n1531,1363
1370,1,n1533,undefined
1371,0,n1522,1360
1372,0,n1524,1365
1373,0,n1525,1364
1374,0,n1523,1361
1375,0,n1538,1367
1376,0,n1540,1370
1377,0,n1539,1368
1378,0,n1541,1372
1379,0,n1534,1371
1380,0,n1535,1369
1381,0,n1542,1373
1382,0,n1544,1377
1383,0,n1543,1374
1384,0,n1545,1378
1385,0,n1536,1375
1386,0,n1537,1376
1387,0,n1554,1381
1388,0,n1556,1385
1389,0,n1555,1382
1390,0,n1557,1386
1391,0,n1548,1383
1392,0,n1546,1380
1393,0,n1549,1384
1394,0,n1547,1379
1395,0,n1558,1389
1396,0,n1560,1393
1397,0,n1559,1390
1398,0,n1561,1394
1399,0,n1552,1391
1400,0,n1550,1387
1401,0,n1553,1392
1402,0,n1551,1388
