idx,matchtype,partid,ppartid
1397,0,n1473,1345
1398,0,n1472,1342
1399,0,n1474,1344
1400,0,n1475,1346
1401,0,n1488,1347
1402,0,n1489,1350
1403,0,n1477,1353
1404,0,n1476,1356
1405,2,undefined,1349
1406,0,n1478,1352
1407,2,undefined,1359
1408,0,n1479,1354
1409,2,undefined,1361
1410,0,n1492,1355
1411,0,n1491,1358
1412,1,n1495,undefined
1413,0,n1493,1357
1414,0,n1481,1360
1415,1,n1480,undefined
1416,1,n1482,undefined
1417,1,n1483,undefined
1418,0,n1496,1362
1419,0,n1497,1363
1420,0,n1499,1365
1421,0,n1498,1364
1422,0,n1500,1367
1423,0,n1501,1366
1424,0,n1511,1370
1425,0,n1512,1368
1426,0,n1513,1369
1427,0,n1514,1371
1428,0,n1515,1372
1429,0,n1504,1373
1430,0,n1507,1376
1431,0,n1506,1375
1432,0,n1505,1374
1433,0,n1508,1377
1434,0,n1517,1379
1435,0,n1509,1378
1436,0,n1520,1382
1437,0,n1519,1381
1438,0,n1518,1380
1439,0,n1521,1383
1440,0,n1523,1385
1441,0,n1522,1384
1442,0,n1526,1388
1443,0,n1525,1387
1444,0,n1524,1386
1445,0,n1528,1390
1446,0,n1530,1391
1447,0,n1527,1389
1448,0,n1532,1393
1449,0,n1531,1392
1450,0,n1533,1394
1451,0,n1535,1396
1452,0,n1534,1395
1453,0,n1536,1397
1454,0,n1538,1399
1455,0,n1537,1398
1456,0,n1539,1400
1457,0,n1541,1402
1458,0,n1540,1401
1459,0,n1543,1403
1460,0,n1563,1405
1461,0,n1564,1407
1462,1,n1570,undefined
1463,0,n1545,1406
1464,1,n1555,undefined
1465,0,n1546,1412
1466,1,n1556,undefined
1467,0,n1544,1404
1468,0,n1565,1410
1469,1,n1572,undefined
1470,0,n1566,1413
1471,1,n1573,undefined
1472,0,n1571,1408
1473,0,n1548,1411
1474,1,n1557,undefined
1475,0,n1549,1414
1476,1,n1558,undefined
1477,0,n1547,1409
1478,0,n1567,1418
1479,1,n1575,undefined
1480,0,n1568,1421
1481,1,n1576,undefined
1482,0,n1574,1415
1483,0,n1551,1416
1484,1,n1559,undefined
1485,0,n1552,1419
1486,1,n1560,undefined
1487,0,n1550,1417
1488,0,n1581,1426
1489,0,n1582,1425
1490,0,n1569,1422
1491,1,n1578,undefined
1492,0,n1577,1420
1493,0,n1579,1428
1494,0,n1554,1424
1495,1,n1561,undefined
1496,0,n1553,1423
1497,0,n1580,1453
1498,0,n1584,1430
1499,0,n1583,1427
1500,0,n1585,1429
1501,0,n1586,1431
1502,0,n1587,1432
1503,0,n1588,1434
1504,0,n1590,1435
1505,0,n1589,1433
1506,0,n1591,1437
1507,0,n1612,1438
1508,0,n1592,1436
1509,0,n1600,1440
1510,0,n1613,1443
1511,0,n1615,1446
1512,0,n1614,1442
1513,0,n1602,1441
1514,0,n1603,1445
1515,0,n1601,1439
1516,0,n1616,1448
1517,0,n1618,1451
1518,0,n1617,1449
1519,0,n1605,1447
1520,0,n1606,1450
1521,0,n1604,1444
1522,0,n1619,1458
1523,0,n1621,1461
1524,0,n1620,1459
1525,0,n1608,1454
1526,0,n1609,1460
1527,0,n1607,1455
1528,0,n1595,1452
1529,0,n1596,1457
1530,0,n1597,1462
1531,0,n1622,1467
1532,0,n1643,1470
1533,0,n1623,1468
1534,1,n1611,undefined
1535,0,n1631,1469
1536,0,n1610,1463
1537,0,n1598,1464
1538,0,n1599,1465
1539,0,n1625,1473
1540,0,n1624,1466
1541,0,n1644,1475
1542,0,n1646,1479
1543,0,n1645,1476
1544,0,n1633,1471
1545,0,n1634,1477
1546,0,n1632,1472
1547,0,n1626,1474
1548,0,n1627,1478
1549,0,n1647,1485
1550,0,n1649,1487
1551,0,n1648,1483
1552,0,n1637,1488
1553,0,n1636,1481
1554,0,n1635,1480
1555,0,n1628,1482
1556,0,n1629,1486
1557,0,n1650,1490
1558,0,n1652,1493
1559,0,n1651,1489
1560,0,n1639,1491
1561,0,n1640,1494
1562,0,n1638,1492
1563,0,n1630,1502
1564,0,n1653,1497
1565,0,n1674,1500
1566,0,n1654,1496
1567,0,n1642,1498
1568,0,n1660,1499
1569,0,n1641,1495
1570,0,n1675,1504
1571,0,n1677,1508
1572,0,n1676,1505
1573,0,n1662,1501
1574,0,n1663,1511
1575,0,n1661,1503
1576,0,n1678,1512
1577,0,n1680,1515
1578,0,n1679,1513
1579,0,n1665,1509
1580,0,n1664,1506
1581,0,n1658,1510
1582,0,n1659,1528
1583,0,n1657,1507
1584,0,n1681,1518
1585,0,n1683,1522
1586,0,n1682,1519
1587,0,n1668,1517
1588,0,n1669,1521
1589,1,n1672,undefined
1590,0,n1667,1516
1591,0,n1702,1530
1592,0,n1684,1525
1593,0,n1703,1532
1594,0,n1685,1524
1595,0,n1671,1526
1596,1,n1673,undefined
1597,0,n1686,1529
1598,0,n1670,1523
1599,0,n1687,1531
1600,0,n1705,1539
1601,0,n1707,1541
1602,0,n1706,1540
1603,0,n1688,1533
1604,0,n1689,1534
1605,0,n1690,1535
1606,0,n1691,1536
1607,0,n1692,1537
1608,0,n1693,1538
1609,0,n1708,1544
1610,0,n1710,1548
1611,0,n1709,1545
1612,0,n1695,1543
1613,0,n1696,1546
1614,0,n1694,1542
1615,0,n1711,1549
1616,0,n1713,1554
1617,0,n1712,1551
1618,0,n1698,1550
1619,0,n1699,1552
1620,0,n1697,1547
1621,0,n1738,1558
1622,0,n1714,1556
1623,0,n1739,1559
1624,0,n1715,1555
1625,0,n1701,1557
1626,0,n1726,1560
1627,0,n1700,1553
1628,0,n1716,1566
1629,0,n1740,1563
1630,0,n1742,1567
1631,0,n1741,1565
1632,0,n1728,1562
1633,0,n1729,1564
1634,0,n1727,1561
1635,0,n1743,1573
1636,0,n1745,1576
1637,0,n1744,1574
1638,0,n1731,1569
1639,0,n1732,1572
1640,0,n1730,1568
1641,0,n1718,1570
1642,0,n1719,1571
1643,0,n1720,1575
1644,0,n1746,1582
1645,0,n1748,1585
1646,0,n1747,1583
1647,0,n1734,1579
1648,0,n1735,1581
1649,0,n1733,1577
1650,0,n1721,1578
1651,0,n1722,1580
1652,0,n1723,1584
1653,0,n1749,1592
1654,0,n1770,1594
1655,0,n1750,1593
1656,0,n1737,1588
1657,0,n1758,1591
1658,0,n1736,1587
1659,0,n1724,1586
1660,0,n1725,1589
1661,0,n1752,1596
1662,0,n1751,1590
1663,0,n1771,1599
1664,0,n1773,1602
1665,0,n1772,1600
1666,0,n1760,1597
1667,0,n1761,1603
1668,0,n1759,1595
1669,0,n1753,1598
1670,0,n1754,1601
1671,0,n1774,1608
1672,0,n1776,1611
1673,0,n1775,1607
1674,0,n1764,1609
1675,0,n1763,1604
1676,0,n1762,1605
1677,0,n1755,1606
1678,0,n1756,1610
1679,0,n1777,1613
1680,0,n1779,1617
1681,0,n1778,1614
1682,0,n1766,1615
1683,0,n1767,1616
1684,0,n1765,1612
1685,0,n1757,1625
1686,0,n1799,1622
1687,0,n1780,1619
1688,0,n1800,1623
1689,0,n1781,1618
1690,0,n1769,1620
1691,0,n1787,1624
1692,0,n1768,1621
1693,0,n1802,1627
1694,0,n1804,1631
1695,0,n1803,1628
1696,0,n1789,1630
1697,0,n1790,1635
1698,0,n1788,1626
1699,0,n1805,1636
1700,0,n1807,1639
1701,0,n1806,1637
1702,0,n1792,1633
1703,0,n1791,1629
1704,0,n1785,1634
1705,0,n1786,1650
1706,0,n1784,1632
1707,0,n1808,1643
1708,0,n1810,1645
1709,0,n1809,1641
1710,0,n1795,1640
1711,0,n1796,1642
1712,0,n1794,1644
1713,0,n1832,1651
1714,0,n1811,1647
1715,0,n1833,1654
1716,0,n1812,1646
1717,0,n1798,1649
1718,0,n1813,1652
1719,0,n1797,1648
1720,0,n1814,1653
1721,0,n1835,1662
1722,0,n1837,1663
1723,0,n1836,1661
1724,0,n1815,1655
1725,0,n1816,1656
1726,0,n1817,1657
1727,0,n1818,1658
1728,0,n1819,1659
1729,0,n1820,1660
1730,0,n1838,1667
1731,0,n1840,1669
1732,0,n1839,1666
1733,0,n1822,1665
1734,0,n1823,1668
1735,0,n1821,1664
1736,0,n1841,1675
1737,0,n1843,1676
1738,0,n1842,1674
1739,0,n1825,1670
1740,0,n1829,1673
1741,0,n1824,1671
1742,0,n1826,1684
1743,0,n1828,1672
1744,0,n1844,1680
1745,0,n1863,1683
1746,0,n1845,1681
1747,0,n1831,1677
1748,0,n1851,1682
1749,0,n1830,1679
1750,0,n1846,1691
1751,0,n1827,1678
1752,0,n1864,1687
1753,0,n1866,1692
1754,0,n1865,1688
1755,0,n1853,1685
1756,0,n1854,1689
1757,0,n1852,1686
1758,0,n1867,1696
1759,1,n1869,undefined
1760,0,n1868,1694
1761,0,n1857,1695
1762,0,n1856,1693
1763,0,n1847,1698
1764,0,n1855,1690
1765,0,n1870,1701
1766,0,n1872,1704
1767,0,n1871,1702
1768,0,n1858,1697
1769,0,n1860,1703
1770,0,n1848,1700
1771,0,n1861,1707
1772,1,n1859,undefined
1773,0,n1849,1712
1774,0,n1873,1709
1775,0,n1888,1711
1776,0,n1874,1706
1777,0,n1862,1705
1778,0,n1876,1710
1779,0,n1875,1731
1780,0,n1850,1708
1781,0,n1889,1716
1782,0,n1891,1718
1783,0,n1890,1715
1784,0,n1878,1713
1785,0,n1879,1717
1786,0,n1877,1714
1787,0,n1892,1721
1788,0,n1894,1724
1789,0,n1893,1722
1790,0,n1881,1719
1791,0,n1882,1723
1792,0,n1880,1720
1793,0,n1895,1727
1794,0,n1897,1732
1795,0,n1896,1728
1796,0,n1884,1725
1797,0,n1885,1729
1798,0,n1883,1726
1799,0,n1898,1735
1800,0,n1926,1738
1801,0,n1899,1734
1802,0,n1900,1737
1803,0,n1887,1733
1804,0,n1901,1736
1805,0,n1886,1730
1806,0,n1927,1742
1807,0,n1929,1746
1808,0,n1928,1741
1809,0,n1902,1739
1810,0,n1903,1740
1811,0,n1904,1744
1812,1,n1924,undefined
1813,0,n1931,1751
1814,0,n1932,1760
1815,0,n1930,1743
1816,0,n1909,1750
1817,0,n1905,1745
1818,0,n1910,1752
1819,1,n1925,undefined
1820,0,n1906,1747
1821,0,n1911,1753
1822,1,n1907,undefined
1823,1,n1908,undefined
1824,0,n1934,1757
1825,0,n1935,1763
1826,0,n1933,1754
1827,0,n1912,1755
1828,0,n1914,1758
1829,0,n1916,1764
1830,0,n1913,1756
1831,0,n1915,1759
1832,0,n1917,1762
1833,0,n1918,1761
1834,0,n1980,1773
1835,0,n1936,1767
1836,0,n1937,1768
1837,0,n1938,1772
1838,0,n1921,1770
1839,0,n1919,1765
1840,0,n1922,1769
1841,0,n1939,1774
1842,0,n1923,1771
1843,0,n1940,1776
1844,0,n1920,1766
1845,0,n1941,1777
1846,0,n1982,1786
1847,0,n1983,1789
1848,0,n1981,1780
1849,0,n1965,1779
1850,0,n1967,1782
1851,0,n1969,1784
1852,0,n1971,1787
1853,0,n1973,1791
1854,1,n1942,undefined
1855,1,n1963,undefined
1856,0,n1962,1778
1857,0,n1964,1781
1858,0,n1968,1783
1859,0,n1970,1785
1860,0,n1972,1788
1861,0,n1974,1790
1862,1,n1966,undefined
1863,0,n1985,1798
1864,0,n1986,1799
1865,0,n1984,1794
1866,0,n1944,1795
1867,0,n1945,1797
1868,0,n1978,1792
1869,0,n1977,1793
1870,1,n1975,undefined
1871,0,n1979,1800
1872,1,n1976,undefined
1873,0,n1946,1796
1874,0,n1988,1810
1875,0,n1989,1815
1876,0,n1987,1806
1877,0,n1947,1801
1878,0,n1950,1804
1879,0,n1953,1807
1880,0,n1951,1803
1881,0,n1954,1808
1882,0,n1957,1812
1883,1,n1948,undefined
1884,0,n1949,1802
1885,0,n1952,1805
1886,0,n1955,1809
1887,0,n2016,1821
1888,0,n1991,1818
1889,0,n2017,1822
1890,0,n1990,1816
1891,0,n1956,1811
1892,0,n1959,1819
1893,0,n1992,1824
1894,0,n1960,1817
1895,0,n2004,1823
1896,0,n1958,1814
1897,0,n1961,1820
1898,0,n1993,1825
1899,0,n2019,1833
1900,0,n2020,1837
1901,0,n2018,1828
1902,0,n1994,1829
1903,0,n1996,1832
1904,0,n2006,1827
1905,0,n2007,1831
1906,0,n2005,1826
1907,0,n1995,1830
1908,0,n1997,1834
1909,0,n2023,1842
1910,0,n2022,1838
1911,0,n2024,1843
1912,0,n2021,1836
1913,0,n1998,1841
1914,0,n2000,1845
1915,0,n2010,1846
1916,0,n2009,1840
1917,0,n2008,1835
1918,0,n1999,1839
1919,0,n2001,1844
1920,0,n2026,1850
1921,0,n2027,1855
1922,0,n2025,1847
1923,0,n2012,1849
1924,0,n2002,1852
1925,0,n2013,1853
1926,0,n2011,1848
1927,0,n2003,1851
1928,0,n2055,1860
1929,0,n2029,1857
1930,0,n2056,1861
1931,0,n2028,1854
1932,0,n2015,1858
1933,0,n2030,1862
1934,0,n2041,1863
1935,0,n2014,1856
1936,0,n2031,1859
1937,0,n2058,1869
1938,0,n2059,1873
1939,0,n2057,1865
1940,0,n2043,1866
1941,0,n2032,1867
1942,0,n2044,1868
1943,0,n2042,1864
1944,0,n2061,1881
1945,0,n2062,1883
1946,0,n2060,1874
1947,0,n2046,1875
1948,0,n2034,1870
1949,0,n2047,1876
1950,0,n2049,1878
1951,0,n2037,1882
1952,0,n2045,1871
1953,0,n2036,1877
1954,0,n2038,1880
1955,0,n2035,1872
1956,0,n2064,1889
1957,0,n2065,1892
1958,0,n2063,1884
1959,0,n2052,1888
1960,0,n2039,1890
1961,0,n2051,1886
1962,0,n2040,1887
1963,0,n2050,1885
1964,0,n2088,1896
1965,0,n2067,1893
1966,0,n2089,1898
1967,0,n2066,1891
1968,0,n2054,1895
1969,0,n2068,1897
1970,0,n2053,1894
1971,0,n2069,1899
1972,0,n2091,1908
1973,0,n2092,1909
1974,0,n2090,1907
1975,0,n2070,1900
1976,0,n2071,1901
1977,0,n2072,1902
1978,0,n2073,1903
1979,0,n2074,1904
1980,0,n2075,1905
1981,0,n2076,1906
1982,0,n2094,1915
1983,0,n2095,1913
1984,0,n2093,1910
1985,0,n2078,1912
1986,0,n2079,1914
1987,0,n2077,1911
1988,0,n2097,1922
1989,0,n2098,1925
1990,0,n2096,1918
1991,0,n2081,1917
1992,0,n2083,1920
1993,0,n2080,1916
1994,0,n2082,1919
1995,0,n2084,1921
1996,0,n2142,1931
1997,0,n2100,1927
1998,0,n2143,1932
1999,0,n2099,1924
2000,0,n2085,1923
2001,0,n2101,1930
2002,0,n2087,1928
2003,0,n2102,1929
2004,0,n2086,1926
2005,0,n2103,1933
2006,0,n2145,1943
2007,0,n2146,1948
2008,0,n2144,1938
2009,0,n2104,1935
2010,0,n2125,1937
2011,0,n2129,1940
2012,0,n2131,1942
2013,0,n2133,1945
2014,0,n2135,1947
2015,0,n2137,1950
2016,1,n2127,undefined
2017,0,n2124,1934
2018,0,n2126,1936
2019,0,n2128,1939
2020,0,n2130,1941
2021,0,n2132,1944
2022,0,n2134,1946
2023,0,n2136,1949
2024,0,n2148,1959
2025,0,n2149,1957
2026,0,n2147,1951
2027,0,n2106,1954
2028,0,n2107,1955
2029,0,n2140,1952
2030,0,n2139,1953
2031,0,n2141,1960
2032,1,n2138,undefined
2033,0,n2108,1956
2034,0,n2151,1969
2035,0,n2152,1974
2036,0,n2150,1964
2037,0,n2109,1958
2038,0,n2112,1963
2039,0,n2115,1967
2040,0,n2113,1962
2041,0,n2116,1966
2042,0,n2119,1971
2043,1,n2110,undefined
2044,0,n2111,1961
2045,0,n2114,1965
2046,0,n2117,1968
2047,0,n2179,1979
2048,0,n2154,1976
2049,0,n2180,1980
2050,0,n2153,1973
2051,0,n2118,1970
2052,0,n2121,1977
2053,0,n2155,1983
2054,0,n2122,1975
2055,0,n2167,1981
2056,0,n2120,1972
2057,0,n2123,1978
2058,0,n2156,1982
2059,0,n2182,1992
2060,0,n2183,1996
2061,0,n2181,1985
2062,0,n2157,1986
2063,0,n2159,1991
2064,0,n2169,1988
2065,0,n2170,1990
2066,0,n2168,1984
2067,0,n2158,1987
2068,0,n2160,1993
2069,0,n2185,1998
2070,0,n2186,2004
2071,0,n2184,1995
2072,0,n2161,2002
2073,0,n2163,2005
2074,0,n2173,2007
2075,0,n2172,1999
2076,0,n2171,1994
2077,0,n2162,1997
2078,0,n2164,2006
2079,0,n2188,2011
2080,0,n2189,2016
2081,0,n2187,2009
2082,0,n2175,2010
2083,0,n2165,2013
2084,0,n2176,2012
2085,0,n2174,2008
2086,0,n2166,2014
2087,0,n2217,2020
2088,0,n2191,2017
2089,0,n2218,2022
2090,0,n2190,2015
2091,0,n2178,2018
2092,0,n2192,2023
2093,0,n2203,2024
2094,0,n2177,2019
2095,0,n2193,2021
2096,0,n2220,2029
2097,0,n2221,2032
2098,0,n2219,2026
2099,0,n2205,2027
2100,0,n2194,2028
2101,0,n2206,2030
2102,0,n2204,2025
2103,0,n2223,2041
2104,0,n2224,2043
2105,0,n2222,2035
2106,0,n2208,2036
2107,0,n2196,2033
2108,0,n2209,2038
2109,0,n2211,2039
2110,0,n2199,2044
2111,0,n2207,2031
2112,0,n2198,2037
2113,0,n2200,2040
2114,0,n2197,2034
2115,0,n2226,2049
2116,0,n2227,2054
2117,0,n2225,2045
2118,0,n2214,2051
2119,0,n2201,2050
2120,0,n2213,2047
2121,0,n2202,2048
2122,0,n2212,2046
2123,0,n2250,2057
2124,0,n2229,2055
2125,0,n2251,2059
2126,0,n2228,2053
2127,0,n2216,2056
2128,0,n2230,2058
2129,0,n2215,2052
2130,0,n2231,2060
2131,0,n2253,2069
2132,0,n2254,2070
2133,0,n2252,2066
2134,0,n2232,2061
2135,0,n2233,2062
2136,0,n2234,2063
2137,0,n2235,2064
2138,0,n2236,2065
2139,0,n2237,2067
2140,0,n2238,2068
2141,0,n2256,2074
2142,0,n2257,2076
2143,0,n2255,2072
2144,0,n2240,2073
2145,0,n2241,2075
2146,0,n2239,2071
2147,0,n2259,2081
2148,0,n2260,2083
2149,0,n2258,2077
2150,0,n2243,2078
2151,0,n2247,2082
2152,0,n2242,2079
2153,0,n2244,2091
2154,0,n2246,2080
2155,0,n2262,2089
2156,0,n2282,2090
2157,0,n2261,2085
2158,0,n2249,2084
2159,0,n2273,2087
2160,0,n2248,2086
2161,0,n2263,2100
2162,0,n2245,2088
2163,0,n2284,2098
2164,0,n2285,2096
2165,0,n2283,2093
2166,0,n2275,2092
2167,0,n2276,2095
2168,0,n2274,2094
2169,0,n2287,2102
2170,0,n2288,2107
2171,0,n2286,2099
2172,0,n2264,2103
2173,0,n2278,2101
2174,0,n2265,2104
2175,0,n2277,2097
2176,0,n2290,2110
2177,0,n2291,2116
2178,1,n2294,undefined
2179,0,n2289,2106
2180,0,n2266,2105
2181,0,n2267,2108
2182,0,n2269,2112
2183,0,n2279,2111
2184,0,n2268,2109
2185,0,n2270,2113
2186,0,n2293,2121
2187,0,n2315,2123
2188,0,n2292,2114
2189,0,n2295,2129
2190,0,n2271,2118
2191,0,n2281,2117
2192,0,n2309,2120
2193,0,n2280,2115
2194,0,n2296,2124
2195,0,n2272,2119
2196,0,n2317,2126
2197,0,n2318,2132
2198,0,n2316,2122
2199,0,n2311,2127
2200,0,n2312,2128
2201,0,n2310,2125
2202,0,n2320,2134
2203,0,n2321,2140
2204,0,n2319,2130
2205,0,n2297,2135
2206,0,n2298,2136
2207,0,n2314,2133
2208,0,n2313,2131
2209,0,n2323,2143
2210,0,n2324,2146
2211,0,n2322,2138
2212,0,n2299,2137
2213,0,n2300,2139
2214,0,n2301,2141
2215,0,n2302,2142
2216,0,n2303,2144
2217,0,n2304,2145
2218,0,n2326,2151
2219,0,n2359,2156
2220,1,n2325,undefined
2221,0,n2306,2149
2222,0,n2327,2154
2223,0,n2328,2153
2224,0,n2307,2148
2225,0,n2308,2150
2226,0,n2329,2155
2227,0,n2361,2159
2228,0,n2362,2165
2229,0,n2360,2152
2230,0,n2331,2157
2231,0,n2346,2161
2232,1,n2355,undefined
2233,0,n2330,2158
2234,0,n2332,2168
2235,0,n2364,2163
2236,0,n2365,2167
2237,0,n2363,2160
2238,0,n2348,2164
2239,0,n2349,2166
2240,0,n2347,2162
2241,1,n2357,undefined
2242,1,n2350,undefined
2243,0,n2366,2171
2244,0,n2367,2172
2245,0,n2368,2182
2246,0,n2351,2170
2247,0,n2353,2175
2248,0,n2336,2178
2249,0,n2337,2179
2250,0,n2354,2173
2251,0,n2352,2169
2252,0,n2369,2181
2253,0,n2334,2174
2254,0,n2338,2177
2255,0,n2335,2176
2256,0,n2339,2180
2257,0,n2395,2190
2258,0,n2396,2191
2259,0,n2372,2192
2260,0,n2343,2188
2261,0,n2340,2183
2262,0,n2373,2189
2263,0,n2344,2186
2264,0,n2341,2185
2265,0,n2374,2194
2266,0,n2345,2187
2267,0,n2342,2184
2268,0,n2397,2195
2269,0,n2398,2199
2270,0,n2399,2200
2271,0,n2378,2201
2272,0,n2375,2197
2273,0,n2379,2202
2274,0,n2376,2196
2275,0,n2380,2203
2276,0,n2377,2198
2277,0,n2402,2209
2278,0,n2400,2204
2279,0,n2383,2208
2280,0,n2401,2206
2281,0,n2381,2205
2282,0,n2384,2212
2283,0,n2382,2207
2284,0,n2385,2210
2285,0,n2404,2216
2286,0,n2403,2211
2287,0,n2405,2217
2288,0,n2386,2213
2289,0,n2389,2218
2290,0,n2387,2214
2291,0,n2390,2220
2292,0,n2388,2215
2293,0,n2391,2219
2294,0,n2428,2229
2295,0,n2406,2225
2296,0,n2407,2222
2297,0,n2408,2228
2298,0,n2392,2221
2299,0,n2409,2226
2300,0,n2393,2223
2301,0,n2410,2227
2302,0,n2394,2224
2303,0,n2430,2237
2304,0,n2429,2233
2305,0,n2431,2239
2306,0,n2414,2234
2307,0,n2411,2230
2308,0,n2417,2241
2309,0,n2415,2236
2310,0,n2412,2231
2311,0,n2416,2235
2312,0,n2418,2238
2313,0,n2413,2232
2314,0,n2419,2240
2315,0,n2434,2248
2316,0,n2432,2242
2317,0,n2422,2246
2318,0,n2433,2243
2319,0,n2420,2244
2320,0,n2423,2247
2321,0,n2421,2245
2322,0,n2424,2249
2323,0,n2436,2251
2324,0,n2435,2250
2325,0,n2437,2252
2326,0,n2425,2254
2327,0,n2426,2257
2328,0,n2427,2262
2329,0,n2469,2256
2330,0,n2438,2255
2331,0,n2439,2253
2332,0,n2471,2263
2333,0,n2470,2258
2334,0,n2472,2264
2335,0,n2443,2261
2336,0,n2444,2259
2337,0,n2445,2260
2338,0,n2475,2273
2339,0,n2473,2267
2340,0,n2454,2271
2341,0,n2474,2270
2342,1,n2449,undefined
2343,0,n2452,2269
2344,0,n2455,2274
2345,0,n2450,2265
2346,0,n2453,2268
2347,0,n2456,2272
2348,0,n2451,2266
2349,0,n2477,2282
2350,0,n2476,2278
2351,0,n2478,2283
2352,0,n2457,2275
2353,0,n2460,2279
2354,0,n2463,2285
2355,0,n2458,2277
2356,0,n2461,2281
2357,0,n2459,2276
2358,0,n2464,2286
2359,0,n2462,2280
2360,0,n2465,2284
2361,0,n2501,2295
2362,0,n2479,2291
2363,0,n2480,2287
2364,0,n2466,2288
2365,0,n2481,2292
2366,0,n2467,2290
2367,0,n2482,2293
2368,0,n2468,2289
2369,0,n2483,2294
2370,0,n2502,2298
2371,0,n2504,2307
2372,0,n2503,2303
2373,0,n2487,2300
2374,0,n2484,2297
2375,0,n2490,2306
2376,0,n2488,2301
2377,0,n2485,2296
2378,0,n2491,2304
2379,0,n2489,2302
2380,0,n2486,2299
2381,0,n2492,2305
2382,0,n2507,2312
2383,0,n2505,2308
2384,0,n2495,2314
2385,0,n2506,2310
2386,0,n2493,2309
2387,0,n2496,2322
2388,0,n2494,2311
2389,0,n2497,2313
2390,0,n2509,2318
2391,0,n2508,2315
2392,0,n2510,2316
2393,0,n2498,2317
2394,0,n2499,2320
2395,0,n2500,2324
2396,0,n2540,2325
2397,0,n2511,2319
2398,0,n2512,2323
2399,0,n2541,2326
2400,0,n2542,2330
2401,0,n2543,2332
2402,0,n2516,2328
2403,0,n2517,2327
2404,0,n2519,2334
2405,0,n2520,2333
2406,0,n2518,2329
2407,0,n2521,2331
2408,0,n2546,2343
2409,0,n2545,2336
2410,0,n2544,2335
2411,0,n2528,2341
2412,0,n2525,2339
2413,0,n2529,2340
2414,0,n2526,2337
2415,0,n2530,2342
2416,0,n2527,2338
2417,0,n2549,2352
2418,0,n2547,2347
2419,0,n2548,2348
2420,0,n2531,2344
2421,0,n2534,2350
2422,0,n2537,2356
2423,0,n2532,2345
2424,0,n2535,2349
2425,0,n2538,2353
2426,0,n2533,2346
2427,0,n2536,2351
2428,0,n2539,2357
2429,0,n2587,2359
2430,0,n2550,2354
2431,0,n2551,2355
2432,0,n2586,2358
2433,0,n2588,2360
2434,0,n2589,2366
2435,0,n2590,2370
2436,0,n2554,2361
2437,0,n2556,2363
2438,0,n2559,2368
2439,0,n2557,2364
2440,0,n2560,2367
2441,0,n2555,2362
2442,0,n2558,2365
2443,0,n2561,2369
2444,0,n2593,2379
2445,0,n2592,2375
2446,0,n2591,2372
2447,0,n2562,2373
2448,0,n2565,2377
2449,0,n2563,2371
2450,0,n2566,2376
2451,0,n2569,2380
2452,0,n2564,2374
2453,0,n2567,2378
2454,0,n2596,2392
2455,0,n2594,2381
2456,0,n2595,2385
2457,0,n2571,2383
2458,0,n2577,2390
2459,0,n2574,2386
2460,0,n2572,2382
2461,0,n2578,2389
2462,0,n2575,2388
2463,0,n2573,2384
2464,0,n2579,2391
2465,0,n2576,2387
2466,0,n2625,2404
2467,0,n2597,2395
2468,0,n2598,2400
2469,0,n2580,2394
2470,0,n2599,2403
2471,0,n2583,2397
2472,0,n2581,2393
2473,0,n2600,2401
2474,0,n2584,2398
2475,0,n2582,2396
2476,0,n2601,2402
2477,0,n2585,2399
2478,0,n2627,2411
2479,0,n2626,2406
2480,0,n2628,2412
2481,0,n2608,2413
2482,0,n2605,2409
2483,0,n2602,2405
2484,0,n2609,2414
2485,0,n2606,2408
2486,1,n2603,undefined
2487,0,n2610,2415
2488,0,n2607,2410
2489,0,n2604,2407
2490,0,n2631,2421
2491,0,n2630,2419
2492,0,n2613,2420
2493,0,n2629,2416
2494,0,n2611,2418
2495,0,n2614,2424
2496,0,n2612,2417
2497,0,n2615,2422
2498,0,n2633,2428
2499,0,n2632,2423
2500,0,n2634,2429
2501,0,n2616,2426
2502,0,n2619,2431
2503,0,n2617,2425
2504,0,n2620,2432
2505,0,n2618,2427
2506,0,n2621,2430
2507,0,n2661,2441
2508,0,n2635,2439
2509,0,n2636,2433
2510,0,n2622,2434
2511,0,n2637,2437
2512,0,n2623,2435
2513,0,n2638,2438
2514,0,n2624,2436
2515,0,n2639,2440
2516,0,n2663,2449
2517,0,n2662,2445
2518,0,n2664,2450
2519,0,n2643,2448
2520,0,n2640,2442
2521,0,n2646,2453
2522,0,n2644,2447
2523,0,n2641,2444
2524,0,n2647,2451
2525,0,n2645,2446
2526,0,n2642,2443
2527,0,n2648,2452
2528,0,n2667,2461
2529,0,n2665,2454
2530,0,n2651,2458
2531,0,n2666,2455
2532,0,n2649,2456
2533,0,n2652,2459
2534,0,n2650,2457
2535,0,n2653,2460
2536,0,n2669,2466
2537,0,n2668,2463
2538,0,n2670,2467
2539,0,n2654,2462
2540,0,n2655,2465
2541,0,n2658,2464
2542,0,n2656,2468
2543,1,n2657,undefined
2544,0,n2659,2472
2545,0,n2660,2475
2546,0,n2705,2473
2547,0,n2671,2469
2548,0,n2672,2470
2549,0,n2707,2482
2550,0,n2706,2478
2551,0,n2708,2486
2552,0,n2679,2481
2553,0,n2682,2483
2554,0,n2676,2476
2555,0,n2680,2479
2556,0,n2683,2485
2557,0,n2677,2474
