idx,matchtype,partid,ppartid
2558,0,n2728,2489
2559,0,n2741,2495
2560,0,n2745,2501
2561,0,n2743,2500
2562,0,n2742,2496
2563,0,n2746,2502
2564,0,n2744,2499
2565,0,n2733,2503
2566,0,n2731,2498
2567,0,n2734,2504
2568,0,n2732,2497
2569,0,n2757,2505
2570,0,n2759,2507
2571,0,n2758,2506
2572,0,n2761,2511
2573,0,n2760,2508
2574,1,n2762,undefined
2575,0,n2747,2510
2576,0,n2748,2509
2577,0,n2765,2517
2578,0,n2763,2514
2579,0,n2767,2522
2580,0,n2766,2521
2581,0,n2764,2513
2582,0,n2768,2520
2583,0,n2755,2523
2584,0,n2753,2518
2585,0,n2751,2516
2586,0,n2756,2524
2587,0,n2754,2519
2588,0,n2752,2515
2589,0,n2779,2525
2590,1,n2781,undefined
2591,0,n2780,2526
2592,0,n2783,2531
2593,0,n2782,2530
2594,0,n2784,2532
2595,0,n2769,2528
2596,0,n2770,2527
2597,0,n2785,2533
2598,0,n2789,2541
2599,1,n2787,undefined
2600,0,n2786,2536
2601,0,n2790,2542
2602,0,n2788,2540
2603,0,n2773,2534
2604,0,n2775,2538
2605,0,n2777,2544
2606,0,n2774,2535
2607,0,n2776,2539
2608,0,n2778,2545
2609,0,n2797,2546
2610,0,n2799,2547
2611,0,n2798,2548
2612,0,n2801,2552
2613,1,n2800,undefined
2614,0,n2802,2555
2615,0,n2791,2551
2616,0,n2792,2550
2617,0,n2805,2556
2618,0,n2803,2553
2619,0,n2807,2561
2620,0,n2806,2560
2621,0,n2804,2554
2622,0,n2808,2559
2623,0,n2793,2557
2624,0,n2795,2562
2625,0,n2794,2558
2626,0,n2796,2563
2627,0,n2819,2564
2628,0,n2821,2566
2629,0,n2820,2565
2630,0,n2823,2571
2631,0,n2822,2570
2632,0,n2824,2574
2633,0,n2809,2568
2634,0,n2810,2567
2635,0,n2827,2577
2636,0,n2825,2572
2637,0,n2829,2581
2638,0,n2828,2582
2639,0,n2826,2573
2640,0,n2830,2580
2641,0,n2817,2583
2642,0,n2815,2579
2643,0,n2813,2576
2644,0,n2818,2584
2645,0,n2816,2578
2646,0,n2814,2575
2647,0,n2837,2585
2648,0,n2839,2587
2649,0,n2838,2586
2650,0,n2841,2591
2651,0,n2840,2588
2652,0,n2842,2593
2653,0,n2831,2590
2654,0,n2832,2589
2655,0,n2845,2595
2656,0,n2843,2592
2657,0,n2847,2600
2658,0,n2846,2601
2659,0,n2844,2594
2660,0,n2848,2599
2661,0,n2833,2597
2662,0,n2835,2602
2663,0,n2834,2596
2664,0,n2836,2603
2665,0,n2861,2604
2666,0,n2863,2606
2667,0,n2862,2605
2668,0,n2865,2610
2669,0,n2864,2608
2670,0,n2866,2613
2671,0,n2849,2609
2672,0,n2850,2607
2673,0,n2869,2616
2674,0,n2867,2611
2675,0,n2871,2620
2676,0,n2870,2621
2677,0,n2868,2612
2678,0,n2872,2619
2679,0,n2859,2624
2680,0,n2857,2623
2681,0,n2855,2617
2682,0,n2853,2614
2683,0,n2860,2625
2684,0,n2858,2622
2685,0,n2856,2618
2686,0,n2854,2615
2687,0,n2874,2629
2688,0,n2876,2640
2689,0,n2878,2646
2690,0,n2892,2648
2691,0,n2879,2627
2692,0,n2881,2631
2693,0,n2880,2628
2694,0,n2883,2634
2695,0,n2882,2633
2696,0,n2884,2635
2697,0,n2887,2638
2698,0,n2873,2630
2699,0,n2885,2636
2700,0,n2889,2643
2701,0,n2886,2637
2702,0,n2890,2644
2703,0,n2888,2642
2704,0,n2875,2639
2705,0,n2877,2645
2706,0,n2903,2647
2707,0,n2905,2650
2708,0,n2904,2649
2709,0,n2907,2654
2710,0,n2906,2653
2711,0,n2908,2657
2712,0,n2891,2651
2713,0,n2911,2660
2714,0,n2909,2656
2715,0,n2913,2664
2716,0,n2912,2665
2717,0,n2910,2655
2718,0,n2914,2663
2719,0,n2901,2668
2720,0,n2899,2666
2721,0,n2897,2662
2722,0,n2895,2659
2723,0,n2902,2669
2724,0,n2900,2667
2725,0,n2898,2661
2726,0,n2896,2658
2727,0,n2921,2670
2728,0,n2922,2671
2729,0,n2923,2674
2730,0,n2925,2677
2731,0,n2924,2678
2732,0,n2926,2679
2733,0,n2915,2673
2734,0,n2916,2672
2735,0,n2929,2684
2736,0,n2927,2680
2737,0,n2931,2691
2738,0,n2930,2690
2739,0,n2928,2683
2740,0,n2932,2689
2741,0,n2917,2687
2742,0,n2919,2692
2743,0,n2918,2686
2744,0,n2920,2693
2745,0,n2939,2694
2746,0,n2940,2695
2747,0,n2941,2698
2748,0,n2943,2701
2749,0,n2942,2700
2750,0,n2944,2699
2751,0,n2933,2697
2752,0,n2935,2705
2753,0,n2934,2696
2754,0,n2936,2702
2755,0,n2945,2703
2756,0,n2946,2706
2757,0,n2947,2707
2758,0,n2949,2710
2759,0,n2948,2709
2760,0,n2950,2708
2761,0,n2937,2712
2762,0,n2938,2711
2763,0,n2963,2713
2764,0,n2964,2714
2765,0,n2965,2715
2766,0,n2967,2720
2767,0,n2966,2719
2768,0,n2968,2718
2769,0,n2953,2716
2770,0,n2955,2721
2771,0,n2954,2717
2772,0,n2956,2722
2773,0,n2969,2724
2774,0,n2970,2728
2775,1,n2971,undefined
2776,0,n2973,2735
2777,0,n2972,2734
2778,0,n2974,2732
2779,0,n2957,2725
2780,0,n2959,2729
2781,0,n2961,2736
2782,0,n2975,2738
2783,0,n2977,2743
2784,0,n2979,2747
2785,0,n2981,2752
2786,0,n2983,2754
2787,0,n2985,2760
2788,0,n2987,2762
2789,0,n2989,2766
2790,0,n2991,2770
2791,0,n2993,2772
2792,0,n2958,2726
2793,0,n2960,2731
2794,0,n2962,2737
2795,0,n2976,2739
2796,0,n2978,2744
2797,0,n2980,2748
2798,0,n2982,2753
2799,0,n2984,2756
2800,0,n2986,2761
2801,0,n2988,2763
2802,0,n2990,2767
2803,0,n2992,2771
2804,0,n2994,2773
2805,0,n2995,2740
2806,0,n2996,2742
2807,0,n2997,2746
2808,1,n2999,undefined
2809,1,n2998,undefined
2810,0,n3000,2749
2811,0,n3001,2757
2812,0,n3002,2759
2813,0,n3003,2764
2814,0,n3005,2769
2815,0,n3004,2768
2816,0,n3006,2765
2817,0,n3016,2774
2818,0,n3017,2776
2819,0,n3018,2777
2820,0,n3020,2783
2821,0,n3019,2780
2822,0,n3021,2781
2823,0,n3010,2782
2824,2,undefined,2785
2825,0,n3008,2779
2826,0,n3011,2784
2827,0,n3009,2778
2828,0,n3022,2786
2829,0,n3023,2787
2830,0,n3024,2788
2831,0,n3026,2793
2832,0,n3025,2792
2833,0,n3027,2791
2834,0,n3014,2796
2835,0,n3012,2790
2836,0,n3015,2797
2837,0,n3013,2789
2838,0,n3038,2798
2839,0,n3039,2800
2840,0,n3040,2802
2841,0,n3042,2805
2842,0,n3041,2806
2843,0,n3043,2801
2844,0,n3032,2808
2845,0,n3030,2804
2846,0,n3033,2807
2847,0,n3031,2803
2848,0,n3044,2809
2849,0,n3045,2810
2850,0,n3046,2811
2851,0,n3048,2816
2852,0,n3047,2815
2853,0,n3049,2814
2854,0,n3036,2817
2855,0,n3034,2813
2856,0,n3037,2818
2857,0,n3035,2812
2858,0,n3060,2819
2859,0,n3061,2820
2860,0,n3062,2821
2861,0,n3064,2825
2862,0,n3063,2824
2863,0,n3065,2826
2864,0,n3053,2828
2865,0,n3051,2823
2866,0,n3054,2827
2867,0,n3052,2822
2868,0,n3068,2832
2869,0,n3066,2830
2870,0,n3070,2837
2871,0,n3069,2833
2872,0,n3067,2831
2873,0,n3071,2836
2874,0,n3056,2834
2875,0,n3058,2840
2876,0,n3057,2835
2877,0,n3059,2841
2878,0,n3082,2842
2879,0,n3083,2843
2880,0,n3084,2846
2881,0,n3086,2847
2882,0,n3085,2848
2883,0,n3087,2849
2884,0,n3075,2850
2885,0,n3073,2845
2886,0,n3076,2851
2887,0,n3074,2844
2888,0,n3090,2855
2889,0,n3088,2852
2890,0,n3092,2859
2891,0,n3091,2858
2892,0,n3089,2853
2893,0,n3093,2857
2894,0,n3078,2854
2895,0,n3080,2860
2896,0,n3079,2856
2897,0,n3081,2861
2898,0,n3103,2863
2899,0,n3104,2864
2900,0,n3105,2866
2901,0,n3107,2871
2902,0,n3106,2870
2903,0,n3108,2869
2904,0,n3097,2875
2905,0,n3095,2868
2906,0,n3098,2874
2907,0,n3096,2867
2908,0,n3109,2876
2909,0,n3110,2877
2910,0,n3111,2878
2911,0,n3113,2883
2912,0,n3112,2882
2913,0,n3114,2880
2914,0,n3101,2884
2915,0,n3099,2881
2916,0,n3102,2885
2917,0,n3100,2879
2918,0,n3125,2886
2919,0,n3126,2887
2920,0,n3127,2889
2921,0,n3129,2891
2922,0,n3128,2893
2923,0,n3130,2888
2924,0,n3119,2895
2925,0,n3117,2892
2926,0,n3120,2894
2927,0,n3118,2890
2928,0,n3131,2896
2929,0,n3132,2897
2930,0,n3133,2898
2931,0,n3135,2903
2932,0,n3134,2902
2933,0,n3136,2901
2934,0,n3123,2904
2935,0,n3121,2900
2936,0,n3124,2905
2937,0,n3122,2899
2938,0,n3150,2906
2939,0,n3151,2907
2940,0,n3152,2910
2941,0,n3154,2914
2942,0,n3153,2911
2943,0,n3155,2915
2944,0,n3140,2912
2945,0,n3138,2909
2946,0,n3141,2913
2947,0,n3139,2908
2948,0,n3156,2917
2949,0,n3158,2922
2950,0,n3157,2919
2951,0,n3160,2933
2952,0,n3159,2925
2953,0,n3161,2929
2954,0,n3148,2927
2955,0,n3144,2920
2956,0,n3142,2918
2957,0,n3146,2924
2958,0,n3149,2928
2959,0,n3145,2921
2960,0,n3143,2916
2961,0,n3147,2923
2962,0,n3178,2930
2963,1,n3180,undefined
2964,0,n3179,2926
2965,0,n3182,2941
2966,0,n3181,2940
2967,0,n3183,2939
2968,0,n3168,2942
2969,0,n3164,2934
2970,0,n3162,2932
2971,0,n3166,2938
2972,0,n3169,2943
2973,0,n3165,2936
2974,0,n3163,2931
2975,0,n3167,2937
2976,0,n3176,2953
2977,0,n3172,2946
2978,0,n3170,2945
2979,0,n3174,2949
2980,0,n3177,2951
2981,0,n3173,2947
2982,0,n3171,2944
2983,0,n3175,2948
2984,0,n3192,2956
2985,0,n3193,2957
2986,0,n3194,2958
2987,0,n3195,2962
2988,0,n3196,2963
2989,0,n3187,2960
2990,0,n3185,2955
2991,0,n3188,2961
2992,0,n3186,2954
2993,0,n3202,2971
2994,0,n3201,2970
2995,0,n3210,2974
2996,0,n3200,2969
2997,0,n3211,2975
2998,0,n3199,2966
2999,0,n3198,2965
3000,0,n3197,2964
3001,0,n3189,2968
3002,0,n3190,2967
3003,0,n3209,2973
3004,0,n3212,2976
3005,0,n3213,2977
3006,0,n3214,2979
3007,1,n3217,undefined
3008,0,n3218,2981
3009,0,n3219,2986
3010,0,n3220,2982
3011,0,n3206,2983
3012,0,n3215,2980
3013,0,n3207,2985
3014,0,n3208,2984
3015,0,n3225,2987
3016,0,n3226,2991
3017,0,n3227,2990
3018,0,n3221,2988
3019,0,n3228,2992
3020,0,n3229,2995
3021,0,n3234,2999
3022,0,n3239,3004
3023,0,n3244,3008
3024,0,n3236,3002
3025,0,n3241,3005
3026,0,n3246,3010
3027,0,n3251,3014
3028,1,n3231,undefined
3029,0,n3222,2989
3030,0,n3232,2996
3031,0,n3237,3000
3032,0,n3242,3006
3033,0,n3223,2993
3034,0,n3230,2994
3035,0,n3235,2998
3036,0,n3240,3003
3037,0,n3245,3009
3038,0,n3233,2997
3039,0,n3249,3013
3040,0,n3247,3011
3041,0,n3252,3016
3042,0,n3238,3001
3043,0,n3243,3007
3044,0,n3250,3012
3045,0,n3248,3017
3046,0,n3264,3021
3047,0,n3265,3020
3048,0,n3266,3023
3049,0,n3267,3019
3050,0,n3254,3018
3051,0,n3256,3024
3052,0,n3255,3022
3053,0,n3253,3015
3054,0,n3268,3027
3055,0,n3272,3036
3056,0,n3269,3030
3057,0,n3273,3033
3058,0,n3270,3028
3059,0,n3274,3032
3060,0,n3271,3025
3061,0,n3275,3034
3062,0,n3257,3026
3063,0,n3259,3031
3064,0,n3258,3029
3065,0,n3260,3035
3066,0,n3262,3041
3067,0,n3261,3037
3068,0,n3279,3038
3069,0,n3280,3040
3070,0,n3281,3039
3071,0,n3282,3044
3072,0,n3287,3047
3073,0,n3289,3050
3074,0,n3294,3055
3075,0,n3299,3060
3076,0,n3304,3066
3077,1,n3284,undefined
3078,0,n3285,3045
3079,0,n3283,3043
3080,0,n3288,3048
3081,0,n3286,3046
3082,0,n3277,3042
3083,0,n3292,3053
3084,0,n3297,3057
3085,0,n3302,3063
3086,0,n3290,3049
3087,0,n3295,3054
3088,0,n3300,3061
3089,0,n3305,3064
3090,0,n3291,3051
3091,0,n3296,3056
3092,0,n3293,3052
3093,0,n3298,3058
3094,0,n3303,3062
3095,0,n3301,3059
3096,0,n3317,3070
3097,0,n3318,3069
3098,0,n3319,3071
3099,0,n3320,3067
3100,0,n3307,3068
3101,0,n3309,3073
3102,0,n3308,3072
3103,0,n3306,3065
3104,0,n3321,3076
3105,0,n3325,3085
3106,0,n3322,3079
3107,0,n3326,3084
3108,0,n3323,3078
3109,0,n3327,3082
3110,0,n3324,3075
3111,0,n3328,3081
3112,0,n3310,3074
3113,0,n3312,3080
3114,0,n3311,3077
3115,0,n3313,3083
3116,0,n3315,3087
3117,0,n3314,3086
3118,0,n3341,3090
3119,0,n3342,3091
3120,0,n3369,3118
3121,0,n3373,3127
3122,0,n3380,3134
3123,1,n3362,undefined
3124,0,n3343,3088
3125,0,n3332,3094
3126,0,n3334,3097
3127,0,n3333,3095
3128,0,n3329,3089
3129,0,n3331,3093
3130,0,n3330,3092
3131,0,n3345,3096
3132,0,n3346,3100
3133,0,n3347,3099
3134,0,n3338,3103
3135,0,n3340,3105
3136,0,n3339,3104
3137,0,n3335,3098
3138,0,n3337,3102
3139,0,n3336,3101
3140,0,n3361,3107
3141,1,n3365,undefined
3142,0,n3366,3114
3143,0,n3363,3108
3144,0,n3367,3113
3145,0,n3364,3109
3146,0,n3368,3115
3147,0,n3354,3117
3148,0,n3351,3111
3149,0,n3353,3116
3150,0,n3350,3110
3151,0,n3352,3112
3152,0,n3349,3106
3153,0,n3374,3128
3154,0,n3370,3119
3155,0,n3371,3121
3156,0,n3372,3120
3157,0,n3375,3125
3158,0,n3360,3131
3159,0,n3357,3124
3160,0,n3359,3129
3161,0,n3356,3123
3162,0,n3358,3130
3163,0,n3355,3122
3164,0,n3379,3132
3165,0,n3381,3135
3166,0,n3382,3137
3167,0,n3387,3142
3168,0,n3392,3147
3169,0,n3384,3140
3170,0,n3385,3139
3171,0,n3383,3138
3172,0,n3388,3143
3173,0,n3386,3141
3174,0,n3376,3136
3175,0,n3377,3133
3176,0,n3397,3152
3177,0,n3402,3158
3178,0,n3389,3145
3179,0,n3394,3151
3180,0,n3399,3155
3181,0,n3404,3159
3182,0,n3390,3144
3183,0,n3395,3150
3184,0,n3400,3156
3185,0,n3391,3146
3186,0,n3396,3149
3187,0,n3408,3165
3188,1,n3410,undefined
3189,0,n3393,3148
3190,0,n3398,3153
3191,0,n3403,3157
3192,0,n3401,3154
3193,0,n3417,3163
3194,0,n3418,3166
3195,0,n3419,3168
3196,0,n3420,3167
3197,0,n3421,3164
3198,0,n3407,3162
3199,0,n3405,3161
3200,0,n3409,3169
3201,0,n3406,3160
3202,0,n3422,3171
3203,0,n3427,3184
3204,0,n3423,3173
3205,0,n3428,3180
3206,0,n3424,3177
3207,1,n3429,undefined
3208,0,n3425,3175
3209,0,n3430,3178
3210,0,n3426,3172
3211,0,n3431,3181
3212,0,n3411,3174
3213,1,n3413,undefined
3214,0,n3412,3176
3215,0,n3414,3183
3216,0,n3432,3187
3217,1,n3415,undefined
3218,0,n3435,3185
3219,0,n3436,3190
3220,0,n3437,3189
3221,0,n3438,3188
3222,0,n3439,3192
3223,0,n3444,3196
3224,0,n3449,3201
3225,0,n3454,3206
3226,0,n3441,3193
3227,0,n3442,3194
3228,0,n3440,3191
3229,0,n3445,3197
3230,0,n3450,3202
3231,0,n3455,3207
3232,2,undefined,3170
3233,0,n3443,3195
3234,0,n3433,3186
3235,0,n3459,3212
3236,0,n3446,3199
3237,0,n3451,3203
3238,0,n3456,3209
3239,0,n3461,3214
3240,0,n3447,3198
3241,0,n3452,3205
3242,0,n3457,3210
3243,0,n3462,3216
3244,0,n3448,3200
3245,0,n3453,3204
3246,0,n3460,3211
3247,0,n3458,3208
3248,0,n3474,3218
3249,0,n3475,3222
3250,0,n3476,3223
3251,0,n3477,3221
3252,0,n3478,3219
3253,0,n3464,3217
3254,0,n3465,3213
3255,0,n3467,3220
3256,0,n3466,3224
3257,0,n3463,3215
3258,0,n3479,3226
3259,0,n3484,3240
3260,0,n3480,3228
3261,0,n3485,3237
3262,0,n3481,3234
3263,1,n3486,undefined
3264,0,n3482,3229
3265,0,n3487,3233
3266,0,n3483,3227
3267,0,n3488,3236
3268,0,n3468,3230
3269,1,n3470,undefined
3270,0,n3469,3231
3271,0,n3471,3238
3272,0,n3472,3239
3273,0,n3489,3241
3274,0,n3501,3242
3275,0,n3502,3245
3276,0,n3503,3244
3277,0,n3504,3243
3278,0,n3493,3250
3279,0,n3491,3247
3280,0,n3494,3251
3281,0,n3492,3248
3282,0,n3490,3246
3283,0,n3506,3255
3284,0,n3507,3258
3285,0,n3508,3259
3286,0,n3509,3256
3287,0,n3499,3262
3288,0,n3497,3260
3289,0,n3495,3254
3290,0,n3500,3263
3291,0,n3512,3269
3292,0,n3498,3261
3293,0,n3496,3257
3294,2,undefined,3253
3295,0,n3523,3265
3296,0,n3527,3272
3297,0,n3524,3264
3298,0,n3528,3274
3299,0,n3525,3266
3300,0,n3529,3273
3301,0,n3526,3268
3302,0,n3530,3275
3303,0,n3515,3276
3304,0,n3513,3270
3305,0,n3511,3267
3306,0,n3516,3278
3307,0,n3514,3271
3308,0,n3531,3281
3309,0,n3535,3287
3310,0,n3536,3289
3311,0,n3532,3280
3312,0,n3533,3283
3313,0,n3537,3291
3314,0,n3534,3282
3315,0,n3538,3290
3316,0,n3521,3293
3317,0,n3519,3286
3318,0,n3517,3279
3319,0,n3522,3294
3320,0,n3520,3288
3321,0,n3518,3284
3322,0,n3558,3295
3323,0,n3559,3302
3324,0,n3560,3301
3325,0,n3554,3299
3326,0,n3539,3296
3327,1,n3552,undefined
3328,0,n3540,3297
3329,0,n3542,3298
3330,0,n3541,3300
3331,0,n3543,3304
3332,0,n3544,3305
3333,0,n3546,3306
3334,0,n3545,3307
3335,0,n3555,3310
3336,0,n3557,3315
3337,0,n3556,3308
3338,0,n3553,3314
3339,0,n3547,3311
3340,0,n3548,3312
3341,0,n3550,3313
3342,0,n3549,3309
3343,0,n3578,3316
3344,0,n3579,3326
3345,0,n3580,3327
3346,0,n3575,3323
3347,0,n3561,3317
3348,1,n3574,undefined
3349,0,n3562,3318
3350,0,n3564,3319
3351,0,n3563,3320
3352,0,n3565,3321
3353,0,n3566,3322
3354,0,n3568,3324
3355,0,n3567,3325
3356,0,n3576,3333
3357,0,n3577,3332
3358,0,n3569,3329
3359,0,n3570,3330
3360,0,n3572,3331
3361,0,n3571,3328
3362,0,n3602,3334
3363,0,n3603,3335
3364,0,n3604,3336
3365,0,n3595,3337
3366,0,n3596,3344
3367,0,n3581,3338
3368,0,n3597,3343
3369,1,n3594,undefined
3370,0,n3582,3339
3371,0,n3584,3340
3372,0,n3583,3341
3373,0,n3585,3342
3374,0,n3586,3346
3375,1,n3588,undefined
3376,0,n3587,3347
3377,0,n3598,3349
3378,0,n3600,3356
3379,0,n3599,3348
3380,0,n3601,3355
3381,0,n3589,3352
3382,0,n3590,3354
3383,0,n3592,3353
3384,0,n3591,3351
3385,0,n3623,3357
3386,0,n3624,3362
3387,0,n3625,3363
3388,0,n3618,3371
3389,0,n3622,3364
3390,0,n3605,3359
3391,0,n3607,3360
3392,0,n3619,3370
3393,0,n3617,3358
3394,0,n3606,3365
3395,0,n3608,3366
3396,0,n3609,3367
3397,0,n3611,3368
3398,0,n3610,3369
3399,0,n3620,3373
3400,0,n3621,3372
3401,0,n3612,3375
3402,0,n3613,3376
3403,0,n3615,3377
3404,0,n3614,3374
3405,0,n3645,3380
3406,0,n3646,3383
3407,0,n3647,3386
3408,0,n3641,3384
3409,0,n3626,3379
3410,1,n3639,undefined
3411,0,n3627,3381
3412,0,n3629,3382
3413,0,n3628,3378
3414,2,undefined,3385
3415,0,n3630,3387
3416,0,n3631,3388
3417,0,n3633,3389
3418,0,n3632,3390
3419,0,n3642,3392
3420,0,n3644,3397
3421,0,n3643,3391
3422,0,n3640,3398
3423,0,n3634,3393
3424,0,n3635,3395
3425,0,n3637,3396
3426,0,n3636,3394
3427,0,n3665,3404
3428,0,n3666,3409
3429,0,n3667,3407
3430,0,n3662,3405
3431,0,n3648,3399
3432,1,n3661,undefined
3433,1,n3649,undefined
3434,0,n3651,3401
3435,0,n3650,3402
3436,0,n3652,3403
3437,0,n3653,3406
3438,0,n3655,3408
3439,0,n3654,3410
3440,0,n3663,3416
3441,0,n3664,3415
3442,0,n3656,3412
3443,0,n3657,3413
3444,0,n3659,3414
3445,0,n3658,3411
3446,0,n3689,3417
3447,0,n3690,3418
3448,0,n3691,3420
3449,0,n3682,3419
3450,0,n3683,3426
3451,0,n3668,3421
3452,0,n3684,3428
3453,1,n3681,undefined
3454,0,n3669,3422
3455,0,n3671,3423
3456,0,n3670,3424
3457,0,n3672,3425
3458,0,n3673,3427
3459,0,n3675,3429
3460,0,n3674,3430
3461,0,n3685,3431
3462,0,n3687,3438
3463,0,n3686,3432
3464,0,n3688,3437
3465,0,n3676,3434
3466,0,n3677,3435
3467,0,n3679,3436
3468,0,n3678,3433
3469,0,n3710,3439
3470,0,n3711,3443
3471,0,n3712,3446
3472,0,n3706,3452
3473,0,n3705,3444
3474,0,n3692,3440
3475,0,n3694,3441
3476,0,n3707,3451
3477,0,n3704,3442
3478,0,n3693,3445
3479,0,n3695,3448
3480,0,n3696,3449
3481,0,n3698,3450
3482,0,n3697,3453
3483,0,n3708,3455
3484,0,n3709,3454
3485,0,n3699,3457
3486,0,n3700,3458
3487,0,n3702,3459
3488,0,n3701,3456
3489,0,n3734,3460
3490,0,n3735,3461
3491,0,n3736,3463
3492,0,n3727,3462
3493,0,n3728,3468
3494,0,n3713,3464
3495,0,n3729,3469
3496,1,n3726,undefined
3497,0,n3714,3465
3498,0,n3716,3466
3499,0,n3715,3467
3500,0,n3717,3470
3501,0,n3718,3471
3502,0,n3720,3472
3503,0,n3719,3473
3504,0,n3730,3475
3505,0,n3732,3483
3506,0,n3731,3477
3507,0,n3733,3482
3508,0,n3721,3480
3509,0,n3722,3479
3510,0,n3724,3481
3511,0,n3723,3478
3512,0,n3753,3484
3513,0,n3754,3485
3514,0,n3755,3486
3515,0,n3757,3493
3516,0,n3756,3488
3517,0,n3737,3489
3518,0,n3758,3496
3519,0,n3739,3490
3520,1,n3740,undefined
3521,0,n3752,3487
3522,0,n3741,3494
3523,0,n3738,3491
3524,0,n3743,3495
3525,0,n3744,3498
3526,0,n3742,3501
3527,0,n3747,3503
3528,0,n3748,3510
3529,0,n3777,3531
3530,1,n3830,undefined
3531,0,n3759,3497
3532,0,n3761,3504
3533,0,n3760,3499
3534,0,n3762,3509
3535,0,n3745,3500
3536,0,n3749,3505
3537,0,n3746,3502
3538,0,n3751,3507
3539,0,n3763,3511
3540,0,n3750,3506
3541,0,n3776,3508
3542,1,n3828,undefined
3543,0,n3778,3515
3544,0,n3779,3520
3545,0,n3796,3549
3546,0,n3764,3512
3547,0,n3785,3574
3548,2,undefined,3529
3549,0,n3781,3513
3550,0,n3766,3521
3551,0,n3786,3553
3552,2,undefined,3530
3553,0,n3767,3516
3554,0,n3768,3554
3555,2,undefined,3517
3556,0,n3765,3514
3557,0,n3787,3578
3558,2,undefined,3533
3559,0,n3770,3518
3560,0,n3769,3519
3561,0,n3780,3523
3562,0,n3771,3524
3563,0,n3772,3525
3564,2,undefined,3555
3565,0,n3774,3527
3566,0,n3811,3580
3567,0,n3773,3526
3568,0,n3831,3558
3569,0,n3827,3550
3570,2,undefined,3528
3571,0,n3832,3540
3572,0,n3833,3559
3573,0,n3829,3551
3574,2,undefined,3532
3575,0,n3834,3538
3576,1,n3784,undefined
3577,0,n3788,3534
3578,0,n3789,3584
3579,1,n3812,undefined
3580,0,n3790,3561
3581,0,n3791,3541
3582,0,n3835,3567
3583,0,n3836,3546
3584,0,n3837,3566
3585,0,n3838,3545
3586,1,n3792,undefined
3587,0,n3793,3590
3588,2,undefined,3544
3589,0,n3794,3568
3590,0,n3795,3593
3591,2,undefined,3571
3592,0,n3843,3587
3593,0,n3839,3577
3594,1,n3844,undefined
3595,1,n3840,undefined
3596,0,n3845,3585
3597,0,n3841,3576
3598,1,n3846,undefined
3599,1,n3842,undefined
3600,0,n3800,3557
3601,0,n3797,3598
3602,1,n3801,undefined
3603,0,n3798,3575
3604,0,n3802,3586
3605,0,n3799,3595
3606,0,n3803,3581
3607,0,n3855,3583
3608,0,n3851,3604
3609,0,n3847,3564
3610,1,n3856,undefined
3611,1,n3852,undefined
3612,1,n3857,undefined
3613,1,n3848,undefined
3614,0,n3853,3579
3615,0,n3866,3603
3616,0,n3849,3589
3617,0,n3862,3597
3618,1,n3858,undefined
3619,1,n3854,undefined
3620,1,n3850,undefined
3621,0,n3804,3565
3622,1,n3808,undefined
3623,0,n3805,3599
3624,1,n3809,undefined
3625,1,n3806,undefined
3626,1,n3813,undefined
3627,0,n3810,3594
3628,0,n3821,3601
3629,1,n3814,undefined
3630,0,n3807,3572
3631,0,n3815,3588
3632,1,n3890,undefined
3633,0,n3893,3615
3634,0,n3891,3609
3635,0,n3894,3616
3636,0,n3868,3607
3637,0,n3892,3608
3638,0,n3895,3614
3639,1,n3863,undefined
3640,0,n3859,3591
3641,0,n3876,3617
3642,1,n3864,undefined
3643,0,n3873,3612
3644,0,n3878,3620
3645,0,n3865,3606
3646,0,n3871,3610
3647,1,n3860,undefined
3648,1,n3869,undefined
3649,1,n3861,undefined
3650,0,n3877,3618
3651,0,n3874,3613
3652,0,n3879,3619
3653,0,n3872,3611
3654,1,n3816,undefined
3655,1,n3820,undefined
3656,1,n3817,undefined
3657,1,n3818,undefined
3658,0,n3822,3600
3659,0,n3819,3596
3660,0,n3823,3605
3661,0,n3899,3630
3662,0,n3896,3623
3663,0,n3900,3629
3664,0,n3897,3622
3665,0,n3901,3628
3666,0,n3898,3621
3667,0,n3886,3631
3668,0,n3883,3626
3669,1,n3888,undefined
3670,0,n3881,3624
3671,0,n3887,3632
3672,0,n3884,3627
3673,0,n3889,3633
3674,0,n3882,3625
3675,0,n3922,3635
3676,0,n3925,3641
3677,1,n3923,undefined
3678,0,n3926,3640
3679,0,n3924,3634
3680,0,n3927,3642
3681,1,n3905,undefined
3682,0,n3903,3638
3683,0,n3910,3646
3684,0,n3908,3644
3685,0,n3906,3639
3686,0,n3904,3637
3687,0,n3911,3645
3688,0,n3909,3643
3689,0,n3928,3648
3690,0,n3931,3654
3691,0,n3929,3649
3692,0,n3932,3653
3693,0,n3930,3647
3694,0,n3933,3652
3695,0,n3920,3658
3696,0,n3918,3656
3697,0,n3915,3650
3698,1,n3913,undefined
3699,0,n3921,3657
3700,0,n3919,3655
3701,0,n3916,3651
3702,1,n3914,undefined
3703,0,n3954,3660
3704,0,n3956,3666
3705,0,n3955,3659
3706,0,n3957,3664
3707,0,n3937,3662
3708,0,n3958,3665
3709,1,n3935,undefined
3710,0,n3942,3670
3711,0,n3940,3667
3712,0,n3938,3663
3713,0,n3936,3661
3714,0,n3943,3669
3715,0,n3941,3668
3716,0,n3959,3671
