idx,matchtype,partid,ppartid
1323,1,n1633,undefined
1324,0,n1614,1329
1325,0,n1613,1328
1326,0,n1612,1325
1327,1,n1619,undefined
1328,0,n1615,1332
1329,0,n1616,1334
1330,0,n1618,1336
1331,0,n1617,1335
1332,0,n1650,1337
1333,0,n1655,1340
1334,1,n1653,undefined
1335,0,n1657,1343
1336,0,n1652,1339
1337,1,n1654,undefined
1338,0,n1656,1341
1339,1,n1658,undefined
1340,0,n1641,1344
1341,0,n1640,1342
1342,0,n1639,1338
1343,1,n1666,undefined
1344,0,n1661,1347
1345,0,n1663,1348
1346,1,n1659,undefined
1347,1,n1665,undefined
1348,1,n1667,undefined
1349,0,n1660,1345
1350,0,n1651,1352
1351,1,n1664,undefined
1352,1,n1662,undefined
1353,0,n1642,1346
1354,0,n1643,1349
1355,0,n1645,1351
1356,0,n1644,1350
1357,0,n1670,1353
1358,0,n1647,1355
1359,0,n1646,1354
1360,0,n1648,1356
1361,0,n1649,1357
1362,0,n1687,1358
1363,0,n1693,1362
1364,1,n1691,undefined
1365,0,n1695,1366
1366,0,n1690,1360
1367,0,n1694,1364
1368,1,n1692,undefined
1369,1,n1696,undefined
1370,0,n1675,1365
1371,0,n1674,1363
1372,0,n1673,1361
1373,0,n1672,1359
1374,0,n1704,1368
1375,0,n1699,1372
1376,1,n1701,undefined
1377,1,n1697,undefined
1378,1,n1703,undefined
1379,1,n1705,undefined
1380,0,n1688,1373
1381,1,n1702,undefined
1382,1,n1698,undefined
1383,1,n1700,undefined
1384,0,n1679,1371
1385,0,n1676,1367
1386,0,n1678,1370
1387,0,n1677,1369
1388,0,n1689,1377
1389,0,n1683,1374
1390,0,n1684,1376
1391,0,n1685,1378
1392,0,n1686,1379
1393,0,n1680,1375
1394,0,n1718,1380
1395,0,n1721,1383
1396,1,n1723,undefined
1397,0,n1725,1388
1398,0,n1720,1382
1399,0,n1724,1386
1400,0,n1728,1389
1401,1,n1726,undefined
1402,1,n1722,undefined
1403,0,n1712,1387
1404,0,n1711,1385
1405,0,n1710,1384
1406,0,n1709,1381
1407,0,n1734,1395
1408,0,n1729,1393
1409,1,n1727,undefined
1410,1,n1731,undefined
1411,1,n1733,undefined
1412,1,n1735,undefined
1413,0,n1719,1397
1414,1,n1732,undefined
1415,1,n1730,undefined
1416,0,n1716,1396
1417,0,n1713,1390
1418,0,n1715,1394
1419,0,n1714,1392
1420,0,n1706,1391
1421,0,n1717,1398
1422,0,n1707,1399
1423,0,n1708,1400
1424,0,n1751,1405
1425,0,n1750,1403
1426,0,n1739,1406
1427,0,n1736,1401
1428,0,n1738,1404
1429,0,n1737,1402
1430,0,n1755,1414
1431,0,n1754,1411
1432,0,n1753,1409
1433,0,n1752,1408
1434,0,n1743,1413
1435,0,n1742,1412
1436,0,n1741,1410
1437,0,n1740,1407
1438,0,n1756,1416
1439,0,n1745,1415
1440,0,n1746,1417
1441,0,n1747,1418
1442,0,n1748,1420
1443,0,n1744,1419
1444,0,n1773,1426
1445,0,n1772,1423
1446,0,n1766,1421
1447,0,n1760,1425
1448,0,n1759,1424
1449,0,n1758,1422
1450,0,n1777,1433
1451,0,n1776,1431
1452,0,n1775,1429
1453,0,n1774,1427
1454,0,n1764,1434
1455,0,n1763,1432
1456,0,n1762,1430
1457,0,n1761,1428
1458,0,n1778,1436
1459,0,n1767,1435
1460,0,n1768,1437
1461,0,n1769,1438
1462,0,n1770,1439
1463,0,n1765,1441
1464,0,n1792,1445
1465,0,n1791,1444
1466,0,n1784,1442
1467,0,n1783,1440
1468,0,n1785,1443
1469,0,n1786,1446
1470,0,n1796,1453
1471,0,n1793,1447
1472,0,n1795,1451
1473,0,n1794,1449
1474,0,n1787,1448
1475,0,n1788,1450
1476,0,n1780,1452
1477,0,n1800,1460
1478,0,n1797,1454
1479,0,n1799,1459
1480,0,n1798,1455
1481,0,n1789,1457
1482,0,n1781,1456
1483,0,n1782,1458
1484,0,n1809,1461
1485,0,n1810,1462
1486,0,n1811,1463
1487,0,n1812,1466
1488,0,n1805,1465
1489,0,n1801,1464
1490,0,n1813,1467
1491,0,n1814,1468
1492,0,n1816,1472
1493,0,n1815,1471
1494,0,n1806,1469
1495,0,n1802,1470
1496,0,n1817,1473
1497,0,n1818,1475
1498,0,n1819,1478
1499,0,n1820,1482
1500,0,n1808,1477
1501,0,n1807,1474
1502,0,n1804,1479
1503,0,n1803,1476
1504,0,n1836,1483
1505,0,n1837,1484
1506,0,n1839,1488
1507,0,n1838,1487
1508,0,n1831,1486
1509,0,n1830,1480
1510,0,n1821,1481
1511,0,n1822,1485
1512,0,n1843,1497
1513,0,n1842,1495
1514,0,n1841,1492
1515,0,n1840,1490
1516,0,n1832,1489
1517,0,n1833,1493
1518,0,n1823,1491
1519,0,n1824,1494
1520,0,n1825,1496
1521,1,n1844,undefined
1522,0,n1834,1498
1523,0,n1835,1502
1524,0,n1826,1500
1525,0,n1827,1501
1526,0,n1828,1503
1527,0,n1829,1504
1528,0,n1858,1510
1529,0,n1859,1509
1530,0,n1846,1505
1531,0,n1847,1506
1532,0,n1849,1508
1533,0,n1848,1507
1534,0,n1860,1514
1535,0,n1861,1513
1536,0,n1853,1516
1537,0,n1852,1515
1538,0,n1851,1512
1539,0,n1850,1511
1540,0,n1864,1526
1541,0,n1862,1520
1542,0,n1865,1522
1543,0,n1863,1517
1544,0,n1854,1518
1545,0,n1855,1519
1546,0,n1856,1521
1547,0,n1857,1523
1548,0,n1882,1529
1549,0,n1880,1525
1550,0,n1881,1524
1551,0,n1883,1530
1552,0,n1866,1527
1553,0,n1867,1528
1554,0,n1869,1532
1555,0,n1868,1531
1556,0,n1884,1534
1557,0,n1886,1539
1558,0,n1885,1535
1559,0,n1887,1537
1560,2,undefined,1541
1561,0,n1873,1540
1562,0,n1872,1538
1563,0,n1871,1536
1564,0,n1870,1533
1565,0,n1879,1546
1566,0,n1876,1543
1567,0,n1878,1545
1568,0,n1877,1544
1569,0,n1874,1542
1570,0,n1892,1547
1571,0,n1893,1548
1572,0,n1894,1549
1573,0,n1895,1550
1574,0,n1889,1551
1575,0,n1898,1554
1576,0,n1899,1556
1577,0,n1896,1552
1578,0,n1897,1553
1579,0,n1890,1555
1580,0,n1906,1559
1581,0,n1907,1558
1582,0,n1900,1557
1583,0,n1901,1560
1584,0,n1903,1562
1585,0,n1902,1561
1586,0,n1891,1564
1587,0,n1925,1570
1588,0,n1926,1568
1589,0,n1913,1563
1590,0,n1914,1565
1591,0,n1915,1566
1592,0,n1916,1567
1593,0,n1927,1572
1594,0,n1928,1573
1595,0,n1917,1569
1596,0,n1918,1571
1597,0,n1920,1575
1598,0,n1919,1574
1599,0,n1929,1576
1600,0,n1930,1577
1601,0,n1921,1578
1602,0,n1922,1579
1603,0,n1924,1582
1604,0,n1923,1580
1605,0,n1911,1581
1606,0,n1934,1583
1607,0,n1935,1585
1608,0,n1937,1587
1609,0,n1936,1586
1610,0,n1931,1584
1611,0,n1938,1588
1612,0,n1939,1589
1613,0,n1941,1592
1614,0,n1940,1590
1615,0,n1932,1591
1616,0,n1948,1595
1617,0,n1949,1593
1618,0,n1942,1594
1619,0,n1943,1596
1620,0,n1945,1598
1621,0,n1944,1597
1622,0,n1933,1600
1623,0,n1964,1607
1624,0,n1965,1604
1625,0,n1952,1599
1626,0,n1953,1601
1627,0,n1954,1602
1628,0,n1955,1603
1629,0,n1966,1608
1630,0,n1967,1609
1631,0,n1958,1610
1632,0,n1956,1605
1633,0,n1959,1611
1634,0,n1957,1606
1635,0,n1968,1614
1636,0,n1969,1613
1637,0,n1960,1612
1638,0,n1961,1616
1639,0,n1963,1618
1640,0,n1962,1617
1641,0,n1951,1615
1642,0,n1975,1620
1643,0,n1976,1621
1644,0,n1978,1624
1645,0,n1977,1623
1646,0,n1971,1622
1647,0,n1970,1619
1648,0,n1988,1629
1649,0,n1989,1630
1650,0,n1979,1625
1651,0,n1980,1626
1652,0,n1982,1631
1653,0,n1981,1628
1654,0,n1993,1637
1655,0,n1991,1633
1656,0,n1994,1638
1657,0,n1992,1632
1658,0,n1983,1634
1659,0,n1984,1636
1660,0,n1986,1640
1661,0,n1985,1639
1662,0,n1973,1635
1663,0,n2000,1641
1664,0,n2001,1643
1665,0,n2003,1646
1666,0,n2002,1645
1667,0,n1996,1644
1668,0,n1995,1642
1669,0,n2020,1648
1670,0,n2021,1650
1671,0,n2004,1649
1672,0,n2005,1651
1673,0,n2006,1652
1674,0,n2007,1654
1675,0,n1998,1653
1676,0,n2024,1664
1677,0,n2023,1659
1678,0,n2010,1663
1679,0,n2009,1661
1680,0,n2011,1666
1681,0,n2008,1656
1682,0,n1999,1658
1683,0,n2015,1662
1684,1,n2013,undefined
1685,0,n2017,1667
1686,0,n2012,1660
1687,0,n2016,1665
1688,1,n2014,undefined
1689,0,n2018,1668
1690,0,n2044,1677
1691,0,n2043,1672
1692,0,n2031,1676
1693,0,n2030,1673
1694,0,n2032,1678
1695,0,n2029,1670
1696,0,n2041,1679
1697,0,n2034,1671
1698,1,n2036,undefined
1699,0,n2038,1675
1700,0,n2042,1680
1701,1,n2040,undefined
1702,0,n2037,1674
1703,1,n2035,undefined
1704,0,n2026,1682
1705,1,n2039,undefined
1706,0,n2045,1681
1707,0,n2046,1683
1708,0,n2033,1684
1709,0,n2028,1686
1710,0,n2027,1685
1711,0,n2054,1687
1712,0,n2050,1691
1713,0,n2049,1690
1714,0,n2048,1689
1715,0,n2047,1688
1716,0,n2056,1692
1717,0,n2051,1693
1718,0,n2057,1694
1719,0,n2055,1695
1720,0,n2053,1697
1721,0,n2052,1696
1722,0,n2066,1698
1723,0,n2061,1702
1724,0,n2060,1701
1725,0,n2059,1700
1726,0,n2058,1699
1727,0,n2068,1704
1728,0,n2062,1703
1729,0,n2069,1705
1730,0,n2070,1706
1731,0,n2067,1707
1732,0,n2065,1709
1733,0,n2064,1708
1734,0,n2087,1710
1735,0,n2088,1715
1736,0,n2084,1714
1737,0,n2083,1711
1738,0,n2074,1717
1739,0,n2071,1712
1740,0,n2073,1716
1741,0,n2072,1713
1742,0,n2089,1720
1743,0,n2085,1718
1744,0,n2078,1723
1745,0,n2075,1719
1746,0,n2077,1722
1747,0,n2076,1721
1748,0,n2091,1728
1749,0,n2092,1729
1750,0,n2079,1724
1751,0,n2080,1725
1752,0,n2081,1726
1753,0,n2082,1727
1754,0,n2107,1733
1755,0,n2108,1732
1756,0,n2093,1730
1757,0,n2094,1731
1758,0,n2096,1735
1759,0,n2095,1734
1760,0,n2111,1741
1761,0,n2109,1739
1762,0,n2112,1738
1763,0,n2110,1740
1764,0,n2097,1736
1765,0,n2098,1737
1766,0,n2099,1742
1767,0,n2100,1743
1768,0,n2115,1749
1769,0,n2113,1746
1770,0,n2116,1748
1771,0,n2114,1744
1772,0,n2101,1745
1773,0,n2102,1747
1774,0,n2104,1751
1775,0,n2103,1750
1776,0,n2126,1754
1777,0,n2128,1757
1778,0,n2127,1752
1779,0,n2129,1756
1780,0,n2120,1759
1781,0,n2119,1758
1782,0,n2118,1755
1783,0,n2117,1753
1784,0,n2133,1765
1785,0,n2130,1762
1786,0,n2132,1764
1787,0,n2131,1763
1788,0,n2125,1760
1789,0,n2121,1761
1790,0,n2134,1766
1791,0,n2135,1767
1792,0,n2136,1768
1793,0,n2137,1770
1794,0,n2123,1772
1795,0,n2124,1769
1796,0,n2150,1771
1797,0,n2151,1773
1798,0,n2153,1777
1799,0,n2152,1776
1800,0,n2140,1774
1801,0,n2141,1775
1802,0,n2154,1779
1803,0,n2155,1781
1804,0,n2156,1782
1805,0,n2157,1784
1806,0,n2144,1783
1807,0,n2142,1778
1808,0,n2145,1785
1809,0,n2143,1780
1810,0,n2158,1786
1811,0,n2159,1788
1812,0,n2161,1793
1813,0,n2160,1790
1814,0,n2148,1789
1815,0,n2146,1787
1816,0,n2149,1792
1817,0,n2147,1791
1818,0,n2177,1800
1819,0,n2176,1798
1820,0,n2175,1797
1821,0,n2198,1819
1822,0,n2174,1794
1823,0,n2162,1795
1824,0,n2183,1809
1825,1,n2164,undefined
1826,0,n2163,1796
1827,0,n2165,1799
1828,0,n2180,1808
1829,0,n2178,1803
1830,0,n2181,1806
1831,0,n2179,1801
1832,0,n2166,1802
1833,0,n2167,1804
1834,0,n2168,1805
1835,0,n2169,1807
1836,0,n2184,1815
1837,0,n2182,1811
1838,0,n2185,1813
1839,0,n2170,1810
1840,0,n2171,1812
1841,0,n2173,1816
1842,0,n2172,1814
1843,0,n2200,1822
1844,0,n2199,1817
1845,0,n2201,1821
1846,0,n2189,1824
1847,0,n2188,1823
1848,0,n2187,1820
1849,0,n2186,1818
1850,0,n2202,1825
1851,0,n2203,1827
1852,0,n2204,1830
1853,0,n2205,1831
1854,0,n2192,1829
1855,0,n2190,1826
1856,0,n2193,1832
1857,0,n2191,1828
1858,0,n2206,1834
1859,0,n2207,1835
1860,0,n2209,1840
1861,0,n2208,1837
1862,0,n2196,1838
1863,0,n2194,1833
1864,0,n2197,1839
1865,0,n2195,1836
1866,0,n2227,1848
1867,0,n2226,1847
1868,0,n2225,1844
1869,0,n2224,1842
1870,0,n2210,1841
1871,0,n2212,1846
1872,0,n2211,1843
1873,0,n2213,1845
1874,0,n2229,1853
1875,0,n2228,1851
1876,0,n2216,1849
1877,0,n2217,1850
1878,0,n2218,1852
1879,1,n2219,undefined
1880,0,n2231,1860
1881,0,n2230,1857
1882,0,n2220,1855
1883,0,n2221,1856
1884,0,n2223,1859
1885,0,n2222,1858
1886,0,n2245,1863
1887,0,n2246,1864
1888,0,n2236,1866
1889,0,n2235,1865
1890,1,n2234,undefined
1891,0,n2233,1861
1892,0,n2248,1871
1893,0,n2247,1869
1894,0,n2237,1867
1895,0,n2238,1868
1896,0,n2239,1870
1897,0,n2240,1872
1898,0,n2250,1877
1899,0,n2249,1875
1900,0,n2241,1873
1901,0,n2242,1874
1902,0,n2244,1878
1903,0,n2243,1876
1904,0,n2264,1880
1905,0,n2265,1882
1906,0,n2263,1883
1907,0,n2262,1884
1908,0,n2261,1881
1909,2,undefined,1885
1910,0,n2260,1879
1911,0,n2266,1887
1912,0,n2267,1890
1913,0,n2268,1892
1914,0,n2269,1894
1915,0,n2254,1891
1916,0,n2252,1889
1917,0,n2255,1893
1918,0,n2253,1888
1919,0,n2270,1896
1920,0,n2271,1898
1921,0,n2273,1902
1922,0,n2272,1901
1923,0,n2258,1899
1924,0,n2256,1895
1925,0,n2259,1900
1926,0,n2257,1897
1927,0,n2289,1910
1928,0,n2288,1909
1929,0,n2287,1908
1930,0,n2286,1904
1931,0,n2274,1903
1932,0,n2276,1906
1933,0,n2275,1905
1934,0,n2277,1907
1935,0,n2290,1913
1936,0,n2291,1914
1937,0,n2292,1917
1938,0,n2293,1919
1939,0,n2280,1916
1940,0,n2278,1911
1941,0,n2281,1918
1942,0,n2279,1912
1943,0,n2294,1921
1944,0,n2295,1923
1945,0,n2297,1927
1946,0,n2296,1926
1947,0,n2284,1925
1948,0,n2282,1920
1949,0,n2285,1924
1950,0,n2283,1922
1951,0,n2309,1934
1952,0,n2308,1933
1953,0,n2307,1932
1954,0,n2306,1928
1955,0,n2298,1929
1956,0,n2300,1938
1957,0,n2299,1931
1958,0,n2301,1935
1959,0,n2313,1940
1960,0,n2312,1939
1961,0,n2311,1937
1962,0,n2310,1936
1963,0,n2302,1944
1964,0,n2303,1941
1965,0,n2314,1942
1966,0,n2315,1943
1967,0,n2316,1947
1968,0,n2317,1949
1969,0,n2304,1945
1970,0,n2305,1946
1971,0,n2326,1950
1972,0,n2327,1951
1973,0,n2333,1953
1974,0,n2335,1955
1975,0,n2337,1959
1976,1,n2331,undefined
1977,0,n2332,1952
1978,1,n2330,undefined
1979,0,n2334,1954
1980,0,n2336,1958
1981,0,n2318,1957
1982,0,n2319,1956
1983,0,n2344,1960
1984,0,n2339,1961
1985,1,n2341,undefined
1986,1,n2343,undefined
1987,1,n2345,undefined
1988,0,n2342,1965
1989,1,n2340,undefined
1990,1,n2338,undefined
1991,0,n2320,1964
1992,0,n2321,1962
1993,0,n2328,1963
1994,1,n2329,undefined
1995,0,n2324,1967
1996,0,n2325,1966
1997,0,n2348,1970
1998,0,n2346,1968
1999,0,n2349,1971
2000,0,n2347,1969
2001,0,n2360,1974
2002,0,n2361,1973
2003,0,n2350,1972
2004,0,n2352,1976
2005,0,n2351,1975
2006,0,n2353,1977
2007,0,n2362,1978
2008,0,n2363,1979
2009,0,n2354,1981
2010,0,n2356,1982
2011,0,n2355,1980
2012,0,n2357,1984
2013,0,n2372,1983
2014,0,n2373,1985
2015,1,n2377,undefined
2016,0,n2381,1989
2017,1,n2379,undefined
2018,0,n2380,1988
2019,1,n2376,undefined
2020,1,n2378,undefined
2021,1,n2382,undefined
2022,0,n2366,1986
2023,0,n2367,1987
2024,0,n2390,1992
2025,0,n2385,1991
2026,0,n2389,1993
2027,1,n2387,undefined
2028,1,n2383,undefined
2029,1,n2391,undefined
2030,0,n2384,1990
2031,1,n2386,undefined
2032,1,n2388,undefined
2033,0,n2368,1994
2034,0,n2369,1997
2035,0,n2374,1996
2036,0,n2375,1995
2037,0,n2370,1998
2038,0,n2371,1999
2039,0,n2404,2002
2040,0,n2405,2000
2041,0,n2394,2001
2042,0,n2395,2003
2043,0,n2406,2006
2044,0,n2407,2004
2045,0,n2398,2008
2046,0,n2396,2007
2047,0,n2399,2009
2048,0,n2397,2005
2049,0,n2408,2013
2050,0,n2409,2012
2051,0,n2400,2010
2052,0,n2402,2015
2053,0,n2401,2011
2054,0,n2403,2014
2055,0,n2424,2019
2056,0,n2425,2018
2057,0,n2414,2016
2058,0,n2415,2020
2059,0,n2417,2027
2060,0,n2419,2032
2061,0,n2437,2044
2062,0,n2443,2046
2063,1,n2421,undefined
2064,0,n2410,2017
2065,0,n2411,2021
2066,0,n2426,2022
2067,0,n2428,2025
2068,0,n2427,2023
2069,0,n2429,2026
2070,0,n2416,2024
2071,0,n2412,2031
2072,0,n2430,2030
2073,0,n2432,2034
2074,0,n2431,2028
2075,0,n2433,2033
2076,0,n2420,2035
2077,0,n2418,2029
2078,0,n2413,2036
2079,0,n2449,2041
2080,0,n2450,2040
2081,0,n2435,2042
2082,0,n2436,2043
2083,0,n2441,2039
2084,0,n2445,2049
2085,0,n2444,2047
2086,0,n2438,2045
2087,0,n2439,2048
2088,0,n2453,2050
2089,0,n2454,2053
2090,0,n2455,2055
2091,0,n2446,2051
2092,0,n2447,2054
2093,0,n2448,2056
2094,0,n2440,2052
2095,0,n2464,2059
2096,0,n2465,2060
2097,0,n2463,2057
2098,0,n2466,2061
2099,0,n2462,2058
2100,0,n2467,2062
2101,0,n2468,2065
2102,0,n2458,2066
2103,0,n2457,2064
2104,0,n2456,2063
2105,0,n2469,2067
2106,0,n2459,2068
2107,0,n2460,2069
2108,0,n2461,2070
2109,0,n2479,2072
2110,0,n2480,2073
2111,0,n2481,2074
2112,0,n2478,2071
2113,0,n2482,2076
2114,0,n2483,2078
2115,0,n2474,2080
2116,0,n2473,2079
2117,0,n2472,2077
2118,0,n2488,2081
2119,0,n2489,2084
2120,0,n2490,2086
2121,0,n2484,2083
2122,0,n2475,2082
2123,0,n2476,2085
2124,0,n2477,2087
2125,0,n2502,2090
2126,0,n2503,2091
2127,0,n2501,2088
2128,0,n2504,2092
2129,0,n2492,2089
2130,0,n2491,2093
2131,0,n2505,2094
2132,0,n2506,2098
2133,0,n2496,2097
2134,0,n2495,2096
2135,0,n2494,2095
2136,0,n2507,2108
2137,0,n2500,2102
2138,0,n2499,2101
2139,0,n2498,2100
2140,0,n2497,2099
2141,0,n2525,2109
2142,0,n2524,2107
2143,0,n2515,2103
2144,0,n2523,2105
2145,0,n2508,2104
2146,0,n2509,2106
2147,0,n2529,2116
2148,0,n2528,2114
2149,0,n2527,2112
2150,0,n2526,2110
2151,0,n2517,2111
2152,0,n2518,2113
2153,0,n2519,2117
2154,0,n2510,2115
2155,0,n2530,2119
2156,0,n2547,2125
2157,1,n2531,undefined
2158,0,n2521,2121
2159,0,n2520,2118
2160,0,n2514,2124
2161,0,n2513,2123
2162,0,n2512,2120
2163,0,n2541,2128
2164,0,n2542,2129
2165,0,n2543,2130
2166,0,n2532,2127
2167,0,n2544,2131
2168,0,n2545,2133
2169,0,n2535,2135
2170,0,n2534,2134
2171,0,n2533,2132
2172,0,n2551,2140
2173,0,n2552,2141
2174,0,n2553,2143
2175,0,n2546,2138
2176,0,n2539,2144
2177,0,n2538,2142
2178,0,n2537,2139
2179,0,n2536,2137
2180,0,n2568,2150
2181,0,n2566,2148
2182,0,n2567,2149
2183,0,n2565,2146
2184,0,n2556,2152
2185,0,n2554,2145
2186,0,n2569,2151
2187,0,n2570,2153
2188,0,n2560,2156
2189,0,n2559,2155
2190,0,n2558,2154
2191,0,n2571,2163
2192,0,n2564,2160
2193,0,n2563,2159
2194,0,n2562,2158
2195,0,n2561,2157
2196,0,n2583,2167
2197,0,n2582,2166
2198,0,n2581,2164
2199,0,n2579,2161
2200,0,n2572,2162
2201,0,n2573,2165
2202,0,n2587,2171
2203,0,n2586,2170
2204,0,n2585,2169
2205,0,n2584,2168
2206,0,n2574,2172
2207,0,n2588,2173
2208,0,n2589,2176
2209,0,n2578,2177
2210,0,n2577,2175
2211,0,n2576,2174
2212,0,n2599,2178
2213,0,n2600,2182
2214,0,n2593,2184
2215,0,n2592,2183
2216,0,n2591,2180
2217,0,n2590,2179
2218,0,n2601,2190
2219,0,n2597,2191
2220,0,n2596,2189
2221,0,n2595,2188
2222,0,n2594,2186
2223,0,n2605,2195
2224,0,n2604,2196
2225,0,n2603,2194
2226,0,n2598,2193
2227,0,n2626,2200
2228,0,n2629,2199
2229,0,n2609,2201
2230,0,n2608,2198
2231,0,n2607,2197
2232,0,n2627,2202
2233,0,n2613,2206
2234,0,n2612,2205
2235,0,n2611,2204
2236,0,n2610,2203
2237,0,n2616,2210
2238,0,n2615,2209
2239,0,n2617,2213
2240,0,n2618,2207
2241,0,n2622,2211
2242,1,n2620,undefined
2243,1,n2624,undefined
2244,0,n2621,2212
2245,0,n2625,2214
2246,1,n2619,undefined
2247,1,n2623,undefined
2248,0,n2614,2208
2249,0,n2643,2216
2250,1,n2645,undefined
2251,0,n2647,2220
2252,1,n2649,undefined
2253,0,n2646,2218
2254,0,n2650,2222
2255,1,n2644,undefined
2256,1,n2648,undefined
2257,0,n2632,2219
2258,0,n2631,2217
2259,0,n2633,2221
2260,0,n2630,2215
2261,0,n2651,2223
2262,0,n2655,2227
2263,0,n2659,2233
2264,1,n2657,undefined
2265,1,n2661,undefined
2266,1,n2653,undefined
2267,0,n2652,2226
2268,0,n2656,2230
2269,1,n2654,undefined
2270,1,n2658,undefined
2271,0,n2636,2228
2272,0,n2635,2225
2273,0,n2637,2229
2274,0,n2634,2224
2275,0,n2666,2237
2276,1,n2663,undefined
2277,1,n2665,undefined
2278,1,n2667,undefined
2279,0,n2662,2235
2280,1,n2660,undefined
2281,1,n2664,undefined
2282,0,n2641,2238
2283,0,n2640,2236
2284,0,n2639,2234
2285,2,undefined,2231
2286,0,n2638,2232
2287,0,n2670,2242
2288,0,n2669,2239
2289,0,n2673,2241
2290,0,n2674,2243
2291,1,n2681,undefined
2292,0,n2682,2245
2293,0,n2680,2244
2294,0,n2685,2251
2295,0,n2683,2247
2296,0,n2686,2250
2297,0,n2684,2248
2298,0,n2676,2249
2299,0,n2689,2255
2300,0,n2687,2253
2301,0,n2690,2254
2302,0,n2688,2252
2303,0,n2677,2256
2304,0,n2694,2258
2305,0,n2695,2259
2306,0,n2692,2257
2307,0,n2693,2260
2308,0,n2702,2264
2309,0,n2700,2262
2310,0,n2703,2263
2311,0,n2701,2261
2312,0,n2706,2270
2313,0,n2704,2267
2314,0,n2707,2269
2315,0,n2705,2266
2316,0,n2697,2268
2317,0,n2710,2273
2318,0,n2708,2271
2319,0,n2711,2274
2320,0,n2709,2272
2321,0,n2698,2275
2322,0,n2715,2277
2323,0,n2716,2278
2324,0,n2713,2276
2325,0,n2714,2279
2326,0,n2723,2283
2327,0,n2721,2281
2328,0,n2724,2282
2329,0,n2722,2280
2330,0,n2725,2285
2331,0,n2727,2288
2332,0,n2726,2284
2333,0,n2728,2287
2334,0,n2718,2286
2335,0,n2731,2292
2336,0,n2729,2290
2337,0,n2732,2291
2338,0,n2730,2289
2339,0,n2719,2297
2340,0,n2742,2294
2341,0,n2743,2296
2342,0,n2736,2293
2343,0,n2737,2295
2344,0,n2745,2301
2345,0,n2744,2299
2346,0,n2739,2300
2347,0,n2738,2298
2348,0,n2734,2302
2349,0,n2746,2304
2350,0,n2747,2306
2351,0,n2740,2303
2352,0,n2741,2305
2353,0,n2735,2311
2354,0,n2756,2308
2355,0,n2757,2309
2356,0,n2750,2307
2357,0,n2751,2310
2358,0,n2758,2312
2359,0,n2759,2315
2360,0,n2752,2313
2361,0,n2753,2314
2362,0,n2761,2319
2363,0,n2760,2317
2364,0,n2755,2318
2365,0,n2754,2316
2366,0,n2749,2324
2367,0,n2771,2321
2368,0,n2772,2323
2369,0,n2765,2320
2370,0,n2766,2322
2371,0,n2773,2325
2372,0,n2774,2332
2373,0,n2767,2328
2374,0,n2768,2331
2375,0,n2763,2330
2376,0,n2775,2335
2377,0,n2776,2337
2378,0,n2769,2334
2379,0,n2770,2338
2380,0,n2764,2336
2381,0,n2788,2342
2382,0,n2787,2340
2383,0,n2782,2341
2384,0,n2781,2339
2385,0,n2777,2343
2386,0,n2790,2348
2387,0,n2789,2346
2388,0,n2784,2347
2389,0,n2783,2345
2390,0,n2778,2344
2391,0,n2791,2362
2392,0,n2792,2361
2393,0,n2786,2353
2394,0,n2785,2351
2395,0,n2780,2352
2396,0,n2779,2350
2397,0,n2799,2354
2398,0,n2800,2356
2399,0,n2793,2355
2400,0,n2794,2357
2401,0,n2802,2364
2402,0,n2801,2359
2403,0,n2796,2363
2404,0,n2795,2360
2405,0,n2807,2375
2406,0,n2808,2376
2407,0,n2803,2365
2408,0,n2804,2367
2409,0,n2797,2366
2410,0,n2798,2368
2411,0,n2815,2370
2412,0,n2816,2371
2413,0,n2809,2369
2414,0,n2810,2372
2415,0,n2817,2373
2416,0,n2818,2377
2417,0,n2811,2374
2418,0,n2812,2378
2419,0,n2822,2386
2420,0,n2823,2385
2421,0,n2819,2379
2422,0,n2820,2381
2423,0,n2813,2380
2424,0,n2814,2382
2425,1,n2838,undefined
2426,1,n2839,undefined
2427,0,n2832,2383
2428,0,n2833,2387
2429,0,n2826,2384
2430,0,n2827,2388
2431,0,n2841,2392
2432,0,n2842,2391
2433,0,n2834,2390
2434,0,n2835,2393
2435,0,n2828,2389
2436,0,n2829,2394
2437,0,n2844,2397
2438,0,n2845,2396
2439,0,n2836,2395
2440,0,n2837,2399
2441,0,n2830,2398
2442,0,n2831,2400
2443,0,n2859,2405
2444,0,n2860,2402
2445,0,n2854,2404
2446,0,n2853,2403
2447,0,n2848,2406
2448,0,n2847,2401
2449,0,n2862,2408
2450,0,n2863,2409
2451,0,n2856,2412
2452,0,n2855,2407
2453,0,n2850,2411
2454,0,n2849,2410
2455,0,n2865,2414
2456,0,n2866,2415
2457,0,n2867,2418
2458,0,n2858,2419
2459,0,n2857,2416
2460,0,n2851,2417
2461,0,n2880,2423
2462,0,n2879,2422
2463,0,n2874,2424
2464,0,n2873,2420
2465,0,n2868,2421
2466,0,n2882,2429
2467,0,n2881,2425
2468,0,n2876,2428
2469,0,n2875,2426
2470,0,n2870,2427
2471,0,n2884,2432
2472,0,n2883,2430
2473,0,n2878,2435
2474,0,n2877,2431
2475,0,n2872,2438
2476,0,n2902,2439
2477,0,n2901,2434
2478,0,n2897,2437
2479,0,n2896,2433
2480,0,n2904,2443
