idx,matchtype,partid,ppartid
1404,0,n1439,1441
1405,0,n1430,1443
1406,0,n1431,1444
1407,0,n1432,1448
1408,0,n1449,1449
1409,0,n1440,1442
1410,0,n1441,1445
1411,0,n1442,1446
1412,0,n1443,1447
1413,0,n1444,1450
1414,0,n1445,1455
1415,0,n1450,1451
1416,0,n1451,1452
1417,0,n1452,1453
1418,0,n1453,1454
1419,0,n1454,1456
1420,0,n1455,1457
1421,0,n1446,1459
1422,1,n1447,undefined
1423,0,n1448,1464
1424,0,n1466,1465
1425,0,n1456,1458
1426,0,n1457,1461
1427,0,n1458,1462
1428,0,n1459,1463
1429,0,n1460,1467
1430,0,n1461,1469
1431,0,n1462,1472
1432,0,n1467,1466
1433,0,n1468,1468
1434,0,n1469,1470
1435,0,n1470,1471
1436,1,n1471,undefined
1437,0,n1472,1473
1438,0,n1463,1475
1439,0,n1464,1478
1440,0,n1465,1479
1441,0,n1483,1480
1442,0,n1473,1474
1443,1,n1474,undefined
1444,0,n1475,1476
1445,0,n1476,1477
1446,0,n1477,1481
1447,0,n1478,1486
1448,0,n1484,1482
1449,0,n1485,1483
1450,0,n1486,1484
1451,0,n1487,1485
1452,0,n1488,1487
1453,0,n1489,1488
1454,0,n1481,1491
1455,0,n1482,1490
1456,0,n1479,1495
1457,0,n1508,1496
1458,0,n1490,1489
1459,0,n1491,1492
1460,0,n1492,1493
1461,0,n1493,1494
1462,0,n1503,1498
1463,0,n1504,1497
1464,0,n1494,1499
1465,0,n1506,1509
1466,0,n1507,1508
1467,0,n1495,1500
1468,0,n1496,1501
1469,0,n1497,1502
1470,0,n1498,1503
1471,0,n1519,1514
1472,0,n1520,1512
1473,0,n1510,1510
1474,0,n1502,1507
1475,0,n1499,1504
1476,0,n1500,1505
1477,0,n1501,1506
1478,0,n1521,1521
1479,0,n1522,1522
1480,0,n1511,1511
1481,0,n1512,1513
1482,0,n1513,1515
1483,0,n1514,1516
1484,0,n1532,1524
1485,0,n1533,1523
1486,0,n1523,1525
1487,0,n1518,1520
1488,0,n1515,1517
1489,0,n1516,1518
1490,0,n1517,1519
1491,0,n1534,1534
1492,0,n1535,1535
1493,0,n1524,1526
1494,0,n1525,1527
1495,0,n1526,1528
1496,0,n1527,1529
1497,0,n1545,1537
1498,0,n1546,1536
1499,0,n1536,1538
1500,0,n1531,1533
1501,0,n1528,1530
1502,0,n1529,1531
1503,0,n1530,1532
1504,0,n1547,1546
1505,0,n1548,1544
1506,0,n1537,1539
1507,0,n1538,1540
1508,0,n1539,1541
1509,0,n1540,1542
1510,0,n1556,1551
1511,0,n1549,1547
1512,0,n1550,1550
1513,0,n1544,1549
1514,0,n1541,1543
1515,0,n1542,1545
1516,0,n1543,1548
1517,0,n1558,1557
1518,0,n1557,1553
1519,0,n1559,1556
1520,0,n1552,1554
1521,0,n1551,1552
1522,0,n1553,1555
1523,0,n1560,1558
1524,0,n1571,1563
1525,0,n1561,1559
1526,0,n1572,1562
1527,0,n1554,1560
1528,0,n1569,1564
1529,0,n1555,1561
1530,0,n1562,1565
1531,0,n1573,1569
1532,0,n1575,1574
1533,0,n1574,1568
1534,0,n1576,1572
1535,0,n1565,1571
1536,0,n1570,1567
1537,0,n1564,1570
1538,0,n1563,1566
1539,0,n1566,1573
1540,0,n1587,1579
1541,0,n1577,1576
1542,0,n1567,1575
1543,0,n1578,1580
1544,0,n1579,1578
1545,0,n1568,1577
1546,0,n1588,1582
1547,0,n1590,1588
1548,0,n1589,1581
1549,0,n1591,1585
1550,0,n1582,1586
1551,0,n1580,1583
1552,0,n1583,1587
1553,0,n1581,1584
1554,0,n1592,1591
1555,0,n1602,1594
1556,0,n1593,1592
1557,0,n1584,1589
1558,0,n1599,1595
1559,1,n1585,undefined
1560,0,n1586,1590
1561,0,n1594,1599
1562,0,n1604,1602
1563,0,n1603,1596
1564,0,n1605,1601
1565,0,n1600,1598
1566,0,n1595,1603
1567,0,n1601,1597
1568,0,n1596,1600
1569,0,n1606,1606
1570,0,n1616,1609
1571,0,n1607,1605
1572,0,n1617,1608
1573,0,n1608,1611
1574,0,n1597,1607
1575,0,n1609,1610
1576,0,n1598,1604
1577,0,n1618,1613
1578,0,n1620,1619
1579,0,n1619,1612
1580,0,n1621,1618
1581,0,n1612,1617
1582,0,n1610,1614
1583,0,n1611,1615
1584,0,n1613,1616
1585,0,n1631,1625
1586,0,n1622,1623
1587,0,n1623,1622
1588,0,n1632,1624
1589,0,n1614,1620
1590,0,n1629,1626
1591,0,n1624,1627
1592,0,n1615,1621
1593,0,n1633,1631
1594,0,n1634,1629
1595,1,n1630,undefined
1596,0,n1626,1630
1597,0,n1625,1628
1598,0,n1645,1633
1599,0,n1646,1632
1600,0,n1637,1635
1601,0,n1638,1634
1602,0,n1647,1637
1603,0,n1649,1642
1604,0,n1648,1636
1605,0,n1650,1641
1606,0,n1641,1640
1607,0,n1639,1638
1608,0,n1640,1639
1609,0,n1642,1643
1610,0,n1662,1649
1611,0,n1651,1647
1612,0,n1652,1646
1613,0,n1663,1648
1614,0,n1643,1644
1615,0,n1660,1651
1616,0,n1653,1650
1617,0,n1644,1645
1618,0,n1664,1655
1619,0,n1666,1659
1620,0,n1665,1654
1621,0,n1667,1658
1622,0,n1656,1657
1623,0,n1661,1653
1624,0,n1655,1656
1625,0,n1654,1652
1626,0,n1657,1660
1627,0,n1682,1665
1628,0,n1668,1664
1629,0,n1669,1663
1630,0,n1683,1666
1631,0,n1658,1661
1632,0,n1674,1668
1633,0,n1670,1667
1634,0,n1659,1662
1635,0,n1684,1672
1636,0,n1686,1674
1637,0,n1685,1673
1638,0,n1676,1675
1639,0,n1675,1671
1640,0,n1677,1676
1641,0,n1672,1670
1642,0,n1678,1677
1643,0,n1671,1669
1644,0,n1673,1682
1645,0,n1697,1685
1646,0,n1687,1681
1647,0,n1690,1683
1648,0,n1679,1680
1649,0,n1680,1679
1650,0,n1691,1684
1651,0,n1681,1678
1652,0,n1688,1689
1653,0,n1699,1691
1654,0,n1698,1687
1655,0,n1692,1686
1656,0,n1694,1690
1657,0,n1693,1688
1658,0,n1695,1692
1659,0,n1689,1695
1660,0,n1700,1694
1661,0,n1714,1700
1662,0,n1701,1699
1663,0,n1696,1693
1664,0,n1702,1697
1665,0,n1703,1698
1666,0,n1715,1703
1667,0,n1716,1707
1668,0,n1717,1710
1669,0,n1710,1708
1670,0,n1704,1704
1671,0,n1707,1706
1672,0,n1711,1709
1673,0,n1705,1702
1674,0,n1708,1705
1675,0,n1706,1701
1676,0,n1709,1711
1677,0,n1718,1715
1678,0,n1730,1717
1679,0,n1731,1718
1680,0,n1726,1716
1681,0,n1712,1712
1682,0,n1713,1714
1683,0,n1720,1719
1684,0,n1732,1721
1685,0,n1733,1724
1686,0,n1727,1720
1687,0,n1722,1722
1688,0,n1723,1723
1689,0,n1721,1726
1690,0,n1734,1725
1691,0,n1748,1732
1692,0,n1735,1731
1693,1,n1724,undefined
1694,0,n1736,1728
1695,0,n1725,1727
1696,0,n1737,1730
1697,0,n1749,1734
1698,0,n1750,1738
1699,0,n1751,1742
1700,0,n1744,1741
1701,0,n1738,1736
1702,0,n1741,1739
1703,0,n1745,1740
1704,0,n1739,1735
1705,0,n1742,1737
1706,0,n1740,1733
1707,0,n1743,1743
1708,0,n1757,1746
1709,1,n1752,undefined
1710,0,n1755,1749
1711,0,n1746,1745
1712,0,n1753,1752
1713,0,n1747,1744
1714,0,n1754,1751
1715,0,n1759,1748
1716,0,n1758,1747
1717,0,n1760,1750
1718,0,n1756,1753
1719,0,n1766,1755
1720,0,n1761,1754
1721,0,n1764,1757
1722,0,n1762,1761
1723,0,n1763,1760
1724,0,n1768,1758
1725,0,n1767,1756
1726,0,n1769,1759
1727,0,n1765,1762
1728,0,n1777,1764
1729,0,n1770,1763
1730,0,n1774,1766
1731,0,n1771,1767
1732,0,n1772,1772
1733,0,n1779,1807
1734,0,n1778,1765
1735,0,n1775,1768
1736,0,n1773,1769
1737,0,n1776,1770
1738,0,n1788,1771
1739,0,n1785,1773
1740,0,n1790,1777
1741,0,n1789,1774
1742,0,n1786,1779
1743,0,n1787,1781
1744,0,n1782,1775
1745,0,n1783,1776
1746,0,n1791,1778
1747,0,n1799,1783
1748,0,n1797,1784
1749,0,n1784,1780
1750,0,n1793,1782
1751,0,n1800,1785
1752,0,n1801,1788
1753,0,n1798,1789
1754,0,n1795,1787
1755,0,n1794,1786
1756,0,n1802,1790
1757,0,n1811,1792
1758,0,n1808,1794
1759,0,n1796,1791
1760,0,n1804,1793
1761,0,n1813,1798
1762,0,n1812,1796
1763,1,n1809,undefined
1764,0,n1810,1800
1765,0,n1805,1795
1766,0,n1806,1797
1767,0,n1814,1801
1768,0,n1825,1804
1769,0,n1822,1805
1770,0,n1823,1806
1771,0,n1807,1802
1772,0,n1818,1803
1773,0,n1826,1808
1774,0,n1827,1810
1775,0,n1824,1812
1776,0,n1819,1809
1777,0,n1833,1813
1778,0,n1828,1811
1779,0,n1829,1816
1780,0,n1830,1815
1781,0,n1835,1817
1782,0,n1834,1814
1783,0,n1836,1818
1784,0,n1831,1819
1785,0,n1832,1821
1786,0,n1840,1822
1787,0,n1837,1820
1788,0,n1838,1824
1789,0,n1839,1828
1790,0,n1841,1860
1791,0,n1842,1823
1792,0,n1843,1825
1793,0,n1851,1826
1794,0,n1849,1827
1795,1,n1845,undefined
1796,0,n1853,1831
1797,0,n1852,1829
1798,0,n1850,1833
1799,0,n1846,1830
1800,0,n1847,1832
1801,0,n1854,1834
1802,0,n1862,1837
1803,0,n1860,1838
1804,0,n1848,1835
1805,0,n1856,1836
1806,0,n1863,1839
1807,0,n1864,1841
1808,0,n1861,1843
1809,0,n1858,1842
1810,0,n1857,1840
1811,0,n1865,1844
1812,0,n1874,1846
1813,0,n1871,1848
1814,0,n1859,1845
1815,0,n1867,1847
1816,0,n1876,1852
1817,0,n1875,1849
1818,0,n1872,1853
1819,0,n1873,1854
1820,0,n1868,1850
1821,0,n1869,1851
1822,0,n1877,1855
1823,0,n1894,1858
1824,0,n1892,1859
1825,0,n1893,1857
1826,0,n1870,1856
1827,0,n1880,1861
1828,0,n1896,1869
1829,0,n1895,1862
1830,0,n1897,1868
1831,0,n1882,1864
1832,0,n1883,1866
1833,0,n1881,1863
1834,0,n1884,1865
1835,0,n1885,1867
1836,0,n1922,1882
1837,0,n1898,1875
1838,0,n1923,1881
1839,0,n1899,1873
1840,0,n1886,1870
1841,0,n1889,1874
1842,0,n1900,1880
1843,0,n1887,1872
1844,0,n1890,1876
1845,0,n1901,1879
1846,0,n1902,1878
1847,0,n1888,1871
1848,0,n1891,1877
1849,0,n1903,1883
1850,0,n1926,1892
1851,0,n1924,1889
1852,0,n1928,1903
1853,0,n1927,1893
1854,0,n1925,1884
1855,0,n1929,1902
1856,0,n1904,1885
1857,0,n1908,1894
1858,0,n1912,1899
1859,0,n1905,1888
1860,0,n1909,1896
1861,0,n1913,1897
1862,0,n1906,1891
1863,1,n1910,undefined
1864,0,n1914,1898
1865,0,n1907,1887
1866,0,n1911,1895
1867,0,n1915,1901
1868,0,n1952,1917
1869,0,n1930,1909
1870,0,n1953,1915
1871,0,n1931,1907
1872,0,n1916,1904
1873,0,n1919,1908
1874,0,n1932,1916
1875,0,n1933,1914
1876,1,n1917,undefined
1877,1,n1920,undefined
1878,0,n1934,1918
1879,0,n1918,1905
1880,0,n1921,1910
1881,0,n1935,1919
1882,0,n1956,1928
1883,0,n1954,1926
1884,0,n1957,1929
1885,0,n1958,1935
1886,0,n1955,1922
1887,0,n1959,1933
1888,0,n1936,1921
1889,0,n1939,1931
1890,0,n1942,1936
1891,0,n1937,1924
1892,0,n1940,1927
1893,0,n1943,1934
1894,0,n1944,1937
1895,0,n1938,1923
1896,0,n1941,1932
1897,0,n1945,1938
1898,0,n1961,1946
1899,0,n1976,1950
1900,0,n1962,1943
1901,0,n1977,1949
1902,0,n1946,1940
1903,0,n1949,1944
1904,0,n1963,1951
1905,0,n1947,1939
1906,1,n1950,undefined
1907,0,n1948,1941
1908,0,n1951,1945
1909,0,n1964,1948
1910,0,n1980,1961
1911,0,n1978,1957
1912,0,n1982,1965
1913,0,n1981,1959
1914,0,n1979,1955
1915,0,n1983,1963
1916,0,n1968,1960
1917,0,n1966,1956
1918,0,n1970,1964
1919,0,n1969,1958
1920,0,n1967,1954
1921,0,n1971,1966
1922,0,n1985,1972
1923,1,n2000,undefined
1924,0,n1986,1974
1925,1,n2001,undefined
1926,0,n1987,1971
1927,0,n1973,1967
1928,0,n1974,1969
1929,0,n1988,1973
1930,0,n1989,1970
1931,0,n1975,1968
1932,0,n2002,1975
1933,0,n2004,1982
1934,0,n2003,1979
1935,0,n2005,1981
1936,0,n1993,1980
1937,0,n1990,1977
1938,0,n1994,1983
1939,0,n1991,1978
1940,0,n1995,1984
1941,0,n1992,1976
1942,0,n2023,1996
1943,0,n2006,1988
1944,0,n2024,1993
1945,0,n2007,1985
1946,0,n1996,1987
1947,0,n2008,1991
1948,0,n1997,1986
1949,0,n2009,1994
1950,0,n1998,1989
1951,0,n2010,1995
1952,0,n1999,1990
1953,0,n2011,1992
1954,0,n2027,2001
1955,0,n2025,1999
1956,0,n2029,2011
1957,0,n2028,2002
1958,0,n2026,1998
1959,0,n2030,2009
1960,0,n2015,2006
1961,0,n2012,2004
1962,0,n2016,2007
1963,0,n2013,2000
1964,0,n2017,2010
1965,0,n2018,2008
1966,0,n2014,2003
1967,0,n2047,2023
1968,0,n2031,2016
1969,0,n2048,2020
1970,0,n2032,2012
1971,0,n2019,2013
1972,0,n2033,2022
1973,0,n2020,2014
1974,0,n2034,2021
1975,0,n2021,2017
1976,0,n2035,2019
1977,0,n2022,2015
1978,0,n2036,2018
1979,0,n2051,2029
1980,0,n2049,2025
1981,0,n2053,2033
1982,0,n2052,2030
1983,0,n2050,2024
1984,0,n2054,2032
1985,0,n2040,2031
1986,0,n2037,2028
1987,0,n2041,2034
1988,0,n2038,2027
1989,0,n2042,2035
1990,0,n2039,2026
1991,0,n2061,2042
1992,0,n2055,2039
1993,0,n2065,2043
1994,0,n2056,2037
1995,0,n2043,2036
1996,0,n2057,2049
1997,0,n2044,2040
1998,0,n2058,2048
1999,0,n2045,2041
2000,0,n2059,2047
2001,0,n2046,2038
2002,0,n2060,2046
2003,0,n2062,2044
2004,0,n2063,2045
2005,0,n2064,2050
2006,0,n2069,2051
2007,0,n2066,2054
2008,0,n2067,2059
2009,0,n2068,2060
2010,0,n2070,2052
2011,0,n2071,2053
2012,0,n2072,2055
2013,0,n2079,2056
2014,0,n2086,2064
2015,0,n2081,2058
2016,0,n2076,2061
2017,0,n2080,2057
2018,0,n2077,2062
2019,1,n2082,undefined
2020,0,n2078,2063
2021,0,n2094,2070
2022,0,n2087,2066
2023,1,n2090,undefined
2024,0,n2083,2065
2025,0,n2088,2068
2026,0,n2089,2072
2027,0,n2092,2069
2028,0,n2091,2067
2029,0,n2101,2077
2030,0,n2093,2071
2031,0,n2098,2076
2032,0,n2099,2075
2033,1,n2095,undefined
2034,0,n2097,2074
2035,0,n2096,2073
2036,0,n2103,2078
2037,0,n2109,2079
2038,0,n2104,2082
2039,0,n2105,2085
2040,0,n2106,2084
2041,0,n2107,2083
2042,0,n2110,2080
2043,0,n2111,2081
2044,0,n2112,2086
2045,0,n2122,2087
2046,0,n2113,2091
2047,0,n2114,2092
2048,0,n2115,2089
2049,0,n2116,2090
2050,0,n2124,2093
2051,0,n2123,2088
2052,0,n2125,2098
2053,0,n2117,2097
2054,0,n2118,2096
2055,0,n2119,2094
2056,0,n2120,2095
2057,0,n2131,2100
2058,0,n2126,2099
2059,0,n2127,2107
2060,0,n2128,2104
2061,0,n2129,2105
2062,0,n2130,2103
2063,0,n2133,2102
2064,0,n2132,2101
2065,0,n2143,2108
2066,0,n2134,2106
2067,0,n2135,2109
2068,0,n2136,2113
2069,0,n2141,2110
2070,0,n2155,2146
2071,0,n2142,2111
2072,0,n2151,2112
2073,0,n2148,2114
2074,1,n2144,undefined
2075,0,n2153,2117
2076,0,n2152,2115
2077,0,n2149,2120
2078,0,n2150,2122
2079,0,n2145,2116
2080,0,n2146,2118
2081,0,n2154,2119
2082,0,n2162,2124
2083,0,n2160,2125
2084,0,n2147,2121
2085,0,n2156,2123
2086,0,n2163,2127
2087,0,n2164,2129
2088,0,n2161,2130
2089,0,n2158,2128
2090,0,n2157,2126
2091,0,n2165,2131
2092,0,n2176,2133
2093,0,n2173,2135
2094,0,n2159,2132
2095,0,n2169,2134
2096,0,n2178,2138
2097,0,n2177,2137
2098,1,n2174,undefined
2099,0,n2175,2142
2100,0,n2170,2136
2101,0,n2171,2139
2102,0,n2179,2140
2103,0,n2185,2145
2104,0,n2182,2148
2105,0,n2183,2147
2106,0,n2172,2143
2107,0,n2180,2144
2108,0,n2186,2149
2109,0,n2187,2151
2110,0,n2184,2155
2111,0,n2181,2150
2112,0,n2194,2153
2113,0,n2188,2152
2114,1,n2189,undefined
2115,0,n2190,2157
2116,0,n2191,2156
2117,0,n2196,2158
2118,0,n2195,2154
2119,0,n2197,2159
2120,0,n2192,2160
2121,0,n2193,2161
2122,0,n2201,2163
2123,0,n2198,2162
2124,0,n2199,2165
2125,0,n2200,2169
2126,0,n2202,2180
2127,0,n2203,2164
2128,0,n2204,2166
2129,0,n2213,2167
2130,0,n2210,2168
2131,1,n2206,undefined
2132,0,n2215,2173
2133,0,n2214,2170
2134,0,n2211,2175
2135,0,n2212,2177
2136,0,n2207,2171
2137,0,n2208,2172
2138,0,n2216,2174
2139,0,n2224,2178
2140,0,n2222,2182
2141,0,n2209,2176
2142,0,n2218,2179
2143,0,n2229,2203
2144,0,n2225,2181
2145,0,n2226,2185
2146,0,n2223,2186
2147,0,n2220,2184
2148,0,n2219,2183
2149,0,n2227,2187
2150,0,n2237,2189
2151,0,n2234,2190
2152,0,n2221,2188
2153,0,n2230,2191
2154,0,n2239,2195
2155,0,n2238,2193
2156,0,n2235,2197
2157,0,n2236,2198
2158,0,n2231,2192
2159,0,n2232,2194
2160,0,n2240,2196
2161,0,n2258,2204
2162,0,n2256,2201
2163,0,n2257,2200
2164,0,n2233,2199
2165,0,n2244,2202
2166,0,n2260,2212
2167,0,n2259,2205
2168,0,n2261,2211
2169,0,n2246,2209
2170,0,n2247,2207
2171,0,n2245,2206
2172,0,n2248,2208
2173,0,n2249,2210
2174,0,n2286,2227
2175,0,n2262,2219
2176,0,n2287,2221
2177,0,n2263,2216
2178,0,n2250,2214
2179,0,n2253,2218
2180,0,n2264,2223
2181,0,n2251,2215
2182,0,n2254,2217
2183,0,n2265,2224
2184,0,n2266,2225
2185,0,n2252,2213
2186,0,n2255,2220
2187,0,n2267,2228
2188,0,n2290,2236
2189,0,n2288,2233
2190,0,n2292,2244
2191,0,n2291,2234
2192,0,n2289,2231
2193,0,n2293,2245
2194,0,n2268,2229
2195,0,n2272,2235
2196,0,n2276,2241
2197,0,n2269,2232
2198,0,n2273,2237
2199,0,n2277,2240
2200,1,n2270,undefined
2201,1,n2274,undefined
2202,0,n2278,2242
2203,0,n2271,2230
2204,0,n2275,2239
2205,0,n2279,2243
2206,0,n2318,2261
2207,0,n2294,2253
2208,0,n2319,2256
2209,0,n2295,2249
2210,0,n2280,2246
2211,0,n2283,2250
2212,0,n2296,2257
2213,0,n2297,2254
2214,2,undefined,2284
2215,0,n2281,2248
2216,0,n2284,2251
2217,0,n2298,2258
2218,0,n2282,2247
2219,0,n2285,2252
2220,0,n2299,2264
2221,0,n2322,2275
2222,0,n2320,2269
2223,0,n2323,2274
2224,0,n2324,2282
2225,0,n2321,2265
2226,0,n2325,2279
2227,0,n2301,2266
2228,0,n2304,2271
2229,0,n2307,2277
2230,0,n2302,2267
2231,0,n2305,2278
2232,0,n2308,2280
2233,0,n2309,2281
2234,0,n2310,2285
2235,0,n2303,2270
2236,0,n2306,2276
2237,0,n2311,2286
2238,0,n2327,2294
2239,0,n2343,2300
2240,0,n2328,2290
2241,0,n2344,2297
2242,0,n2312,2287
2243,0,n2315,2292
2244,0,n2329,2301
2245,0,n2313,2289
2246,0,n2330,2299
2247,1,n2316,undefined
2248,0,n2314,2288
2249,0,n2317,2296
2250,0,n2331,2298
2251,0,n2347,2309
2252,0,n2345,2305
2253,0,n2349,2315
2254,0,n2348,2308
2255,0,n2346,2302
2256,0,n2350,2313
2257,0,n2334,2307
2258,0,n2332,2304
2259,0,n2336,2314
2260,0,n2335,2310
2261,0,n2333,2303
2262,0,n2337,2316
2263,0,n2352,2323
2264,0,n2368,2328
2265,0,n2353,2321
2266,0,n2369,2330
2267,0,n2339,2319
2268,0,n2354,2326
2269,0,n2355,2327
2270,0,n2340,2320
2271,0,n2356,2329
2272,0,n2341,2324
2273,0,n2342,2322
2274,0,n2357,2325
2275,0,n2370,2332
2276,0,n2372,2343
2277,0,n2371,2334
2278,0,n2373,2339
2279,0,n2361,2337
2280,0,n2358,2335
2281,0,n2362,2338
2282,0,n2359,2331
2283,0,n2363,2341
2284,0,n2364,2340
2285,0,n2360,2333
2286,0,n2392,2355
2287,0,n2374,2349
2288,0,n2393,2350
2289,0,n2375,2345
2290,0,n2365,2347
2291,0,n2376,2352
2292,0,n2366,2346
2293,0,n2377,2351
2294,0,n2378,2353
2295,0,n2367,2348
2296,0,n2379,2354
2297,0,n2396,2361
2298,1,n2394,undefined
2299,0,n2398,2368
2300,0,n2397,2359
2301,0,n2395,2356
2302,0,n2399,2366
2303,0,n2384,2363
2304,0,n2380,2362
2305,0,n2385,2364
2306,0,n2381,2357
2307,1,n2386,undefined
2308,0,n2382,2358
2309,0,n2387,2365
2310,0,n2383,2360
2311,0,n2416,2380
2312,0,n2400,2374
2313,0,n2417,2378
2314,0,n2401,2369
2315,0,n2388,2371
2316,0,n2402,2379
2317,0,n2389,2370
2318,0,n2403,2376
2319,0,n2390,2373
2320,0,n2391,2375
2321,0,n2404,2377
2322,0,n2420,2385
2323,0,n2418,2382
2324,0,n2422,2394
2325,0,n2421,2387
2326,0,n2419,2381
2327,0,n2423,2391
2328,0,n2408,2390
2329,0,n2405,2384
2330,0,n2409,2392
2331,0,n2406,2383
2332,0,n2410,2396
2333,0,n2411,2395
2334,0,n2407,2386
2335,0,n2435,2409
2336,0,n2424,2401
2337,0,n2436,2408
2338,0,n2425,2398
2339,0,n2412,2400
2340,0,n2426,2405
2341,0,n2413,2399
2342,0,n2427,2407
2343,0,n2428,2406
2344,0,n2414,2403
2345,0,n2415,2402
2346,0,n2429,2404
2347,0,n2439,2419
2348,0,n2437,2414
2349,0,n2440,2418
2350,0,n2438,2411
2351,0,n2430,2410
2352,0,n2431,2415
2353,0,n2432,2416
2354,0,n2433,2417
2355,0,n2443,2423
2356,0,n2460,2425
2357,0,n2441,2421
2358,0,n2444,2424
2359,0,n2461,2426
2360,0,n2442,2420
2361,0,n2447,2429
2362,0,n2445,2428
2363,0,n2446,2427
2364,0,n2462,2430
2365,0,n2464,2435
2366,0,n2466,2441
2367,0,n2463,2431
2368,0,n2465,2434
2369,0,n2467,2443
2370,0,n2454,2440
2371,0,n2453,2439
2372,0,n2452,2438
2373,0,n2450,2437
2374,0,n2451,2436
2375,1,n2449,undefined
2376,0,n2448,2432
2377,0,n2488,2452
2378,0,n2487,2449
2379,0,n2459,2447
2380,0,n2469,2448
2381,0,n2470,2450
2382,0,n2458,2446
2383,0,n2457,2445
2384,0,n2455,2444
2385,0,n2456,2442
2386,0,n2471,2451
2387,0,n2489,2453
2388,0,n2492,2459
2389,0,n2491,2464
2390,0,n2494,2474
2391,0,n2490,2455
2392,0,n2472,2454
2393,0,n2493,2463
2394,0,n2473,2456
2395,0,n2475,2458
2396,0,n2476,2460
2397,0,n2478,2465
2398,0,n2479,2466
2399,0,n2474,2457
2400,0,n2477,2461
2401,0,n2480,2467
2402,0,n2513,2479
2403,0,n2495,2468
2404,0,n2514,2480
2405,0,n2496,2473
2406,0,n2481,2471
2407,0,n2482,2472
2408,0,n2484,2476
2409,0,n2485,2477
2410,0,n2483,2475
2411,0,n2486,2478
2412,0,n2500,2483
2413,0,n2498,2482
2414,0,n2499,2481
2415,0,n2515,2484
2416,0,n2517,2488
2417,0,n2519,2495
2418,0,n2516,2485
2419,0,n2518,2489
2420,0,n2520,2496
2421,0,n2507,2494
2422,0,n2506,2493
2423,0,n2505,2492
2424,0,n2503,2491
2425,0,n2502,2487
2426,0,n2504,2490
2427,0,n2501,2486
2428,0,n2541,2507
2429,0,n2512,2501
2430,0,n2540,2503
2431,0,n2522,2502
2432,0,n2511,2500
2433,0,n2510,2499
2434,0,n2523,2504
2435,0,n2508,2498
2436,0,n2509,2497
2437,0,n2524,2505
2438,0,n2542,2506
2439,0,n2545,2514
2440,0,n2544,2521
2441,1,n2547,undefined
2442,0,n2543,2512
2443,0,n2525,2508
2444,0,n2546,2518
2445,0,n2526,2510
2446,0,n2528,2513
2447,0,n2529,2515
2448,0,n2531,2520
2449,0,n2532,2522
2450,0,n2527,2511
2451,0,n2530,2516
2452,0,n2533,2523
2453,0,n2566,2535
2454,0,n2548,2524
2455,0,n2567,2536
2456,0,n2549,2528
2457,0,n2534,2526
2458,0,n2535,2527
2459,0,n2537,2532
2460,0,n2538,2533
2461,0,n2536,2529
2462,0,n2539,2534
2463,0,n2551,2538
2464,0,n2553,2541
2465,0,n2552,2537
2466,0,n2568,2540
2467,0,n2570,2549
2468,0,n2572,2552
2469,0,n2569,2542
2470,1,n2571,undefined
2471,0,n2573,2550
2472,0,n2560,2554
2473,0,n2555,2544
2474,0,n2556,2547
2475,0,n2559,2553
2476,0,n2554,2543
2477,0,n2558,2551
2478,0,n2557,2548
2479,0,n2574,2556
2480,0,n2576,2560
2481,0,n2593,2565
2482,0,n2575,2555
2483,0,n2577,2561
2484,0,n2594,2564
2485,0,n2565,2563
2486,0,n2578,2566
2487,0,n2561,2557
2488,0,n2564,2562
2489,0,n2580,2570
2490,0,n2563,2559
2491,0,n2579,2567
2492,0,n2562,2558
2493,0,n2595,2569
2494,0,n2597,2574
2495,0,n2599,2580
2496,0,n2596,2568
2497,0,n2598,2573
2498,0,n2600,2579
2499,0,n2587,2582
2500,0,n2582,2572
2501,0,n2583,2576
2502,0,n2586,2581
2503,0,n2581,2571
2504,0,n2585,2577
2505,0,n2584,2575
2506,0,n2619,2590
2507,0,n2620,2591
2508,0,n2601,2584
2509,0,n2602,2583
2510,0,n2592,2589
2511,0,n2604,2592
2512,0,n2588,2585
2513,0,n2591,2588
2514,0,n2606,2594
2515,0,n2590,2587
2516,0,n2605,2593
2517,0,n2589,2586
2518,0,n2621,2596
2519,0,n2623,2601
2520,0,n2625,2609
2521,0,n2622,2595
2522,0,n2624,2600
2523,0,n2626,2608
2524,0,n2613,2607
2525,0,n2608,2598
2526,0,n2609,2602
2527,0,n2612,2606
2528,0,n2607,2597
2529,0,n2611,2604
2530,0,n2610,2603
2531,0,n2643,2620
2532,0,n2644,2621
2533,0,n2618,2614
2534,0,n2614,2610
2535,0,n2617,2613
2536,0,n2628,2615
2537,0,n2616,2612
2538,0,n2630,2617
2539,0,n2615,2611
2540,1,n2629,undefined
2541,0,n2632,2619
2542,0,n2637,2636
2543,0,n2631,2618
2544,0,n2633,2622
2545,0,n2636,2625
2546,0,n2635,2624
2547,0,n2634,2623
2548,0,n2666,2637
2549,0,n2649,2634
2550,0,n2647,2628
2551,0,n2667,2638
2552,0,n2650,2631
2553,0,n2648,2627
2554,0,n2669,2644
2555,1,n2642,undefined
2556,0,n2638,2629
2557,0,n2641,2635
2558,0,n2640,2632
2559,0,n2639,2630
2560,0,n2653,2645
2561,0,n2651,2641
2562,1,n2652,undefined
2563,0,n2668,2642
2564,0,n2670,2651
2565,0,n2672,2659
