idx,matchtype,partid,ppartid
1386,0,n1543,1255
1387,1,n1556,undefined
1388,0,n1518,1244
1389,0,n1519,1245
1390,0,n1520,1247
1391,0,n1522,1250
1392,0,n1524,1253
1393,0,n1544,1257
1394,1,n1546,undefined
1395,0,n1523,1251
1396,0,n1525,1252
1397,0,n1545,1256
1398,1,n1547,undefined
1399,0,n1568,1258
1400,0,n1569,1260
1401,0,n1574,1268
1402,0,n1573,1267
1403,0,n1572,1263
1404,0,n1571,1261
1405,0,n1562,1269
1406,0,n1561,1265
1407,0,n1560,1264
1408,0,n1549,1262
1409,0,n1559,1266
1410,0,n1551,1270
1411,0,n1557,1259
1412,0,n1578,1281
1413,0,n1577,1277
1414,0,n1576,1274
1415,1,n1566,undefined
1416,0,n1575,1271
1417,0,n1565,1278
1418,0,n1564,1275
1419,0,n1563,1272
1420,0,n1581,1285
1421,0,n1552,1273
1422,0,n1553,1276
1423,0,n1554,1279
1424,0,n1555,1282
1425,0,n1580,1284
1426,0,n1582,1286
1427,1,n1587,undefined
1428,0,n1579,1283
1429,0,n1613,1294
1430,0,n1611,1289
1431,0,n1612,1287
1432,1,n1614,undefined
1433,0,n1583,1288
1434,0,n1615,1293
1435,1,n1606,undefined
1436,0,n1607,1295
1437,0,n1591,1299
1438,1,n1608,undefined
1439,0,n1584,1290
1440,0,n1585,1291
1441,0,n1586,1292
1442,0,n1588,1296
1443,0,n1589,1298
1444,1,n1590,undefined
1445,0,n1592,1300
1446,0,n1593,1301
1447,0,n1594,1302
1448,0,n1619,1312
1449,0,n1617,1307
1450,1,n1620,undefined
1451,0,n1656,1320
1452,0,n1618,1303
1453,0,n1621,1311
1454,0,n1595,1304
1455,1,n1609,undefined
1456,0,n1596,1305
1457,0,n1598,1308
1458,0,n1600,1310
1459,0,n1602,1314
1460,0,n1604,1316
1461,0,n1647,1323
1462,0,n1646,1318
1463,0,n1597,1306
1464,0,n1599,1309
1465,0,n1601,1313
1466,0,n1603,1315
1467,0,n1605,1317
1468,0,n1622,1319
1469,0,n1624,1322
1470,0,n1623,1321
1471,0,n1625,1324
1472,0,n1663,1341
1473,0,n1657,1325
1474,0,n1659,1331
1475,0,n1658,1326
1476,1,n1661,undefined
1477,0,n1660,1330
1478,1,n1662,undefined
1479,0,n1650,1335
1480,0,n1649,1332
1481,0,n1652,1346
1482,0,n1648,1328
1483,1,n1651,undefined
1484,0,n1634,1343
1485,0,n1636,1347
1486,0,n1626,1327
1487,0,n1628,1333
1488,0,n1630,1336
1489,0,n1632,1339
1490,0,n1635,1345
1491,0,n1637,1348
1492,0,n1627,1329
1493,0,n1629,1334
1494,0,n1631,1338
1495,1,n1633,undefined
1496,0,n1704,1367
1497,0,n1664,1349
1498,0,n1666,1355
1499,0,n1668,1360
1500,0,n1665,1351
1501,0,n1667,1354
1502,0,n1669,1359
1503,0,n1655,1361
1504,0,n1654,1356
1505,0,n1695,1371
1506,0,n1653,1350
1507,0,n1694,1368
1508,0,n1670,1369
1509,0,n1672,1372
1510,0,n1638,1352
1511,0,n1640,1357
1512,0,n1642,1362
1513,0,n1644,1365
1514,0,n1671,1370
1515,0,n1673,1373
1516,0,n1639,1353
1517,0,n1641,1358
1518,0,n1643,1363
1519,0,n1645,1366
1520,0,n1711,1391
1521,0,n1705,1375
1522,0,n1707,1381
1523,0,n1709,1385
1524,0,n1706,1376
1525,0,n1708,1379
1526,0,n1710,1384
1527,0,n1698,1386
1528,0,n1697,1380
1529,0,n1696,1374
1530,0,n1700,1395
1531,0,n1699,1392
1532,0,n1682,1393
1533,0,n1684,1396
1534,0,n1674,1377
1535,0,n1676,1382
1536,0,n1678,1387
1537,0,n1680,1389
1538,0,n1683,1394
1539,0,n1685,1397
1540,0,n1675,1378
1541,0,n1677,1383
1542,0,n1679,1388
1543,0,n1681,1390
1544,0,n1746,1412
1545,0,n1712,1400
1546,0,n1714,1403
1547,0,n1716,1409
1548,0,n1747,1415
1549,0,n1713,1398
1550,0,n1715,1405
1551,0,n1717,1408
1552,0,n1731,1430
1553,1,n1745,undefined
1554,0,n1748,1416
1555,0,n1703,1410
1556,0,n1702,1404
1557,0,n1701,1399
1558,0,n1691,1411
1559,0,n1692,1413
1560,0,n1693,1414
1561,0,n1720,1417
1562,0,n1722,1419
1563,1,n1718,undefined
1564,0,n1686,1401
1565,0,n1688,1406
1566,0,n1719,1418
1567,0,n1721,1420
1568,1,n1690,undefined
1569,0,n1687,1402
1570,0,n1689,1407
1571,0,n1723,1422
1572,1,n1743,undefined
1573,0,n1727,1426
1574,1,n1744,undefined
1575,0,n1724,1421
1576,0,n1726,1424
1577,0,n1728,1427
1578,1,n1730,undefined
1579,0,n1725,1423
1580,0,n1729,1428
1581,0,n1732,1431
1582,0,n1734,1433
1583,0,n1733,1432
1584,0,n1786,1448
1585,0,n1754,1440
1586,0,n1752,1434
1587,0,n1787,1450
1588,0,n1755,1443
1589,0,n1753,1436
1590,0,n1736,1437
1591,0,n1738,1439
1592,0,n1740,1442
1593,0,n1742,1445
1594,0,n1762,1447
1595,0,n1764,1451
1596,0,n1735,1435
1597,0,n1737,1438
1598,0,n1739,1441
1599,0,n1741,1444
1600,0,n1763,1446
1601,0,n1765,1449
1602,0,n1767,1453
1603,0,n1793,1462
1604,0,n1790,1465
1605,0,n1789,1459
1606,0,n1788,1454
1607,0,n1766,1452
1608,0,n1768,1456
1609,0,n1770,1457
1610,0,n1772,1461
1611,0,n1774,1463
1612,0,n1776,1467
1613,0,n1769,1458
1614,0,n1773,1464
1615,0,n1777,1468
1616,1,n1771,undefined
1617,1,n1775,undefined
1618,0,n1759,1466
1619,0,n1758,1460
1620,0,n1757,1455
1621,0,n1828,1480
1622,0,n1791,1470
1623,0,n1792,1475
1624,0,n1820,1481
1625,0,n1778,1469
1626,0,n1780,1472
1627,0,n1782,1473
1628,0,n1784,1477
1629,0,n1813,1478
1630,0,n1815,1483
1631,0,n1781,1474
1632,0,n1785,1479
1633,0,n1816,1485
1634,1,n1779,undefined
1635,1,n1783,undefined
1636,1,n1814,undefined
1637,0,n1760,1471
1638,0,n1761,1476
1639,0,n1794,1482
1640,0,n1801,1492
1641,0,n1825,1499
1642,1,n1819,undefined
1643,0,n1797,1488
1644,1,n1818,undefined
1645,0,n1821,1486
1646,0,n1802,1494
1647,0,n1804,1497
1648,0,n1798,1489
1649,0,n1800,1491
1650,0,n1817,1484
1651,0,n1803,1495
1652,0,n1799,1490
1653,0,n1795,1487
1654,0,n1859,1508
1655,0,n1826,1503
1656,0,n1824,1496
1657,0,n1860,1512
1658,0,n1827,1505
1659,0,n1806,1500
1660,0,n1808,1502
1661,0,n1810,1506
1662,1,n1812,undefined
1663,0,n1835,1509
1664,0,n1837,1513
1665,0,n1805,1498
1666,0,n1807,1501
1667,0,n1809,1504
1668,0,n1811,1507
1669,0,n1836,1511
1670,0,n1838,1514
1671,1,n1840,undefined
1672,0,n1866,1524
1673,0,n1863,1528
1674,0,n1862,1521
1675,0,n1861,1516
1676,0,n1839,1515
1677,0,n1841,1518
1678,0,n1843,1519
1679,0,n1845,1523
1680,0,n1847,1526
1681,0,n1849,1529
1682,2,undefined,1531
1683,0,n1842,1520
1684,0,n1844,1525
1685,0,n1850,1530
1686,1,n1848,undefined
1687,1,n1846,undefined
1688,0,n1832,1527
1689,0,n1831,1522
1690,0,n1830,1517
1691,0,n1904,1542
1692,0,n1864,1532
1693,0,n1865,1537
1694,0,n1893,1544
1695,0,n1851,1534
1696,0,n1853,1536
1697,0,n1855,1539
1698,0,n1857,1540
1699,0,n1886,1545
1700,0,n1888,1547
1701,1,n1890,undefined
1702,0,n1852,1535
1703,0,n1856,1541
1704,0,n1887,1546
1705,1,n1854,undefined
1706,1,n1858,undefined
1707,1,n1889,undefined
1708,0,n1833,1533
1709,0,n1834,1538
1710,0,n1867,1543
1711,0,n1870,1550
1712,1,n1891,undefined
1713,0,n1874,1554
1714,1,n1892,undefined
1715,0,n1871,1551
1716,0,n1873,1553
1717,0,n1894,1548
1718,0,n1872,1552
1719,0,n1875,1556
1720,0,n1877,1558
1721,0,n1876,1555
1722,0,n1878,1557
1723,0,n1868,1549
1724,0,n1898,1560
1725,0,n1901,1566
1726,0,n1936,1572
1727,1,n1899,undefined
1728,1,n1902,undefined
1729,0,n1937,1573
1730,0,n1938,1575
1731,0,n1903,1565
1732,0,n1900,1559
1733,0,n1907,1571
1734,0,n1879,1562
1735,0,n1881,1564
1736,0,n1883,1568
1737,0,n1885,1570
1738,0,n1908,1574
1739,1,n1906,undefined
1740,0,n1880,1561
1741,0,n1882,1563
1742,0,n1884,1567
1743,0,n1905,1569
1744,0,n1909,1576
1745,0,n1941,1592
1746,0,n1942,1593
1747,0,n1943,1590
1748,0,n1910,1577
1749,0,n1911,1578
1750,0,n1912,1579
1751,0,n1913,1580
1752,0,n1914,1581
1753,0,n1915,1582
1754,0,n1916,1583
1755,0,n1917,1584
1756,0,n1918,1585
1757,0,n1919,1586
1758,0,n1920,1587
1759,0,n1924,1594
1760,0,n1921,1588
1761,0,n1923,1591
1762,0,n1922,1589
1763,0,n1985,1606
1764,0,n1986,1609
1765,0,n1946,1607
1766,0,n1935,1605
1767,0,n1934,1604
1768,0,n1933,1603
1769,0,n1932,1602
1770,0,n1931,1601
1771,0,n1930,1600
1772,0,n1929,1599
1773,0,n1928,1598
1774,0,n1927,1597
1775,0,n1926,1596
1776,0,n1925,1595
1777,0,n1947,1610
1778,0,n1982,1611
1779,0,n1951,1615
1780,0,n1995,1629
1781,1,n1983,undefined
1782,0,n1955,1619
1783,0,n1984,1623
1784,0,n1948,1612
1785,0,n1950,1614
1786,0,n1949,1613
1787,0,n1952,1616
1788,0,n1954,1618
1789,0,n1953,1621
1790,0,n1956,1624
1791,0,n1958,1627
1792,0,n1960,1631
1793,0,n1957,1622
1794,0,n1961,1628
1795,0,n1990,1625
1796,0,n1993,1630
1797,0,n1996,1636
1798,1,n1991,undefined
1799,0,n2033,1655
1800,1,n1994,undefined
1801,0,n1997,1638
1802,0,n2034,1657
1803,0,n1998,1639
1804,1,n1992,undefined
1805,0,n2035,1654
1806,0,n1969,1637
1807,0,n1962,1633
1808,0,n1964,1635
1809,0,n1966,1640
1810,1,n1968,undefined
1811,1,n1970,undefined
1812,0,n1959,1626
1813,0,n1963,1632
1814,0,n1965,1634
1815,0,n1967,1641
1816,1,n1971,undefined
1817,0,n1972,1642
1818,0,n1973,1643
1819,0,n1974,1644
1820,0,n1975,1645
1821,0,n1976,1646
1822,0,n1977,1647
1823,0,n1978,1648
1824,0,n1979,1649
1825,0,n1980,1650
1826,0,n1981,1651
1827,0,n2001,1652
1828,0,n2005,1659
1829,0,n2002,1653
1830,0,n2004,1658
1831,0,n2003,1656
1832,0,n2038,1669
1833,0,n2039,1673
1834,0,n2040,1672
1835,0,n2020,1677
1836,0,n2017,1674
1837,0,n2019,1676
1838,0,n2021,1678
1839,0,n2016,1671
1840,0,n2018,1675
1841,0,n2022,1679
1842,0,n2015,1670
1843,0,n2014,1668
1844,0,n2013,1667
1845,0,n2012,1666
1846,0,n2011,1665
1847,0,n2010,1664
1848,0,n2009,1663
1849,0,n2008,1662
1850,0,n2007,1661
1851,0,n2006,1660
1852,0,n2075,1689
1853,0,n2076,1692
1854,0,n2023,1680
1855,0,n2024,1681
1856,0,n2025,1682
1857,0,n2026,1683
1858,0,n2027,1684
1859,0,n2028,1685
1860,0,n2029,1686
1861,0,n2030,1687
1862,0,n2031,1688
1863,0,n2032,1690
1864,0,n2043,1691
1865,0,n2047,1696
1866,0,n2044,1693
1867,0,n2046,1695
1868,0,n2045,1694
1869,0,n2079,1705
1870,0,n2080,1709
1871,0,n2062,1714
1872,0,n2059,1710
1873,0,n2061,1713
1874,0,n2063,1715
1875,0,n2058,1708
1876,0,n2060,1711
1877,0,n2064,1716
1878,0,n2057,1707
1879,0,n2056,1706
1880,0,n2055,1704
1881,0,n2054,1703
1882,0,n2053,1702
1883,0,n2052,1701
1884,0,n2051,1700
1885,0,n2050,1699
1886,0,n2049,1698
1887,0,n2048,1697
1888,0,n2119,1726
1889,0,n2120,1729
1890,0,n2065,1717
1891,0,n2066,1718
1892,0,n2067,1719
1893,0,n2068,1720
1894,0,n2069,1721
1895,0,n2070,1722
1896,0,n2071,1723
1897,0,n2072,1724
1898,0,n2073,1725
1899,0,n2074,1727
1900,0,n2087,1734
1901,0,n2086,1728
1902,0,n2088,1733
1903,0,n2083,1730
1904,0,n2085,1732
1905,0,n2084,1731
1906,0,n2106,1753
1907,0,n2103,1750
1908,0,n2105,1752
1909,0,n2102,1749
1910,0,n2104,1751
1911,0,n2099,1746
1912,0,n2101,1748
1913,0,n2098,1745
1914,0,n2100,1747
1915,0,n2095,1742
1916,0,n2097,1744
1917,0,n2094,1741
1918,0,n2096,1743
1919,0,n2091,1738
1920,0,n2093,1740
1921,0,n2090,1737
1922,0,n2092,1739
1923,0,n2089,1736
1924,0,n2127,1770
1925,0,n2126,1769
1926,0,n2128,1771
1927,0,n2123,1766
1928,0,n2125,1768
1929,0,n2118,1765
1930,0,n2124,1767
1931,0,n2115,1762
1932,0,n2117,1764
1933,0,n2114,1761
1934,0,n2116,1763
1935,0,n2111,1758
1936,0,n2113,1760
1937,0,n2110,1757
1938,0,n2112,1759
1939,0,n2107,1754
1940,0,n2109,1756
1941,0,n2108,1755
1942,0,n2146,1789
1943,0,n2143,1786
1944,0,n2145,1788
1945,0,n2142,1785
1946,0,n2144,1787
1947,0,n2139,1782
1948,0,n2141,1784
1949,0,n2138,1781
1950,0,n2140,1783
1951,0,n2135,1778
1952,0,n2137,1780
1953,0,n2134,1777
1954,0,n2131,1774
1955,0,n2133,1776
1956,0,n2136,1779
1957,0,n2130,1773
1958,0,n2132,1775
1959,0,n2129,1772
1960,0,n2196,1805
1961,0,n2197,1810
1962,0,n2198,1812
1963,0,n2161,1807
1964,0,n2163,1808
1965,0,n2160,1802
1966,0,n2162,1804
1967,0,n2165,1809
1968,0,n2158,1801
1969,0,n2164,1815
1970,0,n2155,1800
1971,0,n2157,1803
1972,0,n2154,1797
1973,0,n2156,1799
1974,0,n2151,1794
1975,0,n2153,1796
1976,0,n2150,1793
1977,0,n2152,1795
1978,0,n2147,1790
1979,0,n2149,1792
1980,0,n2148,1791
1981,0,n2167,1818
1982,0,n2166,1817
1983,0,n2169,1820
1984,0,n2168,1819
1985,0,n2171,1822
1986,0,n2170,1821
1987,0,n2173,1824
1988,0,n2172,1823
1989,0,n2175,1826
1990,0,n2174,1825
1991,0,n2177,1828
1992,0,n2176,1827
1993,0,n2179,1830
1994,0,n2178,1829
1995,0,n2181,1832
1996,0,n2180,1831
1997,0,n2183,1834
1998,0,n2182,1833
1999,0,n2185,1836
2000,0,n2184,1835
2001,0,n2187,1838
2002,0,n2186,1837
2003,0,n2189,1840
2004,0,n2188,1839
2005,0,n2191,1842
2006,0,n2190,1841
2007,0,n2193,1844
2008,0,n2192,1843
2009,0,n2195,1846
2010,0,n2194,1845
2011,0,n2202,1848
2012,0,n2201,1847
2013,0,n2204,1850
2014,0,n2203,1849
2015,0,n2206,1852
2016,0,n2205,1851
2017,0,n2208,1854
2018,0,n2207,1853
2019,0,n2210,1856
2020,0,n2209,1855
2021,0,n2212,1858
2022,0,n2211,1857
2023,0,n2214,1860
2024,0,n2213,1859
2025,0,n2216,1862
2026,0,n2215,1861
2027,0,n2218,1864
2028,0,n2217,1863
2029,0,n2220,1867
2030,0,n2219,1866
2031,0,n2222,1869
2032,0,n2221,1868
2033,0,n2224,1871
2034,0,n2223,1870
2035,0,n2226,1873
2036,0,n2225,1872
2037,0,n2228,1875
2038,0,n2227,1874
2039,0,n2230,1878
2040,0,n2229,1876
2041,0,n2232,1879
2042,2,undefined,1881
2043,0,n2231,1877
2044,0,n2234,1883
2045,0,n2233,1880
2046,0,n2236,1884
2047,0,n2235,1882
2048,0,n2239,1887
2049,0,n2241,1889
2050,0,n2243,1891
2051,0,n2238,1885
2052,0,n2240,1888
2053,0,n2245,1893
2054,0,n2247,1895
2055,0,n2249,1897
2056,0,n2251,1899
2057,0,n2253,1901
2058,0,n2242,1890
2059,0,n2246,1894
2060,0,n2250,1898
2061,0,n2244,1892
2062,0,n2248,1896
2063,0,n2252,1900
2064,0,n2257,1903
2065,0,n2259,1905
2066,0,n2261,1907
2067,1,n2255,undefined
2068,0,n2254,1902
2069,0,n2258,1906
2070,1,n2263,undefined
2071,0,n2267,1910
2072,1,n2311,undefined
2073,1,n2265,undefined
2074,1,n2269,undefined
2075,0,n2256,1904
2076,0,n2260,1908
2077,0,n2270,1911
2078,1,n2264,undefined
2079,1,n2266,undefined
2080,1,n2268,undefined
2081,0,n2273,1912
2082,0,n2277,1914
2083,0,n2283,1916
2084,0,n2287,1918
2085,1,n2312,undefined
2086,0,n2291,1920
2087,0,n2305,1926
2088,1,n2309,undefined
2089,1,n2281,undefined
2090,1,n2293,undefined
2091,1,n2271,undefined
2092,1,n2275,undefined
2093,1,n2289,undefined
2094,1,n2285,undefined
2095,1,n2279,undefined
2096,0,n2274,1913
2097,0,n2280,1915
2098,0,n2284,1917
2099,1,n2304,undefined
2100,0,n2288,1919
2101,1,n2306,undefined
2102,0,n2292,1921
2103,1,n2286,undefined
2104,1,n2276,undefined
2105,1,n2290,undefined
2106,1,n2272,undefined
2107,1,n2294,undefined
2108,1,n2278,undefined
2109,1,n2282,undefined
2110,0,n2297,1922
2111,1,n2307,undefined
2112,0,n2301,1924
2113,0,n2314,1928
2114,0,n2316,1934
2115,2,undefined,1930
2116,1,n2295,undefined
2117,1,n2303,undefined
2118,1,n2299,undefined
2119,0,n2298,1923
2120,0,n2308,1927
2121,1,n2310,undefined
2122,0,n2302,1925
2123,0,n2315,1931
2124,0,n2317,1935
2125,2,undefined,1929
2126,1,n2300,undefined
2127,1,n2296,undefined
2128,0,n2342,1966
2129,0,n2343,1971
2130,0,n2318,1938
2131,0,n2320,1940
2132,0,n2322,1948
2133,0,n2324,1954
2134,0,n2326,1960
2135,2,undefined,1958
2136,0,n2328,1964
2137,2,undefined,1962
2138,0,n2319,1939
2139,0,n2321,1945
2140,0,n2323,1951
2141,2,undefined,1953
2142,0,n2325,1957
2143,2,undefined,1955
2144,0,n2327,1961
2145,2,undefined,1963
2146,0,n2329,1965
2147,0,n2382,1984
2148,0,n2376,1986
2149,0,n2345,1980
2150,0,n2344,1975
2151,0,n2340,1981
2152,0,n2370,1987
2153,0,n2330,1967
2154,0,n2332,1972
2155,0,n2334,1977
2156,0,n2336,1982
2157,2,undefined,1979
2158,0,n2346,1985
2159,0,n2348,1988
2160,0,n2350,1990
2161,0,n2331,1968
2162,0,n2333,1973
2163,0,n2335,1978
2164,0,n2337,1983
2165,0,n2349,1989
2166,0,n2353,1994
2167,1,n2347,undefined
2168,0,n2383,2001
2169,0,n2379,2002
2170,0,n2378,1996
2171,0,n2377,1991
2172,0,n2371,1992
2173,0,n2372,1997
2174,0,n2373,2003
2175,0,n2352,1993
2176,0,n2354,1995
2177,0,n2356,1998
2178,0,n2358,2000
2179,0,n2360,2004
2180,0,n2357,1999
2181,0,n2361,2005
2182,1,n2351,undefined
2183,1,n2355,undefined
2184,1,n2359,undefined
2185,0,n2380,2007
2186,0,n2420,2018
2187,0,n2381,2012
2188,0,n2414,2017
2189,1,n2423,undefined
2190,0,n2374,2008
2191,0,n2375,2013
2192,0,n2408,2019
2193,0,n2362,2006
2194,0,n2364,2009
2195,0,n2366,2011
2196,0,n2368,2014
2197,0,n2384,2016
2198,0,n2386,2020
2199,0,n2365,2010
2200,0,n2367,2015
2201,0,n2387,2021
2202,1,n2363,undefined
2203,1,n2369,undefined
2204,1,n2385,undefined
2205,0,n2421,2033
2206,1,n2422,undefined
2207,0,n2415,2024
2208,0,n2416,2028
2209,0,n2417,2034
2210,0,n2409,2023
2211,0,n2410,2029
2212,0,n2411,2035
2213,0,n2388,2022
2214,0,n2390,2025
2215,0,n2392,2027
2216,0,n2394,2030
2217,0,n2396,2032
2218,0,n2398,2036
2219,0,n2391,2026
2220,0,n2395,2031
2221,1,n2393,undefined
2222,0,n2401,2037
2223,1,n2399,undefined
2224,1,n2405,undefined
2225,1,n2389,undefined
2226,1,n2397,undefined
2227,0,n2454,2050
2228,0,n2455,2049
2229,0,n2419,2044
2230,0,n2418,2039
2231,0,n2413,2040
2232,0,n2448,2045
2233,1,n2412,undefined
2234,0,n2402,2038
2235,0,n2406,2041
2236,0,n2424,2043
2237,1,n2400,undefined
2238,1,n2404,undefined
2239,0,n2426,2046
2240,0,n2407,2042
2241,1,n2403,undefined
2242,1,n2425,undefined
2243,0,n2427,2047
2244,0,n2460,2067
2245,0,n2458,2062
2246,0,n2456,2056
2247,0,n2461,2068
2248,0,n2459,2061
2249,0,n2457,2055
2250,0,n2449,2051
2251,0,n2450,2057
2252,0,n2451,2063
2253,0,n2428,2048
2254,0,n2430,2052
2255,0,n2432,2054
2256,0,n2434,2060
2257,0,n2436,2064
2258,0,n2438,2066
2259,0,n2431,2053
2260,0,n2435,2059
2261,0,n2437,2065
2262,1,n2429,undefined
2263,1,n2433,undefined
2264,1,n2439,undefined
2265,0,n2462,2073
2266,0,n2501,2083
2267,0,n2463,2078
2268,0,n2494,2084
2269,0,n2452,2069
2270,0,n2453,2074
2271,0,n2488,2079
2272,0,n2440,2070
2273,0,n2442,2072
2274,0,n2444,2075
2275,0,n2446,2077
2276,0,n2464,2080
2277,0,n2466,2082
2278,0,n2441,2071
2279,0,n2445,2076
2280,0,n2465,2081
2281,1,n2443,undefined
2282,1,n2447,undefined
2283,0,n2467,2087
2284,0,n2495,2089
2285,0,n2497,2095
2286,0,n2498,2099
2287,0,n2489,2090
2288,0,n2490,2094
2289,0,n2491,2100
2290,0,n2468,2088
2291,0,n2470,2091
2292,0,n2472,2093
2293,0,n2474,2096
2294,0,n2476,2098
2295,0,n2478,2101
2296,0,n2471,2092
2297,0,n2475,2097
2298,0,n2479,2102
2299,1,n2469,undefined
2300,1,n2473,undefined
2301,1,n2477,undefined
2302,0,n2530,2113
2303,0,n2524,2116
2304,0,n2500,2108
2305,0,n2499,2104
2306,0,n2492,2105
2307,0,n2493,2110
2308,0,n2505,2119
2309,0,n2506,2121
2310,0,n2480,2103
2311,0,n2482,2106
2312,0,n2484,2109
2313,0,n2486,2112
2314,0,n2502,2115
2315,0,n2504,2118
2316,0,n2483,2107
2317,0,n2485,2111
2318,0,n2487,2114
2319,0,n2503,2117
2320,1,n2481,undefined
2321,0,n2531,2130
2322,0,n2527,2131
2323,0,n2526,2125
2324,0,n2525,2120
2325,0,n2509,2124
2326,0,n2508,2123
2327,0,n2510,2126
2328,0,n2512,2128
2329,0,n2516,2134
2330,0,n2507,2122
2331,0,n2511,2127
2332,0,n2513,2129
2333,0,n2515,2133
2334,0,n2514,2132
2335,0,n2528,2135
2336,0,n2560,2145
2337,0,n2529,2140
2338,0,n2554,2146
2339,0,n2520,2139
2340,0,n2517,2136
2341,0,n2519,2138
2342,0,n2521,2141
2343,0,n2523,2143
2344,0,n2535,2149
2345,0,n2518,2137
2346,0,n2522,2142
2347,0,n2532,2144
2348,0,n2534,2148
2349,0,n2533,2147
2350,0,n2561,2160
2351,0,n2555,2151
2352,0,n2556,2155
2353,0,n2557,2159
2354,0,n2539,2154
2355,0,n2536,2150
2356,0,n2538,2153
2357,0,n2540,2156
2358,0,n2542,2158
2359,0,n2546,2164
2360,0,n2537,2152
2361,0,n2541,2157
2362,0,n2543,2161
2363,0,n2545,2163
2364,0,n2544,2162
2365,0,n2562,2166
2366,1,n2563,undefined
2367,0,n2574,2175
2368,0,n2559,2171
2369,0,n2558,2167
2370,0,n2550,2170
2371,0,n2547,2165
2372,0,n2549,2169
2373,0,n2551,2172
2374,0,n2553,2174
2375,0,n2567,2179
2376,0,n2548,2168
2377,0,n2552,2173
2378,0,n2564,2176
2379,0,n2566,2178
2380,0,n2565,2177
2381,0,n2581,2186
2382,0,n2575,2181
2383,0,n2577,2182
2384,0,n2576,2180
2385,0,n2579,2184
2386,0,n2578,2183
2387,0,n2580,2185
2388,0,n2572,2190
2389,0,n2569,2187
2390,0,n2571,2189
2391,0,n2570,2188
2392,0,n2609,2197
2393,0,n2610,2198
2394,0,n2582,2191
2395,0,n2611,2199
2396,1,n2584,undefined
2397,0,n2583,2192
2398,0,n2586,2195
2399,0,n2585,2193
2400,0,n2587,2196
2401,0,n2589,2201
2402,1,n2605,undefined
2403,0,n2612,2200
2404,0,n2590,2202
2405,0,n2592,2204
2406,0,n2593,2205
2407,0,n2597,2209
2408,1,n2606,undefined
2409,0,n2591,2203
2410,0,n2594,2206
2411,0,n2596,2208
2412,0,n2595,2207
2413,0,n2645,2218
2414,0,n2646,2219
2415,0,n2615,2217
2416,1,n2639,undefined
2417,0,n2601,2213
2418,1,n2608,undefined
2419,1,n2607,undefined
2420,0,n2616,2220
2421,0,n2618,2222
2422,0,n2602,2214
2423,0,n2604,2216
2424,0,n2617,2221
2425,0,n2598,2210
2426,0,n2600,2212
2427,0,n2603,2215
2428,0,n2599,2211
2429,0,n2653,2238
2430,0,n2654,2239
2431,0,n2647,2224
2432,0,n2650,2233
2433,0,n2648,2227
2434,0,n2651,2231
2435,0,n2649,2225
2436,0,n2652,2230
2437,0,n2627,2240
2438,1,n2642,undefined
2439,0,n2623,2234
2440,1,n2641,undefined
2441,0,n2619,2223
2442,1,n2640,undefined
2443,0,n2628,2241
2444,0,n2630,2243
2445,0,n2624,2235
2446,0,n2626,2237
2447,0,n2629,2242
2448,0,n2620,2226
2449,0,n2622,2229
2450,0,n2625,2236
2451,0,n2621,2228
2452,0,n2691,2256
2453,0,n2655,2245
2454,0,n2692,2257
2455,0,n2658,2249
2456,1,n2656,undefined
2457,1,n2659,undefined
2458,0,n2657,2244
2459,0,n2660,2250
2460,0,n2631,2246
2461,1,n2643,undefined
2462,0,n2635,2252
2463,1,n2644,undefined
2464,0,n2661,2258
2465,1,n2685,undefined
2466,0,n2632,2247
2467,1,n2634,undefined
2468,0,n2633,2248
2469,0,n2636,2253
2470,0,n2638,2255
2471,0,n2637,2254
2472,0,n2662,2259
2473,1,n2664,undefined
2474,0,n2663,2260
2475,0,n2699,2273
2476,1,n2693,undefined
2477,0,n2696,2269
2478,0,n2697,2268
2479,1,n2694,undefined
2480,0,n2695,2263
2481,0,n2698,2267
2482,0,n2665,2264
2483,0,n2669,2270
2484,1,n2686,undefined
2485,1,n2687,undefined
2486,0,n2673,2274
2487,1,n2688,undefined
2488,0,n2666,2265
2489,0,n2670,2271
2490,1,n2668,undefined
2491,1,n2672,undefined
2492,0,n2667,2266
2493,0,n2671,2272
2494,0,n2674,2276
2495,1,n2676,undefined
2496,0,n2675,2275
2497,0,n2736,2288
2498,1,n2703,undefined
2499,0,n2700,2277
2500,0,n2704,2284
2501,1,n2737,undefined
2502,1,n2701,undefined
2503,0,n2702,2278
2504,1,n2705,undefined
2505,0,n2706,2289
2506,1,n2730,undefined
2507,0,n2681,2283
2508,1,n2690,undefined
2509,0,n2677,2279
2510,1,n2689,undefined
2511,0,n2709,2292
2512,1,n2707,undefined
2513,0,n2682,2285
2514,0,n2684,2287
2515,0,n2708,2291
2516,0,n2678,2281
2517,0,n2683,2286
2518,1,n2680,undefined
2519,0,n2679,2280
2520,0,n2741,2302
2521,0,n2739,2297
2522,0,n2740,2298
2523,0,n2738,2293
2524,0,n2718,2303
2525,1,n2733,undefined
2526,0,n2714,2299
2527,1,n2732,undefined
2528,0,n2710,2294
2529,1,n2731,undefined
2530,0,n2719,2305
2531,1,n2721,undefined
2532,0,n2715,2300
2533,0,n2720,2304
2534,1,n2717,undefined
2535,0,n2711,2296
2536,0,n2716,2301
2537,1,n2713,undefined
