idx,matchtype,partid,ppartid
129,0,n129,126
130,0,n130,128
131,0,n128,124
132,0,n131,129
133,0,n150,130
134,0,n151,133
135,0,n133,132
136,0,n134,134
137,0,n132,131
138,0,n135,135
139,0,n152,136
140,0,n153,138
141,0,n137,139
142,0,n138,140
143,0,n136,137
144,0,n139,141
145,0,n154,143
146,0,n156,148
147,0,n155,142
148,0,n140,144
149,0,n144,150
150,0,n141,147
151,0,n145,151
152,0,n142,146
153,0,n146,152
154,0,n143,145
155,0,n147,149
156,0,n174,153
157,0,n175,155
158,0,n157,156
159,0,n158,157
160,0,n159,158
161,0,n176,160
162,0,n177,161
163,0,n160,159
164,0,n161,162
165,0,n162,163
166,0,n163,164
167,0,n178,166
168,0,n179,167
169,0,n164,165
170,0,n165,168
171,0,n166,169
172,0,n167,170
173,0,n180,171
174,0,n181,179
175,0,n168,172
176,0,n171,178
177,0,n169,173
178,0,n172,177
179,0,n170,174
180,0,n173,176
181,0,n199,180
182,0,n200,181
183,0,n182,182
184,0,n183,183
185,0,n184,184
186,0,n201,186
187,0,n202,188
188,0,n185,185
189,0,n186,187
190,0,n187,189
191,0,n188,190
192,0,n203,192
193,0,n204,194
194,0,n189,191
195,0,n190,193
196,0,n191,195
197,0,n192,196
198,0,n205,197
199,0,n206,201
200,0,n193,198
201,0,n196,202
202,0,n194,199
203,0,n197,203
204,0,n195,200
205,0,n198,204
206,0,n224,206
207,0,n225,205
208,0,n233,254
209,0,n226,210
210,0,n210,211
211,0,n207,207
212,0,n208,209
213,0,n211,212
214,0,n209,208
215,0,n227,214
216,0,n228,218
217,0,n212,213
218,0,n214,216
219,0,n213,215
220,0,n215,217
221,0,n217,220
222,0,n229,221
223,0,n230,222
224,0,n216,219
225,0,n218,223
226,0,n219,224
227,0,n232,230
228,0,n231,226
229,0,n222,228
230,0,n220,225
231,0,n221,227
232,0,n223,229
233,0,n252,237
234,0,n251,232
235,0,n237,234
236,0,n235,231
237,0,n236,233
238,0,n238,235
239,0,n254,241
240,0,n253,236
241,0,n241,240
242,0,n239,238
243,0,n240,239
244,0,n242,242
245,0,n256,249
246,0,n255,244
247,0,n245,246
248,0,n243,243
249,0,n244,245
250,0,n246,247
251,0,n258,255
252,0,n257,252
253,0,n249,253
254,0,n247,250
255,0,n250,256
256,0,n248,251
257,0,n276,300
258,0,n277,257
259,0,n278,261
260,0,n260,258
261,0,n262,260
262,0,n261,259
263,0,n263,262
264,0,n279,264
265,0,n280,268
266,0,n264,263
267,0,n266,266
268,0,n265,265
269,0,n267,267
270,0,n281,270
271,0,n282,272
272,0,n268,269
273,0,n270,273
274,0,n269,271
275,0,n271,274
276,0,n284,279
277,0,n283,276
278,0,n274,278
279,0,n272,275
280,0,n273,277
281,0,n275,280
282,0,n303,285
283,0,n302,283
284,0,n287,284
285,0,n285,281
286,0,n286,282
287,0,n288,286
288,0,n305,291
289,0,n304,287
290,0,n291,290
291,0,n289,288
292,0,n290,289
293,0,n292,292
294,0,n307,298
295,0,n306,294
296,0,n295,296
297,0,n293,293
298,0,n294,295
299,0,n296,297
300,0,n309,304
301,0,n308,302
302,0,n299,303
303,0,n297,299
304,0,n300,305
305,0,n298,301
306,0,n334,307
307,0,n335,311
308,0,n326,306
309,0,n327,310
310,0,n310,308
311,0,n312,312
312,0,n313,313
313,0,n311,309
314,0,n336,315
315,0,n337,319
316,0,n328,314
317,0,n329,318
318,0,n314,316
319,0,n316,320
320,0,n317,321
321,0,n315,317
322,0,n338,324
323,0,n339,326
324,0,n330,322
325,0,n331,327
326,0,n318,323
327,0,n320,328
328,0,n321,329
329,0,n319,325
330,0,n340,331
331,0,n341,335
332,0,n332,330
333,0,n333,334
334,0,n322,332
335,0,n324,336
336,0,n325,337
337,0,n323,333
338,0,n345,341
339,0,n346,338
340,0,n342,339
341,0,n343,340
342,0,n347,344
343,0,n348,343
344,0,n344,342
345,0,n364,345
346,0,n349,346
347,0,n367,352
348,1,n365,undefined
349,0,n350,347
350,0,n353,351
351,0,n351,348
352,0,n354,353
353,0,n366,349
354,0,n352,350
355,0,n355,354
356,0,n368,355
357,0,n369,358
358,0,n357,357
359,0,n358,359
360,0,n356,356
361,0,n359,360
362,0,n370,361
363,0,n371,364
364,0,n361,363
365,0,n362,365
366,0,n360,362
367,0,n363,366
368,0,n388,367
369,0,n389,370
370,0,n373,369
371,0,n374,371
372,0,n372,368
373,0,n375,372
374,0,n390,374
375,0,n391,376
376,0,n377,375
377,0,n378,377
378,0,n376,373
379,0,n379,378
380,0,n392,380
381,0,n393,382
382,0,n380,379
383,0,n381,383
384,0,n382,384
385,1,n383,undefined
386,0,n394,387
387,0,n396,392
388,0,n395,386
389,0,n384,388
390,0,n386,391
391,0,n385,389
392,0,n387,390
393,0,n412,394
394,0,n413,396
395,0,n397,395
396,0,n398,397
397,0,n399,398
398,0,n414,399
399,0,n415,402
400,0,n401,401
401,0,n402,403
402,0,n400,400
403,0,n403,404
404,0,n416,406
405,0,n417,408
406,0,n405,407
407,0,n406,409
408,0,n404,405
409,0,n407,410
410,0,n418,412
411,0,n419,414
412,0,n409,413
413,0,n410,415
414,0,n408,411
415,0,n411,416
416,0,n436,417
417,0,n437,420
418,0,n421,419
419,0,n422,421
420,0,n420,418
421,0,n423,422
422,0,n438,424
423,0,n439,426
424,0,n425,425
425,0,n426,427
426,0,n424,423
427,0,n427,428
428,0,n440,429
429,0,n441,431
430,0,n429,432
431,0,n430,433
432,0,n428,430
433,0,n431,434
434,0,n442,436
435,0,n443,435
436,0,n444,441
437,0,n432,437
438,0,n434,440
439,0,n433,438
440,0,n435,439
441,0,n460,442
442,0,n445,443
443,1,n461,undefined
444,0,n446,444
445,0,n447,445
446,0,n462,447
447,0,n463,449
448,0,n449,448
449,0,n450,450
450,0,n448,446
451,0,n451,451
452,0,n464,452
453,0,n465,455
454,0,n453,454
455,0,n454,456
456,0,n452,453
457,0,n455,457
458,0,n466,458
459,0,n467,461
460,0,n457,460
461,0,n458,462
462,0,n456,459
463,0,n459,463
464,0,n484,464
465,0,n485,467
466,0,n469,466
467,0,n470,468
468,0,n468,465
469,0,n471,469
470,0,n486,470
471,0,n487,473
472,0,n473,472
473,0,n474,474
474,0,n472,471
475,0,n475,475
476,0,n477,478
477,0,n488,476
478,0,n489,479
479,0,n479,481
480,0,n478,480
481,0,n476,477
482,0,n490,482
483,0,n491,484
484,0,n483,487
485,0,n482,486
486,0,n481,485
487,0,n480,483
488,0,n496,489
489,0,n498,491
490,0,n497,490
491,0,n499,492
492,0,n492,488
493,0,n500,493
494,0,n502,495
495,0,n501,494
496,0,n503,496
497,0,n493,501
498,0,n504,497
499,0,n506,499
500,0,n505,498
501,0,n507,500
502,0,n508,502
503,0,n510,505
504,0,n509,503
505,0,n511,507
506,0,n495,506
507,0,n494,504
508,0,n521,510
509,0,n523,513
510,0,n522,511
511,0,n524,514
512,0,n512,508
513,0,n515,509
514,0,n513,515
515,0,n514,512
516,0,n525,516
517,0,n527,518
518,0,n526,517
519,0,n528,519
520,0,n516,520
521,0,n529,521
522,0,n531,523
523,0,n530,522
524,0,n532,524
525,0,n518,525
526,0,n533,527
527,0,n535,528
528,0,n534,526
529,0,n536,529
530,0,n520,530
531,0,n519,531
532,0,n543,532
533,0,n545,534
534,0,n544,533
535,0,n546,535
536,0,n537,536
537,0,n547,537
538,0,n549,539
539,0,n548,538
540,0,n550,540
541,0,n538,541
542,0,n551,542
543,0,n553,544
544,0,n552,543
545,0,n554,545
546,0,n540,546
547,0,n555,547
548,0,n557,549
549,0,n556,548
550,0,n558,550
551,0,n542,552
552,0,n541,551
553,0,n565,553
554,0,n567,555
555,0,n566,554
556,0,n568,556
557,0,n559,557
558,0,n569,558
559,0,n571,560
560,0,n570,559
561,0,n572,561
562,0,n560,563
563,0,n573,562
564,0,n575,565
565,0,n574,564
566,0,n576,566
567,0,n562,567
568,0,n577,568
569,0,n579,570
570,0,n578,569
571,0,n580,571
572,0,n564,573
573,0,n563,572
574,0,n594,575
575,0,n596,577
576,0,n595,576
577,0,n597,578
578,0,n581,574
579,0,n582,579
580,0,n583,580
581,0,n598,581
582,0,n600,583
583,0,n599,582
584,0,n601,584
585,0,n584,585
586,0,n585,586
587,0,n602,587
588,0,n604,591
589,0,n603,588
590,0,n605,592
591,0,n588,589
592,0,n589,590
593,0,n606,596
594,0,n608,599
595,0,n607,595
596,0,n609,600
597,0,n592,597
598,0,n590,594
599,0,n593,598
600,0,n591,593
601,0,n624,603
602,0,n626,605
603,0,n625,604
604,0,n627,606
605,0,n612,607
606,0,n610,601
607,0,n613,608
608,0,n611,602
609,0,n628,609
610,0,n630,611
611,0,n629,610
612,0,n631,612
613,0,n614,614
614,0,n615,613
615,0,n632,615
616,0,n634,619
617,0,n633,616
618,0,n635,620
619,0,n618,618
620,0,n619,617
621,0,n636,624
622,0,n638,627
623,0,n637,623
624,0,n639,628
625,0,n622,626
626,0,n620,622
627,0,n623,625
628,0,n621,621
629,0,n654,631
630,0,n656,633
631,0,n655,632
632,0,n657,634
633,0,n642,636
634,0,n640,630
635,0,n643,635
636,0,n641,629
637,0,n658,637
638,0,n660,639
639,0,n659,638
640,0,n661,640
641,0,n644,641
642,0,n645,642
643,0,n662,643
644,0,n664,647
645,0,n663,644
646,0,n665,648
647,0,n648,645
648,0,n649,646
649,0,n666,651
650,0,n668,654
651,0,n667,652
652,0,n669,656
653,0,n652,653
654,0,n650,650
655,0,n653,655
656,0,n651,649
657,0,n684,659
658,0,n686,662
659,0,n685,661
660,0,n687,663
661,0,n672,664
662,0,n670,657
663,0,n673,665
664,0,n671,658
665,0,n688,666
666,0,n690,668
667,0,n689,667
668,0,n691,669
669,0,n674,670
670,0,n675,671
671,0,n692,672
672,0,n694,676
673,0,n693,673
674,0,n695,677
675,0,n678,674
676,0,n679,675
677,0,n696,680
678,0,n698,684
679,0,n697,681
680,0,n699,685
681,0,n682,682
682,0,n680,678
683,0,n683,683
684,0,n681,679
685,0,n704,686
686,0,n706,688
687,0,n705,687
688,0,n707,691
689,0,n700,690
690,0,n701,689
691,0,n708,692
692,0,n710,694
693,0,n709,693
694,0,n711,695
695,0,n712,696
696,0,n714,698
697,0,n713,697
698,0,n715,699
699,0,n717,703
700,0,n702,701
701,0,n703,700
702,0,n716,702
703,0,n718,704
704,0,n719,706
705,0,n731,708
706,0,n733,712
707,0,n732,709
708,0,n734,714
709,0,n720,705
710,0,n729,713
711,0,n721,707
712,0,n728,711
713,1,n726,undefined
714,0,n730,715
715,0,n725,710
716,1,n727,undefined
717,0,n735,716
718,0,n737,718
719,0,n736,717
720,0,n738,719
721,0,n722,723
722,0,n723,722
723,0,n739,720
724,0,n741,724
725,0,n740,721
726,0,n742,725
727,0,n743,726
728,0,n745,728
729,0,n744,727
730,0,n746,729
731,0,n751,731
732,0,n753,733
733,0,n752,732
734,0,n754,734
735,0,n747,736
736,0,n748,737
737,0,n755,735
738,0,n757,739
739,0,n756,738
740,0,n758,740
741,0,n759,741
742,0,n761,743
743,0,n760,742
744,0,n762,744
745,0,n749,746
746,0,n750,745
747,0,n763,747
748,0,n765,749
749,0,n764,748
750,0,n766,750
751,0,n778,753
752,0,n780,758
753,0,n779,754
754,0,n781,760
755,0,n767,751
756,0,n776,757
757,0,n768,752
758,0,n775,755
759,1,n773,undefined
760,0,n777,759
761,0,n772,756
762,1,n774,undefined
763,0,n782,761
764,0,n784,763
765,0,n783,762
766,0,n785,764
767,0,n787,766
768,0,n769,771
769,0,n770,773
770,0,n786,765
771,0,n788,767
772,0,n789,768
773,0,n790,769
774,0,n792,772
775,0,n791,770
776,0,n793,774
777,0,n809,780
778,0,n810,781
779,0,n811,782
780,0,n812,783
781,0,n794,776
782,0,n795,778
783,0,n796,777
784,0,n797,779
785,0,n802,784
786,0,n803,785
787,0,n804,786
788,0,n805,787
789,0,n806,788
790,0,n808,790
791,0,n807,789
792,0,n834,793
793,0,n835,795
794,0,n836,794
795,0,n819,792
796,0,n820,796
797,0,n821,797
798,0,n818,791
799,0,n822,798
800,0,n823,799
801,0,n825,801
802,0,n824,800
803,0,n838,805
804,0,n839,806
805,0,n840,807
806,0,n827,803
807,0,n828,804
808,0,n829,808
809,0,n826,802
810,0,n830,809
811,0,n831,810
812,0,n833,812
813,0,n832,811
814,0,n858,814
815,0,n859,815
816,0,n860,816
817,0,n843,817
818,0,n844,818
819,0,n845,819
820,0,n842,813
821,0,n861,821
822,0,n862,822
823,0,n863,823
824,0,n846,820
825,0,n847,824
826,0,n848,825
827,0,n849,826
828,0,n864,828
829,0,n865,829
830,0,n866,830
831,0,n851,831
832,0,n853,833
833,0,n850,827
834,0,n852,832
835,0,n867,835
836,0,n868,834
837,0,n869,836
838,0,n857,840
839,0,n856,839
840,0,n855,838
841,0,n854,837
842,0,n887,841
843,0,n889,843
844,0,n888,842
845,0,n890,844
846,0,n870,847
847,0,n891,846
848,0,n893,848
849,0,n892,845
850,0,n894,849
851,0,n895,852
852,1,n897,undefined
853,0,n896,853
854,0,n898,856
855,0,n871,850
856,0,n876,854
857,0,n878,857
858,1,n874,undefined
859,0,n873,851
860,0,n877,855
861,1,n875,undefined
862,0,n879,858
863,0,n881,862
864,1,n883,undefined
865,0,n899,859
866,0,n901,861
867,0,n900,863
868,1,n902,undefined
869,0,n885,865
870,0,n880,860
871,1,n882,undefined
872,0,n884,864
873,0,n886,866
874,0,n919,869
875,0,n920,868
876,0,n921,870
877,0,n903,867
878,0,n922,878
879,0,n923,880
880,0,n924,881
881,0,n925,879
882,0,n904,872
883,0,n905,874
884,0,n906,873
885,0,n907,875
886,0,n912,876
887,0,n913,877
888,0,n914,882
889,0,n915,883
890,0,n916,884
891,0,n918,886
892,0,n917,885
893,0,n932,888
894,0,n933,889
895,0,n934,890
896,0,n931,887
897,0,n948,895
898,0,n949,896
899,0,n950,894
900,0,n935,891
901,0,n936,892
902,0,n938,897
903,0,n937,893
904,0,n940,899
905,0,n941,900
906,0,n942,901
907,0,n939,898
908,0,n952,904
909,0,n953,905
910,0,n954,906
911,0,n943,902
912,0,n944,903
913,0,n946,908
914,0,n945,907
915,0,n972,912
916,0,n973,913
917,0,n974,911
918,0,n956,910
919,0,n957,914
920,0,n958,915
921,0,n955,909
922,0,n976,920
923,0,n977,918
924,0,n978,919
925,0,n959,916
926,0,n960,917
927,0,n962,922
928,0,n961,921
929,0,n980,926
930,0,n981,927
931,0,n982,925
932,0,n964,924
933,0,n965,928
934,0,n966,929
935,0,n963,923
936,0,n984,934
937,0,n985,933
938,0,n986,932
939,0,n967,930
940,0,n968,931
941,0,n970,936
942,0,n969,935
943,0,n1003,942
944,0,n1004,943
945,0,n1005,944
946,0,n988,938
947,0,n989,939
948,0,n990,940
949,0,n987,937
950,0,n991,941
951,0,n992,945
952,0,n993,946
953,0,n994,947
954,0,n995,948
955,0,n996,949
956,0,n997,950
957,0,n998,951
958,0,n999,952
959,0,n1000,953
960,0,n1001,954
961,0,n1002,955
962,0,n1012,956
963,0,n1014,958
964,0,n1013,957
965,0,n1015,959
966,0,n1008,962
967,0,n1009,960
968,0,n1016,961
969,0,n1018,964
970,0,n1017,963
971,0,n1019,965
972,0,n1020,966
973,0,n1022,968
974,0,n1021,967
975,0,n1023,969
976,0,n1010,970
977,0,n1011,972
978,0,n1024,971
979,0,n1026,974
980,0,n1025,973
981,0,n1027,975
982,0,n1033,976
983,0,n1035,978
984,0,n1034,977
985,0,n1036,979
986,0,n1028,981
987,0,n1029,980
988,0,n1037,983
989,0,n1039,985
990,0,n1038,984
991,0,n1040,986
992,0,n1041,987
993,0,n1043,989
994,0,n1042,988
995,0,n1044,991
996,0,n1032,993
997,0,n1030,995
998,0,n1031,994
999,0,n1045,992
1000,0,n1047,997
1001,0,n1046,996
1002,0,n1048,998
1003,0,n1066,1001
1004,0,n1065,999
1005,0,n1067,1003
1006,1,n1049,undefined
1007,0,n1051,1004
1008,0,n1050,1000
1009,0,n1052,1002
1010,0,n1068,1007
1011,0,n1069,1009
1012,0,n1053,1005
1013,0,n1055,1008
1014,0,n1054,1006
1015,0,n1056,1010
1016,0,n1070,1012
1017,0,n1071,1014
1018,0,n1057,1013
1019,0,n1059,1015
1020,0,n1058,1011
1021,0,n1060,1016
1022,0,n1072,1017
1023,0,n1073,1022
1024,0,n1061,1018
1025,0,n1063,1020
1026,0,n1064,1021
1027,0,n1062,1019
1028,0,n1090,1024
1029,0,n1091,1025
1030,0,n1092,1029
1031,0,n1074,1023
1032,0,n1093,1027
1033,0,n1075,1026
1034,0,n1076,1028
1035,0,n1077,1030
1036,0,n1094,1033
1037,0,n1096,1038
1038,0,n1095,1034
1039,0,n1097,1037
1040,0,n1078,1031
1041,0,n1080,1035
1042,0,n1079,1032
1043,0,n1081,1036
1044,0,n1098,1042
1045,0,n1100,1046
1046,0,n1099,1041
1047,0,n1101,1045
1048,0,n1082,1039
1049,0,n1084,1043
1050,0,n1083,1040
1051,0,n1085,1044
1052,0,n1104,1052
1053,0,n1102,1050
1054,0,n1103,1048
1055,0,n1105,1051
1056,0,n1086,1047
1057,0,n1088,1054
1058,0,n1087,1049
1059,0,n1089,1053
1060,0,n1122,1058
1061,0,n1123,1057
1062,0,n1124,1059
1063,0,n1108,1060
1064,0,n1106,1055
1065,0,n1109,1061
1066,0,n1107,1056
1067,0,n1125,1062
1068,0,n1126,1066
1069,0,n1110,1063
1070,0,n1112,1065
1071,0,n1111,1064
1072,0,n1113,1067
1073,0,n1127,1068
1074,0,n1128,1071
1075,0,n1114,1069
1076,0,n1116,1073
1077,0,n1115,1070
1078,0,n1117,1072
1079,0,n1129,1074
1080,0,n1130,1079
1081,0,n1118,1075
1082,0,n1120,1077
1083,0,n1121,1078
1084,0,n1119,1076
1085,0,n1147,1082
1086,0,n1148,1081
1087,0,n1149,1087
1088,0,n1131,1080
1089,0,n1150,1084
1090,0,n1132,1083
1091,0,n1133,1085
1092,0,n1134,1086
1093,0,n1151,1091
1094,0,n1153,1095
1095,0,n1152,1090
1096,0,n1154,1094
1097,0,n1135,1088
1098,0,n1137,1092
1099,0,n1136,1089
1100,0,n1138,1093
1101,0,n1155,1099
1102,0,n1157,1103
1103,0,n1156,1098
1104,0,n1158,1102
1105,0,n1139,1096
1106,0,n1141,1100
1107,0,n1140,1097
1108,0,n1142,1101
1109,0,n1161,1110
1110,0,n1159,1107
1111,0,n1180,1117
1112,0,n1182,1120
1113,1,n1183,undefined
1114,0,n1160,1106
1115,0,n1162,1108
1116,0,n1143,1105
1117,0,n1145,1111
1118,0,n1144,1104
1119,0,n1146,1109
1120,0,n1178,1114
1121,0,n1179,1119
1122,0,n1163,1113
1123,0,n1165,1116
1124,0,n1164,1115
1125,0,n1166,1118
1126,0,n1181,1122
1127,0,n1184,1125
1128,0,n1169,1127
1129,0,n1167,1121
1130,0,n1170,1126
1131,0,n1168,1123
1132,0,n1185,1128
1133,0,n1186,1131
1134,0,n1187,1129
1135,0,n1172,1132
1136,0,n1173,1130
1137,0,n1188,1136
1138,0,n1189,1134
1139,1,n1190,undefined
1140,0,n1191,1139
1141,0,n1176,1138
1142,0,n1174,1133
1143,0,n1177,1140
1144,0,n1175,1135
1145,0,n1206,1141
1146,0,n1207,1144
1147,0,n1208,1143
1148,0,n1193,1142
1149,0,n1194,1145
1150,0,n1209,1148
1151,0,n1210,1147
1152,0,n1211,1152
1153,0,n1212,1150
1154,0,n1197,1154
1155,0,n1195,1146
1156,0,n1198,1151
1157,0,n1196,1149
1158,0,n1213,1155
1159,0,n1214,1159
1160,0,n1215,1158
1161,0,n1200,1157
1162,0,n1201,1156
1163,0,n1216,1164
1164,0,n1217,1161
1165,0,n1218,1166
1166,0,n1219,1163
1167,1,n1204,undefined
1168,0,n1202,1160
1169,0,n1205,1165
1170,0,n1203,1162
1171,0,n1243,1168
1172,0,n1244,1170
1173,0,n1245,1173
1174,0,n1246,1174
1175,0,n1220,1169
1176,0,n1221,1167
1177,1,n1222,undefined
1178,0,n1223,1172
1179,0,n1224,1171
1180,0,n1247,1180
1181,0,n1249,1183
1182,0,n1248,1178
1183,0,n1250,1182
1184,0,n1225,1176
1185,0,n1228,1181
1186,0,n1226,1179
1187,0,n1229,1185
1188,0,n1227,1177
1189,0,n1230,1184
1190,0,n1251,1188
1191,0,n1253,1195
1192,0,n1252,1187
1193,0,n1254,1193
1194,0,n1231,1186
1195,0,n1234,1192
1196,0,n1232,1190
1197,0,n1235,1194
1198,0,n1233,1189
1199,0,n1236,1191
1200,0,n1255,1200
1201,0,n1257,1203
1202,0,n1256,1199
1203,0,n1258,1205
1204,0,n1240,1202
1205,0,n1237,1198
1206,0,n1241,1206
1207,0,n1238,1196
1208,0,n1242,1207
1209,0,n1239,1197
1210,0,n1283,1209
1211,0,n1284,1212
1212,0,n1285,1211
1213,0,n1286,1219
1214,0,n1287,1215
1215,0,n1259,1213
1216,0,n1260,1210
1217,0,n1262,1217
1218,0,n1261,1214
1219,0,n1263,1216
1220,0,n1264,1218
1221,0,n1288,1223
1222,0,n1290,1229
1223,0,n1289,1222
1224,0,n1291,1226
1225,0,n1265,1220
1226,0,n1268,1225
1227,0,n1266,1221
1228,0,n1269,1227
1229,0,n1267,1224
1230,0,n1270,1228
1231,0,n1292,1234
1232,0,n1294,1238
1233,0,n1293,1231
1234,0,n1295,1236
1235,0,n1271,1230
1236,0,n1274,1235
1237,0,n1272,1233
1238,0,n1275,1239
1239,0,n1273,1232
1240,0,n1276,1237
1241,0,n1296,1241
1242,0,n1298,1245
1243,0,n1299,1246
1244,0,n1297,1242
1245,0,n1280,1247
1246,0,n1277,1240
1247,0,n1278,1244
1248,0,n1281,1248
1249,0,n1282,1249
1250,0,n1279,1243
1251,0,n1324,1253
1252,0,n1325,1252
1253,0,n1326,1259
1254,0,n1327,1255
1255,0,n1300,1250
1256,0,n1303,1256
1257,0,n1304,1257
1258,0,n1301,1251
1259,0,n1302,1254
1260,0,n1305,1258
1261,0,n1328,1262
1262,0,n1330,1267
1263,0,n1329,1263
1264,0,n1331,1266
1265,0,n1306,1261
1266,0,n1309,1265
1267,0,n1307,1264
1268,0,n1310,1269
1269,0,n1308,1260
1270,0,n1311,1268
1271,0,n1332,1272
1272,0,n1334,1279
1273,0,n1333,1271
1274,0,n1335,1276
1275,0,n1312,1270
1276,0,n1315,1275
1277,0,n1313,1274
1278,0,n1316,1278
1279,0,n1314,1273
1280,0,n1317,1277
1281,0,n1336,1284
1282,0,n1338,1287
1283,0,n1337,1282
1284,0,n1339,1289
1285,0,n1321,1285
1286,0,n1318,1280
1287,0,n1322,1288
1288,0,n1319,1281
1289,0,n1323,1290
1290,0,n1320,1283
1291,0,n1364,1294
1292,0,n1365,1293
1293,0,n1366,1295
1294,0,n1367,1302
1295,0,n1368,1298
1296,0,n1340,1292
1297,0,n1341,1296
1298,0,n1343,1299
1299,0,n1342,1297
1300,0,n1344,1300
1301,0,n1345,1301
1302,0,n1369,1306
1303,0,n1371,1310
1304,0,n1370,1303
1305,0,n1372,1308
1306,0,n1346,1304
1307,0,n1349,1309
1308,0,n1347,1305
1309,0,n1350,1312
1310,0,n1353,1315
1311,0,n1356,1322
1312,0,n1359,1327
1313,1,n1362,undefined
1314,0,n1348,1307
1315,0,n1351,1311
1316,0,n1373,1316
1317,0,n1375,1321
1318,0,n1374,1314
1319,0,n1376,1320
1320,0,n1352,1313
1321,0,n1355,1318
1322,0,n1354,1317
1323,0,n1357,1319
1324,0,n1377,1326
1325,0,n1379,1329
1326,0,n1380,1333
1327,0,n1378,1325
1328,0,n1361,1330
1329,0,n1358,1324
1330,0,n1363,1331
1331,0,n1360,1328
1332,0,n1397,1334
1333,0,n1398,1338
1334,0,n1399,1343
1335,0,n1400,1340
1336,0,n1381,1336
1337,0,n1382,1339
1338,0,n1384,1342
1339,0,n1383,1335
1340,0,n1385,1341
1341,0,n1403,1349
1342,0,n1401,1345
1343,1,n1404,undefined
1344,0,n1402,1344
1345,0,n1386,1346
1346,0,n1387,1347
1347,0,n1388,1348
1348,0,n1389,1350
1349,0,n1405,1351
1350,0,n1406,1355
1351,0,n1407,1354
1352,0,n1391,1352
1353,0,n1392,1353
1354,0,n1410,1361
1355,0,n1408,1359
1356,1,n1411,undefined
1357,0,n1409,1358
1358,0,n1393,1356
1359,0,n1394,1357
1360,0,n1395,1360
1361,0,n1396,1362
1362,0,n1426,1363
1363,0,n1427,1367
1364,0,n1428,1365
1365,0,n1413,1364
1366,0,n1414,1366
1367,0,n1431,1374
1368,0,n1429,1372
1369,1,n1432,undefined
1370,0,n1430,1371
1371,0,n1415,1370
1372,0,n1416,1368
1373,0,n1417,1373
1374,0,n1418,1375
1375,0,n1433,1376
1376,0,n1434,1379
1377,0,n1435,1377
1378,0,n1420,1378
1379,0,n1421,1380
1380,0,n1438,1386
1381,0,n1436,1385
1382,1,n1439,undefined
1383,0,n1437,1383
1384,0,n1422,1382
1385,0,n1423,1381
1386,0,n1424,1384
1387,0,n1425,1387
1388,0,n1454,1388
1389,0,n1455,1391
1390,0,n1456,1390
1391,0,n1441,1389
1392,0,n1442,1392
1393,0,n1459,1398
1394,0,n1457,1396
1395,1,n1460,undefined
1396,0,n1458,1394
1397,0,n1443,1393
1398,0,n1445,1397
1399,0,n1444,1395
1400,0,n1446,1399
1401,0,n1461,1400
1402,0,n1462,1403
1403,0,n1463,1402
1404,0,n1448,1401
1405,0,n1449,1404
1406,0,n1466,1410
