onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
410.5,0.5,410.5,0.5,197040,240,44,5,n2635,410.0,159.82756
410.75,0.25,410.75,0.25,197160,120,76,1,n2621,410.0,159.82756
411.0,0.5,411.0,0.5,197280,240,68,1,n2622,411.0,160.15141
411.0,0.5,411.0,0.5,197280,240,73,1,n2623,411.0,160.15141
411.0,0.5,411.0,0.5,197280,240,76,1,n2624,411.0,160.15141
411.0,0.5,411.0,0.5,197280,240,80,1,n2625,411.0,160.15141
411.0,0.5,411.0,0.5,197280,240,37,5,n2636,411.0,160.15141
411.0,0.5,411.0,0.5,197280,240,49,5,n2637,411.0,160.15141
411.5,0.5,411.5,0.5,197520,240,68,1,n2626,411.0,160.15141
411.5,0.5,411.5,0.5,197520,240,73,1,n2627,411.0,160.15141
411.5,0.5,411.5,0.5,197520,240,76,1,n2628,411.0,160.15141
411.5,0.5,411.5,0.5,197520,240,80,1,n2629,411.0,160.15141
411.5,0.5,411.5,0.5,197520,240,44,5,n2638,411.0,160.15141
412.0,0.5,412.0,0.5,197760,240,36,5,n2654,412.0,160.54738
412.25,0.25,412.25,0.25,197880,120,44,1,n2639,412.0,160.54738
412.5,0.25,412.5,0.25,198000,120,48,1,n2640,412.0,160.54738
412.5,0.5,412.5,0.5,198000,240,44,5,n2655,412.0,160.54738
412.75,0.25,412.75,0.25,198120,120,51,1,n2641,412.0,160.54738
413.0,0.25,413.0,0.25,198240,120,56,1,n2642,413.0,160.90996
413.0,0.5,413.0,0.5,198240,240,36,5,n2656,413.0,160.90996
413.25,0.25,413.25,0.25,198360,120,48,1,n2643,413.0,160.90996
413.5,0.25,413.5,0.25,198480,120,51,1,n2644,413.0,160.90996
413.5,0.5,413.5,0.5,198480,240,44,5,n2657,413.0,160.90996
413.75,0.25,413.75,0.25,198600,120,56,1,n2645,413.0,160.90996
414.0,0.25,414.0,0.25,198720,120,60,1,n2646,414.0,161.23181
414.0,0.5,414.0,0.5,198720,240,36,5,n2658,414.0,161.23181
414.25,0.25,414.25,0.25,198840,120,51,1,n2647,414.0,161.23181
414.5,0.25,414.5,0.25,198960,120,56,1,n2648,414.0,161.23181
414.5,0.5,414.5,0.5,198960,240,44,5,n2659,414.0,161.23181
414.75,0.25,414.75,0.25,199080,120,60,1,n2649,414.0,161.23181
415.0,0.25,415.0,0.25,199200,120,63,1,n2650,415.0,161.58438
415.0,0.5,415.0,0.5,199200,240,36,5,n2660,415.0,161.58438
415.25,0.25,415.25,0.25,199320,120,56,1,n2651,415.0,161.58438
415.5,0.25,415.5,0.25,199440,120,60,1,n2652,415.0,161.58438
415.5,0.5,415.5,0.5,199440,240,44,5,n2661,415.0,161.58438
415.75,0.25,415.75,0.25,199560,120,63,1,n2653,415.0,161.58438
416.0,0.25,416.0,0.25,199680,120,68,1,n2662,416.0,161.90889
416.0,0.5,416.0,0.5,199680,240,36,5,n2682,416.0,161.90889
416.25,0.25,416.25,0.25,199800,120,60,1,n2663,416.0,161.90889
416.5,0.25,416.5,0.25,199920,120,63,1,n2664,416.0,161.90889
416.5,0.5,416.5,0.5,199920,240,44,5,n2683,416.0,161.90889
416.75,0.25,416.75,0.25,200040,120,68,1,n2665,416.0,161.90889
417.0,0.25,417.0,0.25,200160,120,72,1,n2666,417.0,162.24477
417.0,0.5,417.0,0.5,200160,240,36,5,n2684,417.0,162.24477
417.25,0.25,417.25,0.25,200280,120,63,1,n2667,417.0,162.24477
417.5,0.25,417.5,0.25,200400,120,68,1,n2668,417.0,162.24477
417.5,0.5,417.5,0.5,200400,240,44,5,n2685,417.0,162.24477
417.75,0.25,417.75,0.25,200520,120,72,1,n2669,417.0,162.24477
418.0,0.25,418.0,0.25,200640,120,75,1,n2670,418.0,162.594
418.0,0.5,418.0,0.5,200640,240,36,5,n2686,418.0,162.594
418.25,0.25,418.25,0.25,200760,120,68,1,n2671,418.0,162.594
418.5,0.25,418.5,0.25,200880,120,72,1,n2672,418.0,162.594
418.5,0.5,418.5,0.5,200880,240,44,5,n2687,418.0,162.594
418.75,0.25,418.75,0.25,201000,120,75,1,n2673,418.0,162.594
419.0,0.5,419.0,0.5,201120,240,68,1,n2674,419.0,162.90916
419.0,0.5,419.0,0.5,201120,240,72,1,n2675,419.0,162.90916
419.0,0.5,419.0,0.5,201120,240,75,1,n2676,419.0,162.90916
419.0,0.5,419.0,0.5,201120,240,80,1,n2677,419.0,162.90916
419.0,0.5,419.0,0.5,201120,240,36,5,n2688,419.0,162.90916
419.0,0.5,419.0,0.5,201120,240,48,5,n2689,419.0,162.90916
419.5,0.5,419.5,0.5,201360,240,68,1,n2678,419.0,162.90916
419.5,0.5,419.5,0.5,201360,240,72,1,n2679,419.0,162.90916
419.5,0.5,419.5,0.5,201360,240,75,1,n2680,419.0,162.90916
419.5,0.5,419.5,0.5,201360,240,80,1,n2681,419.0,162.90916
419.5,0.5,419.5,0.5,201360,240,44,5,n2690,419.0,162.90916
420.0,0.5,420.0,0.5,201600,240,35,5,n2706,420.0,163.30513
420.25,0.25,420.25,0.25,201720,120,49,1,n2691,420.0,163.30513
420.5,0.25,420.5,0.25,201840,120,53,1,n2692,420.0,163.30513
420.5,0.5,420.5,0.5,201840,240,44,5,n2707,420.0,163.30513
420.75,0.25,420.75,0.25,201960,120,56,1,n2693,420.0,163.30513
421.0,0.25,421.0,0.25,202080,120,61,1,n2694,421.0,163.63432
421.0,0.5,421.0,0.5,202080,240,35,5,n2708,421.0,163.63432
421.25,0.25,421.25,0.25,202200,120,53,1,n2695,421.0,163.63432
421.5,0.25,421.5,0.25,202320,120,56,1,n2696,421.0,163.63432
421.5,0.5,421.5,0.5,202320,240,44,5,n2709,421.0,163.63432
421.75,0.25,421.75,0.25,202440,120,61,1,n2697,421.0,163.63432
422.0,0.25,422.0,0.25,202560,120,65,1,n2698,422.0,163.9782
422.0,0.5,422.0,0.5,202560,240,35,5,n2710,422.0,163.9782
422.25,0.25,422.25,0.25,202680,120,56,1,n2699,422.0,163.9782
422.5,0.25,422.5,0.25,202800,120,61,1,n2700,422.0,163.9782
422.5,0.5,422.5,0.5,202800,240,44,5,n2711,422.0,163.9782
422.75,0.25,422.75,0.25,202920,120,65,1,n2701,422.0,163.9782
423.0,0.25,423.0,0.25,203040,120,68,1,n2702,423.0,164.32742
423.0,0.5,423.0,0.5,203040,240,35,5,n2712,423.0,164.32742
423.25,0.25,423.25,0.25,203160,120,61,1,n2703,423.0,164.32742
423.5,0.25,423.5,0.25,203280,120,65,1,n2704,423.0,164.32742
423.5,0.5,423.5,0.5,203280,240,44,5,n2713,423.0,164.32742
423.75,0.25,423.75,0.25,203400,120,68,1,n2705,423.0,164.32742
424.0,0.25,424.0,0.25,203520,120,73,1,n2714,424.0,164.63992
424.0,0.5,424.0,0.5,203520,240,35,5,n2734,424.0,164.63992
424.25,0.25,424.25,0.25,203640,120,65,1,n2715,424.0,164.63992
424.5,0.25,424.5,0.25,203760,120,68,1,n2716,424.0,164.63992
424.5,0.5,424.5,0.5,203760,240,44,5,n2735,424.0,164.63992
424.75,0.25,424.75,0.25,203880,120,73,1,n2717,424.0,164.63992
425.0,0.25,425.0,0.25,204000,120,77,1,n2718,425.0,164.96779
425.0,0.5,425.0,0.5,204000,240,35,5,n2736,425.0,164.96779
425.25,0.25,425.25,0.25,204120,120,68,1,n2719,425.0,164.96779
425.5,0.25,425.5,0.25,204240,120,73,1,n2720,425.0,164.96779
425.5,0.5,425.5,0.5,204240,240,44,5,n2737,425.0,164.96779
425.75,0.25,425.75,0.25,204360,120,77,1,n2721,425.0,164.96779
426.0,0.25,426.0,0.25,204480,120,80,1,n2722,426.0,165.29831
426.0,0.5,426.0,0.5,204480,240,35,5,n2738,426.0,165.29831
426.25,0.25,426.25,0.25,204600,120,73,1,n2723,426.0,165.29831
426.5,0.25,426.5,0.25,204720,120,77,1,n2724,426.0,165.29831
426.5,0.5,426.5,0.5,204720,240,44,5,n2739,426.0,165.29831
426.75,0.25,426.75,0.25,204840,120,80,1,n2725,426.0,165.29831
427.0,0.5,427.0,0.5,204960,240,73,1,n2726,427.0,165.63618
427.0,0.5,427.0,0.5,204960,240,77,1,n2727,427.0,165.63618
427.0,0.5,427.0,0.5,204960,240,80,1,n2728,427.0,165.63618
427.0,0.5,427.0,0.5,204960,240,85,1,n2729,427.0,165.63618
427.0,0.5,427.0,0.5,204960,240,35,5,n2740,427.0,165.63618
427.0,0.5,427.0,0.5,204960,240,47,5,n2741,427.0,165.63618
427.5,0.5,427.5,0.5,205200,240,73,1,n2730,427.0,165.63618
427.5,0.5,427.5,0.5,205200,240,77,1,n2731,427.0,165.63618
427.5,0.5,427.5,0.5,205200,240,80,1,n2732,427.0,165.63618
427.5,0.5,427.5,0.5,205200,240,85,1,n2733,427.0,165.63618
427.5,0.5,427.5,0.5,205200,240,44,5,n2742,427.0,165.63618
428.0,0.5,428.0,0.5,205440,240,33,5,n2760,428.0,166.04684
428.25,0.25,428.25,0.25,205560,120,49,1,n2743,428.0,166.04684
428.5,0.25,428.5,0.25,205680,120,54,1,n2744,428.0,166.04684
428.5,0.5,428.5,0.5,205680,240,45,5,n2761,428.0,166.04684
428.75,0.25,428.75,0.25,205800,120,57,1,n2745,428.0,166.04684
429.0,0.25,429.0,0.25,205920,120,61,1,n2746,429.0,166.38806
429.0,0.5,429.0,0.5,205920,240,33,5,n2762,429.0,166.38806
429.25,0.25,429.25,0.25,206040,120,61,1,n2747,429.0,166.38806
429.5,0.25,429.5,0.25,206160,120,66,1,n2748,429.0,166.38806
429.5,0.5,429.5,0.5,206160,240,45,5,n2763,429.0,166.38806
429.75,0.25,429.75,0.25,206280,120,69,1,n2749,429.0,166.38806
430.0,0.25,430.0,0.25,206400,120,73,1,n2750,430.0,166.7326
430.0,0.5,430.0,0.5,206400,240,33,5,n2764,430.0,166.7326
430.25,0.25,430.25,0.25,206520,120,73,1,n2751,430.0,166.7326
430.5,0.25,430.5,0.25,206640,120,78,1,n2752,430.0,166.7326
430.5,0.5,430.5,0.5,206640,240,45,5,n2765,430.0,166.7326
430.75,0.25,430.75,0.25,206760,120,81,1,n2753,430.0,166.7326
431.0,0.5,431.0,0.5,206880,240,73,1,n2754,431.0,167.06113
431.0,0.5,431.0,0.5,206880,240,78,1,n2755,431.0,167.06113
431.0,0.5,431.0,0.5,206880,240,85,1,n2756,431.0,167.06113
431.0,0.5,431.0,0.5,206880,240,33,5,n2766,431.0,167.06113
431.5,0.5,431.5,0.5,207120,240,73,1,n2757,431.0,167.06113
431.5,0.5,431.5,0.5,207120,240,78,1,n2758,431.0,167.06113
431.5,0.5,431.5,0.5,207120,240,85,1,n2759,431.0,167.06113
431.5,0.5,431.5,0.5,207120,240,45,5,n2767,431.0,167.06113
432.0,0.5,432.0,0.5,207360,240,33,5,n2785,432.0,167.47179
432.25,0.25,432.25,0.25,207480,120,49,1,n2768,432.0,167.47179
432.5,0.25,432.5,0.25,207600,120,52,1,n2769,432.0,167.47179
432.5,0.5,432.5,0.5,207600,240,45,5,n2786,432.0,167.47179
432.75,0.25,432.75,0.25,207720,120,55,1,n2770,432.0,167.47179
433.0,0.25,433.0,0.25,207840,120,61,1,n2771,433.0,167.8317
433.0,0.5,433.0,0.5,207840,240,33,5,n2787,433.0,167.8317
433.25,0.25,433.25,0.25,207960,120,61,1,n2772,433.0,167.8317
433.5,0.25,433.5,0.25,208080,120,64,1,n2773,433.0,167.8317
433.5,0.5,433.5,0.5,208080,240,45,5,n2788,433.0,167.8317
433.75,0.25,433.75,0.25,208200,120,67,1,n2774,433.0,167.8317
434.0,0.25,434.0,0.25,208320,120,73,1,n2775,434.0,168.19228
434.0,0.5,434.0,0.5,208320,240,33,5,n2789,434.0,168.19228
434.25,0.25,434.25,0.25,208440,120,73,1,n2776,434.0,168.19228
434.5,0.25,434.5,0.25,208560,120,76,1,n2777,434.0,168.19228
434.5,0.5,434.5,0.5,208560,240,45,5,n2790,434.0,168.19228
434.75,0.25,434.75,0.25,208680,120,79,1,n2778,434.0,168.19228
435.0,0.5,435.0,0.5,208800,240,73,1,n2779,435.0,168.58757
435.0,0.5,435.0,0.5,208800,240,79,1,n2780,435.0,168.58757
435.0,0.5,435.0,0.5,208800,240,85,1,n2781,435.0,168.58757
435.0,0.5,435.0,0.5,208800,240,33,5,n2791,435.0,168.58757
435.5,0.5,435.5,0.5,209040,240,73,1,n2782,435.0,168.58757
435.5,0.5,435.5,0.5,209040,240,79,1,n2783,435.0,168.58757
435.5,0.5,435.5,0.5,209040,240,85,1,n2784,435.0,168.58757
435.5,0.5,435.5,0.5,209040,240,45,5,n2792,435.0,168.58757
436.0,0.5,436.0,0.5,209280,240,72,1,n2793,436.0,169.07568
436.0,0.5,436.0,0.5,209280,240,80,1,n2794,436.0,169.07568
436.0,0.5,436.0,0.5,209280,240,84,1,n2795,436.0,169.07568
436.0,0.5,436.0,0.5,209280,240,32,5,n2810,436.0,169.07568
436.0,0.5,436.0,0.5,209280,240,44,5,n2811,436.0,169.07568
436.5,0.25,436.5,0.25,209520,120,68,1,n2796,436.0,169.07568
436.5,0.5,436.5,0.5,209520,240,60,5,n2812,436.0,169.07568
436.5,7.5,436.5,7.5,209520,3600,56,6,n2819,436.0,169.07568
436.75,0.25,436.75,0.25,209640,120,80,1,n2797,436.0,169.07568
437.0,0.25,437.0,0.25,209760,120,68,1,n2798,437.0,169.6693
437.0,0.5,437.0,0.5,209760,240,60,5,n2813,437.0,169.6693
437.25,0.25,437.25,0.25,209880,120,80,1,n2799,437.0,169.6693
437.5,0.25,437.5,0.25,210000,120,70,1,n2800,437.0,169.6693
437.5,0.5,437.5,0.5,210000,240,61,5,n2814,437.0,169.6693
437.75,0.25,437.75,0.25,210120,120,80,1,n2801,437.0,169.6693
438.0,0.25,438.0,0.25,210240,120,72,1,n2802,438.0,170.00717
438.0,0.5,438.0,0.5,210240,240,63,5,n2815,438.0,170.00717
438.25,0.25,438.25,0.25,210360,120,80,1,n2803,438.0,170.00717
438.5,0.25,438.5,0.25,210480,120,73,1,n2804,438.0,170.00717
438.5,0.5,438.5,0.5,210480,240,64,5,n2816,438.0,170.00717
438.75,0.25,438.75,0.25,210600,120,80,1,n2805,438.0,170.00717
439.0,0.25,439.0,0.25,210720,120,75,1,n2806,439.0,170.35907
439.0,0.5,439.0,0.5,210720,240,66,5,n2817,439.0,170.35907
439.25,0.25,439.25,0.25,210840,120,80,1,n2807,439.0,170.35907
439.5,0.25,439.5,0.25,210960,120,72,1,n2808,439.0,170.35907
439.5,0.5,439.5,0.5,210960,240,63,5,n2818,439.0,170.35907
439.75,0.25,439.75,0.25,211080,120,80,1,n2809,439.0,170.35907
440.0,0.25,440.0,0.25,211200,120,75,1,n2821,440.0,170.71164
440.0,0.5,440.0,0.5,211200,240,66,5,n2837,440.0,170.71164
440.25,0.25,440.25,0.25,211320,120,80,1,n2822,440.0,170.71164
440.5,0.25,440.5,0.25,211440,120,73,1,n2823,440.0,170.71164
440.5,0.5,440.5,0.5,211440,240,64,5,n2838,440.0,170.71164
440.75,0.25,440.75,0.25,211560,120,80,1,n2824,440.0,170.71164
441.0,0.25,441.0,0.25,211680,120,78,1,n2825,441.0,171.08957
441.0,0.5,441.0,0.5,211680,240,69,5,n2839,441.0,171.08957
441.25,0.25,441.25,0.25,211800,120,80,1,n2826,441.0,171.08957
441.5,0.25,441.5,0.25,211920,120,76,1,n2827,441.0,171.08957
441.5,0.5,441.5,0.5,211920,240,68,5,n2840,441.0,171.08957
441.75,0.25,441.75,0.25,212040,120,80,1,n2828,441.0,171.08957
442.0,0.25,442.0,0.25,212160,120,75,1,n2829,442.0,171.45816
442.0,0.5,442.0,0.5,212160,240,66,5,n2841,442.0,171.45816
442.25,0.25,442.25,0.25,212280,120,80,1,n2830,442.0,171.45816
442.5,0.25,442.5,0.25,212400,120,73,1,n2831,442.0,171.45816
442.5,0.5,442.5,0.5,212400,240,64,5,n2842,442.0,171.45816
442.75,0.25,442.75,0.25,212520,120,80,1,n2832,442.0,171.45816
443.0,0.25,443.0,0.25,212640,120,72,1,n2833,443.0,171.80138
443.0,0.5,443.0,0.5,212640,240,63,5,n2843,443.0,171.80138
443.25,0.25,443.25,0.25,212760,120,80,1,n2834,443.0,171.80138
443.5,0.25,443.5,0.25,212880,120,69,1,n2835,443.0,171.80138
443.5,0.5,443.5,0.5,212880,240,61,5,n2844,443.0,171.80138
443.75,0.25,443.75,0.25,213000,120,79,1,n2836,443.0,171.80138
444.0,0.25,444.0,0.25,213120,120,68,1,n2846,444.0,172.16196
444.0,8.0,444.0,8.0,213120,3840,56,5,n2862,444.0,172.16196
444.0,0.5,444.0,0.5,213120,240,60,6,n2863,444.0,172.16196
444.25,0.25,444.25,0.25,213240,120,80,1,n2847,444.0,172.16196
444.5,0.25,444.5,0.25,213360,120,68,1,n2848,444.0,172.16196
444.5,0.5,444.5,0.5,213360,240,60,6,n2864,444.0,172.16196
444.75,0.25,444.75,0.25,213480,120,80,1,n2849,444.0,172.16196
445.0,0.25,445.0,0.25,213600,120,68,1,n2850,445.0,172.55792
445.0,0.5,445.0,0.5,213600,240,60,6,n2865,445.0,172.55792
445.25,0.25,445.25,0.25,213720,120,80,1,n2851,445.0,172.55792
445.5,0.25,445.5,0.25,213840,120,70,1,n2852,445.0,172.55792
445.5,0.5,445.5,0.5,213840,240,61,6,n2866,445.0,172.55792
445.75,0.25,445.75,0.25,213960,120,80,1,n2853,445.0,172.55792
446.0,0.25,446.0,0.25,214080,120,72,1,n2854,446.0,172.89513
446.0,0.5,446.0,0.5,214080,240,63,6,n2867,446.0,172.89513
446.25,0.25,446.25,0.25,214200,120,80,1,n2855,446.0,172.89513
446.5,0.25,446.5,0.25,214320,120,73,1,n2856,446.0,172.89513
446.5,0.5,446.5,0.5,214320,240,64,6,n2868,446.0,172.89513
446.75,0.25,446.75,0.25,214440,120,80,1,n2857,446.0,172.89513
447.0,0.25,447.0,0.25,214560,120,75,1,n2858,447.0,173.24301
447.0,0.5,447.0,0.5,214560,240,66,6,n2869,447.0,173.24301
447.25,0.25,447.25,0.25,214680,120,80,1,n2859,447.0,173.24301
447.5,0.25,447.5,0.25,214800,120,72,1,n2860,447.0,173.24301
447.5,0.5,447.5,0.5,214800,240,63,6,n2870,447.0,173.24301
447.75,0.25,447.75,0.25,214920,120,80,1,n2861,447.0,173.24301
448.0,0.25,448.0,0.25,215040,120,75,1,n2871,448.0,173.59958
448.0,0.5,448.0,0.5,215040,240,66,6,n2888,448.0,173.59958
448.25,0.25,448.25,0.25,215160,120,80,1,n2872,448.0,173.59958
448.5,0.25,448.5,0.25,215280,120,73,1,n2873,448.0,173.59958
448.5,0.5,448.5,0.5,215280,240,64,6,n2889,448.0,173.59958
448.75,0.25,448.75,0.25,215400,120,80,1,n2874,448.0,173.59958
449.0,0.25,449.0,0.25,215520,120,78,1,n2875,449.0,173.96751
449.0,0.5,449.0,0.5,215520,240,69,6,n2890,449.0,173.96751
449.25,0.25,449.25,0.25,215640,120,80,1,n2876,449.0,173.96751
449.5,0.25,449.5,0.25,215760,120,76,1,n2877,449.0,173.96751
449.5,0.5,449.5,0.5,215760,240,68,6,n2891,449.0,173.96751
449.75,0.25,449.75,0.25,215880,120,80,1,n2878,449.0,173.96751
450.0,0.25,450.0,0.25,216000,120,75,1,n2879,450.0,174.37216
450.0,0.5,450.0,0.5,216000,240,66,6,n2892,450.0,174.37216
450.25,0.25,450.25,0.25,216120,120,80,1,n2880,450.0,174.37216
450.5,0.25,450.5,0.25,216240,120,73,1,n2881,450.0,174.37216
450.5,0.5,450.5,0.5,216240,240,64,6,n2893,450.0,174.37216
450.75,0.25,450.75,0.25,216360,120,80,1,n2882,450.0,174.37216
451.0,0.25,451.0,0.25,216480,120,72,1,n2883,451.0,174.74408
451.0,0.5,451.0,0.5,216480,240,63,6,n2894,451.0,174.74408
451.25,0.25,451.25,0.25,216600,120,80,1,n2884,451.0,174.74408
451.5,0.25,451.5,0.25,216720,120,69,1,n2885,451.0,174.74408
451.5,0.5,451.5,0.5,216720,240,61,6,n2895,451.0,174.74408
451.75,0.25,451.75,0.25,216840,120,79,1,n2886,451.0,174.74408
452.0,0.25,452.0,0.25,216960,120,68,1,n2896,452.0,175.1307
452.0,0.5,452.0,0.5,216960,240,60,5,n2912,452.0,175.1307
452.0,0.5,452.0,0.5,216960,240,56,6,n2920,452.0,175.1307
452.25,0.25,452.25,0.25,217080,120,80,1,n2897,452.0,175.1307
452.5,0.25,452.5,0.25,217200,120,69,1,n2898,452.0,175.1307
452.5,0.5,452.5,0.5,217200,240,61,5,n2913,452.0,175.1307
452.5,0.5,452.5,0.5,217200,240,56,6,n2921,452.0,175.1307
452.75,0.25,452.75,0.25,217320,120,79,1,n2899,452.0,175.1307
453.0,0.25,453.0,0.25,217440,120,68,1,n2900,453.0,175.526
453.0,0.5,453.0,0.5,217440,240,60,5,n2914,453.0,175.526
453.0,0.5,453.0,0.5,217440,240,56,6,n2922,453.0,175.526
453.25,0.25,453.25,0.25,217560,120,80,1,n2901,453.0,175.526
453.5,0.25,453.5,0.25,217680,120,69,1,n2902,453.0,175.526
453.5,0.5,453.5,0.5,217680,240,61,5,n2915,453.0,175.526
453.5,0.5,453.5,0.5,217680,240,56,6,n2923,453.0,175.526
453.75,0.25,453.75,0.25,217800,120,79,1,n2903,453.0,175.526
454.0,0.25,454.0,0.25,217920,120,68,1,n2904,454.0,175.9026
454.0,0.5,454.0,0.5,217920,240,60,5,n2916,454.0,175.9026
454.0,0.5,454.0,0.5,217920,240,56,6,n2924,454.0,175.9026
454.25,0.25,454.25,0.25,218040,120,80,1,n2905,454.0,175.9026
454.5,0.25,454.5,0.25,218160,120,69,1,n2906,454.0,175.9026
454.5,0.5,454.5,0.5,218160,240,61,5,n2917,454.0,175.9026
454.5,0.5,454.5,0.5,218160,240,56,6,n2925,454.0,175.9026
454.75,0.25,454.75,0.25,218280,120,79,1,n2907,454.0,175.9026
455.0,0.25,455.0,0.25,218400,120,68,1,n2908,455.0,176.28053
455.0,0.5,455.0,0.5,218400,240,60,5,n2918,455.0,176.28053
455.0,0.5,455.0,0.5,218400,240,56,6,n2926,455.0,176.28053
455.25,0.25,455.25,0.25,218520,120,80,1,n2909,455.0,176.28053
455.5,0.25,455.5,0.25,218640,120,69,1,n2910,455.0,176.28053
455.5,0.5,455.5,0.5,218640,240,61,5,n2919,455.0,176.28053
455.5,0.5,455.5,0.5,218640,240,56,6,n2927,455.0,176.28053
455.75,0.25,455.75,0.25,218760,120,79,1,n2911,455.0,176.28053
456.0,1.0,456.0,1.0,218880,480,68,1,n2928,456.0,176.67851
456.0,1.0,456.0,1.0,218880,480,80,1,n2929,456.0,176.67851
456.0,1.0,456.0,1.0,218880,480,56,5,n2931,456.0,176.67851
456.0,1.0,456.0,1.0,218880,480,60,5,n2932,456.0,176.67851
457.0,3.0,457.0,3.0,219360,1440,56,1,n2930,457.0,177.26611
457.0,3.0,457.0,3.0,219360,1440,32,5,n2933,457.0,177.26611
457.0,3.0,457.0,3.0,219360,1440,44,5,n2934,457.0,177.26611
460.0,0.25,460.0,0.25,220800,120,49,5,n2939,460.0,180.80511
460.25,0.25,460.25,0.25,220920,120,56,5,n2940,460.0,180.80511
460.5,0.25,460.5,0.25,221040,120,52,5,n2941,460.0,180.80511
460.75,0.25,460.75,0.25,221160,120,56,5,n2942,460.0,180.80511
461.0,2.0,461.0,2.0,221280,960,68,1,n2936,461.0,181.43678
461.0,0.25,461.0,0.25,221280,120,49,5,n2943,461.0,181.43678
461.25,0.25,461.25,0.25,221400,120,56,5,n2944,461.0,181.43678
461.5,0.25,461.5,0.25,221520,120,52,5,n2945,461.0,181.43678
461.75,0.25,461.75,0.25,221640,120,56,5,n2946,461.0,181.43678
462.0,0.25,462.0,0.25,221760,120,49,5,n2947,462.0,181.86147
462.25,0.25,462.25,0.25,221880,120,56,5,n2948,462.0,181.86147
462.5,0.25,462.5,0.25,222000,120,52,5,n2949,462.0,181.86147
462.75,0.25,462.75,0.25,222120,120,56,5,n2950,462.0,181.86147
463.0,0.75,463.0,0.75,222240,360,64,1,n2937,463.0,182.24808
463.0,0.25,463.0,0.25,222240,120,49,5,n2951,463.0,182.24808
463.25,0.25,463.25,0.25,222360,120,56,5,n2952,463.0,182.24808
463.5,0.25,463.5,0.25,222480,120,52,5,n2953,463.0,182.24808
463.75,0.25,463.75,0.25,222600,120,61,1,n2938,463.0,182.24808
463.75,0.25,463.75,0.25,222600,120,56,5,n2954,463.0,182.24808
464.0,1.0,464.0,1.0,222720,480,61,1,n2958,464.0,182.71283
464.0,0.25,464.0,0.25,222720,120,51,5,n2964,464.0,182.71283
464.0,0.0,464.0,0.0,222720,0,60,1,n2955,464.0,182.71283
464.0,0.0,464.0,0.0,222720,0,61,1,n2956,464.0,182.71283
464.0,0.0,464.0,0.0,222720,0,63,1,n2957,464.0,182.71283
464.25,0.25,464.25,0.25,222840,120,56,5,n2965,464.0,182.71283
464.5,0.25,464.5,0.25,222960,120,54,5,n2966,464.0,182.71283
464.75,0.25,464.75,0.25,223080,120,56,5,n2967,464.0,182.71283
465.0,1.5,465.0,1.5,223200,720,60,1,n2959,465.0,183.2016
465.0,0.25,465.0,0.25,223200,120,51,5,n2968,465.0,183.2016
465.25,0.25,465.25,0.25,223320,120,56,5,n2969,465.0,183.2016
465.5,0.25,465.5,0.25,223440,120,54,5,n2970,465.0,183.2016
465.75,0.25,465.75,0.25,223560,120,56,5,n2971,465.0,183.2016
466.0,0.25,466.0,0.25,223680,120,51,5,n2972,466.0,183.6283
466.25,0.25,466.25,0.25,223800,120,56,5,n2973,466.0,183.6283
466.5,0.5,466.5,0.5,223920,240,60,1,n2961,466.0,183.6283
466.5,0.25,466.5,0.25,223920,120,54,5,n2974,466.0,183.6283
466.75,0.25,466.75,0.25,224040,120,56,5,n2975,466.0,183.6283
467.0,0.75,467.0,0.75,224160,360,68,1,n2962,467.0,184.02225
467.0,0.25,467.0,0.25,224160,120,51,5,n2976,467.0,184.02225
467.25,0.25,467.25,0.25,224280,120,56,5,n2977,467.0,184.02225
467.5,0.25,467.5,0.25,224400,120,54,5,n2978,467.0,184.02225
467.75,0.25,467.75,0.25,224520,120,60,1,n2963,467.0,184.02225
467.75,0.25,467.75,0.25,224520,120,56,5,n2979,467.0,184.02225
468.0,1.0,468.0,1.0,224640,480,63,1,n2980,468.0,184.45761
468.0,0.25,468.0,0.25,224640,120,52,5,n2986,468.0,184.45761
468.25,0.25,468.25,0.25,224760,120,56,5,n2987,468.0,184.45761
468.5,0.25,468.5,0.25,224880,120,52,5,n2988,468.0,184.45761
468.75,0.25,468.75,0.25,225000,120,56,5,n2989,468.0,184.45761
469.0,1.5,469.0,1.5,225120,720,61,1,n2981,469.0,184.93237
469.0,0.25,469.0,0.25,225120,120,52,5,n2990,469.0,184.93237
469.25,0.25,469.25,0.25,225240,120,56,5,n2991,469.0,184.93237
469.5,0.25,469.5,0.25,225360,120,52,5,n2992,469.0,184.93237
469.75,0.25,469.75,0.25,225480,120,56,5,n2993,469.0,184.93237
470.0,0.25,470.0,0.25,225600,120,52,5,n2994,470.0,185.323
470.25,0.25,470.25,0.25,225720,120,56,5,n2995,470.0,185.323
470.5,0.5,470.5,0.5,225840,240,61,1,n2983,470.0,185.323
470.5,0.25,470.5,0.25,225840,120,52,5,n2996,470.0,185.323
470.75,0.25,470.75,0.25,225960,120,56,5,n2997,470.0,185.323
471.0,0.75,471.0,0.75,226080,360,68,1,n2984,471.0,185.71562
471.0,0.25,471.0,0.25,226080,120,52,5,n2998,471.0,185.71562
471.25,0.25,471.25,0.25,226200,120,56,5,n2999,471.0,185.71562
