idx,matchtype,partid,ppartid
471,0,n517,483
472,0,n503,478
473,0,n504,480
474,0,n505,485
475,0,n506,486
476,0,n497,481
477,0,n495,477
478,0,n498,482
479,0,n496,479
480,0,n518,488
481,0,n520,493
482,0,n523,497
483,0,n519,489
484,0,n521,494
485,0,n524,499
486,0,n507,487
487,0,n522,492
488,0,n525,498
489,0,n509,491
490,0,n530,501
491,1,n526,undefined
492,0,n508,490
493,0,n511,496
494,0,n510,495
495,0,n512,500
496,0,n527,505
497,0,n531,511
498,0,n547,513
499,0,n528,504
500,0,n532,510
501,0,n548,515
502,0,n529,503
503,0,n533,509
504,0,n549,514
505,0,n534,507
506,0,n550,516
507,0,n513,502
508,0,n515,508
509,0,n514,506
510,0,n535,517
511,0,n516,512
512,0,n536,518
513,0,n551,521
514,0,n555,529
515,0,n559,532
516,0,n560,535
517,0,n552,523
518,0,n556,526
519,0,n561,536
520,0,n553,522
521,0,n557,528
522,0,n562,533
523,0,n563,531
524,0,n554,519
525,0,n558,527
526,0,n537,520
527,0,n539,525
528,0,n538,524
529,0,n541,534
530,0,n540,530
531,0,n542,537
532,0,n564,542
533,0,n569,550
534,0,n586,554
535,0,n565,540
536,0,n570,547
537,0,n587,552
538,0,n566,541
539,0,n571,549
540,0,n567,539
541,0,n572,548
542,0,n588,553
543,0,n568,538
544,0,n573,545
545,0,n589,555
546,0,n543,543
547,0,n545,546
548,0,n544,544
549,0,n546,551
550,0,n575,557
551,0,n574,556
552,0,n590,559
553,0,n594,565
554,0,n598,570
555,0,n591,561
556,0,n595,568
557,0,n599,573
558,0,n592,560
559,0,n596,567
560,0,n600,574
561,0,n593,558
562,0,n597,564
563,0,n601,571
564,0,n581,575
565,0,n580,572
566,0,n579,569
567,0,n578,566
568,0,n577,563
569,0,n576,562
570,0,n602,576
571,0,n606,583
572,0,n622,589
573,0,n603,579
574,0,n607,586
575,0,n623,591
576,0,n604,578
577,0,n608,585
578,0,n624,590
579,0,n605,577
580,0,n609,582
581,0,n625,588
582,0,n611,593
583,0,n610,592
584,0,n585,587
585,0,n584,584
586,0,n583,581
587,0,n582,580
588,0,n626,595
589,0,n630,602
590,0,n634,610
591,0,n635,611
592,0,n627,597
593,0,n631,603
594,0,n636,609
595,0,n628,596
596,0,n632,601
597,0,n637,608
598,0,n629,594
599,0,n633,599
600,0,n617,612
601,0,n616,607
602,0,n615,605
603,0,n614,604
604,0,n613,600
605,0,n612,598
606,0,n658,626
607,0,n638,614
608,0,n642,621
609,0,n639,616
610,0,n643,622
611,0,n646,627
612,0,n640,615
613,0,n644,620
614,0,n641,613
615,0,n645,619
616,0,n618,617
617,0,n621,624
618,0,n647,628
619,0,n619,618
620,0,n620,623
621,0,n659,631
622,0,n661,635
623,0,n664,639
624,0,n660,630
625,0,n662,636
626,0,n665,641
627,0,n648,629
628,0,n663,634
629,0,n666,640
630,0,n650,633
631,0,n671,643
632,1,n667,undefined
633,0,n649,632
634,0,n652,638
635,0,n651,637
636,0,n653,642
637,0,n668,647
638,0,n672,650
639,0,n688,654
640,0,n669,646
641,0,n673,653
642,0,n689,658
643,0,n670,645
644,0,n674,652
645,0,n690,657
646,0,n675,651
647,0,n691,655
648,0,n654,644
649,0,n656,649
650,0,n655,648
651,0,n676,656
652,0,n678,662
653,1,n657,undefined
654,0,n677,660
655,0,n692,665
656,0,n696,671
657,0,n700,676
658,0,n701,677
659,0,n693,664
660,0,n697,668
661,0,n702,678
662,0,n694,663
663,0,n698,670
664,0,n703,674
665,0,n704,673
666,0,n695,661
667,0,n699,669
668,0,n680,667
669,0,n679,666
670,0,n682,675
671,0,n681,672
672,0,n683,679
673,0,n705,681
674,0,n710,688
675,0,n727,694
676,0,n706,683
677,0,n711,690
678,0,n728,697
679,0,n707,684
680,0,n712,692
681,0,n708,685
682,0,n713,691
683,0,n729,695
684,0,n709,680
685,0,n714,687
686,0,n730,696
687,0,n684,682
688,0,n686,689
689,0,n685,686
690,0,n687,693
691,0,n716,699
692,0,n715,698
693,0,n731,701
694,0,n735,709
695,0,n739,713
696,0,n732,703
697,0,n736,710
698,0,n740,716
699,0,n733,702
700,0,n737,708
701,0,n741,715
702,0,n734,700
703,0,n738,706
704,0,n742,712
705,0,n722,717
706,0,n721,714
707,0,n720,711
708,0,n719,707
709,0,n718,705
710,0,n717,704
711,0,n743,719
712,0,n747,728
713,0,n766,732
714,0,n744,721
715,0,n748,727
716,0,n767,733
717,0,n745,720
718,0,n749,726
719,0,n768,730
720,0,n746,718
721,0,n750,724
722,0,n753,735
723,0,n752,734
724,0,n751,731
725,0,n726,729
726,0,n725,725
727,0,n724,723
728,0,n723,722
729,0,n769,737
730,0,n772,745
731,0,n775,749
732,0,n776,748
733,0,n770,738
734,0,n773,743
735,0,n771,736
736,0,n774,742
737,0,n761,751
738,0,n760,750
739,0,n759,747
740,0,n758,746
741,0,n757,744
742,0,n756,741
743,0,n755,740
744,0,n754,739
745,0,n787,763
746,0,n777,753
747,0,n780,758
748,0,n788,764
749,0,n778,754
750,0,n781,757
751,0,n779,752
752,0,n782,759
753,0,n762,755
754,0,n765,761
755,0,n783,762
756,0,n763,756
757,0,n764,760
758,0,n790,768
759,0,n785,765
760,0,n796,767
761,0,n792,766
762,0,n798,770
763,0,n794,769
764,0,n804,772
765,0,n800,771
766,0,n806,774
767,0,n802,773
768,0,n812,776
769,0,n808,775
770,0,n814,778
771,0,n810,777
772,0,n820,780
773,0,n821,781
774,0,n816,779
775,0,n823,788
776,0,n818,782
777,0,n829,784
778,0,n825,783
779,0,n831,786
780,0,n827,785
781,0,n837,790
782,0,n833,789
783,0,n839,792
784,0,n835,791
785,0,n845,794
786,0,n841,793
787,0,n847,795
788,0,n843,796
789,0,n859,800
790,0,n860,799
791,0,n861,798
792,0,n849,797
793,0,n862,801
794,0,n865,805
795,0,n868,811
796,0,n863,803
797,0,n866,807
798,0,n869,813
799,0,n864,802
800,0,n867,806
801,0,n870,812
802,0,n853,809
803,0,n852,808
804,0,n854,810
805,0,n851,804
806,0,n871,816
807,0,n874,818
808,0,n887,824
809,0,n872,815
810,0,n875,820
811,0,n888,826
812,0,n873,814
813,0,n876,819
814,0,n889,825
815,0,n858,822
816,0,n857,821
817,0,n877,823
818,0,n856,817
819,0,n890,829
820,0,n893,833
821,0,n896,838
822,0,n891,830
823,0,n894,832
824,0,n897,839
825,0,n892,828
826,0,n895,834
827,0,n898,840
828,0,n881,836
829,0,n880,835
830,0,n882,837
831,0,n879,831
832,0,n899,841
833,0,n902,847
834,0,n915,853
835,0,n900,842
836,0,n903,846
837,0,n916,852
838,0,n901,843
839,0,n904,845
840,0,n917,851
841,0,n886,849
842,0,n885,848
843,0,n905,850
844,0,n884,844
845,0,n918,855
846,0,n921,857
847,0,n924,865
848,0,n919,856
849,0,n922,858
850,0,n925,866
851,0,n920,854
852,0,n923,859
853,0,n926,864
854,0,n909,862
855,0,n908,861
856,0,n910,863
857,0,n907,860
858,0,n927,867
859,0,n930,873
860,0,n940,878
861,0,n928,869
862,0,n931,871
863,0,n941,879
864,0,n929,868
865,0,n932,872
866,0,n942,877
867,0,n914,875
868,0,n913,874
869,0,n933,876
870,0,n912,870
871,0,n943,880
872,0,n946,885
873,0,n949,890
874,0,n944,881
875,0,n947,886
876,0,n950,892
877,0,n945,882
878,0,n948,884
879,0,n951,891
880,0,n937,888
881,0,n936,887
882,0,n938,889
883,0,n935,883
884,0,n968,901
885,0,n952,895
886,0,n955,897
887,0,n969,902
888,0,n953,894
889,0,n956,898
890,0,n957,896
891,0,n970,900
892,0,n954,893
893,0,n958,899
894,0,n971,904
895,0,n974,907
896,0,n977,915
897,0,n972,903
898,0,n975,908
899,0,n978,914
900,0,n973,905
901,0,n976,909
902,0,n979,913
903,0,n962,911
904,0,n961,910
905,0,n963,912
906,0,n960,906
907,0,n980,917
908,0,n983,922
909,0,n996,926
910,0,n981,916
911,0,n984,920
912,0,n997,927
913,0,n982,918
914,0,n985,921
915,0,n998,928
916,0,n967,924
917,0,n966,923
918,0,n986,925
919,0,n965,919
920,0,n999,930
921,0,n1002,934
922,0,n1005,939
923,0,n1000,929
924,0,n1003,933
925,0,n1006,940
926,0,n1001,931
927,0,n1004,935
928,0,n1007,941
929,0,n990,937
930,0,n989,936
931,0,n991,938
932,0,n988,932
933,0,n1008,943
934,0,n1011,947
935,0,n1024,952
936,0,n1009,942
937,0,n1012,946
938,0,n1025,953
939,0,n1010,944
940,0,n1013,948
941,0,n1026,954
942,0,n995,950
943,0,n994,949
944,0,n1014,951
945,0,n993,945
946,0,n1027,955
947,0,n1030,959
948,0,n1033,965
949,0,n1028,956
950,0,n1031,960
951,0,n1034,966
952,0,n1029,957
953,0,n1032,961
954,0,n1035,967
955,0,n1018,963
956,0,n1017,962
957,0,n1019,964
958,0,n1016,958
959,0,n1036,969
960,0,n1039,972
961,0,n1050,980
962,0,n1037,968
963,0,n1040,973
964,0,n1051,978
965,0,n1038,970
966,0,n1041,974
967,0,n1052,979
968,0,n1023,976
969,0,n1022,975
970,0,n1042,977
971,0,n1021,971
972,0,n1053,983
973,0,n1056,985
974,0,n1059,992
975,0,n1054,981
976,0,n1057,986
977,0,n1060,991
978,0,n1055,982
979,0,n1058,987
980,0,n1061,993
981,0,n1046,989
982,0,n1045,988
983,0,n1047,990
984,0,n1044,984
985,0,n1082,1006
986,0,n1078,1003
987,0,n1063,996
988,0,n1062,994
989,0,n1066,997
990,0,n1067,998
991,0,n1049,995
992,0,n1064,1013
993,0,n1080,1010
994,0,n1079,1001
995,0,n1068,999
996,0,n1070,1002
997,0,n1072,1005
998,0,n1069,1000
999,0,n1071,1004
1000,0,n1073,1007
1001,0,n1065,1014
1002,0,n1101,1026
1003,0,n1097,1020
1004,0,n1081,1012
1005,0,n1074,1008
1006,0,n1076,1011
1007,0,n1085,1016
1008,0,n1075,1009
1009,0,n1077,1015
1010,0,n1086,1017
1011,0,n1083,1021
1012,0,n1099,1030
1013,0,n1098,1022
1014,0,n1087,1018
1015,0,n1089,1023
1016,0,n1091,1025
1017,0,n1088,1019
1018,0,n1090,1024
1019,0,n1092,1027
1020,0,n1084,1032
1021,0,n1120,1046
1022,0,n1100,1033
1023,0,n1116,1042
1024,0,n1093,1028
1025,0,n1095,1031
1026,0,n1104,1035
1027,0,n1094,1029
1028,0,n1096,1034
1029,0,n1105,1036
1030,0,n1102,1050
1031,0,n1118,1048
1032,0,n1117,1039
1033,0,n1106,1037
1034,0,n1108,1040
1035,0,n1110,1043
1036,0,n1107,1038
1037,0,n1109,1041
1038,0,n1111,1044
1039,0,n1103,1052
1040,0,n1139,1064
1041,0,n1135,1058
1042,0,n1119,1051
1043,0,n1112,1045
1044,0,n1114,1049
1045,0,n1123,1054
1046,0,n1113,1047
1047,0,n1115,1053
1048,0,n1124,1055
1049,0,n1121,1061
1050,0,n1137,1070
1051,0,n1136,1059
1052,0,n1125,1056
1053,0,n1127,1060
1054,0,n1129,1063
1055,0,n1126,1057
1056,0,n1128,1062
1057,0,n1130,1065
1058,0,n1122,1072
1059,0,n1170,1073
1060,0,n1138,1068
1061,0,n1154,1074
1062,0,n1131,1066
1063,0,n1133,1069
1064,0,n1132,1067
1065,0,n1134,1071
1066,0,n1140,1075
1067,0,n1141,1076
1068,0,n1155,1078
1069,0,n1158,1083
1070,0,n1161,1089
1071,0,n1156,1077
1072,0,n1159,1084
1073,0,n1162,1090
1074,0,n1157,1082
1075,0,n1163,1087
1076,0,n1166,1093
1077,1,n1160,undefined
1078,0,n1142,1079
1079,0,n1143,1080
1080,0,n1144,1081
1081,0,n1145,1085
1082,0,n1146,1086
1083,0,n1147,1088
1084,0,n1149,1092
1085,0,n1148,1091
1086,0,n1164,1096
1087,0,n1167,1100
1088,0,n1165,1094
1089,0,n1168,1099
1090,0,n1169,1098
1091,0,n1171,1103
1092,1,n1153,undefined
1093,0,n1172,1104
1094,0,n1152,1101
1095,0,n1151,1097
1096,0,n1150,1095
1097,0,n1187,1107
1098,0,n1190,1112
1099,0,n1193,1117
1100,0,n1188,1108
1101,0,n1191,1113
1102,0,n1194,1118
1103,0,n1189,1106
1104,0,n1192,1111
1105,0,n1195,1116
1106,0,n1173,1105
1107,0,n1174,1109
1108,0,n1175,1110
1109,0,n1176,1114
1110,0,n1177,1115
1111,0,n1179,1120
1112,0,n1178,1119
1113,0,n1196,1123
1114,0,n1199,1127
1115,0,n1197,1124
1116,0,n1200,1129
1117,0,n1198,1122
1118,0,n1201,1128
1119,0,n1202,1133
1120,0,n1185,1132
1121,0,n1184,1131
1122,0,n1183,1130
1123,0,n1182,1126
1124,0,n1181,1125
1125,0,n1203,1134
1126,0,n1180,1121
1127,0,n1218,1135
1128,0,n1221,1143
1129,0,n1224,1148
1130,0,n1219,1137
1131,0,n1222,1144
1132,0,n1225,1149
1133,0,n1220,1136
1134,0,n1223,1141
1135,0,n1226,1147
1136,0,n1204,1138
1137,0,n1206,1142
1138,0,n1205,1140
1139,0,n1208,1146
1140,0,n1207,1145
1141,0,n1210,1151
1142,0,n1209,1150
1143,0,n1227,1153
1144,0,n1230,1159
1145,0,n1245,1165
1146,0,n1228,1154
1147,0,n1231,1160
1148,0,n1246,1166
1149,0,n1229,1152
1150,0,n1232,1161
1151,0,n1247,1167
1152,0,n1233,1164
1153,0,n1216,1163
1154,0,n1215,1162
1155,0,n1214,1158
1156,0,n1213,1157
1157,0,n1212,1156
1158,0,n1211,1155
1159,0,n1248,1170
1160,0,n1251,1171
1161,0,n1254,1176
1162,0,n1255,1177
1163,0,n1249,1169
1164,0,n1252,1173
1165,0,n1250,1168
1166,0,n1253,1172
1167,0,n1256,1175
1168,0,n1235,1174
1169,0,n1238,1179
1170,0,n1237,1178
1171,0,n1257,1182
1172,0,n1260,1188
1173,0,n1258,1183
1174,0,n1261,1189
1175,0,n1281,1203
1176,0,n1277,1200
1177,0,n1259,1181
1178,0,n1262,1192
1179,0,n1265,1193
1180,0,n1266,1194
1181,0,n1243,1190
1182,0,n1240,1184
1183,0,n1242,1187
1184,0,n1244,1191
1185,0,n1239,1180
1186,0,n1241,1185
1187,0,n1263,1202
1188,0,n1279,1208
1189,0,n1278,1197
1190,0,n1267,1195
1191,0,n1269,1198
1192,0,n1271,1201
1193,0,n1268,1196
1194,0,n1270,1199
1195,0,n1272,1204
1196,0,n1264,1206
1197,0,n1300,1222
1198,0,n1296,1215
1199,0,n1280,1209
1200,0,n1273,1205
1201,0,n1275,1210
1202,0,n1284,1212
1203,0,n1274,1207
1204,0,n1276,1211
1205,0,n1285,1213
1206,0,n1282,1217
1207,0,n1298,1229
1208,0,n1297,1219
1209,0,n1286,1214
1210,0,n1288,1218
1211,0,n1290,1223
1212,0,n1287,1216
1213,0,n1289,1221
1214,0,n1291,1224
1215,0,n1283,1227
1216,0,n1319,1243
1217,0,n1299,1231
1218,0,n1315,1239
1219,0,n1292,1225
1220,0,n1294,1228
1221,0,n1303,1232
1222,0,n1293,1226
1223,0,n1295,1230
1224,0,n1304,1233
1225,0,n1301,1241
1226,0,n1317,1247
1227,0,n1316,1236
1228,0,n1305,1234
1229,0,n1307,1237
1230,0,n1309,1240
1231,0,n1306,1235
1232,0,n1308,1238
1233,0,n1310,1242
1234,0,n1302,1245
1235,0,n1338,1263
1236,0,n1334,1254
1237,0,n1318,1248
1238,0,n1311,1244
1239,0,n1313,1249
1240,0,n1322,1251
1241,1,n1324,undefined
1242,0,n1312,1246
1243,0,n1314,1250
1244,0,n1323,1252
1245,0,n1320,1257
1246,0,n1336,1261
1247,0,n1335,1256
1248,0,n1326,1253
1249,0,n1328,1259
1250,0,n1325,1255
1251,0,n1327,1258
1252,0,n1329,1260
1253,0,n1321,1268
1254,0,n1337,1265
1255,0,n1350,1269
1256,0,n1351,1270
1257,0,n1352,1271
1258,0,n1330,1262
1259,0,n1332,1266
1260,0,n1331,1264
1261,0,n1333,1267
1262,0,n1353,1272
1263,0,n1354,1275
1264,0,n1355,1276
1265,0,n1356,1279
1266,0,n1359,1284
1267,1,n1357,undefined
1268,0,n1358,1283
1269,0,n1340,1274
1270,0,n1342,1277
1271,0,n1344,1282
1272,0,n1341,1273
1273,0,n1343,1278
1274,0,n1345,1281
1275,0,n1375,1293
1276,0,n1376,1294
1277,0,n1363,1292
1278,0,n1377,1295
1279,0,n1362,1289
1280,0,n1361,1288
1281,0,n1360,1287
1282,0,n1346,1285
1283,0,n1348,1290
1284,0,n1347,1286
1285,0,n1349,1291
1286,0,n1378,1297
1287,0,n1379,1299
1288,0,n1380,1300
1289,0,n1381,1303
1290,0,n1382,1304
1291,0,n1384,1308
1292,0,n1383,1306
1293,0,n1365,1296
1294,0,n1367,1302
1295,0,n1369,1305
1296,1,n1371,undefined
1297,0,n1366,1298
1298,0,n1368,1301
1299,0,n1370,1307
1300,0,n1404,1320
1301,0,n1403,1318
1302,0,n1390,1317
1303,0,n1389,1316
1304,0,n1388,1314
1305,0,n1387,1313
1306,0,n1386,1312
1307,0,n1385,1309
1308,0,n1373,1311
1309,0,n1372,1310
1310,0,n1374,1315
1311,0,n1405,1323
1312,0,n1406,1324
1313,0,n1407,1325
1314,0,n1408,1328
1315,0,n1410,1332
1316,0,n1409,1331
1317,0,n1392,1322
1318,0,n1394,1327
1319,0,n1396,1329
1320,0,n1393,1321
1321,0,n1395,1326
1322,0,n1397,1330
1323,0,n1434,1346
1324,0,n1413,1337
1325,0,n1433,1345
1326,0,n1412,1336
1327,0,n1414,1341
1328,0,n1439,1347
1329,0,n1411,1333
1330,0,n1415,1342
1331,0,n1398,1334
1332,0,n1400,1338
1333,0,n1399,1335
1334,0,n1401,1339
1335,0,n1416,1344
1336,0,n1402,1340
1337,0,n1417,1343
1338,0,n1440,1350
1339,0,n1442,1352
1340,0,n1444,1357
1341,0,n1441,1351
1342,0,n1443,1355
1343,0,n1445,1361
1344,0,n1418,1348
1345,0,n1421,1353
1346,0,n1424,1358
1347,0,n1422,1356
1348,0,n1425,1360
1349,1,n1419,undefined
1350,0,n1420,1349
1351,0,n1423,1354
1352,0,n1426,1359
1353,0,n1458,1373
1354,1,n1449,undefined
1355,0,n1459,1374
1356,0,n1446,1362
1357,0,n1448,1367
1358,0,n1450,1372
1359,0,n1447,1371
1360,0,n1427,1363
1361,0,n1430,1368
1362,0,n1428,1364
1363,0,n1431,1370
1364,0,n1429,1365
1365,0,n1432,1369
1366,0,n1464,1379
1367,0,n1463,1378
1368,0,n1460,1375
1369,0,n1462,1377
1370,0,n1465,1380
1371,0,n1461,1376
1372,0,n1452,1383
1373,0,n1453,1381
1374,0,n1477,1392
1375,0,n1478,1389
1376,0,n1469,1388
1377,0,n1466,1382
1378,0,n1468,1385
1379,0,n1467,1384
1380,0,n1456,1387
1381,0,n1457,1386
1382,0,n1483,1395
1383,0,n1482,1394
1384,0,n1479,1390
1385,0,n1481,1393
1386,0,n1484,1396
1387,0,n1480,1391
1388,0,n1471,1397
1389,0,n1472,1399
1390,0,n1496,1405
1391,0,n1497,1406
1392,0,n1488,1404
1393,0,n1485,1398
1394,0,n1487,1401
1395,0,n1486,1400
1396,0,n1475,1402
1397,0,n1476,1403
1398,0,n1502,1411
1399,0,n1501,1410
1400,0,n1498,1407
1401,0,n1500,1409
1402,0,n1503,1412
1403,0,n1499,1408
1404,0,n1490,1415
