idx,matchtype,partid,ppartid
1402,0,n1410,1461
1403,0,n1408,1459
1404,0,n1406,1457
1405,0,n1431,1466
1406,0,n1432,1467
1407,0,n1413,1468
1408,0,n1417,1472
1409,0,n1415,1470
1410,0,n1416,1471
1411,0,n1412,1465
1412,0,n1414,1469
1413,0,n1436,1477
1414,0,n1433,1475
1415,0,n1421,1479
1416,0,n1419,1474
1417,0,n1423,1481
1418,0,n1422,1480
1419,0,n1420,1476
1420,0,n1418,1473
1421,0,n1425,1483
1422,1,n1429,undefined
1423,0,n1427,1485
1424,0,n1424,1482
1425,0,n1428,1486
1426,0,n1426,1484
1427,0,n1462,1488
1428,0,n1463,1489
1429,0,n1441,1492
1430,0,n1439,1490
1431,0,n1443,1494
1432,0,n1442,1493
1433,0,n1440,1491
1434,0,n1438,1487
1435,0,n1464,1495
1436,0,n1465,1501
1437,0,n1466,1506
1438,0,n1449,1502
1439,0,n1445,1497
1440,0,n1447,1499
1441,0,n1448,1500
1442,0,n1446,1498
1443,0,n1444,1496
1444,0,n1469,1504
1445,0,n1470,1510
1446,0,n1453,1508
1447,0,n1451,1505
1448,0,n1455,1511
1449,0,n1454,1509
1450,0,n1452,1507
1451,0,n1450,1503
1452,0,n1472,1518
1453,0,n1471,1513
1454,0,n1461,1519
1455,0,n1457,1514
1456,0,n1459,1516
1457,0,n1460,1517
1458,0,n1458,1515
1459,0,n1456,1512
1460,0,n1503,1528
1461,0,n1497,1526
1462,0,n1476,1523
1463,0,n1474,1521
1464,0,n1478,1525
1465,0,n1477,1524
1466,0,n1475,1522
1467,0,n1473,1520
1468,0,n1498,1530
1469,0,n1499,1532
1470,0,n1500,1533
1471,0,n1480,1529
1472,0,n1484,1536
1473,0,n1482,1534
1474,0,n1483,1535
1475,0,n1479,1527
1476,0,n1481,1531
1477,0,n1504,1547
1478,0,n1501,1545
1479,0,n1488,1540
1480,0,n1486,1538
1481,0,n1490,1542
1482,0,n1489,1541
1483,0,n1487,1539
1484,0,n1485,1537
1485,0,n1492,1544
1486,0,n1496,1551
1487,0,n1494,1548
1488,0,n1495,1549
1489,0,n1493,1546
1490,0,n1491,1543
1491,0,n1530,1554
1492,1,n1539,undefined
1493,0,n1531,1553
1494,1,n1542,undefined
1495,0,n1509,1557
1496,0,n1507,1555
1497,0,n1511,1558
1498,0,n1508,1556
1499,0,n1506,1552
1500,0,n1510,1560
1501,0,n1534,1564
1502,0,n1532,1562
1503,0,n1536,1570
1504,0,n1535,1565
1505,0,n1533,1561
1506,0,n1537,1568
1507,0,n1512,1559
1508,0,n1513,1563
1509,0,n1515,1567
1510,0,n1516,1569
1511,0,n1514,1566
1512,0,n1517,1572
1513,0,n1538,1571
1514,0,n1541,1577
1515,0,n1523,1579
1516,0,n1522,1578
1517,0,n1521,1576
1518,0,n1519,1574
1519,0,n1520,1575
1520,0,n1518,1573
1521,0,n1545,1588
1522,0,n1543,1585
1523,0,n1546,1587
1524,0,n1544,1583
1525,0,n1529,1590
1526,0,n1527,1586
1527,0,n1528,1589
1528,0,n1526,1584
1529,0,n1525,1582
1530,0,n1524,1581
1531,0,n1571,1592
1532,0,n1572,1591
1533,0,n1550,1596
1534,0,n1548,1594
1535,0,n1549,1595
1536,0,n1552,1598
1537,0,n1547,1593
1538,0,n1551,1597
1539,0,n1573,1599
1540,0,n1574,1600
1541,0,n1554,1602
1542,0,n1558,1606
1543,0,n1553,1601
1544,0,n1556,1604
1545,0,n1557,1605
1546,0,n1555,1603
1547,0,n1575,1608
1548,0,n1576,1610
1549,0,n1562,1612
1550,0,n1560,1609
1551,0,n1564,1615
1552,0,n1563,1614
1553,0,n1561,1611
1554,0,n1559,1607
1555,0,n1577,1616
1556,0,n1579,1613
1557,0,n1581,1625
1558,0,n1578,1617
1559,0,n1580,1620
1560,0,n1582,1624
1561,0,n1570,1626
1562,0,n1566,1619
1563,0,n1568,1622
1564,0,n1569,1623
1565,0,n1567,1621
1566,0,n1565,1618
1567,0,n1607,1630
1568,0,n1608,1629
1569,0,n1586,1633
1570,0,n1584,1631
1571,0,n1588,1636
1572,0,n1585,1632
1573,0,n1583,1628
1574,0,n1587,1635
1575,0,n1611,1644
1576,0,n1609,1639
1577,0,n1613,1652
1578,0,n1612,1643
1579,0,n1610,1638
1580,0,n1614,1649
1581,0,n1589,1637
1582,0,n1590,1640
1583,0,n1592,1647
1584,0,n1593,1650
1585,0,n1591,1646
1586,0,n1594,1653
1587,0,n1615,1656
1588,0,n1616,1657
1589,0,n1618,1666
1590,0,n1619,1665
1591,0,n1600,1667
1592,0,n1599,1664
1593,0,n1598,1662
1594,0,n1596,1660
1595,0,n1597,1661
1596,0,n1595,1659
1597,0,n1622,1679
1598,0,n1620,1672
1599,0,n1623,1677
1600,0,n1621,1669
1601,0,n1606,1678
1602,0,n1604,1674
1603,0,n1605,1675
1604,0,n1603,1673
1605,0,n1602,1670
1606,0,n1601,1668
1607,0,n1648,1687
1608,0,n1649,1684
1609,0,n1627,1686
1610,0,n1625,1683
1611,0,n1626,1685
1612,0,n1629,1689
1613,0,n1624,1680
1614,0,n1628,1688
1615,0,n1650,1691
1616,0,n1651,1695
1617,0,n1631,1692
1618,0,n1635,1699
1619,0,n1630,1690
1620,0,n1633,1697
1621,0,n1634,1698
1622,0,n1637,1701
1623,0,n1641,1708
1624,2,undefined,1694
1625,0,n1632,1696
1626,0,n1652,1702
1627,0,n1653,1703
1628,0,n1639,1705
1629,0,n1640,1706
1630,0,n1638,1704
1631,0,n1636,1700
1632,0,n1654,1709
1633,0,n1656,1712
1634,0,n1658,1716
1635,0,n1655,1707
1636,0,n1657,1713
1637,0,n1659,1717
1638,0,n1647,1719
1639,0,n1643,1711
1640,0,n1645,1715
1641,0,n1646,1718
1642,0,n1644,1714
1643,0,n1642,1710
1644,0,n1684,1721
1645,0,n1685,1720
1646,0,n1663,1725
1647,0,n1661,1723
1648,0,n1665,1727
1649,0,n1664,1726
1650,0,n1662,1724
1651,0,n1660,1722
1652,0,n1686,1728
1653,0,n1687,1729
1654,0,n1688,1731
1655,0,n1667,1732
1656,0,n1671,1737
1657,0,n1669,1734
1658,0,n1666,1730
1659,0,n1670,1736
1660,0,n1668,1733
1661,0,n1689,1739
1662,0,n1690,1741
1663,0,n1691,1738
1664,0,n1675,1744
1665,0,n1673,1742
1666,0,n1677,1746
1667,0,n1676,1745
1668,2,undefined,1735
1669,0,n1674,1743
1670,0,n1672,1740
1671,0,n1692,1747
1672,0,n1693,1749
1673,0,n1679,1750
1674,0,n1683,1754
1675,0,n1681,1752
1676,0,n1678,1748
1677,0,n1682,1753
1678,0,n1680,1751
1679,0,n1718,1755
1680,0,n1719,1756
1681,0,n1720,1758
1682,0,n1697,1761
1683,0,n1695,1759
1684,0,n1699,1763
1685,0,n1698,1762
1686,0,n1696,1760
1687,0,n1694,1757
1688,0,n1721,1765
1689,0,n1722,1766
1690,0,n1723,1767
1691,0,n1701,1768
1692,0,n1705,1772
1693,0,n1703,1770
1694,0,n1700,1764
1695,0,n1704,1771
1696,0,n1702,1769
1697,0,n1724,1775
1698,1,n1755,undefined
1699,0,n1725,1774
1700,0,n1726,1776
1701,0,n1709,1779
1702,0,n1707,1777
1703,0,n1711,1781
1704,0,n1708,1778
1705,0,n1710,1780
1706,0,n1706,1773
1707,0,n1727,1785
1708,0,n1728,1784
1709,0,n1729,1782
1710,0,n1713,1786
1711,0,n1717,1790
1712,0,n1715,1788
1713,0,n1714,1787
1714,0,n1716,1789
1715,0,n1712,1783
1716,0,n1754,1791
1717,0,n1733,1795
1718,0,n1731,1792
1719,0,n1735,1796
1720,0,n1732,1794
1721,0,n1730,1793
1722,0,n1734,1797
1723,0,n1756,1800
1724,0,n1757,1799
1725,0,n1736,1798
1726,0,n1737,1801
1727,0,n1739,1803
1728,0,n1740,1804
1729,0,n1738,1802
1730,0,n1741,1805
1731,0,n1763,1808
1732,0,n1765,1813
1733,0,n1764,1809
1734,0,n1766,1814
1735,0,n1747,1816
1736,0,n1746,1815
1737,0,n1745,1812
1738,0,n1743,1810
1739,0,n1744,1811
1740,0,n1742,1807
1741,0,n1761,1819
1742,0,n1762,1817
1743,0,n1753,1824
1744,0,n1751,1822
1745,0,n1752,1823
1746,0,n1750,1821
1747,0,n1749,1820
1748,0,n1748,1818
1749,0,n1791,1826
1750,1,n1792,undefined
1751,0,n1770,1829
1752,0,n1768,1827
1753,0,n1772,1830
1754,0,n1794,1833
1755,0,n1769,1828
1756,0,n1767,1825
1757,0,n1771,1831
1758,0,n1793,1834
1759,0,n1773,1832
1760,0,n1774,1835
1761,0,n1776,1836
1762,0,n1777,1838
1763,0,n1775,1837
1764,0,n1778,1839
1765,0,n1800,1840
1766,0,n1802,1846
1767,0,n1801,1841
1768,0,n1803,1847
1769,0,n1784,1849
1770,0,n1783,1848
1771,0,n1782,1845
1772,0,n1780,1843
1773,0,n1781,1844
1774,0,n1779,1842
1775,0,n1798,1851
1776,0,n1799,1850
1777,0,n1790,1857
1778,0,n1788,1855
1779,0,n1789,1856
1780,0,n1787,1854
1781,0,n1786,1853
1782,0,n1785,1852
1783,0,n1828,1858
1784,0,n1832,1868
1785,0,n1805,1859
1786,0,n1806,1861
1787,0,n1804,1860
1788,0,n1807,1862
1789,0,n1809,1863
1790,0,n1808,1864
1791,0,n1829,1869
1792,0,n1830,1872
1793,0,n1810,1865
1794,0,n1811,1866
1795,0,n1815,1873
1796,0,n1813,1870
1797,0,n1814,1871
1798,0,n1812,1867
1799,0,n1831,1874
1800,0,n1821,1880
1801,0,n1820,1879
1802,0,n1819,1878
1803,0,n1817,1876
1804,0,n1818,1877
1805,0,n1816,1875
1806,0,n1827,1886
1807,0,n1825,1884
1808,0,n1826,1885
1809,0,n1824,1883
1810,0,n1823,1882
1811,0,n1822,1881
1812,0,n1857,1887
1813,1,n1858,undefined
1814,0,n1834,1888
1815,0,n1835,1889
1816,0,n1833,1890
1817,0,n1836,1891
1818,0,n1838,1892
1819,0,n1837,1895
1820,0,n1859,1897
1821,0,n1860,1900
1822,0,n1839,1894
1823,0,n1840,1896
1824,0,n1844,1902
1825,0,n1842,1898
1826,0,n1843,1901
1827,0,n1841,1899
1828,0,n1861,1903
1829,0,n1850,1909
1830,0,n1849,1908
1831,0,n1848,1907
1832,0,n1846,1904
1833,0,n1847,1906
1834,0,n1845,1905
1835,0,n1856,1916
1836,0,n1854,1914
1837,0,n1855,1915
1838,0,n1853,1913
1839,0,n1852,1911
1840,0,n1851,1910
1841,0,n1886,1919
1842,0,n1887,1980
1843,0,n1865,1926
1844,0,n1863,1923
1845,0,n1864,1925
1846,0,n1867,1928
1847,0,n1862,1921
1848,0,n1866,1927
1849,0,n1889,1930
1850,0,n1890,1935
1851,0,n1891,1940
1852,0,n1869,1931
1853,0,n1873,1936
1854,0,n1868,1929
1855,0,n1871,1933
1856,0,n1872,1934
1857,0,n1875,1939
1858,0,n1870,1932
1859,0,n1877,1942
1860,0,n1876,1941
1861,0,n1879,1944
1862,0,n1874,1937
1863,0,n1878,1943
1864,0,n1892,1947
1865,0,n1881,1946
1866,0,n1885,1951
1867,0,n1880,1945
1868,0,n1883,1949
1869,0,n1884,1950
1870,0,n1882,1948
1871,0,n1918,1958
1872,0,n1896,1959
1873,0,n1894,1956
1874,0,n1895,1957
1875,0,n1898,1962
1876,0,n1893,1954
1877,0,n1897,1961
1878,0,n1919,1964
1879,0,n1900,1965
1880,0,n1904,1969
1881,0,n1899,1963
1882,0,n1902,1967
1883,0,n1903,1968
1884,0,n1901,1966
1885,0,n1920,1983
1886,0,n1908,1974
1887,0,n1906,1971
1888,0,n1907,1972
1889,0,n1910,1977
1890,0,n1905,1970
1891,0,n1909,1976
1892,0,n1912,1979
1893,0,n1916,1985
1894,0,n1911,1978
1895,0,n1914,1982
1896,0,n1915,1984
1897,0,n1913,1981
1898,0,n1945,1988
1899,0,n1947,1992
1900,0,n1949,1998
1901,0,n1946,1990
1902,0,n1948,1995
1903,0,n1950,2000
1904,0,n1924,1996
1905,0,n1922,1991
1906,0,n1926,1999
1907,0,n1925,1997
1908,2,undefined,1993
1909,0,n1923,1994
1910,0,n1921,1987
1911,0,n1951,2002
1912,0,n1953,2006
1913,0,n1955,2009
1914,0,n1957,2014
1915,0,n1952,2003
1916,0,n1954,2007
1917,0,n1956,2012
1918,0,n1958,2015
1919,0,n1932,2011
1920,0,n1934,2016
1921,1,n1930,undefined
1922,0,n1928,2004
1923,0,n1931,2010
1924,0,n1929,2005
1925,0,n1927,2001
1926,0,n1959,2017
1927,0,n1961,2022
1928,0,n1960,2019
1929,0,n1962,2023
1930,0,n1936,2020
1931,0,n1938,2024
1932,0,n1937,2021
1933,0,n1935,2018
1934,0,n1933,2013
1935,0,n1963,2025
1936,0,n1965,2031
1937,0,n1967,2035
1938,0,n1964,2029
1939,0,n1966,2033
1940,0,n1968,2036
1941,0,n1986,2040
1942,0,n1944,2045
1943,0,n1972,2054
1944,0,n1976,2058
1945,0,n1998,2066
1946,0,n1940,2037
1947,0,n1970,2041
1948,0,n1942,2032
1949,0,n1943,2034
1950,0,n1941,2030
1951,0,n1939,2027
1952,0,n1985,2039
1953,0,n1987,2042
1954,0,n1989,2047
1955,0,n1988,2044
1956,0,n1990,2050
1957,0,n1974,2048
1958,0,n1973,2046
1959,0,n1971,2043
1960,0,n1969,2038
1961,0,n1991,2053
1962,0,n1993,2057
1963,0,n1995,2049
1964,0,n1992,2055
1965,0,n1994,2059
1966,0,n1996,2063
1967,0,n1980,2064
1968,1,n1978,undefined
1969,0,n1979,2060
1970,0,n1977,2056
1971,0,n1975,2051
1972,1,n1981,undefined
1973,0,n1982,2065
1974,0,n2025,2069
1975,0,n2027,2072
1976,0,n2029,2077
1977,0,n2026,2070
1978,0,n2028,2074
1979,0,n2030,2079
1980,0,n2004,2075
1981,0,n2002,2071
1982,0,n2006,2078
1983,0,n2005,2076
1984,0,n2003,2073
1985,0,n2001,2068
1986,0,n2031,2082
1987,0,n2033,2086
1988,0,n2035,2089
1989,0,n2032,2084
1990,0,n2034,2087
1991,0,n2036,2093
1992,0,n2012,2092
1993,0,n2008,2083
1994,0,n2010,2088
1995,0,n2011,2090
1996,0,n2009,2085
1997,0,n2007,2081
1998,0,n2037,2095
1999,0,n2039,2099
2000,0,n2041,2104
2001,0,n2038,2097
2002,0,n2040,2100
2003,0,n2042,2106
2004,0,n2016,2101
2005,0,n2014,2096
2006,0,n2018,2107
2007,0,n2017,2102
2008,0,n2015,2098
2009,0,n2013,2094
2010,0,n2043,2109
2011,0,n2045,2115
2012,0,n2047,2121
2013,0,n2044,2111
2014,0,n2046,2114
2015,0,n2048,2119
2016,0,n2024,2118
2017,0,n2020,2110
2018,0,n2022,2113
2019,0,n2023,2116
2020,0,n2021,2112
2021,0,n2019,2108
2022,1,n2066,undefined
2023,0,n2068,2124
2024,0,n2070,2129
2025,0,n2067,2122
2026,0,n2069,2127
2027,0,n2071,2132
2028,0,n2076,2146
2029,1,n2083,undefined
2030,0,n2052,2126
2031,0,n2050,2123
2032,0,n2054,2131
2033,0,n2053,2128
2034,0,n2051,2125
2035,0,n2049,2120
2036,0,n2072,2136
2037,0,n2074,2140
2038,0,n2073,2134
2039,0,n2075,2141
2040,0,n2077,2145
2041,0,n2060,2144
2042,0,n2056,2135
2043,0,n2058,2142
2044,0,n2059,2143
2045,0,n2057,2137
2046,0,n2055,2133
2047,0,n2078,2153
2048,0,n2061,2151
2049,0,n2079,2147
2050,0,n2062,2149
2051,0,n2063,2150
2052,0,n2098,2161
2053,0,n2096,2157
2054,0,n2097,2159
2055,0,n2095,2154
2056,0,n2088,2160
2057,0,n2086,2156
2058,0,n2087,2158
2059,0,n2085,2155
2060,0,n2103,2168
2061,0,n2101,2164
2062,0,n2102,2167
2063,0,n2100,2162
2064,0,n2093,2169
2065,0,n2091,2165
2066,0,n2092,2166
2067,0,n2090,2163
2068,0,n2132,2176
2069,0,n2130,2172
2070,0,n2134,2181
2071,0,n2131,2174
2072,0,n2129,2170
2073,0,n2133,2178
2074,0,n2108,2177
2075,0,n2106,2173
2076,0,n2110,2180
2077,0,n2107,2175
2078,0,n2105,2171
2079,0,n2109,2179
2080,0,n2136,2184
2081,0,n2140,2193
2082,0,n2138,2189
2083,0,n2135,2183
2084,0,n2139,2191
2085,0,n2137,2186
2086,0,n2112,2185
2087,0,n2116,2192
2088,0,n2114,2188
2089,0,n2111,2182
2090,0,n2115,2190
2091,0,n2113,2187
2092,0,n2144,2202
2093,0,n2142,2197
2094,0,n2146,2205
2095,0,n2143,2199
2096,0,n2141,2194
2097,0,n2145,2201
2098,0,n2120,2200
2099,0,n2118,2196
2100,0,n2122,2204
2101,0,n2119,2198
2102,0,n2117,2195
2103,0,n2121,2203
2104,0,n2148,2216
2105,1,n2152,undefined
2106,0,n2150,2211
2107,0,n2147,2207
2108,0,n2151,2214
2109,0,n2149,2209
2110,0,n2124,2208
2111,0,n2128,2215
2112,0,n2126,2212
2113,0,n2123,2206
2114,0,n2127,2213
2115,0,n2125,2210
2116,0,n2182,2228
2117,0,n2181,2225
2118,0,n2180,2223
2119,0,n2179,2221
2120,0,n2178,2219
2121,0,n2177,2217
2122,0,n2156,2224
2123,0,n2154,2220
2124,0,n2158,2227
2125,0,n2155,2222
2126,0,n2153,2218
2127,0,n2157,2226
2128,0,n2188,2240
2129,0,n2187,2239
2130,0,n2186,2236
2131,0,n2185,2233
2132,0,n2184,2232
2133,0,n2183,2230
2134,0,n2160,2231
2135,0,n2164,2238
2136,0,n2162,2235
2137,0,n2159,2229
2138,0,n2163,2237
2139,0,n2161,2234
2140,0,n2194,2252
2141,0,n2193,2250
2142,0,n2192,2248
2143,0,n2191,2246
2144,0,n2190,2244
2145,0,n2189,2242
2146,0,n2168,2247
2147,0,n2166,2243
2148,0,n2170,2251
2149,0,n2167,2245
2150,0,n2165,2241
2151,0,n2169,2249
2152,0,n2200,2264
2153,0,n2199,2263
2154,0,n2198,2260
2155,0,n2197,2259
2156,0,n2196,2256
2157,0,n2195,2255
2158,0,n2172,2254
2159,0,n2176,2262
2160,0,n2174,2258
2161,0,n2171,2253
2162,0,n2175,2261
2163,0,n2173,2257
2164,0,n2227,2271
2165,0,n2226,2268
2166,0,n2228,2272
2167,0,n2230,2278
2168,0,n2225,2266
2169,0,n2229,2276
2170,0,n2204,2270
2171,0,n2202,2267
2172,0,n2206,2275
2173,0,n2203,2269
2174,0,n2201,2265
2175,0,n2205,2273
2176,0,n2231,2281
2177,0,n2235,2288
2178,0,n2232,2282
2179,0,n2234,2287
2180,0,n2236,2290
2181,0,n2238,2294
2182,0,n2240,2298
2183,0,n2242,2303
2184,0,n2244,2308
2185,0,n2246,2313
2186,1,n2248,undefined
2187,0,n2233,2285
2188,0,n2207,2277
2189,0,n2208,2280
2190,0,n2210,2284
2191,0,n2211,2286
2192,0,n2209,2283
2193,0,n2212,2289
2194,0,n2239,2296
2195,0,n2237,2292
2196,0,n2241,2301
2197,0,n2216,2297
2198,0,n2214,2293
2199,0,n2218,2302
2200,0,n2215,2295
2201,0,n2213,2291
2202,0,n2217,2300
2203,0,n2243,2305
2204,0,n2247,2310
2205,0,n2245,2307
2206,0,n2220,2306
2207,0,n2224,2314
2208,0,n2222,2311
2209,0,n2219,2304
2210,0,n2223,2312
2211,0,n2221,2309
2212,0,n2273,2315
2213,0,n2252,2320
2214,0,n2250,2317
2215,0,n2254,2322
2216,0,n2253,2321
2217,0,n2251,2318
2218,0,n2249,2316
2219,0,n2274,2325
2220,0,n2277,2333
2221,0,n2275,2323
2222,0,n2278,2331
2223,0,n2276,2326
2224,0,n2279,2332
2225,0,n2260,2334
2226,0,n2256,2327
2227,0,n2258,2329
2228,0,n2259,2330
2229,0,n2257,2328
2230,0,n2255,2324
2231,0,n2280,2338
2232,0,n2281,2340
2233,0,n2282,2337
2234,0,n2264,2342
2235,0,n2262,2339
2236,0,n2266,2344
2237,0,n2265,2343
2238,0,n2263,2341
2239,0,n2261,2336
2240,0,n2283,2346
2241,0,n2284,2345
2242,0,n2285,2348
2243,0,n2272,2353
2244,0,n2268,2349
2245,0,n2270,2351
2246,0,n2271,2352
2247,0,n2269,2350
2248,0,n2267,2347
2249,0,n2310,2355
2250,0,n2311,2358
2251,0,n2312,2359
2252,0,n2289,2360
2253,0,n2287,2356
2254,0,n2291,2362
2255,0,n2290,2361
2256,0,n2288,2357
2257,0,n2286,2354
2258,0,n2313,2371
2259,0,n2314,2365
2260,0,n2315,2367
2261,0,n2297,2370
2262,0,n2293,2364
2263,0,n2295,2368
2264,0,n2296,2369
2265,0,n2294,2366
2266,0,n2292,2363
2267,0,n2316,2374
2268,0,n2317,2375
2269,0,n2318,2373
2270,0,n2301,2378
2271,0,n2299,2376
2272,0,n2303,2380
2273,0,n2302,2379
2274,0,n2300,2377
2275,0,n2298,2372
2276,0,n2309,2386
2277,0,n2305,2382
2278,0,n2307,2384
2279,0,n2308,2385
2280,0,n2306,2383
2281,0,n2304,2381
2282,0,n2343,2388
2283,0,n2322,2391
2284,0,n2320,2389
2285,0,n2324,2393
2286,0,n2323,2392
2287,0,n2321,2390
2288,0,n2319,2387
2289,0,n2344,2395
2290,0,n2346,2402
2291,0,n2345,2397
2292,0,n2347,2401
2293,0,n2330,2403
2294,0,n2326,2396
2295,0,n2328,2399
2296,0,n2329,2400
2297,0,n2327,2398
2298,0,n2325,2394
2299,0,n2348,2407
2300,0,n2349,2411
2301,0,n2334,2408
2302,0,n2332,2405
2303,0,n2336,2410
2304,0,n2335,2409
2305,0,n2333,2406
2306,0,n2331,2404
2307,0,n2350,2415
2308,0,n2351,2418
2309,0,n2342,2419
2310,0,n2338,2413
2311,0,n2340,2416
2312,0,n2341,2417
2313,0,n2339,2414
2314,0,n2337,2412
2315,0,n2376,2422
2316,0,n2377,2424
2317,0,n2355,2425
2318,0,n2353,2421
2319,0,n2357,2427
2320,0,n2356,2426
2321,0,n2354,2423
2322,0,n2352,2420
2323,0,n2378,2441
2324,1,n2380,undefined
2325,0,n2363,2433
2326,0,n2365,2435
2327,0,n2359,2429
2328,0,n2361,2431
2329,0,n2362,2432
2330,0,n2360,2430
2331,0,n2358,2428
2332,0,n2379,2445
2333,0,n2367,2437
2334,0,n2369,2439
2335,0,n2368,2438
2336,0,n2366,2436
2337,0,n2364,2434
2338,0,n2371,2442
2339,0,n2373,2444
2340,0,n2375,2447
2341,0,n2370,2440
2342,0,n2372,2443
2343,0,n2374,2446
2344,0,n2405,2448
2345,0,n2382,2449
2346,0,n2383,2450
2347,0,n2381,2451
2348,0,n2384,2452
2349,0,n2386,2453
2350,0,n2385,2455
2351,0,n2406,2457
2352,0,n2408,2462
2353,0,n2407,2456
2354,0,n2409,2463
2355,0,n2387,2454
2356,0,n2388,2458
2357,0,n2392,2464
2358,0,n2390,2460
2359,0,n2391,2461
2360,0,n2389,2459
2361,0,n2410,2469
2362,0,n2411,2466
2363,0,n2398,2472
2364,0,n2397,2471
2365,0,n2396,2470
2366,0,n2394,2467
2367,0,n2395,2468
2368,0,n2393,2465
2369,0,n2412,2475
2370,1,n2413,undefined
2371,0,n2404,2479
2372,0,n2402,2477
2373,0,n2403,2478
2374,0,n2401,2476
2375,0,n2400,2474
2376,0,n2399,2473
2377,0,n2438,2480
2378,1,n2439,undefined
2379,0,n2415,2481
2380,0,n2416,2483
2381,0,n2414,2482
2382,0,n2417,2484
2383,0,n2419,2485
2384,0,n2418,2487
2385,0,n2444,2496
2386,0,n2442,2494
2387,0,n2440,2489
2388,0,n2441,2486
2389,0,n2443,2491
2390,0,n2445,2497
2391,0,n2420,2488
2392,0,n2421,2490
2393,1,n2425,undefined
2394,0,n2423,2493
2395,0,n2424,2495
2396,0,n2422,2492
2397,0,n2446,2500
2398,0,n2447,2499
2399,0,n2431,2506
2400,0,n2430,2505
2401,1,n2429,undefined
2402,0,n2427,2502
2403,0,n2428,2503
2404,0,n2426,2501
2405,0,n2448,2509
2406,0,n2449,2512
2407,0,n2435,2511
2408,0,n2437,2514
2409,0,n2436,2513
2410,0,n2434,2510
2411,1,n2433,undefined
2412,0,n2432,2507
2413,0,n2474,2515
2414,0,n2475,2517
2415,0,n2451,2518
2416,0,n2452,2519
2417,0,n2450,2516
2418,0,n2453,2520
2419,0,n2455,2523
2420,0,n2454,2522
2421,0,n2485,2525
2422,0,n2486,2526
2423,0,n2476,2528
2424,0,n2477,2529
2425,0,n2478,2533
2426,0,n2456,2524
2427,0,n2457,2530
2428,0,n2461,2538
2429,0,n2459,2532
2430,0,n2460,2536
2431,0,n2458,2531
2432,0,n2479,2539
2433,0,n2480,2542
2434,0,n2481,2540
2435,0,n2482,2541
2436,0,n2467,2550
2437,0,n2466,2549
2438,0,n2465,2547
2439,0,n2463,2545
2440,0,n2464,2546
2441,0,n2462,2544
2442,0,n2483,2551
2443,0,n2484,2552
2444,0,n2473,2560
2445,0,n2471,2557
2446,0,n2472,2559
2447,0,n2470,2558
2448,0,n2469,2556
2449,0,n2468,2553
2450,0,n2501,2561
2451,0,n2502,2562
2452,0,n2488,2563
2453,0,n2504,2570
2454,1,n2489,undefined
2455,0,n2487,2564
2456,0,n2490,2565
2457,0,n2492,2568
2458,0,n2491,2566
2459,0,n2505,2573
2460,0,n2503,2571
2461,0,n2507,2580
2462,0,n2506,2572
2463,0,n2508,2578
2464,0,n2493,2569
2465,0,n2494,2574
2466,0,n2498,2582
2467,0,n2496,2576
2468,0,n2497,2581
2469,0,n2495,2575
2470,0,n2509,2585
2471,0,n2510,2587
2472,0,n2511,2584
2473,0,n2499,2586
2474,0,n2537,2588
2475,0,n2516,2593
2476,0,n2514,2591
2477,0,n2518,2595
2478,0,n2517,2594
2479,0,n2515,2592
2480,0,n2513,2590
2481,0,n2538,2600
2482,0,n2541,2606
2483,0,n2539,2597
2484,0,n2542,2604
2485,0,n2545,2608
2486,0,n2540,2599
2487,0,n2543,2605
2488,0,n2546,2613
2489,0,n2524,2607
2490,0,n2520,2598
2491,0,n2522,2602
2492,0,n2523,2603
2493,0,n2521,2601
2494,0,n2519,2596
2495,0,n2544,2609
2496,1,n2547,undefined
2497,0,n2528,2615
2498,0,n2526,2611
2499,0,n2530,2617
2500,0,n2529,2616
2501,0,n2527,2614
2502,0,n2525,2610
2503,0,n2548,2618
2504,0,n2549,2620
2505,0,n2536,2625
2506,0,n2532,2621
2507,0,n2534,2623
2508,0,n2535,2624
2509,0,n2533,2622
2510,0,n2531,2619
2511,0,n2574,2627
2512,0,n2575,2630
2513,0,n2576,2631
2514,0,n2553,2632
2515,0,n2551,2628
2516,0,n2555,2634
2517,0,n2554,2633
2518,0,n2552,2629
2519,0,n2550,2626
2520,0,n2577,2643
2521,0,n2578,2636
2522,0,n2579,2639
2523,0,n2561,2642
2524,0,n2557,2637
2525,0,n2559,2640
2526,0,n2560,2641
2527,0,n2558,2638
2528,0,n2556,2635
2529,0,n2580,2646
2530,0,n2581,2645
2531,0,n2582,2644
2532,0,n2565,2650
2533,0,n2563,2648
2534,0,n2567,2652
2535,0,n2566,2651
2536,0,n2564,2649
2537,0,n2562,2647
2538,0,n2573,2660
2539,0,n2569,2654
2540,0,n2571,2656
2541,0,n2572,2657
2542,0,n2570,2655
2543,0,n2568,2653
2544,0,n2607,2658
2545,0,n2586,2663
2546,0,n2584,2661
2547,0,n2588,2665
2548,0,n2587,2664
2549,0,n2585,2662
2550,0,n2583,2659
2551,0,n2608,2667
2552,0,n2610,2674
2553,0,n2609,2669
2554,0,n2611,2673
2555,0,n2612,2682
2556,0,n2594,2675
2557,0,n2590,2668
2558,0,n2592,2671
2559,0,n2593,2672
2560,0,n2591,2670
2561,0,n2589,2666
2562,0,n2614,2698
2563,0,n2598,2679
2564,0,n2596,2677
