idx,matchtype,partid,ppartid
779,0,n803,781
780,0,n805,786
781,0,n783,779
782,0,n784,782
783,0,n788,788
784,0,n786,784
785,0,n787,787
786,0,n785,783
787,0,n806,791
788,0,n807,790
789,0,n794,796
790,0,n793,795
791,0,n792,794
792,0,n790,792
793,0,n791,793
794,0,n789,789
795,0,n808,800
796,0,n809,798
797,0,n800,804
798,0,n798,802
799,0,n799,803
800,0,n797,801
801,0,n796,799
802,0,n795,797
803,0,n834,806
804,0,n835,807
805,0,n811,808
806,0,n812,809
807,0,n810,805
808,0,n813,810
809,0,n815,812
810,0,n814,811
811,0,n836,815
812,0,n838,819
813,0,n840,822
814,0,n841,823
815,0,n839,818
816,0,n837,814
817,0,n816,813
818,0,n817,816
819,1,n821,undefined
820,0,n819,820
821,0,n820,821
822,0,n818,817
823,0,n842,827
824,0,n843,826
825,0,n827,833
826,0,n826,832
827,1,n825,undefined
828,0,n823,828
829,0,n824,829
830,0,n822,825
831,0,n844,836
832,0,n845,837
833,0,n831,840
834,0,n833,843
835,1,n832,undefined
836,0,n830,838
837,0,n829,849
838,0,n828,834
839,0,n870,845
840,0,n871,846
841,0,n847,847
842,0,n848,848
843,0,n846,844
844,0,n849,850
845,0,n851,852
846,0,n850,851
847,0,n881,854
848,0,n872,856
849,0,n873,859
850,0,n874,861
851,0,n852,853
852,0,n853,855
853,0,n857,862
854,0,n855,858
855,0,n856,860
856,0,n854,857
857,1,n875,undefined
858,0,n876,867
859,0,n877,865
860,0,n878,864
861,0,n863,871
862,0,n862,870
863,0,n861,869
864,0,n859,866
865,0,n860,868
866,0,n858,863
867,0,n879,874
868,0,n880,875
869,0,n869,879
870,0,n867,877
871,0,n868,878
872,0,n866,876
873,0,n865,873
874,0,n864,872
875,0,n896,881
876,0,n897,882
877,0,n883,883
878,0,n884,884
879,0,n882,880
880,0,n885,885
881,0,n887,888
882,0,n886,887
883,0,n900,895
884,0,n898,891
885,0,n902,899
886,0,n901,894
887,0,n899,892
888,0,n903,900
889,0,n888,890
890,0,n889,893
891,0,n893,902
892,0,n891,898
893,0,n892,901
894,0,n890,896
895,0,n904,904
896,0,n905,905
897,0,n906,903
898,0,n894,906
899,0,n932,909
900,0,n911,912
901,0,n909,910
902,0,n913,914
903,0,n912,913
904,0,n910,911
905,0,n908,908
906,0,n933,918
907,0,n936,923
908,0,n934,917
909,0,n937,925
910,0,n935,916
911,0,n938,924
912,0,n919,926
913,0,n915,919
914,0,n917,921
915,0,n918,922
916,0,n916,920
917,0,n914,915
918,0,n939,929
919,0,n940,931
920,0,n941,928
921,0,n923,933
922,0,n921,930
923,0,n925,935
924,0,n924,934
925,0,n922,932
926,1,n920,undefined
927,0,n942,939
928,0,n943,940
929,0,n944,938
930,0,n931,944
931,0,n927,937
932,0,n929,942
933,0,n930,943
934,0,n928,941
935,0,n926,936
936,0,n969,948
937,0,n970,949
938,0,n971,947
939,0,n948,951
940,0,n946,946
941,0,n950,953
942,0,n949,952
943,0,n947,950
944,0,n945,945
945,0,n972,958
946,0,n973,956
947,0,n974,957
948,0,n956,962
949,0,n952,955
950,0,n954,960
951,0,n955,961
952,0,n953,959
953,0,n951,954
954,0,n975,965
955,0,n976,966
956,0,n977,967
957,0,n960,969
958,0,n958,964
959,0,n962,971
960,0,n961,970
961,0,n959,968
962,0,n957,963
963,0,n968,977
964,0,n964,973
965,0,n966,975
966,0,n967,976
967,0,n965,974
968,0,n963,972
969,0,n1002,980
970,1,n981,undefined
971,0,n979,979
972,1,n983,undefined
973,0,n982,983
974,0,n980,981
975,0,n978,978
976,0,n1007,1010
977,0,n1003,987
978,0,n1004,991
979,0,n989,992
980,1,n985,undefined
981,1,n987,undefined
982,0,n988,990
983,0,n986,988
984,0,n984,985
985,0,n1005,999
986,0,n993,996
987,0,n995,998
988,1,n991,undefined
989,0,n994,997
990,0,n992,995
991,0,n990,993
992,0,n1006,1006
993,0,n1001,1005
994,0,n997,1001
995,0,n999,1003
996,0,n1000,1004
997,0,n998,1002
998,0,n996,1000
999,0,n1032,1008
1000,1,n1011,undefined
1001,0,n1009,1009
1002,0,n1013,1014
1003,0,n1012,1013
1004,0,n1010,1011
1005,0,n1008,1007
1006,0,n1033,1027
1007,1,n1036,undefined
1008,0,n1019,1020
1009,1,n1015,undefined
1010,1,n1017,undefined
1011,0,n1018,1019
1012,0,n1016,1017
1013,0,n1014,1015
1014,0,n1034,1026
1015,0,n1023,1024
1016,0,n1021,1022
1017,0,n1025,1028
1018,0,n1020,1021
1019,0,n1022,1023
1020,0,n1024,1025
1021,0,n1027,1030
1022,0,n1031,1034
1023,0,n1029,1032
1024,0,n1026,1029
1025,0,n1028,1031
1026,0,n1030,1033
1027,0,n1061,1035
1028,0,n1038,1037
1029,0,n1039,1038
1030,0,n1037,1036
1031,0,n1040,1039
1032,0,n1042,1042
1033,0,n1041,1040
1034,1,n1053,undefined
1035,0,n1064,1046
1036,0,n1065,1048
1037,0,n1062,1044
1038,0,n1063,1041
1039,0,n1043,1043
1040,0,n1044,1045
1041,0,n1048,1052
1042,0,n1046,1049
1043,0,n1047,1050
1044,0,n1045,1047
1045,0,n1066,1051
1046,0,n1067,1054
1047,0,n1068,1053
1048,0,n1054,1059
1049,0,n1052,1058
1050,0,n1050,1056
1051,0,n1051,1057
1052,0,n1049,1055
1053,0,n1069,1064
1054,0,n1060,1066
1055,0,n1058,1063
1056,0,n1059,1065
1057,0,n1057,1062
1058,0,n1056,1061
1059,0,n1055,1060
1060,0,n1094,1068
1061,0,n1071,1069
1062,0,n1072,1070
1063,0,n1070,1067
1064,0,n1073,1071
1065,0,n1075,1073
1066,0,n1074,1072
1067,0,n1097,1078
1068,1,n1098,undefined
1069,0,n1095,1076
1070,0,n1096,1074
1071,0,n1076,1075
1072,0,n1077,1077
1073,0,n1081,1082
1074,0,n1079,1080
1075,0,n1080,1081
1076,0,n1078,1079
1077,1,n1099,undefined
1078,0,n1100,1087
1079,0,n1101,1086
1080,0,n1102,1084
1081,0,n1087,1092
1082,0,n1086,1091
1083,0,n1085,1090
1084,0,n1083,1088
1085,0,n1084,1089
1086,0,n1082,1083
1087,0,n1103,1098
1088,0,n1093,1099
1089,0,n1091,1096
1090,0,n1092,1097
1091,0,n1090,1095
1092,0,n1089,1094
1093,0,n1088,1093
1094,0,n1128,1102
1095,0,n1107,1104
1096,0,n1105,1101
1097,0,n1106,1103
1098,0,n1104,1100
1099,0,n1109,1106
1100,0,n1108,1105
1101,0,n1129,1110
1102,0,n1130,1113
1103,0,n1111,1108
1104,0,n1110,1107
1105,0,n1115,1114
1106,0,n1113,1111
1107,0,n1114,1112
1108,0,n1112,1109
1109,0,n1131,1115
1110,1,n1119,undefined
1111,0,n1117,1117
1112,0,n1118,1118
1113,0,n1116,1116
1114,0,n1121,1121
1115,0,n1120,1120
1116,0,n1132,1122
1117,0,n1133,1125
1118,0,n1123,1124
1119,0,n1122,1123
1120,0,n1127,1129
1121,0,n1125,1127
1122,0,n1126,1128
1123,0,n1124,1126
1124,0,n1158,1131
1125,0,n1159,1132
1126,0,n1137,1135
1127,0,n1135,1133
1128,0,n1136,1134
1129,0,n1139,1137
1130,0,n1134,1130
1131,0,n1138,1136
1132,0,n1160,1139
1133,0,n1161,1144
1134,0,n1162,1142
1135,0,n1141,1140
1136,0,n1145,1146
1137,0,n1143,1143
1138,0,n1144,1145
1139,0,n1142,1141
1140,0,n1140,1138
1141,0,n1163,1147
1142,0,n1151,1152
1143,1,n1149,undefined
1144,0,n1147,1149
1145,0,n1150,1151
1146,0,n1148,1150
1147,0,n1146,1148
1148,0,n1164,1154
1149,0,n1165,1156
1150,0,n1166,1158
1151,0,n1167,1160
1152,0,n1157,1162
1153,0,n1153,1155
1154,0,n1155,1159
1155,0,n1156,1161
1156,0,n1154,1157
1157,0,n1152,1153
1158,0,n1192,1164
1159,0,n1173,1169
1160,0,n1171,1167
1161,0,n1169,1165
1162,0,n1172,1168
1163,0,n1170,1166
1164,0,n1168,1163
1165,0,n1193,1170
1166,0,n1194,1172
1167,0,n1195,1175
1168,0,n1196,1177
1169,0,n1177,1176
1170,0,n1175,1173
1171,0,n1179,1179
1172,0,n1176,1174
1173,0,n1178,1178
1174,0,n1174,1171
1175,0,n1197,1180
1176,0,n1181,1182
1177,0,n1185,1186
1178,0,n1183,1184
1179,0,n1182,1183
1180,0,n1184,1185
1181,0,n1180,1181
1182,0,n1198,1187
1183,1,n1199,undefined
1184,1,n1200,undefined
1185,1,n1201,undefined
1186,0,n1187,1189
1187,0,n1191,1195
1188,0,n1189,1192
1189,0,n1186,1188
1190,0,n1190,1193
1191,0,n1188,1190
1192,1,n1226,undefined
1193,0,n1227,1199
1194,0,n1228,1197
1195,0,n1205,1201
1196,0,n1207,1203
1197,0,n1203,1198
1198,0,n1206,1202
1199,0,n1204,1200
1200,0,n1202,1196
1201,0,n1213,1209
1202,0,n1209,1205
1203,0,n1211,1207
1204,0,n1212,1208
1205,0,n1210,1206
1206,0,n1208,1204
1207,0,n1217,1213
1208,0,n1219,1215
1209,0,n1215,1211
1210,0,n1218,1214
1211,0,n1216,1212
1212,0,n1214,1210
1213,0,n1221,1217
1214,0,n1225,1221
1215,0,n1220,1216
1216,0,n1223,1219
1217,0,n1224,1220
1218,0,n1222,1218
1219,0,n1248,1227
1220,0,n1250,1229
1221,0,n1246,1223
1222,0,n1249,1228
1223,0,n1247,1226
1224,0,n1245,1222
1225,0,n1231,1224
1226,0,n1232,1225
1227,0,n1256,1241
1228,0,n1252,1231
1229,0,n1254,1236
1230,0,n1255,1237
1231,0,n1253,1235
1232,0,n1251,1230
1233,0,n1233,1233
1234,0,n1236,1239
1235,0,n1234,1234
1236,0,n1237,1240
1237,0,n1235,1232
1238,0,n1238,1238
1239,0,n1260,1248
1240,0,n1262,1250
1241,0,n1258,1244
1242,0,n1261,1249
1243,0,n1259,1247
1244,0,n1257,1242
1245,0,n1239,1243
1246,0,n1240,1245
1247,0,n1241,1246
1248,0,n1268,1260
1249,0,n1264,1253
1250,0,n1266,1258
1251,0,n1267,1259
1252,0,n1265,1257
1253,0,n1263,1252
1254,0,n1242,1255
1255,0,n1243,1256
1256,0,n1244,1254
1257,0,n1281,1267
1258,0,n1283,1269
1259,0,n1279,1263
1260,0,n1282,1268
1261,0,n1280,1265
1262,0,n1278,1261
1263,0,n1269,1262
1264,0,n1270,1266
1265,0,n1271,1264
1266,0,n1289,1278
1267,0,n1291,1280
1268,0,n1285,1272
1269,0,n1287,1276
1270,0,n1288,1277
1271,0,n1286,1274
1272,0,n1284,1270
1273,0,n1272,1271
1274,0,n1273,1275
1275,0,n1274,1273
1276,0,n1293,1282
1277,0,n1295,1285
1278,0,n1294,1283
1279,1,n1292,undefined
1280,0,n1290,1279
1281,0,n1275,1284
1282,0,n1276,1286
1283,0,n1277,1287
1284,0,n1301,1293
1285,0,n1297,1289
1286,0,n1299,1291
1287,0,n1300,1292
1288,0,n1298,1290
1289,0,n1296,1288
1290,0,n1319,1299
1291,0,n1321,1302
1292,0,n1317,1295
1293,0,n1320,1300
1294,0,n1318,1298
1295,0,n1316,1294
1296,0,n1302,1296
1297,0,n1303,1297
1298,0,n1327,1314
1299,0,n1323,1304
1300,0,n1325,1309
1301,0,n1326,1311
1302,0,n1324,1308
1303,0,n1322,1303
1304,0,n1304,1305
1305,0,n1307,1312
1306,0,n1305,1307
1307,0,n1308,1313
1308,0,n1306,1306
1309,0,n1309,1310
1310,0,n1331,1321
1311,0,n1333,1323
1312,0,n1329,1319
1313,0,n1332,1322
1314,0,n1330,1320
1315,0,n1328,1315
1316,0,n1310,1316
1317,0,n1311,1317
1318,0,n1312,1318
1319,0,n1339,1332
1320,0,n1335,1328
1321,0,n1337,1330
1322,0,n1338,1331
1323,0,n1336,1329
1324,0,n1334,1324
1325,0,n1313,1326
1326,0,n1314,1327
1327,0,n1315,1325
1328,0,n1352,1339
1329,0,n1354,1341
1330,0,n1350,1335
1331,0,n1353,1340
1332,0,n1351,1338
1333,0,n1349,1333
1334,0,n1340,1336
1335,0,n1341,1337
1336,0,n1342,1334
1337,0,n1360,1350
1338,0,n1362,1352
1339,0,n1356,1344
1340,0,n1358,1348
1341,0,n1359,1349
1342,0,n1357,1346
1343,0,n1355,1342
1344,0,n1343,1343
1345,0,n1344,1347
1346,0,n1345,1345
1347,0,n1364,1354
1348,0,n1366,1356
1349,0,n1365,1355
1350,0,n1363,1353
1351,0,n1361,1351
1352,0,n1346,1359
1353,0,n1347,1361
1354,0,n1348,1362
1355,0,n1372,1365
1356,0,n1368,1358
1357,0,n1370,1363
1358,0,n1371,1364
1359,2,undefined,1368
1360,0,n1369,1360
1361,0,n1367,1357
1362,1,n1397,undefined
1363,1,n1398,undefined
1364,0,n1376,1371
1365,0,n1374,1369
1366,0,n1378,1373
1367,0,n1377,1372
1368,0,n1375,1370
1369,0,n1373,1366
1370,0,n1399,1376
1371,0,n1400,1381
1372,0,n1384,1382
1373,0,n1380,1375
1374,0,n1382,1378
1375,0,n1383,1380
1376,0,n1385,1383
1377,1,n1381,undefined
1378,0,n1379,1374
1379,0,n1404,1384
1380,0,n1405,1391
1381,0,n1401,1388
1382,0,n1388,1387
1383,0,n1390,1390
1384,0,n1386,1385
1385,0,n1389,1389
1386,0,n1387,1386
1387,0,n1403,1398
1388,0,n1402,1393
1389,0,n1396,1399
1390,0,n1392,1394
1391,0,n1394,1396
1392,0,n1395,1397
1393,0,n1393,1395
1394,0,n1391,1392
1395,0,n1435,1411
1396,0,n1430,1406
1397,0,n1409,1403
1398,0,n1407,1401
1399,0,n1411,1405
1400,0,n1410,1404
1401,0,n1408,1402
1402,0,n1406,1400
1403,0,n1431,1410
