idx,matchtype,partid,ppartid
2560,0,n2776,2482
2561,0,n2777,2485
2562,0,n2772,2484
2563,0,n2771,2483
2564,0,n2760,2490
2565,1,n2768,undefined
2566,0,n2757,2486
2567,1,n2767,undefined
2568,0,n2756,2481
2569,0,n2759,2488
2570,0,n2758,2487
2571,0,n2761,2491
2572,0,n2792,2500
2573,0,n2778,2493
2574,0,n2779,2494
2575,0,n2775,2497
2576,0,n2774,2495
2577,0,n2763,2496
2578,1,n2769,undefined
2579,0,n2762,2492
2580,0,n2765,2499
2581,0,n2780,2501
2582,0,n2781,2502
2583,0,n2764,2498
2584,0,n2795,2511
2585,0,n2798,2507
2586,0,n2799,2506
2587,0,n2794,2508
2588,0,n2793,2504
2589,0,n2787,2513
2590,0,n2785,2510
2591,0,n2786,2512
2592,0,n2783,2505
2593,0,n2784,2509
2594,0,n2782,2503
2595,0,n2814,2522
2596,0,n2800,2517
2597,0,n2801,2519
2598,0,n2796,2516
2599,0,n2797,2515
2600,0,n2791,2521
2601,0,n2802,2523
2602,0,n2790,2520
2603,0,n2803,2524
2604,0,n2789,2518
2605,0,n2788,2514
2606,0,n2817,2533
2607,0,n2820,2529
2608,0,n2821,2527
2609,0,n2816,2530
2610,0,n2815,2526
2611,0,n2809,2535
2612,0,n2807,2532
2613,0,n2808,2534
2614,0,n2805,2528
2615,0,n2806,2531
2616,0,n2804,2525
2617,0,n2836,2543
2618,0,n2822,2540
2619,0,n2823,2539
2620,0,n2818,2537
2621,1,n2819,undefined
2622,0,n2813,2542
2623,0,n2824,2544
2624,0,n2812,2541
2625,0,n2825,2545
2626,0,n2811,2538
2627,0,n2810,2536
2628,0,n2839,2554
2629,0,n2842,2548
2630,0,n2843,2551
2631,0,n2838,2549
2632,0,n2837,2547
2633,0,n2831,2556
2634,0,n2829,2553
2635,0,n2830,2555
2636,0,n2827,2550
2637,0,n2828,2552
2638,0,n2826,2546
2639,0,n2858,2565
2640,0,n2844,2562
2641,0,n2845,2561
2642,0,n2841,2560
2643,0,n2840,2558
2644,0,n2847,2567
2645,0,n2846,2566
2646,0,n2835,2564
2647,0,n2834,2563
2648,0,n2833,2559
2649,0,n2832,2557
2650,0,n2860,2571
2651,0,n2863,2578
2652,0,n2861,2569
2653,0,n2864,2576
2654,0,n2862,2572
2655,0,n2865,2575
2656,0,n2853,2579
2657,0,n2852,2577
2658,0,n2851,2574
2659,0,n2850,2573
2660,0,n2849,2570
2661,0,n2848,2568
2662,0,n2884,2591
2663,0,n2866,2580
2664,0,n2869,2586
2665,0,n2867,2582
2666,0,n2870,2587
2667,0,n2885,2590
2668,1,n2886,undefined
2669,0,n2868,2581
2670,0,n2871,2585
2671,0,n2872,2592
2672,0,n2857,2589
2673,0,n2873,2593
2674,0,n2856,2588
2675,0,n2855,2584
2676,0,n2854,2583
2677,0,n2888,2597
2678,1,n2890,undefined
2679,0,n2889,2595
2680,0,n2891,2598
2681,0,n2892,2601
2682,0,n2893,2602
2683,0,n2878,2603
2684,0,n2874,2594
2685,0,n2875,2596
2686,0,n2877,2600
2687,0,n2879,2604
2688,0,n2876,2599
2689,0,n2896,2610
2690,0,n2894,2605
2691,0,n2897,2609
2692,0,n2895,2606
2693,0,n2910,2613
2694,0,n2911,2614
2695,0,n2898,2615
2696,0,n2899,2616
2697,0,n2880,2607
2698,0,n2881,2608
2699,0,n2883,2612
2700,0,n2882,2611
2701,0,n2913,2619
2702,0,n2915,2621
2703,0,n2914,2618
2704,0,n2916,2622
2705,0,n2917,2625
2706,0,n2918,2626
2707,0,n2904,2627
2708,0,n2900,2617
2709,0,n2901,2620
2710,0,n2903,2624
2711,0,n2905,2628
2712,1,n2902,undefined
2713,0,n2921,2634
2714,0,n2919,2630
2715,0,n2922,2633
2716,0,n2920,2629
2717,0,n2935,2638
2718,0,n2936,2637
2719,0,n2923,2639
2720,0,n2924,2640
2721,0,n2906,2631
2722,0,n2907,2632
2723,0,n2909,2636
2724,0,n2908,2635
2725,0,n2938,2644
2726,1,n2940,undefined
2727,0,n2939,2642
2728,0,n2941,2645
2729,0,n2942,2649
2730,0,n2943,2648
2731,0,n2929,2650
2732,0,n2925,2641
2733,0,n2930,2651
2734,0,n2926,2643
2735,0,n2928,2647
2736,0,n2927,2646
2737,0,n2944,2653
2738,0,n2945,2652
2739,0,n2959,2659
2740,0,n2960,2660
2741,0,n2931,2655
2742,0,n2932,2656
2743,0,n2933,2657
2744,0,n2934,2658
2745,0,n2948,2662
2746,0,n2947,2661
2747,0,n2961,2663
2748,0,n2963,2668
2749,0,n2964,2670
2750,0,n2954,2671
2751,0,n2953,2669
2752,0,n2952,2667
2753,0,n2951,2666
2754,0,n2950,2665
2755,0,n2949,2664
2756,0,n2982,2678
2757,0,n2965,2672
2758,0,n2983,2679
2759,0,n2967,2677
2760,0,n2958,2676
2761,0,n2956,2674
2762,0,n2955,2673
2763,0,n2957,2675
2764,0,n2984,2680
2765,0,n2988,2687
2766,0,n2986,2683
2767,1,n2985,undefined
2768,1,n2989,undefined
2769,0,n2987,2685
2770,0,n2968,2681
2771,0,n2972,2688
2772,0,n2970,2684
2773,1,n2979,undefined
2774,0,n2969,2682
2775,0,n2973,2689
2776,0,n2971,2686
2777,0,n2990,2691
2778,0,n3012,2699
2779,0,n2992,2694
2780,0,n2991,2690
2781,0,n3013,2698
2782,0,n2993,2695
2783,0,n2994,2700
2784,0,n2974,2692
2785,1,n2980,undefined
2786,0,n2976,2696
2787,1,n2981,undefined
2788,1,n3006,undefined
2789,0,n2975,2693
2790,0,n2995,2701
2791,0,n2977,2697
2792,0,n3014,2703
2793,0,n3018,2711
2794,0,n3016,2707
2795,0,n3015,2702
2796,0,n3019,2710
2797,0,n3017,2706
2798,0,n3000,2712
2799,0,n2998,2708
2800,1,n3009,undefined
2801,0,n2996,2704
2802,0,n3002,2716
2803,1,n3007,undefined
2804,0,n2997,2705
2805,0,n3001,2713
2806,0,n2999,2709
2807,0,n3020,2715
2808,0,n3042,2723
2809,0,n3022,2719
2810,0,n3021,2714
2811,0,n3043,2722
2812,0,n3023,2718
2813,0,n3024,2724
2814,1,n3010,undefined
2815,0,n3004,2720
2816,1,n3011,undefined
2817,1,n3036,undefined
2818,0,n3003,2717
2819,0,n3025,2725
2820,0,n3005,2721
2821,0,n3044,2726
2822,0,n3048,2735
2823,0,n3046,2731
2824,0,n3045,2727
2825,0,n3049,2734
2826,0,n3047,2730
2827,0,n3030,2736
2828,0,n3028,2732
2829,1,n3039,undefined
2830,0,n3026,2728
2831,0,n3032,2740
2832,1,n3037,undefined
2833,0,n3027,2729
2834,0,n3031,2737
2835,0,n3029,2733
2836,0,n3050,2738
2837,0,n3072,2747
2838,0,n3052,2743
2839,0,n3051,2739
2840,0,n3073,2746
2841,0,n3053,2742
2842,0,n3054,2748
2843,1,n3040,undefined
2844,0,n3034,2744
2845,1,n3066,undefined
2846,0,n3033,2741
2847,0,n3055,2749
2848,0,n3035,2745
2849,0,n3074,2751
2850,0,n3078,2759
2851,0,n3076,2755
2852,0,n3075,2750
2853,0,n3079,2758
2854,0,n3077,2754
2855,0,n3060,2760
2856,0,n3056,2752
2857,1,n3067,undefined
2858,0,n3058,2756
2859,1,n3069,undefined
2860,1,n3068,undefined
2861,0,n3057,2753
2862,0,n3061,2761
2863,0,n3059,2757
2864,0,n3098,2772
2865,0,n3080,2763
2866,0,n3099,2774
2867,0,n3082,2767
2868,0,n3081,2762
2869,0,n3083,2766
2870,0,n3062,2764
2871,1,n3070,undefined
2872,0,n3064,2769
2873,1,n3071,undefined
2874,0,n3084,2776
2875,0,n3063,2765
2876,0,n3085,2771
2877,0,n3065,2770
2878,0,n3086,2773
2879,0,n3087,2775
2880,0,n3101,2782
2881,0,n3105,2785
2882,0,n3109,2789
2883,0,n3102,2780
2884,0,n3106,2786
2885,0,n3110,2793
2886,0,n3103,2778
2887,0,n3107,2783
2888,0,n3111,2792
2889,0,n3104,2779
2890,0,n3108,2784
2891,0,n3112,2790
2892,0,n3088,2777
2893,0,n3089,2781
2894,0,n3090,2787
2895,0,n3091,2788
2896,0,n3092,2791
2897,0,n3093,2794
2898,0,n3113,2798
2899,0,n3117,2804
2900,0,n3133,2816
2901,0,n3114,2797
2902,0,n3118,2803
2903,0,n3134,2815
2904,0,n3115,2795
2905,0,n3119,2802
2906,0,n3135,2813
2907,0,n3116,2796
2908,0,n3120,2801
2909,0,n3136,2811
2910,0,n3094,2799
2911,0,n3095,2800
2912,0,n3096,2805
2913,0,n3097,2806
2914,0,n3121,2808
2915,0,n3122,2809
2916,0,n3128,2819
2917,0,n3127,2818
2918,0,n3126,2817
2919,0,n3125,2814
2920,0,n3123,2810
2921,0,n3124,2812
2922,0,n3153,2826
2923,0,n3139,2823
2924,0,n3154,2827
2925,0,n3140,2822
2926,0,n3141,2828
2927,0,n3132,2825
2928,0,n3131,2824
2929,0,n3142,2830
2930,0,n3130,2821
2931,0,n3129,2820
2932,0,n3156,2833
2933,0,n3159,2837
2934,0,n3162,2842
2935,0,n3157,2834
2936,0,n3160,2838
2937,0,n3163,2841
2938,0,n3143,2831
2939,0,n3161,2836
2940,0,n3164,2840
2941,1,n3158,undefined
2942,0,n3144,2832
2943,0,n3145,2835
2944,0,n3147,2843
2945,0,n3146,2839
2946,0,n3148,2844
2947,0,n3180,2850
2948,0,n3166,2847
2949,0,n3181,2851
2950,0,n3167,2846
2951,0,n3149,2852
2952,0,n3151,2848
2953,0,n3150,2845
2954,0,n3168,2853
2955,0,n3152,2849
2956,0,n3169,2854
2957,0,n3183,2858
2958,0,n3186,2861
2959,0,n3189,2868
2960,0,n3184,2859
2961,0,n3187,2863
2962,0,n3190,2867
2963,0,n3185,2857
2964,0,n3188,2862
2965,0,n3191,2865
2966,0,n3175,2869
2967,0,n3174,2866
2968,0,n3172,2860
2969,0,n3171,2856
2970,0,n3173,2864
2971,0,n3170,2855
2972,0,n3209,2876
2973,0,n3193,2875
2974,0,n3210,2877
2975,0,n3194,2871
2976,0,n3179,2874
2977,0,n3195,2881
2978,0,n3178,2873
2979,0,n3196,2879
2980,0,n3176,2870
2981,0,n3197,2878
2982,0,n3177,2872
2983,0,n3198,2880
2984,0,n3199,2882
2985,0,n3200,2883
2986,0,n3201,2884
2987,0,n3202,2885
2988,0,n3203,2886
2989,0,n3204,2887
2990,0,n3232,2896
2991,1,n3217,undefined
2992,0,n3214,2890
2993,0,n3218,2892
2994,0,n3233,2897
2995,0,n3215,2888
2996,0,n3219,2894
2997,0,n3234,2898
2998,1,n3216,undefined
2999,0,n3206,2891
3000,0,n3208,2895
3001,0,n3205,2889
3002,0,n3207,2893
3003,0,n3221,2900
3004,0,n3220,2899
3005,0,n3222,2901
3006,0,n3223,2902
3007,0,n3224,2903
3008,0,n3225,2904
3009,0,n3226,2905
3010,0,n3227,2906
3011,1,n3256,undefined
3012,1,n3241,undefined
3013,0,n3238,2910
3014,0,n3242,2912
3015,0,n3257,2916
3016,0,n3239,2909
3017,0,n3243,2914
3018,0,n3240,2907
3019,0,n3258,2917
3020,0,n3229,2911
3021,0,n3231,2915
3022,0,n3228,2908
3023,0,n3230,2913
3024,0,n3245,2919
3025,0,n3244,2918
3026,0,n3246,2920
3027,0,n3247,2921
3028,0,n3248,2922
3029,0,n3249,2923
3030,0,n3250,2924
3031,0,n3251,2925
3032,0,n3279,2937
3033,1,n3265,undefined
3034,0,n3262,2930
3035,0,n3266,2931
3036,0,n3280,2936
3037,0,n3263,2927
3038,0,n3267,2934
3039,0,n3264,2926
3040,0,n3281,2938
3041,0,n3253,2929
3042,0,n3255,2933
3043,0,n3252,2928
3044,0,n3254,2932
3045,0,n3268,2935
3046,0,n3269,2939
3047,0,n3270,2940
3048,0,n3271,2941
3049,0,n3272,2942
3050,0,n3273,2943
3051,0,n3274,2944
3052,0,n3301,2954
3053,1,n3288,undefined
3054,0,n3285,2948
3055,0,n3289,2951
3056,0,n3302,2956
3057,0,n3286,2947
3058,0,n3290,2952
3059,0,n3287,2945
3060,0,n3303,2955
3061,0,n3276,2949
3062,0,n3278,2953
3063,0,n3275,2946
3064,0,n3277,2950
3065,0,n3291,2957
3066,0,n3306,2966
3067,0,n3307,2967
3068,0,n3308,2965
3069,0,n3309,2964
3070,1,n3294,undefined
3071,0,n3296,2960
3072,0,n3295,2959
3073,0,n3313,2970
3074,0,n3312,2969
3075,0,n3300,2968
3076,0,n3299,2963
3077,0,n3298,2962
3078,0,n3297,2961
3079,0,n3319,2977
3080,0,n3318,2975
3081,0,n3317,2974
3082,0,n3316,2973
3083,0,n3315,2972
3084,0,n3314,2971
3085,0,n3337,2976
3086,0,n3338,2980
3087,0,n3339,2981
3088,0,n3340,2982
3089,0,n3326,2986
3090,0,n3325,2985
3091,0,n3323,2984
3092,0,n3322,2983
3093,0,n3321,2979
3094,0,n3320,2978
3095,0,n3332,2992
3096,0,n3331,2991
3097,0,n3330,2990
3098,0,n3329,2989
3099,0,n3328,2988
3100,0,n3327,2987
3101,0,n3356,2995
3102,0,n3345,2999
3103,0,n3344,2998
3104,0,n3336,2997
3105,0,n3335,2996
3106,0,n3334,2994
3107,0,n3333,2993
3108,0,n3351,3005
3109,0,n3350,3004
3110,0,n3349,3003
3111,0,n3348,3002
3112,0,n3347,3001
3113,0,n3346,3000
3114,0,n3364,3010
3115,0,n3355,3009
3116,0,n3354,3008
3117,0,n3353,3007
3118,0,n3352,3006
3119,0,n3365,3011
3120,0,n3370,3016
3121,0,n3369,3015
3122,0,n3371,3017
3123,0,n3366,3012
3124,0,n3368,3014
3125,0,n3367,3013
3126,0,n3358,3019
3127,0,n3359,3020
3128,0,n3360,3018
3129,0,n3388,3030
3130,0,n3375,3025
3131,0,n3372,3021
3132,0,n3374,3024
3133,0,n3389,3031
3134,1,n3373,undefined
3135,0,n3376,3028
3136,0,n3361,3023
3137,0,n3362,3027
3138,0,n3377,3029
3139,0,n3363,3026
3140,0,n3394,3036
3141,0,n3393,3035
3142,1,n3395,undefined
3143,0,n3390,3032
3144,0,n3392,3034
3145,0,n3391,3033
3146,0,n3379,3038
3147,0,n3380,3042
3148,0,n3381,3037
3149,0,n3409,3048
3150,1,n3399,undefined
3151,0,n3410,3049
3152,0,n3396,3040
3153,0,n3398,3045
3154,0,n3397,3041
3155,0,n3385,3043
3156,0,n3400,3051
3157,0,n3386,3044
3158,0,n3401,3055
3159,0,n3402,3054
3160,0,n3387,3047
3161,0,n3415,3057
3162,0,n3414,3056
3163,0,n3416,3058
3164,0,n3411,3050
3165,0,n3413,3053
3166,1,n3417,undefined
3167,0,n3412,3052
3168,0,n3403,3060
3169,0,n3404,3061
3170,0,n3405,3059
3171,0,n3429,3068
3172,0,n3420,3065
3173,0,n3419,3062
3174,0,n3430,3071
3175,0,n3418,3063
3176,0,n3421,3069
3177,0,n3406,3064
3178,0,n3407,3067
3179,0,n3422,3070
3180,0,n3408,3066
3181,0,n3435,3076
3182,0,n3434,3075
3183,0,n3436,3077
3184,0,n3431,3072
3185,0,n3433,3074
3186,0,n3432,3073
3187,0,n3425,3078
3188,0,n3426,3080
3189,0,n3459,3087
3190,0,n3440,3084
3191,0,n3460,3090
3192,0,n3437,3079
3193,0,n3439,3083
3194,0,n3438,3081
3195,0,n3427,3082
3196,0,n3441,3086
3197,0,n3443,3089
3198,0,n3428,3085
3199,0,n3442,3088
3200,0,n3444,3091
3201,0,n3465,3101
3202,0,n3464,3100
3203,0,n3466,3105
3204,0,n3461,3092
3205,0,n3463,3098
3206,0,n3462,3095
3207,1,n3449,undefined
3208,0,n3445,3094
3209,0,n3453,3103
3210,1,n3451,undefined
3211,0,n3447,3097
3212,0,n3448,3096
3213,0,n3446,3093
3214,0,n3450,3099
3215,0,n3452,3104
3216,0,n3454,3102
3217,0,n3489,3112
3218,0,n3490,3116
3219,0,n3470,3109
3220,0,n3467,3106
3221,0,n3469,3108
3222,0,n3468,3107
3223,0,n3471,3114
3224,0,n3457,3110
3225,0,n3473,3115
3226,0,n3472,3113
3227,0,n3458,3111
3228,0,n3474,3117
3229,0,n3495,3128
3230,0,n3496,3130
3231,0,n3494,3125
3232,0,n3491,3118
3233,1,n3493,undefined
3234,0,n3492,3121
3235,0,n3475,3120
3236,1,n3479,undefined
3237,0,n3483,3126
3238,1,n3481,undefined
3239,0,n3477,3122
3240,0,n3478,3123
3241,0,n3476,3119
3242,0,n3480,3124
3243,0,n3482,3129
3244,0,n3484,3127
3245,0,n3518,3139
3246,0,n3500,3135
3247,0,n3519,3141
3248,0,n3497,3131
3249,0,n3499,3133
3250,0,n3498,3132
3251,0,n3501,3137
3252,0,n3487,3134
3253,0,n3503,3142
3254,0,n3502,3138
3255,0,n3488,3136
3256,0,n3504,3140
3257,0,n3524,3155
3258,0,n3523,3151
3259,0,n3525,3156
3260,0,n3520,3143
3261,0,n3522,3150
3262,0,n3521,3146
3263,0,n3509,3145
3264,1,n3505,undefined
3265,0,n3507,3148
3266,0,n3513,3152
3267,1,n3511,undefined
3268,0,n3508,3147
3269,0,n3506,3144
3270,0,n3510,3149
3271,0,n3512,3153
3272,0,n3514,3154
3273,0,n3543,3163
3274,0,n3529,3161
3275,0,n3544,3165
3276,0,n3526,3157
3277,0,n3528,3160
3278,0,n3527,3158
3279,0,n3516,3159
3280,0,n3530,3164
3281,0,n3531,3166
3282,0,n3517,3162
3283,0,n3549,3176
3284,0,n3550,3178
3285,0,n3548,3175
3286,0,n3545,3167
3287,0,n3547,3171
3288,0,n3546,3170
3289,0,n3537,3177
3290,0,n3533,3168
3291,0,n3535,3174
3292,0,n3536,3173
3293,0,n3538,3179
3294,0,n3534,3172
3295,0,n3532,3169
3296,0,n3569,3188
3297,0,n3554,3186
3298,1,n3570,undefined
3299,0,n3553,3184
3300,0,n3551,3181
3301,0,n3552,3182
3302,0,n3558,3191
3303,0,n3559,3190
3304,0,n3539,3180
3305,0,n3541,3183
3306,0,n3560,3192
3307,0,n3540,3185
3308,0,n3542,3187
3309,0,n3555,3189
3310,0,n3575,3199
3311,0,n3576,3200
3312,0,n3571,3194
3313,0,n3574,3198
3314,0,n3573,3197
3315,0,n3572,3196
3316,0,n3561,3202
3317,0,n3562,3203
3318,0,n3563,3206
3319,0,n3564,3205
3320,0,n3556,3201
3321,0,n3589,3215
3322,0,n3590,3218
3323,1,n3577,undefined
3324,1,n3580,undefined
3325,0,n3579,3212
3326,0,n3578,3207
3327,0,n3588,3216
3328,0,n3565,3210
3329,0,n3566,3208
3330,0,n3567,3214
3331,0,n3581,3217
3332,0,n3568,3211
3333,0,n3557,3209
3334,0,n3591,3219
3335,0,n3592,3220
3336,0,n3593,3221
3337,0,n3594,3222
3338,0,n3596,3224
3339,0,n3595,3223
3340,0,n3582,3226
3341,0,n3583,3229
3342,0,n3584,3227
3343,0,n3610,3235
3344,0,n3600,3233
3345,0,n3611,3236
3346,0,n3599,3232
3347,0,n3598,3228
3348,0,n3597,3225
3349,0,n3585,3231
3350,0,n3601,3238
3351,0,n3586,3230
3352,0,n3602,3242
3353,0,n3603,3240
3354,0,n3587,3234
3355,0,n3616,3244
3356,0,n3615,3243
3357,0,n3617,3245
3358,0,n3612,3237
3359,0,n3614,3241
3360,0,n3613,3239
3361,0,n3604,3246
3362,0,n3605,3249
3363,0,n3606,3247
3364,0,n3631,3256
3365,0,n3632,3257
3366,0,n3621,3252
3367,0,n3618,3248
3368,0,n3620,3251
3369,0,n3619,3250
3370,0,n3622,3258
3371,0,n3607,3253
3372,0,n3608,3255
3373,0,n3623,3259
3374,0,n3609,3254
3375,0,n3633,3260
3376,0,n3634,3261
3377,0,n3635,3262
3378,0,n3636,3264
3379,0,n3638,3265
3380,0,n3637,3263
3381,0,n3626,3267
3382,0,n3627,3268
3383,0,n3649,3275
3384,0,n3650,3277
3385,0,n3642,3271
3386,0,n3641,3270
3387,0,n3640,3269
3388,0,n3639,3266
3389,0,n3629,3272
3390,0,n3643,3276
3391,0,n3630,3273
3392,0,n3644,3274
3393,0,n3655,3282
3394,0,n3654,3281
3395,0,n3656,3284
3396,0,n3651,3278
3397,0,n3653,3280
3398,0,n3652,3279
3399,0,n3647,3283
3400,0,n3645,3287
3401,0,n3677,3293
3402,0,n3660,3290
3403,0,n3678,3297
3404,0,n3657,3285
3405,0,n3659,3289
3406,0,n3658,3286
3407,0,n3648,3288
3408,0,n3670,3292
3409,0,n3646,3291
3410,0,n3661,3294
3411,0,n3683,3308
3412,0,n3682,3305
3413,0,n3684,3311
3414,0,n3679,3298
3415,0,n3681,3303
3416,0,n3671,3301
3417,1,n3680,undefined
3418,0,n3672,3302
3419,0,n3673,3306
3420,0,n3674,3310
3421,0,n3662,3300
3422,0,n3664,3309
3423,0,n3663,3304
3424,0,n3665,3307
3425,0,n3696,3322
3426,0,n3697,3327
3427,0,n3688,3317
3428,0,n3685,3312
3429,0,n3687,3316
3430,0,n3686,3315
3431,0,n3695,3323
3432,0,n3676,3320
3433,0,n3675,3313
3434,0,n3669,3321
3435,0,n3689,3324
3436,0,n3668,3318
3437,0,n3666,3314
3438,0,n3702,3330
3439,0,n3701,3329
3440,0,n3703,3333
3441,0,n3698,3325
3442,0,n3700,3328
3443,0,n3699,3326
3444,0,n3716,3340
3445,0,n3707,3338
3446,0,n3717,3344
3447,0,n3704,3331
3448,0,n3706,3335
3449,0,n3705,3332
3450,0,n3690,3341
3451,0,n3691,3334
3452,0,n3692,3336
3453,0,n3708,3342
3454,0,n3694,3339
3455,0,n3693,3337
3456,0,n3722,3348
3457,0,n3721,3347
3458,0,n3723,3349
3459,0,n3718,3343
3460,0,n3720,3346
3461,0,n3719,3345
3462,0,n3736,3358
3463,0,n3727,3356
3464,0,n3737,3362
3465,0,n3724,3350
3466,0,n3726,3352
3467,0,n3725,3351
3468,0,n3711,3359
3469,0,n3712,3353
3470,0,n3713,3354
3471,0,n3728,3360
3472,0,n3715,3357
3473,0,n3714,3355
3474,0,n3742,3366
3475,0,n3741,3365
3476,0,n3743,3368
3477,0,n3738,3361
3478,0,n3740,3364
3479,0,n3739,3363
3480,0,n3760,3377
3481,0,n3747,3374
3482,0,n3761,3380
3483,0,n3744,3367
3484,0,n3746,3370
3485,0,n3745,3369
3486,1,n3731,undefined
3487,0,n3732,3371
3488,0,n3733,3372
3489,0,n3748,3379
3490,0,n3735,3375
3491,0,n3734,3373
3492,0,n3766,3389
3493,0,n3765,3386
3494,0,n3767,3390
3495,0,n3762,3378
3496,0,n3764,3383
3497,0,n3763,3381
3498,0,n3749,3382
3499,1,n3758,undefined
3500,0,n3750,3387
3501,0,n3751,3384
3502,0,n3754,3393
3503,0,n3753,3388
3504,0,n3752,3385
3505,0,n3782,3399
3506,0,n3783,3402
3507,0,n3771,3395
3508,0,n3768,3391
3509,0,n3770,3394
3510,0,n3769,3392
3511,0,n3755,3398
3512,1,n3759,undefined
3513,0,n3756,3397
3514,0,n3757,3396
3515,0,n3772,3400
3516,0,n3788,3406
3517,0,n3787,3405
3518,0,n3789,3409
3519,0,n3784,3401
3520,0,n3786,3404
3521,0,n3785,3403
3522,0,n3805,3418
3523,0,n3793,3414
3524,0,n3806,3422
3525,0,n3790,3407
3526,0,n3792,3411
3527,0,n3791,3408
3528,0,n3777,3415
3529,0,n3778,3410
3530,0,n3779,3412
3531,0,n3794,3417
3532,0,n3781,3416
3533,0,n3780,3413
3534,0,n3795,3419
3535,0,n3811,3426
3536,0,n3810,3425
3537,0,n3812,3429
3538,0,n3807,3421
3539,0,n3809,3424
3540,0,n3808,3423
3541,0,n3796,3420
3542,0,n3828,3438
3543,0,n3816,3435
3544,0,n3829,3441
3545,0,n3813,3427
3546,0,n3815,3432
3547,0,n3814,3428
3548,0,n3800,3430
3549,0,n3801,3431
3550,0,n3802,3433
3551,0,n3817,3437
3552,0,n3804,3436
3553,0,n3803,3434
3554,0,n3818,3439
3555,0,n3834,3446
3556,0,n3833,3445
3557,0,n3835,3449
3558,0,n3830,3440
3559,0,n3832,3444
3560,0,n3831,3443
3561,0,n3819,3442
3562,0,n3852,3457
3563,0,n3839,3454
3564,0,n3853,3459
3565,0,n3836,3447
3566,0,n3838,3450
3567,0,n3837,3448
3568,1,n3823,undefined
3569,0,n3824,3451
3570,0,n3825,3452
3571,0,n3840,3460
3572,0,n3827,3455
3573,0,n3826,3453
3574,0,n3858,3469
3575,0,n3857,3466
3576,0,n3859,3470
3577,0,n3854,3458
3578,0,n3856,3463
3579,0,n3855,3461
3580,0,n3841,3462
3581,1,n3850,undefined
3582,0,n3842,3468
3583,0,n3843,3464
3584,0,n3846,3474
3585,0,n3845,3467
3586,0,n3844,3465
3587,0,n3871,3479
3588,0,n3872,3482
3589,0,n3863,3475
3590,0,n3860,3471
3591,0,n3862,3473
3592,0,n3861,3472
3593,0,n3847,3477
3594,1,n3851,undefined
3595,0,n3848,3478
3596,0,n3849,3476
3597,0,n3864,3480
3598,0,n3877,3486
3599,0,n3876,3485
3600,0,n3878,3489
3601,0,n3873,3481
3602,0,n3875,3484
3603,0,n3874,3483
3604,0,n3866,3487
3605,0,n3890,3497
3606,0,n3882,3494
3607,0,n3891,3499
3608,0,n3879,3488
3609,0,n3881,3493
3610,0,n3880,3491
3611,0,n3867,3490
3612,0,n3883,3503
3613,0,n3870,3496
3614,0,n3869,3495
3615,0,n3868,3492
3616,0,n3896,3504
3617,0,n3895,3502
3618,0,n3897,3508
3619,0,n3892,3498
3620,0,n3894,3501
3621,0,n3893,3500
3622,0,n3885,3506
3623,0,n3909,3515
3624,0,n3901,3512
3625,0,n3910,3516
3626,0,n3898,3507
3627,0,n3900,3511
3628,0,n3899,3509
3629,0,n3886,3505
3630,0,n3902,3518
3631,0,n3889,3513
3632,0,n3888,3514
3633,0,n3887,3510
3634,0,n3911,3517
3635,0,n3912,3519
3636,0,n3914,3521
3637,0,n3913,3520
3638,0,n3916,3523
3639,0,n3915,3522
3640,0,n3904,3524
3641,0,n3928,3532
3642,0,n3920,3530
3643,0,n3929,3534
3644,0,n3919,3529
3645,0,n3918,3527
3646,0,n3917,3525
3647,0,n3905,3526
3648,0,n3921,3540
3649,0,n3908,3533
3650,0,n3907,3531
3651,0,n3906,3528
3652,0,n3930,3535
3653,0,n3931,3536
3654,0,n3932,3537
3655,0,n3933,3538
3656,0,n3935,3541
3657,0,n3934,3539
3658,0,n3923,3543
3659,0,n3952,3552
3660,0,n3939,3549
3661,0,n3953,3553
3662,0,n3938,3547
3663,0,n3937,3545
3664,0,n3936,3542
3665,0,n3941,3554
3666,0,n3924,3544
3667,0,n3940,3551
3668,0,n3927,3550
3669,0,n3926,3548
3670,0,n3925,3546
3671,0,n3954,3558
3672,0,n3947,3561
3673,0,n3942,3555
3674,0,n3946,3560
3675,0,n3945,3559
3676,0,n3944,3557
3677,0,n3943,3556
3678,0,n3948,3562
3679,0,n3957,3566
3680,0,n3951,3565
3681,0,n3950,3564
3682,0,n3958,3567
3683,0,n3949,3563
3684,0,n3964,3573
3685,0,n3963,3572
3686,0,n3962,3571
3687,0,n3961,3570
3688,0,n3960,3569
3689,0,n3959,3568
3690,0,n3970,3591
3691,0,n3965,3574
3692,0,n3966,3575
3693,0,n3968,3577
3694,0,n3967,3576
3695,0,n3981,3578
3696,0,n3982,3579
3697,0,n3971,3584
3698,1,n3976,undefined
3699,0,n3984,3580
3700,0,n3985,3582
3701,1,n3994,undefined
3702,0,n3972,3585
3703,0,n3989,3587
3704,1,n3979,undefined
3705,0,n3973,3586
3706,1,n3978,undefined
3707,0,n3986,3590
3708,0,n3975,3583
3709,0,n3974,3581
3710,0,n3995,3589
3711,0,n3988,3588
3712,0,n3990,3592
3713,0,n3991,3593
3714,0,n3996,3594
3715,0,n3987,3600
3716,0,n3997,3597
3717,0,n3999,3599
3718,0,n3998,3596
3719,1,n4000,undefined
