idx,matchtype,partid,ppartid
146,0,n168,154
147,0,n167,151
148,0,n148,152
149,0,n159,156
150,0,n158,153
151,0,n157,150
152,0,n182,158
153,0,n170,157
154,0,n171,159
155,0,n176,155
156,0,n183,161
157,0,n184,163
158,0,n172,160
159,0,n173,162
160,0,n174,164
161,0,n185,165
162,0,n186,167
163,0,n187,168
164,0,n177,166
165,0,n178,169
166,0,n175,173
167,0,n189,172
168,0,n188,171
169,0,n179,170
170,0,n180,174
171,0,n181,175
172,0,n209,176
173,0,n210,178
174,0,n211,180
175,0,n201,181
176,0,n200,177
177,0,n191,179
178,0,n192,182
179,0,n213,186
180,0,n212,184
181,0,n214,187
182,0,n203,185
183,0,n202,183
184,0,n196,195
185,0,n193,189
186,0,n216,192
187,0,n217,193
188,0,n218,194
189,0,n215,188
190,0,n204,190
191,0,n198,196
192,0,n194,191
193,0,n219,197
194,0,n206,198
195,0,n207,199
196,0,n208,200
197,0,n199,201
198,0,n195,202
199,0,n242,206
200,0,n243,207
201,0,n244,209
202,0,n233,204
203,0,n224,205
204,0,n225,208
205,0,n226,210
206,0,n220,215
207,0,n245,216
208,0,n235,217
209,0,n230,218
210,0,n229,219
211,0,n228,214
212,0,n227,212
213,0,n221,213
214,0,n246,222
215,0,n247,223
216,0,n248,224
217,0,n236,221
218,0,n231,220
219,0,n222,225
220,0,n249,229
221,0,n241,230
222,0,n240,227
223,0,n239,226
224,0,n232,228
225,0,n223,231
226,0,n267,233
227,0,n268,234
228,0,n269,235
229,0,n259,232
230,0,n253,236
231,0,n250,238
232,0,n270,237
233,0,n260,239
234,0,n261,240
235,0,n262,241
236,0,n254,242
237,0,n251,243
238,0,n273,249
239,0,n272,246
240,0,n263,245
241,0,n257,248
242,0,n256,247
243,0,n255,244
244,0,n252,254
245,0,n274,253
246,0,n265,251
247,0,n264,250
248,0,n258,252
249,0,n289,257
250,0,n281,256
251,0,n276,255
252,0,n277,258
253,0,n291,260
254,0,n290,259
255,0,n278,272
256,0,n294,263
257,0,n292,261
258,0,n293,262
259,0,n285,266
260,0,n284,264
261,0,n295,267
262,0,n296,268
263,0,n297,269
264,0,n288,270
265,0,n286,265
266,0,n287,271
267,0,n312,278
268,0,n304,276
269,0,n302,273
270,0,n303,275
271,0,n299,274
272,0,n300,277
273,0,n314,281
274,0,n305,279
275,0,n313,280
276,0,n301,289
277,0,n317,284
278,0,n315,282
279,0,n316,283
280,0,n308,285
281,0,n307,286
282,0,n318,288
283,0,n319,290
284,0,n320,293
285,0,n311,291
286,0,n309,287
287,0,n310,292
288,0,n335,297
289,0,n328,300
290,0,n326,294
291,0,n327,296
292,0,n322,295
293,0,n323,298
294,0,n324,299
295,0,n337,302
296,0,n336,301
297,0,n329,311
298,0,n325,310
299,0,n340,305
300,0,n338,303
301,0,n339,304
302,0,n331,307
303,0,n330,306
304,0,n341,309
305,0,n342,312
306,0,n343,313
307,0,n334,315
308,0,n332,308
309,0,n333,314
310,0,n366,320
311,0,n353,316
312,0,n354,317
313,0,n355,319
314,0,n345,318
315,0,n363,325
316,0,n357,323
317,0,n356,321
318,0,n358,324
319,0,n346,322
320,0,n347,328
321,0,n364,330
322,0,n349,327
323,0,n359,326
324,0,n350,329
325,0,n351,331
326,0,n365,334
327,0,n361,333
328,0,n352,336
329,0,n386,341
330,0,n375,335
331,0,n376,338
332,0,n367,337
333,0,n377,340
334,0,n368,339
335,0,n369,342
336,0,n387,348
337,0,n381,347
338,0,n380,345
339,0,n379,344
340,0,n378,343
341,0,n370,346
342,0,n388,353
343,0,n382,349
344,0,n371,350
345,0,n372,351
346,0,n373,352
347,0,n389,358
348,0,n385,359
349,0,n384,356
350,0,n383,355
351,0,n374,357
352,0,n406,363
353,0,n399,375
354,0,n391,360
355,0,n392,361
356,0,n393,362
357,0,n407,368
358,0,n400,365
359,0,n401,366
360,0,n402,367
361,0,n394,364
362,0,n408,376
363,0,n403,370
364,0,n397,371
365,0,n396,369
366,0,n405,374
367,0,n404,373
368,0,n398,372
369,0,n422,381
370,0,n419,380
371,0,n420,382
372,0,n418,378
373,0,n410,379
374,0,n409,377
375,0,n425,385
376,0,n424,383
377,0,n421,393
378,0,n411,384
379,0,n428,388
380,0,n426,386
381,0,n427,387
382,0,n414,389
383,0,n413,394
384,0,n429,391
385,0,n430,392
386,0,n431,395
387,0,n417,397
388,0,n415,390
389,0,n416,396
390,0,n446,403
391,0,n445,398
392,0,n442,400
393,0,n443,402
394,0,n432,399
395,0,n433,401
396,0,n434,404
397,0,n448,407
398,0,n447,405
399,0,n444,416
400,0,n435,406
401,0,n451,410
402,0,n449,408
403,0,n450,409
404,0,n437,412
405,0,n436,415
406,0,n452,413
407,0,n453,414
408,0,n454,417
409,0,n440,419
410,0,n438,411
411,0,n439,418
412,0,n470,425
413,0,n469,420
414,0,n466,422
415,1,n467,undefined
416,0,n455,421
417,0,n456,423
418,0,n457,426
419,0,n472,429
420,0,n471,427
421,0,n468,437
422,0,n458,428
423,0,n475,433
424,0,n473,430
425,0,n474,431
426,0,n461,434
427,0,n460,432
428,0,n478,440
429,0,n476,435
430,0,n477,438
431,0,n464,441
432,0,n462,436
433,0,n463,439
434,0,n493,442
435,0,n494,443
436,0,n495,445
437,0,n488,446
438,0,n487,447
439,0,n479,444
440,0,n497,451
441,0,n496,448
442,0,n489,449
443,0,n481,452
444,0,n480,450
445,0,n498,454
446,0,n499,455
447,0,n500,457
448,0,n484,458
449,0,n482,453
450,0,n483,456
451,0,n501,462
452,0,n492,460
453,0,n491,459
454,0,n485,461
455,0,n521,466
456,0,n520,464
457,0,n511,463
458,0,n503,465
459,0,n504,467
460,0,n524,472
461,0,n522,468
462,0,n523,470
463,0,n512,469
464,0,n513,473
465,0,n505,471
466,0,n527,479
467,0,n525,474
468,0,n526,478
469,0,n514,476
470,0,n509,480
471,0,n507,475
472,0,n508,477
473,0,n529,485
474,0,n528,482
475,0,n518,484
476,0,n516,481
477,0,n517,483
478,0,n510,486
479,0,n548,492
480,0,n550,491
481,0,n549,489
482,0,n539,488
483,0,n531,487
484,0,n533,493
485,0,n532,490
486,0,n551,495
487,0,n562,498
488,0,n564,502
489,0,n561,494
490,0,n563,496
491,0,n543,504
492,0,n541,497
493,0,n542,501
494,0,n534,500
495,0,n553,507
496,0,n554,510
497,0,n552,506
498,0,n545,509
499,0,n544,505
500,0,n536,508
501,0,n537,511
502,0,n560,513
503,0,n556,515
504,0,n555,512
505,0,n557,517
506,0,n547,514
507,0,n546,518
508,0,n538,516
509,0,n594,522
510,0,n586,523
511,0,n585,519
512,0,n587,521
513,0,n588,524
514,0,n576,520
515,0,n577,533
516,0,n567,525
517,0,n595,529
518,0,n589,534
519,0,n579,526
520,0,n580,530
521,0,n581,531
522,0,n578,527
523,0,n568,528
524,0,n596,540
525,0,n590,536
526,0,n591,538
527,0,n592,542
528,0,n582,537
529,0,n569,535
530,0,n570,539
531,0,n571,541
532,0,n597,547
533,0,n593,548
534,0,n584,546
535,0,n575,549
536,0,n574,545
537,0,n573,544
538,0,n572,543
539,0,n620,550
540,0,n612,551
541,0,n613,552
542,0,n614,553
543,0,n606,555
544,0,n598,554
545,0,n621,560
546,0,n615,556
547,0,n601,559
548,0,n600,558
549,0,n599,557
550,1,n608,undefined
551,0,n622,566
552,0,n616,563
553,0,n617,564
554,0,n618,565
555,0,n602,562
556,0,n609,561
557,0,n623,571
558,0,n619,567
559,0,n603,568
560,0,n604,570
561,0,n605,572
562,0,n611,569
563,0,n641,581
564,0,n636,577
565,0,n635,575
566,0,n624,574
567,0,n630,578
568,0,n629,576
569,0,n628,573
570,0,n637,579
571,0,n626,583
572,0,n625,580
573,0,n631,582
574,0,n642,584
575,0,n643,585
576,0,n644,586
577,0,n638,588
578,0,n627,589
579,0,n645,587
580,0,n646,590
581,0,n647,592
582,0,n639,591
583,0,n640,593
584,0,n669,596
585,0,n659,594
586,0,n660,597
587,0,n661,599
588,0,n650,598
589,0,n649,595
590,0,n673,605
591,0,n672,603
592,0,n671,602
593,0,n662,604
594,0,n654,606
595,0,n653,607
596,0,n652,601
597,0,n651,600
598,0,n675,613
599,0,n676,615
600,0,n674,608
601,0,n665,614
602,0,n664,611
603,0,n655,609
604,0,n656,612
605,0,n657,616
606,0,n677,617
607,0,n678,619
608,0,n679,623
609,0,n667,620
610,0,n668,621
611,0,n666,618
612,0,n658,622
613,0,n700,627
614,0,n690,624
615,0,n691,625
616,0,n692,629
617,0,n681,628
618,0,n680,626
619,0,n704,635
620,0,n703,633
621,0,n702,630
622,0,n693,636
623,0,n685,634
624,0,n684,637
625,0,n683,631
626,0,n682,632
627,0,n706,641
628,0,n707,644
629,0,n705,640
630,0,n696,643
631,0,n695,639
632,0,n686,638
633,0,n687,642
634,0,n688,646
635,0,n708,645
636,1,n709,undefined
637,0,n710,650
638,0,n698,648
639,1,n699,undefined
640,0,n697,647
641,0,n689,649
642,0,n731,655
643,0,n723,651
644,0,n724,653
645,0,n725,658
646,0,n713,656
647,0,n712,654
648,0,n735,664
649,0,n734,663
650,0,n733,659
651,0,n726,660
652,0,n717,665
653,0,n716,662
654,0,n715,661
655,0,n714,657
656,0,n736,666
657,0,n737,667
658,0,n739,671
659,0,n738,668
660,0,n728,670
661,0,n729,672
662,0,n718,669
663,0,n743,679
664,0,n742,676
665,0,n741,675
666,0,n740,673
667,0,n730,680
668,0,n720,674
669,0,n722,678
670,0,n721,677
671,0,n763,683
672,0,n764,685
673,0,n756,684
674,0,n755,682
675,0,n744,681
676,0,n766,691
677,0,n765,686
678,0,n759,688
679,1,n757,undefined
680,0,n758,689
681,0,n751,687
682,0,n745,690
683,0,n768,697
684,0,n767,693
685,0,n760,696
686,0,n752,695
687,0,n747,692
688,0,n748,694
689,0,n749,703
690,0,n770,702
691,0,n769,698
692,0,n762,700
693,0,n761,699
694,0,n753,701
695,0,n750,704
696,0,n797,708
697,0,n796,706
698,0,n784,709
699,0,n783,705
700,0,n785,712
701,0,n779,710
702,0,n771,707
703,0,n772,711
704,0,n773,713
705,0,n799,720
706,0,n798,718
707,0,n789,722
708,0,n788,719
709,0,n787,716
710,0,n786,715
711,0,n780,717
712,0,n774,721
713,0,n800,724
714,0,n790,723
715,0,n801,726
716,0,n791,729
717,0,n781,737
718,0,n775,725
719,0,n776,727
720,0,n777,728
721,0,n803,730
722,0,n804,733
723,0,n793,732
724,0,n805,736
725,0,n794,734
726,0,n795,735
727,0,n782,731
728,0,n778,738
729,0,n830,741
730,0,n829,742
731,0,n828,743
732,0,n827,744
733,0,n814,740
734,1,n817,undefined
735,0,n806,739
736,0,n807,745
737,0,n808,746
738,0,n831,751
739,0,n819,747
740,0,n820,748
741,0,n821,750
742,0,n815,749
743,0,n809,753
744,0,n833,759
745,0,n822,752
746,1,n832,undefined
747,0,n816,755
748,0,n812,756
749,0,n811,754
750,0,n835,761
751,0,n834,757
752,0,n826,762
753,0,n825,760
754,0,n824,758
755,0,n813,766
756,0,n856,770
757,0,n851,763
758,0,n855,768
759,1,n854,undefined
760,0,n845,764
761,0,n837,765
762,0,n838,767
763,0,n839,769
764,0,n859,776
765,0,n857,771
766,0,n858,775
767,0,n846,772
768,0,n847,773
769,0,n848,777
770,0,n840,774
771,0,n861,779
772,0,n862,780
773,0,n860,778
774,0,n863,783
775,0,n849,782
776,0,n843,784
777,0,n842,781
778,0,n865,786
779,0,n866,788
780,0,n864,785
781,0,n867,789
782,0,n850,787
783,0,n844,792
784,0,n889,795
785,0,n887,791
786,0,n888,794
787,0,n877,790
788,0,n869,793
789,0,n870,796
790,0,n871,798
791,0,n892,803
792,0,n890,797
793,0,n891,800
794,0,n879,799
795,0,n880,802
796,0,n881,806
797,0,n872,801
798,0,n894,805
799,0,n895,807
800,0,n893,804
801,0,n896,810
802,0,n882,809
803,0,n875,812
804,0,n874,808
805,0,n898,815
806,0,n899,816
807,0,n897,811
808,0,n900,819
809,0,n886,818
810,0,n885,814
811,0,n884,813
812,0,n876,817
813,0,n917,821
814,0,n916,820
815,0,n918,822
816,0,n919,823
817,0,n910,829
818,0,n902,824
819,0,n921,827
820,0,n922,828
821,0,n920,825
822,0,n923,831
823,0,n904,830
824,0,n903,826
825,0,n926,838
826,0,n924,832
827,0,n925,836
828,0,n912,834
829,0,n913,835
830,0,n914,837
831,0,n905,833
832,0,n929,845
833,0,n927,839
834,0,n928,842
835,0,n915,843
836,0,n907,841
837,0,n908,844
838,0,n909,847
839,0,n953,846
840,0,n955,853
841,0,n954,850
842,0,n940,849
843,0,n941,851
844,0,n942,852
845,0,n930,848
846,0,n958,858
847,0,n956,854
848,0,n957,856
849,0,n943,861
850,0,n932,855
851,0,n933,857
852,0,n934,859
853,0,n959,860
854,0,n947,863
855,0,n946,864
856,0,n945,866
857,0,n935,862
858,0,n960,870
859,0,n961,869
860,0,n952,871
861,0,n948,867
862,0,n949,872
863,0,n937,865
864,0,n938,868
865,0,n987,878
866,0,n986,877
867,0,n982,873
868,0,n978,876
869,0,n965,879
870,0,n964,874
871,0,n963,875
872,0,n989,882
873,0,n983,883
874,1,n988,undefined
875,0,n968,884
876,0,n966,880
877,0,n969,885
878,0,n967,881
879,0,n990,891
880,0,n984,887
881,0,n992,893
882,0,n991,890
883,1,n979,undefined
884,0,n971,888
885,0,n972,889
886,0,n970,886
887,0,n973,892
888,0,n993,894
889,0,n995,901
890,0,n994,899
891,0,n985,896
892,0,n977,900
893,0,n976,897
894,0,n975,898
895,0,n974,895
896,0,n1019,907
897,0,n1020,909
898,0,n1018,902
899,0,n1003,905
900,0,n1004,908
901,0,n1014,903
902,0,n1005,910
903,0,n996,912
904,0,n1022,915
905,0,n1021,911
906,0,n1023,917
907,0,n1015,914
908,0,n1009,916
909,0,n1008,918
910,0,n1007,919
911,0,n1006,913
912,0,n1026,923
913,0,n1024,920
914,0,n1025,922
915,0,n1016,921
916,0,n1010,924
917,0,n1000,927
918,0,n999,925
919,0,n998,928
920,0,n1029,932
921,0,n1027,926
922,0,n1028,933
923,0,n1017,931
924,0,n1012,930
925,0,n1013,934
926,0,n1001,929
927,0,n1052,938
928,0,n1049,944
929,0,n1041,935
930,0,n1031,936
931,0,n1033,939
932,0,n1032,937
933,0,n1053,945
934,0,n1042,941
935,0,n1034,940
936,0,n1037,942
937,0,n1036,946
938,0,n1035,943
939,0,n1050,951
940,1,n1054,undefined
941,0,n1044,948
942,0,n1045,949
943,0,n1038,947
944,0,n1039,950
945,0,n1055,954
946,0,n1056,956
947,0,n1046,952
948,0,n1047,953
949,0,n1048,957
950,0,n1040,955
951,0,n1085,958
952,0,n1086,962
953,0,n1087,965
954,0,n1077,960
955,0,n1078,966
956,0,n1065,964
957,0,n1060,963
958,0,n1059,961
959,0,n1058,959
960,0,n1089,973
961,0,n1082,976
962,0,n1088,969
963,0,n1081,974
964,0,n1080,968
965,0,n1079,967
966,0,n1069,975
967,0,n1068,972
968,0,n1067,971
969,0,n1061,970
970,0,n1090,981
971,0,n1083,984
972,0,n1072,979
973,0,n1071,978
974,0,n1073,982
975,0,n1070,977
976,0,n1063,980
977,0,n1091,987
978,0,n1092,989
979,0,n1074,983
980,0,n1075,985
981,0,n1076,988
982,0,n1064,986
983,0,n1122,990
984,0,n1123,992
985,1,n1124,undefined
986,0,n1114,993
987,0,n1115,996
988,0,n1101,991
989,0,n1096,997
990,0,n1095,995
991,0,n1094,994
992,0,n1126,1003
993,0,n1119,1006
994,0,n1125,998
995,0,n1118,1002
996,0,n1117,1000
997,0,n1116,999
998,0,n1105,1005
999,0,n1104,1008
1000,0,n1103,1001
1001,0,n1097,1004
1002,0,n1127,1011
1003,0,n1120,1015
1004,0,n1108,1010
1005,0,n1107,1009
1006,0,n1109,1012
1007,0,n1106,1007
1008,0,n1099,1014
1009,0,n1128,1018
1010,0,n1129,1020
1011,0,n1110,1013
1012,0,n1111,1016
1013,0,n1112,1019
1014,0,n1100,1017
1015,0,n1160,1021
1016,1,n1161,undefined
1017,0,n1162,1026
1018,0,n1149,1023
1019,0,n1150,1028
1020,0,n1143,1025
1021,0,n1133,1027
1022,0,n1132,1024
1023,0,n1131,1022
1024,0,n1164,1035
1025,0,n1154,1038
1026,0,n1163,1031
1027,0,n1153,1034
1028,0,n1152,1030
1029,0,n1151,1029
1030,0,n1147,1037
1031,0,n1146,1036
1032,0,n1145,1033
1033,0,n1134,1032
1034,0,n1165,1039
1035,0,n1167,1044
1036,0,n1168,1045
1037,0,n1166,1040
1038,0,n1156,1043
1039,0,n1157,1046
1040,0,n1155,1041
1041,0,n1136,1042
1042,0,n1138,1049
1043,0,n1137,1050
1044,0,n1169,1048
1045,0,n1170,1054
1046,0,n1171,1047
1047,0,n1158,1053
1048,0,n1159,1056
1049,0,n1142,1057
1050,0,n1141,1055
1051,0,n1140,1052
1052,0,n1139,1051
1053,0,n1189,1058
1054,1,n1190,undefined
1055,0,n1178,1059
1056,0,n1179,1061
1057,0,n1180,1062
1058,0,n1172,1060
1059,0,n1182,1064
1060,0,n1181,1063
1061,0,n1183,1065
1062,0,n1173,1066
1063,0,n1185,1068
1064,0,n1184,1067
1065,0,n1186,1070
1066,0,n1187,1071
1067,0,n1176,1072
1068,0,n1174,1069
1069,0,n1188,1074
1070,0,n1177,1073
1071,0,n1175,1075
1072,0,n1209,1077
1073,0,n1210,1078
1074,0,n1211,1081
1075,0,n1199,1076
1076,0,n1200,1079
1077,0,n1201,1080
1078,0,n1195,1083
1079,0,n1212,1088
1080,0,n1205,1087
1081,0,n1204,1086
1082,0,n1203,1085
1083,0,n1202,1084
1084,0,n1196,1082
1085,0,n1214,1091
1086,0,n1215,1092
1087,0,n1206,1089
1088,0,n1216,1093
1089,0,n1197,1090
1090,0,n1218,1095
1091,0,n1219,1096
1092,0,n1220,1097
1093,0,n1207,1098
1094,0,n1198,1094
1095,0,n1235,1102
1096,0,n1224,1100
1097,0,n1225,1101
1098,0,n1226,1103
1099,0,n1221,1099
1100,0,n1237,1104
1101,0,n1238,1106
1102,0,n1239,1107
1103,0,n1227,1108
1104,0,n1222,1105
1105,0,n1241,1110
1106,0,n1242,1112
1107,0,n1240,1109
1108,0,n1243,1113
1109,0,n1230,1114
1110,0,n1229,1111
1111,0,n1223,1117
1112,0,n1247,1122
1113,0,n1244,1116
1114,0,n1246,1121
1115,0,n1245,1118
1116,0,n1231,1115
1117,0,n1233,1120
1118,0,n1232,1119
1119,0,n1234,1123
1120,0,n1264,1129
1121,0,n1261,1124
1122,0,n1263,1127
1123,0,n1262,1125
1124,0,n1252,1126
1125,0,n1249,1128
1126,0,n1250,1130
1127,0,n1267,1133
1128,0,n1265,1131
1129,0,n1266,1132
1130,0,n1254,1134
1131,0,n1251,1148
1132,0,n1270,1138
1133,0,n1268,1135
1134,0,n1269,1136
1135,0,n1255,1144
1136,0,n1257,1139
1137,0,n1256,1137
1138,0,n1271,1141
1139,0,n1272,1142
1140,0,n1273,1145
1141,0,n1258,1140
1142,0,n1259,1143
1143,0,n1260,1146
1144,0,n1288,1154
1145,0,n1290,1150
1146,0,n1278,1147
1147,0,n1289,1149
1148,0,n1279,1153
1149,0,n1275,1151
1150,0,n1276,1152
1151,0,n1293,1157
1152,0,n1291,1155
1153,0,n1292,1156
1154,0,n1281,1158
1155,0,n1277,1165
1156,0,n1296,1162
1157,0,n1294,1159
1158,0,n1295,1160
1159,0,n1282,1161
1160,0,n1284,1164
1161,0,n1283,1163
1162,0,n1297,1168
1163,0,n1298,1167
1164,0,n1299,1171
1165,0,n1285,1166
1166,0,n1286,1169
1167,0,n1287,1170
1168,0,n1316,1179
1169,0,n1315,1176
1170,0,n1314,1173
1171,0,n1305,1175
1172,0,n1301,1172
1173,0,n1302,1174
1174,0,n1303,1178
1175,0,n1319,1184
1176,0,n1317,1181
1177,0,n1318,1182
1178,0,n1307,1183
1179,0,n1304,1192
1180,0,n1322,1189
1181,0,n1320,1185
1182,0,n1321,1186
1183,0,n1308,1187
1184,0,n1310,1190
1185,0,n1309,1188
1186,0,n1323,1191
1187,0,n1324,1194
1188,0,n1325,1196
1189,0,n1311,1193
1190,0,n1312,1195
1191,0,n1313,1200
1192,0,n1341,1197
1193,0,n1342,1198
1194,0,n1343,1201
1195,0,n1344,1202
1196,0,n1334,1199
1197,0,n1335,1203
1198,0,n1327,1204
1199,0,n1351,1206
1200,0,n1345,1217
1201,0,n1336,1205
1202,0,n1328,1207
1203,0,n1352,1213
1204,0,n1347,1211
1205,0,n1330,1209
1206,0,n1329,1208
1207,0,n1331,1210
1208,1,n1337,undefined
1209,0,n1332,1212
1210,0,n1353,1215
1211,0,n1349,1219
1212,0,n1340,1218
1213,0,n1339,1216
1214,0,n1338,1214
1215,0,n1333,1220
1216,0,n1383,1222
1217,0,n1371,1224
1218,0,n1370,1223
1219,0,n1362,1225
1220,0,n1354,1221
1221,0,n1355,1226
1222,0,n1356,1227
1223,0,n1384,1233
1224,0,n1372,1228
1225,0,n1375,1232
1226,0,n1374,1230
1227,0,n1373,1229
1228,0,n1364,1231
1229,0,n1357,1234
1230,0,n1376,1235
1231,1,n1385,undefined
1232,0,n1377,1237
1233,0,n1378,1240
1234,0,n1366,1238
1235,0,n1358,1236
1236,0,n1359,1239
1237,0,n1360,1241
1238,0,n1386,1247
1239,0,n1382,1245
1240,0,n1381,1244
1241,0,n1380,1242
1242,0,n1379,1243
1243,0,n1368,1246
1244,0,n1361,1249
1245,0,n1412,1253
1246,0,n1402,1254
1247,0,n1396,1252
1248,0,n1387,1250
1249,0,n1388,1251
1250,0,n1389,1255
1251,0,n1413,1261
1252,0,n1404,1258
1253,0,n1405,1260
1254,0,n1406,1263
1255,0,n1398,1257
1256,0,n1399,1259
1257,0,n1400,1262
1258,0,n1390,1256
1259,0,n1414,1268
1260,0,n1407,1267
1261,0,n1401,1270
1262,0,n1393,1266
1263,0,n1392,1265
1264,0,n1409,1269
1265,0,n1410,1271
1266,0,n1411,1272
1267,0,n1394,1273
1268,0,n1447,1277
1269,0,n1438,1278
1270,0,n1437,1274
1271,0,n1439,1281
1272,0,n1440,1276
1273,0,n1428,1280
1274,0,n1427,1275
1275,0,n1426,1279
1276,0,n1415,1283
1277,0,n1449,1284
1278,0,n1450,1286
1279,0,n1451,1289
1280,0,n1441,1285
1281,0,n1429,1282
1282,0,n1419,1290
1283,0,n1418,1288
1284,0,n1417,1287
1285,0,n1452,1299
1286,0,n1443,1292
1287,0,n1444,1291
1288,0,n1445,1296
1289,0,n1432,1295
1290,0,n1431,1293
1291,0,n1430,1294
1292,0,n1420,1298
1293,0,n1456,1309
1294,0,n1455,1303
1295,0,n1454,1301
1296,0,n1446,1307
1297,0,n1436,1306
1298,0,n1435,1302
1299,0,n1434,1300
1300,0,n1433,1297
1301,0,n1422,1304
1302,0,n1423,1305
1303,0,n1424,1308
1304,0,n1477,1344
1305,0,n1474,1313
1306,0,n1479,1322
1307,0,n1473,1312
1308,0,n1478,1319
1309,0,n1472,1311
1310,0,n1468,1314
1311,0,n1457,1315
1312,0,n1458,1323
1313,0,n1475,1317
1314,0,n1462,1318
1315,0,n1464,1324
1316,0,n1460,1316
1317,0,n1461,1328
1318,0,n1476,1320
1319,0,n1466,1331
1320,0,n1465,1327
1321,0,n1467,1335
1322,0,n1470,1338
1323,0,n1469,1337
1324,2,undefined,1332
1325,0,n1483,1349
1326,0,n1484,1350
1327,0,n1481,1351
1328,0,n1482,1352
1329,2,undefined,49
1330,2,undefined,51
1331,2,undefined,46
1332,2,undefined,48
1333,2,undefined,203
1334,2,undefined,211
1335,2,undefined,332
1336,2,undefined,354
1337,2,undefined,424
1338,2,undefined,499
1339,2,undefined,503
1340,2,undefined,532
1341,2,undefined,610
1342,2,undefined,652
1343,2,undefined,714
1344,2,undefined,840
1345,2,undefined,906
1346,2,undefined,904
1347,2,undefined,1177
1348,2,undefined,1180
1349,2,undefined,1248
1350,2,undefined,1264
1351,2,undefined,1310
1352,2,undefined,1326
1353,2,undefined,1321
1354,2,undefined,1325
1355,2,undefined,1330
1356,2,undefined,1334
1357,2,undefined,1339
1358,2,undefined,1343
1359,2,undefined,1329
1360,2,undefined,1333
1361,2,undefined,1336
1362,2,undefined,1340
1363,2,undefined,1345
1364,2,undefined,1342
1365,2,undefined,1341
1366,2,undefined,1346
1367,2,undefined,1347
1368,2,undefined,1348
