idx,matchtype,partid,ppartid
145,0,n153,140
146,0,n166,148
147,0,n163,141
148,0,n162,145
149,0,n160,142
150,0,n164,143
151,0,n161,149
152,0,n165,144
153,0,n171,146
154,0,n172,147
155,0,n175,152
156,0,n173,151
157,0,n170,150
158,0,n168,153
159,0,n182,157
160,0,n179,154
161,0,n180,155
162,0,n177,158
163,0,n183,160
164,0,n181,159
165,0,n178,162
166,0,n190,164
167,0,n187,161
168,0,n188,163
169,0,n185,165
170,0,n191,167
171,0,n189,166
172,1,n186,undefined
173,0,n201,168
174,0,n198,170
175,0,n193,171
176,0,n199,173
177,0,n194,172
178,0,n195,174
179,0,n200,175
180,0,n196,176
181,0,n197,177
182,0,n210,178
183,0,n203,180
184,0,n202,179
185,0,n211,182
186,0,n206,184
187,0,n205,183
188,0,n204,181
189,0,n212,185
190,0,n209,188
191,0,n208,187
192,0,n207,186
193,0,n218,193
194,0,n215,189
195,0,n213,190
196,0,n214,195
197,0,n216,191
198,0,n217,192
199,0,n225,194
200,0,n229,199
201,0,n226,197
202,0,n221,196
203,0,n222,198
204,0,n230,202
205,0,n227,201
206,0,n223,200
207,0,n224,203
208,0,n238,213
209,0,n235,204
210,0,n231,205
211,0,n232,206
212,0,n236,207
213,0,n233,209
214,0,n234,210
215,0,n237,208
216,0,n243,211
217,0,n244,212
218,0,n247,215
219,0,n245,214
220,0,n241,218
221,0,n242,217
222,0,n257,222
223,0,n254,216
224,0,n255,220
225,0,n250,219
226,0,n251,221
227,0,n258,224
228,0,n256,223
229,0,n252,225
230,0,n253,227
231,0,n268,231
232,0,n265,226
233,0,n266,228
234,0,n261,229
235,0,n262,230
236,0,n269,234
237,0,n267,232
238,0,n263,233
239,0,n264,238
240,0,n280,235
241,0,n277,236
242,0,n272,237
243,0,n278,240
244,0,n273,239
245,0,n274,241
246,0,n279,242
247,0,n275,243
248,0,n276,244
249,0,n287,245
250,0,n281,246
251,0,n282,247
252,0,n288,248
253,0,n283,249
254,0,n284,250
255,0,n290,252
256,0,n289,251
257,0,n285,254
258,0,n286,253
259,0,n300,259
260,0,n297,255
261,0,n298,257
262,0,n293,256
263,0,n294,258
264,0,n301,260
265,0,n299,261
266,0,n295,262
267,0,n296,263
268,0,n311,266
269,0,n308,264
270,0,n309,265
271,0,n304,267
272,0,n305,268
273,0,n312,272
274,0,n310,271
275,0,n306,270
276,0,n307,269
277,0,n320,273
278,0,n317,275
279,0,n313,274
280,0,n314,276
281,0,n324,277
282,0,n323,282
283,0,n322,278
284,0,n321,279
285,0,n328,281
286,0,n326,280
287,0,n325,283
288,0,n335,287
289,0,n334,288
290,0,n333,286
291,0,n330,284
292,0,n331,285
293,0,n332,289
294,0,n341,290
295,0,n337,291
296,0,n345,293
297,0,n344,297
298,0,n343,292
299,0,n342,294
300,0,n349,296
301,0,n347,295
302,0,n346,298
303,0,n356,302
304,0,n355,303
305,0,n354,301
306,0,n351,299
307,0,n352,300
308,0,n353,304
309,0,n362,306
310,0,n358,305
311,0,n370,312
312,0,n369,321
313,0,n368,313
314,0,n363,307
315,0,n364,308
316,0,n365,309
317,0,n367,311
318,0,n366,310
319,0,n379,319
320,0,n373,314
321,0,n371,320
322,0,n374,315
323,0,n375,316
324,0,n377,318
325,0,n376,317
326,0,n388,327
327,0,n387,329
328,1,n386,undefined
329,0,n380,322
330,0,n381,323
331,0,n382,324
332,0,n383,325
333,0,n384,326
334,0,n385,328
335,0,n398,333
336,0,n390,331
337,0,n389,330
338,0,n392,334
339,0,n391,332
340,0,n393,335
341,0,n394,336
342,0,n406,343
343,0,n405,344
344,0,n404,341
345,0,n399,337
346,0,n400,338
347,0,n401,339
348,0,n403,342
349,0,n402,340
350,0,n415,350
351,0,n409,345
352,0,n407,351
353,0,n410,346
354,0,n411,347
355,0,n413,349
356,0,n412,348
357,0,n423,357
358,0,n424,358
359,0,n425,361
360,1,n422,undefined
361,0,n416,352
362,0,n417,353
363,0,n418,354
364,0,n419,355
365,0,n420,356
366,0,n421,359
367,0,n432,364
368,0,n433,363
369,0,n427,362
370,0,n426,360
371,0,n429,366
372,0,n428,365
373,0,n430,367
374,0,n431,368
375,0,n443,374
376,0,n444,375
377,0,n445,380
378,0,n437,369
379,0,n438,370
380,0,n439,371
381,0,n440,372
382,0,n441,373
383,0,n442,376
384,0,n452,379
385,0,n453,382
386,0,n447,378
387,0,n446,377
388,0,n449,383
389,0,n448,381
390,0,n450,384
391,0,n451,385
392,0,n463,391
393,0,n464,393
394,0,n465,403
395,0,n457,386
396,0,n458,387
397,0,n459,388
398,0,n460,389
399,0,n461,390
400,0,n462,392
401,0,n472,406
402,0,n473,405
403,1,n474,undefined
404,0,n467,395
405,0,n466,394
406,0,n469,397
407,0,n468,396
408,0,n471,398
409,1,n470,undefined
410,0,n478,400
411,0,n477,399
412,0,n480,402
413,0,n479,401
414,0,n482,407
415,0,n481,404
416,0,n484,408
417,0,n488,412
418,0,n489,410
419,0,n490,413
420,0,n492,409
421,0,n493,411
422,0,n494,415
423,0,n495,417
424,0,n496,418
425,0,n498,414
426,0,n499,416
427,0,n500,421
428,0,n501,420
429,0,n502,423
430,0,n504,419
431,0,n505,422
432,0,n506,426
433,0,n507,425
434,0,n508,428
435,0,n510,424
436,0,n511,427
437,0,n513,431
438,0,n514,430
439,0,n515,432
440,0,n512,434
441,0,n517,429
442,0,n518,433
443,0,n522,441
444,0,n523,435
445,0,n519,436
446,0,n525,437
447,0,n520,438
448,0,n526,440
449,0,n521,439
450,0,n529,443
451,0,n530,442
452,0,n527,445
453,0,n534,444
454,0,n535,446
455,0,n531,447
456,1,n532,undefined
457,0,n528,448
458,0,n543,449
459,0,n542,450
460,0,n544,452
461,0,n536,451
462,0,n537,453
463,0,n546,457
464,0,n545,454
465,0,n539,456
466,0,n538,455
467,0,n548,460
468,0,n547,459
469,0,n541,461
470,0,n540,458
471,0,n550,464
472,0,n549,465
473,0,n552,462
474,0,n553,463
475,0,n555,467
476,0,n554,468
477,0,n557,466
478,0,n558,469
479,0,n561,470
480,0,n562,472
481,0,n559,475
482,0,n560,474
483,0,n564,471
484,0,n565,473
485,0,n568,479
486,0,n569,478
487,0,n566,477
488,0,n567,481
489,0,n571,476
490,0,n572,480
491,0,n575,483
492,0,n576,485
493,0,n573,484
494,0,n574,487
495,0,n578,482
496,0,n579,486
497,0,n582,488
498,0,n583,491
499,0,n580,490
500,0,n581,492
501,0,n585,489
502,0,n586,493
503,0,n600,510
504,0,n594,494
505,0,n595,497
506,0,n588,495
507,0,n589,496
508,0,n587,514
509,0,n596,498
510,0,n597,500
511,0,n592,502
512,1,n590,undefined
513,0,n591,499
514,0,n598,501
515,0,n599,504
516,0,n593,503
517,0,n609,506
518,0,n610,508
519,0,n603,505
520,0,n604,507
521,0,n611,511
522,0,n612,512
523,0,n605,509
524,0,n606,513
525,0,n616,520
526,0,n613,516
527,0,n614,517
528,0,n607,515
529,0,n608,519
530,0,n602,518
531,0,n631,529
532,0,n625,522
533,0,n626,524
534,0,n619,521
535,0,n620,523
536,0,n617,530
537,0,n627,526
538,0,n628,527
539,0,n621,525
540,0,n622,528
541,0,n632,531
542,0,n629,533
543,0,n630,534
544,0,n623,532
545,0,n624,535
546,0,n618,536
547,0,n647,546
548,0,n641,537
549,0,n642,539
550,0,n635,538
551,0,n636,540
552,0,n633,545
553,0,n643,541
554,0,n644,543
555,0,n637,542
556,0,n638,544
557,0,n648,550
558,0,n645,548
559,0,n646,547
560,1,n639,undefined
561,0,n640,549
562,0,n634,551
563,0,n662,567
564,0,n656,552
565,0,n657,555
566,0,n650,553
567,0,n651,554
568,0,n649,568
569,0,n658,556
570,0,n659,559
571,0,n652,557
572,1,n654,undefined
573,0,n653,558
574,0,n660,560
575,0,n661,562
576,0,n655,561
577,0,n671,563
578,0,n672,566
579,0,n665,564
580,0,n666,565
581,0,n673,569
582,0,n674,571
583,0,n667,570
584,0,n668,572
585,0,n678,575
586,0,n675,573
587,0,n676,577
588,0,n669,574
589,0,n670,576
590,0,n664,578
591,0,n693,582
592,0,n687,579
593,0,n688,581
594,0,n683,584
595,1,n681,undefined
596,0,n682,580
597,0,n679,587
598,0,n689,583
599,0,n690,585
600,0,n684,586
601,0,n694,590
602,0,n691,588
603,0,n692,591
604,0,n685,589
605,0,n686,592
606,0,n680,593
607,0,n709,598
608,0,n703,594
609,0,n704,597
610,0,n697,595
611,0,n698,596
612,0,n695,603
613,0,n705,600
614,0,n706,601
615,0,n699,599
616,0,n700,602
617,0,n710,606
618,0,n707,604
619,0,n708,607
620,0,n701,605
621,0,n702,608
622,0,n696,609
623,0,n724,630
624,0,n718,611
625,0,n719,612
626,0,n712,610
627,0,n713,613
628,0,n711,631
629,0,n720,615
630,0,n721,617
631,0,n714,614
632,0,n715,616
633,0,n722,619
634,0,n723,621
635,0,n716,618
636,0,n717,620
637,0,n732,623
638,0,n733,625
639,0,n726,622
640,0,n727,624
641,0,n734,626
642,0,n735,628
643,0,n728,627
644,0,n729,629
645,0,n736,632
646,0,n737,634
647,0,n730,633
648,0,n731,635
649,0,n753,640
650,0,n747,636
651,0,n748,639
652,0,n741,637
653,0,n742,638
654,0,n739,645
655,0,n749,642
656,0,n750,643
657,0,n743,641
658,0,n744,644
659,0,n754,647
660,0,n751,646
661,0,n752,649
662,0,n745,648
663,0,n746,650
664,0,n740,651
665,0,n769,656
666,0,n763,652
667,0,n764,654
668,0,n757,653
669,0,n758,655
670,0,n755,661
671,0,n765,657
672,0,n766,659
673,0,n759,658
674,0,n760,660
675,0,n770,664
676,0,n767,662
677,0,n768,665
678,0,n761,663
679,0,n762,666
680,0,n756,667
681,0,n784,684
682,0,n778,669
683,0,n779,670
684,0,n772,668
685,0,n773,671
686,0,n771,685
687,0,n780,672
688,0,n781,675
689,0,n774,673
690,0,n775,674
691,0,n782,677
692,0,n783,679
693,0,n776,676
694,0,n777,678
695,0,n793,681
696,0,n794,683
697,0,n787,680
698,0,n788,682
699,0,n795,687
700,1,n796,undefined
701,0,n789,686
702,0,n790,688
703,0,n800,689
704,0,n797,692
705,0,n798,693
706,0,n791,691
707,0,n792,694
708,0,n786,690
709,0,n815,699
710,0,n810,696
711,0,n809,695
712,0,n805,700
713,1,n803,undefined
714,0,n804,697
715,0,n801,698
716,0,n812,703
717,0,n811,701
718,0,n806,702
719,0,n816,708
720,0,n814,706
721,1,n813,undefined
722,0,n807,705
723,0,n808,707
724,0,n802,704
725,0,n831,714
726,0,n826,711
727,0,n825,710
728,0,n819,709
729,0,n820,712
730,0,n817,713
731,0,n828,717
732,0,n827,715
733,0,n821,716
734,0,n822,718
735,0,n832,720
736,0,n830,723
737,0,n829,719
738,0,n823,722
739,0,n824,724
740,0,n818,721
741,0,n846,743
742,0,n841,727
743,0,n840,726
744,0,n834,725
745,0,n835,728
746,0,n833,741
747,0,n843,731
748,0,n842,730
749,0,n836,729
750,0,n837,732
751,0,n845,736
752,0,n844,734
753,0,n838,733
754,0,n839,735
755,0,n856,739
756,0,n855,738
757,0,n849,737
758,0,n850,740
759,0,n858,746
760,0,n857,742
761,0,n851,744
762,0,n852,745
763,0,n862,752
764,0,n860,750
765,0,n859,747
766,0,n853,749
767,0,n854,751
768,0,n848,748
769,0,n877,758
770,0,n872,755
771,0,n871,754
772,0,n865,753
773,0,n866,756
774,0,n863,757
775,0,n874,762
776,0,n873,759
777,0,n867,760
778,0,n868,761
779,0,n878,768
780,0,n876,766
781,0,n875,764
782,0,n869,765
783,0,n870,767
784,0,n864,763
785,0,n893,775
786,0,n888,771
787,0,n887,769
788,0,n881,770
789,0,n882,772
790,0,n879,773
791,0,n890,777
792,0,n889,774
793,0,n883,776
794,0,n884,778
795,0,n894,780
796,0,n892,783
797,0,n891,779
798,0,n885,781
799,0,n886,784
800,0,n880,782
801,0,n908,800
802,0,n903,787
803,0,n902,785
804,0,n896,786
805,0,n897,788
806,0,n895,795
807,0,n905,792
808,0,n904,789
809,0,n898,790
810,0,n899,791
811,0,n907,796
812,0,n906,794
813,0,n900,793
814,0,n901,797
815,0,n918,801
816,0,n917,799
817,0,n911,798
818,0,n912,802
819,0,n920,806
820,0,n919,804
821,0,n913,803
822,0,n914,805
823,0,n924,812
824,0,n922,811
825,0,n921,809
826,0,n915,808
827,0,n916,810
828,0,n910,807
829,0,n939,820
830,0,n934,815
831,0,n933,814
832,0,n927,813
833,0,n928,817
834,0,n925,816
835,0,n936,822
836,0,n935,818
837,0,n929,819
838,0,n930,821
839,0,n940,828
840,0,n938,827
841,0,n937,825
842,0,n931,824
843,0,n932,826
844,0,n926,823
845,0,n955,835
846,0,n950,831
847,0,n949,829
848,0,n943,830
849,0,n944,833
850,0,n941,832
851,0,n952,838
852,0,n951,834
853,0,n945,836
854,0,n946,837
855,0,n956,839
856,0,n954,845
857,0,n953,840
858,0,n947,841
859,0,n959,847
860,0,n961,856
861,1,n948,undefined
862,0,n942,843
863,0,n971,854
864,0,n966,849
865,0,n965,848
866,0,n960,850
867,0,n957,853
868,0,n968,857
869,0,n967,852
870,0,n962,858
871,0,n972,859
872,0,n970,864
873,0,n969,860
874,0,n963,862
875,0,n964,863
876,0,n958,861
877,0,n987,873
878,0,n982,867
879,0,n981,866
880,0,n975,865
881,0,n976,868
882,0,n973,869
883,0,n984,876
884,0,n983,872
885,0,n977,871
886,0,n978,874
887,0,n988,877
888,0,n986,880
889,0,n985,878
890,0,n979,881
891,0,n980,882
892,0,n974,879
893,0,n992,885
894,0,n993,888
895,0,n994,887
896,0,n989,883
897,0,n990,884
898,0,n991,886
899,0,n996,890
900,0,n995,889
901,0,n997,891
902,0,n1000,894
903,0,n999,893
904,0,n998,892
905,0,n1005,899
906,0,n1004,898
907,0,n1003,897
908,0,n1002,896
909,0,n1001,895
910,0,n1008,902
911,0,n1009,904
912,0,n1010,901
913,0,n1007,900
914,0,n1012,905
915,0,n1011,903
916,0,n1013,906
917,0,n1016,909
918,0,n1015,908
919,0,n1014,907
920,0,n1021,914
921,0,n1020,913
922,0,n1019,912
923,0,n1018,911
924,0,n1017,910
925,0,n1034,917
926,0,n1035,922
927,0,n1036,921
928,0,n1037,918
929,0,n1024,916
930,0,n1023,915
931,0,n1025,919
932,0,n1028,924
933,0,n1027,923
934,0,n1026,920
935,0,n1033,929
936,0,n1032,928
937,0,n1031,927
938,0,n1030,926
939,0,n1029,925
940,0,n1051,933
941,0,n1052,939
942,0,n1053,937
943,0,n1054,935
944,0,n1041,931
945,0,n1040,930
946,0,n1042,932
947,0,n1045,938
948,0,n1044,936
949,0,n1043,934
950,0,n1050,944
951,0,n1049,943
952,0,n1048,942
953,0,n1047,941
954,0,n1059,946
955,0,n1061,949
956,0,n1063,953
957,0,n1046,940
958,0,n1070,961
959,0,n1065,947
960,0,n1064,945
961,0,n1060,948
962,0,n1062,951
963,1,n1058,undefined
964,0,n1057,956
965,0,n1067,950
966,0,n1068,952
967,1,n1066,undefined
968,1,n1079,undefined
969,0,n1069,954
970,0,n1080,958
971,0,n1073,955
972,0,n1074,957
973,0,n1082,962
974,0,n1081,960
975,0,n1075,959
976,0,n1076,963
977,0,n1086,964
978,0,n1084,968
979,0,n1083,965
980,0,n1077,966
981,0,n1078,969
982,0,n1072,967
983,0,n1101,976
984,0,n1096,972
985,0,n1095,970
986,0,n1089,971
987,0,n1090,973
988,0,n1087,974
989,0,n1098,978
990,0,n1097,977
991,0,n1091,975
992,0,n1092,979
993,0,n1102,981
994,0,n1100,984
995,0,n1099,980
996,0,n1093,983
997,0,n1094,985
998,0,n1088,982
999,0,n1117,991
1000,0,n1112,988
1001,0,n1111,986
1002,0,n1105,987
1003,0,n1106,990
1004,0,n1103,989
1005,0,n1114,994
1006,0,n1113,992
1007,0,n1107,993
1008,0,n1108,995
1009,0,n1118,997
1010,0,n1116,1000
1011,0,n1115,998
1012,0,n1109,996
1013,0,n1110,1001
1014,0,n1104,999
1015,0,n1132,1017
1016,0,n1127,1004
1017,0,n1126,1002
1018,0,n1122,1005
1019,1,n1120,undefined
1020,0,n1121,1003
1021,0,n1119,1020
1022,0,n1129,1008
1023,0,n1128,1006
1024,0,n1123,1007
1025,0,n1131,1012
1026,0,n1130,1010
1027,0,n1124,1009
1028,0,n1125,1011
1029,0,n1142,1015
1030,0,n1141,1014
1031,0,n1135,1013
1032,0,n1136,1016
1033,0,n1144,1021
1034,0,n1143,1018
1035,0,n1137,1019
1036,0,n1138,1022
1037,0,n1148,1026
1038,0,n1146,1028
1039,0,n1145,1023
1040,0,n1139,1025
1041,0,n1140,1027
1042,0,n1134,1024
1043,0,n1163,1036
1044,0,n1158,1031
1045,0,n1157,1030
1046,0,n1151,1029
1047,0,n1152,1032
1048,0,n1149,1033
1049,0,n1160,1038
1050,0,n1159,1035
1051,0,n1153,1034
1052,0,n1154,1037
1053,0,n1164,1044
1054,0,n1162,1042
1055,0,n1161,1041
1056,0,n1155,1040
1057,0,n1156,1043
1058,0,n1150,1039
1059,0,n1179,1050
1060,0,n1174,1047
1061,0,n1173,1045
1062,0,n1167,1046
1063,0,n1168,1048
1064,0,n1165,1049
1065,0,n1176,1053
1066,0,n1175,1051
1067,0,n1169,1052
1068,0,n1170,1054
1069,0,n1180,1056
1070,1,n1178,undefined
1071,0,n1177,1055
1072,0,n1171,1058
1073,1,n1172,undefined
1074,0,n1166,1057
1075,0,n1194,1079
1076,0,n1189,1064
1077,0,n1188,1062
1078,0,n1182,1061
1079,0,n1183,1063
1080,0,n1181,1082
1081,0,n1191,1068
1082,0,n1190,1066
1083,0,n1184,1065
1084,0,n1185,1067
1085,0,n1193,1071
1086,0,n1192,1070
1087,0,n1186,1069
1088,0,n1187,1072
1089,0,n1204,1075
1090,0,n1203,1074
1091,0,n1197,1073
1092,0,n1198,1076
1093,0,n1206,1080
1094,0,n1205,1078
1095,0,n1199,1077
1096,0,n1200,1081
1097,0,n1210,1083
1098,0,n1208,1086
1099,0,n1207,1084
1100,0,n1201,1085
1101,0,n1202,1088
1102,0,n1196,1087
1103,0,n1225,1093
1104,0,n1220,1091
1105,0,n1219,1089
1106,0,n1213,1090
1107,0,n1214,1092
1108,0,n1211,1098
1109,0,n1222,1096
1110,0,n1221,1095
1111,0,n1215,1094
1112,0,n1216,1097
1113,0,n1226,1099
1114,0,n1224,1102
1115,0,n1223,1101
1116,0,n1217,1100
1117,0,n1218,1104
1118,0,n1212,1103
1119,0,n1241,1111
1120,0,n1236,1107
1121,0,n1235,1105
1122,0,n1229,1106
1123,0,n1230,1108
1124,0,n1227,1109
1125,0,n1238,1114
1126,0,n1237,1110
1127,0,n1231,1112
1128,0,n1232,1113
1129,0,n1242,1116
1130,0,n1240,1118
1131,0,n1239,1115
1132,0,n1233,1119
1133,0,n1234,1120
1134,0,n1228,1117
1135,0,n1257,1128
1136,0,n1252,1123
1137,0,n1251,1122
1138,0,n1245,1121
1139,0,n1246,1124
1140,0,n1243,1126
1141,0,n1254,1129
1142,0,n1253,1125
1143,0,n1247,1127
1144,0,n1248,1130
1145,0,n1258,1132
1146,0,n1256,1135
1147,0,n1255,1134
1148,0,n1249,1131
1149,0,n1250,1136
1150,0,n1244,1133
1151,0,n1273,1144
1152,0,n1268,1139
1153,0,n1267,1137
1154,0,n1261,1138
1155,0,n1262,1141
1156,0,n1259,1140
1157,0,n1270,1146
1158,0,n1269,1143
1159,0,n1263,1142
1160,0,n1264,1145
1161,0,n1274,1149
1162,1,n1272,undefined
1163,0,n1271,1150
1164,0,n1265,1148
1165,0,n1266,1151
1166,0,n1260,1147
1167,0,n1289,1157
1168,0,n1284,1155
1169,0,n1283,1154
1170,0,n1277,1153
1171,0,n1278,1156
1172,0,n1275,1158
1173,0,n1286,1161
1174,0,n1285,1159
1175,0,n1279,1160
1176,0,n1280,1162
1177,1,n1290,undefined
1178,0,n1288,1168
1179,0,n1287,1165
1180,0,n1281,1164
1181,0,n1282,1169
1182,0,n1276,1166
1183,0,n1305,1176
1184,0,n1300,1173
1185,0,n1299,1171
1186,0,n1293,1170
1187,0,n1294,1174
1188,0,n1291,1172
1189,0,n1302,1179
1190,0,n1301,1177
1191,0,n1295,1175
1192,0,n1296,1178
1193,0,n1306,1180
1194,0,n1304,1183
1195,0,n1303,1181
1196,0,n1297,1184
1197,0,n1298,1185
1198,0,n1292,1182
1199,0,n1310,1187
1200,0,n1311,1191
1201,0,n1312,1189
1202,0,n1307,1186
1203,0,n1308,1190
1204,0,n1309,1188
1205,0,n1314,1193
1206,0,n1317,1196
1207,0,n1313,1192
1208,0,n1315,1194
1209,0,n1318,1197
1210,0,n1316,1195
1211,0,n1323,1202
1212,0,n1322,1201
1213,0,n1321,1200
1214,0,n1320,1199
1215,0,n1319,1198
1216,0,n1326,1206
1217,0,n1327,1209
1218,0,n1328,1208
1219,0,n1329,1205
1220,0,n1325,1204
1221,0,n1331,1210
1222,0,n1330,1207
1223,0,n1332,1211
1224,0,n1335,1214
1225,0,n1334,1213
1226,0,n1333,1212
1227,0,n1340,1219
1228,0,n1339,1218
1229,0,n1338,1217
1230,1,n1337,undefined
1231,0,n1336,1215
1232,0,n1353,1234
1233,0,n1354,1228
1234,0,n1355,1227
1235,0,n1356,1224
1236,0,n1343,1221
1237,0,n1342,1220
1238,0,n1344,1222
1239,0,n1347,1226
1240,0,n1346,1225
1241,0,n1345,1223
1242,0,n1352,1233
1243,0,n1351,1232
1244,0,n1350,1231
1245,0,n1349,1230
1246,0,n1348,1229
1247,0,n1360,1236
1248,0,n1359,1235
1249,0,n1361,1237
1250,0,n1364,1240
1251,0,n1363,1239
1252,0,n1362,1238
1253,0,n1369,1245
1254,0,n1368,1244
1255,0,n1367,1243
1256,0,n1366,1242
1257,2,undefined,1247
1258,0,n1365,1241
1259,0,n1373,1246
1260,0,n1374,1248
1261,0,n1375,1249
1262,0,n1371,1262
1263,0,n1372,1263
1264,0,n1376,1250
1265,1,n1377,undefined
1266,1,n1378,undefined
1267,0,n1379,1252
1268,0,n1380,1253
1269,0,n1381,1254
1270,0,n1384,1255
1271,0,n1385,1256
1272,0,n1386,1257
1273,0,n1387,1258
1274,0,n1388,1259
1275,0,n1389,1260
1276,0,n1390,1261
1277,0,n1397,1268
1278,0,n1393,1265
1279,0,n1394,1264
1280,0,n1395,1266
1281,0,n1396,1267
1282,0,n1402,1273
1283,0,n1398,1269
1284,0,n1399,1270
1285,0,n1404,1272
1286,0,n1400,1271
1287,0,n1401,1274
1288,0,n1411,1276
1289,0,n1408,1275
1290,0,n1405,1277
1291,0,n1407,1284
1292,0,n1414,1280
1293,0,n1415,1279
1294,0,n1416,1278
1295,0,n1417,1283
1296,0,n1418,1282
1297,0,n1419,1281
1298,0,n1413,1288
1299,0,n1423,1287
1300,0,n1424,1286
1301,0,n1425,1285
1302,0,n1426,1291
1303,0,n1427,1290
1304,0,n1428,1289
1305,0,n1422,1294
1306,0,n1433,1293
1307,0,n1434,1292
1308,0,n1435,1296
1309,0,n1436,1297
1310,0,n1431,1295
1311,0,n1432,1300
1312,0,n1441,1299
1313,0,n1442,1298
1314,0,n1443,1303
1315,0,n1444,1302
1316,0,n1439,1301
1317,0,n1440,1306
1318,0,n1448,1305
1319,0,n1449,1304
1320,0,n1450,1307
1321,0,n1451,1308
1322,0,n1447,1311
1323,0,n1455,1310
1324,0,n1456,1309
1325,0,n1457,1313
1326,0,n1458,1312
1327,0,n1454,1316
1328,0,n1463,1315
1329,0,n1464,1314
1330,0,n1465,1319
1331,0,n1466,1318
1332,0,n1461,1317
1333,0,n1462,1320
1334,0,n1472,1321
1335,0,n1469,1323
1336,1,n1473,undefined
1337,0,n1468,1322
1338,0,n1470,1327
1339,0,n1471,1326
1340,0,n1480,1325
1341,0,n1481,1324
1342,0,n1482,1328
1343,0,n1483,1329
1344,0,n1478,1332
1345,0,n1479,1333
1346,0,n1489,1331
1347,0,n1490,1330
1348,0,n1491,1334
1349,0,n1492,1335
1350,0,n1487,1336
1351,0,n1488,1339
1352,0,n1500,1338
1353,0,n1501,1337
1354,0,n1502,1340
1355,0,n1503,1341
1356,0,n1496,1343
1357,0,n1497,1342
1358,0,n1498,1344
1359,0,n1499,1347
1360,0,n1511,1346
1361,0,n1512,1345
1362,0,n1513,1349
1363,0,n1514,1348
1364,0,n1507,1350
1365,0,n1508,1351
1366,0,n1509,1355
1367,0,n1510,1354
1368,0,n1520,1353
1369,0,n1521,1352
1370,0,n1522,1357
1371,0,n1523,1356
1372,0,n1518,1358
1373,0,n1519,1361
1374,0,n1529,1360
1375,0,n1530,1359
1376,0,n1531,1363
1377,0,n1532,1362
1378,0,n1527,1364
1379,0,n1528,1365
1380,0,n1540,1367
1381,0,n1541,1366
1382,0,n1542,1371
1383,0,n1543,1369
1384,0,n1536,1368
1385,0,n1537,1370
1386,0,n1538,1373
1387,0,n1539,1372
1388,0,n1550,1375
1389,0,n1551,1374
1390,0,n1545,1376
1391,0,n1546,1377
1392,0,n1552,1379
1393,0,n1553,1378
1394,0,n1547,1380
1395,0,n1548,1384
1396,0,n1549,1383
1397,0,n1559,1382
1398,0,n1560,1381
1399,0,n1561,1386
1400,0,n1562,1385
1401,0,n1557,1389
