idx,matchtype,partid,ppartid
150,1,n162,undefined
151,0,n147,125
152,0,n153,132
153,0,n159,139
154,0,n150,130
155,0,n157,135
156,0,n163,140
157,0,n148,127
158,0,n154,133
159,0,n160,137
160,0,n151,128
161,0,n176,145
162,0,n174,142
163,0,n165,146
164,1,n177,undefined
165,0,n188,143
166,0,n178,148
167,0,n179,149
168,0,n166,147
169,0,n168,151
170,0,n183,155
171,0,n181,152
172,1,n182,undefined
173,0,n170,156
174,1,n184,undefined
175,0,n189,154
176,0,n185,158
177,0,n186,159
178,0,n173,161
179,0,n171,157
180,0,n207,165
181,0,n205,162
182,0,n190,167
183,1,n201,undefined
184,0,n206,164
185,0,n193,170
186,0,n203,194
187,0,n200,163
188,0,n191,169
189,0,n192,168
190,0,n202,166
191,0,n204,171
192,0,n210,174
193,0,n211,177
194,0,n212,178
195,0,n213,179
196,0,n214,182
197,0,n194,172
198,0,n198,180
199,0,n196,175
200,0,n195,173
201,0,n199,181
202,0,n197,176
203,0,n227,186
204,0,n225,183
205,0,n216,187
206,1,n228,undefined
207,0,n226,185
208,0,n218,191
209,1,n231,undefined
210,0,n239,184
211,0,n229,189
212,0,n230,190
213,0,n217,188
214,0,n219,192
215,0,n234,195
216,0,n232,193
217,1,n233,undefined
218,0,n223,201
219,1,n238,undefined
220,0,n221,197
221,1,n235,undefined
222,0,n240,196
223,0,n236,200
224,0,n237,199
225,0,n224,202
226,0,n222,198
227,0,n258,206
228,0,n256,203
229,0,n241,207
230,0,n252,223
231,0,n257,205
232,0,n244,211
233,1,n251,undefined
234,1,n254,undefined
235,0,n242,204
236,0,n249,210
237,0,n277,220
238,0,n269,226
239,0,n282,232
240,0,n243,209
241,0,n253,208
242,0,n255,212
243,0,n261,215
244,0,n262,218
245,0,n263,219
246,0,n264,221
247,0,n245,213
248,0,n283,234
249,1,n265,undefined
250,0,n247,216
251,0,n246,214
252,0,n250,222
253,0,n248,217
254,0,n278,227
255,0,n276,224
256,0,n267,228
257,1,n279,undefined
258,0,n290,236
259,1,n289,undefined
260,0,n280,229
261,0,n281,231
262,0,n268,230
263,0,n270,233
264,0,n285,237
265,0,n284,235
266,0,n274,242
267,1,n288,undefined
268,0,n272,238
269,1,n286,undefined
270,0,n287,241
271,0,n275,243
272,0,n273,239
273,0,n308,247
274,0,n306,245
275,0,n291,248
276,1,n302,undefined
277,0,n307,246
278,0,n294,252
279,1,n304,undefined
280,0,n301,244
281,0,n292,250
282,0,n293,251
283,0,n303,249
284,0,n305,253
285,0,n311,256
286,0,n312,257
287,0,n313,260
288,0,n314,261
289,0,n315,264
290,0,n299,262
291,0,n297,258
292,0,n295,254
293,0,n300,263
294,0,n298,259
295,0,n296,255
296,0,n328,268
297,0,n326,265
298,0,n317,269
299,1,n329,undefined
300,0,n327,267
301,0,n319,273
302,1,n340,undefined
303,1,n332,undefined
304,0,n330,266
305,0,n337,271
306,0,n331,272
307,0,n318,270
308,0,n320,274
309,0,n335,278
310,0,n333,275
311,0,n357,300
312,1,n334,undefined
313,0,n324,284
314,0,n350,293
315,0,n355,297
316,0,n360,302
317,1,n339,undefined
318,0,n322,279
319,1,n336,undefined
320,0,n341,276
321,0,n351,292
322,0,n356,298
323,0,n361,303
324,1,n338,undefined
325,0,n325,283
326,0,n323,280
327,0,n346,291
328,0,n347,288
329,0,n348,290
330,0,n349,286
331,0,n352,295
332,0,n353,294
333,0,n354,296
334,0,n342,289
335,0,n343,285
336,0,n344,287
337,0,n362,304
338,0,n365,307
339,0,n370,314
340,0,n358,299
341,0,n363,305
342,0,n367,309
343,0,n372,316
344,0,n368,311
345,0,n373,315
346,0,n359,301
347,0,n364,306
348,0,n366,308
349,0,n371,313
350,0,n369,312
351,0,n385,324
352,0,n386,322
353,0,n387,323
354,0,n388,318
355,0,n375,319
356,0,n377,325
357,0,n376,320
358,0,n374,317
359,0,n389,330
360,0,n393,337
361,0,n390,331
362,0,n394,335
363,0,n391,328
364,0,n395,339
365,0,n392,329
366,0,n396,336
367,0,n378,326
368,0,n380,332
369,0,n379,327
370,0,n381,338
371,0,n383,341
372,0,n382,340
373,0,n399,346
374,0,n400,344
375,0,n401,343
376,0,n402,342
377,0,n403,349
378,0,n409,355
379,0,n415,362
380,0,n421,368
381,0,n406,351
382,0,n404,350
383,0,n410,356
384,0,n416,363
385,0,n422,370
386,0,n407,352
387,0,n405,348
388,0,n411,354
389,0,n417,361
390,0,n408,353
391,0,n397,345
392,0,n412,358
393,0,n418,366
394,0,n427,376
395,0,n413,359
396,0,n419,365
397,0,n424,371
398,0,n428,374
399,0,n430,377
400,0,n425,372
401,0,n414,360
402,0,n420,367
403,2,undefined,364
404,0,n423,369
405,0,n429,375
406,0,n431,378
407,0,n426,373
408,0,n443,386
409,0,n444,384
410,0,n445,385
411,0,n446,383
412,0,n433,381
413,0,n435,387
414,0,n434,382
415,0,n432,379
416,0,n447,394
417,0,n451,400
418,0,n448,395
419,0,n452,399
420,0,n449,390
421,0,n453,398
422,0,n450,393
423,0,n454,397
424,0,n436,388
425,0,n438,392
426,0,n475,396
427,0,n437,391
428,0,n439,401
429,0,n441,403
430,0,n440,402
431,0,n465,406
432,0,n466,405
433,0,n467,407
434,0,n468,404
435,0,n478,425
436,0,n476,421
437,0,n493,431
438,1,n469,undefined
439,0,n474,419
440,0,n481,432
441,1,n470,undefined
442,0,n471,412
443,0,n456,410
444,0,n458,414
445,0,n457,413
446,0,n455,408
447,0,n472,416
448,0,n473,417
449,0,n477,424
450,0,n462,422
451,0,n461,420
452,0,n460,418
453,0,n464,426
454,0,n459,415
455,0,n463,423
456,0,n494,434
457,0,n491,429
458,0,n495,433
459,0,n492,428
460,0,n496,436
461,0,n482,435
462,0,n480,430
463,0,n484,438
464,0,n479,427
465,0,n483,437
466,0,n500,445
467,0,n497,439
468,0,n520,450
469,1,n524,undefined
470,0,n501,446
471,0,n498,441
472,0,n502,448
473,0,n499,443
474,0,n488,444
475,1,n487,undefined
476,0,n486,442
477,0,n490,449
478,0,n485,440
479,0,n489,447
480,0,n527,462
481,0,n521,458
482,0,n519,452
483,0,n522,456
484,0,n506,455
485,1,n515,undefined
486,0,n505,454
487,0,n504,453
488,0,n507,457
489,0,n508,459
490,0,n503,451
491,0,n525,468
492,0,n526,467
493,0,n523,461
494,0,n512,460
495,0,n518,466
496,0,n509,463
497,1,n516,undefined
498,0,n513,469
499,0,n514,470
500,0,n511,465
501,0,n510,464
502,0,n531,471
503,0,n532,472
504,0,n528,473
505,0,n533,477
506,0,n539,483
507,0,n536,480
508,0,n534,475
509,0,n540,482
510,0,n537,479
511,0,n529,474
512,0,n535,478
513,0,n541,484
514,0,n538,481
515,0,n551,495
516,0,n557,501
517,0,n563,507
518,0,n570,514
519,0,n542,488
520,0,n548,491
521,0,n554,497
522,0,n545,490
523,0,n552,496
524,0,n558,502
525,0,n564,508
526,0,n543,485
527,0,n549,492
528,0,n555,498
529,0,n571,512
530,0,n546,489
531,0,n553,494
532,0,n559,500
533,0,n565,506
534,0,n544,486
535,0,n550,493
536,0,n556,499
537,0,n601,547
538,0,n547,487
539,0,n569,513
540,0,n575,520
541,0,n560,503
542,0,n566,510
543,0,n572,517
544,0,n582,525
545,0,n589,531
546,0,n595,537
547,0,n613,546
548,0,n576,519
549,0,n561,504
550,0,n567,509
551,0,n573,516
552,0,n577,518
553,0,n562,505
554,0,n568,511
555,0,n574,515
556,0,n587,532
557,0,n593,538
558,0,n590,535
559,0,n578,522
560,0,n584,527
561,0,n588,530
562,0,n594,536
563,0,n581,526
564,0,n591,534
565,0,n579,521
566,0,n585,528
567,0,n592,533
568,0,n580,523
569,0,n586,529
570,0,n583,524
571,0,n608,540
572,0,n609,539
573,0,n610,541
574,0,n611,545
575,0,n612,544
576,0,n599,542
577,0,n600,543
578,0,n602,548
579,0,n614,549
580,0,n615,550
581,0,n617,554
582,0,n616,551
583,0,n619,556
584,0,n618,555
585,0,n606,557
586,0,n604,552
587,0,n607,558
588,0,n605,553
589,0,n631,559
590,0,n632,560
591,0,n655,594
592,0,n633,561
593,0,n634,565
594,0,n635,564
595,0,n637,569
596,0,n640,574
597,0,n636,566
598,0,n621,562
599,0,n623,567
600,0,n622,563
601,0,n624,568
602,0,n642,579
603,0,n638,573
604,0,n643,578
605,0,n639,572
606,0,n645,583
607,0,n649,586
608,0,n641,575
609,0,n644,580
610,0,n625,570
611,0,n629,581
612,0,n627,576
613,0,n626,571
614,0,n630,582
615,0,n628,577
616,0,n651,590
617,0,n647,585
618,0,n652,589
619,0,n648,584
620,0,n654,592
621,0,n657,595
622,0,n650,587
623,0,n653,591
624,0,n659,598
625,0,n660,597
626,0,n656,593
627,0,n662,600
628,0,n658,596
629,0,n661,599
630,0,n673,601
631,0,n674,602
632,0,n675,603
633,0,n676,606
634,0,n678,608
635,0,n677,607
636,0,n664,604
637,0,n666,609
638,0,n665,605
639,0,n667,610
640,0,n679,611
641,0,n680,612
642,0,n682,617
643,0,n681,613
644,0,n684,618
645,0,n683,615
646,0,n671,620
647,0,n669,614
648,0,n672,619
649,0,n670,616
650,0,n696,621
651,0,n697,622
652,0,n698,623
653,0,n699,627
654,0,n700,626
655,0,n702,631
656,0,n705,636
657,0,n701,630
658,0,n686,624
659,0,n688,628
660,0,n687,625
661,0,n689,629
662,0,n707,641
663,0,n703,635
664,0,n708,640
665,0,n704,633
666,0,n710,645
667,0,n706,638
668,0,n709,642
669,0,n690,632
670,0,n694,643
671,0,n692,637
672,0,n691,634
673,0,n695,644
674,0,n693,639
675,0,n721,646
676,0,n722,647
677,1,n723,undefined
678,0,n724,651
679,0,n726,652
680,0,n725,650
681,0,n712,648
682,0,n714,653
683,0,n713,649
684,0,n715,654
685,0,n727,655
686,0,n728,656
687,0,n729,657
688,0,n730,658
689,0,n732,662
690,0,n731,661
691,0,n719,663
692,0,n717,659
693,0,n720,664
694,0,n718,660
695,0,n744,665
696,0,n745,666
697,0,n747,671
698,1,n746,undefined
699,0,n748,670
700,0,n750,675
701,0,n749,674
702,0,n734,668
703,0,n736,672
704,0,n735,669
705,0,n737,673
706,0,n755,685
707,0,n751,679
708,0,n756,684
709,0,n752,678
710,0,n758,689
711,0,n754,682
712,0,n757,686
713,0,n753,680
714,0,n738,676
715,0,n742,687
716,0,n740,681
717,0,n739,677
718,0,n743,688
719,0,n741,683
720,0,n769,690
721,0,n770,691
722,0,n771,692
723,0,n772,695
724,1,n774,undefined
725,0,n773,694
726,0,n760,693
727,0,n762,698
728,0,n767,708
729,0,n784,720
730,0,n790,733
731,0,n761,696
732,0,n763,699
733,0,n768,709
734,0,n785,721
735,0,n791,734
736,0,n775,700
737,0,n776,701
738,0,n777,702
739,0,n778,703
740,0,n780,710
741,2,undefined,707
742,0,n779,706
743,0,n765,704
744,0,n766,705
745,0,n792,711
746,0,n793,712
747,0,n795,741
748,0,n794,713
749,0,n797,718
750,0,n796,717
751,0,n782,714
752,0,n783,715
753,0,n798,722
754,0,n799,726
755,0,n801,730
756,0,n800,729
757,0,n803,732
758,0,n802,731
759,0,n788,727
760,0,n786,723
761,0,n789,728
762,0,n787,724
763,0,n810,736
764,0,n812,739
765,0,n811,737
766,0,n814,742
767,0,n813,740
768,0,n815,743
769,0,n818,748
770,0,n804,735
771,0,n805,738
772,0,n816,746
773,0,n820,752
774,0,n817,747
775,0,n821,751
776,0,n819,749
777,0,n806,744
778,0,n808,753
779,0,n807,745
780,0,n809,754
781,0,n826,757
782,0,n828,758
783,0,n827,755
784,0,n830,760
785,0,n829,759
786,0,n831,761
787,0,n822,756
788,0,n823,762
789,0,n832,763
790,0,n836,767
791,0,n834,765
792,0,n833,764
793,0,n837,768
794,0,n835,766
795,0,n824,769
796,0,n825,773
797,0,n846,770
798,0,n848,772
799,0,n847,771
800,0,n850,777
801,0,n849,774
802,0,n851,779
803,0,n840,775
804,0,n841,776
805,0,n852,780
806,0,n856,788
807,0,n854,784
808,0,n853,783
809,0,n857,789
810,0,n855,786
811,0,n842,782
812,0,n844,787
813,0,n843,781
814,0,n845,790
815,0,n865,794
816,0,n867,796
817,0,n866,793
818,0,n869,797
819,0,n868,795
820,0,n870,800
821,0,n860,798
822,0,n858,791
823,0,n861,799
824,0,n859,792
825,0,n871,803
826,0,n875,807
827,0,n873,805
828,0,n872,804
829,0,n876,808
830,0,n874,806
831,0,n862,801
832,0,n863,802
833,0,n883,809
834,0,n885,813
835,0,n884,811
836,0,n887,815
837,0,n886,814
838,0,n888,816
839,0,n877,810
840,0,n878,812
841,0,n889,818
842,0,n893,823
843,0,n891,821
844,0,n890,820
845,0,n894,824
846,0,n892,822
847,0,n879,817
848,0,n881,825
849,0,n880,819
850,0,n882,826
851,0,n899,830
852,0,n901,832
853,0,n900,828
854,0,n903,833
855,0,n902,831
856,0,n904,834
857,0,n895,827
858,0,n896,835
859,0,n905,836
860,0,n909,841
861,0,n907,838
862,0,n906,837
863,0,n910,840
864,0,n908,839
865,0,n897,842
866,0,n898,843
867,0,n919,845
868,0,n921,848
869,0,n920,844
870,0,n923,849
871,0,n922,846
872,0,n924,850
873,0,n913,847
874,0,n914,851
875,0,n925,854
876,0,n927,861
877,0,n926,853
878,0,n929,858
879,0,n930,859
880,0,n928,856
881,0,n915,852
882,0,n917,857
883,0,n916,855
884,0,n918,860
885,0,n937,864
886,0,n939,866
887,0,n938,865
888,0,n941,868
889,0,n940,867
890,0,n942,869
891,0,n933,872
892,0,n931,862
893,0,n934,875
894,0,n932,863
895,0,n943,871
896,0,n945,876
897,0,n944,873
898,1,n947,undefined
899,0,n946,877
900,0,n948,880
901,0,n935,881
902,0,n936,886
903,1,n961,undefined
904,0,n963,884
905,1,n962,undefined
906,1,n965,undefined
907,0,n964,885
908,0,n966,888
909,0,n951,889
910,0,n952,890
911,0,n967,891
912,0,n969,895
913,0,n968,892
914,0,n971,897
915,0,n970,896
916,0,n972,899
917,0,n955,893
918,0,n957,898
919,0,n959,901
920,0,n956,894
921,0,n958,900
922,0,n960,902
923,0,n985,906
924,0,n987,909
925,0,n986,907
926,0,n989,912
927,0,n988,910
928,0,n990,914
929,0,n975,908
930,0,n973,903
931,0,n977,915
932,0,n976,913
933,0,n974,904
934,0,n978,916
935,0,n991,917
936,0,n993,921
937,0,n992,918
938,0,n995,924
939,1,n1016,undefined
940,0,n994,923
941,0,n996,925
942,0,n981,919
943,0,n983,926
944,0,n982,922
945,0,n984,927
946,1,n1012,undefined
947,0,n1013,933
948,0,n1014,941
949,0,n1015,934
950,0,n1017,936
951,0,n999,931
952,0,n1001,939
953,0,n1000,932
954,2,undefined,920
955,0,n1002,938
956,0,n1018,942
957,0,n1019,943
958,0,n1020,944
959,0,n1021,946
960,0,n1024,953
961,0,n1022,948
962,0,n1005,945
963,0,n1010,952
964,0,n1007,950
965,0,n1006,947
966,2,undefined,960
967,0,n1011,951
968,0,n1008,949
969,0,n1029,956
970,0,n1030,958
971,0,n1031,962
972,0,n1036,967
973,0,n1041,972
974,0,n1046,977
975,0,n1051,982
976,0,n1033,965
977,0,n1038,969
978,0,n1043,976
979,0,n1048,979
980,0,n1053,984
981,0,n1025,957
982,0,n1034,964
983,0,n1039,971
984,0,n1044,975
985,0,n1049,980
986,0,n1054,985
987,0,n1032,963
988,0,n1037,968
989,0,n1042,973
990,0,n1047,978
991,0,n1052,983
992,0,n1035,966
993,0,n1050,981
994,0,n1026,955
995,0,n1027,954
996,0,n1040,970
997,0,n1045,974
998,0,n1066,992
999,0,n1067,988
1000,0,n1068,991
1001,0,n1069,990
1002,0,n1056,987
1003,0,n1058,993
1004,0,n1057,989
1005,0,n1055,986
1006,0,n1070,997
1007,0,n1074,1004
1008,0,n1071,1007
1009,1,n1075,undefined
1010,0,n1072,998
1011,0,n1076,1001
1012,0,n1073,996
1013,0,n1077,1002
1014,0,n1059,994
1015,0,n1061,999
1016,0,n1060,995
1017,0,n1062,1000
1018,0,n1064,1005
1019,0,n1063,1003
1020,0,n1080,1010
1021,0,n1081,1009
1022,0,n1082,1008
1023,0,n1083,1012
1024,0,n1088,1018
1025,0,n1093,1024
1026,0,n1098,1028
1027,0,n1085,1014
1028,0,n1086,1015
1029,0,n1084,1013
1030,0,n1089,1017
1031,0,n1094,1023
1032,0,n1099,1029
1033,0,n1087,1016
1034,0,n1078,1011
1035,0,n1103,1033
1036,0,n1090,1019
1037,0,n1095,1025
1038,0,n1100,1030
1039,0,n1105,1035
1040,0,n1091,1020
1041,0,n1096,1026
1042,0,n1101,1031
1043,0,n1106,1036
1044,0,n1092,1021
1045,0,n1097,1027
1046,0,n1104,1034
1047,0,n1102,1032
1048,0,n1118,1043
1049,0,n1119,1042
1050,0,n1120,1040
1051,0,n1121,1041
1052,0,n1108,1038
1053,0,n1110,1044
1054,0,n1109,1039
1055,0,n1107,1037
1056,0,n1122,1049
1057,0,n1126,1056
1058,0,n1123,1050
1059,0,n1127,1058
1060,0,n1124,1048
1061,0,n1128,1054
1062,0,n1125,1047
1063,0,n1129,1053
1064,0,n1111,1045
1065,0,n1113,1051
1066,0,n1112,1046
1067,0,n1114,1052
1068,0,n1116,1057
1069,0,n1115,1055
1070,0,n1142,1061
1071,0,n1143,1059
1072,0,n1144,1060
1073,0,n1133,1066
1074,0,n1135,1068
1075,0,n1134,1067
1076,0,n1130,1063
1077,0,n1132,1065
1078,0,n1131,1064
1079,0,n1146,1072
1080,0,n1147,1070
1081,0,n1148,1069
1082,0,n1149,1071
1083,0,n1139,1076
1084,0,n1141,1078
1085,0,n1140,1077
1086,0,n1136,1073
1087,0,n1138,1075
1088,0,n1137,1074
1089,0,n1163,1082
1090,0,n1167,1089
1091,0,n1164,1081
1092,0,n1168,1088
1093,0,n1165,1080
1094,0,n1169,1086
1095,0,n1166,1079
1096,0,n1170,1087
1097,0,n1156,1092
1098,0,n1153,1085
1099,0,n1155,1091
1100,0,n1152,1084
1101,0,n1154,1090
1102,0,n1151,1083
1103,0,n1171,1096
1104,0,n1175,1104
1105,0,n1176,1103
1106,0,n1172,1095
1107,0,n1173,1094
1108,0,n1177,1102
1109,0,n1174,1093
1110,0,n1178,1101
1111,0,n1162,1106
1112,0,n1159,1100
1113,0,n1161,1107
1114,0,n1158,1098
1115,0,n1160,1105
1116,0,n1157,1097
1117,0,n1182,1110
1118,0,n1183,1112
1119,0,n1185,1114
1120,0,n1190,1119
1121,0,n1195,1124
1122,0,n1200,1129
1123,0,n1187,1115
1124,0,n1184,1111
1125,0,n1188,1116
1126,0,n1186,1113
1127,0,n1191,1118
1128,0,n1196,1123
1129,0,n1201,1128
1130,0,n1189,1117
1131,0,n1179,1109
1132,0,n1180,1108
1133,0,n1205,1133
1134,0,n1192,1120
1135,0,n1197,1125
1136,0,n1202,1130
1137,0,n1207,1136
1138,0,n1193,1121
1139,0,n1198,1126
1140,0,n1203,1131
1141,0,n1208,1135
1142,0,n1194,1122
1143,0,n1199,1127
1144,0,n1206,1134
1145,0,n1204,1132
1146,0,n1220,1144
1147,0,n1221,1142
1148,0,n1222,1140
1149,0,n1223,1143
1150,0,n1224,1141
1151,0,n1210,1138
1152,0,n1212,1145
1153,0,n1211,1139
1154,0,n1209,1137
1155,0,n1225,1153
1156,0,n1230,1156
1157,0,n1226,1151
1158,0,n1231,1160
1159,0,n1227,1152
1160,0,n1232,1161
1161,0,n1228,1150
1162,0,n1233,1158
1163,0,n1229,1148
1164,0,n1234,1155
1165,0,n1213,1146
1166,0,n1215,1154
1167,0,n1214,1147
1168,0,n1216,1157
1169,0,n1218,1162
1170,0,n1217,1159
1171,0,n1237,1167
1172,0,n1238,1166
1173,0,n1239,1165
1174,0,n1240,1163
1175,0,n1241,1169
1176,0,n1246,1174
1177,0,n1251,1179
1178,0,n1256,1184
1179,0,n1243,1170
1180,0,n1244,1171
1181,0,n1242,1168
1182,0,n1247,1173
1183,0,n1252,1178
1184,0,n1257,1183
1185,0,n1245,1172
1186,1,n1235,undefined
1187,0,n1261,1188
1188,0,n1248,1176
1189,0,n1253,1180
1190,0,n1258,1185
1191,0,n1263,1191
1192,0,n1249,1175
1193,0,n1254,1181
1194,0,n1259,1186
1195,0,n1264,1190
1196,0,n1266,1194
1197,1,n1268,undefined
1198,0,n1250,1177
1199,0,n1255,1182
1200,0,n1262,1189
1201,0,n1260,1187
1202,0,n1276,1199
1203,0,n1277,1196
1204,0,n1278,1197
1205,0,n1279,1193
1206,0,n1267,1195
1207,0,n1265,1192
1208,0,n1280,1206
1209,0,n1284,1215
1210,0,n1281,1208
1211,0,n1285,1218
1212,0,n1282,1207
1213,0,n1286,1213
1214,0,n1283,1202
1215,0,n1287,1211
1216,0,n1269,1203
1217,1,n1271,undefined
1218,0,n1270,1204
1219,0,n1272,1212
1220,0,n1274,1219
1221,0,n1273,1214
1222,0,n1300,1223
1223,0,n1301,1221
1224,0,n1302,1222
1225,0,n1303,1220
1226,0,n1291,1227
1227,0,n1293,1229
1228,0,n1292,1228
1229,0,n1288,1224
1230,0,n1290,1226
1231,0,n1289,1225
1232,0,n1305,1230
1233,0,n1306,1232
1234,0,n1307,1233
1235,0,n1308,1231
1236,0,n1297,1237
1237,0,n1299,1239
1238,0,n1298,1238
1239,0,n1294,1234
1240,0,n1296,1236
1241,0,n1295,1235
1242,0,n1322,1243
1243,0,n1326,1250
1244,0,n1323,1241
1245,0,n1327,1249
1246,0,n1324,1242
1247,0,n1328,1247
1248,0,n1325,1240
1249,0,n1329,1248
1250,0,n1315,1253
1251,0,n1312,1246
1252,0,n1314,1252
1253,0,n1311,1245
1254,0,n1313,1251
1255,0,n1310,1244
1256,0,n1330,1257
1257,0,n1334,1263
1258,0,n1375,1298
1259,1,n1335,undefined
1260,0,n1331,1256
1261,0,n1332,1254
1262,0,n1336,1264
1263,0,n1333,1255
1264,0,n1337,1265
1265,0,n1321,1268
1266,0,n1318,1262
1267,0,n1320,1267
1268,0,n1317,1259
1269,0,n1319,1266
1270,0,n1316,1258
1271,0,n1358,1271
1272,0,n1359,1270
1273,0,n1360,1269
1274,0,n1354,1272
1275,0,n1338,1273
1276,0,n1351,1282
1277,0,n1339,1275
1278,0,n1341,1276
1279,0,n1342,1274
1280,0,n1352,1277
1281,1,n1340,undefined
1282,0,n1343,1278
1283,0,n1345,1280
1284,0,n1344,1279
1285,0,n1355,1281
1286,0,n1357,1288
1287,0,n1353,1289
1288,0,n1346,1284
1289,1,n1347,undefined
1290,0,n1349,1287
1291,1,n1348,undefined
1292,0,n1378,1297
1293,0,n1379,1296
1294,0,n1380,1294
1295,0,n1381,1295
1296,0,n1361,1290
1297,1,n1374,undefined
1298,0,n1362,1291
1299,0,n1364,1293
1300,0,n1363,1292
1301,0,n1365,1299
1302,0,n1366,1300
1303,0,n1368,1302
1304,0,n1367,1301
1305,0,n1369,1304
1306,0,n1376,1309
1307,0,n1377,1308
1308,0,n1370,1305
1309,0,n1372,1307
1310,0,n1371,1306
1311,0,n1403,1312
1312,0,n1404,1310
1313,0,n1405,1311
1314,0,n1396,1313
1315,0,n1397,1320
1316,0,n1382,1314
1317,0,n1398,1321
1318,1,n1395,undefined
1319,0,n1383,1315
1320,0,n1385,1316
1321,0,n1384,1317
1322,0,n1386,1319
1323,0,n1387,1322
1324,0,n1389,1323
1325,0,n1388,1324
1326,0,n1399,1331
1327,0,n1401,1333
1328,0,n1400,1329
1329,0,n1402,1332
1330,0,n1390,1326
1331,0,n1391,1327
1332,0,n1393,1330
1333,0,n1392,1328
1334,0,n1424,1336
1335,0,n1425,1334
1336,0,n1426,1335
1337,0,n1419,1347
1338,0,n1423,1337
1339,0,n1406,1338
1340,0,n1408,1340
1341,0,n1420,1345
1342,0,n1418,1339
1343,0,n1407,1341
1344,0,n1409,1342
1345,0,n1410,1343
1346,0,n1412,1346
1347,0,n1411,1344
1348,0,n1421,1348
1349,0,n1422,1349
1350,0,n1413,1351
1351,0,n1414,1352
1352,0,n1416,1354
1353,0,n1415,1353
1354,0,n1447,1358
1355,0,n1448,1356
1356,0,n1449,1355
1357,0,n1443,1357
1358,0,n1427,1359
1359,0,n1440,1370
1360,0,n1428,1360
1361,0,n1430,1362
1362,0,n1429,1361
1363,0,n1431,1363
1364,0,n1432,1364
1365,0,n1434,1366
1366,0,n1433,1365
1367,0,n1444,1371
1368,0,n1446,1375
1369,0,n1442,1376
1370,1,n1441,undefined
1371,0,n1435,1368
1372,0,n1436,1372
1373,0,n1438,1374
1374,0,n1437,1373
1375,0,n1467,1385
1376,0,n1468,1383
1377,0,n1469,1377
1378,0,n1464,1386
1379,0,n1450,1378
1380,1,n1463,undefined
1381,0,n1451,1379
1382,0,n1453,1381
1383,0,n1452,1380
1384,0,n1454,1387
1385,0,n1455,1388
1386,0,n1457,1390
1387,0,n1456,1389
1388,0,n1465,1397
1389,0,n1466,1396
1390,0,n1458,1392
1391,0,n1459,1393
1392,0,n1461,1395
1393,0,n1460,1394
1394,0,n1491,1400
1395,0,n1492,1399
1396,0,n1493,1398
1397,0,n1484,1401
1398,0,n1485,1412
