idx,matchtype,partid,ppartid
319,0,n378,299
320,1,n388,undefined
321,0,n396,311
322,0,n395,307
323,0,n387,306
324,0,n391,310
325,0,n390,309
326,0,n389,308
327,0,n397,313
328,0,n400,318
329,0,n399,317
330,0,n398,315
331,0,n423,338
332,1,n394,undefined
333,0,n393,314
334,0,n392,312
335,0,n409,320
336,0,n410,326
337,0,n401,319
338,0,n402,322
339,0,n405,325
340,0,n404,324
341,0,n403,323
342,0,n411,328
343,0,n414,333
344,0,n413,332
345,0,n412,330
346,0,n408,331
347,0,n407,329
348,0,n406,327
349,0,n416,334
350,0,n418,336
351,0,n417,335
352,0,n419,337
353,0,n424,340
354,0,n420,341
355,0,n421,339
356,0,n434,344
357,0,n435,347
358,0,n426,342
359,0,n427,343
360,0,n430,348
361,0,n429,346
362,0,n428,345
363,0,n436,350
364,0,n439,354
365,0,n438,353
366,0,n437,352
367,1,n433,undefined
368,0,n432,351
369,0,n431,349
370,0,n449,360
371,0,n448,355
372,1,n440,undefined
373,0,n441,356
374,0,n444,359
375,0,n443,358
376,0,n442,357
377,0,n450,362
378,0,n453,366
379,0,n452,365
380,0,n451,364
381,0,n476,388
382,1,n447,undefined
383,0,n446,363
384,0,n445,361
385,0,n462,368
386,0,n463,373
387,1,n454,undefined
388,0,n455,369
389,0,n458,372
390,0,n457,371
391,0,n456,370
392,0,n464,375
393,0,n467,380
394,0,n466,379
395,0,n465,377
396,0,n461,378
397,0,n460,376
398,0,n459,374
399,0,n469,381
400,0,n471,383
401,0,n470,382
402,0,n472,384
403,0,n477,386
404,0,n473,387
405,0,n474,385
406,0,n493,389
407,0,n494,391
408,0,n487,393
409,0,n488,396
410,0,n479,390
411,0,n480,392
412,0,n483,397
413,0,n482,395
414,0,n481,394
415,0,n492,404
416,0,n489,399
417,0,n491,403
418,0,n490,401
419,0,n486,402
420,0,n485,400
421,0,n484,398
422,1,n515,undefined
423,0,n510,410
424,1,n508,undefined
425,0,n498,407
426,0,n499,408
427,1,n500,undefined
428,0,n501,409
429,0,n511,412
430,0,n514,417
431,1,n513,undefined
432,0,n512,415
433,0,n502,411
434,0,n503,413
435,1,n504,undefined
436,0,n505,414
437,1,n506,undefined
438,0,n507,416
439,0,n532,419
440,0,n533,421
441,0,n526,422
442,0,n527,426
443,0,n518,418
444,0,n519,420
445,0,n522,425
446,0,n521,424
447,0,n520,423
448,1,n531,undefined
449,0,n528,428
450,0,n530,432
451,0,n529,430
452,0,n525,431
453,0,n524,429
454,0,n523,427
455,0,n554,434
456,0,n549,439
457,0,n547,436
458,0,n537,435
459,0,n538,437
460,1,n539,undefined
461,0,n540,438
462,0,n550,443
463,0,n553,449
464,0,n552,447
465,0,n551,445
466,0,n541,440
467,0,n542,442
468,1,n543,undefined
469,0,n544,446
470,1,n545,undefined
471,0,n546,448
472,0,n575,450
473,0,n576,453
474,0,n570,459
475,0,n568,454
476,0,n561,458
477,0,n559,455
478,0,n557,451
479,0,n562,457
480,0,n560,456
481,0,n558,452
482,0,n571,462
483,0,n574,468
484,0,n573,466
485,0,n572,465
486,0,n565,464
487,0,n563,460
488,0,n567,467
489,0,n566,463
490,0,n564,461
491,0,n594,469
492,0,n589,475
493,0,n587,473
494,0,n579,470
495,0,n580,471
496,0,n583,476
497,0,n582,474
498,0,n581,472
499,0,n590,478
500,0,n593,483
501,0,n592,482
502,0,n591,480
503,0,n586,481
504,0,n585,479
505,0,n584,477
506,0,n607,486
507,1,n613,undefined
508,0,n608,488
509,0,n598,484
510,0,n600,487
511,0,n599,485
512,0,n601,489
513,0,n609,490
514,1,n614,undefined
515,0,n612,497
516,0,n611,495
517,0,n610,493
518,0,n603,491
519,0,n605,494
520,0,n604,492
521,0,n606,496
522,0,n623,506
523,0,n616,498
524,0,n618,500
525,0,n617,499
526,0,n619,501
527,0,n624,505
528,0,n625,504
529,0,n620,502
530,0,n621,503
531,0,n638,509
532,0,n634,508
533,0,n636,511
534,0,n652,521
535,0,n633,507
536,0,n635,510
537,0,n629,513
538,0,n628,512
539,0,n630,514
540,0,n631,515
541,0,n632,516
542,0,n651,522
543,0,n647,518
544,0,n649,520
545,0,n646,517
546,0,n648,519
547,0,n645,527
548,0,n644,526
549,0,n643,525
550,0,n642,524
551,0,n641,523
552,0,n665,531
553,0,n661,529
554,0,n663,532
555,0,n660,528
556,0,n662,530
557,0,n656,534
558,0,n655,533
559,0,n657,535
560,0,n658,536
561,0,n659,537
562,0,n676,540
563,0,n677,542
564,0,n672,539
565,0,n674,543
566,0,n671,538
567,0,n673,541
568,0,n669,545
569,0,n668,544
570,0,n690,549
571,0,n686,547
572,0,n688,550
573,0,n685,546
574,0,n687,548
575,0,n681,552
576,0,n680,551
577,0,n682,553
578,0,n683,554
579,0,n684,555
580,0,n703,560
581,0,n704,559
582,0,n699,557
583,0,n701,561
584,0,n698,556
585,0,n700,558
586,0,n697,566
587,0,n696,565
588,0,n695,564
589,0,n694,563
590,0,n693,562
591,0,n717,570
592,0,n713,568
593,0,n715,571
594,0,n712,567
595,0,n714,569
596,0,n708,573
597,0,n707,572
598,0,n709,574
599,0,n710,575
600,0,n711,576
601,0,n728,579
602,0,n729,581
603,0,n724,578
604,0,n726,582
605,0,n723,577
606,0,n725,580
607,0,n721,584
608,0,n720,583
609,0,n742,587
610,0,n743,589
611,0,n738,586
612,0,n740,591
613,0,n737,585
614,0,n739,588
615,0,n736,596
616,0,n735,595
617,0,n734,594
618,0,n733,592
619,0,n732,593
620,0,n756,600
621,0,n757,601
622,0,n752,598
623,0,n754,602
624,0,n751,597
625,0,n753,599
626,0,n747,604
627,0,n750,607
628,0,n746,603
629,0,n748,605
630,0,n749,606
631,0,n770,613
632,0,n771,612
633,0,n766,610
634,0,n768,614
635,0,n765,609
636,0,n767,611
637,0,n764,619
638,0,n763,618
639,0,n762,617
640,0,n761,615
641,0,n760,616
642,0,n784,627
643,0,n785,628
644,0,n780,621
645,0,n782,623
646,0,n779,620
647,0,n781,622
648,0,n775,625
649,0,n778,630
650,0,n774,624
651,0,n776,626
652,0,n777,629
653,0,n798,635
654,0,n799,636
655,0,n794,632
656,0,n796,634
657,0,n793,631
658,0,n795,633
659,0,n792,641
660,0,n791,640
661,0,n790,639
662,0,n789,638
663,0,n788,637
664,0,n812,647
665,0,n813,642
666,0,n808,644
667,0,n810,646
668,0,n807,643
669,0,n809,645
670,0,n806,652
671,0,n805,651
672,0,n804,650
673,0,n803,649
674,0,n802,648
675,0,n827,655
676,0,n828,656
677,0,n822,654
678,0,n824,658
679,0,n821,653
680,0,n823,657
681,0,n829,662
682,0,n825,661
683,0,n820,665
684,0,n817,660
685,0,n816,659
686,0,n819,664
687,0,n818,663
688,0,n832,668
689,0,n833,669
690,0,n838,667
691,0,n840,672
692,0,n837,666
693,0,n839,671
694,0,n834,673
695,0,n835,674
696,0,n841,675
697,0,n848,677
698,0,n850,679
699,0,n847,676
700,0,n849,678
701,0,n852,682
702,0,n855,686
703,0,n854,685
704,0,n853,683
705,0,n851,680
706,0,n844,681
707,0,n845,684
708,0,n846,687
709,0,n861,689
710,0,n863,691
711,0,n860,688
712,0,n862,690
713,0,n865,693
714,0,n868,695
715,0,n864,692
716,0,n866,694
717,1,n867,undefined
718,0,n857,698
719,0,n858,697
720,0,n859,696
721,0,n874,700
722,0,n876,702
723,0,n873,699
724,0,n875,701
725,0,n881,710
726,0,n880,709
727,0,n879,707
728,0,n878,704
729,0,n877,703
730,0,n870,706
731,0,n871,705
732,0,n872,708
733,0,n887,712
734,0,n889,715
735,0,n886,711
736,0,n888,713
737,1,n891,undefined
738,0,n894,719
739,0,n890,714
740,0,n892,716
741,0,n893,717
742,0,n883,721
743,0,n884,718
744,0,n885,720
745,0,n900,723
746,0,n902,725
747,0,n899,722
748,0,n901,724
749,0,n907,733
750,0,n906,730
751,0,n905,728
752,0,n904,727
753,0,n903,726
754,0,n896,729
755,0,n897,732
756,0,n898,731
757,0,n913,735
758,0,n915,737
759,0,n912,734
760,0,n914,736
761,0,n920,745
762,0,n919,744
763,0,n932,750
764,0,n918,743
765,0,n917,740
766,0,n937,759
767,0,n916,738
768,0,n909,739
769,0,n910,742
770,0,n911,741
771,0,n933,751
772,0,n948,765
773,1,n931,undefined
774,0,n930,746
775,0,n925,749
776,0,n926,748
777,0,n921,747
778,0,n922,752
779,0,n935,754
780,0,n934,753
781,0,n936,757
782,0,n927,755
783,0,n928,758
784,0,n923,756
785,0,n945,761
786,0,n950,768
787,0,n947,763
788,0,n969,784
789,0,n944,760
790,0,n946,762
791,0,n963,776
792,0,n952,770
793,0,n951,769
794,1,n949,undefined
795,0,n940,766
796,0,n941,767
797,0,n942,764
798,0,n962,775
799,1,n964,undefined
800,0,n961,773
801,0,n953,774
802,0,n954,771
803,0,n955,772
804,0,n967,781
805,0,n968,783
806,0,n977,785
807,1,n966,undefined
808,0,n965,782
809,0,n957,780
810,0,n958,778
811,0,n959,779
812,0,n978,789
813,0,n980,791
814,0,n983,796
815,0,n979,790
816,0,n970,788
817,0,n971,786
818,0,n972,787
819,0,n985,798
820,0,n982,795
821,0,n984,797
822,0,n981,792
823,0,n974,794
824,0,n975,793
825,0,n991,800
826,0,n986,802
827,0,n987,801
828,0,n988,799
829,0,n1009,803
830,0,n1010,804
831,0,n1015,813
832,0,n1018,818
833,0,n1016,812
834,0,n1019,817
835,0,n994,806
836,0,n999,809
837,0,n1001,815
838,0,n1017,811
839,0,n1020,814
840,0,n996,808
841,0,n997,807
842,0,n995,805
843,0,n1000,810
844,0,n1002,816
845,0,n1012,823
846,0,n1013,824
847,0,n1007,825
848,0,n1005,822
849,0,n1003,820
850,0,n1008,826
851,0,n1006,821
852,0,n1004,819
853,0,n1037,827
854,0,n1039,833
855,0,n1038,828
856,0,n1040,834
857,0,n1022,830
858,0,n1027,835
859,0,n1024,832
860,0,n1025,831
861,0,n1023,829
862,0,n1028,836
863,0,n1041,841
864,0,n1042,843
865,0,n1043,842
866,0,n1029,837
867,0,n1035,847
868,0,n1033,844
869,0,n1031,840
870,0,n1030,838
871,0,n1036,846
872,0,n1034,845
873,0,n1032,839
874,0,n1059,848
875,0,n1060,849
876,0,n1065,858
877,0,n1066,857
878,0,n1044,851
879,0,n1049,856
880,0,n1067,855
881,0,n1046,853
882,0,n1047,852
883,0,n1045,850
884,0,n1050,854
885,0,n1062,868
886,0,n1063,869
887,0,n1068,863
888,0,n1069,862
889,0,n1051,859
890,0,n1057,870
891,0,n1055,866
892,0,n1070,860
893,0,n1053,864
894,0,n1052,861
895,0,n1058,872
896,0,n1056,867
897,0,n1054,865
898,0,n1082,873
899,0,n1084,878
900,0,n1083,874
901,0,n1085,879
902,0,n1072,876
903,0,n1074,877
904,0,n1076,880
905,0,n1073,875
906,0,n1088,888
907,0,n1086,882
908,0,n1089,887
909,0,n1087,883
910,0,n1077,881
911,0,n1078,884
912,0,n1080,886
913,0,n1079,885
914,0,n1105,890
915,0,n1106,891
916,0,n1111,900
917,0,n1114,904
918,0,n1112,898
919,0,n1115,903
920,0,n1113,897
921,0,n1116,901
922,0,n1090,893
923,0,n1095,896
924,0,n1097,902
925,0,n1092,895
926,0,n1093,894
927,0,n1091,892
928,0,n1096,899
929,0,n1098,905
930,0,n1108,911
931,0,n1109,910
932,0,n1103,912
933,0,n1101,908
934,0,n1099,906
935,0,n1104,914
936,0,n1102,909
937,0,n1100,907
938,0,n1133,916
939,0,n1135,922
940,0,n1134,917
941,0,n1136,924
942,0,n1118,919
943,0,n1123,925
944,0,n1120,921
945,0,n1121,920
946,0,n1119,918
947,0,n1124,926
948,0,n1137,928
949,0,n1138,933
950,0,n1139,932
951,0,n1125,927
952,0,n1131,938
953,0,n1129,934
954,0,n1127,931
955,0,n1126,929
956,0,n1132,937
957,0,n1130,936
958,0,n1128,930
959,0,n1155,940
960,0,n1156,941
961,0,n1161,950
962,0,n1162,951
963,0,n1163,947
964,0,n1140,944
965,0,n1145,948
966,0,n1142,946
967,0,n1143,945
968,0,n1141,942
969,0,n1146,949
970,0,n1158,962
971,0,n1159,964
972,0,n1164,955
973,0,n1165,954
974,0,n1166,953
975,0,n1147,952
976,0,n1153,965
977,0,n1151,960
978,0,n1149,959
979,0,n1148,956
980,0,n1154,966
981,0,n1152,961
982,0,n1150,957
983,0,n1180,969
984,0,n1182,974
985,0,n1181,970
986,0,n1183,975
987,0,n1168,968
988,0,n1170,971
989,0,n1173,976
990,0,n1169,972
991,0,n1171,973
992,2,undefined,967
993,0,n1174,977
994,0,n1186,985
995,0,n1184,983
996,0,n1187,986
997,0,n1185,981
998,0,n1177,984
999,0,n1175,982
1000,0,n1178,987
1001,0,n1176,980
1002,0,n1205,988
1003,0,n1206,990
1004,0,n1207,991
1005,0,n1212,1000
1006,0,n1215,1005
1007,0,n1213,1001
1008,0,n1216,1003
1009,0,n1214,998
1010,0,n1217,1002
1011,0,n1189,992
1012,0,n1190,993
1013,0,n1195,997
1014,0,n1197,1004
1015,0,n1192,995
1016,0,n1193,996
1017,0,n1191,994
1018,0,n1196,999
1019,0,n1198,1006
1020,0,n1209,1009
1021,0,n1210,1012
1022,0,n1203,1013
1023,0,n1201,1010
1024,0,n1199,1007
1025,0,n1204,1014
1026,0,n1202,1011
1027,0,n1200,1008
1028,0,n1235,1015
1029,0,n1237,1021
1030,0,n1236,1016
1031,0,n1238,1022
1032,0,n1225,1023
1033,0,n1220,1017
1034,0,n1222,1019
1035,0,n1226,1024
1036,0,n1223,1020
1037,0,n1221,1018
1038,0,n1239,1029
1039,0,n1241,1032
1040,0,n1240,1026
1041,0,n1242,1035
1042,0,n1227,1025
1043,0,n1233,1036
1044,0,n1231,1033
1045,0,n1229,1031
1046,0,n1228,1027
1047,0,n1234,1039
1048,0,n1232,1034
1049,0,n1230,1030
1050,0,n1259,1041
1051,0,n1260,1043
1052,0,n1261,1044
1053,0,n1266,1055
1054,0,n1267,1053
1055,0,n1268,1052
1056,0,n1243,1045
1057,0,n1244,1047
1058,0,n1249,1051
1059,0,n1246,1048
1060,0,n1247,1049
1061,0,n1245,1046
1062,0,n1250,1054
1063,0,n1263,1064
1064,0,n1264,1071
1065,0,n1269,1057
1066,0,n1270,1058
1067,0,n1271,1060
1068,0,n1257,1068
1069,0,n1251,1059
1070,0,n1255,1066
1071,0,n1253,1062
1072,0,n1258,1069
1073,0,n1252,1061
1074,0,n1256,1065
1075,0,n1254,1063
1076,0,n1289,1070
1077,0,n1291,1077
1078,0,n1290,1072
1079,0,n1292,1078
1080,0,n1279,1079
1081,0,n1274,1073
1082,0,n1276,1075
1083,0,n1280,1080
1084,0,n1277,1076
1085,0,n1275,1074
1086,0,n1293,1082
1087,0,n1295,1092
1088,0,n1294,1084
1089,0,n1296,1087
1090,0,n1281,1081
1091,0,n1287,1093
1092,0,n1285,1089
1093,0,n1283,1085
1094,0,n1282,1083
1095,0,n1288,1096
1096,0,n1286,1090
1097,0,n1284,1086
1098,0,n1308,1097
1099,0,n1309,1098
1100,0,n1310,1099
1101,0,n1311,1100
1102,0,n1317,1108
1103,0,n1313,1106
1104,0,n1306,1105
1105,0,n1301,1107
1106,0,n1297,1102
1107,0,n1299,1104
1108,0,n1300,1103
1109,0,n1298,1101
1110,0,n1319,1113
1111,0,n1320,1114
1112,0,n1318,1111
1113,0,n1321,1131
1114,0,n1314,1112
1115,0,n1307,1109
1116,0,n1302,1110
1117,0,n1305,1117
1118,0,n1304,1116
1119,0,n1303,1115
1120,0,n1337,1120
1121,0,n1338,1121
1122,0,n1339,1123
1123,0,n1341,1130
1124,0,n1335,1128
1125,0,n1327,1129
1126,0,n1322,1125
1127,0,n1324,1126
1128,0,n1325,1127
1129,0,n1323,1124
1130,0,n1343,1134
1131,0,n1344,1135
1132,0,n1342,1133
1133,1,n1345,undefined
1134,0,n1336,1136
1135,0,n1328,1132
1136,0,n1331,1140
1137,0,n1330,1138
1138,0,n1329,1137
1139,0,n1362,1146
1140,0,n1363,1145
1141,0,n1364,1144
1142,0,n1346,1139
1143,0,n1352,1150
1144,0,n1350,1147
1145,0,n1348,1142
1146,0,n1347,1141
1147,0,n1353,1151
1148,0,n1351,1148
1149,0,n1349,1143
1150,0,n1365,1149
1151,0,n1366,1154
1152,0,n1379,1161
1153,1,n1384,undefined
1154,0,n1356,1156
1155,0,n1360,1159
1156,0,n1358,1158
1157,0,n1354,1153
1158,0,n1357,1155
1159,0,n1361,1160
1160,0,n1359,1157
1161,0,n1355,1152
1162,0,n1377,1171
1163,0,n1378,1163
1164,0,n1383,1162
1165,0,n1386,1174
1166,0,n1385,1169
1167,0,n1367,1166
1168,0,n1372,1164
1169,0,n1374,1170
1170,0,n1373,1167
1171,0,n1368,1168
1172,0,n1380,1172
1173,0,n1381,1173
1174,0,n1369,1175
1175,0,n1370,1176
1176,0,n1371,1177
1177,0,n1404,1178
1178,0,n1405,1179
1179,0,n1408,1186
1180,0,n1433,1200
1181,0,n1406,1180
1182,0,n1409,1185
1183,0,n1394,1188
1184,0,n1392,1184
1185,0,n1389,1181
1186,0,n1395,1187
1187,0,n1393,1183
1188,0,n1391,1182
1189,0,n1414,1197
1190,0,n1411,1192
1191,1,n1415,undefined
1192,0,n1412,1190
1193,1,n1402,undefined
1194,0,n1400,1195
1195,0,n1398,1194
1196,0,n1396,1191
1197,0,n1403,1198
1198,0,n1401,1196
1199,0,n1399,1193
1200,0,n1397,1189
1201,0,n1431,1203
1202,0,n1432,1201
1203,1,n1434,undefined
1204,0,n1435,1207
1205,0,n1421,1206
1206,0,n1419,1205
1207,0,n1417,1202
1208,0,n1423,1210
1209,0,n1422,1208
1210,0,n1420,1204
1211,0,n1418,1199
1212,0,n1424,1209
1213,0,n1438,1217
1214,0,n1436,1212
1215,0,n1439,1218
1216,0,n1437,1213
1217,0,n1430,1216
1218,0,n1429,1211
1219,0,n1428,1219
1220,0,n1427,1220
1221,0,n1426,1215
1222,0,n1425,1214
1223,0,n1455,1222
1224,0,n1456,1223
1225,0,n1459,1229
1226,0,n1457,1221
1227,0,n1460,1227
1228,0,n1445,1230
1229,0,n1443,1226
1230,0,n1440,1224
1231,0,n1446,1231
1232,0,n1444,1228
1233,0,n1442,1225
1234,0,n1465,1241
1235,0,n1462,1235
1236,0,n1466,1240
1237,0,n1463,1234
1238,0,n1453,1243
1239,0,n1451,1238
1240,0,n1449,1237
1241,0,n1447,1232
1242,0,n1454,1242
1243,0,n1452,1239
1244,0,n1450,1236
1245,0,n1448,1233
1246,0,n1479,1247
1247,0,n1480,1248
1248,1,n1503,undefined
1249,0,n1481,1246
1250,0,n1472,1252
1251,0,n1470,1251
1252,0,n1468,1245
1253,0,n1474,1255
1254,0,n1473,1253
1255,0,n1471,1249
1256,0,n1469,1244
1257,0,n1475,1254
1258,0,n1483,1260
1259,0,n1484,1259
1260,0,n1485,1258
1261,0,n1476,1257
1262,0,n1478,1261
1263,0,n1477,1256
1264,0,n1502,1262
1265,0,n1506,1281
1266,0,n1531,1286
1267,0,n1504,1264
1268,0,n1507,1269
1269,0,n1492,1270
1270,0,n1490,1267
1271,0,n1487,1265
1272,0,n1493,1271
1273,0,n1491,1268
1274,0,n1489,1266
1275,0,n1554,1309
1276,1,n1512,undefined
1277,1,n1509,undefined
1278,0,n1555,1308
1279,1,n1513,undefined
1280,0,n1510,1273
1281,0,n1500,1279
1282,0,n1498,1277
1283,0,n1496,1276
1284,0,n1494,1272
1285,0,n1501,1280
1286,0,n1499,1278
1287,0,n1497,1275
1288,0,n1495,1274
1289,0,n1529,1284
1290,0,n1530,1285
1291,0,n1532,1293
1292,0,n1533,1292
1293,0,n1519,1290
1294,0,n1517,1288
1295,0,n1515,1282
1296,0,n1521,1295
1297,0,n1520,1291
1298,0,n1518,1287
1299,0,n1516,1283
1300,0,n1522,1294
1301,0,n1536,1304
1302,0,n1534,1299
1303,0,n1537,1305
1304,0,n1535,1297
1305,0,n1528,1303
1306,0,n1527,1296
1307,0,n1526,1306
1308,0,n1525,1307
1309,0,n1524,1302
1310,0,n1523,1300
1311,1,n1553,undefined
1312,0,n1557,1314
1313,0,n1558,1315
1314,0,n1543,1317
1315,0,n1541,1313
1316,0,n1538,1311
1317,0,n1544,1318
1318,0,n1542,1316
1319,0,n1540,1312
1320,0,n1563,1328
1321,0,n1560,1321
1322,0,n1564,1326
1323,0,n1561,1322
1324,0,n1551,1330
1325,0,n1549,1325
1326,0,n1547,1324
1327,0,n1545,1319
1328,0,n1552,1329
1329,0,n1550,1327
1330,0,n1548,1323
1331,0,n1546,1320
1332,0,n1577,1335
1333,0,n1578,1334
1334,0,n1579,1332
1335,0,n1570,1339
1336,0,n1568,1337
1337,0,n1566,1333
1338,0,n1572,1341
1339,0,n1571,1338
1340,0,n1569,1336
1341,0,n1567,1331
1342,0,n1573,1340
1343,0,n1581,1343
1344,0,n1582,1344
1345,0,n1583,1346
1346,0,n1574,1345
1347,0,n1576,1347
1348,0,n1575,1342
1349,0,n1608,1349
1350,0,n1600,1348
1351,0,n1602,1356
1352,0,n1601,1350
1353,0,n1603,1354
1354,0,n1590,1357
1355,0,n1588,1353
1356,0,n1585,1351
1357,0,n1591,1358
1358,0,n1589,1355
1359,0,n1587,1352
1360,0,n1606,1368
1361,0,n1604,1362
1362,0,n1607,1367
1363,0,n1605,1361
1364,0,n1598,1369
1365,0,n1596,1366
1366,0,n1594,1364
1367,0,n1592,1360
1368,0,n1599,1370
1369,0,n1597,1365
1370,0,n1595,1363
1371,0,n1593,1359
1372,0,n1626,1378
1373,0,n1623,1372
1374,0,n1627,1377
1375,0,n1624,1371
1376,0,n1619,1373
1377,0,n1620,1379
1378,0,n1613,1380
1379,0,n1611,1374
1380,0,n1614,1381
1381,0,n1612,1376
1382,0,n1632,1387
1383,0,n1629,1383
1384,0,n1630,1382
1385,0,n1633,1389
1386,0,n1622,1388
1387,0,n1621,1384
1388,0,n1618,1391
1389,0,n1617,1392
1390,0,n1616,1386
1391,0,n1615,1385
1392,0,n1658,1393
