idx,matchtype,partid,ppartid
168,0,n161,170
169,0,n160,168
170,0,n162,175
171,0,n153,169
172,0,n154,178
173,0,n185,177
174,0,n186,180
175,0,n187,181
176,0,n188,183
177,0,n177,174
178,0,n179,182
179,0,n178,179
180,0,n180,184
181,0,n175,189
182,0,n189,186
183,0,n191,191
184,0,n190,188
185,0,n192,192
186,0,n181,185
187,0,n183,190
188,0,n182,187
189,0,n184,193
190,0,n176,194
191,0,n205,196
192,0,n206,198
193,0,n207,199
194,0,n208,203
195,0,n197,195
196,0,n199,201
197,0,n198,197
198,0,n200,202
199,0,n193,200
200,0,n212,213
201,0,n209,204
202,0,n211,210
203,0,n210,208
204,0,n202,206
205,0,n204,214
206,0,n201,205
207,0,n203,207
208,0,n194,209
209,0,n195,211
210,0,n196,212
211,0,n223,217
212,0,n225,221
213,1,n231,undefined
214,0,n224,218
215,0,n226,224
216,0,n216,216
217,0,n218,223
218,0,n215,215
219,0,n217,222
220,0,n213,220
221,0,n232,229
222,0,n227,226
223,0,n229,231
224,0,n228,228
225,0,n230,232
226,0,n220,227
227,0,n222,233
228,0,n219,225
229,0,n221,230
230,0,n214,236
231,0,n254,239
232,0,n246,234
233,0,n248,240
234,0,n247,237
235,0,n249,244
236,0,n239,238
237,0,n241,242
238,0,n238,235
239,0,n240,243
240,0,n233,241
241,0,n255,254
242,0,n250,247
243,0,n252,255
244,0,n251,248
245,0,n253,258
246,0,n242,245
247,0,n243,249
248,0,n244,252
249,0,n245,256
250,0,n237,257
251,0,n236,253
252,0,n235,250
253,0,n234,246
254,0,n270,269
255,0,n265,260
256,0,n267,266
257,0,n266,263
258,0,n260,259
259,0,n262,262
260,0,n261,261
261,0,n263,265
262,0,n256,267
263,0,n268,271
264,0,n264,268
265,0,n259,272
266,0,n257,270
267,0,n278,273
268,0,n279,274
269,0,n280,275
270,0,n281,276
271,0,n272,277
272,0,n282,278
273,0,n283,280
274,0,n284,282
275,0,n276,283
276,0,n275,281
277,0,n274,279
278,0,n290,286
279,0,n293,288
280,0,n296,291
281,0,n299,295
282,0,n291,285
283,0,n294,289
284,0,n297,292
285,0,n300,294
286,0,n292,284
287,0,n295,287
288,0,n298,290
289,0,n301,293
290,0,n285,302
291,0,n302,297
292,0,n305,300
293,0,n308,304
294,0,n311,308
295,0,n303,298
296,0,n306,301
297,0,n309,305
298,0,n312,309
299,0,n304,296
300,0,n307,299
301,0,n310,303
302,0,n313,310
303,0,n289,311
304,0,n288,307
305,0,n287,306
306,0,n319,313
307,0,n322,315
308,0,n325,319
309,0,n328,321
310,0,n320,314
311,0,n323,317
312,0,n326,320
313,0,n329,323
314,0,n321,312
315,0,n324,316
316,0,n327,318
317,0,n330,322
318,0,n314,327
319,0,n331,326
320,0,n334,330
321,0,n337,333
322,0,n340,338
323,0,n332,324
324,0,n335,329
325,0,n338,332
326,0,n341,336
327,0,n333,325
328,0,n336,328
329,0,n339,334
330,0,n342,337
331,0,n318,339
332,0,n317,335
333,0,n316,331
334,0,n352,340
335,0,n355,344
336,0,n358,347
337,0,n361,350
338,0,n353,342
339,0,n356,345
340,0,n359,349
341,0,n362,352
342,0,n354,341
343,0,n357,343
344,0,n360,348
345,0,n363,351
346,0,n344,356
347,0,n343,346
348,0,n364,353
349,0,n367,359
350,0,n370,365
351,0,n373,369
352,0,n371,366
353,0,n374,368
354,0,n365,355
355,0,n368,358
356,0,n366,354
357,0,n369,357
358,0,n372,364
359,0,n375,367
360,0,n350,362
361,0,n349,361
362,0,n351,363
363,0,n348,360
364,0,n347,371
365,0,n346,370
366,0,n385,373
367,0,n388,376
368,0,n391,379
369,0,n394,383
370,0,n386,374
371,0,n389,377
372,0,n392,380
373,0,n395,384
374,0,n387,372
375,0,n390,375
376,0,n393,378
377,0,n396,382
378,0,n376,381
379,0,n397,385
380,0,n399,387
381,0,n401,390
382,0,n403,398
383,0,n398,386
384,0,n400,388
385,0,n402,391
386,0,n404,400
387,0,n383,394
388,0,n377,389
389,1,n380,undefined
390,0,n382,393
391,0,n384,395
392,0,n381,392
393,0,n378,396
394,0,n379,397
395,0,n423,406
396,0,n426,408
397,0,n429,414
398,0,n424,407
399,0,n427,410
400,0,n430,412
401,0,n425,405
402,0,n428,409
403,0,n431,411
404,0,n409,404
405,0,n405,399
406,0,n408,401
407,0,n406,403
408,0,n407,402
409,0,n413,416
410,0,n412,415
411,0,n410,413
412,0,n433,420
413,0,n436,425
414,0,n439,429
415,0,n434,421
416,0,n437,426
417,0,n440,430
418,0,n435,422
419,0,n438,424
420,0,n441,431
421,0,n421,433
422,0,n420,432
423,0,n417,423
424,0,n416,419
425,0,n419,428
426,0,n415,418
427,0,n418,427
428,0,n414,417
429,0,n449,436
430,0,n450,435
431,0,n444,437
432,0,n442,434
433,0,n448,441
434,0,n462,442
435,0,n445,438
436,0,n447,440
437,0,n446,439
438,0,n470,459
439,0,n465,449
440,0,n463,444
441,0,n464,447
442,0,n453,445
443,0,n455,448
444,0,n454,443
445,0,n456,446
446,0,n469,457
447,0,n467,451
448,0,n468,454
449,0,n466,450
450,0,n459,455
451,0,n457,452
452,0,n460,458
453,0,n458,453
454,0,n461,456
455,0,n478,462
456,0,n471,460
457,0,n480,464
458,0,n472,463
459,0,n473,461
460,0,n484,470
461,0,n481,465
462,0,n483,466
463,0,n482,467
464,0,n476,468
465,0,n477,469
466,0,n497,477
467,0,n493,474
468,0,n494,475
469,0,n488,476
470,0,n486,472
471,0,n487,473
472,0,n485,471
473,0,n498,484
474,0,n495,481
475,0,n496,483
476,0,n492,482
477,0,n490,479
478,0,n491,480
479,0,n489,478
480,0,n509,503
481,0,n504,488
482,0,n502,486
483,0,n503,487
484,0,n501,485
485,0,n499,499
486,0,n500,502
487,0,n506,490
488,0,n507,491
489,0,n505,489
490,0,n508,492
491,0,n512,493
492,0,n515,496
493,0,n513,494
494,0,n514,495
495,0,n519,501
496,0,n517,498
497,0,n518,500
498,0,n516,497
499,0,n532,506
500,0,n533,510
501,0,n523,504
502,0,n525,508
503,0,n527,512
504,0,n524,505
505,0,n526,509
506,0,n521,511
507,0,n534,517
508,0,n529,514
509,0,n531,516
510,0,n528,513
511,0,n530,515
512,0,n522,518
513,0,n545,522
514,0,n538,520
515,0,n540,521
516,0,n537,519
517,0,n539,523
518,0,n535,529
519,0,n546,530
520,0,n542,525
521,0,n544,528
522,0,n541,524
523,0,n543,526
524,0,n536,527
525,0,n560,538
526,0,n559,534
527,0,n552,532
528,0,n554,536
529,0,n551,531
530,0,n553,535
531,0,n547,533
532,0,n548,537
533,0,n561,541
534,0,n562,546
535,0,n556,540
536,0,n558,543
537,0,n555,539
538,0,n557,544
539,0,n549,542
540,0,n550,545
541,0,n573,552
542,0,n565,547
543,0,n567,549
544,0,n566,548
545,0,n568,550
546,0,n563,555
547,0,n574,558
548,0,n569,551
549,0,n571,554
550,0,n570,553
551,0,n572,557
552,0,n564,559
553,0,n587,565
554,0,n579,560
555,0,n581,563
556,0,n580,561
557,0,n582,564
558,0,n575,562
559,0,n588,573
560,0,n584,567
561,0,n586,572
562,0,n583,566
563,0,n585,568
564,0,n576,569
565,0,n577,570
566,0,n578,571
567,0,n599,579
568,0,n592,575
569,0,n594,578
570,0,n591,574
571,0,n593,577
572,0,n589,576
573,0,n600,584
574,0,n596,581
575,0,n598,583
576,0,n595,580
577,0,n597,582
578,0,n590,586
579,0,n614,591
580,0,n607,587
581,0,n609,589
582,0,n606,585
583,0,n608,590
584,0,n601,588
585,0,n615,600
586,0,n610,592
587,0,n611,594
588,0,n612,596
589,0,n613,598
590,0,n605,599
591,0,n604,597
592,0,n603,595
593,0,n602,593
594,0,n625,603
595,0,n626,607
596,0,n620,601
597,0,n622,605
598,0,n621,602
599,0,n623,606
600,0,n616,604
601,0,n617,608
602,0,n627,611
603,0,n624,610
604,0,n618,609
605,0,n619,612
606,0,n657,627
607,0,n658,630
608,0,n633,614
609,0,n635,615
610,0,n637,617
611,0,n639,619
612,0,n641,622
613,0,n643,624
614,0,n645,629
615,0,n634,613
616,0,n636,616
617,0,n638,618
618,0,n640,620
619,0,n642,623
620,0,n644,625
621,0,n646,628
622,0,n629,621
623,0,n630,626
624,0,n647,631
625,0,n649,633
626,0,n651,636
627,0,n653,638
628,0,n655,640
629,0,n648,632
630,0,n650,634
631,0,n652,635
632,0,n654,639
633,0,n656,641
634,0,n632,642
635,0,n631,637
636,0,n690,658
637,0,n687,649
638,0,n689,655
639,0,n663,643
640,0,n665,645
641,0,n667,647
642,0,n669,650
643,0,n671,654
644,0,n673,656
645,0,n664,644
646,0,n666,646
647,0,n668,648
648,0,n670,652
649,0,n672,653
650,0,n674,657
651,0,n660,651
652,0,n661,676
653,0,n696,677
654,0,n695,673
655,0,n694,670
656,0,n693,667
657,0,n691,661
658,0,n692,664
659,0,n675,659
660,0,n677,662
661,0,n679,665
662,0,n681,669
663,0,n683,671
664,0,n685,674
665,0,n676,660
666,0,n678,663
667,0,n680,666
668,0,n682,668
669,0,n684,672
670,0,n686,675
671,0,n725,684
672,0,n701,678
673,0,n703,680
674,0,n705,682
675,0,n707,687
676,0,n709,688
677,0,n711,690
678,0,n702,679
679,0,n704,681
680,0,n706,683
681,0,n708,686
682,0,n710,689
683,0,n712,691
684,0,n697,685
685,0,n698,692
686,0,n713,693
687,0,n715,695
688,0,n717,697
689,0,n719,699
690,0,n721,702
691,0,n723,704
692,0,n714,694
693,0,n716,696
694,0,n718,698
695,0,n720,700
696,0,n722,703
697,0,n724,705
698,0,n700,706
699,0,n699,701
700,0,n764,722
701,0,n761,715
702,0,n763,721
703,0,n731,707
704,0,n733,709
705,0,n735,711
706,0,n737,714
707,0,n739,718
708,0,n741,720
709,0,n732,708
710,0,n734,710
711,0,n736,712
712,0,n738,716
713,0,n740,717
714,0,n742,719
715,0,n729,744
716,0,n728,713
717,0,n770,747
718,0,n769,742
719,0,n768,737
720,0,n765,726
721,0,n767,734
722,0,n766,728
723,0,n743,723
724,0,n746,730
725,0,n749,731
726,0,n752,735
727,0,n755,739
728,0,n758,745
729,0,n744,724
730,0,n747,727
731,0,n750,733
732,0,n753,736
733,0,n756,740
734,0,n759,743
735,0,n745,725
736,0,n748,729
737,0,n751,732
738,0,n754,738
739,0,n757,741
740,0,n760,746
741,0,n799,753
742,0,n777,749
743,0,n779,752
744,0,n781,756
745,0,n783,757
746,0,n785,759
747,1,n775,undefined
748,0,n776,748
749,0,n778,750
750,0,n780,751
751,0,n782,755
752,0,n784,758
753,0,n786,760
754,0,n771,754
755,0,n772,761
756,0,n787,762
757,0,n789,764
758,0,n791,767
759,0,n793,770
760,0,n795,771
761,0,n797,773
762,0,n788,763
763,0,n790,765
764,0,n792,766
765,0,n794,769
766,0,n796,772
767,0,n798,775
768,0,n774,774
769,0,n773,768
770,0,n812,777
771,0,n816,782
772,0,n820,785
773,0,n824,788
774,0,n828,796
775,0,n832,799
776,0,n813,779
777,0,n817,783
778,0,n821,787
779,0,n825,791
780,0,n829,797
781,0,n833,803
782,0,n814,776
783,0,n818,781
784,0,n822,786
785,0,n826,790
786,0,n830,794
787,0,n834,802
788,0,n815,778
789,0,n819,780
790,0,n823,784
791,0,n827,789
792,0,n831,795
793,0,n835,801
794,0,n802,792
795,0,n806,798
796,0,n805,800
797,0,n803,793
798,0,n836,805
799,0,n840,808
800,0,n844,812
801,0,n848,816
802,0,n852,822
803,0,n856,829
804,0,n837,807
805,0,n841,811
806,0,n845,815
807,0,n849,819
808,0,n853,825
809,1,n857,undefined
810,0,n838,806
811,0,n842,809
812,0,n846,814
813,0,n850,817
814,0,n854,824
815,0,n858,827
816,0,n839,804
817,0,n843,810
818,0,n847,813
819,0,n851,818
820,0,n855,823
821,0,n859,830
822,0,n807,821
823,0,n811,828
824,0,n810,826
825,0,n808,820
826,0,n871,833
827,0,n875,835
828,0,n879,839
829,0,n883,843
830,0,n887,848
831,0,n891,854
832,0,n872,834
833,0,n876,837
834,0,n880,842
835,0,n884,844
836,0,n888,851
837,0,n892,859
838,0,n873,832
839,0,n877,838
840,0,n881,841
841,0,n885,846
842,0,n889,849
843,0,n893,857
844,0,n874,831
845,0,n878,836
846,0,n882,840
847,0,n886,845
848,0,n890,850
849,0,n894,858
850,0,n860,852
851,0,n864,855
852,0,n863,853
853,0,n861,847
854,0,n907,875
855,0,n909,880
856,0,n911,882
857,0,n895,860
858,0,n899,866
859,0,n903,872
860,0,n908,874
861,0,n910,881
862,0,n912,883
863,0,n896,863
864,0,n900,869
865,0,n904,870
866,0,n867,877
867,0,n897,861
868,0,n901,868
869,0,n905,871
870,0,n868,878
871,0,n898,862
872,0,n902,867
873,0,n906,873
874,0,n869,879
875,0,n870,876
876,0,n865,865
877,0,n866,864
878,0,n938,893
879,0,n939,894
880,0,n913,884
881,0,n916,886
882,0,n918,888
883,0,n920,890
884,0,n922,895
885,0,n924,897
886,0,n914,885
887,0,n917,887
888,0,n919,889
889,0,n921,891
890,0,n923,896
891,0,n925,898
892,0,n915,892
893,0,n926,899
894,0,n928,901
895,0,n930,903
896,0,n932,905
897,0,n934,907
898,0,n936,909
899,0,n927,900
900,0,n929,902
901,0,n931,904
902,0,n933,906
903,0,n935,908
904,0,n937,910
905,0,n970,927
906,0,n971,928
907,0,n942,911
908,0,n944,913
909,0,n946,915
910,0,n948,918
911,0,n950,920
912,0,n952,922
913,0,n943,912
914,0,n945,914
915,0,n947,916
916,0,n949,919
917,0,n951,921
918,0,n953,923
919,0,n966,917
920,0,n967,924
921,0,n954,925
922,0,n956,929
923,0,n958,931
924,0,n960,933
925,0,n962,937
926,0,n964,938
927,0,n955,926
928,0,n957,930
929,0,n959,932
930,0,n961,934
931,0,n963,936
932,0,n965,939
933,0,n969,942
934,0,n968,935
935,0,n1002,954
936,0,n999,947
937,0,n1001,951
938,0,n973,940
939,0,n975,943
940,0,n977,945
941,0,n979,948
942,0,n981,950
943,0,n983,952
944,0,n974,941
945,0,n976,944
946,0,n978,946
947,0,n982,949
948,0,n984,953
949,1,n980,undefined
950,0,n997,963
951,0,n998,956
952,0,n1008,974
953,0,n1007,971
954,0,n1006,968
955,0,n1005,962
956,0,n1003,957
957,0,n1004,959
958,0,n985,955
959,0,n987,960
960,0,n989,964
961,0,n991,966
962,0,n993,969
963,0,n995,972
964,0,n986,958
965,0,n988,961
966,0,n990,965
967,0,n992,967
968,0,n994,970
969,0,n996,973
970,0,n1037,984
971,0,n1013,975
972,0,n1015,977
973,0,n1017,979
974,0,n1019,982
975,0,n1021,985
976,0,n1023,987
977,0,n1014,976
978,0,n1016,978
979,0,n1018,980
980,0,n1020,983
981,0,n1022,986
982,0,n1024,988
983,0,n1009,981
984,0,n1010,989
985,0,n1025,990
986,0,n1027,992
987,0,n1029,994
988,0,n1031,996
989,0,n1033,998
990,0,n1035,1001
991,0,n1026,991
992,0,n1028,993
993,0,n1030,995
994,0,n1032,997
995,0,n1034,999
996,0,n1036,1002
997,0,n1012,1003
998,0,n1011,1000
999,0,n1079,1010
1000,1,n1080,undefined
1001,0,n1081,1014
1002,0,n1082,1018
1003,0,n1083,1025
1004,0,n1042,1004
1005,0,n1045,1007
1006,0,n1048,1011
1007,0,n1051,1015
1008,0,n1054,1019
1009,0,n1057,1023
1010,0,n1043,1005
1011,0,n1046,1008
1012,0,n1049,1012
1013,0,n1052,1016
1014,0,n1055,1020
1015,0,n1058,1022
1016,0,n1044,1006
1017,0,n1047,1009
1018,0,n1050,1013
1019,0,n1053,1017
1020,0,n1056,1021
1021,0,n1059,1024
1022,0,n1040,1035
1023,0,n1084,1031
1024,0,n1060,1026
1025,0,n1063,1028
1026,0,n1066,1033
1027,0,n1069,1036
1028,0,n1072,1039
1029,0,n1075,1042
1030,0,n1061,1027
1031,0,n1064,1029
1032,0,n1067,1032
1033,0,n1070,1037
1034,0,n1073,1040
1035,0,n1076,1044
1036,0,n1062,1030
1037,0,n1068,1034
1038,0,n1071,1038
1039,0,n1074,1041
1040,0,n1077,1045
1041,0,n1090,1047
1042,0,n1093,1050
1043,0,n1096,1054
1044,0,n1099,1058
1045,0,n1102,1062
1046,0,n1105,1066
1047,0,n1108,1075
1048,1,n1065,undefined
1049,1,n1111,undefined
1050,0,n1041,1043
1051,0,n1125,1051
1052,0,n1126,1055
1053,0,n1127,1059
1054,0,n1128,1063
1055,0,n1129,1067
1056,0,n1088,1048
1057,1,n1091,undefined
1058,0,n1094,1053
1059,0,n1097,1056
1060,0,n1100,1060
1061,0,n1103,1064
1062,0,n1089,1046
1063,0,n1092,1049
1064,0,n1095,1052
1065,0,n1098,1057
1066,0,n1101,1061
1067,0,n1104,1065
1068,0,n1086,1072
1069,0,n1130,1077
1070,0,n1106,1069
1071,0,n1109,1071
1072,0,n1112,1073
1073,0,n1115,1078
1074,0,n1118,1079
1075,0,n1121,1083
1076,0,n1107,1068
1077,0,n1110,1070
1078,0,n1113,1074
1079,0,n1116,1076
1080,0,n1119,1080
1081,0,n1122,1084
1082,0,n1138,1089
1083,0,n1117,1081
1084,1,n1114,undefined
1085,1,n1120,undefined
1086,1,n1123,undefined
1087,0,n1087,1082
1088,0,n1174,1091
1089,0,n1175,1094
1090,0,n1176,1102
1091,0,n1134,1087
1092,0,n1137,1090
1093,0,n1140,1092
1094,0,n1143,1096
1095,0,n1146,1099
1096,0,n1149,1104
1097,0,n1135,1086
1098,0,n1141,1093
1099,0,n1144,1097
1100,0,n1147,1100
1101,0,n1150,1105
1102,0,n1136,1085
1103,0,n1139,1088
1104,0,n1142,1095
1105,0,n1145,1098
1106,0,n1148,1101
1107,0,n1151,1103
1108,0,n1154,1108
1109,0,n1157,1111
1110,0,n1160,1115
1111,0,n1164,1120
1112,0,n1168,1125
1113,1,n1172,undefined
1114,0,n1132,1114
1115,0,n1178,1112
1116,0,n1179,1117
1117,0,n1180,1121
1118,0,n1152,1106
1119,0,n1155,1110
1120,0,n1158,1116
1121,0,n1161,1118
1122,0,n1165,1123
1123,0,n1169,1126
1124,0,n1162,1119
1125,0,n1166,1124
1126,0,n1170,1128
1127,0,n1153,1107
1128,0,n1156,1109
1129,0,n1159,1113
1130,0,n1163,1122
1131,1,n1167,undefined
1132,0,n1189,1140
1133,1,n1171,undefined
1134,0,n1133,1127
1135,0,n1195,1132
1136,0,n1196,1138
1137,0,n1183,1131
1138,0,n1184,1130
1139,0,n1185,1133
1140,0,n1187,1134
1141,0,n1188,1136
1142,0,n1186,1135
1143,0,n1181,1137
1144,0,n1197,1145
1145,0,n1190,1139
1146,0,n1191,1141
1147,0,n1193,1142
1148,0,n1194,1144
1149,0,n1192,1143
1150,0,n1182,1146
1151,0,n1212,1152
1152,0,n1201,1147
1153,0,n1202,1149
1154,0,n1204,1150
1155,0,n1205,1151
1156,0,n1200,1148
1157,0,n1203,1153
1158,0,n1198,1161
1159,0,n1213,1162
1160,0,n1207,1154
1161,0,n1208,1156
1162,0,n1210,1157
1163,0,n1211,1160
1164,0,n1206,1155
1165,0,n1209,1158
1166,0,n1199,1159
1167,0,n1231,1172
1168,0,n1230,1167
1169,0,n1219,1163
1170,0,n1220,1166
1171,0,n1222,1168
1172,0,n1223,1170
1173,0,n1218,1164
1174,0,n1221,1169
1175,0,n1214,1165
1176,0,n1215,1171
1177,0,n1232,1178
1178,0,n1233,1183
1179,0,n1225,1173
1180,0,n1226,1175
1181,0,n1228,1179
1182,0,n1229,1180
1183,0,n1224,1174
1184,0,n1227,1177
1185,2,undefined,1182
1186,0,n1216,1176
1187,0,n1217,1181
1188,0,n1248,1190
1189,0,n1236,1185
1190,0,n1239,1187
1191,0,n1237,1184
1192,0,n1238,1186
1193,0,n1240,1188
1194,0,n1241,1189
1195,0,n1234,1194
1196,0,n1249,1199
1197,0,n1242,1192
1198,0,n1245,1196
1199,0,n1243,1191
1200,0,n1244,1193
1201,0,n1246,1195
1202,0,n1247,1197
1203,0,n1235,1198
1204,0,n1266,1207
1205,0,n1254,1201
1206,0,n1257,1205
1207,0,n1255,1200
1208,0,n1256,1202
1209,0,n1258,1204
1210,0,n1259,1206
1211,0,n1250,1203
1212,0,n1267,1217
1213,0,n1261,1208
1214,0,n1262,1210
1215,0,n1264,1211
1216,0,n1265,1216
1217,0,n1260,1209
1218,0,n1263,1212
1219,0,n1251,1213
1220,0,n1252,1214
1221,0,n1253,1215
1222,0,n1282,1225
1223,0,n1271,1218
1224,0,n1272,1220
1225,0,n1274,1222
1226,0,n1275,1224
1227,0,n1276,1227
1228,0,n1270,1219
1229,0,n1273,1223
1230,0,n1268,1221
1231,0,n1283,1233
1232,0,n1277,1226
1233,0,n1278,1228
1234,0,n1280,1229
1235,0,n1281,1231
1236,0,n1279,1230
1237,0,n1269,1232
1238,0,n1303,1241
1239,0,n1292,1234
1240,0,n1293,1236
1241,0,n1295,1237
1242,0,n1296,1240
1243,0,n1291,1235
1244,0,n1294,1239
1245,0,n1284,1238
1246,0,n1304,1254
1247,0,n1298,1243
1248,0,n1299,1246
1249,0,n1300,1248
1250,0,n1301,1250
1251,0,n1302,1252
1252,0,n1297,1245
1253,0,n1290,1253
1254,0,n1289,1251
1255,0,n1287,1247
1256,0,n1288,1249
1257,0,n1286,1244
1258,0,n1285,1242
1259,0,n1320,1258
1260,0,n1321,1263
1261,0,n1314,1256
1262,0,n1317,1259
1263,0,n1315,1255
1264,0,n1316,1257
1265,0,n1318,1260
1266,0,n1319,1262
1267,0,n1305,1261
1268,0,n1306,1265
1269,0,n1322,1269
1270,0,n1307,1266
1271,0,n1309,1267
1272,0,n1308,1264
1273,0,n1310,1268
1274,0,n1311,1270
1275,0,n1312,1271
1276,0,n1313,1272
1277,0,n1350,1283
1278,0,n1339,1276
1279,0,n1340,1277
1280,0,n1342,1281
1281,0,n1343,1284
1282,0,n1338,1274
1283,0,n1341,1280
1284,0,n1326,1273
1285,0,n1329,1279
1286,0,n1327,1275
1287,0,n1328,1278
1288,0,n1330,1282
1289,0,n1331,1285
1290,0,n1324,1292
1291,0,n1351,1300
1292,0,n1345,1286
1293,0,n1346,1291
1294,0,n1348,1295
1295,0,n1349,1298
1296,0,n1344,1288
1297,0,n1347,1294
1298,0,n1332,1289
1299,0,n1335,1293
1300,0,n1333,1287
1301,0,n1334,1290
1302,0,n1336,1296
1303,0,n1337,1297
1304,0,n1354,1301
1305,0,n1325,1299
1306,0,n1378,1311
1307,0,n1368,1305
1308,0,n1370,1309
1309,0,n1371,1312
1310,1,n1367,undefined
1311,0,n1366,1304
1312,0,n1369,1310
1313,0,n1357,1308
1314,0,n1355,1302
1315,0,n1356,1306
1316,0,n1358,1307
1317,0,n1359,1316
1318,0,n1352,1327
1319,0,n1379,1322
1320,0,n1373,1313
1321,0,n1374,1319
1322,0,n1377,1324
1323,1,n1376,undefined
1324,0,n1372,1318
1325,0,n1375,1323
1326,0,n1360,1314
1327,0,n1363,1321
1328,0,n1361,1315
1329,0,n1362,1317
1330,0,n1364,1320
1331,0,n1365,1325
1332,0,n1353,1326
1333,0,n1409,1341
1334,0,n1408,1332
1335,0,n1397,1328
1336,0,n1398,1335
1337,0,n1400,1337
1338,0,n1401,1342
1339,0,n1399,1340
1340,0,n1396,1333
1341,0,n1384,1330
1342,0,n1387,1336
1343,0,n1385,1329
1344,0,n1386,1331
1345,0,n1388,1338
1346,0,n1389,1343
1347,0,n1380,1334
1348,0,n1381,1339
1349,0,n1410,1349
1350,0,n1411,1356
1351,0,n1403,1344
1352,0,n1404,1351
1353,0,n1406,1353
1354,0,n1407,1359
1355,0,n1402,1348
1356,0,n1405,1357
1357,0,n1390,1346
1358,0,n1393,1352
1359,2,undefined,1354
1360,0,n1391,1345
1361,0,n1392,1347
1362,0,n1394,1355
1363,0,n1395,1358
1364,0,n1382,1350
1365,0,n1383,1360
1366,0,n1426,1361
1367,0,n1427,1364
1368,0,n1428,1365
1369,0,n1429,1367
1370,0,n1430,1370
1371,0,n1431,1371
1372,0,n1414,1363
1373,0,n1417,1369
1374,0,n1415,1362
1375,0,n1416,1366
1376,0,n1418,1368
1377,0,n1419,1372
1378,0,n1412,1376
1379,0,n1432,1377
1380,0,n1420,1374
1381,0,n1423,1379
1382,0,n1421,1373
1383,0,n1422,1375
1384,0,n1424,1378
1385,0,n1425,1380
1386,0,n1413,1381
1387,0,n1449,1382
1388,0,n1450,1385
1389,0,n1451,1387
1390,0,n1452,1388
1391,0,n1453,1395
1392,0,n1454,1393
1393,0,n1437,1384
1394,0,n1440,1390
1395,0,n1438,1383
1396,0,n1439,1386
1397,0,n1441,1389
1398,0,n1442,1392
1399,0,n1433,1391
1400,0,n1455,1404
1401,0,n1444,1394
1402,0,n1445,1397
1403,0,n1447,1398
1404,0,n1448,1403
1405,0,n1443,1396
1406,0,n1446,1399
1407,0,n1434,1400
