idx,matchtype,partid,ppartid
567,0,n633,569
568,0,n660,575
569,0,n664,583
570,0,n661,580
571,0,n665,588
572,0,n662,578
573,0,n666,586
574,0,n663,576
575,0,n667,585
576,0,n634,574
577,0,n639,584
578,0,n635,579
579,0,n640,589
580,0,n669,598
581,1,n674,undefined
582,0,n636,581
583,0,n641,591
584,0,n670,600
585,1,n675,undefined
586,0,n638,577
587,0,n643,587
588,0,n698,596
589,0,n702,601
590,0,n699,599
591,0,n703,602
592,0,n700,592
593,0,n704,604
594,0,n701,594
595,0,n705,603
596,0,n668,595
597,0,n673,605
598,0,n676,593
599,0,n672,597
600,0,n677,606
601,0,n706,608
602,0,n710,613
603,0,n707,611
604,0,n711,615
605,0,n708,607
606,0,n712,614
607,0,n709,609
608,0,n713,616
609,0,n678,610
610,0,n683,617
611,1,n679,undefined
612,1,n684,undefined
613,1,n680,undefined
614,1,n685,undefined
615,1,n681,undefined
616,1,n686,undefined
617,0,n682,612
618,0,n687,618
619,0,n714,620
620,0,n718,628
621,0,n715,621
622,0,n719,626
623,0,n716,623
624,0,n720,625
625,0,n717,619
626,0,n721,627
627,0,n688,622
628,0,n693,629
629,1,n689,undefined
630,1,n694,undefined
631,1,n690,undefined
632,1,n695,undefined
633,1,n691,undefined
634,1,n696,undefined
635,0,n692,624
636,0,n697,630
637,0,n726,631
638,0,n728,634
639,0,n727,632
640,0,n729,635
641,0,n722,633
642,0,n723,637
643,0,n730,636
644,0,n732,639
645,0,n731,638
646,0,n733,640
647,0,n724,649
648,0,n725,641
649,0,n734,642
650,0,n736,644
651,0,n735,645
652,1,n737,undefined
653,0,n742,646
654,0,n744,647
655,0,n745,648
656,1,n743,undefined
657,0,n746,650
658,0,n748,652
659,0,n747,651
660,1,n749,undefined
661,0,n740,663
662,0,n741,653
663,0,n750,654
664,0,n752,656
665,0,n751,657
666,1,n753,undefined
667,0,n758,658
668,0,n760,661
669,0,n759,660
670,0,n761,662
671,0,n762,664
672,0,n764,667
673,0,n763,665
674,1,n765,undefined
675,0,n756,666
676,0,n757,672
677,0,n766,668
678,0,n768,670
679,0,n767,671
680,1,n769,undefined
681,0,n774,673
682,0,n776,675
683,0,n775,674
684,0,n777,676
685,0,n778,677
686,0,n780,680
687,0,n772,678
688,0,n779,679
689,1,n781,undefined
690,0,n773,689
691,0,n782,681
692,0,n784,683
693,0,n783,684
694,1,n785,undefined
695,0,n789,685
696,0,n791,687
697,0,n790,686
698,1,n792,undefined
699,0,n793,688
700,0,n795,692
701,0,n794,690
702,1,n796,undefined
703,0,n787,691
704,0,n797,694
705,0,n799,696
706,0,n798,695
707,1,n800,undefined
708,0,n788,693
709,0,n803,697
710,0,n805,699
711,0,n804,698
712,0,n806,700
713,0,n801,705
714,0,n807,701
715,0,n809,703
716,0,n808,702
717,0,n810,704
718,0,n811,706
719,0,n813,707
720,0,n814,708
721,1,n812,undefined
722,0,n802,709
723,0,n819,711
724,0,n821,712
725,0,n822,713
726,1,n820,undefined
727,0,n816,714
728,0,n823,715
729,0,n825,717
730,0,n824,716
731,1,n826,undefined
732,0,n817,720
733,0,n827,718
734,0,n829,721
735,0,n830,723
736,1,n828,undefined
737,0,n818,722
738,0,n835,724
739,0,n837,725
740,0,n838,726
741,1,n836,undefined
742,0,n832,728
743,0,n839,727
744,0,n841,730
745,0,n840,729
746,1,n842,undefined
747,0,n833,732
748,0,n843,731
749,0,n845,735
750,0,n846,736
751,1,n844,undefined
752,0,n834,734
753,0,n851,737
754,0,n853,739
755,0,n852,738
756,0,n854,740
757,0,n848,741
758,0,n855,742
759,0,n857,744
760,0,n856,743
761,1,n858,undefined
762,0,n849,746
763,0,n859,745
764,0,n861,748
765,0,n862,750
766,1,n860,undefined
767,0,n850,749
768,0,n867,751
769,0,n869,753
770,0,n868,752
771,0,n870,754
772,0,n864,756
773,0,n871,755
774,0,n873,758
775,0,n872,757
776,1,n874,undefined
777,0,n865,760
778,0,n875,759
779,0,n877,761
780,0,n876,763
781,0,n881,774
782,1,n878,undefined
783,0,n866,762
784,1,n882,undefined
785,1,n884,undefined
786,0,n883,765
787,0,n885,771
788,0,n879,769
789,1,n886,undefined
790,0,n888,775
791,1,n887,undefined
792,1,n889,undefined
793,0,n880,772
794,1,n890,undefined
795,0,n900,778
796,1,n892,undefined
797,0,n893,779
798,1,n891,undefined
799,0,n895,780
800,1,n894,undefined
801,0,n897,782
802,0,n896,781
803,0,n901,783
804,0,n902,784
805,0,n898,785
806,0,n899,788
807,0,n906,786
808,0,n908,790
809,0,n907,787
810,0,n909,791
811,0,n903,795
812,0,n910,794
813,0,n912,797
814,0,n911,792
815,0,n913,796
816,0,n914,802
817,0,n915,801
818,0,n916,800
819,0,n917,803
820,0,n922,805
821,0,n923,806
822,0,n924,804
823,0,n920,807
824,0,n921,808
825,0,n930,810
826,0,n931,809
827,0,n927,812
828,0,n928,811
829,0,n929,813
830,0,n926,814
831,0,n936,816
832,0,n938,818
833,0,n937,815
834,0,n939,817
835,0,n932,825
836,0,n933,824
837,0,n934,823
838,0,n940,820
839,0,n942,821
840,0,n941,819
841,0,n943,822
842,0,n944,829
843,0,n945,827
844,0,n946,828
845,0,n947,830
846,0,n952,832
847,0,n953,831
848,0,n954,833
849,0,n950,834
850,0,n951,837
851,0,n960,840
852,0,n961,841
853,0,n957,838
854,0,n958,835
855,0,n959,836
856,0,n956,839
857,0,n964,842
858,0,n970,844
859,0,n971,846
860,0,n968,845
861,0,n969,843
862,0,n967,847
863,0,n974,852
864,0,n980,849
865,0,n981,850
866,0,n978,851
867,0,n979,848
868,0,n977,853
869,0,n987,858
870,0,n988,857
871,0,n982,856
872,0,n983,854
873,0,n984,855
874,0,n996,863
875,0,n997,861
876,0,n991,860
877,0,n992,862
878,0,n993,859
879,0,n1005,865
880,0,n1006,866
881,0,n1000,867
882,0,n1001,868
883,0,n1002,864
884,0,n1009,869
885,0,n1011,870
886,0,n1013,871
887,0,n1019,873
888,0,n1020,874
889,0,n1015,875
890,1,n1014,undefined
891,0,n1016,872
892,0,n1030,879
893,0,n1031,878
894,0,n1025,876
895,0,n1026,880
896,1,n1024,undefined
897,1,n1027,undefined
898,0,n1021,877
899,0,n1022,881
900,0,n1033,883
901,0,n1034,882
902,0,n1029,885
903,1,n1028,undefined
904,0,n1023,884
905,0,n1046,888
906,0,n1047,889
907,0,n1041,887
908,0,n1042,891
909,1,n1040,undefined
910,0,n1036,886
911,0,n1037,890
912,0,n1043,892
913,0,n1049,894
914,0,n1050,893
915,0,n1044,896
916,0,n1045,898
917,0,n1038,895
918,0,n1039,897
919,0,n1062,902
920,0,n1063,903
921,0,n1056,899
922,0,n1057,901
923,0,n1051,900
924,0,n1052,904
925,0,n1058,905
926,0,n1059,906
927,0,n1053,907
928,0,n1065,911
929,0,n1066,912
930,0,n1060,908
931,0,n1061,913
932,0,n1054,909
933,0,n1055,910
934,0,n1074,914
935,0,n1075,915
936,0,n1076,919
937,0,n1072,916
938,0,n1068,918
939,0,n1069,917
940,0,n1077,920
941,0,n1078,921
942,0,n1079,924
943,0,n1080,925
944,0,n1073,922
945,0,n1071,923
946,0,n1094,930
947,0,n1095,926
948,0,n1089,927
949,0,n1090,931
950,1,n1088,undefined
951,0,n1081,929
952,0,n1082,928
953,0,n1091,934
954,0,n1083,932
955,0,n1084,933
956,0,n1097,938
957,0,n1098,939
958,0,n1092,937
959,0,n1093,940
960,0,n1085,935
961,0,n1086,936
962,0,n1111,943
963,0,n1112,942
964,0,n1105,941
965,0,n1106,945
966,0,n1100,946
967,0,n1101,944
968,0,n1107,947
969,0,n1108,948
970,0,n1114,952
971,0,n1115,953
972,0,n1109,951
973,0,n1110,954
974,0,n1103,949
975,0,n1104,950
976,0,n1129,956
977,0,n1130,961
978,0,n1123,955
979,0,n1124,959
980,0,n1116,958
981,0,n1117,957
982,0,n1125,963
983,0,n1126,967
984,0,n1118,965
985,0,n1119,964
986,0,n1132,970
987,0,n1133,972
988,0,n1127,971
989,0,n1128,974
990,0,n1120,969
991,0,n1121,968
992,0,n1142,977
993,0,n1145,982
994,0,n1143,978
995,0,n1146,983
996,0,n1144,976
997,0,n1147,981
998,0,n1135,980
999,0,n1136,979
1000,0,n1148,985
1001,0,n1151,990
1002,0,n1149,986
1003,0,n1152,991
1004,0,n1150,984
1005,0,n1153,989
1006,0,n1137,987
1007,0,n1138,988
1008,0,n1154,995
1009,0,n1157,1000
1010,0,n1155,996
1011,0,n1158,999
1012,0,n1156,997
1013,0,n1159,998
1014,0,n1139,993
1015,0,n1140,992
1016,0,n1164,1002
1017,0,n1166,1005
1018,0,n1165,1001
1019,0,n1167,1004
1020,0,n1160,1003
1021,0,n1168,1006
1022,0,n1170,1009
1023,0,n1169,1007
1024,0,n1171,1010
1025,0,n1161,1008
1026,0,n1172,1013
1027,0,n1174,1015
1028,0,n1173,1012
1029,0,n1175,1014
1030,0,n1162,1011
1031,0,n1183,1016
1032,0,n1185,1020
1033,0,n1184,1017
1034,0,n1186,1019
1035,0,n1176,1021
1036,0,n1177,1018
1037,0,n1187,1022
1038,0,n1189,1024
1039,0,n1188,1023
1040,0,n1190,1025
1041,0,n1178,1026
1042,0,n1179,1027
1043,0,n1191,1029
1044,0,n1193,1033
1045,0,n1192,1030
1046,0,n1194,1032
1047,0,n1180,1028
1048,0,n1181,1031
1049,0,n1202,1034
1050,0,n1204,1038
1051,0,n1203,1035
1052,0,n1205,1037
1053,0,n1195,1039
1054,0,n1196,1036
1055,0,n1206,1040
1056,0,n1208,1045
1057,0,n1207,1041
1058,0,n1209,1044
1059,0,n1197,1042
1060,0,n1198,1043
1061,0,n1210,1048
1062,0,n1212,1050
1063,0,n1211,1049
1064,0,n1213,1051
1065,0,n1199,1046
1066,0,n1200,1047
1067,0,n1221,1053
1068,0,n1223,1057
1069,0,n1222,1052
1070,0,n1224,1055
1071,0,n1214,1056
1072,0,n1215,1054
1073,0,n1225,1059
1074,0,n1227,1063
1075,0,n1226,1058
1076,0,n1228,1062
1077,0,n1216,1061
1078,0,n1217,1060
1079,0,n1229,1067
1080,0,n1231,1069
1081,0,n1230,1068
1082,0,n1232,1070
1083,0,n1218,1065
1084,0,n1219,1064
1085,0,n1237,1073
1086,0,n1240,1077
1087,0,n1238,1072
1088,0,n1241,1076
1089,0,n1239,1071
1090,0,n1242,1075
1091,0,n1233,1078
1092,0,n1243,1081
1093,0,n1246,1085
1094,0,n1244,1080
1095,0,n1247,1084
1096,0,n1245,1079
1097,0,n1248,1083
1098,0,n1234,1082
1099,0,n1249,1088
1100,0,n1252,1091
1101,0,n1250,1089
1102,0,n1253,1092
1103,0,n1251,1087
1104,0,n1254,1090
1105,0,n1235,1086
1106,0,n1262,1094
1107,0,n1266,1100
1108,0,n1263,1097
1109,0,n1267,1102
1110,0,n1264,1096
1111,0,n1268,1103
1112,0,n1265,1093
1113,0,n1269,1101
1114,0,n1255,1099
1115,0,n1256,1098
1116,0,n1270,1104
1117,0,n1274,1111
1118,0,n1271,1106
1119,0,n1275,1110
1120,0,n1272,1107
1121,0,n1276,1113
1122,0,n1273,1105
1123,0,n1277,1112
1124,0,n1257,1108
1125,0,n1258,1109
1126,0,n1278,1118
1127,0,n1282,1120
1128,0,n1279,1116
1129,0,n1283,1122
1130,0,n1280,1119
1131,0,n1284,1123
1132,0,n1281,1117
1133,0,n1285,1121
1134,0,n1259,1115
1135,0,n1260,1114
1136,0,n1296,1126
1137,0,n1300,1132
1138,0,n1297,1125
1139,0,n1301,1130
1140,0,n1298,1127
1141,0,n1302,1131
1142,0,n1299,1124
1143,0,n1303,1129
1144,0,n1286,1133
1145,0,n1287,1134
1146,0,n1288,1128
1147,0,n1304,1137
1148,0,n1308,1141
1149,0,n1305,1136
1150,0,n1309,1140
1151,0,n1306,1138
1152,0,n1310,1143
1153,0,n1307,1135
1154,0,n1311,1139
1155,0,n1289,1142
1156,0,n1290,1144
1157,0,n1291,1145
1158,0,n1312,1151
1159,0,n1316,1156
1160,0,n1313,1147
1161,0,n1317,1155
1162,0,n1314,1152
1163,0,n1318,1154
1164,0,n1315,1148
1165,0,n1319,1153
1166,0,n1292,1149
1167,0,n1293,1146
1168,0,n1294,1150
1169,0,n1330,1162
1170,0,n1332,1164
1171,0,n1331,1161
1172,0,n1333,1163
1173,0,n1320,1157
1174,0,n1321,1160
1175,0,n1322,1159
1176,1,n1325,undefined
1177,0,n1334,1166
1178,0,n1335,1165
1179,0,n1324,1167
1180,0,n1326,1168
1181,0,n1327,1170
1182,0,n1328,1169
1183,0,n1329,1171
1184,0,n1349,1176
1185,0,n1350,1174
1186,0,n1338,1172
1187,0,n1339,1173
1188,0,n1340,1175
1189,0,n1351,1177
1190,0,n1352,1178
1191,0,n1342,1180
1192,0,n1343,1179
1193,0,n1344,1181
1194,0,n1345,1183
1195,0,n1346,1182
1196,0,n1347,1184
1197,0,n1366,1189
1198,0,n1367,1186
1199,0,n1355,1185
1200,0,n1356,1187
1201,0,n1357,1188
1202,0,n1368,1190
1203,0,n1369,1191
1204,0,n1359,1192
1205,0,n1360,1193
1206,0,n1361,1194
1207,0,n1362,1197
1208,0,n1363,1195
1209,0,n1364,1196
1210,0,n1385,1202
1211,0,n1386,1201
1212,0,n1372,1198
1213,0,n1373,1199
1214,0,n1374,1200
1215,0,n1388,1207
1216,0,n1389,1206
1217,0,n1376,1204
1218,0,n1377,1203
1219,0,n1378,1205
1220,0,n1391,1212
1221,0,n1392,1211
1222,0,n1380,1209
1223,0,n1381,1208
1224,0,n1382,1210
1225,0,n1400,1215
1226,0,n1401,1214
1227,0,n1393,1213
1228,0,n1403,1217
1229,0,n1404,1218
1230,0,n1395,1216
1231,0,n1406,1221
1232,0,n1407,1220
1233,0,n1397,1219
1234,0,n1415,1224
1235,0,n1416,1223
1236,0,n1408,1222
1237,0,n1418,1226
1238,0,n1419,1227
1239,0,n1410,1225
1240,0,n1421,1230
1241,0,n1422,1229
1242,0,n1412,1228
1243,0,n1430,1232
1244,0,n1431,1233
1245,0,n1423,1231
1246,0,n1433,1235
1247,0,n1434,1236
1248,0,n1425,1234
1249,0,n1436,1239
1250,0,n1437,1238
1251,0,n1427,1237
1252,0,n1445,1242
1253,0,n1446,1241
1254,0,n1438,1240
1255,0,n1448,1244
1256,0,n1449,1245
1257,0,n1440,1243
1258,0,n1451,1248
1259,0,n1452,1247
1260,0,n1442,1246
1261,0,n1454,1250
1262,0,n1453,1249
1263,0,n1455,1251
1264,0,n1459,1252
1265,0,n1460,1254
1266,0,n1461,1253
1267,0,n1458,1257
1268,0,n1465,1255
1269,0,n1466,1256
1270,0,n1467,1258
1271,0,n1463,1259
1272,0,n1468,1260
1273,0,n1464,1261
1274,0,n1472,1263
1275,0,n1469,1262
1276,0,n1473,1265
1277,0,n1470,1264
1278,0,n1474,1266
1279,0,n1471,1267
1280,0,n1478,1268
1281,0,n1479,1269
1282,0,n1476,1270
1283,0,n1480,1271
1284,0,n1477,1272
1285,0,n1487,1273
1286,0,n1488,1275
1287,0,n1482,1274
1288,0,n1489,1281
1289,0,n1490,1280
1290,0,n1483,1276
1291,0,n1484,1277
1292,0,n1485,1278
1293,0,n1486,1279
1294,0,n1503,1286
1295,0,n1494,1285
1296,0,n1493,1284
1297,0,n1492,1283
1298,0,n1491,1282
1299,0,n1505,1292
1300,0,n1506,1288
1301,0,n1495,1287
1302,0,n1496,1289
1303,0,n1497,1290
1304,0,n1498,1291
1305,0,n1507,1298
1306,0,n1508,1295
1307,0,n1500,1294
1308,0,n1499,1293
1309,0,n1501,1296
1310,0,n1502,1297
1311,0,n1521,1303
1312,0,n1522,1300
1313,0,n1510,1301
1314,0,n1511,1302
1315,1,n1509,undefined
1316,0,n1512,1304
1317,0,n1523,1312
1318,0,n1524,1306
1319,0,n1514,1307
1320,0,n1513,1305
1321,0,n1515,1308
1322,0,n1516,1309
1323,0,n1526,1314
1324,0,n1525,1317
1325,0,n1518,1311
1326,0,n1517,1310
1327,0,n1519,1313
1328,0,n1520,1315
1329,0,n1542,1318
1330,0,n1528,1319
1331,0,n1527,1316
1332,0,n1529,1320
1333,0,n1530,1321
1334,0,n1540,1322
1335,0,n1532,1324
1336,0,n1531,1323
1337,0,n1533,1325
1338,0,n1534,1326
1339,0,n1544,1333
1340,0,n1541,1334
1341,0,n1536,1328
1342,0,n1535,1327
1343,0,n1537,1329
1344,0,n1538,1330
1345,0,n1560,1335
1346,0,n1546,1332
1347,0,n1545,1331
1348,0,n1547,1336
1349,0,n1548,1337
1350,0,n1561,1344
1351,0,n1558,1342
1352,0,n1550,1339
1353,0,n1549,1338
1354,0,n1551,1340
1355,0,n1552,1341
1356,0,n1559,1353
1357,0,n1554,1345
1358,0,n1553,1343
1359,0,n1555,1346
1360,0,n1556,1347
1361,0,n1563,1349
1362,0,n1562,1348
1363,0,n1564,1350
1364,0,n1565,1351
1365,0,n1575,1358
1366,0,n1567,1354
1367,0,n1566,1352
1368,0,n1568,1355
1369,0,n1569,1356
1370,0,n1576,1362
1371,1,n1571,undefined
1372,0,n1570,1357
1373,0,n1572,1360
1374,0,n1573,1361
1375,0,n1589,1366
1376,0,n1578,1364
1377,0,n1577,1363
1378,0,n1579,1365
1379,0,n1580,1367
1380,0,n1590,1369
1381,0,n1582,1370
1382,0,n1581,1368
1383,0,n1583,1371
1384,0,n1584,1372
1385,0,n1591,1383
1386,0,n1586,1374
1387,0,n1585,1373
1388,0,n1587,1375
1389,0,n1588,1376
1390,1,n1604,undefined
1391,0,n1593,1378
1392,0,n1592,1377
1393,0,n1594,1379
1394,0,n1595,1380
