idx,matchtype,partid,ppartid
220,0,n260,225
221,0,n257,214
222,0,n258,215
223,0,n261,222
224,0,n259,216
225,0,n262,224
226,0,n284,226
227,0,n285,231
228,0,n286,227
229,0,n263,230
230,0,n264,228
231,0,n265,229
232,0,n290,236
233,0,n291,233
234,0,n292,234
235,0,n269,232
236,0,n270,237
237,0,n271,235
238,0,n293,238
239,0,n296,247
240,0,n294,243
241,0,n297,248
242,0,n295,242
243,0,n298,249
244,0,n272,239
245,0,n275,245
246,0,n273,240
247,0,n276,244
248,0,n274,241
249,0,n277,246
250,0,n320,252
251,0,n323,256
252,0,n321,255
253,0,n324,257
254,0,n322,253
255,0,n302,260
256,0,n299,251
257,0,n303,259
258,0,n300,250
259,0,n304,258
260,0,n301,254
261,0,n325,261
262,0,n326,263
263,0,n305,262
264,0,n306,265
265,0,n307,264
266,0,n329,269
267,0,n330,267
268,0,n311,268
269,0,n312,270
270,0,n313,266
271,0,n333,280
272,0,n334,279
273,0,n331,273
274,0,n332,271
275,0,n314,274
276,0,n317,278
277,0,n315,275
278,0,n318,276
279,0,n316,272
280,0,n319,277
281,0,n356,285
282,0,n358,287
283,0,n360,295
284,0,n357,281
285,0,n359,288
286,0,n361,294
287,0,n335,283
288,0,n338,289
289,0,n341,292
290,0,n336,282
291,0,n339,286
292,0,n342,291
293,0,n340,290
294,0,n343,293
295,0,n337,284
296,0,n364,297
297,0,n365,298
298,0,n347,299
299,0,n348,296
300,0,n349,300
301,0,n366,305
302,0,n368,306
303,0,n367,304
304,0,n369,307
305,0,n353,310
306,0,n350,302
307,0,n354,308
308,0,n351,301
309,0,n355,309
310,0,n352,303
311,0,n394,314
312,0,n396,316
313,0,n398,325
314,0,n395,315
315,0,n397,317
316,0,n399,324
317,0,n373,320
318,0,n376,321
319,0,n370,311
320,0,n371,312
321,0,n374,318
322,0,n377,322
323,0,n372,313
324,0,n375,319
325,0,n378,323
326,0,n400,327
327,0,n401,326
328,0,n379,328
329,0,n380,330
330,0,n381,329
331,0,n402,331
332,0,n404,336
333,0,n403,332
334,0,n405,337
335,0,n385,340
336,0,n382,335
337,0,n386,339
338,0,n383,333
339,0,n387,338
340,0,n384,334
341,0,n408,347
342,0,n406,342
343,0,n409,349
344,0,n407,341
345,0,n388,343
346,0,n391,346
347,0,n389,345
348,0,n392,350
349,0,n390,344
350,0,n393,348
351,0,n418,351
352,0,n419,352
353,0,n420,356
354,0,n410,354
355,0,n411,355
356,0,n412,353
357,0,n421,357
358,0,n422,358
359,0,n423,359
360,0,n424,361
361,0,n426,362
362,0,n427,363
363,0,n425,360
364,0,n430,369
365,0,n428,365
366,0,n429,364
367,0,n431,368
368,0,n417,367
369,0,n416,366
370,0,n455,373
371,0,n447,370
372,0,n448,374
373,0,n437,371
374,0,n438,372
375,0,n432,375
376,0,n456,379
377,0,n449,376
378,0,n450,380
379,0,n439,378
380,0,n440,377
381,0,n433,381
382,0,n457,383
383,0,n451,382
384,0,n452,387
385,0,n441,385
386,0,n442,386
387,0,n434,384
388,0,n458,392
389,0,n459,395
390,0,n453,388
391,0,n454,397
392,0,n445,396
393,0,n443,391
394,0,n446,393
395,0,n444,390
396,0,n436,394
397,0,n435,389
398,0,n467,398
399,0,n469,399
400,0,n460,401
401,0,n461,403
402,0,n462,402
403,0,n470,400
404,0,n471,404
405,0,n472,405
406,0,n473,407
407,0,n475,408
408,0,n476,409
409,0,n474,406
410,0,n479,414
411,0,n477,411
412,0,n478,410
413,0,n480,415
414,0,n466,413
415,0,n465,412
416,0,n504,419
417,0,n496,416
418,0,n497,420
419,0,n481,417
420,0,n482,418
421,0,n483,421
422,0,n505,427
423,0,n498,422
424,0,n499,425
425,0,n484,424
426,0,n485,423
427,0,n486,426
428,0,n506,430
429,0,n500,428
430,0,n501,433
431,0,n487,429
432,0,n488,432
433,0,n489,431
434,0,n507,438
435,0,n508,442
436,0,n502,434
437,0,n503,443
438,0,n494,441
439,0,n492,437
440,0,n495,440
441,0,n493,435
442,0,n491,439
443,0,n490,436
444,0,n526,449
445,0,n519,444
446,0,n509,445
447,0,n510,446
448,0,n511,447
449,0,n520,448
450,0,n521,450
451,0,n527,458
452,0,n522,451
453,0,n523,452
454,0,n512,455
455,0,n513,456
456,0,n514,454
457,0,n524,453
458,0,n525,457
459,0,n515,460
460,0,n516,461
461,0,n517,459
462,0,n531,462
463,0,n533,464
464,0,n535,466
465,0,n537,468
466,0,n532,463
467,0,n534,465
468,0,n536,467
469,0,n538,469
470,0,n528,490
471,0,n529,491
472,0,n530,492
473,0,n539,470
474,0,n541,472
475,0,n543,474
476,0,n545,476
477,0,n547,478
478,0,n540,471
479,0,n542,473
480,0,n544,475
481,0,n546,477
482,0,n550,481
483,0,n549,480
484,0,n551,482
485,0,n553,484
486,0,n548,479
487,0,n552,483
488,0,n554,485
489,0,n555,486
490,0,n557,488
491,0,n559,493
492,0,n561,495
493,0,n567,497
494,0,n569,499
495,0,n571,501
496,0,n573,503
497,0,n575,505
498,0,n556,487
499,0,n558,489
500,0,n560,494
501,0,n562,496
502,0,n568,498
503,0,n570,500
504,0,n574,504
505,0,n565,506
506,0,n566,508
507,0,n563,509
508,0,n564,510
509,0,n572,502
510,0,n577,511
511,0,n576,507
512,0,n578,512
513,0,n579,513
514,0,n581,515
515,0,n580,514
516,0,n582,516
517,0,n603,521
518,0,n605,525
519,0,n604,523
520,0,n606,527
521,0,n585,524
522,0,n584,522
523,0,n586,526
524,0,n600,520
525,0,n601,518
526,0,n602,519
527,0,n583,517
528,0,n607,528
529,0,n609,533
530,0,n608,531
531,0,n610,535
532,0,n587,529
533,0,n589,532
534,0,n588,530
535,0,n590,534
536,0,n611,537
537,0,n613,541
538,0,n612,539
539,0,n614,543
540,0,n591,536
541,0,n593,540
542,0,n592,538
543,0,n594,542
544,0,n615,544
545,0,n617,548
546,0,n616,546
547,0,n618,550
548,0,n619,553
549,0,n595,545
550,0,n597,549
551,0,n596,547
552,0,n598,551
553,0,n599,552
554,0,n624,554
555,0,n620,555
556,0,n625,556
557,0,n626,559
558,0,n627,561
559,0,n621,557
560,0,n622,558
561,0,n623,560
562,0,n634,562
563,0,n628,563
564,0,n635,565
565,0,n629,564
566,0,n636,566
567,0,n630,567
568,0,n637,568
569,0,n638,570
570,0,n639,573
571,0,n631,569
572,0,n632,571
573,0,n633,572
574,0,n644,574
575,0,n640,575
576,0,n645,577
577,0,n641,576
578,0,n646,578
579,0,n642,579
580,0,n647,581
581,0,n643,580
582,0,n659,584
583,0,n658,583
584,0,n649,585
585,0,n648,582
586,0,n661,588
587,0,n660,586
588,0,n651,589
589,0,n650,587
590,0,n665,597
591,0,n662,590
592,0,n664,594
593,0,n663,592
594,0,n655,596
595,0,n652,591
596,0,n654,595
597,0,n653,593
598,0,n666,598
599,0,n667,600
600,0,n656,599
601,0,n657,601
602,0,n681,604
603,0,n680,602
604,0,n669,605
605,0,n668,603
606,0,n683,608
607,0,n682,606
608,0,n671,609
609,0,n670,607
610,0,n687,616
611,0,n684,610
612,0,n686,614
613,0,n685,612
614,0,n675,617
615,0,n672,611
616,0,n674,615
617,0,n673,613
618,0,n688,619
619,0,n689,620
620,0,n691,624
621,0,n690,622
622,0,n676,618
623,0,n677,621
624,0,n679,625
625,0,n678,623
626,0,n711,632
627,0,n713,636
628,0,n708,626
629,0,n710,631
630,0,n709,628
631,0,n695,633
632,0,n697,637
633,0,n692,627
634,0,n694,630
635,0,n693,629
636,0,n715,641
637,0,n712,634
638,0,n714,638
639,0,n699,640
640,0,n696,635
641,0,n698,639
642,0,n719,648
643,0,n716,642
644,0,n718,647
645,0,n717,644
646,0,n703,649
647,0,n700,643
648,0,n702,646
649,0,n701,645
650,0,n720,650
651,0,n723,657
652,0,n722,654
653,0,n721,652
654,0,n704,651
655,0,n707,656
656,0,n706,655
657,0,n705,653
658,0,n743,664
659,0,n740,658
660,0,n742,662
661,0,n741,660
662,0,n727,665
663,0,n724,659
664,0,n726,663
665,0,n725,661
666,0,n744,666
667,0,n747,673
668,0,n746,670
669,0,n745,668
670,0,n728,667
671,0,n731,672
672,0,n730,671
673,0,n729,669
674,0,n751,680
675,0,n748,674
676,0,n750,679
677,0,n749,676
678,0,n735,681
679,0,n732,675
680,0,n734,678
681,0,n733,677
682,0,n752,682
683,0,n755,689
684,0,n754,686
685,0,n753,684
686,0,n736,683
687,0,n739,688
688,0,n738,687
689,0,n737,685
690,0,n774,694
691,0,n772,690
692,0,n773,692
693,0,n775,696
694,0,n758,695
695,0,n756,691
696,0,n757,693
697,0,n759,697
698,0,n776,698
699,0,n778,702
700,0,n777,700
701,0,n779,704
702,0,n760,699
703,0,n762,703
704,0,n761,701
705,0,n763,705
706,0,n782,711
707,0,n781,709
708,0,n780,706
709,0,n783,712
710,0,n766,710
711,0,n765,708
712,0,n764,707
713,0,n767,713
714,0,n785,716
715,0,n784,714
716,0,n787,720
717,0,n786,719
718,0,n769,717
719,0,n768,715
720,0,n771,721
721,0,n770,718
722,0,n804,722
723,0,n807,728
724,0,n806,727
725,0,n805,724
726,0,n788,723
727,0,n791,729
728,0,n790,726
729,0,n789,725
730,0,n810,734
731,0,n809,732
732,0,n808,730
733,0,n811,737
734,0,n794,735
735,0,n793,733
736,0,n792,731
737,0,n795,736
738,0,n813,741
739,0,n812,739
740,0,n815,745
741,0,n814,743
742,0,n797,742
743,0,n796,740
744,0,n799,746
745,0,n798,744
746,0,n816,747
747,0,n819,753
748,0,n818,752
749,0,n817,749
750,0,n800,748
751,0,n803,754
752,0,n802,751
753,0,n801,750
754,0,n838,760
755,0,n837,758
756,0,n836,756
757,0,n839,762
758,0,n822,761
759,0,n821,759
760,0,n820,757
761,0,n823,763
762,0,n843,771
763,0,n842,768
764,0,n841,766
765,0,n840,765
766,0,n827,770
767,0,n826,769
768,0,n825,767
769,0,n824,764
770,0,n847,779
771,0,n846,776
772,0,n845,774
773,0,n844,772
774,0,n831,778
775,0,n830,777
776,0,n829,775
777,0,n828,773
778,0,n850,784
779,0,n849,782
780,0,n848,780
781,0,n851,786
782,0,n834,785
783,0,n833,783
784,0,n832,781
785,0,n835,787
786,0,n872,789
787,0,n856,788
788,0,n858,792
789,0,n859,791
790,1,n857,undefined
791,0,n852,790
792,0,n873,794
793,0,n874,796
794,0,n860,795
795,0,n862,798
796,0,n861,793
797,0,n863,799
798,0,n853,797
799,0,n864,801
800,0,n866,803
801,0,n865,800
802,0,n867,802
803,0,n854,804
804,0,n876,807
805,0,n877,806
806,0,n868,808
807,0,n870,809
808,0,n869,805
809,0,n871,810
810,0,n855,811
811,0,n900,817
812,0,n901,818
813,0,n888,812
814,0,n890,816
815,0,n889,813
816,0,n891,815
817,0,n879,819
818,0,n878,814
819,0,n902,822
820,0,n904,825
821,0,n905,826
822,0,n903,820
823,0,n892,821
824,0,n894,827
825,0,n893,823
826,0,n895,828
827,0,n881,829
828,0,n880,824
829,0,n885,833
830,0,n882,830
831,0,n884,832
832,0,n883,831
833,0,n909,840
834,0,n907,835
835,0,n908,837
836,0,n910,838
837,0,n897,836
838,0,n898,839
839,0,n886,834
840,0,n887,841
841,0,n930,844
842,0,n932,848
843,0,n934,854
844,1,n936,undefined
845,0,n933,849
846,0,n931,843
847,0,n921,842
848,0,n922,847
849,0,n923,846
850,0,n912,850
851,0,n911,845
852,0,n937,857
853,0,n935,852
854,0,n924,851
855,0,n925,856
856,0,n914,858
857,0,n913,855
858,0,n939,866
859,0,n940,865
860,0,n926,863
861,0,n918,862
862,0,n915,859
863,0,n917,861
864,0,n916,860
865,0,n943,867
866,0,n944,868
867,0,n919,864
868,0,n954,876
869,0,n956,881
870,0,n961,891
871,1,n929,undefined
872,0,n928,869
873,0,n920,870
874,0,n970,873
875,0,n972,877
876,0,n971,872
877,0,n973,878
878,0,n955,879
879,0,n953,875
880,0,n946,880
881,0,n945,874
882,0,n974,882
883,0,n976,889
884,0,n975,884
885,0,n977,888
886,0,n960,890
887,0,n958,886
888,0,n957,885
889,0,n948,887
890,1,n959,undefined
891,0,n947,883
892,0,n980,898
893,0,n978,894
894,0,n981,899
895,0,n979,892
896,0,n963,896
897,0,n965,900
898,0,n950,897
899,1,n964,undefined
900,0,n949,893
901,1,n962,undefined
902,0,n982,903
903,0,n984,907
904,0,n983,901
905,0,n985,906
906,0,n967,904
907,0,n969,908
908,0,n952,905
909,1,n968,undefined
910,0,n951,902
911,0,n986,909
912,1,n966,undefined
913,0,n1010,912
914,0,n1012,917
915,0,n1011,911
916,0,n1013,915
917,0,n995,913
918,0,n997,918
919,0,n994,910
920,0,n996,914
921,0,n987,916
922,0,n1016,926
923,0,n1014,921
924,0,n1017,925
925,0,n1015,920
926,0,n999,922
927,0,n1001,927
928,0,n989,924
929,1,n1000,undefined
930,0,n988,919
931,0,n990,929
932,1,n1002,undefined
933,1,n998,undefined
934,0,n1018,928
935,0,n1019,930
936,0,n1020,937
937,0,n1021,938
938,0,n1022,935
939,0,n1003,931
940,0,n1005,933
941,0,n991,934
942,1,n1004,undefined
943,0,n1023,940
944,0,n1024,941
945,0,n1025,942
946,0,n1007,939
947,0,n1009,944
948,0,n993,943
949,1,n1008,undefined
950,0,n992,936
951,1,n1006,undefined
952,0,n1037,947
953,0,n1034,949
954,0,n1030,946
955,0,n1027,948
956,0,n1026,945
957,0,n1038,951
958,0,n1035,955
959,0,n1031,950
960,0,n1028,954
961,0,n1039,953
962,0,n1032,952
963,0,n1040,958
964,0,n1036,957
965,0,n1033,959
966,0,n1029,956
967,0,n1054,966
968,0,n1055,965
969,0,n1046,963
970,0,n1052,972
971,0,n1041,960
972,0,n1051,962
973,0,n1053,971
974,2,undefined,967
975,0,n1050,961
976,0,n1056,979
977,0,n1057,977
978,0,n1058,976
979,0,n1043,978
980,0,n1042,974
981,0,n1062,984
982,0,n1080,990
983,0,n1061,983
984,0,n1065,988
985,0,n1060,981
986,0,n1047,982
987,0,n1044,980
988,0,n1063,985
989,0,n1066,989
990,0,n1064,987
991,0,n1048,986
992,0,n1083,993
993,0,n1082,992
994,0,n1081,991
995,0,n1067,994
996,0,n1084,995
997,0,n1085,997
998,0,n1086,999
999,0,n1087,1002
1000,0,n1069,998
1001,0,n1070,1000
1002,0,n1071,1001
1003,0,n1089,1007
1004,0,n1090,1008
1005,0,n1088,1003
1006,0,n1075,1009
1007,0,n1072,1004
1008,0,n1074,1006
1009,0,n1073,1005
1010,0,n1093,1014
1011,0,n1091,1012
1012,0,n1094,1015
1013,0,n1092,1011
1014,0,n1079,1017
1015,0,n1076,1010
1016,0,n1078,1016
1017,0,n1077,1013
1018,0,n1111,1019
1019,0,n1113,1023
1020,0,n1112,1018
1021,0,n1114,1022
1022,0,n1098,1025
1023,0,n1095,1020
1024,0,n1097,1024
1025,0,n1096,1021
1026,0,n1117,1031
1027,0,n1115,1027
1028,0,n1118,1030
1029,0,n1116,1026
1030,0,n1099,1028
1031,0,n1100,1029
1032,0,n1101,1032
1033,0,n1102,1033
1034,0,n1120,1039
1035,0,n1121,1036
1036,0,n1106,1038
1037,0,n1103,1034
1038,0,n1105,1037
1039,0,n1104,1035
1040,0,n1124,1046
1041,0,n1122,1042
1042,0,n1125,1045
1043,0,n1123,1041
1044,0,n1110,1047
1045,0,n1107,1040
1046,0,n1109,1044
1047,0,n1108,1043
1048,0,n1142,1048
1049,0,n1144,1053
1050,0,n1143,1049
1051,0,n1145,1052
1052,0,n1129,1055
1053,0,n1126,1050
1054,0,n1128,1054
1055,0,n1127,1051
1056,0,n1148,1061
1057,0,n1146,1056
1058,0,n1149,1060
1059,0,n1147,1057
1060,0,n1130,1058
1061,0,n1131,1059
1062,0,n1132,1062
1063,0,n1133,1063
1064,0,n1152,1069
1065,0,n1150,1065
1066,0,n1153,1068
1067,0,n1151,1064
1068,0,n1137,1071
1069,0,n1134,1066
1070,0,n1136,1070
1071,0,n1135,1067
1072,0,n1154,1072
1073,0,n1156,1076
1074,0,n1155,1073
1075,0,n1157,1077
1076,0,n1141,1079
1077,0,n1138,1074
1078,0,n1140,1078
1079,0,n1139,1075
1080,0,n1174,1080
1081,0,n1175,1081
1082,0,n1158,1082
1083,0,n1161,1085
1084,0,n1160,1084
1085,0,n1159,1083
1086,0,n1176,1087
1087,0,n1177,1086
1088,0,n1164,1090
1089,0,n1163,1089
1090,0,n1165,1091
1091,0,n1162,1088
1092,0,n1178,1092
1093,0,n1180,1099
1094,0,n1179,1093
1095,0,n1168,1096
1096,0,n1167,1095
1097,0,n1169,1097
1098,0,n1166,1094
1099,0,n1182,1101
1100,0,n1183,1102
1101,0,n1184,1104
1102,0,n1170,1098
1103,0,n1171,1100
1104,0,n1172,1103
1105,0,n1173,1105
1106,0,n1203,1112
1107,0,n1200,1107
1108,0,n1202,1111
1109,0,n1201,1108
1110,0,n1186,1109
1111,0,n1187,1110
1112,0,n1185,1106
1113,0,n1207,1120
1114,0,n1204,1113
1115,0,n1206,1117
1116,0,n1205,1115
1117,0,n1190,1118
1118,0,n1188,1114
1119,0,n1191,1119
1120,0,n1189,1116
1121,0,n1211,1128
1122,0,n1208,1121
1123,0,n1210,1127
1124,0,n1209,1124
1125,0,n1192,1122
1126,0,n1194,1126
1127,0,n1193,1123
1128,0,n1195,1125
1129,0,n1212,1131
1130,0,n1213,1132
1131,0,n1214,1135
1132,0,n1215,1136
1133,0,n1198,1134
1134,0,n1196,1130
1135,0,n1199,1133
1136,0,n1197,1129
1137,0,n1234,1142
1138,0,n1231,1137
1139,0,n1233,1140
1140,0,n1232,1138
1141,0,n1217,1139
1142,0,n1218,1141
1143,0,n1238,1150
1144,0,n1235,1144
1145,0,n1237,1148
1146,0,n1236,1146
1147,0,n1221,1147
1148,0,n1219,1143
1149,0,n1222,1149
1150,0,n1220,1145
1151,0,n1242,1158
1152,0,n1239,1152
1153,0,n1241,1157
1154,0,n1240,1154
1155,0,n1223,1151
1156,0,n1225,1155
1157,0,n1224,1153
1158,0,n1226,1156
1159,0,n1243,1161
1160,0,n1244,1162
1161,0,n1245,1164
1162,0,n1246,1166
1163,0,n1229,1165
1164,0,n1227,1160
1165,0,n1230,1163
1166,0,n1228,1159
1167,0,n1265,1171
1168,0,n1262,1167
1169,0,n1264,1169
1170,0,n1263,1168
1171,0,n1248,1170
1172,0,n1249,1172
1173,0,n1269,1180
1174,0,n1266,1173
1175,0,n1268,1177
1176,0,n1267,1176
1177,0,n1252,1178
1178,0,n1250,1174
1179,0,n1253,1179
1180,0,n1251,1175
1181,0,n1273,1188
1182,0,n1270,1182
1183,0,n1272,1187
1184,0,n1271,1184
1185,0,n1254,1181
1186,0,n1256,1186
1187,0,n1255,1183
1188,0,n1257,1185
1189,0,n1274,1190
1190,0,n1275,1192
1191,0,n1276,1193
1192,0,n1277,1195
1193,0,n1258,1189
1194,0,n1261,1196
1195,0,n1260,1194
1196,0,n1259,1191
1197,0,n1295,1203
1198,0,n1292,1197
1199,0,n1294,1201
1200,0,n1293,1200
1201,0,n1279,1199
1202,0,n1280,1202
1203,0,n1278,1198
1204,0,n1281,1204
1205,0,n1299,1212
1206,0,n1296,1205
1207,0,n1298,1209
1208,0,n1297,1207
1209,0,n1283,1208
1210,0,n1282,1206
1211,0,n1284,1210
1212,0,n1285,1211
1213,0,n1300,1213
1214,0,n1291,1218
1215,0,n1288,1214
1216,0,n1290,1217
1217,0,n1289,1216
1218,0,n1286,1215
1219,0,n1301,1219
1220,0,n1304,1223
1221,0,n1303,1222
1222,0,n1302,1221
1223,0,n1287,1220
1224,0,n1321,1227
1225,0,n1320,1226
1226,0,n1319,1225
1227,0,n1318,1224
1228,0,n1305,1229
1229,0,n1322,1228
1230,0,n1323,1230
1231,0,n1324,1232
1232,0,n1325,1234
1233,0,n1307,1231
1234,0,n1308,1233
1235,0,n1309,1235
1236,0,n1327,1242
1237,0,n1328,1239
1238,0,n1326,1236
1239,0,n1313,1241
1240,0,n1310,1237
1241,0,n1312,1240
1242,0,n1311,1238
1243,0,n1331,1249
1244,0,n1329,1245
1245,0,n1332,1247
1246,0,n1330,1243
1247,0,n1317,1250
1248,0,n1314,1244
1249,0,n1316,1248
1250,0,n1315,1246
1251,0,n1349,1251
1252,0,n1351,1254
1253,0,n1350,1252
1254,0,n1352,1255
1255,0,n1336,1258
1256,0,n1333,1253
1257,0,n1335,1257
1258,0,n1334,1256
1259,0,n1355,1264
1260,0,n1353,1260
1261,0,n1356,1263
1262,0,n1354,1259
1263,0,n1337,1261
1264,0,n1338,1262
1265,0,n1339,1265
1266,0,n1340,1266
1267,0,n1358,1272
1268,0,n1359,1269
1269,0,n1344,1271
1270,0,n1341,1267
1271,0,n1343,1270
1272,0,n1342,1268
1273,0,n1362,1279
1274,0,n1360,1275
1275,0,n1363,1277
1276,0,n1361,1274
1277,0,n1348,1280
1278,0,n1345,1273
1279,0,n1347,1278
1280,0,n1346,1276
1281,0,n1380,1282
1282,0,n1382,1286
1283,0,n1381,1281
1284,0,n1383,1285
1285,0,n1367,1288
1286,0,n1364,1283
1287,0,n1366,1287
1288,0,n1365,1284
1289,0,n1386,1294
1290,0,n1384,1289
1291,0,n1387,1293
1292,0,n1385,1290
1293,0,n1368,1291
1294,0,n1369,1292
1295,0,n1370,1295
1296,0,n1371,1296
1297,0,n1389,1301
1298,0,n1390,1300
1299,0,n1375,1302
1300,0,n1372,1297
1301,0,n1374,1299
1302,0,n1373,1298
1303,0,n1393,1307
1304,0,n1391,1303
1305,0,n1394,1308
1306,0,n1392,1304
1307,0,n1379,1310
1308,0,n1376,1305
1309,0,n1378,1309
1310,0,n1377,1306
1311,0,n1411,1311
1312,0,n1413,1315
1313,0,n1412,1312
1314,0,n1414,1316
1315,0,n1398,1318
1316,0,n1395,1313
1317,0,n1397,1317
1318,0,n1396,1314
1319,0,n1417,1323
1320,0,n1415,1319
1321,0,n1418,1322
1322,0,n1416,1320
1323,0,n1399,1321
1324,0,n1400,1324
1325,0,n1401,1325
1326,0,n1402,1326
1327,0,n1420,1329
1328,0,n1421,1328
1329,0,n1406,1332
1330,0,n1403,1327
1331,0,n1405,1331
1332,0,n1404,1330
1333,0,n1422,1333
1334,0,n1424,1336
1335,0,n1423,1334
1336,0,n1425,1337
1337,0,n1410,1340
1338,0,n1407,1335
1339,0,n1409,1339
1340,0,n1408,1338
1341,0,n1428,1341
1342,0,n1431,1345
1343,0,n1429,1342
1344,0,n1432,1346
1345,0,n1430,1344
1346,0,n1433,1347
1347,0,n1426,1343
1348,0,n1434,1348
1349,0,n1437,1351
1350,0,n1435,1349
1351,0,n1438,1352
1352,0,n1436,1350
1353,0,n1439,1353
1354,0,n1427,1359
1355,0,n1440,1354
1356,0,n1443,1357
1357,0,n1441,1355
1358,0,n1444,1358
1359,0,n1442,1356
1360,0,n1445,1360
1361,0,n1446,1361
1362,0,n1449,1364
1363,0,n1447,1362
1364,0,n1450,1365
1365,0,n1448,1363
1366,0,n1451,1366
1367,0,n1456,1368
1368,0,n1452,1370
1369,0,n1454,1369
1370,0,n1458,1372
1371,0,n1455,1367
1372,0,n1459,1373
1373,0,n1460,1374
1374,0,n1457,1371
1375,0,n1461,1375
1376,0,n1462,1377
1377,0,n1466,1381
1378,0,n1463,1376
1379,0,n1467,1380
1380,0,n1464,1378
1381,0,n1468,1382
1382,0,n1465,1379
1383,0,n1469,1383
1384,0,n1473,1387
1385,0,n1470,1385
1386,0,n1474,1388
1387,0,n1471,1384
1388,0,n1475,1389
1389,0,n1472,1386
1390,0,n1476,1390
1391,0,n1477,1392
1392,0,n1453,1391
1393,0,n1478,1393
1394,0,n1482,1397
1395,0,n1479,1394
1396,0,n1483,1398
1397,0,n1480,1395
1398,0,n1484,1399
1399,0,n1481,1396
1400,0,n1485,1400
1401,0,n1490,1401
1402,0,n1491,1402
