idx,matchtype,partid,ppartid
121,0,n124,124
122,0,n123,123
123,0,n122,122
124,0,n121,119
125,0,n166,126
126,0,n158,125
127,0,n159,128
128,0,n142,127
129,0,n143,129
130,0,n144,130
131,0,n145,131
132,0,n168,136
133,0,n169,137
134,0,n170,134
135,0,n160,133
136,0,n161,132
137,0,n146,135
138,0,n147,138
139,0,n148,139
140,0,n149,140
141,0,n172,143
142,0,n162,142
143,0,n163,141
144,0,n150,144
145,0,n151,145
146,0,n152,146
147,0,n153,147
148,0,n174,153
149,0,n175,151
150,0,n176,149
151,0,n164,150
152,0,n165,148
153,0,n154,152
154,0,n155,154
155,0,n156,155
156,0,n157,156
157,0,n202,157
158,0,n203,160
159,0,n194,158
160,0,n195,159
161,0,n178,161
162,0,n179,162
163,0,n180,164
164,0,n181,163
165,0,n205,167
166,0,n206,168
167,0,n207,170
168,0,n196,169
169,0,n197,166
170,0,n185,174
171,0,n184,173
172,0,n183,172
173,0,n182,171
174,0,n209,179
175,0,n210,181
176,0,n211,178
177,0,n198,176
178,0,n199,175
179,0,n189,183
180,0,n188,182
181,0,n187,180
182,0,n186,177
183,0,n200,184
184,0,n201,186
185,0,n191,187
186,0,n190,185
187,0,n193,189
188,0,n192,188
189,0,n238,190
190,0,n230,192
191,0,n231,193
192,0,n214,191
193,0,n215,194
194,0,n216,195
195,0,n217,200
196,0,n240,199
197,0,n241,197
198,0,n242,196
199,0,n232,198
200,0,n233,202
201,0,n221,205
202,0,n218,201
203,0,n220,204
204,0,n219,203
205,0,n244,207
206,0,n234,209
207,0,n235,206
208,0,n225,212
209,0,n224,211
210,0,n223,210
211,0,n222,208
212,0,n246,215
213,0,n247,213
214,0,n236,216
215,0,n248,217
216,1,n267,undefined
217,0,n237,219
218,0,n226,214
219,0,n227,218
220,0,n229,221
221,0,n228,220
222,0,n274,224
223,0,n275,222
224,0,n266,223
225,0,n252,227
226,0,n250,225
227,0,n253,228
228,0,n251,226
229,0,n276,239
230,0,n277,238
231,0,n268,229
232,0,n269,230
233,0,n256,233
234,0,n254,231
235,0,n257,235
236,0,n255,232
237,0,n270,236
238,0,n271,237
239,0,n260,242
240,0,n258,240
241,0,n261,243
242,0,n259,241
243,0,n279,244
244,0,n280,245
245,0,n272,247
246,0,n273,248
247,0,n264,250
248,0,n262,246
249,0,n265,251
250,0,n263,249
251,0,n305,254
252,0,n297,253
253,0,n298,255
254,0,n281,252
255,0,n282,256
256,0,n283,257
257,0,n284,258
258,0,n307,263
259,0,n308,262
260,0,n309,259
261,0,n299,261
262,0,n300,260
263,0,n285,264
264,0,n286,265
265,0,n287,266
266,0,n288,267
267,0,n311,268
268,0,n301,269
269,0,n302,270
270,0,n289,271
271,0,n290,272
272,0,n291,273
273,0,n292,274
274,0,n313,278
275,0,n314,277
276,0,n315,276
277,0,n303,279
278,0,n304,275
279,0,n293,280
280,0,n294,281
281,0,n295,282
282,0,n296,283
283,0,n341,284
284,0,n342,286
285,0,n333,287
286,0,n334,285
287,0,n317,288
288,0,n318,289
289,0,n319,291
290,0,n320,290
291,0,n344,299
292,0,n345,292
293,0,n346,296
294,0,n335,294
295,0,n336,293
296,0,n324,300
297,0,n323,298
298,0,n322,297
299,0,n321,295
300,0,n348,304
301,0,n349,305
302,0,n350,301
303,0,n337,303
304,0,n338,306
305,0,n328,309
306,0,n327,308
307,0,n326,307
308,0,n325,302
309,0,n339,311
310,0,n340,312
311,0,n330,313
312,0,n329,310
313,0,n332,315
314,0,n331,314
315,0,n377,316
316,0,n369,318
317,0,n370,317
318,0,n356,322
319,0,n355,321
320,0,n354,320
321,0,n353,319
322,0,n379,325
323,0,n380,324
324,0,n381,323
325,0,n371,326
326,0,n372,328
327,0,n358,329
328,0,n357,327
329,0,n360,331
330,0,n359,330
331,0,n383,333
332,0,n373,332
333,0,n374,334
334,0,n364,338
335,0,n363,337
336,0,n362,336
337,0,n361,335
338,0,n385,341
339,0,n386,339
340,0,n387,340
341,0,n375,343
342,0,n376,342
343,0,n365,344
344,0,n366,345
345,0,n368,347
346,0,n367,346
347,0,n413,349
348,0,n414,348
349,0,n405,350
350,0,n439,379
351,1,n409,undefined
352,0,n406,351
353,0,n389,352
354,0,n391,354
355,0,n390,353
356,0,n392,355
357,0,n416,362
358,0,n417,364
359,0,n407,357
360,0,n408,356
361,0,n393,358
362,0,n395,360
363,0,n394,359
364,0,n396,361
365,0,n418,367
366,0,n410,365
367,0,n397,363
368,0,n400,369
369,0,n399,368
370,0,n398,366
371,0,n411,371
372,0,n412,372
373,0,n404,375
374,0,n403,374
375,0,n402,373
376,0,n401,370
377,0,n446,376
378,0,n438,377
379,0,n422,378
380,0,n423,380
381,0,n424,381
382,0,n425,382
383,0,n448,387
384,0,n449,386
385,0,n450,383
386,0,n440,384
387,0,n441,385
388,0,n426,388
389,0,n427,389
390,0,n428,390
391,0,n429,391
392,0,n452,394
393,0,n442,393
394,0,n443,392
395,0,n430,395
396,0,n431,396
397,0,n432,397
398,0,n433,398
399,0,n454,402
400,0,n455,401
401,0,n456,400
402,0,n444,403
403,0,n445,399
404,0,n434,404
405,0,n435,405
406,0,n436,406
407,0,n437,407
408,0,n482,408
409,0,n483,411
410,0,n474,410
411,0,n475,409
412,0,n458,412
413,0,n459,413
414,0,n460,414
415,0,n461,415
416,0,n485,418
417,0,n486,417
418,0,n487,420
419,0,n476,421
420,0,n477,416
421,0,n465,425
422,0,n464,424
423,0,n463,423
424,0,n462,422
425,0,n489,431
426,0,n490,430
427,0,n491,426
428,0,n478,427
429,0,n479,428
430,0,n469,434
431,0,n468,433
432,0,n467,432
433,0,n466,429
434,0,n480,436
435,0,n481,437
436,0,n471,438
437,0,n470,435
438,0,n473,440
439,0,n472,439
440,0,n517,441
441,1,n518,undefined
442,0,n510,443
443,0,n511,442
444,0,n494,444
445,0,n495,445
446,0,n496,446
447,0,n497,447
448,0,n520,452
449,0,n521,451
450,0,n522,449
451,0,n523,448
452,0,n512,450
453,0,n513,454
454,0,n498,453
455,0,n499,455
456,0,n500,456
457,0,n501,457
458,0,n525,459
459,1,n526,undefined
460,0,n514,460
461,0,n515,458
462,0,n502,461
463,0,n503,462
464,0,n504,463
465,0,n505,464
466,0,n528,467
467,0,n529,466
468,0,n530,465
469,0,n516,469
470,0,n506,468
471,0,n507,470
472,0,n508,471
473,0,n509,474
474,0,n556,477
475,1,n557,undefined
476,0,n548,478
477,1,n549,undefined
478,0,n535,482
479,0,n534,481
480,0,n533,480
481,0,n532,479
482,0,n559,486
483,0,n560,485
484,0,n561,483
485,1,n550,undefined
486,0,n551,484
487,0,n539,490
488,0,n538,489
489,0,n537,488
490,0,n536,487
491,0,n563,491
492,1,n564,undefined
493,0,n552,492
494,0,n553,494
495,0,n543,497
496,0,n542,496
497,0,n541,495
498,0,n540,493
499,0,n566,500
500,0,n567,499
501,0,n568,498
502,0,n554,503
503,0,n555,502
504,0,n547,506
505,0,n546,505
506,0,n545,504
507,0,n544,501
508,0,n594,508
509,0,n586,509
510,0,n587,507
511,0,n573,513
512,0,n572,512
513,0,n571,511
514,0,n570,510
515,0,n596,519
516,0,n597,517
517,0,n598,518
518,0,n599,520
519,0,n588,515
520,0,n589,514
521,0,n574,516
522,0,n575,521
523,0,n577,523
524,0,n576,522
525,0,n600,524
526,0,n601,527
527,0,n602,526
528,0,n590,525
529,0,n591,529
530,0,n578,528
531,0,n579,531
532,0,n581,533
533,0,n580,532
534,0,n603,538
535,0,n592,536
536,0,n593,537
537,0,n582,539
538,0,n583,540
539,0,n585,542
540,0,n584,541
541,0,n626,546
542,1,n627,undefined
543,0,n620,543
544,0,n621,545
545,0,n604,547
546,0,n605,548
547,0,n606,549
548,0,n607,550
549,0,n628,558
550,0,n629,552
551,0,n622,551
552,0,n623,553
553,0,n608,554
554,0,n609,555
555,0,n610,556
556,0,n611,557
557,0,n630,565
558,0,n631,563
559,0,n624,559
560,0,n625,560
561,0,n615,566
562,0,n614,564
563,0,n613,562
564,0,n612,561
565,0,n619,570
566,0,n618,569
567,0,n617,568
568,0,n616,567
569,0,n655,571
570,0,n658,581
571,1,n656,undefined
572,0,n649,572
573,0,n650,573
574,0,n635,576
575,0,n634,575
576,0,n636,577
577,0,n633,574
578,0,n659,579
579,0,n660,578
580,0,n651,580
581,0,n652,582
582,0,n637,583
583,0,n638,584
584,0,n639,585
585,0,n640,586
586,0,n662,588
587,0,n653,587
588,0,n641,590
589,0,n642,591
590,0,n643,592
591,0,n644,593
592,0,n664,597
593,0,n665,596
594,0,n666,594
595,0,n654,595
596,0,n648,601
597,0,n646,599
598,0,n647,600
599,0,n645,598
600,0,n691,602
601,1,n684,undefined
602,0,n685,603
603,0,n670,606
604,0,n669,605
605,0,n671,607
606,0,n668,604
607,0,n693,612
608,0,n694,609
609,0,n695,608
610,0,n686,610
611,0,n687,611
612,0,n672,613
613,0,n673,614
614,0,n674,615
615,0,n675,616
616,0,n697,617
617,1,n688,undefined
618,0,n689,619
619,0,n676,618
620,0,n677,620
621,0,n678,621
622,0,n679,622
623,0,n699,626
624,0,n700,624
625,0,n701,623
626,0,n690,627
627,0,n683,630
628,0,n682,629
629,0,n681,628
630,0,n680,625
631,0,n724,631
632,0,n719,633
633,0,n705,635
634,0,n704,634
635,0,n706,636
636,0,n703,632
637,0,n726,641
638,0,n727,638
639,0,n728,637
640,0,n720,639
641,0,n721,640
642,0,n707,642
643,0,n708,643
644,0,n709,644
645,0,n710,645
646,0,n730,646
647,0,n722,648
648,0,n711,647
649,0,n712,649
650,0,n713,650
651,0,n714,651
652,0,n732,654
653,0,n733,653
654,0,n734,652
655,0,n723,655
656,0,n718,660
657,0,n716,657
658,0,n717,659
659,0,n715,656
660,0,n758,662
661,0,n752,661
662,0,n738,665
663,0,n736,663
664,0,n739,668
665,0,n737,664
666,0,n760,670
667,0,n761,667
668,0,n762,666
669,0,n753,669
670,0,n754,672
671,0,n740,671
672,0,n741,673
673,0,n742,675
674,0,n743,676
675,0,n764,679
676,0,n755,678
677,0,n756,677
678,0,n744,680
679,0,n745,681
680,0,n746,682
681,0,n747,683
682,0,n766,687
683,0,n767,685
684,0,n768,684
685,0,n757,686
686,0,n751,691
687,0,n750,690
688,0,n749,689
689,0,n748,688
690,0,n791,692
691,0,n786,693
692,0,n772,696
693,0,n771,695
694,0,n773,697
695,0,n770,694
696,0,n793,701
697,0,n794,699
698,0,n795,698
699,0,n787,700
700,0,n788,702
701,0,n774,703
702,0,n775,704
703,0,n776,705
704,0,n777,706
705,0,n797,707
706,0,n789,708
707,0,n778,709
708,0,n779,710
709,0,n780,711
710,0,n781,712
711,0,n799,717
712,0,n800,715
713,0,n801,714
714,0,n802,713
715,0,n790,716
716,0,n785,721
717,0,n784,720
718,0,n783,719
719,0,n782,718
720,0,n826,722
721,0,n820,723
722,0,n807,727
723,0,n806,726
724,0,n805,725
725,0,n804,724
726,0,n828,732
727,0,n829,729
728,0,n830,728
729,0,n821,730
730,0,n822,733
731,0,n808,731
732,0,n809,734
733,0,n810,735
734,0,n811,736
735,0,n832,743
736,0,n833,739
737,0,n823,738
738,0,n812,737
739,0,n813,740
740,0,n814,741
741,0,n815,742
742,0,n834,751
743,0,n835,747
744,0,n824,745
745,0,n825,744
746,0,n816,746
747,0,n817,748
748,0,n818,749
749,0,n819,750
750,0,n859,753
751,0,n860,755
752,0,n852,752
753,0,n839,759
754,0,n838,757
755,0,n837,756
756,0,n836,754
757,0,n861,766
758,0,n862,773
759,0,n853,761
760,0,n854,760
761,0,n843,765
762,0,n842,764
763,0,n841,763
764,0,n840,762
765,0,n855,767
766,0,n856,769
767,0,n847,772
768,0,n846,771
769,0,n845,770
770,0,n844,768
771,0,n863,778
772,0,n864,774
773,0,n857,777
774,0,n858,775
775,0,n850,781
776,0,n849,780
777,0,n851,782
778,0,n848,779
779,0,n888,784
780,0,n889,785
781,0,n881,783
782,0,n868,789
783,0,n867,788
784,0,n866,787
785,0,n865,786
786,0,n890,796
787,0,n891,803
788,0,n882,790
789,0,n883,791
790,0,n872,795
791,0,n871,794
792,0,n870,793
793,0,n869,792
794,0,n884,799
795,0,n885,797
796,0,n876,802
797,0,n875,801
798,0,n874,800
799,0,n873,798
800,0,n892,808
801,0,n893,804
802,0,n886,805
803,0,n887,806
804,0,n879,810
805,0,n878,809
806,0,n880,811
807,0,n877,807
808,0,n918,814
809,0,n919,813
810,1,n910,undefined
811,0,n911,812
812,0,n897,817
813,2,undefined,819
814,0,n896,818
815,0,n895,816
816,0,n894,815
817,0,n920,826
818,0,n921,824
819,0,n912,820
820,0,n901,825
821,1,n913,undefined
822,0,n900,823
823,0,n899,822
824,0,n898,821
825,0,n922,831
826,0,n923,829
827,0,n914,827
828,0,n915,828
829,0,n902,830
830,0,n903,832
831,0,n904,833
832,0,n905,834
833,0,n925,841
834,0,n926,839
835,0,n916,836
836,0,n917,835
837,0,n906,837
838,0,n907,838
839,0,n909,842
840,0,n908,840
841,0,n951,846
842,0,n952,845
843,0,n943,843
844,0,n944,844
845,0,n930,851
846,0,n929,850
847,0,n928,849
848,0,n927,848
849,0,n954,858
850,0,n955,857
851,0,n945,852
852,0,n946,853
853,0,n934,859
854,0,n933,856
855,0,n932,854
856,0,n931,855
857,0,n956,864
858,0,n957,861
859,0,n947,860
860,0,n948,862
861,0,n935,863
862,0,n936,865
863,0,n937,866
864,0,n938,867
865,0,n959,876
866,0,n960,871
867,0,n949,868
868,0,n950,869
869,0,n939,870
870,0,n940,872
871,0,n942,875
872,0,n941,873
873,0,n985,879
874,0,n986,881
875,0,n977,878
876,0,n978,877
877,0,n964,886
878,0,n963,884
879,0,n962,883
880,0,n961,882
881,0,n988,896
882,0,n989,893
883,0,n979,888
884,0,n980,890
885,0,n968,892
886,0,n967,891
887,0,n966,889
888,0,n965,887
889,0,n981,894
890,0,n982,897
891,0,n972,900
892,0,n971,899
893,0,n970,898
894,0,n969,895
895,0,n990,908
896,0,n991,906
897,0,n983,901
898,0,n976,907
899,1,n984,undefined
900,0,n975,905
901,0,n974,904
902,0,n973,902
903,0,n1016,913
904,0,n1017,910
905,0,n1008,909
906,1,n1009,undefined
907,0,n992,911
908,0,n993,912
909,0,n994,914
910,0,n995,915
911,0,n1019,922
912,0,n1020,923
913,0,n1010,916
914,0,n1011,917
915,0,n999,921
916,0,n998,920
917,0,n997,919
918,0,n996,918
919,0,n1021,929
920,0,n1022,927
921,0,n1012,925
922,0,n1013,924
923,0,n1000,926
924,0,n1001,928
925,0,n1002,930
926,0,n1003,931
927,0,n1024,939
928,0,n1025,938
929,0,n1014,932
930,0,n1015,933
931,0,n1007,937
932,0,n1006,936
933,0,n1005,935
934,0,n1004,934
935,0,n1049,942
936,0,n1050,943
937,0,n1042,940
938,0,n1043,941
939,0,n1026,944
940,0,n1027,945
941,0,n1028,946
942,0,n1029,947
943,0,n1052,952
944,0,n1053,954
945,0,n1044,948
946,0,n1033,953
947,0,n1032,951
948,0,n1031,950
949,0,n1030,949
950,0,n1054,958
951,0,n1055,957
952,0,n1045,956
953,0,n1046,959
954,0,n1034,960
955,0,n1035,961
956,0,n1036,962
957,0,n1037,963
958,0,n1057,970
959,0,n1058,971
960,0,n1047,964
961,0,n1048,965
962,0,n1041,972
963,0,n1040,969
964,0,n1039,967
965,0,n1038,966
966,0,n1081,1063
967,0,n1082,1062
968,0,n1073,973
969,0,n1074,974
970,0,n1059,975
971,0,n1075,977
972,0,n1076,976
973,0,n1063,981
974,0,n1061,978
975,0,n1064,982
976,0,n1062,980
977,0,n1077,983
978,0,n1078,984
979,0,n1067,987
980,0,n1065,985
981,0,n1068,988
982,0,n1066,986
983,0,n1079,989
984,0,n1080,991
985,0,n1071,994
986,0,n1069,992
987,0,n1072,995
988,0,n1070,993
989,0,n1099,996
990,0,n1100,997
991,0,n1085,1000
992,0,n1083,998
993,0,n1086,1001
994,0,n1084,999
995,0,n1088,1002
996,0,n1103,1006
997,0,n1101,1003
998,0,n1104,1007
999,0,n1102,1004
1000,0,n1105,1008
1001,0,n1106,1009
1002,0,n1093,1012
1003,0,n1091,1010
1004,0,n1094,1013
1005,0,n1092,1011
1006,0,n1107,1014
1007,0,n1108,1015
1008,0,n1097,1018
1009,0,n1098,1019
1010,0,n1095,1016
1011,0,n1096,1017
1012,0,n1127,1020
1013,0,n1128,1021
1014,0,n1113,1025
1015,0,n1111,1023
1016,0,n1114,1026
1017,0,n1112,1024
1018,0,n1116,1027
1019,0,n1131,1030
1020,0,n1129,1028
1021,0,n1132,1031
1022,0,n1130,1029
1023,0,n1133,1032
1024,0,n1134,1033
1025,0,n1121,1036
1026,0,n1119,1034
1027,0,n1122,1037
1028,0,n1120,1035
1029,0,n1135,1038
1030,0,n1136,1039
1031,0,n1125,1042
1032,0,n1123,1040
1033,0,n1126,1043
1034,0,n1124,1041
1035,0,n1155,1044
1036,0,n1156,1045
1037,0,n1141,1048
1038,0,n1139,1046
1039,0,n1142,1049
1040,0,n1140,1047
1041,0,n1157,1050
1042,0,n1158,1051
1043,0,n1145,1054
1044,0,n1143,1052
1045,0,n1146,1056
1046,0,n1144,1053
1047,0,n1159,1055
1048,0,n1160,1058
1049,0,n1149,1060
1050,0,n1150,1061
1051,0,n1148,1059
1052,0,n1147,1057
1053,0,n1151,1064
1054,0,n1152,1065
1055,0,n1153,1066
1056,0,n1154,1067
1057,0,n1187,1068
1058,0,n1179,1069
1059,0,n1180,1071
1060,0,n1163,1070
1061,0,n1164,1072
1062,0,n1165,1073
1063,0,n1166,1074
1064,0,n1189,1079
1065,0,n1190,1078
1066,0,n1191,1077
1067,0,n1181,1076
1068,0,n1182,1075
1069,0,n1167,1080
1070,0,n1168,1081
1071,0,n1169,1082
1072,0,n1170,1083
1073,0,n1193,1085
1074,0,n1183,1084
1075,0,n1184,1087
1076,0,n1171,1086
1077,0,n1172,1088
1078,0,n1173,1089
1079,0,n1174,1090
1080,0,n1195,1096
1081,0,n1196,1094
1082,0,n1197,1092
1083,0,n1185,1093
1084,0,n1186,1091
1085,0,n1175,1095
1086,0,n1176,1097
1087,0,n1177,1098
1088,0,n1178,1099
1089,0,n1223,1100
1090,0,n1224,1102
1091,0,n1215,1101
1092,0,n1216,1103
1093,0,n1199,1104
1094,0,n1200,1105
1095,0,n1201,1106
1096,0,n1202,1107
1097,0,n1226,1111
1098,0,n1227,1109
1099,0,n1228,1113
1100,0,n1217,1108
1101,0,n1218,1110
1102,0,n1206,1116
1103,0,n1205,1115
1104,0,n1204,1114
1105,0,n1203,1112
1106,0,n1230,1118
1107,0,n1231,1120
1108,0,n1232,1117
1109,0,n1219,1121
1110,0,n1220,1122
1111,0,n1210,1125
1112,0,n1209,1124
1113,0,n1208,1123
1114,0,n1207,1119
1115,0,n1221,1126
1116,0,n1222,1128
1117,0,n1212,1129
1118,0,n1211,1127
1119,0,n1214,1131
1120,0,n1213,1130
1121,0,n1259,1132
1122,0,n1251,1134
1123,0,n1252,1133
1124,0,n1238,1138
1125,0,n1237,1137
1126,0,n1236,1136
1127,0,n1235,1135
1128,0,n1261,1140
1129,0,n1262,1141
1130,0,n1263,1139
1131,0,n1253,1142
1132,0,n1254,1144
1133,0,n1240,1145
1134,0,n1239,1143
1135,0,n1242,1147
1136,0,n1241,1146
1137,0,n1265,1148
1138,0,n1255,1150
1139,0,n1256,1149
1140,0,n1246,1154
1141,0,n1245,1153
1142,0,n1244,1152
1143,0,n1243,1151
1144,0,n1267,1155
1145,0,n1268,1156
1146,0,n1269,1157
1147,0,n1257,1158
1148,0,n1258,1159
1149,0,n1247,1160
1150,0,n1248,1161
1151,0,n1250,1163
1152,0,n1249,1162
1153,0,n1295,1165
1154,0,n1296,1164
1155,0,n1287,1167
1156,0,n1288,1166
1157,0,n1271,1168
1158,0,n1273,1170
1159,0,n1272,1169
1160,0,n1274,1171
1161,0,n1298,1178
1162,0,n1299,1181
1163,0,n1289,1172
1164,0,n1290,1173
1165,0,n1275,1174
1166,0,n1277,1176
1167,0,n1276,1175
1168,0,n1278,1177
1169,0,n1300,1183
1170,0,n1291,1182
1171,0,n1292,1180
1172,0,n1279,1179
1173,0,n1282,1186
1174,0,n1281,1185
1175,0,n1280,1184
1176,0,n1293,1188
1177,0,n1294,1189
1178,0,n1286,1192
1179,0,n1285,1191
1180,0,n1284,1190
1181,0,n1283,1187
1182,0,n1328,1195
1183,0,n1320,1193
1184,0,n1321,1196
1185,0,n1304,1194
1186,0,n1305,1197
1187,0,n1306,1198
1188,0,n1307,1199
1189,0,n1330,1203
1190,0,n1331,1204
1191,0,n1332,1202
1192,0,n1322,1200
1193,0,n1323,1201
1194,0,n1308,1205
1195,0,n1309,1206
1196,0,n1310,1207
1197,0,n1311,1208
1198,0,n1334,1212
1199,0,n1324,1209
1200,0,n1325,1210
1201,0,n1312,1211
1202,0,n1313,1213
1203,0,n1314,1214
1204,0,n1315,1215
1205,0,n1336,1220
1206,0,n1337,1217
1207,0,n1338,1218
1208,0,n1326,1219
1209,0,n1327,1216
1210,0,n1316,1221
1211,0,n1317,1222
1212,0,n1318,1223
1213,0,n1319,1224
1214,0,n1364,1225
1215,0,n1365,1226
1216,0,n1356,1228
1217,0,n1357,1227
1218,0,n1340,1229
1219,0,n1341,1230
1220,0,n1342,1232
1221,0,n1343,1231
1222,0,n1367,1236
1223,0,n1368,1235
1224,0,n1369,1238
1225,0,n1358,1234
1226,0,n1359,1233
1227,0,n1347,1241
1228,0,n1346,1240
1229,0,n1345,1239
1230,0,n1344,1237
1231,0,n1371,1246
1232,0,n1372,1247
1233,0,n1373,1244
1234,0,n1360,1242
1235,0,n1361,1243
1236,0,n1351,1250
1237,0,n1350,1249
1238,0,n1349,1248
1239,0,n1348,1245
1240,0,n1362,1252
1241,0,n1363,1253
1242,0,n1353,1254
1243,0,n1352,1251
1244,0,n1355,1256
1245,0,n1354,1255
1246,0,n1399,1257
1247,1,n1400,undefined
1248,0,n1392,1258
1249,1,n1393,undefined
1250,0,n1376,1259
1251,0,n1377,1260
1252,0,n1378,1261
1253,0,n1379,1262
1254,0,n1402,1268
1255,0,n1403,1266
1256,0,n1404,1264
1257,0,n1405,1263
1258,0,n1394,1265
1259,0,n1395,1269
1260,0,n1380,1267
1261,0,n1381,1270
1262,0,n1382,1271
1263,0,n1383,1272
1264,0,n1407,1274
1265,1,n1408,undefined
1266,0,n1396,1273
1267,0,n1397,1275
1268,0,n1384,1276
1269,0,n1385,1278
1270,0,n1386,1279
1271,0,n1387,1280
1272,0,n1410,1283
1273,0,n1411,1282
1274,0,n1412,1281
1275,0,n1398,1284
1276,0,n1388,1285
1277,0,n1389,1286
1278,0,n1390,1287
1279,0,n1391,1288
1280,0,n1438,1289
1281,1,n1439,undefined
1282,0,n1430,1290
1283,0,n1431,1291
1284,0,n1417,1296
1285,0,n1416,1295
1286,0,n1415,1294
1287,0,n1414,1293
1288,0,n1441,1301
1289,0,n1442,1300
1290,0,n1443,1299
1291,0,n1432,1297
1292,0,n1433,1298
1293,0,n1421,1306
1294,0,n1420,1305
1295,0,n1419,1304
1296,0,n1418,1302
1297,0,n1445,1307
1298,1,n1446,undefined
1299,0,n1434,1308
1300,1,n1437,undefined
1301,0,n1435,1309
1302,0,n1425,1313
1303,0,n1424,1312
1304,0,n1423,1311
1305,0,n1422,1310
1306,0,n1448,1317
1307,0,n1449,1315
1308,0,n1450,1314
1309,0,n1436,1316
1310,0,n1429,1321
1311,0,n1428,1320
1312,0,n1427,1319
1313,0,n1426,1318
1314,0,n1476,1322
1315,1,n1477,undefined
1316,0,n1468,1324
1317,0,n1469,1323
1318,0,n1455,1328
1319,0,n1454,1327
1320,0,n1453,1326
1321,0,n1452,1325
1322,0,n1479,1333
1323,0,n1480,1334
1324,0,n1481,1331
1325,0,n1482,1335
1326,0,n1470,1332
1327,0,n1471,1329
1328,0,n1456,1330
1329,0,n1457,1336
1330,0,n1459,1338
1331,0,n1458,1337
1332,0,n1483,1342
1333,0,n1484,1340
1334,0,n1485,1341
1335,0,n1472,1339
1336,0,n1473,1343
1337,0,n1460,1344
1338,0,n1461,1345
1339,0,n1463,1347
1340,0,n1462,1346
1341,0,n1486,1352
1342,0,n1487,1349
1343,0,n1474,1350
1344,0,n1475,1351
1345,0,n1464,1353
1346,0,n1465,1354
1347,0,n1467,1356
1348,0,n1466,1355
1349,0,n1511,1359
1350,1,n1512,undefined
1351,0,n1504,1357
1352,0,n1488,1360
1353,0,n1489,1361
1354,0,n1490,1362
1355,0,n1491,1363
1356,0,n1514,1378
1357,0,n1515,1373
1358,0,n1505,1364
1359,0,n1506,1365
1360,0,n1492,1366
1361,0,n1493,1367
1362,0,n1494,1368
1363,0,n1495,1369
1364,0,n1507,1371
1365,0,n1508,1370
1366,0,n1496,1372
1367,0,n1497,1374
1368,0,n1498,1375
1369,0,n1499,1376
1370,0,n1516,1379
1371,0,n1517,1377
1372,0,n1509,1381
1373,0,n1510,1382
1374,0,n1500,1380
1375,0,n1501,1383
1376,0,n1502,1384
1377,0,n1503,1385
1378,0,n1542,1390
1379,0,n1543,1388
1380,0,n1534,1391
1381,0,n1535,1386
1382,0,n1518,1389
1383,0,n1519,1392
1384,0,n1520,1393
1385,0,n1521,1394
1386,0,n1545,1399
1387,0,n1546,1407
1388,0,n1536,1395
1389,0,n1537,1396
1390,0,n1522,1397
1391,0,n1523,1398
1392,0,n1524,1400
1393,0,n1525,1401
1394,0,n1538,1403
1395,0,n1539,1402
1396,0,n1526,1405
1397,0,n1527,1406
1398,0,n1528,1408
1399,0,n1529,1409
1400,0,n1547,1412
1401,0,n1548,1413
