idx,matchtype,partid,ppartid
1388,0,n1620,1330
1389,0,n1618,1322
1390,0,n1619,1320
1391,0,n1621,1328
1392,0,n1615,1331
1393,0,n1614,1324
1394,0,n1634,1329
1395,1,n1637,undefined
1396,0,n1638,1339
1397,0,n1635,1333
1398,0,n1636,1332
1399,0,n1639,1338
1400,0,n1626,1340
1401,0,n1623,1336
1402,0,n1627,1341
1403,0,n1624,1335
1404,0,n1617,1343
1405,0,n1616,1334
1406,0,n1657,1342
1407,0,n1660,1347
1408,0,n1658,1344
1409,0,n1661,1349
1410,0,n1659,1345
1411,0,n1662,1348
1412,0,n1649,1346
1413,1,n1652,undefined
1414,1,n1650,undefined
1415,0,n1642,1353
1416,0,n1641,1350
1417,0,n1663,1337
1418,0,n1688,1371
1419,1,n1666,undefined
1420,1,n1667,undefined
1421,0,n1664,1352
1422,1,n1665,undefined
1423,1,n1668,undefined
1424,0,n1645,1358
1425,0,n1646,1357
1426,0,n1644,1354
1427,0,n1647,1361
1428,0,n1655,1355
1429,0,n1685,1365
1430,0,n1682,1359
1431,0,n1686,1366
1432,0,n1683,1364
1433,0,n1684,1360
1434,0,n1687,1367
1435,0,n1672,1362
1436,0,n1674,1370
1437,0,n1673,1363
1438,0,n1675,1369
1439,0,n1676,1372
1440,0,n1691,1376
1441,0,n1689,1373
1442,0,n1692,1379
1443,1,n1690,undefined
1444,0,n1693,1378
1445,0,n1681,1380
1446,0,n1677,1374
1447,0,n1680,1382
1448,0,n1678,1375
1449,0,n1679,1377
1450,0,n1709,1381
1451,0,n1712,1386
1452,0,n1710,1383
1453,0,n1713,1388
1454,0,n1711,1384
1455,0,n1714,1389
1456,0,n1699,1385
1457,0,n1701,1390
1458,0,n1702,1387
1459,0,n1695,1394
1460,0,n1715,1391
1461,0,n1718,1397
1462,0,n1716,1392
1463,0,n1719,1398
1464,0,n1717,1393
1465,0,n1720,1399
1466,0,n1704,1396
1467,0,n1707,1402
1468,0,n1705,1395
1469,0,n1708,1401
1470,0,n1697,1404
1471,0,n1752,1425
1472,1,n1724,undefined
1473,0,n1696,1400
1474,0,n1737,1403
1475,0,n1740,1409
1476,0,n1738,1405
1477,0,n1741,1411
1478,0,n1739,1406
1479,0,n1742,1412
1480,0,n1726,1408
1481,0,n1729,1413
1482,0,n1727,1407
1483,0,n1730,1410
1484,0,n1722,1417
1485,0,n1743,1414
1486,0,n1746,1422
1487,0,n1747,1421
1488,0,n1744,1416
1489,0,n1745,1415
1490,0,n1748,1420
1491,0,n1732,1419
1492,1,n1735,undefined
1493,0,n1733,1418
1494,1,n1736,undefined
1495,0,n1723,1423
1496,0,n1755,1434
1497,0,n1756,1433
1498,0,n1757,1431
1499,0,n1758,1430
1500,0,n1750,1426
1501,0,n1753,1427
1502,0,n1749,1435
1503,0,n1751,1424
1504,0,n1754,1432
1505,0,n1761,1436
1506,0,n1760,1429
1507,0,n1769,1441
1508,0,n1770,1440
1509,0,n1771,1438
1510,0,n1766,1437
1511,0,n1767,1439
1512,0,n1768,1442
1513,2,undefined,33
1514,2,undefined,50
1515,2,undefined,56
1516,2,undefined,62
1517,2,undefined,80
1518,2,undefined,118
1519,2,undefined,130
1520,2,undefined,141
1521,2,undefined,165
1522,2,undefined,218
1523,2,undefined,240
1524,2,undefined,281
1525,2,undefined,302
1526,2,undefined,305
1527,2,undefined,315
1528,2,undefined,318
1529,2,undefined,309
1530,2,undefined,331
1531,2,undefined,343
1532,2,undefined,337
1533,2,undefined,335
1534,2,undefined,348
1535,2,undefined,438
1536,2,undefined,509
1537,2,undefined,540
1538,2,undefined,558
1539,2,undefined,579
1540,2,undefined,614
1541,2,undefined,618
1542,2,undefined,619
1543,2,undefined,626
1544,2,undefined,643
1545,2,undefined,645
1546,2,undefined,651
1547,2,undefined,665
1548,2,undefined,712
1549,2,undefined,728
1550,2,undefined,737
1551,2,undefined,883
1552,2,undefined,935
1553,2,undefined,949
1554,2,undefined,973
1555,2,undefined,995
1556,2,undefined,1021
1557,2,undefined,1037
1558,2,undefined,1058
1559,2,undefined,1078
1560,2,undefined,1117
1561,2,undefined,1156
1562,2,undefined,1186
1563,2,undefined,1213
1564,2,undefined,1206
1565,2,undefined,1226
1566,2,undefined,1223
1567,2,undefined,1261
1568,2,undefined,1305
1569,2,undefined,1306
1570,2,undefined,1313
1571,2,undefined,1323
1572,2,undefined,1319
1573,2,undefined,1351
1574,2,undefined,1356
1575,2,undefined,1368
1576,2,undefined,1428
