idx,matchtype,partid,ppartid
1356,0,n1495,1219
1357,0,n1496,1223
1358,0,n1520,1310
1359,0,n1541,1323
1360,0,n1501,1230
1361,0,n1499,1226
1362,0,n1517,1316
1363,0,n1438,1218
1364,0,n1515,1308
1365,0,n1497,1224
1366,0,n1521,1320
1367,1,n1484,undefined
1368,0,n1444,1231
1369,0,n1442,1225
1370,0,n1460,1319
1371,0,n1439,1220
1372,0,n1458,1311
1373,0,n1440,1221
1374,0,n1464,1321
1375,1,n1485,undefined
1376,0,n1445,1282
1377,2,undefined,1232
1378,0,n1443,1266
1379,2,undefined,1227
1380,0,n1441,1271
1381,2,undefined,1222
1382,0,n1596,1355
1383,0,n1592,1343
1384,0,n1546,1335
1385,0,n1594,1348
1386,0,n1598,1361
1387,0,n1542,1328
1388,0,n1590,1340
1389,0,n1538,1324
1390,1,n1530,undefined
1391,0,n1532,1313
1392,1,n1536,undefined
1393,0,n1597,1354
1394,1,n1504,undefined
1395,1,n1526,undefined
1396,0,n1593,1346
1397,0,n1547,1334
1398,1,n1522,undefined
1399,1,n1528,undefined
1400,0,n1595,1349
1401,0,n1599,1360
1402,0,n1524,1327
1403,1,n1543,undefined
1404,0,n1591,1337
1405,1,n1518,undefined
1406,1,n1539,undefined
1407,0,n1535,1330
1408,1,n1545,undefined
1409,1,n1514,undefined
1410,1,n1512,undefined
1411,1,n1531,undefined
1412,0,n1510,1312
1413,1,n1533,undefined
1414,1,n1537,undefined
1415,0,n1556,1353
1416,0,n1552,1342
1417,1,n1505,undefined
1418,1,n1508,undefined
1419,1,n1527,undefined
1420,0,n1490,1333
1421,1,n1506,undefined
1422,1,n1523,undefined
1423,1,n1529,undefined
1424,0,n1554,1350
1425,0,n1558,1359
1426,0,n1525,1325
1427,0,n1550,1339
1428,1,n1519,undefined
1429,1,n1482,undefined
1430,0,n1478,1329
1431,1,n1488,undefined
1432,1,n1513,undefined
1433,1,n1474,undefined
1434,0,n1511,1314
1435,1,n1476,undefined
1436,1,n1480,undefined
1437,0,n1557,1356
1438,1,n1448,undefined
1439,1,n1509,undefined
1440,1,n1470,undefined
1441,0,n1553,1345
1442,0,n1491,1336
1443,1,n1507,undefined
1444,1,n1466,undefined
1445,1,n1472,undefined
1446,0,n1555,1352
1447,0,n1559,1358
1448,0,n1468,1326
1449,1,n1486,undefined
1450,0,n1551,1338
1451,1,n1462,undefined
1452,1,n1483,undefined
1453,0,n1479,1331
1454,1,n1489,undefined
1455,1,n1456,undefined
1456,1,n1475,undefined
1457,0,n1454,1315
1458,1,n1477,undefined
1459,1,n1481,undefined
1460,1,n1449,undefined
1461,1,n1452,undefined
1462,1,n1471,undefined
1463,1,n1450,undefined
1464,1,n1467,undefined
1465,1,n1473,undefined
1466,1,n1463,undefined
1467,1,n1469,undefined
1468,1,n1487,undefined
1469,1,n1461,undefined
1470,1,n1459,undefined
1471,1,n1465,undefined
1472,1,n1457,undefined
1473,1,n1455,undefined
1474,1,n1453,undefined
1475,1,n1451,undefined
1476,0,n1604,1373
1477,0,n1600,1365
1478,0,n1602,1371
1479,0,n1606,1379
1480,0,n1605,1374
1481,0,n1601,1367
1482,0,n1603,1368
1483,0,n1607,1376
1484,0,n1564,1372
1485,0,n1560,1363
1486,0,n1562,1370
1487,0,n1566,1378
1488,0,n1565,1375
1489,0,n1561,1366
1490,0,n1563,1369
1491,0,n1567,1377
1492,0,n1616,1399
1493,0,n1612,1389
1494,0,n1608,1383
1495,0,n1610,1387
1496,0,n1614,1396
1497,0,n1617,1401
1498,0,n1613,1391
1499,0,n1609,1382
1500,0,n1611,1386
1501,0,n1615,1395
1502,0,n1576,1398
1503,0,n1572,1388
1504,0,n1568,1380
1505,0,n1570,1384
1506,0,n1574,1393
1507,0,n1577,1400
1508,0,n1573,1390
1509,0,n1569,1381
1510,0,n1571,1385
1511,0,n1575,1394
1512,0,n1624,1419
1513,0,n1620,1409
1514,0,n1622,1416
1515,2,undefined,1412
1516,0,n1618,1405
1517,0,n1625,1418
1518,0,n1621,1410
1519,0,n1623,1415
1520,0,n1619,1404
1521,0,n1588,1417
1522,0,n1586,1406
1523,0,n1587,1413
1524,0,n1578,1403
1525,0,n1582,1420
1526,0,n1580,1408
1527,0,n1581,1414
1528,0,n1579,1402
1529,0,n1664,1435
1530,0,n1660,1427
1531,0,n1658,1424
1532,0,n1662,1432
1533,0,n1666,1441
1534,0,n1665,1436
1535,0,n1661,1428
1536,0,n1659,1421
1537,0,n1663,1433
1538,0,n1667,1440
1539,0,n1645,1434
1540,0,n1643,1426
1541,0,n1642,1423
1542,0,n1644,1430
1543,0,n1646,1439
1544,0,n1630,1437
1545,0,n1628,1429
1546,0,n1627,1422
1547,0,n1629,1431
1548,0,n1631,1438
1549,0,n1672,1450
1550,0,n1668,1442
1551,0,n1670,1449
1552,0,n1674,1457
1553,0,n1678,1465
1554,0,n1673,1452
1555,0,n1669,1444
1556,0,n1671,1448
1557,0,n1675,1456
1558,0,n1679,1464
1559,0,n1649,1451
1560,0,n1647,1443
1561,0,n1648,1446
1562,0,n1650,1454
1563,0,n1652,1463
1564,0,n1634,1453
1565,0,n1632,1445
1566,0,n1633,1447
1567,0,n1635,1455
1568,0,n1637,1462
1569,0,n1680,1466
1570,0,n1676,1459
1571,0,n1681,1469
1572,0,n1677,1461
1573,0,n1653,1467
1574,0,n1651,1458
1575,0,n1638,1470
1576,0,n1636,1460
1577,0,n1684,1477
1578,0,n1682,1474
1579,0,n1686,1482
1580,0,n1685,1479
1581,0,n1683,1473
1582,0,n1687,1484
1583,0,n1701,1486
1584,0,n1713,1500
1585,0,n1655,1478
1586,0,n1654,1472
1587,0,n1656,1481
1588,0,n1640,1480
1589,0,n1639,1471
1590,0,n1641,1483
1591,0,n1700,1485
1592,0,n1702,1487
1593,0,n1703,1491
1594,0,n1705,1494
1595,0,n1717,1508
1596,0,n1704,1492
1597,0,n1706,1493
1598,0,n1718,1507
1599,0,n1689,1489
1600,0,n1690,1490
1601,0,n1691,1488
1602,0,n1711,1499
1603,0,n1707,1496
1604,0,n1709,1498
1605,0,n1708,1495
1606,0,n1710,1497
1607,0,n1714,1501
1608,0,n1715,1505
1609,0,n1716,1506
1610,0,n1692,1504
1611,0,n1693,1503
1612,0,n1694,1502
1613,0,n1723,1515
1614,0,n1719,1509
1615,0,n1721,1512
1616,0,n1720,1510
1617,0,n1722,1511
1618,0,n1696,1514
1619,0,n1697,1513
1620,0,n1736,1516
1621,0,n1737,1517
1622,0,n1738,1521
1623,0,n1740,1524
1624,0,n1739,1522
1625,0,n1741,1523
1626,0,n1725,1518
1627,0,n1726,1519
1628,0,n1727,1520
1629,0,n1746,1529
1630,0,n1742,1525
1631,0,n1744,1527
1632,0,n1743,1526
1633,0,n1745,1528
1634,0,n1748,1530
1635,0,n1749,1532
1636,0,n1750,1536
1637,0,n1752,1538
1638,0,n1751,1535
1639,0,n1753,1537
1640,0,n1728,1534
1641,0,n1729,1531
1642,0,n1730,1533
1643,0,n1758,1545
1644,0,n1754,1540
1645,0,n1756,1541
1646,0,n1755,1539
1647,0,n1757,1542
1648,0,n1731,1543
1649,0,n1732,1544
1650,1,n1775,undefined
1651,1,n1776,undefined
1652,0,n1777,1550
1653,0,n1779,1553
1654,0,n1778,1551
1655,0,n1780,1552
1656,0,n1760,1549
1657,0,n1761,1546
1658,0,n1762,1548
1659,0,n1785,1561
1660,0,n1781,1554
1661,0,n1783,1556
1662,0,n1782,1557
1663,0,n1784,1558
1664,0,n1764,1559
1665,0,n1765,1560
1666,0,n1786,1562
1667,0,n1787,1565
1668,0,n1788,1567
1669,0,n1790,1570
1670,0,n1789,1568
1671,0,n1791,1569
1672,0,n1766,1563
1673,0,n1767,1566
1674,0,n1768,1564
1675,0,n1796,1577
1676,0,n1792,1571
1677,0,n1794,1572
1678,0,n1793,1573
1679,0,n1795,1574
1680,0,n1770,1576
1681,0,n1771,1575
1682,0,n1811,1578
1683,0,n1812,1580
1684,0,n1813,1583
1685,0,n1815,1586
1686,0,n1814,1584
1687,0,n1816,1585
1688,0,n1798,1579
1689,0,n1799,1582
1690,0,n1800,1581
1691,0,n1821,1593
1692,0,n1817,1587
1693,0,n1819,1589
1694,0,n1818,1588
1695,0,n1820,1590
1696,0,n1802,1592
1697,0,n1803,1591
1698,0,n1823,1594
1699,0,n1824,1595
1700,0,n1825,1599
1701,0,n1827,1602
1702,0,n1826,1600
1703,0,n1828,1601
1704,0,n1804,1597
1705,0,n1805,1598
1706,0,n1806,1596
1707,0,n1833,1607
1708,0,n1829,1603
1709,0,n1831,1604
1710,0,n1830,1605
1711,0,n1832,1606
1712,1,n1845,undefined
1713,0,n1846,1608
1714,0,n1847,1611
1715,0,n1848,1613
1716,0,n1850,1616
1717,0,n1849,1614
1718,0,n1851,1615
1719,0,n1835,1612
1720,0,n1836,1609
1721,0,n1837,1610
1722,0,n1856,1621
1723,0,n1852,1617
1724,0,n1854,1620
1725,0,n1853,1619
1726,0,n1855,1618
1727,0,n1858,1624
1728,0,n1859,1626
1729,0,n1860,1627
1730,0,n1862,1629
1731,1,n1861,undefined
1732,0,n1863,1628
1733,0,n1838,1625
1734,0,n1839,1622
1735,0,n1840,1623
1736,0,n1868,1636
1737,0,n1864,1630
1738,0,n1866,1631
1739,0,n1865,1632
1740,0,n1867,1633
1741,0,n1841,1634
1742,0,n1842,1635
1743,0,n1881,1637
1744,0,n1882,1638
1745,0,n1883,1642
1746,0,n1885,1645
1747,0,n1884,1643
1748,0,n1886,1644
1749,0,n1870,1641
1750,0,n1871,1639
1751,0,n1872,1640
1752,0,n1891,1652
1753,0,n1887,1646
1754,0,n1889,1649
1755,0,n1888,1647
1756,0,n1890,1648
1757,0,n1873,1651
1758,0,n1874,1650
1759,0,n1893,1653
1760,0,n1894,1654
1761,0,n1895,1658
1762,0,n1897,1661
1763,0,n1896,1659
1764,0,n1898,1660
1765,0,n1875,1657
1766,0,n1876,1655
1767,0,n1877,1656
1768,0,n1903,1666
1769,0,n1899,1662
1770,0,n1901,1664
1771,0,n1900,1663
1772,0,n1902,1665
1773,0,n1916,1667
1774,0,n1917,1669
1775,0,n1918,1672
1776,0,n1920,1674
1777,1,n1919,undefined
1778,0,n1921,1673
1779,0,n1905,1671
1780,0,n1906,1670
1781,0,n1907,1668
1782,0,n1926,1679
1783,0,n1922,1675
1784,0,n1924,1678
1785,0,n1923,1676
1786,0,n1925,1677
1787,0,n1928,1680
1788,0,n1929,1684
1789,0,n1930,1685
1790,0,n1932,1688
1791,0,n1931,1686
1792,0,n1933,1687
1793,0,n1908,1683
1794,0,n1909,1681
1795,0,n1910,1682
1796,0,n1938,1695
1797,0,n1934,1691
1798,0,n1936,1689
1799,0,n1935,1690
1800,0,n1937,1692
1801,0,n1911,1693
1802,0,n1912,1694
1803,0,n1951,1697
1804,1,n1963,undefined
1805,0,n1952,1696
1806,0,n1953,1702
1807,1,n1955,undefined
1808,0,n1954,1704
1809,1,n1956,undefined
1810,0,n1940,1698
1811,0,n1941,1700
1812,0,n1942,1699
1813,0,n1961,1711
1814,0,n1957,1705
1815,0,n1959,1707
1816,0,n1958,1706
1817,0,n1960,1708
1818,0,n1943,1709
1819,0,n1944,1710
1820,0,n1964,1713
1821,0,n1965,1717
1822,1,n1966,undefined
1823,0,n1967,1718
1824,0,n1969,1720
1825,1,n1968,undefined
1826,0,n1945,1714
1827,0,n1946,1715
1828,0,n1947,1716
1829,0,n1973,1724
1830,0,n1971,1723
1831,0,n1970,1721
1832,0,n1972,1722
1833,1,n1986,undefined
1834,0,n1987,1729
1835,0,n1988,1730
1836,0,n1990,1732
1837,1,n1989,undefined
1838,0,n1991,1731
1839,0,n1975,1727
1840,0,n1976,1728
1841,0,n1977,1726
1842,0,n1996,1737
1843,0,n1992,1734
1844,0,n1994,1735
1845,0,n1993,1733
1846,0,n1995,1736
1847,1,n1998,undefined
1848,0,n1999,1742
1849,0,n2000,1743
1850,1,n2001,undefined
1851,0,n2002,1744
1852,0,n2004,1747
1853,1,n2003,undefined
1854,0,n1978,1740
1855,0,n1979,1739
1856,0,n1980,1741
1857,0,n2008,1752
1858,0,n2006,1749
1859,0,n2005,1746
1860,0,n2007,1748
1861,0,n1981,1750
1862,0,n1982,1751
1863,0,n2018,1753
1864,0,n2019,1754
1865,0,n2020,1758
1866,0,n2022,1760
1867,0,n2021,1745
1868,0,n2023,1759
1869,0,n2010,1757
1870,0,n2011,1756
1871,0,n2012,1755
1872,0,n2028,1765
1873,0,n2024,1761
1874,0,n2026,1763
1875,0,n2025,1762
1876,0,n2027,1764
1877,0,n2030,1766
1878,0,n2031,1767
1879,1,n2032,undefined
1880,0,n2034,1772
1881,1,n2033,undefined
1882,0,n2035,1771
1883,0,n2013,1770
1884,0,n2014,1768
1885,0,n2015,1769
1886,0,n2040,1777
1887,0,n2036,1773
1888,0,n2038,1776
1889,0,n2037,1774
1890,0,n2039,1775
1891,0,n2052,1778
1892,0,n2053,1782
1893,0,n2054,1783
1894,0,n2056,1785
1895,1,n2055,undefined
1896,0,n2057,1784
1897,0,n2042,1781
1898,0,n2043,1779
1899,0,n2044,1780
1900,0,n2062,1790
1901,0,n2058,1787
1902,0,n2060,1788
1903,0,n2059,1786
1904,0,n2061,1789
1905,0,n2064,1792
1906,0,n2065,1793
1907,0,n2066,1796
1908,0,n2068,1798
1909,1,n2067,undefined
1910,0,n2069,1797
1911,0,n2045,1795
1912,0,n2046,1791
1913,0,n2047,1794
1914,0,n2074,1805
1915,0,n2070,1800
1916,0,n2072,1801
1917,0,n2071,1799
1918,0,n2073,1802
1919,0,n2048,1803
1920,0,n2049,1804
1921,0,n2085,1806
1922,0,n2086,1807
1923,1,n2087,undefined
1924,0,n2089,1811
1925,2,undefined,1813
1926,0,n2088,1822
1927,0,n2100,1825
1928,0,n2090,1812
1929,0,n2076,1810
1930,0,n2077,1809
1931,0,n2078,1808
1932,0,n2095,1818
1933,0,n2091,1814
1934,0,n2093,1816
1935,0,n2092,1815
1936,0,n2094,1817
1937,0,n2097,1820
1938,1,n2098,undefined
1939,0,n2099,1823
1940,0,n2101,1824
1941,0,n2079,1821
1942,0,n2080,1819
1943,0,n2107,1832
1944,0,n2108,1830
1945,0,n2102,1826
1946,0,n2104,1827
1947,0,n2103,1828
1948,0,n2105,1829
1949,0,n2081,1831
1950,0,n2082,1833
1951,0,n2114,1834
1952,0,n2115,1837
1953,1,n2117,undefined
1954,1,n2119,undefined
1955,0,n2118,1838
1956,0,n2120,1839
1957,0,n2110,1836
1958,0,n2111,1835
1959,0,n2125,1844
1960,0,n2121,1840
1961,0,n2123,1842
1962,0,n2122,1841
1963,0,n2124,1843
1964,0,n2127,1846
1965,0,n2128,1849
1966,0,n2130,1851
1967,0,n2129,1848
1968,0,n2131,1850
1969,0,n2112,1847
1970,0,n2113,1845
1971,0,n2136,1858
1972,0,n2132,1853
1973,0,n2134,1855
1974,0,n2133,1852
1975,0,n2135,1856
1976,0,n2144,1859
1977,0,n2145,1862
1978,1,n2147,undefined
1979,0,n2146,1863
1980,0,n2148,1864
1981,0,n2138,1861
1982,0,n2139,1860
1983,0,n2153,1869
1984,0,n2149,1865
1985,0,n2151,1868
1986,0,n2150,1866
1987,0,n2152,1867
1988,0,n2155,1871
1989,0,n2156,1873
1990,0,n2158,1876
1991,0,n2157,1874
1992,0,n2159,1875
1993,0,n2140,1872
1994,0,n2141,1870
1995,0,n2164,1881
1996,0,n2160,1878
1997,0,n2162,1877
1998,0,n2161,1879
1999,0,n2163,1880
2000,0,n2172,1882
2001,0,n2173,1886
2002,1,n2175,undefined
2003,0,n2174,1887
2004,0,n2176,1888
2005,0,n2166,1885
2006,0,n2167,1883
2007,0,n2181,1894
2008,1,n2177,undefined
2009,1,n2179,undefined
2010,1,n2178,undefined
2011,1,n2180,undefined
2012,0,n2183,1896
2013,0,n2184,1898
2014,0,n2186,1901
2015,0,n2185,1899
2016,0,n2187,1900
2017,0,n2168,1897
2018,0,n2169,1895
2019,0,n2192,1906
2020,0,n2188,1902
2021,0,n2190,1903
2022,0,n2189,1904
2023,0,n2191,1905
2024,0,n2204,1908
2025,0,n2205,1910
2026,0,n2207,1914
2027,0,n2206,1912
2028,0,n2208,1913
2029,0,n2194,1909
2030,0,n2195,1907
2031,0,n2213,1919
2032,0,n2209,1916
2033,0,n2211,1915
2034,0,n2210,1917
2035,0,n2212,1918
2036,0,n2215,1921
2037,0,n2216,1923
2038,0,n2218,1926
2039,0,n2217,1924
2040,0,n2219,1925
2041,0,n2197,1922
2042,0,n2198,1920
2043,0,n2225,1932
2044,0,n2226,1933
2045,0,n2200,1931
2046,0,n2220,1927
2047,0,n2222,1928
2048,0,n2221,1929
2049,0,n2223,1930
2050,0,n2201,1934
2051,0,n2233,1935
2052,0,n2234,1936
2053,0,n2238,1939
2054,0,n2239,1940
2055,0,n2228,1937
2056,0,n2229,1938
2057,0,n2240,1941
2058,0,n2241,1942
2059,0,n2242,1943
2060,0,n2244,1945
2061,0,n2243,1944
2062,0,n2245,1946
2063,0,n2246,1947
2064,0,n2248,1950
2065,0,n2247,1948
2066,0,n2249,1949
2067,0,n2250,1951
2068,0,n2251,1952
2069,0,n2254,1958
2070,0,n2255,1956
2071,0,n2231,1955
2072,0,n2232,1957
2073,0,n2252,1953
2074,0,n2253,1954
2075,0,n2263,1959
2076,0,n2264,1961
2077,0,n2265,1962
2078,1,n2269,undefined
2079,0,n2270,1965
2080,0,n2257,1960
2081,0,n2258,1964
2082,0,n2259,1963
2083,0,n2271,1969
2084,0,n2272,1968
2085,0,n2273,1970
2086,0,n2275,1971
2087,0,n2274,1972
2088,0,n2276,1973
2089,0,n2277,1975
2090,0,n2279,1977
2091,0,n2278,1974
2092,0,n2280,1976
2093,0,n2281,1978
2094,0,n2282,1980
2095,0,n2285,1985
2096,0,n2286,1982
2097,0,n2261,1983
2098,0,n2262,1984
2099,0,n2283,1979
2100,0,n2284,1981
2101,0,n2294,1986
2102,0,n2295,1987
2103,0,n2296,1988
2104,0,n2300,1993
2105,0,n2301,1994
2106,0,n2288,1990
2107,0,n2289,1991
2108,0,n2290,1989
2109,0,n2302,1995
2110,0,n2303,1996
2111,0,n2304,1997
2112,0,n2306,1998
2113,0,n2305,1999
2114,0,n2307,2000
2115,0,n2308,2002
2116,0,n2310,2005
2117,0,n2309,2003
2118,0,n2311,2004
2119,0,n2312,2006
2120,0,n2313,2007
2121,0,n2316,2013
2122,0,n2317,2010
2123,0,n2292,2011
2124,0,n2293,2012
2125,0,n2314,2009
2126,0,n2315,2008
2127,0,n2328,2014
2128,0,n2329,2017
2129,0,n2339,2018
2130,0,n2341,2021
2131,1,n2350,undefined
2132,0,n2340,2019
2133,0,n2342,2020
2134,0,n2319,2016
2135,0,n2320,2015
2136,0,n2331,2029
2137,0,n2332,2027
2138,0,n2343,2023
2139,0,n2345,2024
2140,0,n2344,2025
2141,0,n2346,2026
2142,0,n2322,2030
2143,0,n2323,2028
2144,0,n2333,2033
2145,0,n2334,2036
2146,0,n2348,2037
2147,0,n2349,2038
2148,0,n2351,2039
2149,0,n2324,2034
2150,0,n2325,2035
2151,0,n2336,2044
2152,0,n2337,2047
2153,0,n2352,2040
2154,0,n2354,2041
2155,0,n2353,2042
2156,0,n2355,2043
2157,0,n2326,2046
2158,0,n2327,2045
2159,0,n2364,2048
2160,0,n2365,2049
2161,0,n2366,2051
2162,0,n2370,2054
2163,0,n2371,2055
2164,0,n2357,2050
2165,0,n2358,2053
2166,0,n2359,2052
2167,0,n2372,2056
2168,0,n2373,2057
2169,0,n2374,2058
2170,1,n2376,undefined
2171,0,n2375,2060
2172,0,n2377,2061
2173,0,n2378,2062
2174,0,n2380,2066
2175,0,n2379,2063
2176,1,n2381,undefined
2177,0,n2382,2068
2178,1,n2383,undefined
2179,0,n2386,2075
2180,0,n2387,2074
2181,0,n2362,2073
2182,0,n2363,2076
2183,0,n2384,2071
2184,0,n2385,2072
2185,0,n2395,2077
2186,0,n2396,2078
2187,0,n2397,2081
2188,1,n2399,undefined
2189,0,n2400,2085
2190,0,n2389,2079
2191,0,n2390,2082
2192,0,n2391,2080
2193,0,n2401,2087
2194,0,n2402,2086
2195,0,n2403,2088
2196,0,n2405,2089
2197,0,n2404,2090
2198,0,n2406,2091
2199,0,n2407,2092
2200,0,n2409,2095
2201,0,n2408,2093
2202,0,n2410,2094
2203,0,n2411,2096
2204,0,n2412,2098
2205,0,n2415,2102
2206,0,n2416,2101
2207,0,n2393,2100
2208,0,n2394,2103
2209,0,n2413,2097
2210,0,n2414,2099
2211,0,n2424,2104
2212,1,n2425,undefined
2213,0,n2426,2108
2214,0,n2428,2110
2215,0,n2429,2111
2216,0,n2418,2105
2217,0,n2419,2109
2218,0,n2420,2106
2219,0,n2430,2112
2220,0,n2431,2113
2221,0,n2432,2114
2222,0,n2434,2115
2223,0,n2433,2116
2224,0,n2435,2117
2225,0,n2436,2118
2226,0,n2438,2122
2227,0,n2437,2120
2228,0,n2439,2121
2229,0,n2440,2123
2230,0,n2441,2124
2231,0,n2444,2130
2232,0,n2445,2128
2233,0,n2422,2129
2234,0,n2423,2127
2235,0,n2442,2126
2236,0,n2443,2125
2237,0,n2456,2132
2238,0,n2457,2134
2239,0,n2467,2135
2240,0,n2469,2138
2241,0,n2478,2194
2242,0,n2468,2136
2243,0,n2470,2137
2244,0,n2447,2133
2245,0,n2448,2131
2246,0,n2459,2145
2247,0,n2460,2146
2248,0,n2471,2139
2249,0,n2473,2140
2250,0,n2472,2141
2251,0,n2474,2142
2252,0,n2450,2143
2253,0,n2534,2191
2254,0,n2451,2144
2255,2,undefined,2179
2256,0,n2461,2147
2257,0,n2462,2149
2258,0,n2476,2151
2259,0,n2477,2152
2260,2,undefined,2202
2261,0,n2479,2195
2262,2,undefined,2153
2263,0,n2452,2150
2264,0,n2453,2148
2265,2,undefined,2180
2266,0,n2464,2158
2267,0,n2465,2161
2268,0,n2521,2229
2269,2,undefined,2190
2270,0,n2480,2154
2271,0,n2482,2155
2272,0,n2481,2156
2273,2,undefined,2182
2274,0,n2483,2157
2275,2,undefined,2177
2276,0,n2454,2160
2277,2,undefined,2186
2278,0,n2455,2159
2279,2,undefined,2185
2280,0,n2486,2162
2281,2,undefined,2204
2282,0,n2487,2166
2283,0,n2488,2168
2284,1,n2489,undefined
2285,1,n2514,undefined
2286,1,n2515,undefined
2287,0,n2516,2201
2288,0,n2530,2200
2289,1,n2529,undefined
2290,0,n2528,2197
2291,0,n2503,2193
2292,1,n2502,undefined
2293,0,n2501,2198
2294,1,n2500,undefined
2295,1,n2499,undefined
2296,0,n2498,2189
2297,0,n2491,2184
2298,0,n2490,2178
2299,0,n2522,2192
2300,0,n2577,2228
2301,0,n2523,2213
2302,0,n2576,2225
2303,0,n2524,2223
2304,2,undefined,2209
2305,0,n2520,2227
2306,1,n2592,undefined
2307,0,n2519,2216
2308,0,n2518,2206
2309,0,n2537,2221
2310,1,n2517,undefined
2311,0,n2536,2219
2312,0,n2535,2217
2313,0,n2510,2215
2314,0,n2533,2212
2315,1,n2557,undefined
2316,0,n2532,2210
2317,0,n2531,2196
2318,0,n2511,2224
2319,2,undefined,2208
2320,0,n2512,2220
2321,1,n2507,undefined
2322,1,n2506,undefined
2323,0,n2505,2205
2324,0,n2504,2214
2325,1,n2547,undefined
2326,0,n2494,2207
2327,1,n2492,undefined
2328,0,n2571,2234
2329,1,n2572,undefined
2330,1,n2573,undefined
2331,0,n2574,2235
2332,1,n2587,undefined
2333,0,n2586,2231
2334,1,n2559,undefined
2335,0,n2558,2232
2336,0,n2556,2237
2337,0,n2555,2246
2338,0,n2543,2238
2339,0,n2548,2242
2340,1,n2544,undefined
2341,0,n2546,2256
2342,1,n2545,undefined
2343,0,n2578,2253
2344,0,n2575,2241
2345,0,n2595,2252
2346,1,n2594,undefined
2347,1,n2593,undefined
2348,1,n2567,undefined
2349,1,n2591,undefined
2350,1,n2590,undefined
2351,0,n2589,2230
2352,1,n2568,undefined
2353,0,n2588,2247
2354,1,n2601,undefined
2355,0,n2564,2244
2356,1,n2569,undefined
2357,1,n2563,undefined
2358,0,n2562,2248
2359,1,n2602,undefined
2360,1,n2561,undefined
2361,1,n2560,undefined
2362,0,n2551,2251
2363,0,n2549,2254
2364,1,n2619,undefined
2365,0,n2633,2276
2366,0,n2634,2274
2367,0,n2579,2267
2368,0,n2638,2281
2369,0,n2635,2275
2370,1,n2639,undefined
2371,1,n2580,undefined
2372,1,n2640,undefined
2373,0,n2636,2272
2374,1,n2581,undefined
2375,1,n2582,undefined
2376,1,n2641,undefined
2377,1,n2617,undefined
2378,1,n2606,undefined
2379,1,n2607,undefined
2380,1,n2618,undefined
2381,0,n2603,2259
2382,0,n2605,2265
2383,0,n2608,2273
2384,0,n2658,2295
2385,0,n2659,2297
2386,0,n2660,2300
2387,0,n2653,2312
2388,0,n2654,2311
2389,0,n2648,2299
2390,1,n2661,undefined
2391,0,n2655,2310
2392,0,n2649,2313
2393,1,n2650,undefined
2394,0,n2643,2288
2395,0,n2656,2307
2396,1,n2644,undefined
2397,1,n2651,undefined
2398,1,n2645,undefined
2399,1,n2646,undefined
2400,1,n2622,undefined
2401,1,n2623,undefined
2402,1,n2625,undefined
2403,1,n2624,undefined
2404,1,n2629,undefined
2405,1,n2626,undefined
2406,0,n2610,2279
2407,0,n2611,2287
2408,2,undefined,2306
2409,0,n2613,2301
2410,0,n2699,2315
2411,1,n2719,undefined
2412,0,n2709,2324
2413,0,n2700,2319
2414,1,n2720,undefined
2415,1,n2710,undefined
2416,0,n2701,2317
2417,1,n2721,undefined
2418,1,n2711,undefined
2419,0,n2734,2325
2420,1,n2694,undefined
2421,1,n2704,undefined
2422,1,n2714,undefined
2423,0,n2735,2330
2424,1,n2695,undefined
2425,1,n2705,undefined
2426,1,n2715,undefined
2427,0,n2702,2318
2428,1,n2722,undefined
2429,1,n2712,undefined
2430,0,n2736,2329
2431,1,n2696,undefined
2432,1,n2706,undefined
2433,1,n2716,undefined
2434,0,n2737,2331
2435,1,n2697,undefined
2436,1,n2707,undefined
2437,1,n2717,undefined
2438,0,n2739,2336
2439,1,n2672,undefined
2440,1,n2673,undefined
2441,0,n2740,2335
2442,0,n2676,2316
2443,1,n2690,undefined
2444,1,n2630,undefined
2445,1,n2683,undefined
2446,0,n2728,2333
2447,0,n2677,2320
2448,1,n2691,undefined
2449,1,n2631,undefined
2450,1,n2684,undefined
2451,0,n2725,2327
2452,1,n2679,undefined
2453,1,n2686,undefined
2454,0,n2678,2323
2455,1,n2692,undefined
2456,1,n2685,undefined
2457,0,n2665,2308
2458,0,n2726,2332
2459,1,n2680,undefined
2460,1,n2687,undefined
2461,0,n2666,2321
2462,1,n2668,undefined
2463,1,n2670,undefined
2464,0,n2729,2334
2465,0,n2667,2304
2466,0,n2727,2328
2467,1,n2669,undefined
2468,0,n2741,2338
2469,0,n2745,2341
2470,0,n2743,2339
2471,0,n2742,2337
2472,0,n2746,2342
2473,0,n2744,2340
2474,0,n2749,2346
2475,0,n2747,2344
2476,0,n2751,2348
2477,0,n2750,2345
2478,0,n2748,2343
2479,0,n2752,2347
2480,0,n2757,2355
2481,0,n2755,2353
2482,0,n2758,2354
2483,0,n2756,2352
2484,0,n2753,2350
2485,0,n2754,2351
2486,0,n2762,2359
2487,0,n2763,2358
2488,0,n2760,2356
2489,0,n2764,2360
2490,0,n2761,2357
2491,0,n2765,2361
2492,0,n2770,2368
2493,0,n2766,2364
2494,0,n2771,2367
2495,0,n2767,2363
2496,0,n2768,2366
2497,0,n2769,2365
2498,0,n2774,2371
2499,0,n2775,2372
2500,0,n2772,2369
2501,0,n2776,2373
2502,0,n2780,2377
2503,0,n2773,2370
2504,0,n2777,2374
