idx,matchtype,partid,ppartid
138,1,n130,undefined
139,0,n131,139
140,0,n132,138
141,1,n133,undefined
142,0,n134,140
143,0,n160,147
144,0,n161,143
145,0,n143,142
146,0,n147,148
147,0,n144,144
148,0,n148,149
149,0,n145,145
150,0,n149,150
151,0,n146,146
152,0,n150,151
153,0,n162,157
154,0,n164,159
155,0,n165,160
156,0,n151,153
157,0,n154,162
158,0,n152,155
159,0,n155,164
160,0,n153,154
161,0,n156,163
162,0,n166,166
163,0,n167,165
164,0,n157,168
165,0,n158,169
166,0,n159,167
167,0,n178,171
168,0,n168,173
169,0,n179,170
170,0,n169,174
171,0,n170,172
172,0,n180,176
173,0,n181,175
174,0,n171,178
175,1,n175,undefined
176,1,n172,undefined
177,0,n173,177
178,0,n182,182
179,0,n183,181
180,1,n174,undefined
181,0,n176,184
182,0,n177,183
183,0,n194,185
184,0,n195,187
185,0,n184,186
186,0,n185,188
187,0,n186,189
188,0,n187,190
189,0,n196,194
190,0,n197,193
191,0,n188,191
192,0,n190,195
193,0,n189,192
194,0,n198,199
195,0,n199,198
196,0,n191,196
197,0,n193,200
198,0,n192,197
199,0,n209,204
200,0,n210,203
201,0,n200,201
202,0,n202,205
203,0,n201,202
204,0,n211,209
205,0,n212,207
206,0,n203,206
207,0,n205,210
208,0,n204,208
209,0,n213,214
210,0,n214,213
211,0,n206,212
212,0,n208,215
213,0,n207,211
214,0,n224,222
215,0,n225,218
216,1,n216,undefined
217,0,n217,216
218,0,n226,223
219,0,n227,221
220,0,n218,220
221,1,n222,undefined
222,1,n219,undefined
223,0,n220,219
224,0,n228,228
225,0,n229,227
226,0,n230,226
227,0,n221,225
228,0,n223,224
229,0,n240,231
230,0,n241,230
231,0,n242,229
232,0,n231,232
233,1,n232,undefined
234,0,n233,234
235,0,n243,233
236,0,n245,237
237,0,n234,236
238,0,n236,235
239,0,n246,241
240,0,n247,243
241,0,n248,242
242,0,n237,240
243,1,n238,undefined
244,0,n239,239
245,0,n258,247
246,0,n259,244
247,0,n260,245
248,0,n249,246
249,1,n250,undefined
250,0,n251,249
251,0,n261,248
252,0,n263,254
253,0,n252,253
254,0,n254,250
255,0,n264,259
256,0,n265,258
257,0,n266,257
258,0,n255,256
259,1,n256,undefined
260,0,n257,255
261,0,n275,261
262,0,n276,262
263,0,n277,260
264,0,n267,263
265,1,n268,undefined
266,0,n269,265
267,0,n278,264
268,0,n280,266
269,0,n270,269
270,0,n272,268
271,0,n273,270
272,0,n274,271
273,0,n282,273
274,0,n283,272
275,0,n285,294
276,0,n286,293
277,0,n290,275
278,0,n291,274
279,0,n292,277
280,0,n293,276
281,0,n294,279
282,0,n295,278
283,0,n298,281
284,0,n299,280
285,0,n300,283
286,0,n301,282
287,0,n302,285
288,0,n303,284
289,0,n306,287
290,0,n307,286
291,0,n308,289
292,0,n309,288
293,0,n310,291
294,0,n311,290
295,0,n313,295
296,0,n314,292
297,0,n315,297
298,0,n316,296
299,0,n317,299
300,0,n318,298
301,0,n329,302
302,0,n330,303
303,0,n319,300
304,0,n321,304
305,0,n320,301
306,0,n322,305
307,0,n331,306
308,0,n333,311
309,0,n332,308
310,0,n334,310
311,0,n323,307
312,0,n325,313
313,0,n324,309
314,0,n326,312
315,0,n335,314
316,0,n336,317
317,0,n327,315
318,0,n328,316
319,0,n353,321
320,0,n354,323
321,0,n337,320
322,0,n338,319
323,0,n339,324
324,0,n340,322
325,0,n355,325
326,0,n356,330
327,0,n357,327
328,0,n358,331
329,0,n345,333
330,0,n341,328
331,0,n342,332
332,0,n343,329
333,0,n346,334
334,0,n344,326
335,0,n359,335
336,0,n360,341
337,0,n361,340
338,0,n362,339
339,0,n347,337
340,0,n351,346
341,0,n348,343
342,0,n349,345
343,0,n350,338
344,0,n352,344
345,0,n373,350
346,0,n374,347
347,0,n363,349
348,0,n365,352
349,0,n364,348
350,0,n366,351
351,0,n375,356
352,0,n377,361
353,0,n376,355
354,0,n378,359
355,0,n367,354
356,0,n369,358
357,0,n368,353
358,0,n370,357
359,0,n379,366
360,0,n380,363
361,0,n371,364
362,0,n372,365
363,0,n397,370
364,0,n398,372
365,0,n381,369
366,0,n382,368
367,0,n383,371
368,0,n384,373
369,0,n399,374
370,0,n400,379
371,0,n401,384
372,0,n402,378
373,0,n389,380
374,0,n385,377
375,1,n386,undefined
376,0,n387,381
377,0,n390,392
378,0,n388,376
379,0,n403,383
380,0,n404,388
381,1,n405,undefined
382,0,n406,385
383,0,n391,386
384,0,n395,391
385,1,n392,undefined
386,1,n393,undefined
387,0,n394,387
388,0,n396,390
389,0,n417,396
390,0,n418,397
391,0,n407,394
392,0,n409,398
393,0,n408,395
394,0,n410,399
395,1,n419,undefined
396,0,n421,406
397,0,n420,402
398,0,n422,404
399,0,n411,401
400,0,n413,405
401,0,n412,400
402,0,n414,403
403,0,n423,408
404,0,n424,407
405,0,n415,409
406,0,n416,410
407,0,n445,415
408,0,n446,412
409,0,n425,411
410,0,n429,417
411,0,n426,414
412,0,n430,418
413,0,n427,416
414,0,n431,419
415,0,n428,413
416,0,n432,420
417,0,n447,424
418,0,n449,430
419,0,n448,425
420,0,n450,429
421,0,n433,421
422,0,n437,428
423,0,n434,422
424,0,n438,431
425,0,n435,426
426,0,n439,432
427,0,n443,438
428,1,n455,undefined
429,0,n436,423
430,0,n440,427
431,0,n451,434
432,0,n452,433
433,0,n441,435
434,0,n442,436
435,0,n444,437
436,0,n473,440
437,0,n474,441
438,0,n453,439
439,0,n457,445
440,0,n454,442
441,1,n458,undefined
442,1,n459,undefined
443,0,n456,443
444,0,n460,446
445,0,n475,449
446,0,n477,454
447,0,n476,448
448,0,n478,455
449,0,n461,450
450,0,n465,452
451,1,n462,undefined
452,1,n466,undefined
453,1,n463,undefined
454,1,n467,undefined
455,0,n464,451
456,0,n468,453
457,0,n479,463
458,0,n480,457
459,0,n469,458
460,0,n470,456
461,0,n471,459
462,0,n472,461
463,0,n490,466
464,0,n491,469
465,0,n492,467
466,0,n481,465
467,0,n482,468
468,0,n483,474
469,0,n484,464
470,0,n493,475
471,0,n494,472
472,0,n495,471
473,0,n485,477
474,0,n486,476
475,0,n487,473
476,0,n496,482
477,0,n497,481
478,0,n489,480
479,0,n488,479
480,0,n507,486
481,0,n508,483
482,0,n506,484
483,0,n498,487
484,0,n499,488
485,0,n509,494
486,0,n510,491
487,0,n500,490
488,0,n502,492
489,0,n501,489
490,0,n511,496
491,0,n512,499
492,0,n503,498
493,0,n505,500
494,0,n504,497
495,1,n522,undefined
496,0,n523,504
497,0,n513,502
498,0,n515,505
499,0,n514,503
500,0,n524,512
501,0,n525,510
502,0,n516,507
503,0,n518,511
504,0,n517,509
505,1,n529,undefined
506,0,n526,513
507,0,n527,515
508,0,n519,514
509,0,n521,518
510,0,n520,516
511,0,n537,525
512,0,n538,521
513,0,n530,520
514,0,n539,526
515,0,n540,524
516,0,n531,523
517,0,n536,528
518,0,n546,537
519,1,n532,undefined
520,0,n533,522
521,0,n541,531
522,0,n542,530
523,0,n543,529
524,0,n534,527
525,1,n535,undefined
526,0,n553,534
527,0,n554,533
528,0,n555,532
529,0,n544,535
530,1,n545,undefined
531,0,n556,536
532,0,n558,539
533,0,n547,540
534,0,n549,538
535,0,n559,544
536,0,n560,546
537,0,n561,545
538,0,n550,542
539,1,n551,undefined
540,0,n552,543
541,0,n571,548
542,0,n572,549
543,0,n573,547
544,0,n562,550
545,1,n563,undefined
546,0,n564,552
547,0,n574,551
548,0,n576,555
549,0,n565,556
550,0,n567,554
551,0,n577,561
552,0,n578,560
553,0,n579,559
554,0,n568,557
555,1,n569,undefined
556,0,n570,558
557,0,n588,564
558,0,n589,563
559,0,n590,562
560,0,n580,565
561,1,n581,undefined
562,0,n582,567
563,0,n591,566
564,0,n593,568
565,0,n583,571
566,0,n585,569
567,0,n594,572
568,0,n595,573
569,0,n586,574
570,0,n587,575
571,0,n610,583
572,0,n608,578
573,0,n611,581
574,0,n609,577
575,0,n600,580
576,0,n598,576
577,0,n601,582
578,0,n599,579
579,0,n612,586
580,0,n614,592
581,0,n613,585
582,0,n615,591
583,0,n602,584
584,0,n604,590
585,0,n603,587
586,0,n605,589
587,0,n618,596
588,0,n619,595
589,0,n616,594
590,0,n617,597
591,0,n630,599
592,0,n631,598
593,0,n620,600
594,0,n621,601
595,0,n632,605
596,0,n635,611
597,1,n633,undefined
598,0,n622,603
599,0,n624,606
600,0,n628,612
601,0,n623,604
602,0,n625,607
603,0,n629,613
604,0,n634,610
605,0,n626,609
606,0,n627,608
607,0,n648,616
608,0,n649,618
609,0,n636,614
610,0,n638,617
611,0,n637,615
612,0,n639,619
613,0,n650,622
614,0,n651,625
615,0,n640,620
616,0,n642,623
617,0,n641,621
618,0,n643,624
619,0,n652,628
620,0,n653,631
621,0,n644,626
622,0,n646,629
623,0,n645,627
624,0,n647,630
625,0,n666,634
626,0,n667,636
627,0,n654,632
628,0,n656,635
629,0,n655,633
630,0,n657,637
631,0,n668,639
632,0,n669,642
633,0,n658,638
634,0,n660,644
635,0,n659,640
636,0,n661,643
637,0,n670,649
638,0,n671,647
639,0,n662,645
640,0,n664,648
641,0,n663,646
642,0,n665,650
643,0,n679,652
644,0,n672,654
645,0,n673,653
646,0,n680,657
647,0,n674,656
648,0,n675,655
649,0,n681,661
650,0,n682,662
651,1,n687,undefined
652,0,n683,660
653,0,n684,658
654,0,n676,659
655,1,n677,undefined
656,0,n678,663
657,0,n695,666
658,0,n696,665
659,0,n685,668
660,0,n686,667
661,0,n697,670
662,0,n698,672
663,0,n693,676
664,0,n715,687
665,1,n689,undefined
666,0,n688,669
667,0,n690,671
668,0,n699,674
669,0,n700,678
670,0,n691,673
671,0,n692,675
672,0,n694,677
673,0,n713,680
674,0,n714,684
675,0,n701,679
676,0,n703,682
677,0,n702,681
678,0,n704,683
679,0,n716,690
680,0,n705,685
681,0,n707,688
682,0,n706,686
683,0,n708,689
684,0,n717,693
685,0,n718,695
686,0,n709,691
687,0,n711,694
688,0,n710,692
689,0,n712,696
690,0,n731,698
691,0,n732,701
692,0,n719,697
693,0,n721,700
694,0,n720,699
695,0,n722,702
696,0,n733,704
697,0,n734,707
698,0,n723,703
699,0,n725,706
700,0,n724,705
701,0,n726,708
702,0,n735,710
703,0,n736,714
704,1,n727,undefined
705,0,n729,712
706,0,n728,711
707,0,n730,713
708,0,n744,716
709,0,n737,715
710,0,n738,717
711,0,n745,720
712,0,n739,719
713,0,n740,718
714,0,n746,724
715,0,n747,726
716,0,n748,722
717,0,n749,721
718,0,n741,723
719,1,n742,undefined
720,0,n743,725
721,0,n760,729
722,0,n761,728
723,0,n750,730
724,0,n751,727
725,0,n762,732
726,0,n764,735
727,0,n763,733
728,0,n765,738
729,0,n752,734
730,0,n754,736
731,0,n753,731
732,0,n755,737
733,0,n766,742
734,0,n768,743
735,0,n767,739
736,0,n769,746
737,0,n756,740
738,0,n758,744
739,0,n757,741
740,0,n759,745
741,0,n782,750
742,0,n784,753
743,0,n783,749
744,0,n785,752
745,0,n770,747
746,0,n772,751
747,0,n771,748
748,0,n773,754
749,0,n786,758
750,0,n788,761
751,0,n787,757
752,0,n789,762
753,0,n774,755
754,0,n776,759
755,0,n775,756
756,0,n777,760
757,0,n790,766
758,0,n792,772
759,0,n791,768
760,0,n793,771
761,0,n778,765
762,0,n780,769
763,0,n779,764
764,0,n781,770
765,0,n808,777
766,0,n806,774
767,0,n809,780
768,0,n807,775
769,0,n796,778
770,0,n794,776
771,0,n797,779
772,0,n795,773
773,0,n810,783
774,0,n812,788
775,0,n811,781
776,0,n813,786
777,0,n798,782
778,0,n800,785
779,0,n799,784
780,0,n801,787
781,0,n814,790
782,0,n816,793
783,0,n815,792
784,0,n817,795
785,0,n802,789
786,0,n804,794
787,0,n803,791
788,0,n805,796
789,0,n830,799
790,0,n832,802
791,0,n831,800
792,0,n833,803
793,0,n818,797
794,0,n820,801
795,0,n819,798
796,0,n821,804
797,0,n834,806
798,0,n836,808
799,0,n835,807
800,0,n837,809
801,0,n824,810
802,1,n822,undefined
803,0,n823,805
804,0,n825,811
805,0,n838,812
806,0,n840,817
807,0,n839,815
808,0,n841,818
809,0,n826,813
810,0,n828,816
811,0,n827,814
812,0,n829,819
813,0,n856,826
814,0,n854,823
815,0,n857,824
816,0,n855,822
817,0,n844,825
818,0,n842,820
819,0,n845,827
820,0,n843,821
821,0,n858,831
822,0,n860,832
823,0,n859,830
824,0,n861,834
825,0,n846,828
826,0,n848,833
827,0,n847,829
828,0,n849,835
829,0,n862,845
830,0,n864,843
831,0,n863,837
832,0,n865,842
833,0,n850,836
834,0,n852,841
835,0,n851,838
836,0,n853,840
837,1,n881,undefined
838,0,n882,846
839,0,n883,844
840,0,n866,848
841,0,n867,849
842,1,n872,undefined
843,0,n868,850
844,1,n884,undefined
845,0,n885,853
846,0,n874,859
847,0,n871,854
848,0,n869,851
849,0,n875,858
850,0,n873,855
851,0,n870,852
852,0,n898,868
853,1,n886,undefined
854,0,n899,870
855,1,n887,undefined
856,0,n888,863
857,0,n876,861
858,0,n879,864
859,1,n877,undefined
860,0,n878,862
861,0,n880,865
862,0,n897,867
863,0,n900,866
864,0,n889,869
865,0,n895,883
866,1,n890,undefined
867,0,n891,871
868,0,n901,875
869,0,n902,874
870,0,n892,876
871,0,n893,873
872,0,n903,881
873,0,n904,880
874,0,n905,882
875,0,n906,879
876,0,n894,885
877,0,n896,884
878,0,n922,887
879,0,n923,888
880,0,n924,886
881,0,n907,890
882,0,n908,891
883,1,n913,undefined
884,0,n909,892
885,0,n925,898
886,0,n926,899
887,0,n915,901
888,0,n912,897
889,0,n910,894
890,0,n916,900
891,0,n914,896
892,0,n911,893
893,0,n939,909
894,1,n927,undefined
895,0,n940,911
896,1,n928,undefined
897,0,n929,904
898,0,n917,902
899,0,n920,906
900,1,n918,undefined
901,0,n919,903
902,0,n921,905
903,0,n938,910
904,0,n941,907
905,0,n930,908
906,1,n931,undefined
907,0,n932,912
908,0,n942,914
909,0,n943,915
910,0,n933,916
911,0,n934,913
912,0,n944,920
913,0,n945,919
914,0,n946,918
915,0,n947,917
916,0,n935,922
917,0,n936,921
918,0,n937,923
919,0,n963,926
920,0,n964,925
921,0,n965,924
922,0,n948,927
923,0,n949,929
924,0,n950,928
925,0,n966,937
926,0,n967,936
927,0,n956,940
928,0,n953,935
929,0,n951,932
930,0,n954,949
931,0,n957,941
932,0,n955,934
933,0,n952,931
934,0,n968,945
935,0,n969,946
936,0,n970,943
937,0,n958,944
938,0,n961,952
939,0,n959,953
940,0,n960,947
941,0,n962,950
942,0,n981,956
943,0,n982,955
944,0,n971,960
945,0,n974,961
946,0,n972,957
947,0,n973,959
948,0,n983,966
949,0,n984,965
950,0,n975,963
951,0,n976,964
952,0,n977,967
953,0,n985,969
954,0,n986,968
955,0,n978,970
956,0,n979,971
957,0,n980,972
958,0,n995,978
959,0,n996,975
960,1,n987,undefined
961,0,n988,977
962,0,n997,985
963,0,n998,982
964,0,n989,983
965,0,n990,981
966,0,n991,984
967,0,n999,990
968,0,n1000,986
969,0,n992,988
970,0,n993,987
971,0,n994,992
972,0,n1011,998
973,0,n1012,996
974,0,n1001,997
975,0,n1002,999
976,0,n1003,995
977,0,n1013,1003
978,0,n1014,1000
979,0,n1004,1001
980,0,n1005,1002
981,0,n1006,1006
982,0,n1015,1009
983,0,n1016,1008
984,0,n1007,1005
985,0,n1008,1007
986,0,n1009,1010
987,0,n1010,1004
988,0,n1027,1012
989,0,n1028,1016
990,0,n1017,1014
991,0,n1018,1015
992,0,n1019,1017
993,0,n1020,1013
994,0,n1029,1021
995,0,n1030,1018
996,0,n1021,1020
997,0,n1022,1019
998,0,n1031,1026
999,0,n1032,1024
1000,0,n1023,1027
1001,0,n1024,1025
1002,0,n1025,1022
1003,0,n1026,1023
1004,0,n1041,1031
1005,0,n1042,1030
1006,0,n1033,1032
1007,0,n1034,1029
1008,0,n1035,1028
1009,0,n1043,1036
1010,0,n1044,1033
1011,0,n1036,1034
1012,0,n1037,1035
1013,0,n1039,1039
1014,1,n1047,undefined
1015,0,n1045,1041
1016,0,n1038,1037
1017,0,n1040,1038
1018,0,n1053,1042
1019,0,n1046,1043
1020,0,n1048,1044
1021,0,n1049,1046
1022,0,n1055,1048
1023,0,n1056,1049
1024,0,n1050,1050
1025,1,n1051,undefined
1026,0,n1052,1047
1027,0,n1059,1051
1028,0,n1060,1052
1029,0,n1057,1054
1030,0,n1058,1057
1031,0,n1061,1055
1032,0,n1062,1053
1033,0,n1063,1058
1034,0,n1064,1056
1035,0,n1071,1060
1036,0,n1072,1059
1037,0,n1073,1063
1038,0,n1074,1062
1039,0,n1067,1064
1040,0,n1068,1061
1041,0,n1075,1068
1042,0,n1076,1067
1043,0,n1069,1066
1044,0,n1070,1065
1045,0,n1079,1072
1046,0,n1080,1069
1047,1,n1077,undefined
1048,0,n1078,1075
1049,0,n1081,1070
1050,0,n1082,1071
1051,0,n1083,1073
1052,0,n1084,1074
1053,0,n1091,1077
1054,0,n1092,1076
1055,0,n1093,1080
1056,0,n1094,1079
1057,1,n1087,undefined
1058,0,n1088,1078
1059,0,n1095,1082
1060,0,n1096,1083
1061,0,n1089,1084
1062,0,n1090,1081
1063,0,n1107,1088
1064,0,n1108,1087
1065,0,n1097,1085
1066,0,n1099,1090
1067,0,n1098,1086
1068,0,n1100,1089
1069,0,n1109,1091
1070,0,n1111,1097
1071,0,n1110,1094
1072,0,n1112,1096
1073,0,n1101,1093
1074,0,n1103,1095
1075,0,n1102,1092
1076,0,n1104,1098
1077,0,n1113,1099
1078,0,n1114,1100
1079,0,n1105,1101
1080,0,n1106,1102
1081,0,n1131,1105
1082,0,n1132,1106
1083,0,n1115,1104
1084,0,n1116,1103
1085,0,n1117,1108
1086,0,n1118,1107
1087,0,n1133,1109
1088,0,n1134,1112
1089,0,n1135,1110
1090,0,n1136,1114
1091,0,n1123,1116
1092,0,n1119,1111
1093,1,n1120,undefined
1094,0,n1121,1115
1095,0,n1124,1117
1096,0,n1122,1113
1097,1,n1128,undefined
1098,0,n1137,1118
1099,1,n1138,undefined
1100,0,n1139,1119
1101,0,n1140,1121
1102,0,n1125,1120
1103,0,n1129,1127
1104,0,n1126,1123
1105,0,n1127,1125
1106,0,n1130,1126
1107,1,n1151,undefined
1108,1,n1152,undefined
1109,0,n1141,1128
1110,0,n1143,1132
1111,0,n1142,1129
1112,0,n1144,1133
1113,0,n1153,1137
1114,0,n1155,1139
1115,0,n1154,1135
1116,0,n1156,1138
1117,0,n1145,1134
1118,0,n1147,1140
1119,0,n1146,1136
1120,0,n1148,1141
1121,0,n1157,1143
1122,0,n1158,1142
1123,0,n1149,1144
1124,1,n1178,undefined
1125,0,n1150,1145
1126,0,n1175,1147
1127,0,n1176,1150
1128,0,n1159,1146
1129,0,n1160,1148
1130,0,n1161,1149
1131,0,n1162,1151
1132,0,n1177,1153
1133,0,n1179,1158
1134,0,n1180,1157
1135,0,n1167,1161
1136,0,n1163,1156
1137,1,n1164,undefined
1138,0,n1168,1162
1139,1,n1165,undefined
1140,0,n1166,1155
1141,0,n1181,1159
1142,0,n1182,1166
1143,0,n1183,1175
1144,0,n1184,1165
1145,0,n1169,1164
1146,0,n1173,1169
1147,1,n1170,undefined
1148,1,n1171,undefined
1149,0,n1172,1163
1150,0,n1174,1168
1151,0,n1195,1171
1152,0,n1196,1172
1153,0,n1185,1173
1154,0,n1187,1177
1155,0,n1186,1174
1156,0,n1188,1176
1157,0,n1197,1181
1158,0,n1199,1186
1159,2,undefined,1182
1160,0,n1198,1179
1161,0,n1200,1183
1162,0,n1189,1180
1163,0,n1191,1184
1164,0,n1190,1178
1165,0,n1192,1185
1166,0,n1201,1188
1167,0,n1202,1187
1168,0,n1193,1190
1169,0,n1194,1189
1170,0,n1228,1195
1171,0,n1229,1196
1172,0,n1203,1193
1173,1,n1208,undefined
1174,0,n1204,1191
1175,0,n1209,1200
1176,0,n1205,1197
1177,1,n1210,undefined
1178,0,n1206,1194
1179,0,n1211,1201
1180,0,n1207,1192
1181,0,n1212,1199
1182,0,n1230,1203
1183,0,n1232,1208
1184,0,n1231,1205
1185,0,n1233,1209
1186,1,n1213,undefined
1187,1,n1218,undefined
1188,0,n1214,1202
1189,0,n1219,1211
1190,1,n1215,undefined
1191,1,n1220,undefined
1192,0,n1216,1206
1193,1,n1221,undefined
1194,0,n1217,1204
1195,0,n1222,1207
1196,0,n1234,1214
1197,0,n1235,1212
1198,0,n1256,1234
1199,1,n1223,undefined
1200,0,n1224,1215
1201,0,n1225,1217
1202,1,n1226,undefined
1203,0,n1227,1218
1204,0,n1253,1221
1205,0,n1254,1224
1206,0,n1236,1220
1207,0,n1240,1227
1208,0,n1237,1223
1209,0,n1241,1228
1210,0,n1238,1225
1211,0,n1242,1229
1212,0,n1239,1222
1213,0,n1243,1230
1214,0,n1255,1233
1215,0,n1257,1237
1216,0,n1258,1238
1217,0,n1244,1235
1218,0,n1247,1239
1219,0,n1245,1236
1220,0,n1248,1241
1221,0,n1246,1232
1222,0,n1249,1240
1223,0,n1259,1244
1224,0,n1260,1242
1225,0,n1250,1245
1226,0,n1251,1246
1227,0,n1252,1243
1228,0,n1271,1249
1229,0,n1261,1248
1230,0,n1272,1247
1231,0,n1262,1250
1232,0,n1263,1251
1233,0,n1273,1254
1234,0,n1274,1252
1235,0,n1264,1253
1236,0,n1265,1255
1237,0,n1266,1256
1238,0,n1275,1258
1239,0,n1276,1259
1240,0,n1267,1261
1241,0,n1268,1262
1242,0,n1269,1263
1243,0,n1270,1260
1244,0,n1286,1274
1245,0,n1287,1272
1246,0,n1288,1270
1247,0,n1289,1267
1248,0,n1277,1268
1249,0,n1278,1269
1250,0,n1279,1273
1251,0,n1280,1271
1252,0,n1290,1275
1253,0,n1291,1277
1254,0,n1281,1279
1255,0,n1282,1276
1256,1,n1292,undefined
1257,0,n1293,1285
1258,0,n1294,1283
1259,0,n1295,1282
1260,0,n1283,1281
1261,0,n1284,1284
1262,0,n1285,1286
1263,0,n1304,1290
1264,0,n1305,1288
1265,0,n1296,1289
1266,0,n1297,1287
1267,1,n1306,undefined
1268,0,n1307,1298
1269,0,n1308,1296
1270,0,n1309,1293
1271,0,n1298,1295
1272,0,n1299,1294
1273,0,n1300,1297
1274,0,n1301,1299
1275,0,n1310,1301
1276,0,n1311,1303
1277,0,n1302,1302
1278,0,n1303,1300
1279,0,n1322,1309
1280,0,n1323,1311
1281,0,n1324,1305
1282,0,n1312,1306
1283,0,n1313,1304
1284,0,n1314,1308
1285,0,n1315,1312
1286,0,n1325,1315
1287,0,n1326,1314
1288,0,n1316,1317
1289,0,n1317,1313
1290,0,n1327,1325
1291,0,n1328,1324
1292,0,n1329,1319
1293,0,n1318,1323
1294,0,n1319,1320
1295,0,n1320,1321
1296,0,n1321,1322
1297,0,n1338,1326
1298,0,n1339,1328
1299,0,n1330,1329
1300,0,n1331,1327
1301,0,n1340,1332
1302,0,n1341,1337
1303,0,n1342,1335
1304,0,n1343,1331
1305,0,n1332,1336
1306,0,n1333,1333
1307,0,n1334,1334
1308,0,n1335,1338
1309,0,n1344,1341
1310,0,n1345,1340
1311,0,n1336,1342
1312,0,n1337,1339
1313,0,n1348,1343
1314,0,n1349,1344
1315,0,n1346,1346
1316,0,n1347,1345
1317,0,n1360,1350
1318,0,n1361,1347
1319,0,n1350,1348
1320,0,n1351,1351
1321,0,n1364,1363
1322,0,n1362,1357
1323,0,n1365,1362
1324,0,n1363,1355
1325,0,n1354,1360
1326,0,n1352,1356
1327,0,n1355,1361
1328,0,n1353,1359
1329,0,n1366,1366
1330,0,n1368,1373
1331,0,n1367,1367
1332,0,n1369,1371
1333,0,n1356,1364
1334,0,n1358,1372
1335,0,n1357,1365
1336,0,n1359,1369
1337,0,n1372,1378
1338,0,n1373,1379
1339,0,n1370,1380
1340,0,n1371,1381
1341,0,n1385,1382
1342,0,n1386,1383
1343,0,n1387,1386
1344,0,n1383,1384
1345,0,n1388,1385
1346,0,n1389,1388
1347,0,n1390,1389
1348,0,n1384,1390
1349,0,n1391,1387
1350,0,n1395,1391
1351,0,n1396,1394
1352,0,n1397,1395
1353,0,n1393,1392
1354,0,n1398,1393
1355,0,n1399,1398
1356,0,n1400,1397
1357,0,n1394,1399
1358,0,n1401,1396
1359,0,n1405,1400
1360,0,n1406,1403
1361,0,n1407,1404
1362,0,n1403,1401
1363,0,n1408,1402
1364,0,n1409,1407
1365,0,n1410,1406
1366,0,n1404,1408
1367,0,n1411,1405
1368,0,n1415,1409
1369,0,n1416,1411
1370,0,n1417,1413
1371,1,n1420,undefined
1372,0,n1413,1410
1373,1,n1414,undefined
1374,0,n1418,1412
1375,0,n1419,1415
1376,0,n1421,1414
1377,0,n1427,1416
1378,0,n1422,1423
1379,0,n1428,1417
1380,0,n1429,1420
1381,0,n1425,1419
1382,0,n1430,1418
1383,0,n1423,1421
1384,0,n1431,1425
1385,0,n1432,1422
1386,0,n1426,1424
1387,1,n1433,undefined
1388,0,n1424,1426
1389,0,n1440,1427
1390,0,n1434,1428
1391,0,n1441,1430
1392,0,n1442,1431
1393,0,n1436,1433
1394,0,n1443,1429
