idx,matchtype,partid,ppartid
219,0,n257,215
220,0,n258,211
221,0,n261,216
222,0,n259,210
223,0,n262,218
224,0,n284,222
225,0,n285,226
226,0,n286,225
227,0,n263,227
228,0,n264,223
229,0,n265,224
230,0,n290,231
231,0,n291,233
232,0,n292,232
233,0,n269,230
234,0,n270,228
235,0,n271,229
236,0,n293,236
237,0,n296,241
238,0,n294,237
239,0,n297,244
240,0,n295,235
241,0,n298,245
242,0,n272,239
243,0,n275,243
244,0,n273,234
245,0,n276,240
246,0,n274,238
247,0,n277,242
248,0,n320,251
249,0,n323,253
250,0,n321,250
251,0,n324,254
252,0,n322,249
253,0,n302,255
254,0,n299,247
255,0,n303,252
256,0,n300,246
257,0,n304,256
258,0,n301,248
259,0,n325,261
260,0,n326,259
261,0,n305,257
262,0,n306,258
263,0,n307,260
264,0,n329,263
265,0,n330,265
266,0,n311,266
267,0,n312,262
268,0,n313,264
269,0,n333,275
270,0,n334,276
271,0,n331,269
272,0,n332,267
273,0,n314,272
274,0,n317,277
275,0,n315,271
276,0,n318,274
277,0,n316,270
278,0,n319,273
279,0,n356,278
280,0,n358,287
281,0,n357,281
282,0,n359,286
283,0,n335,280
284,0,n338,284
285,0,n336,279
286,0,n339,283
287,0,n340,285
288,0,n337,282
289,0,n360,290
290,0,n361,289
291,0,n341,292
292,0,n342,288
293,0,n343,291
294,0,n364,297
295,0,n365,296
296,0,n347,295
297,0,n348,293
298,0,n349,294
299,0,n366,300
300,0,n368,303
301,0,n367,302
302,0,n369,304
303,0,n353,306
304,0,n350,301
305,0,n354,305
306,0,n351,298
307,0,n355,307
308,0,n352,299
309,0,n394,308
310,0,n396,315
311,0,n395,312
312,0,n397,313
313,0,n373,314
314,0,n370,309
315,0,n371,310
316,0,n374,316
317,0,n372,311
318,0,n375,317
319,0,n398,318
320,0,n400,323
321,0,n399,319
322,0,n401,324
323,0,n379,325
324,0,n376,322
325,0,n377,320
326,0,n380,326
327,0,n378,321
328,0,n381,327
329,0,n402,328
330,0,n404,334
331,0,n403,329
332,0,n405,333
333,0,n385,335
334,0,n382,330
335,0,n386,337
336,0,n383,331
337,0,n387,336
338,0,n384,332
339,1,n408,undefined
340,0,n406,339
341,1,n409,undefined
342,0,n407,340
343,0,n388,341
344,0,n391,346
345,0,n389,343
346,0,n392,348
347,0,n390,342
348,0,n393,347
349,0,n418,349
350,0,n419,350
351,0,n420,352
352,0,n410,351
353,0,n411,353
354,0,n412,354
355,0,n421,355
356,0,n422,356
357,0,n423,357
358,0,n424,359
359,0,n426,360
360,0,n427,361
361,0,n425,358
362,0,n430,365
363,0,n428,363
364,0,n429,362
365,0,n431,366
366,0,n417,364
367,0,n416,367
368,0,n455,373
369,0,n447,368
370,0,n448,371
371,0,n437,369
372,0,n438,370
373,0,n432,372
374,0,n456,379
375,0,n449,374
376,0,n450,376
377,0,n439,377
378,0,n440,375
379,0,n433,378
380,0,n457,380
381,0,n451,381
382,0,n452,385
383,0,n441,382
384,0,n442,383
385,0,n434,384
386,0,n458,390
387,0,n459,393
388,0,n453,386
389,0,n454,396
390,0,n445,392
391,0,n443,389
392,0,n446,391
393,0,n444,387
394,0,n436,394
395,0,n462,402
396,0,n435,388
397,0,n467,397
398,0,n469,398
399,0,n460,400
400,0,n461,395
401,0,n470,399
402,0,n471,403
403,0,n472,404
404,0,n473,406
405,0,n475,407
406,0,n476,408
407,0,n474,405
408,0,n479,412
409,0,n477,409
410,0,n478,410
411,0,n480,413
412,0,n466,411
413,0,n465,414
414,0,n504,419
415,0,n496,415
416,0,n497,416
417,0,n481,418
418,0,n482,417
419,0,n483,420
420,0,n505,425
421,0,n498,421
422,0,n499,423
423,0,n484,424
424,0,n485,422
425,0,n486,426
426,0,n506,428
427,0,n500,427
428,0,n501,432
429,0,n487,430
430,0,n488,429
431,0,n489,431
432,0,n507,437
433,0,n508,438
434,0,n526,449
435,0,n502,433
436,0,n503,442
437,0,n494,439
438,0,n509,444
439,0,n492,436
440,0,n495,441
441,0,n510,445
442,0,n493,434
443,0,n491,440
444,0,n511,446
445,0,n490,435
446,0,n519,443
447,0,n520,447
448,0,n521,448
449,0,n527,457
450,0,n522,450
451,0,n523,451
452,0,n512,455
453,0,n513,454
454,0,n514,453
455,0,n524,452
456,0,n525,456
457,0,n515,460
458,0,n516,459
459,0,n517,458
460,0,n531,461
461,0,n533,463
462,0,n535,465
463,0,n537,467
464,0,n539,469
465,0,n532,462
466,0,n534,464
467,0,n536,466
468,0,n538,468
469,0,n540,470
470,0,n528,481
471,0,n529,483
472,0,n530,484
473,0,n541,471
474,0,n543,473
475,0,n545,475
476,0,n542,472
477,0,n544,474
478,0,n546,476
479,0,n547,477
480,0,n549,479
481,0,n551,482
482,0,n553,486
483,0,n548,478
484,0,n550,480
485,0,n552,485
486,0,n554,487
487,0,n555,488
488,0,n557,490
489,0,n559,492
490,0,n561,494
491,0,n567,496
492,0,n569,498
493,0,n571,500
494,0,n573,502
495,0,n575,504
496,0,n556,489
497,0,n558,491
498,0,n560,493
499,0,n562,495
500,0,n568,497
501,0,n570,499
502,0,n572,501
503,0,n565,506
504,0,n566,507
505,0,n563,508
506,0,n564,509
507,0,n574,503
508,0,n577,510
509,0,n576,505
510,0,n578,511
511,0,n580,513
512,0,n579,512
513,0,n581,514
514,0,n582,517
515,0,n603,520
516,0,n605,523
517,0,n604,521
518,0,n606,525
519,0,n585,524
520,0,n584,522
521,0,n586,526
522,0,n600,516
523,0,n601,519
524,0,n602,518
525,0,n583,515
526,0,n607,528
527,0,n609,532
528,0,n608,529
529,0,n610,533
530,0,n612,537
531,0,n587,527
532,0,n589,531
533,0,n588,530
534,0,n590,534
535,0,n592,538
536,0,n611,536
537,0,n613,539
538,0,n614,541
539,0,n591,535
540,0,n593,540
541,0,n594,542
542,0,n615,544
543,0,n617,550
544,2,undefined,548
545,0,n616,546
546,0,n618,552
547,0,n619,553
548,0,n595,543
549,0,n597,547
550,2,undefined,549
551,0,n596,545
552,0,n598,551
553,0,n599,554
554,0,n624,555
555,0,n620,556
556,0,n625,558
557,0,n626,559
558,0,n627,561
559,0,n621,557
560,0,n622,560
561,0,n623,564
562,0,n634,562
563,0,n628,563
564,0,n635,566
565,0,n629,565
566,0,n636,567
567,0,n630,568
568,0,n637,570
569,0,n638,572
570,0,n639,573
571,0,n631,569
572,0,n632,571
573,0,n633,576
574,0,n644,575
575,0,n640,574
576,0,n645,578
577,0,n641,577
578,0,n646,580
579,0,n642,579
580,0,n647,581
581,0,n643,582
582,0,n659,586
583,0,n658,583
584,0,n649,585
585,0,n648,584
586,0,n661,589
587,0,n660,587
588,0,n651,590
589,0,n650,588
590,0,n665,598
591,0,n662,591
592,0,n664,595
593,0,n663,593
594,0,n655,597
595,0,n652,592
596,0,n654,596
597,0,n653,594
598,0,n666,599
599,0,n667,602
600,0,n656,600
601,0,n657,601
602,0,n681,605
603,0,n680,603
604,0,n669,606
605,0,n668,604
606,0,n683,609
607,0,n682,607
608,0,n671,610
609,0,n670,608
610,0,n687,618
611,0,n684,611
612,0,n686,616
613,0,n685,614
614,0,n675,617
615,0,n672,612
616,0,n674,615
617,0,n673,613
618,0,n688,620
619,0,n689,621
620,0,n691,626
621,0,n690,624
622,0,n676,619
623,0,n677,622
624,0,n679,625
625,0,n678,623
626,0,n711,634
627,0,n713,637
628,0,n708,628
629,0,n710,632
630,0,n709,629
631,0,n695,633
632,0,n697,638
633,0,n692,627
634,0,n694,631
635,0,n693,630
636,0,n715,642
637,0,n712,635
638,0,n714,639
639,0,n699,641
640,0,n696,636
641,0,n698,640
642,0,n719,650
643,0,n716,643
644,0,n718,647
645,0,n717,645
646,0,n703,649
647,0,n700,644
648,0,n702,648
649,0,n701,646
650,0,n720,651
651,0,n723,657
652,0,n722,655
653,0,n721,653
654,0,n704,652
655,0,n707,658
656,0,n706,656
657,0,n705,654
658,0,n743,666
659,0,n740,660
660,0,n742,664
661,0,n741,661
662,0,n727,665
663,0,n724,659
664,0,n726,663
665,0,n725,662
666,0,n744,668
667,0,n747,673
668,0,n746,671
669,0,n745,669
670,0,n728,667
671,0,n731,674
672,0,n730,672
673,0,n729,670
674,0,n751,682
675,0,n748,676
676,0,n750,679
677,0,n749,678
678,0,n735,681
679,0,n732,675
680,0,n734,680
681,0,n733,677
682,0,n752,683
683,0,n755,690
684,0,n754,688
685,0,n753,685
686,0,n736,684
687,0,n739,689
688,0,n738,687
689,0,n737,686
690,0,n774,695
691,0,n772,691
692,0,n773,693
693,0,n775,697
694,0,n758,696
695,0,n756,692
696,0,n757,694
697,0,n759,698
698,0,n776,700
699,0,n778,704
700,0,n777,702
701,0,n779,706
702,0,n760,699
703,0,n762,703
704,0,n761,701
705,0,n763,705
706,0,n782,712
707,0,n781,710
708,0,n780,707
709,0,n783,713
710,0,n766,711
711,0,n765,709
712,0,n764,708
713,0,n767,714
714,0,n785,717
715,0,n784,716
716,0,n787,721
717,0,n786,719
718,0,n769,718
719,0,n768,715
720,0,n771,722
721,0,n770,720
722,0,n804,723
723,0,n807,729
724,0,n806,727
725,0,n805,725
726,0,n788,724
727,0,n791,730
728,0,n790,728
729,0,n789,726
730,0,n810,735
731,0,n809,733
732,0,n808,731
733,0,n811,737
734,0,n794,736
735,0,n793,734
736,0,n792,732
737,0,n795,738
738,0,n813,741
739,0,n812,739
740,0,n815,745
741,0,n814,743
742,0,n797,742
743,0,n796,740
744,0,n799,746
745,0,n798,744
746,0,n816,747
747,0,n819,753
748,0,n818,752
749,0,n817,749
750,0,n800,748
751,0,n803,754
752,0,n802,751
753,0,n801,750
754,0,n838,759
755,0,n837,757
756,0,n836,755
757,0,n839,761
758,0,n822,760
759,0,n821,758
760,0,n820,756
761,0,n823,763
762,0,n843,768
763,0,n842,767
764,0,n841,765
765,0,n840,762
766,0,n827,770
767,0,n826,769
768,0,n825,766
769,0,n824,764
770,0,n847,776
771,0,n846,774
772,0,n845,773
773,0,n844,771
774,0,n831,778
775,0,n830,777
776,0,n829,775
777,0,n828,772
778,0,n850,782
779,1,n849,undefined
780,0,n848,779
781,1,n851,undefined
782,0,n834,783
783,0,n833,781
784,0,n832,780
785,0,n835,784
786,0,n872,785
787,0,n856,786
788,0,n858,789
789,0,n857,787
790,0,n859,790
791,0,n852,788
792,0,n873,797
793,0,n874,796
794,0,n860,791
795,0,n862,794
796,0,n861,792
797,0,n863,795
798,0,n853,793
799,0,n864,798
800,0,n866,802
801,0,n867,801
802,0,n869,803
803,1,n865,undefined
804,0,n854,800
805,0,n876,806
806,0,n877,807
807,0,n868,805
808,0,n870,809
809,0,n871,810
810,0,n855,808
811,0,n900,817
812,0,n901,818
813,0,n888,813
814,0,n890,819
815,0,n889,811
816,0,n891,816
817,0,n879,815
818,0,n878,812
819,0,n902,823
820,0,n904,825
821,0,n905,826
822,0,n903,822
823,0,n892,824
824,0,n894,827
825,0,n893,821
826,0,n895,829
827,0,n881,828
828,0,n880,820
829,0,n885,833
830,0,n882,830
831,0,n884,832
832,0,n883,831
833,0,n909,838
834,0,n907,836
835,0,n908,837
836,0,n910,839
837,0,n897,834
838,0,n898,840
839,0,n886,835
840,0,n887,841
841,0,n930,845
842,0,n932,848
843,0,n933,847
844,0,n931,842
845,0,n921,844
846,0,n922,850
847,0,n923,846
848,0,n912,849
849,0,n911,843
850,0,n934,854
851,0,n936,859
852,0,n937,856
853,0,n935,851
854,0,n924,855
855,0,n925,857
856,0,n914,858
857,0,n913,852
858,0,n939,868
859,0,n940,867
860,0,n926,866
861,0,n918,864
862,0,n915,860
863,0,n917,863
864,0,n916,861
865,0,n943,871
866,0,n944,872
867,0,n919,865
868,0,n954,877
869,0,n956,883
870,0,n963,895
871,1,n929,undefined
872,0,n928,869
873,0,n920,870
874,0,n970,875
875,0,n972,881
876,0,n971,876
877,0,n973,882
878,0,n955,879
879,0,n948,889
880,0,n953,874
881,0,n946,880
882,0,n945,878
883,0,n974,884
884,0,n976,890
885,0,n975,886
886,0,n977,888
887,1,n960,undefined
888,0,n958,887
889,0,n961,891
890,1,n957,undefined
891,1,n959,undefined
892,0,n947,885
893,0,n980,897
894,0,n978,893
895,0,n981,896
896,0,n979,892
897,0,n965,899
898,0,n950,898
899,1,n964,undefined
900,0,n949,894
901,1,n962,undefined
902,0,n982,900
903,0,n984,905
904,0,n983,901
905,0,n985,904
906,0,n967,903
907,0,n969,907
908,0,n952,906
909,1,n968,undefined
910,0,n951,902
911,1,n966,undefined
912,0,n1010,911
913,0,n1012,914
914,0,n1011,910
915,0,n1013,915
916,0,n995,912
917,0,n997,916
918,0,n994,908
919,1,n996,undefined
920,0,n987,913
921,0,n986,909
922,0,n1016,922
923,0,n1014,918
924,0,n1017,921
925,0,n1015,917
926,0,n999,920
927,0,n1001,924
928,0,n989,923
929,1,n1000,undefined
930,0,n988,919
931,0,n990,927
932,1,n1002,undefined
933,1,n998,undefined
934,0,n1018,925
935,0,n1019,926
936,0,n1020,931
937,0,n1021,932
938,0,n1022,930
939,0,n1003,928
940,0,n1005,933
941,0,n991,929
942,1,n1004,undefined
943,0,n1023,938
944,0,n1024,937
945,0,n1025,936
946,0,n1007,935
947,0,n1009,940
948,0,n993,939
949,0,n1008,944
950,0,n1026,946
951,0,n992,934
952,1,n1006,undefined
953,0,n1037,941
954,0,n1034,943
955,0,n1030,942
956,0,n1027,945
957,0,n1038,947
958,0,n1035,950
959,1,n1031,undefined
960,0,n1028,951
961,0,n1039,949
962,0,n1032,948
963,0,n1040,953
964,0,n1036,955
965,0,n1033,952
966,0,n1029,954
967,0,n1054,963
968,0,n1055,965
969,0,n1046,962
970,0,n1052,969
971,0,n1041,956
972,0,n1051,961
973,0,n1053,970
974,2,undefined,959
975,2,undefined,966
976,0,n1050,958
977,2,undefined,960
978,0,n1056,975
979,0,n1057,974
980,0,n1058,972
981,0,n1043,976
982,0,n1042,973
983,0,n1062,981
984,0,n1080,987
985,0,n1061,980
986,0,n1065,985
987,0,n1060,979
988,0,n1047,977
989,0,n1044,978
990,0,n1063,983
991,0,n1066,986
992,0,n1064,984
993,0,n1048,982
994,0,n1083,990
995,0,n1082,989
996,0,n1081,988
997,0,n1067,992
998,0,n1084,991
999,0,n1085,993
1000,0,n1086,995
1001,0,n1087,998
1002,0,n1069,994
1003,0,n1070,996
1004,0,n1071,997
1005,0,n1089,1002
1006,0,n1090,1004
1007,0,n1088,999
1008,0,n1075,1005
1009,0,n1072,1000
1010,0,n1074,1003
1011,0,n1073,1001
1012,0,n1093,1012
1013,0,n1091,1008
1014,1,n1094,undefined
1015,0,n1092,1006
1016,0,n1079,1011
1017,0,n1076,1007
1018,0,n1078,1010
1019,0,n1077,1009
1020,0,n1111,1013
1021,0,n1113,1018
1022,0,n1112,1014
1023,0,n1114,1017
1024,0,n1098,1020
1025,0,n1095,1015
1026,0,n1097,1019
1027,0,n1096,1016
1028,0,n1117,1025
1029,0,n1115,1022
1030,0,n1118,1026
1031,0,n1116,1021
1032,0,n1099,1023
1033,0,n1100,1024
1034,0,n1101,1027
1035,0,n1102,1028
1036,0,n1120,1034
1037,0,n1121,1031
1038,0,n1106,1033
1039,0,n1103,1029
1040,0,n1105,1032
1041,0,n1104,1030
1042,0,n1124,1041
1043,0,n1122,1038
1044,1,n1125,undefined
1045,0,n1123,1035
1046,0,n1110,1040
1047,0,n1107,1036
1048,0,n1109,1039
1049,0,n1108,1037
1050,0,n1142,1043
1051,0,n1144,1046
1052,0,n1143,1042
1053,0,n1145,1047
1054,0,n1129,1049
1055,0,n1126,1044
1056,0,n1128,1048
1057,0,n1127,1045
1058,0,n1148,1055
1059,0,n1146,1050
1060,0,n1149,1054
1061,0,n1147,1051
1062,0,n1130,1052
1063,0,n1131,1053
1064,0,n1132,1056
1065,0,n1133,1057
1066,0,n1152,1062
1067,0,n1150,1059
1068,0,n1153,1063
1069,0,n1151,1058
1070,0,n1137,1064
1071,0,n1134,1060
1072,0,n1136,1065
1073,0,n1135,1061
1074,0,n1154,1067
1075,0,n1156,1070
1076,0,n1155,1066
1077,0,n1157,1069
1078,0,n1141,1073
1079,0,n1138,1068
1080,0,n1140,1072
1081,0,n1139,1071
1082,0,n1174,1075
1083,0,n1175,1074
1084,0,n1158,1076
1085,0,n1161,1080
1086,0,n1160,1079
1087,0,n1159,1078
1088,0,n1176,1082
1089,0,n1177,1081
1090,0,n1164,1085
1091,0,n1163,1084
1092,0,n1165,1086
1093,0,n1162,1083
1094,0,n1178,1088
1095,0,n1180,1096
1096,0,n1179,1087
1097,0,n1168,1092
1098,0,n1167,1089
1099,0,n1169,1094
1100,0,n1166,1090
1101,0,n1182,1098
1102,0,n1183,1099
1103,0,n1184,1101
1104,0,n1170,1095
1105,0,n1171,1097
1106,0,n1172,1100
1107,0,n1173,1103
1108,0,n1203,1109
1109,0,n1200,1104
1110,0,n1202,1108
1111,0,n1201,1105
1112,0,n1186,1107
1113,0,n1187,1106
1114,0,n1185,1102
1115,0,n1207,1116
1116,0,n1204,1111
1117,0,n1206,1114
1118,0,n1205,1112
1119,0,n1190,1115
1120,0,n1188,1110
1121,0,n1191,1117
1122,0,n1189,1113
1123,0,n1211,1125
1124,0,n1208,1119
1125,0,n1210,1124
1126,0,n1209,1121
1127,0,n1192,1118
1128,0,n1194,1122
1129,0,n1193,1120
1130,0,n1195,1123
1131,0,n1212,1128
1132,0,n1213,1129
1133,0,n1214,1130
1134,0,n1215,1133
1135,0,n1198,1132
1136,0,n1196,1126
1137,0,n1199,1131
1138,0,n1197,1127
1139,0,n1234,1138
1140,0,n1231,1134
1141,0,n1233,1136
1142,0,n1232,1135
1143,1,n1217,undefined
1144,0,n1218,1137
1145,0,n1238,1144
1146,0,n1235,1139
1147,0,n1237,1143
1148,0,n1236,1140
1149,0,n1221,1142
1150,1,n1219,undefined
1151,0,n1222,1145
1152,0,n1220,1141
1153,0,n1242,1153
1154,0,n1239,1148
1155,0,n1241,1152
1156,0,n1240,1149
1157,0,n1223,1146
1158,0,n1225,1150
1159,0,n1224,1147
1160,0,n1226,1151
1161,0,n1243,1156
1162,0,n1244,1157
1163,0,n1245,1160
1164,0,n1246,1161
1165,0,n1229,1159
1166,0,n1227,1154
1167,0,n1230,1158
1168,0,n1228,1155
1169,0,n1265,1166
1170,0,n1262,1162
1171,0,n1264,1165
1172,0,n1263,1163
1173,0,n1248,1164
1174,0,n1249,1167
1175,0,n1269,1175
1176,0,n1266,1168
1177,0,n1268,1173
1178,0,n1267,1170
1179,0,n1252,1172
1180,0,n1250,1169
1181,0,n1253,1174
1182,0,n1251,1171
1183,0,n1273,1183
1184,0,n1270,1178
1185,0,n1272,1182
1186,0,n1271,1179
1187,0,n1254,1176
1188,0,n1256,1180
1189,0,n1255,1177
1190,0,n1257,1181
1191,0,n1274,1186
1192,0,n1275,1187
1193,0,n1276,1188
1194,0,n1277,1190
1195,0,n1258,1184
1196,0,n1261,1191
1197,0,n1260,1189
1198,0,n1259,1185
1199,0,n1295,1198
1200,0,n1292,1192
1201,0,n1294,1196
1202,0,n1293,1194
1203,0,n1279,1195
1204,0,n1280,1197
1205,0,n1278,1193
1206,0,n1281,1199
1207,0,n1299,1206
1208,0,n1296,1200
1209,0,n1298,1204
1210,0,n1297,1201
1211,0,n1283,1203
1212,0,n1282,1202
1213,0,n1284,1205
1214,0,n1285,1207
1215,0,n1300,1208
1216,0,n1291,1213
1217,0,n1288,1209
1218,0,n1290,1212
1219,0,n1289,1211
1220,0,n1286,1210
1221,0,n1301,1214
1222,0,n1304,1218
1223,0,n1303,1217
1224,0,n1302,1216
1225,0,n1287,1215
1226,0,n1321,1222
1227,0,n1320,1221
1228,0,n1319,1220
1229,0,n1318,1219
1230,0,n1305,1224
1231,0,n1322,1223
1232,0,n1323,1225
1233,0,n1324,1227
1234,0,n1325,1229
1235,0,n1307,1226
1236,0,n1308,1228
1237,0,n1309,1230
1238,0,n1327,1236
1239,1,n1328,undefined
1240,0,n1326,1231
1241,0,n1313,1235
1242,0,n1310,1232
1243,0,n1312,1234
1244,0,n1311,1233
1245,0,n1331,1243
1246,0,n1329,1240
1247,1,n1332,undefined
1248,0,n1330,1237
1249,0,n1317,1242
1250,0,n1314,1238
1251,0,n1316,1241
1252,0,n1315,1239
1253,0,n1349,1244
1254,0,n1351,1247
1255,0,n1350,1245
1256,0,n1352,1248
1257,0,n1336,1251
1258,0,n1333,1246
1259,0,n1335,1250
1260,0,n1334,1249
1261,0,n1355,1257
1262,0,n1353,1253
1263,0,n1356,1256
1264,0,n1354,1252
1265,0,n1337,1254
1266,0,n1338,1255
1267,0,n1339,1258
1268,0,n1340,1259
1269,0,n1358,1265
1270,0,n1359,1263
1271,0,n1344,1264
1272,0,n1341,1260
1273,0,n1343,1262
1274,0,n1342,1261
1275,0,n1362,1273
1276,0,n1360,1268
1277,0,n1363,1271
1278,0,n1361,1266
1279,0,n1348,1272
1280,0,n1345,1267
1281,0,n1347,1270
1282,0,n1346,1269
1283,0,n1380,1274
1284,0,n1382,1278
1285,0,n1381,1275
1286,0,n1383,1277
1287,0,n1367,1280
1288,0,n1364,1276
1289,0,n1366,1281
1290,0,n1365,1279
1291,0,n1386,1287
1292,0,n1384,1283
1293,0,n1387,1286
1294,0,n1385,1282
1295,0,n1368,1284
1296,0,n1369,1285
1297,0,n1370,1288
1298,0,n1371,1290
1299,0,n1389,1293
1300,0,n1390,1292
1301,0,n1375,1296
1302,0,n1372,1291
1303,0,n1374,1295
1304,0,n1373,1294
1305,0,n1393,1302
1306,0,n1391,1298
1307,0,n1394,1300
1308,0,n1392,1297
1309,0,n1379,1304
1310,0,n1376,1299
1311,0,n1378,1303
1312,0,n1377,1301
1313,0,n1411,1305
1314,0,n1413,1310
1315,0,n1412,1306
1316,0,n1414,1309
1317,0,n1398,1312
1318,0,n1395,1307
1319,0,n1397,1311
1320,0,n1396,1308
1321,0,n1417,1318
1322,0,n1415,1314
1323,0,n1418,1317
1324,0,n1416,1313
1325,0,n1399,1315
1326,0,n1400,1316
1327,0,n1401,1319
1328,0,n1402,1320
1329,0,n1420,1322
1330,0,n1421,1323
1331,0,n1406,1326
1332,0,n1403,1321
1333,0,n1405,1325
1334,0,n1404,1324
1335,0,n1422,1328
1336,0,n1424,1332
1337,0,n1423,1327
1338,0,n1425,1331
1339,0,n1410,1334
1340,0,n1407,1329
1341,0,n1409,1333
1342,0,n1408,1330
1343,0,n1428,1336
1344,0,n1431,1339
1345,0,n1429,1337
1346,0,n1432,1340
1347,0,n1430,1338
1348,0,n1433,1341
1349,0,n1426,1335
1350,0,n1434,1343
1351,0,n1437,1346
1352,0,n1435,1342
1353,0,n1438,1345
1354,0,n1436,1344
1355,0,n1439,1347
1356,0,n1427,1353
1357,0,n1440,1348
1358,0,n1443,1351
1359,0,n1441,1349
1360,0,n1447,1355
1361,1,n1444,undefined
1362,0,n1442,1350
1363,0,n1445,1352
1364,0,n1446,1354
1365,0,n1449,1357
1366,0,n1450,1358
1367,0,n1448,1356
1368,0,n1451,1359
1369,0,n1452,1365
1370,0,n1454,1363
1371,0,n1458,1368
1372,0,n1455,1361
1373,0,n1459,1366
1374,0,n1456,1362
1375,0,n1460,1367
1376,0,n1457,1364
1377,0,n1461,1369
1378,0,n1462,1371
1379,0,n1466,1374
1380,0,n1463,1370
1381,0,n1467,1375
1382,0,n1464,1372
1383,0,n1468,1376
1384,0,n1465,1373
1385,0,n1469,1377
1386,0,n1470,1378
1387,0,n1474,1384
1388,0,n1471,1379
1389,0,n1475,1383
1390,0,n1472,1380
1391,0,n1476,1385
1392,0,n1473,1381
1393,0,n1477,1386
1394,0,n1481,1390
1395,0,n1453,1382
1396,0,n1478,1389
1397,0,n1482,1392
1398,0,n1479,1387
1399,0,n1483,1393
1400,0,n1480,1388
1401,0,n1484,1391
