idx,matchtype,partid,ppartid
295,0,n327,288
296,0,n320,283
297,0,n321,285
298,0,n322,287
299,0,n332,291
300,0,n328,290
301,0,n329,289
302,0,n336,293
303,0,n337,292
304,0,n338,294
305,0,n339,295
306,0,n341,296
307,0,n342,297
308,0,n343,298
309,0,n345,300
310,0,n346,299
311,0,n347,301
312,0,n348,302
313,0,n350,304
314,0,n351,303
315,0,n352,305
316,0,n353,306
317,0,n356,308
318,0,n355,307
319,0,n357,309
320,0,n358,310
321,0,n359,311
322,0,n360,312
323,0,n361,313
324,0,n363,314
325,0,n364,315
326,0,n365,316
327,0,n366,317
328,0,n367,318
329,0,n368,319
330,0,n371,321
331,0,n370,320
332,0,n372,322
333,0,n373,323
334,0,n374,324
335,0,n375,326
336,0,n376,325
337,0,n379,328
338,0,n378,327
339,0,n380,329
340,0,n381,330
341,0,n382,331
342,0,n383,332
343,0,n384,333
344,0,n389,336
345,0,n390,335
346,0,n385,334
347,0,n386,337
348,0,n391,339
349,0,n392,340
350,0,n387,338
351,0,n393,343
352,0,n394,341
353,0,n388,342
354,0,n398,346
355,0,n399,345
356,0,n395,344
357,0,n400,348
358,0,n401,347
359,0,n396,349
360,0,n402,352
361,0,n403,351
362,0,n397,350
363,0,n411,357
364,0,n412,353
365,0,n404,354
366,0,n405,355
367,0,n406,356
368,0,n413,359
369,0,n416,361
370,0,n424,364
371,1,n414,undefined
372,0,n409,363
373,1,n407,undefined
374,0,n408,358
375,0,n415,362
376,0,n410,360
377,0,n423,367
378,0,n417,366
379,0,n418,365
380,0,n425,371
381,0,n426,369
382,0,n419,368
383,0,n420,370
384,0,n427,373
385,0,n436,380
386,1,n439,undefined
387,0,n428,375
388,0,n421,372
389,0,n422,374
390,0,n437,383
391,0,n438,376
392,0,n429,377
393,0,n430,378
394,0,n431,379
395,0,n443,389
396,1,n440,undefined
397,0,n441,381
398,0,n432,382
399,0,n433,384
400,1,n442,undefined
401,0,n444,386
402,0,n434,387
403,0,n435,388
404,0,n451,394
405,0,n452,393
406,0,n453,390
407,0,n445,391
408,0,n446,392
409,0,n454,399
410,0,n455,398
411,0,n456,395
412,0,n447,396
413,0,n448,397
414,0,n457,404
415,0,n458,403
416,0,n468,413
417,1,n471,undefined
418,0,n459,400
419,0,n449,401
420,0,n450,402
421,0,n467,407
422,0,n469,405
423,0,n460,408
424,0,n461,406
425,0,n462,409
426,0,n470,414
427,0,n472,410
428,0,n463,411
429,0,n464,415
430,0,n473,420
431,0,n474,419
432,0,n475,416
433,0,n465,417
434,0,n466,418
435,0,n481,423
436,0,n482,425
437,0,n483,421
438,0,n476,422
439,0,n478,428
440,1,n479,undefined
441,0,n477,424
442,0,n484,427
443,0,n485,429
444,0,n486,426
445,0,n487,431
446,0,n488,432
447,0,n489,430
448,0,n480,433
449,0,n495,436
450,1,n498,undefined
451,0,n496,439
452,1,n499,undefined
453,0,n497,435
454,0,n490,434
455,0,n491,437
456,0,n492,440
457,0,n500,438
458,0,n501,443
459,0,n502,444
460,0,n503,441
461,0,n493,442
462,0,n494,445
463,0,n508,450
464,0,n509,451
465,0,n510,449
466,0,n511,455
467,0,n512,454
468,0,n513,452
469,0,n505,453
470,0,n514,458
471,0,n515,459
472,0,n516,457
473,1,n506,undefined
474,0,n507,460
475,0,n522,463
476,0,n523,464
477,0,n524,462
478,0,n517,461
479,0,n518,465
480,0,n519,468
481,0,n525,469
482,0,n526,467
483,0,n527,466
484,0,n528,474
485,0,n529,473
486,0,n530,470
487,0,n520,471
488,0,n521,472
489,0,n536,477
490,0,n537,479
491,0,n538,476
492,0,n531,475
493,0,n532,478
494,0,n533,483
495,0,n539,481
496,0,n540,482
497,0,n541,480
498,0,n542,486
499,0,n543,488
500,0,n544,484
501,0,n534,485
502,0,n535,487
503,0,n550,493
504,1,n553,undefined
505,0,n551,494
506,0,n552,492
507,0,n545,489
508,0,n546,490
509,0,n547,496
510,0,n554,497
511,0,n555,495
512,0,n556,500
513,0,n557,502
514,0,n558,498
515,0,n548,501
516,0,n549,499
517,0,n563,504
518,0,n564,505
519,0,n565,503
520,0,n559,506
521,0,n560,510
522,0,n566,508
523,0,n567,509
524,0,n568,507
525,0,n569,511
526,0,n570,512
527,0,n561,514
528,0,n562,515
529,0,n575,518
530,0,n576,519
531,0,n577,516
532,0,n571,517
533,0,n572,527
534,0,n578,521
535,0,n579,522
536,0,n580,520
537,0,n581,528
538,0,n582,525
539,0,n573,526
540,0,n574,524
541,0,n587,532
542,0,n588,531
543,0,n589,530
544,0,n583,529
545,0,n584,541
546,0,n590,534
547,0,n591,535
548,0,n592,533
549,1,n593,undefined
550,0,n594,538
551,0,n585,537
552,0,n586,536
553,0,n598,545
554,1,n600,undefined
555,0,n599,543
556,0,n595,542
557,0,n596,540
558,0,n601,547
559,1,n602,undefined
560,0,n603,549
561,0,n607,554
562,0,n608,553
563,0,n604,551
564,0,n605,552
565,0,n612,557
566,0,n613,556
567,0,n610,555
568,0,n624,559
569,0,n625,561
570,0,n626,565
571,0,n619,558
572,0,n620,560
573,0,n621,562
574,1,n633,undefined
575,0,n627,564
576,0,n628,563
577,0,n635,567
578,0,n636,569
579,0,n637,572
580,0,n630,566
581,0,n631,568
582,0,n632,570
583,0,n644,574
584,0,n638,573
585,0,n639,571
586,0,n646,577
587,0,n647,578
588,0,n648,579
589,0,n641,575
590,0,n642,576
591,0,n643,580
592,0,n655,582
593,0,n649,581
594,0,n650,583
595,0,n657,585
596,0,n658,587
597,0,n659,586
598,0,n652,584
599,0,n653,588
600,0,n654,590
601,0,n664,591
602,0,n660,589
603,0,n661,592
604,0,n666,594
605,0,n667,595
606,0,n663,593
607,0,n672,598
608,0,n668,597
609,0,n669,596
610,0,n674,601
611,0,n675,600
612,0,n671,599
613,0,n680,602
614,0,n676,604
615,0,n677,603
616,0,n682,606
617,0,n683,607
618,0,n679,605
619,0,n688,609
620,1,n684,undefined
621,0,n685,608
622,0,n690,612
623,0,n691,611
624,0,n687,610
625,0,n696,615
626,0,n692,614
627,0,n693,613
628,0,n698,618
629,0,n699,617
630,0,n695,616
631,0,n704,621
632,0,n700,620
633,0,n701,619
634,0,n706,624
635,0,n707,623
636,0,n703,622
637,0,n713,625
638,0,n708,627
639,0,n709,626
640,1,n714,undefined
641,0,n715,628
642,0,n710,629
643,0,n716,631
644,0,n711,632
645,0,n712,630
646,0,n721,634
647,0,n722,635
648,0,n717,633
649,1,n723,undefined
650,1,n724,undefined
651,0,n718,636
652,0,n725,640
653,0,n726,638
654,0,n719,639
655,0,n720,637
656,0,n732,643
657,1,n733,undefined
658,0,n727,642
659,0,n728,641
660,0,n735,646
661,0,n736,645
662,0,n730,647
663,0,n731,644
664,0,n742,648
665,0,n743,649
666,0,n737,651
667,0,n738,650
668,0,n745,655
669,0,n746,654
670,0,n740,652
671,0,n741,653
672,0,n752,658
673,0,n753,657
674,0,n747,659
675,0,n748,656
676,0,n755,662
677,1,n756,undefined
678,0,n750,661
679,0,n751,660
680,0,n762,664
681,0,n763,665
682,0,n757,666
683,0,n758,663
684,0,n765,670
685,0,n766,667
686,0,n760,669
687,0,n761,668
688,0,n772,672
689,0,n773,673
690,0,n767,674
691,0,n768,671
692,0,n775,677
693,0,n776,678
694,0,n770,675
695,0,n771,676
696,0,n782,680
697,0,n783,682
698,0,n777,681
699,0,n778,679
700,0,n785,685
701,0,n786,686
702,0,n780,684
703,0,n781,683
704,0,n793,690
705,0,n794,688
706,0,n787,689
707,0,n788,687
708,0,n795,692
709,0,n796,694
710,0,n789,693
711,0,n790,691
712,0,n797,698
713,0,n798,697
714,0,n791,696
715,0,n792,695
716,1,n805,undefined
717,1,n806,undefined
718,0,n799,701
719,0,n800,700
720,0,n807,704
721,0,n808,706
722,0,n801,705
723,0,n802,703
724,0,n809,708
725,0,n810,710
726,0,n803,709
727,0,n804,707
728,0,n816,714
729,0,n817,713
730,0,n811,712
731,0,n812,711
732,0,n819,716
733,0,n820,718
734,0,n814,715
735,0,n815,717
736,0,n826,721
737,0,n827,720
738,0,n821,722
739,0,n822,719
740,0,n829,724
741,0,n830,723
742,0,n824,726
743,0,n825,725
744,0,n836,729
745,0,n837,728
746,0,n831,730
747,0,n832,727
748,0,n839,732
749,1,n840,undefined
750,0,n834,733
751,0,n835,731
752,0,n846,737
753,0,n847,736
754,0,n841,735
755,0,n842,734
756,0,n849,738
757,0,n850,740
758,1,n844,undefined
759,0,n845,739
760,0,n861,742
761,0,n862,741
762,0,n851,743
763,0,n852,744
764,0,n867,753
765,1,n864,undefined
766,0,n865,747
767,0,n869,750
768,1,n866,undefined
769,0,n853,746
770,0,n854,748
771,1,n855,undefined
772,0,n856,745
773,0,n868,749
774,0,n857,752
775,0,n858,755
776,0,n859,754
777,0,n860,751
778,0,n882,760
779,0,n883,759
780,0,n884,756
781,0,n870,757
782,0,n871,758
783,0,n872,761
784,0,n873,762
785,0,n886,769
786,0,n887,767
787,0,n888,763
788,0,n874,768
789,0,n875,764
790,0,n876,765
791,0,n877,766
792,0,n889,773
793,0,n890,776
794,0,n891,770
795,0,n878,772
796,0,n879,774
797,0,n880,775
798,0,n881,771
799,0,n904,780
800,0,n905,778
801,0,n906,777
802,0,n892,779
803,0,n893,782
804,0,n894,783
805,0,n895,781
806,0,n908,790
807,0,n909,789
808,0,n910,785
809,0,n896,787
810,0,n897,784
811,0,n898,788
812,0,n899,786
813,0,n911,794
814,0,n912,792
815,0,n913,791
816,0,n900,793
817,0,n901,796
818,0,n902,797
819,0,n903,795
820,0,n926,801
821,1,n927,undefined
822,0,n928,799
823,0,n914,802
824,0,n915,804
825,0,n916,805
826,0,n917,803
827,0,n930,811
828,0,n931,812
829,0,n932,806
830,0,n918,807
831,0,n919,810
832,0,n920,808
833,0,n921,809
834,0,n933,814
835,1,n948,undefined
836,0,n934,818
837,0,n935,813
838,0,n922,815
839,0,n923,817
840,0,n924,819
841,0,n925,816
842,0,n949,822
843,0,n950,820
844,0,n936,824
845,0,n937,826
846,0,n938,827
847,0,n939,825
848,0,n951,830
849,0,n952,834
850,0,n953,828
851,0,n940,829
852,0,n941,832
853,0,n942,833
854,0,n943,831
855,0,n954,838
856,0,n955,841
857,0,n956,837
858,0,n944,835
859,0,n945,839
860,0,n946,840
861,0,n947,836
862,0,n969,845
863,0,n970,848
864,0,n971,843
865,0,n957,842
866,0,n958,847
867,0,n959,846
868,0,n960,844
869,0,n972,850
870,0,n973,854
871,0,n974,849
872,0,n961,851
873,0,n962,855
874,0,n963,853
875,0,n964,852
876,0,n975,860
877,0,n976,863
878,0,n977,856
879,0,n965,857
880,0,n966,861
881,0,n967,862
882,0,n968,859
883,0,n984,864
884,0,n985,870
885,0,n986,866
886,0,n978,867
887,0,n979,869
888,0,n980,868
889,0,n981,865
890,0,n987,871
891,0,n988,872
892,0,n989,873
893,0,n990,874
894,0,n994,875
895,0,n995,876
896,0,n996,877
897,0,n997,878
898,0,n999,879
899,0,n1000,880
900,0,n1001,881
901,0,n1003,882
902,0,n1004,883
903,0,n1005,884
904,0,n1007,885
905,0,n1008,886
906,0,n1009,887
907,0,n1010,888
908,0,n1012,889
909,0,n1013,890
910,0,n1014,891
911,0,n1017,893
912,0,n1016,892
913,0,n1018,894
914,0,n1019,896
915,0,n1020,895
916,0,n1021,898
917,0,n1022,897
918,0,n1024,899
919,0,n1025,900
920,0,n1026,902
921,0,n1027,901
922,0,n1028,903
923,0,n1029,904
924,0,n1031,906
925,0,n1032,905
926,0,n1033,907
927,0,n1034,910
928,0,n1035,908
929,0,n1036,909
930,0,n1037,912
931,0,n1038,911
932,0,n1039,913
933,0,n1050,914
934,0,n1041,915
935,0,n1042,917
936,0,n1043,916
937,0,n1051,918
938,0,n1044,921
939,0,n1045,920
940,0,n1046,919
941,0,n1052,922
942,0,n1047,925
943,0,n1048,923
944,0,n1049,924
945,0,n1062,930
946,0,n1063,929
947,0,n1053,927
948,0,n1054,928
949,0,n1055,926
950,0,n1064,935
951,0,n1065,931
952,0,n1056,933
953,0,n1057,932
954,0,n1058,934
955,0,n1066,941
956,0,n1067,939
957,0,n1059,936
958,0,n1060,938
959,0,n1061,937
960,0,n1077,947
961,0,n1078,946
962,0,n1079,945
963,0,n1068,942
964,0,n1069,944
965,0,n1070,943
966,0,n1080,952
967,0,n1081,953
968,0,n1082,950
969,0,n1071,948
970,0,n1072,951
971,0,n1073,949
972,0,n1083,958
973,0,n1084,959
974,0,n1085,955
975,0,n1074,954
976,0,n1075,956
977,0,n1076,957
978,0,n1092,963
979,0,n1093,964
980,0,n1094,962
981,0,n1086,961
982,0,n1087,965
983,0,n1095,968
984,0,n1096,969
985,0,n1097,966
986,0,n1089,970
987,0,n1088,967
988,0,n1098,973
989,0,n1099,974
990,0,n1100,971
991,0,n1090,972
992,0,n1091,975
993,0,n1107,976
994,0,n1108,979
995,0,n1109,977
996,0,n1101,978
997,0,n1102,980
998,0,n1110,981
999,0,n1111,991
1000,0,n1112,983
1001,0,n1104,985
1002,0,n1103,984
1003,0,n1113,989
1004,0,n1123,996
1005,1,n1114,undefined
1006,0,n1115,988
1007,0,n1105,986
1008,0,n1106,990
1009,0,n1122,995
1010,0,n1124,993
1011,0,n1116,994
1012,0,n1117,997
1013,0,n1125,999
1014,0,n1126,1001
1015,1,n1129,undefined
1016,0,n1127,998
1017,0,n1119,1002
1018,0,n1118,1000
1019,0,n1128,1005
1020,0,n1130,1004
1021,0,n1120,1003
1022,0,n1121,1006
1023,0,n1135,1007
1024,0,n1136,1014
1025,1,n1139,undefined
1026,0,n1137,1008
1027,0,n1131,1013
1028,0,n1132,1009
1029,0,n1138,1011
1030,0,n1140,1010
1031,0,n1133,1012
1032,0,n1141,1016
1033,0,n1142,1018
1034,0,n1143,1017
1035,0,n1147,1019
1036,0,n1148,1021
1037,0,n1149,1020
1038,0,n1145,1022
1039,0,n1151,1025
1040,0,n1152,1023
1041,0,n1146,1024
1042,0,n1156,1027
1043,0,n1157,1026
1044,0,n1153,1028
1045,0,n1154,1031
1046,0,n1158,1030
1047,0,n1159,1029
1048,0,n1160,1034
1049,0,n1161,1032
1050,0,n1155,1033
1051,0,n1166,1037
1052,0,n1167,1035
1053,0,n1162,1036
1054,0,n1163,1038
1055,0,n1168,1041
1056,0,n1169,1040
1057,0,n1164,1039
1058,0,n1170,1044
1059,0,n1171,1043
1060,0,n1165,1042
1061,0,n1176,1046
1062,0,n1177,1045
1063,0,n1172,1047
1064,0,n1173,1048
1065,0,n1178,1050
1066,0,n1179,1051
1067,0,n1174,1049
1068,0,n1180,1054
1069,0,n1181,1053
1070,0,n1175,1052
1071,0,n1182,1055
1072,0,n1183,1056
1073,0,n1184,1059
1074,0,n1187,1058
1075,0,n1188,1057
1076,0,n1185,1060
1077,0,n1189,1062
1078,0,n1190,1061
1079,0,n1191,1065
1080,0,n1195,1064
1081,0,n1196,1063
1082,0,n1192,1067
1083,0,n1193,1069
1084,0,n1197,1068
1085,0,n1198,1066
1086,0,n1194,1070
1087,0,n1199,1071
1088,0,n1200,1072
1089,0,n1204,1074
1090,0,n1205,1073
1091,0,n1202,1075
1092,0,n1206,1077
1093,0,n1207,1076
1094,0,n1203,1078
1095,0,n1208,1080
1096,0,n1209,1079
1097,0,n1210,1082
1098,0,n1213,1083
1099,0,n1214,1081
1100,0,n1211,1085
1101,0,n1215,1086
1102,0,n1216,1084
1103,0,n1212,1087
1104,0,n1217,1089
1105,0,n1218,1088
1106,0,n1222,1090
1107,0,n1223,1093
1108,0,n1224,1091
1109,0,n1220,1094
1110,0,n1226,1096
1111,0,n1227,1095
1112,0,n1221,1097
1113,0,n1231,1099
1114,0,n1232,1098
1115,0,n1228,1100
1116,0,n1229,1103
1117,0,n1233,1102
1118,0,n1234,1101
1119,0,n1235,1106
1120,0,n1236,1104
1121,0,n1230,1105
1122,0,n1241,1108
1123,0,n1242,1107
1124,0,n1237,1109
1125,0,n1238,1110
1126,0,n1243,1113
1127,0,n1244,1112
1128,0,n1239,1111
1129,0,n1245,1116
1130,0,n1246,1114
1131,0,n1240,1115
1132,0,n1251,1119
1133,1,n1253,undefined
1134,0,n1252,1117
1135,0,n1254,1122
1136,1,n1256,undefined
1137,0,n1247,1118
1138,0,n1248,1120
1139,0,n1249,1121
1140,1,n1255,undefined
1141,0,n1250,1123
1142,0,n1257,1124
1143,0,n1258,1125
1144,0,n1259,1128
1145,0,n1262,1127
1146,1,n1264,undefined
1147,0,n1263,1126
1148,0,n1260,1129
1149,0,n1265,1130
1150,0,n1266,1132
1151,0,n1272,1135
1152,0,n1274,1139
1153,1,n1270,undefined
1154,0,n1271,1131
1155,0,n1267,1133
1156,0,n1268,1137
1157,0,n1273,1134
1158,0,n1269,1136
1159,0,n1275,1138
1160,0,n1279,1141
1161,0,n1280,1140
1162,0,n1277,1144
1163,0,n1281,1143
1164,0,n1282,1142
1165,0,n1278,1145
1166,0,n1283,1147
1167,0,n1284,1146
1168,0,n1285,1148
1169,0,n1288,1150
1170,0,n1289,1149
1171,0,n1286,1152
1172,0,n1290,1153
1173,0,n1291,1151
1174,0,n1287,1155
1175,0,n1292,1154
1176,0,n1293,1156
1177,0,n1297,1157
1178,0,n1298,1158
1179,0,n1299,1159
1180,0,n1295,1160
1181,0,n1301,1163
1182,0,n1302,1161
1183,0,n1296,1162
1184,0,n1306,1165
1185,0,n1307,1164
1186,0,n1303,1166
1187,0,n1304,1169
1188,0,n1308,1167
1189,0,n1309,1168
1190,1,n1311,undefined
1191,0,n1310,1171
1192,1,n1312,undefined
1193,0,n1305,1170
1194,0,n1316,1175
1195,0,n1317,1174
1196,0,n1318,1173
1197,0,n1313,1172
1198,0,n1314,1178
1199,0,n1319,1179
1200,0,n1320,1176
1201,0,n1321,1177
1202,1,n1324,undefined
1203,0,n1322,1181
1204,0,n1323,1182
1205,0,n1315,1180
1206,0,n1328,1184
1207,0,n1329,1185
1208,0,n1330,1186
1209,0,n1325,1183
1210,0,n1326,1189
1211,0,n1331,1187
1212,0,n1332,1188
1213,1,n1335,undefined
1214,0,n1333,1191
1215,1,n1336,undefined
1216,0,n1334,1192
1217,0,n1327,1190
1218,0,n1340,1195
1219,0,n1341,1193
1220,0,n1342,1196
1221,0,n1337,1194
1222,0,n1338,1201
1223,0,n1343,1199
1224,0,n1344,1198
1225,0,n1345,1200
1226,0,n1346,1204
1227,0,n1347,1202
1228,0,n1348,1205
1229,0,n1339,1203
1230,0,n1352,1208
1231,0,n1353,1209
1232,0,n1354,1207
1233,0,n1349,1206
1234,0,n1350,1212
1235,0,n1355,1210
1236,0,n1356,1213
1237,0,n1357,1211
1238,0,n1358,1215
1239,0,n1359,1216
1240,0,n1360,1217
1241,0,n1351,1214
1242,0,n1365,1221
1243,0,n1366,1222
1244,0,n1367,1220
1245,0,n1361,1218
1246,0,n1362,1219
1247,0,n1363,1225
1248,0,n1368,1223
1249,0,n1369,1227
1250,0,n1370,1224
1251,0,n1371,1229
1252,0,n1372,1231
1253,0,n1373,1230
1254,0,n1364,1228
1255,0,n1378,1234
1256,0,n1379,1235
1257,0,n1380,1236
1258,0,n1374,1233
1259,0,n1375,1232
1260,0,n1376,1240
1261,0,n1381,1237
1262,0,n1382,1239
1263,0,n1383,1238
1264,0,n1384,1242
1265,0,n1385,1243
1266,0,n1386,1241
1267,0,n1377,1244
1268,0,n1392,1246
1269,0,n1393,1250
1270,0,n1394,1245
1271,0,n1387,1248
1272,0,n1388,1249
1273,0,n1389,1247
1274,0,n1402,1253
1275,0,n1403,1254
1276,0,n1404,1252
1277,0,n1397,1251
1278,0,n1398,1255
1279,0,n1399,1256
1280,0,n1413,1259
1281,0,n1414,1261
1282,0,n1415,1258
1283,0,n1407,1260
1284,0,n1408,1263
1285,0,n1409,1262
1286,0,n1411,1264
1287,1,n1412,undefined
1288,0,n1422,1265
1289,0,n1423,1266
1290,0,n1419,1268
1291,1,n1420,undefined
1292,0,n1425,1270
1293,0,n1426,1269
1294,0,n1434,1271
1295,0,n1435,1272
1296,0,n1439,1277
1297,0,n1442,1283
1298,1,n1436,undefined
1299,0,n1427,1276
1300,0,n1428,1275
1301,0,n1429,1274
1302,0,n1437,1278
1303,0,n1438,1279
1304,0,n1431,1281
1305,0,n1430,1280
1306,0,n1440,1282
1307,0,n1441,1284
1308,0,n1433,1286
1309,0,n1432,1285
1310,0,n1448,1291
1311,0,n1449,1289
1312,0,n1450,1287
1313,0,n1444,1290
1314,0,n1443,1288
1315,0,n1446,1293
1316,0,n1445,1292
1317,0,n1447,1294
1318,0,n1459,1300
1319,0,n1460,1296
1320,0,n1461,1299
1321,0,n1453,1298
1322,0,n1454,1297
1323,0,n1455,1295
1324,0,n1457,1301
1325,0,n1458,1302
1326,0,n1468,1304
1327,0,n1469,1303
1328,1,n1465,undefined
1329,0,n1466,1305
1330,0,n1471,1306
1331,0,n1472,1307
1332,0,n1480,1308
1333,0,n1481,1310
1334,0,n1482,1311
1335,0,n1473,1314
1336,0,n1474,1313
1337,0,n1475,1312
1338,0,n1483,1316
1339,0,n1484,1317
1340,0,n1487,1323
1341,1,n1495,undefined
1342,0,n1485,1315
1343,0,n1477,1319
1344,0,n1476,1318
1345,0,n1486,1321
1346,0,n1488,1320
1347,0,n1479,1324
1348,0,n1478,1322
1349,0,n1494,1326
1350,0,n1496,1325
1351,0,n1490,1328
1352,0,n1489,1327
1353,0,n1492,1330
1354,0,n1491,1329
1355,0,n1493,1331
1356,0,n1505,1334
1357,0,n1506,1333
1358,0,n1499,1335
1359,0,n1500,1336
1360,0,n1501,1337
1361,0,n1507,1339
1362,0,n1508,1338
1363,0,n1502,1340
1364,0,n1503,1341
1365,1,n1509,undefined
1366,0,n1510,1343
1367,0,n1504,1342
1368,0,n1517,1344
1369,1,n1518,undefined
1370,0,n1511,1345
1371,1,n1512,undefined
1372,0,n1513,1346
1373,0,n1519,1348
1374,0,n1520,1347
1375,0,n1515,1352
1376,0,n1514,1350
1377,0,n1521,1353
1378,1,n1522,undefined
1379,0,n1516,1351
1380,0,n1529,1355
1381,0,n1530,1354
1382,0,n1523,1356
1383,0,n1524,1357
1384,0,n1525,1358
1385,0,n1531,1359
1386,0,n1532,1360
1387,0,n1527,1365
1388,0,n1526,1361
1389,0,n1533,1363
1390,0,n1534,1364
1391,0,n1528,1362
1392,0,n1541,1366
1393,1,n1542,undefined
1394,0,n1535,1368
1395,1,n1536,undefined
