idx,matchtype,partid,ppartid
206,0,n218,208
207,0,n217,206
208,0,n215,204
209,0,n216,205
210,0,n247,214
211,0,n241,212
212,0,n230,215
213,0,n229,213
214,0,n227,209
215,0,n228,211
216,0,n249,220
217,0,n248,218
218,0,n231,216
219,0,n232,217
220,0,n233,219
221,0,n234,221
222,0,n250,225
223,0,n245,228
224,0,n240,229
225,0,n237,224
226,0,n239,227
227,0,n236,223
228,0,n238,226
229,0,n235,222
230,0,n267,233
231,0,n262,234
232,0,n252,231
233,0,n251,230
234,0,n269,238
235,0,n263,232
236,0,n264,235
237,0,n253,236
238,0,n254,237
239,0,n270,242
240,0,n271,246
241,0,n266,244
242,0,n260,247
243,0,n257,241
244,0,n259,245
245,0,n256,240
246,0,n258,243
247,0,n255,239
248,0,n293,255
249,0,n287,253
250,0,n286,249
251,0,n275,252
252,0,n272,248
253,0,n274,251
254,0,n273,250
255,0,n295,260
256,0,n290,258
257,0,n289,256
258,0,n276,254
259,0,n277,257
260,0,n278,259
261,0,n279,261
262,0,n296,264
263,0,n297,269
264,0,n292,270
265,0,n285,268
266,0,n284,267
267,0,n280,262
268,0,n283,266
269,0,n282,265
270,0,n281,263
271,0,n315,274
272,0,n313,275
273,0,n301,276
274,0,n299,272
275,0,n298,271
276,0,n300,273
277,0,n317,281
278,0,n314,287
279,0,n305,279
280,0,n304,278
281,0,n306,280
282,0,n307,282
283,0,n303,277
284,0,n319,285
285,0,n318,284
286,0,n309,283
287,0,n310,286
288,0,n311,288
289,0,n341,298
290,0,n335,293
291,0,n323,292
292,0,n320,289
293,0,n322,291
294,0,n321,290
295,0,n342,299
296,0,n337,297
297,0,n338,301
298,0,n336,295
299,0,n324,294
300,0,n325,296
301,0,n326,300
302,0,n327,302
303,0,n345,309
304,0,n343,303
305,0,n346,312
306,0,n340,307
307,1,n344,undefined
308,0,n333,311
309,0,n332,310
310,0,n328,304
311,0,n331,308
312,0,n330,306
313,0,n329,305
314,0,n364,316
315,0,n362,317
316,0,n350,318
317,0,n348,314
318,0,n347,313
319,0,n349,315
320,0,n366,323
321,0,n363,330
322,0,n354,321
323,0,n353,320
324,0,n355,322
325,0,n356,324
326,0,n352,319
327,0,n368,327
328,0,n367,326
329,0,n358,325
330,0,n359,328
331,0,n360,329
332,0,n383,335
333,0,n379,334
334,0,n372,336
335,0,n369,331
336,0,n371,333
337,0,n370,332
338,0,n381,341
339,0,n380,339
340,0,n373,337
341,0,n374,338
342,0,n375,340
343,0,n376,342
344,0,n386,345
345,0,n385,344
346,0,n384,343
347,0,n382,346
348,0,n377,347
349,0,n403,355
350,0,n397,351
351,0,n390,350
352,0,n389,349
353,0,n388,348
354,0,n404,359
355,0,n399,357
356,0,n398,352
357,0,n391,353
358,0,n392,354
359,0,n393,356
360,0,n394,358
361,0,n406,362
362,0,n405,360
363,0,n402,363
364,0,n401,361
365,0,n395,364
366,0,n424,375
367,0,n419,370
368,0,n420,367
369,0,n410,368
370,0,n409,366
371,0,n408,365
372,0,n422,376
373,0,n421,372
374,0,n411,369
375,0,n412,371
376,0,n413,373
377,0,n414,374
378,0,n426,380
379,0,n423,379
380,0,n418,382
381,0,n417,381
382,0,n416,378
383,0,n415,377
384,0,n447,386
385,0,n448,390
386,0,n440,388
387,0,n439,383
388,0,n427,384
389,0,n430,389
390,0,n429,387
391,0,n428,385
392,0,n449,391
393,0,n450,395
394,0,n442,393
395,0,n443,398
396,0,n434,397
397,0,n433,396
398,0,n432,394
399,0,n431,392
400,0,n451,399
401,0,n452,404
402,0,n446,406
403,0,n445,400
404,0,n438,405
405,0,n436,401
406,0,n437,403
407,0,n435,402
408,0,n467,410
409,0,n464,409
410,1,n466,undefined
411,0,n453,407
412,0,n454,408
413,0,n455,412
414,0,n469,414
415,0,n468,411
416,0,n470,416
417,0,n471,417
418,0,n457,413
419,0,n458,415
420,0,n459,418
421,0,n472,421
422,0,n465,423
423,0,n462,422
424,0,n461,420
425,0,n460,419
426,0,n463,424
427,0,n489,429
428,0,n488,426
429,0,n484,431
430,0,n483,427
431,0,n474,428
432,0,n475,430
433,0,n473,425
434,0,n490,434
435,0,n485,432
436,0,n491,438
437,0,n486,435
438,0,n477,436
439,0,n478,437
440,0,n476,433
441,0,n492,443
442,0,n493,444
443,0,n487,440
444,0,n481,442
445,0,n480,441
446,0,n479,439
447,0,n482,445
448,0,n508,451
449,0,n505,450
450,0,n513,461
451,1,n507,undefined
452,0,n496,453
453,0,n495,449
454,0,n494,446
455,0,n510,454
456,0,n509,452
457,0,n511,456
458,0,n512,458
459,0,n498,455
460,0,n499,457
461,0,n500,459
462,0,n506,464
463,0,n503,463
464,0,n502,462
465,0,n501,460
466,0,n504,465
467,0,n530,470
468,0,n529,467
469,0,n525,472
470,0,n524,468
471,0,n515,469
472,0,n516,471
473,0,n514,466
474,0,n531,475
475,0,n526,473
476,0,n532,479
477,0,n527,476
478,0,n518,477
479,0,n519,478
480,0,n517,474
481,0,n533,484
482,0,n534,485
483,0,n528,481
484,0,n522,483
485,0,n521,482
486,0,n520,480
487,0,n523,486
488,0,n547,492
489,0,n546,491
490,0,n552,504
491,1,n553,undefined
492,0,n537,494
493,0,n536,490
494,0,n535,487
495,0,n549,495
496,0,n548,493
497,0,n550,497
498,0,n551,499
499,0,n539,496
500,0,n540,498
501,0,n541,500
502,0,n555,506
503,0,n544,503
504,0,n543,502
505,0,n542,501
506,0,n545,505
507,0,n576,509
508,0,n569,512
509,0,n559,511
510,0,n558,510
511,0,n557,508
512,0,n556,507
513,0,n571,516
514,0,n570,514
515,0,n572,519
516,0,n573,521
517,0,n561,515
518,0,n560,513
519,0,n562,518
520,0,n563,520
521,0,n577,526
522,0,n575,527
523,0,n574,523
524,0,n566,525
525,0,n565,524
526,0,n564,522
527,0,n567,528
528,0,n598,531
529,0,n591,534
530,0,n590,532
531,0,n581,535
532,0,n580,533
533,0,n579,530
534,0,n578,529
535,0,n593,538
536,0,n592,537
537,0,n594,540
538,0,n595,543
539,0,n583,539
540,0,n582,536
541,0,n584,541
542,0,n585,542
543,0,n600,548
544,0,n597,550
545,0,n596,545
546,0,n588,547
547,0,n587,546
548,0,n586,544
549,0,n589,549
550,0,n610,556
551,1,n616,undefined
552,0,n611,553
553,0,n603,554
554,0,n602,552
555,0,n601,551
556,0,n618,559
557,0,n613,561
558,0,n615,568
559,0,n612,557
560,0,n606,560
561,0,n605,558
562,0,n604,555
563,0,n620,566
564,0,n619,563
565,0,n614,564
566,0,n608,565
567,0,n607,562
568,0,n609,567
569,0,n628,572
570,0,n625,571
571,0,n624,570
572,0,n623,573
573,0,n622,574
574,0,n621,569
575,0,n630,575
576,0,n636,581
577,0,n631,576
578,0,n633,578
579,0,n632,577
580,0,n638,583
581,0,n635,580
582,0,n637,582
583,0,n634,579
584,0,n654,584
585,0,n655,591
586,0,n649,586
587,0,n640,587
588,0,n639,585
589,0,n657,593
590,0,n650,588
591,0,n651,589
592,0,n641,590
593,0,n642,592
594,0,n644,595
595,0,n658,596
596,0,n659,601
597,0,n653,599
598,0,n648,602
599,0,n645,597
600,0,n647,600
601,0,n646,598
602,0,n643,594
603,0,n676,625
604,0,n675,610
605,0,n674,603
606,0,n663,607
607,0,n660,604
608,0,n662,606
609,0,n661,605
610,0,n677,611
611,0,n678,613
612,0,n664,608
613,0,n665,609
614,0,n666,612
615,0,n667,614
616,0,n684,626
617,0,n681,619
618,0,n683,624
619,0,n680,617
620,0,n682,622
621,0,n679,615
622,0,n673,627
623,0,n670,620
624,0,n672,623
625,0,n669,618
626,0,n671,621
627,0,n668,616
628,0,n702,631
629,0,n695,629
630,0,n696,632
631,0,n686,630
632,0,n687,633
633,0,n685,628
634,0,n704,638
635,0,n703,634
636,0,n698,640
637,0,n697,635
638,0,n689,637
639,0,n690,639
640,0,n688,636
641,0,n706,647
642,0,n705,642
643,0,n700,648
644,0,n699,641
645,0,n693,645
646,0,n692,644
647,0,n691,643
648,0,n694,646
649,0,n725,653
650,0,n724,650
651,0,n720,654
652,0,n719,651
653,0,n708,652
654,0,n709,655
655,0,n707,649
656,0,n726,658
657,0,n727,661
658,0,n721,657
659,0,n722,660
660,0,n711,659
661,0,n712,662
662,0,n710,656
663,0,n729,669
664,0,n728,665
665,0,n723,670
666,0,n718,671
667,0,n715,666
668,0,n717,668
669,0,n714,664
670,0,n716,667
671,0,n713,663
672,0,n748,672
673,0,n742,673
674,0,n749,676
675,0,n743,675
676,0,n731,677
677,0,n732,678
678,0,n730,674
679,0,n750,679
680,0,n751,683
681,0,n744,681
682,0,n745,684
683,0,n734,682
684,0,n735,685
685,0,n733,680
686,0,n752,687
687,0,n753,692
688,0,n746,688
689,0,n747,694
690,0,n741,695
691,0,n736,686
692,0,n740,693
693,0,n737,689
694,0,n739,691
695,0,n738,690
696,0,n775,699
697,0,n772,698
698,0,n759,703
699,0,n754,696
700,0,n758,702
701,0,n755,697
702,0,n757,701
703,0,n756,700
704,0,n776,709
705,0,n773,711
706,0,n761,705
707,0,n765,710
708,0,n760,704
709,0,n762,706
710,0,n764,708
711,0,n763,707
712,0,n778,718
713,0,n777,714
714,0,n774,719
715,0,n771,720
716,0,n766,712
717,0,n770,717
718,0,n767,713
719,0,n769,716
720,0,n768,715
721,0,n793,725
722,0,n789,723
723,0,n779,721
724,0,n780,722
725,0,n781,724
726,0,n794,730
727,0,n790,728
728,0,n782,726
729,0,n784,729
730,0,n783,727
731,0,n795,732
732,0,n796,733
733,0,n792,735
734,0,n785,731
735,0,n787,736
736,0,n786,734
737,0,n821,745
738,0,n815,739
739,0,n816,743
740,0,n802,744
741,0,n797,737
742,0,n801,742
743,0,n798,738
744,0,n800,741
745,0,n799,740
746,0,n822,755
747,0,n818,753
748,0,n817,748
749,0,n808,752
750,0,n803,746
751,0,n807,751
752,0,n804,747
753,0,n806,750
754,0,n805,749
755,0,n824,760
756,0,n819,757
757,0,n820,761
758,0,n810,756
759,0,n814,763
760,0,n809,754
761,0,n811,758
762,0,n813,762
763,0,n812,759
764,0,n843,768
765,0,n844,770
766,0,n838,773
767,0,n837,766
768,0,n830,772
769,0,n825,764
770,0,n829,771
771,0,n826,765
772,0,n828,769
773,0,n827,767
774,0,n845,775
775,0,n846,777
776,0,n839,774
777,0,n840,778
778,0,n831,776
779,0,n848,785
780,0,n842,784
781,0,n847,780
782,0,n841,779
783,0,n833,781
784,0,n834,782
785,0,n835,783
786,0,n836,786
787,0,n871,797
788,0,n868,794
789,0,n867,790
790,0,n849,787
791,0,n854,793
792,0,n850,788
793,0,n853,792
794,0,n851,789
795,0,n852,791
796,0,n872,802
797,0,n869,807
798,0,n857,798
799,0,n856,796
800,0,n860,801
801,0,n855,795
802,0,n859,800
803,0,n858,799
804,0,n874,809
805,0,n873,805
806,0,n870,812
807,0,n866,811
808,0,n863,806
809,0,n865,810
810,0,n862,804
811,0,n864,808
812,0,n861,803
813,0,n893,816
814,0,n894,817
815,0,n881,815
816,0,n880,814
817,0,n882,818
818,0,n879,813
819,0,n883,819
820,0,n875,825
821,0,n895,828
822,0,n896,826
823,0,n887,823
824,0,n886,822
825,0,n888,824
826,0,n885,821
827,0,n889,827
828,0,n884,820
829,0,n898,833
830,0,n897,829
831,0,n891,835
832,0,n892,831
833,0,n890,830
834,0,n877,832
835,0,n878,834
836,0,n918,846
837,0,n911,838
838,0,n913,840
839,0,n912,836
840,0,n914,839
841,0,n900,841
842,0,n901,842
843,0,n899,837
844,0,n919,848
845,0,n916,849
846,0,n922,843
847,0,n915,845
848,0,n902,844
849,0,n904,850
850,0,n903,847
851,0,n920,855
852,0,n921,856
853,0,n917,858
854,0,n910,859
855,0,n909,857
856,0,n905,851
857,0,n908,854
858,0,n907,853
859,0,n906,852
860,0,n947,866
861,0,n946,861
862,0,n937,864
863,0,n938,869
864,0,n923,860
865,0,n924,862
866,0,n925,863
867,0,n926,865
868,0,n927,867
869,0,n928,868
870,0,n948,872
871,0,n944,877
872,0,n943,875
873,0,n942,874
874,0,n941,871
875,0,n940,870
876,0,n934,876
877,0,n929,873
878,0,n930,878
879,0,n951,882
880,0,n945,884
881,0,n935,879
882,0,n936,881
883,0,n933,883
884,0,n932,880
885,0,n955,886
886,0,n953,885
887,0,n952,887
888,2,undefined,44
889,2,undefined,49
890,2,undefined,160
891,2,undefined,163
892,2,undefined,169
893,2,undefined,447
894,2,undefined,448
895,2,undefined,488
896,2,undefined,489
897,2,undefined,517
