idx,matchtype,partid,ppartid
1404,0,n1401,1302
1405,0,n1399,1296
1406,0,n1402,1301
1407,0,n1397,1293
1408,0,n1427,1303
1409,0,n1428,1306
1410,0,n1432,1311
1411,0,n1429,1310
1412,1,n1431,undefined
1413,0,n1430,1308
1414,0,n1406,1307
1415,0,n1404,1305
1416,0,n1407,1312
1417,0,n1405,1309
1418,0,n1408,1313
1419,0,n1403,1304
1420,0,n1433,1314
1421,0,n1434,1317
1422,0,n1440,1325
1423,0,n1444,1331
1424,0,n1473,1344
1425,1,n1438,undefined
1426,0,n1437,1319
1427,1,n1435,undefined
1428,0,n1436,1320
1429,0,n1412,1321
1430,0,n1410,1316
1431,0,n1413,1322
1432,0,n1411,1318
1433,0,n1414,1323
1434,0,n1409,1315
1435,0,n1439,1324
1436,0,n1441,1329
1437,1,n1443,undefined
1438,0,n1442,1327
1439,0,n1418,1332
1440,0,n1416,1326
1441,0,n1419,1333
1442,0,n1417,1328
1443,0,n1420,1334
1444,0,n1415,1330
1445,0,n1469,1335
1446,0,n1472,1340
1447,1,n1470,undefined
1448,0,n1471,1341
1449,0,n1448,1339
1450,0,n1446,1336
1451,0,n1449,1342
1452,0,n1447,1337
1453,0,n1450,1343
1454,0,n1445,1338
1455,0,n1477,1352
1456,0,n1474,1346
1457,0,n1476,1350
1458,0,n1475,1348
1459,0,n1454,1351
1460,0,n1452,1347
1461,0,n1455,1353
1462,0,n1453,1349
1463,0,n1456,1354
1464,0,n1451,1345
1465,0,n1478,1355
1466,0,n1481,1360
1467,1,n1479,undefined
1468,0,n1480,1361
1469,0,n1460,1359
1470,0,n1458,1357
1471,0,n1461,1362
1472,0,n1459,1358
1473,0,n1462,1363
1474,0,n1457,1356
1475,0,n1482,1364
1476,0,n1486,1372
1477,0,n1483,1366
1478,0,n1485,1371
1479,0,n1466,1370
1480,1,n1484,undefined
1481,0,n1464,1367
1482,0,n1467,1373
1483,0,n1465,1369
1484,0,n1468,1374
1485,0,n1463,1365
1486,0,n1511,1375
1487,0,n1514,1379
1488,1,n1512,undefined
1489,0,n1490,1381
1490,0,n1513,1378
1491,0,n1491,1380
1492,1,n1488,undefined
1493,0,n1489,1377
1494,0,n1492,1382
1495,0,n1487,1376
1496,0,n1515,1383
1497,0,n1524,1402
1498,1,n1519,undefined
1499,0,n1516,1385
1500,0,n1518,1389
1501,0,n1517,1388
1502,0,n1496,1390
1503,0,n1494,1386
1504,0,n1497,1391
1505,0,n1495,1387
1506,0,n1498,1392
1507,0,n1493,1384
1508,0,n1520,1393
1509,0,n1523,1397
1510,1,n1521,undefined
1511,0,n1522,1399
1512,0,n1502,1398
1513,0,n1500,1395
1514,0,n1503,1400
1515,0,n1501,1396
1516,0,n1504,1401
1517,0,n1499,1394
1518,0,n1557,1421
1519,1,n1528,undefined
1520,1,n1561,undefined
1521,0,n1525,1404
1522,0,n1527,1408
1523,0,n1508,1409
1524,1,n1526,undefined
1525,0,n1506,1405
1526,0,n1509,1410
1527,0,n1507,1406
1528,0,n1510,1411
1529,0,n1505,1403
1530,0,n1553,1412
1531,0,n1556,1416
1532,1,n1554,undefined
1533,0,n1532,1418
1534,0,n1555,1417
1535,0,n1530,1413
1536,0,n1533,1419
1537,0,n1531,1415
1538,0,n1534,1420
1539,0,n1529,1414
1540,0,n1558,1422
1541,0,n1560,1427
1542,0,n1559,1425
1543,0,n1538,1428
1544,0,n1536,1423
1545,0,n1539,1429
1546,0,n1537,1426
1547,0,n1540,1430
1548,0,n1535,1424
1549,0,n1562,1431
1550,0,n1563,1435
1551,0,n1565,1440
1552,0,n1564,1438
1553,0,n1544,1436
1554,0,n1542,1433
1555,0,n1545,1437
1556,0,n1543,1434
1557,0,n1546,1439
1558,0,n1541,1432
1559,0,n1566,1441
1560,0,n1567,1443
1561,0,n1571,1449
1562,0,n1568,1448
1563,1,n1570,undefined
1564,0,n1569,1445
1565,0,n1550,1447
1566,0,n1548,1444
1567,0,n1551,1450
1568,0,n1549,1446
1569,0,n1552,1451
1570,0,n1547,1442
1571,0,n1596,1453
1572,0,n1597,1454
1573,0,n1601,1460
1574,0,n1598,1455
1575,1,n1600,undefined
1576,0,n1599,1458
1577,0,n1575,1459
1578,0,n1573,1456
1579,0,n1576,1461
1580,0,n1574,1457
1581,0,n1577,1462
1582,0,n1572,1452
1583,0,n1602,1463
1584,0,n1603,1464
1585,0,n1607,1472
1586,0,n1604,1467
1587,1,n1606,undefined
1588,0,n1605,1469
1589,0,n1581,1470
1590,0,n1579,1465
1591,0,n1582,1471
1592,0,n1580,1468
1593,0,n1583,1473
1594,0,n1578,1466
1595,0,n1608,1474
1596,0,n1609,1476
1597,0,n1613,1484
1598,0,n1610,1478
1599,1,n1612,undefined
1600,0,n1611,1480
1601,0,n1587,1481
1602,0,n1585,1477
1603,0,n1588,1482
1604,0,n1586,1479
1605,0,n1589,1483
1606,0,n1584,1475
1607,0,n1614,1485
1608,0,n1615,1487
1609,0,n1619,1494
1610,0,n1616,1489
1611,0,n1618,1493
1612,0,n1617,1491
1613,0,n1593,1492
1614,0,n1591,1486
1615,0,n1594,1495
1616,0,n1592,1490
1617,0,n1595,1496
1618,0,n1590,1488
1619,0,n1644,1498
1620,0,n1645,1499
1621,0,n1649,1506
1622,0,n1648,1501
1623,1,n1646,undefined
1624,0,n1647,1503
1625,0,n1623,1504
1626,0,n1621,1500
1627,0,n1624,1505
1628,0,n1622,1502
1629,0,n1625,1507
1630,0,n1620,1497
1631,0,n1650,1508
1632,0,n1651,1510
1633,0,n1655,1517
1634,0,n1657,1521
1635,0,n1652,1515
1636,0,n1658,1526
1637,1,n1654,undefined
1638,0,n1653,1513
1639,0,n1629,1514
1640,0,n1627,1509
1641,0,n1630,1516
1642,0,n1633,1520
1643,0,n1628,1512
1644,0,n1631,1518
1645,0,n1634,1522
1646,0,n1626,1511
1647,0,n1656,1519
1648,0,n1661,1528
1649,1,n1660,undefined
1650,0,n1659,1524
1651,0,n1635,1525
1652,0,n1636,1527
1653,0,n1637,1529
1654,0,n1632,1523
1655,0,n1662,1530
1656,0,n1663,1532
1657,0,n1667,1539
1658,0,n1664,1537
1659,1,n1666,undefined
1660,0,n1665,1536
1661,0,n1641,1535
1662,0,n1639,1531
1663,0,n1642,1538
1664,0,n1640,1533
1665,0,n1643,1540
1666,0,n1638,1534
1667,0,n1692,1541
1668,0,n1693,1544
1669,0,n1697,1550
1670,0,n1694,1547
1671,1,n1696,undefined
1672,0,n1695,1546
1673,0,n1671,1548
1674,0,n1669,1543
1675,0,n1672,1549
1676,0,n1670,1545
1677,0,n1673,1551
1678,0,n1668,1542
1679,0,n1698,1552
1680,0,n1699,1555
1681,0,n1703,1561
1682,0,n1700,1558
1683,1,n1702,undefined
1684,0,n1701,1559
1685,0,n1677,1557
1686,0,n1675,1553
1687,0,n1678,1560
1688,0,n1676,1556
1689,0,n1679,1562
1690,0,n1674,1554
1691,0,n1704,1563
1692,0,n1705,1565
1693,0,n1709,1572
1694,0,n1706,1566
1695,0,n1708,1571
1696,0,n1707,1568
1697,0,n1683,1570
1698,0,n1681,1567
1699,0,n1684,1573
1700,0,n1682,1569
1701,0,n1685,1574
1702,0,n1680,1564
1703,0,n1710,1575
1704,0,n1711,1578
1705,0,n1715,1584
1706,0,n1712,1579
1707,1,n1714,undefined
1708,0,n1713,1581
1709,0,n1689,1582
1710,0,n1687,1577
1711,0,n1690,1583
1712,0,n1688,1580
1713,0,n1691,1585
1714,0,n1686,1576
1715,0,n1740,1587
1716,0,n1741,1588
1717,0,n1745,1595
1718,0,n1744,1592
1719,1,n1742,undefined
1720,0,n1743,1591
1721,0,n1719,1593
1722,0,n1717,1589
1723,0,n1720,1594
1724,0,n1718,1590
1725,0,n1721,1596
1726,0,n1716,1586
1727,0,n1746,1597
1728,0,n1747,1598
1729,0,n1751,1606
1730,0,n1748,1603
1731,1,n1750,undefined
1732,0,n1749,1602
1733,0,n1725,1604
1734,0,n1723,1599
1735,0,n1726,1605
1736,0,n1724,1600
1737,0,n1727,1607
1738,0,n1722,1601
1739,0,n1752,1608
1740,0,n1753,1610
1741,0,n1757,1617
1742,0,n1754,1614
1743,1,n1756,undefined
1744,0,n1755,1613
1745,0,n1731,1615
1746,0,n1729,1609
1747,0,n1732,1616
1748,0,n1730,1611
1749,0,n1733,1618
1750,0,n1728,1612
1751,0,n1758,1619
1752,0,n1759,1621
1753,0,n1763,1628
1754,0,n1789,1633
1755,0,n1793,1639
1756,0,n1795,1643
1757,0,n1799,1651
1758,0,n1801,1654
1759,0,n1805,1661
1760,0,n1760,1626
1761,1,n1762,undefined
1762,0,n1761,1625
1763,0,n1737,1624
1764,0,n1735,1620
1765,0,n1738,1627
1766,0,n1736,1622
1767,0,n1739,1629
1768,0,n1734,1623
1769,0,n1788,1630
1770,0,n1790,1636
1771,1,n1792,undefined
1772,0,n1791,1635
1773,0,n1767,1637
1774,0,n1765,1632
1775,0,n1768,1638
1776,0,n1766,1634
1777,0,n1769,1640
1778,0,n1764,1631
1779,0,n1794,1641
1780,0,n1796,1646
1781,1,n1798,undefined
1782,0,n1797,1648
1783,0,n1773,1647
1784,0,n1771,1642
1785,0,n1774,1649
1786,0,n1772,1644
1787,0,n1775,1650
1788,0,n1770,1645
1789,0,n1800,1652
1790,0,n1802,1655
1791,0,n1804,1659
1792,1,n1803,undefined
1793,0,n1779,1658
1794,0,n1777,1656
1795,0,n1780,1660
1796,0,n1778,1657
1797,0,n1781,1662
1798,0,n1776,1653
1799,0,n1806,1663
1800,0,n1807,1666
1801,0,n1811,1672
1802,0,n1837,1676
1803,0,n1808,1667
1804,1,n1810,undefined
1805,0,n1809,1669
1806,0,n1785,1670
1807,0,n1783,1665
1808,0,n1786,1671
1809,0,n1784,1668
1810,0,n1787,1673
1811,0,n1782,1664
1812,0,n1836,1675
1813,0,n1841,1683
1814,0,n1840,1680
1815,1,n1838,undefined
1816,0,n1839,1679
1817,0,n1815,1681
1818,0,n1813,1677
1819,0,n1816,1682
1820,0,n1814,1678
1821,0,n1817,1684
1822,0,n1812,1674
1823,0,n1842,1685
1824,0,n1843,1687
1825,0,n1847,1694
1826,0,n1849,1698
1827,0,n1844,1692
1828,1,n1846,undefined
1829,0,n1845,1691
1830,0,n1821,1690
1831,0,n1819,1686
1832,0,n1822,1693
1833,0,n1820,1688
1834,0,n1823,1695
1835,0,n1818,1689
1836,0,n1848,1696
1837,0,n1853,1705
1838,0,n1850,1702
1839,1,n1852,undefined
1840,0,n1851,1701
1841,0,n1827,1703
1842,0,n1825,1699
1843,0,n1828,1704
1844,0,n1826,1700
1845,0,n1829,1706
1846,0,n1824,1697
1847,0,n1854,1707
1848,0,n1855,1708
1849,0,n1859,1714
1850,0,n1856,1713
1851,1,n1858,undefined
1852,0,n1857,1712
1853,0,n1833,1715
1854,0,n1831,1709
1855,0,n1834,1716
1856,0,n1832,1711
1857,0,n1835,1717
1858,0,n1830,1710
1859,0,n1884,1718
1860,0,n1885,1721
1861,0,n1889,1727
1862,0,n1888,1724
1863,1,n1886,undefined
1864,0,n1887,1723
1865,0,n1863,1725
1866,0,n1861,1720
1867,0,n1864,1726
1868,0,n1862,1722
1869,0,n1865,1728
1870,0,n1860,1719
1871,0,n1890,1729
1872,0,n1891,1731
1873,0,n1895,1737
1874,0,n1892,1735
1875,1,n1894,undefined
1876,0,n1893,1734
1877,0,n1869,1736
1878,0,n1867,1732
1879,0,n1870,1738
1880,0,n1868,1733
1881,0,n1871,1739
1882,0,n1866,1730
1883,0,n1896,1740
1884,0,n1897,1743
1885,0,n1901,1749
1886,0,n1900,1746
1887,1,n1898,undefined
1888,0,n1899,1745
1889,0,n1875,1747
1890,0,n1873,1742
1891,0,n1876,1748
1892,0,n1874,1744
1893,0,n1877,1750
1894,0,n1872,1741
1895,0,n1902,1751
1896,0,n1903,1754
1897,1,n1907,undefined
1898,0,n1904,1756
1899,1,n1906,undefined
1900,1,n1905,undefined
1901,0,n1881,1757
1902,0,n1879,1753
1903,0,n1882,1758
1904,0,n1880,1755
1905,0,n1883,1759
1906,0,n1878,1752
1907,0,n1932,1760
1908,0,n1933,1763
1909,0,n1937,1770
1910,0,n1934,1767
1911,1,n1936,undefined
1912,0,n1935,1765
1913,0,n1911,1766
1914,0,n1909,1762
1915,0,n1912,1768
1916,0,n1910,1764
1917,0,n1913,1769
1918,0,n1908,1761
1919,0,n1938,1771
1920,0,n1939,1774
1921,1,n1943,undefined
1922,0,n1940,1778
1923,1,n1942,undefined
1924,0,n1941,1776
1925,0,n1917,1777
1926,0,n1915,1773
1927,0,n1918,1779
1928,0,n1916,1775
1929,0,n1919,1780
1930,0,n1914,1772
1931,0,n1944,1781
1932,0,n1945,1783
1933,0,n1949,1790
1934,0,n1946,1788
1935,1,n1948,undefined
1936,0,n1947,1786
1937,0,n1923,1787
1938,0,n1921,1784
1939,0,n1924,1789
1940,0,n1922,1785
1941,0,n1925,1791
1942,0,n1920,1782
1943,0,n1950,1792
1944,0,n1951,1793
1945,1,n1955,undefined
1946,0,n1952,1799
1947,1,n1954,undefined
1948,0,n1953,1797
1949,0,n1929,1798
1950,0,n1927,1795
1951,0,n1930,1800
1952,0,n1928,1796
1953,0,n1931,1801
1954,0,n1926,1794
1955,0,n1980,1802
1956,0,n1981,1804
1957,0,n1985,1811
1958,0,n1982,1810
1959,1,n1984,undefined
1960,0,n1983,1807
1961,0,n1959,1808
1962,0,n1957,1805
1963,0,n1960,1809
1964,0,n1958,1806
1965,0,n1961,1812
1966,0,n1956,1803
1967,0,n1986,1813
1968,0,n1987,1816
1969,1,n1991,undefined
1970,0,n1988,1820
1971,0,n1994,1830
1972,1,n1996,undefined
1973,1,n1990,undefined
1974,0,n1989,1818
1975,0,n1965,1819
1976,0,n1963,1815
1977,0,n1966,1821
1978,0,n1969,1825
1979,0,n1972,1831
1980,0,n1964,1817
1981,0,n1967,1822
1982,0,n1970,1827
1983,0,n1962,1814
1984,0,n1992,1823
1985,0,n1993,1826
1986,0,n1997,1832
1987,0,n1995,1828
1988,0,n1971,1829
1989,0,n1973,1833
1990,0,n1968,1824
1991,0,n1998,1834
1992,0,n1999,1836
1993,0,n2003,1845
1994,0,n2000,1838
1995,0,n2002,1842
1996,0,n2001,1840
1997,0,n1977,1841
1998,0,n1975,1837
1999,0,n1978,1843
2000,0,n1976,1839
2001,0,n1979,1844
2002,0,n1974,1835
2003,0,n2027,1846
2004,0,n2028,1848
2005,0,n2029,1850
2006,0,n2004,1847
2007,0,n2030,1852
2008,0,n2005,1849
2009,0,n2031,1854
2010,0,n2006,1851
2011,0,n2032,1856
2012,0,n2007,1853
2013,0,n2033,1858
2014,0,n2008,1855
2015,0,n2034,1860
2016,0,n2009,1857
2017,0,n2035,1862
2018,0,n2010,1859
2019,0,n2036,1864
2020,0,n2011,1861
2021,0,n2037,1866
2022,0,n2012,1863
2023,0,n2038,1868
2024,0,n2018,1875
2025,0,n2013,1865
2026,0,n2039,1869
2027,0,n2014,1867
2028,0,n2016,1872
2029,0,n2044,1878
2030,0,n2043,1876
2031,0,n2042,1874
2032,0,n2020,1879
2033,0,n2019,1877
2034,1,n2041,undefined
2035,0,n2040,1871
2036,0,n2017,1873
2037,0,n2015,1870
2038,0,n2045,1881
2039,0,n2046,1883
2040,0,n2021,1880
2041,0,n2047,1884
2042,0,n2022,1882
2043,0,n2048,1886
2044,0,n2023,1885
2045,0,n2049,1889
2046,0,n2024,1887
2047,0,n2050,1890
2048,0,n2025,1888
2049,0,n2026,1891
2050,0,n2080,1902
2051,0,n2079,1900
2052,0,n2078,1898
2053,0,n2056,1903
2054,0,n2077,1897
2055,0,n2055,1901
2056,0,n2076,1896
2057,0,n2054,1899
2058,0,n2075,1892
2059,0,n2053,1895
2060,0,n2052,1894
2061,0,n2051,1893
2062,0,n2081,1905
2063,0,n2082,1907
2064,0,n2057,1904
2065,0,n2083,1908
2066,0,n2058,1906
2067,0,n2084,1911
2068,0,n2059,1909
2069,0,n2085,1913
2070,0,n2060,1910
2071,0,n2086,1915
2072,0,n2061,1912
2073,0,n2062,1914
2074,0,n2092,1927
2075,0,n2091,1925
2076,0,n2090,1922
2077,0,n2068,1928
2078,0,n2089,1921
2079,0,n2067,1926
2080,0,n2088,1919
2081,0,n2066,1923
2082,0,n2087,1916
2083,0,n2065,1920
2084,0,n2073,1937
2085,1,n2123,undefined
2086,0,n2064,1918
2087,0,n2063,1917
2088,0,n2093,1930
2089,0,n2094,1932
2090,0,n2069,1929
2091,0,n2095,1934
2092,0,n2070,1931
2093,0,n2096,1935
2094,0,n2071,1933
2095,0,n2097,1938
2096,0,n2072,1936
2097,0,n2098,1939
2098,0,n2074,1940
2099,0,n2128,1950
2100,0,n2127,1948
2101,0,n2126,1946
2102,0,n2104,1951
2103,0,n2125,1945
2104,0,n2103,1949
2105,0,n2124,1942
2106,0,n2102,1947
2107,0,n2101,1944
2108,0,n2100,1943
2109,0,n2099,1941
2110,0,n2129,1953
2111,0,n2130,1955
2112,0,n2134,1962
2113,0,n2105,1952
2114,0,n2131,1956
2115,0,n2133,1961
2116,0,n2106,1954
2117,0,n2110,1963
2118,0,n2132,1958
2119,0,n2107,1957
2120,0,n2109,1960
2121,0,n2108,1959
2122,0,n2135,1965
2123,0,n2136,1967
2124,0,n2140,1975
2125,0,n2111,1964
2126,0,n2137,1968
2127,0,n2139,1972
2128,0,n2112,1966
2129,0,n2116,1974
2130,0,n2118,1978
2131,0,n2138,1970
2132,0,n2113,1969
2133,0,n2115,1973
2134,0,n2114,1971
2135,0,n2141,1977
2136,0,n2142,1979
2137,0,n2146,1986
2138,0,n2117,1976
2139,0,n2143,1980
2140,0,n2145,1985
2141,0,n2122,1987
2142,0,n2144,1982
2143,0,n2119,1981
2144,0,n2121,1984
2145,0,n2120,1983
2146,0,n2171,1989
2147,0,n2172,1991
2148,0,n2176,1998
2149,0,n2147,1988
2150,0,n2173,1992
2151,0,n2175,1996
2152,0,n2148,1990
2153,0,n2152,1999
2154,0,n2174,1994
2155,0,n2149,1993
2156,0,n2151,1997
2157,0,n2150,1995
2158,0,n2177,2001
2159,0,n2178,2002
2160,0,n2182,2013
2161,0,n2184,2015
2162,0,n2153,2000
2163,0,n2179,2004
2164,0,n2181,2008
2165,0,n2154,2003
2166,0,n2158,2010
2167,0,n2160,2014
2168,0,n2180,2006
2169,0,n2155,2005
2170,0,n2157,2009
2171,0,n2161,2017
2172,0,n2163,2021
2173,0,n2156,2007
2174,0,n2183,2011
2175,0,n2188,2022
2176,0,n2190,2026
2177,0,n2159,2012
2178,0,n2185,2016
2179,0,n2187,2020
2180,0,n2164,2023
2181,0,n2166,2027
2182,0,n2186,2018
2183,0,n2162,2019
2184,0,n2189,2024
2185,0,n2194,2034
2186,0,n2165,2025
2187,0,n2191,2028
2188,0,n2193,2032
2189,0,n2170,2035
2190,0,n2192,2030
2191,0,n2167,2029
2192,0,n2169,2033
2193,0,n2168,2031
2194,0,n2201,2037
2195,0,n2195,2036
2196,0,n2202,2038
2197,0,n2203,2039
2198,0,n2204,2042
2199,0,n2196,2040
2200,0,n2197,2043
2201,0,n2209,2044
2202,0,n2210,2045
2203,0,n2207,2046
2204,0,n2225,2057
2205,0,n2214,2048
2206,0,n2216,2050
2207,0,n2218,2052
2208,0,n2220,2054
2209,0,n2222,2056
2210,0,n2226,2058
2211,1,n2224,undefined
2212,1,n2212,undefined
2213,0,n2213,2047
2214,0,n2215,2049
2215,0,n2217,2051
2216,0,n2219,2053
2217,0,n2221,2055
2218,1,n2223,undefined
2219,1,n2211,undefined
2220,1,n2206,undefined
2221,0,n2199,2060
2222,0,n2200,2062
2223,0,n2230,2059
2224,1,n2234,undefined
2225,0,n2231,2061
2226,1,n2235,undefined
2227,0,n2232,2065
2228,1,n2236,undefined
2229,0,n2228,2063
2230,1,n2237,undefined
2231,0,n2229,2064
2232,1,n2238,undefined
2233,2,undefined,234
2234,2,undefined,619
2235,2,undefined,764
2236,2,undefined,910
2237,2,undefined,934
2238,2,undefined,1085
2239,2,undefined,1242
2240,2,undefined,1368
2241,2,undefined,1407
2242,2,undefined,1924
2243,2,undefined,2041
