idx,matchtype,partid,ppartid
130,0,n147,133
131,0,n145,129
132,0,n146,131
133,0,n126,130
134,0,n132,134
135,0,n131,132
136,0,n160,136
137,0,n162,138
138,0,n161,137
139,0,n154,135
140,0,n149,139
141,0,n163,140
142,0,n166,144
143,0,n164,141
144,0,n165,143
145,0,n156,142
146,0,n150,145
147,0,n167,146
148,0,n170,151
149,0,n168,147
150,0,n169,150
151,0,n157,148
152,0,n152,152
153,0,n151,149
154,0,n171,153
155,0,n174,158
156,0,n172,154
157,0,n173,156
158,0,n153,155
159,0,n159,159
160,0,n158,157
161,0,n191,160
162,0,n193,163
163,0,n192,162
164,0,n183,161
165,0,n176,164
166,0,n194,165
167,0,n197,169
168,0,n195,166
169,0,n196,168
170,0,n185,167
171,0,n177,170
172,0,n198,172
173,0,n201,177
174,0,n199,173
175,0,n200,175
176,0,n186,171
177,0,n181,178
178,0,n179,174
179,0,n180,176
180,0,n202,179
181,0,n205,184
182,0,n203,181
183,0,n204,183
184,0,n190,186
185,0,n188,180
186,0,n189,185
187,0,n182,182
188,0,n231,187
189,0,n232,190
190,0,n233,192
191,0,n220,188
192,0,n208,191
193,0,n207,189
194,0,n209,194
195,0,n235,197
196,0,n234,193
197,0,n222,201
198,0,n211,196
199,0,n212,198
200,0,n213,199
201,0,n210,195
202,0,n236,205
203,0,n225,208
204,0,n224,203
205,0,n226,207
206,0,n216,204
207,0,n215,202
208,0,n217,206
209,0,n214,200
210,0,n237,211
211,0,n230,215
212,0,n229,214
213,1,n228,undefined
214,0,n227,210
215,0,n219,212
216,0,n218,209
217,0,n261,218
218,0,n260,216
219,0,n247,222
220,0,n240,220
221,0,n239,219
222,0,n238,217
223,0,n262,226
224,0,n250,225
225,0,n249,223
226,0,n251,227
227,0,n241,221
228,0,n242,224
229,0,n263,234
230,0,n254,232
231,0,n253,230
232,0,n252,229
233,0,n255,233
234,0,n243,228
235,0,n244,231
236,0,n264,240
237,0,n259,241
238,0,n257,237
239,0,n256,236
240,0,n258,239
241,0,n245,235
242,0,n246,238
243,0,n287,249
244,0,n281,244
245,0,n282,246
246,0,n265,242
247,0,n266,243
248,0,n267,245
249,0,n268,247
250,0,n290,254
251,0,n289,252
252,0,n283,248
253,0,n271,253
254,0,n270,251
255,0,n269,250
256,0,n272,255
257,0,n291,256
258,0,n285,262
259,0,n284,259
260,0,n275,260
261,0,n274,258
262,0,n273,257
263,0,n276,261
264,0,n286,263
265,0,n294,269
266,0,n293,266
267,0,n279,267
268,0,n278,265
269,0,n277,264
270,0,n280,268
271,0,n320,275
272,0,n313,274
273,0,n314,276
274,0,n295,270
275,0,n299,277
276,0,n296,271
277,0,n298,273
278,0,n297,272
279,0,n322,282
280,0,n315,280
281,0,n303,283
282,0,n302,281
283,0,n301,279
284,0,n300,278
285,0,n323,286
286,0,n324,289
287,0,n316,285
288,0,n317,288
289,0,n304,284
290,0,n307,291
291,0,n306,290
292,0,n305,287
293,0,n326,296
294,0,n319,295
295,0,n318,294
296,1,n325,undefined
297,0,n311,298
298,0,n310,297
299,0,n308,292
300,0,n309,293
301,0,n346,303
302,0,n343,302
303,0,n330,304
304,0,n329,301
305,0,n328,300
306,0,n327,299
307,0,n348,307
308,0,n331,305
309,0,n332,306
310,0,n333,308
311,0,n334,309
312,0,n351,314
313,0,n350,312
314,0,n352,316
315,0,n349,310
316,0,n337,315
317,0,n336,313
318,0,n338,317
319,0,n335,311
320,0,n354,321
321,0,n353,318
322,0,n342,323
323,0,n341,322
324,0,n340,320
325,0,n339,319
326,0,n370,326
327,0,n369,325
328,0,n368,324
329,0,n355,328
330,0,n371,327
331,0,n372,330
332,0,n358,331
333,0,n357,329
334,0,n359,332
335,0,n373,333
336,0,n374,336
337,0,n362,337
338,0,n361,335
339,0,n360,334
340,0,n363,338
341,0,n375,339
342,0,n376,342
343,0,n367,343
344,0,n365,341
345,0,n364,340
346,0,n366,344
347,0,n394,345
348,0,n396,350
349,0,n395,348
350,0,n377,346
351,0,n378,347
352,0,n380,351
353,0,n379,349
354,0,n397,352
355,0,n400,356
356,0,n398,353
357,0,n399,355
358,0,n388,354
359,0,n381,357
360,0,n401,358
361,0,n404,364
362,0,n402,360
363,0,n403,362
364,0,n389,359
365,0,n385,365
366,0,n383,361
367,0,n384,363
368,0,n405,366
369,0,n408,372
370,0,n406,367
371,0,n407,371
372,0,n393,373
373,0,n391,368
374,0,n392,370
375,0,n386,369
376,0,n426,374
377,0,n428,380
378,0,n427,377
379,0,n410,376
380,0,n412,379
381,0,n411,378
382,0,n419,375
383,0,n429,381
384,0,n432,385
385,0,n430,382
386,0,n431,384
387,0,n420,383
388,0,n413,386
389,0,n433,387
390,0,n436,393
391,0,n434,389
392,0,n435,391
393,0,n421,388
394,0,n417,394
395,0,n415,390
396,0,n416,392
397,0,n437,395
398,0,n440,402
399,0,n438,397
400,0,n439,399
401,0,n425,401
402,0,n423,398
403,0,n424,400
404,0,n418,396
405,0,n458,403
406,0,n460,408
407,0,n459,406
408,0,n442,404
409,0,n444,409
410,0,n443,407
411,0,n451,405
412,0,n461,410
413,0,n464,414
414,0,n462,411
415,0,n463,413
416,0,n452,412
417,0,n445,415
418,0,n465,416
419,0,n468,422
420,0,n466,418
421,0,n467,420
422,0,n453,417
423,0,n449,423
424,0,n447,419
425,0,n448,421
426,0,n469,424
427,0,n472,429
428,0,n470,425
429,0,n471,428
430,0,n457,431
431,0,n455,426
432,0,n456,430
433,0,n450,427
434,0,n487,433
435,0,n488,434
436,0,n489,437
437,0,n490,438
438,0,n479,432
439,0,n476,439
440,0,n474,435
441,0,n475,436
442,0,n491,440
443,0,n494,444
444,0,n492,441
445,0,n493,443
446,0,n480,442
447,0,n477,445
448,1,n497,undefined
449,1,n496,undefined
450,1,n498,undefined
451,0,n495,447
452,0,n483,451
453,0,n482,449
454,0,n484,453
455,0,n481,446
456,0,n502,458
457,0,n501,457
458,0,n500,455
459,0,n499,454
460,0,n486,456
461,0,n478,461
462,1,n485,undefined
463,0,n518,463
464,0,n511,462
465,0,n510,460
466,0,n509,459
467,0,n521,465
468,0,n520,464
469,0,n522,467
470,0,n512,466
471,0,n513,468
472,1,n504,undefined
473,0,n525,473
474,0,n524,471
475,0,n523,469
476,0,n526,474
477,0,n514,470
478,0,n506,472
479,1,n515,undefined
480,0,n530,482
481,0,n528,478
482,0,n527,475
483,0,n529,481
484,0,n516,477
485,0,n507,476
486,0,n517,479
487,0,n508,480
488,0,n553,484
489,0,n554,488
490,0,n547,489
491,0,n533,486
492,0,n532,485
493,0,n531,483
494,0,n534,487
495,0,n555,491
496,0,n556,495
497,0,n548,493
498,0,n537,496
499,0,n536,492
500,0,n535,490
501,0,n538,494
502,0,n557,498
503,0,n558,502
504,0,n550,501
505,0,n549,499
506,0,n540,500
507,0,n539,497
508,0,n542,504
509,0,n541,503
510,0,n559,506
511,0,n560,510
512,0,n551,505
513,0,n552,511
514,0,n544,508
515,0,n543,507
516,0,n546,512
517,0,n545,509
518,0,n583,524
519,0,n572,519
520,0,n571,516
521,0,n570,515
522,0,n561,513
523,0,n562,514
524,0,n563,517
525,0,n564,518
526,0,n573,523
527,0,n574,526
528,0,n565,521
529,0,n566,527
530,0,n584,530
531,0,n575,528
532,0,n578,533
533,0,n576,529
534,0,n577,532
535,0,n567,531
536,0,n579,534
537,0,n582,538
538,0,n580,535
539,0,n581,537
540,0,n569,536
541,0,n597,539
542,0,n600,545
543,0,n598,541
544,0,n599,543
545,0,n588,544
546,0,n587,542
547,0,n589,546
548,0,n586,540
549,0,n601,548
550,0,n602,549
551,0,n603,551
552,1,n604,undefined
553,0,n591,550
554,0,n590,547
555,0,n605,553
556,0,n606,554
557,0,n607,556
558,0,n608,559
559,0,n594,558
560,0,n593,557
561,0,n592,555
562,0,n609,561
563,0,n612,565
564,0,n610,562
565,0,n595,560
566,0,n611,564
567,0,n596,563
568,0,n626,566
569,0,n629,572
570,0,n627,568
571,0,n628,570
572,0,n615,571
573,0,n614,569
574,0,n616,573
575,0,n613,567
576,0,n637,576
577,0,n638,577
578,0,n639,578
579,0,n630,579
580,0,n618,575
581,0,n617,574
582,0,n640,582
583,0,n632,581
584,0,n633,583
585,0,n634,586
586,0,n621,585
587,0,n620,584
588,0,n619,580
589,1,n642,undefined
590,0,n643,591
591,0,n644,594
592,0,n635,587
593,0,n622,588
594,0,n623,590
595,0,n624,592
596,0,n625,593
597,0,n661,600
598,0,n660,597
599,0,n662,602
600,0,n659,595
601,0,n647,599
602,0,n646,598
603,0,n648,601
604,0,n645,596
605,0,n666,609
606,0,n665,608
607,0,n664,606
608,0,n663,604
609,0,n657,610
610,0,n650,607
611,0,n649,605
612,0,n667,614
613,0,n653,613
614,0,n652,612
615,0,n651,611
616,0,n670,617
617,0,n669,616
618,0,n671,619
619,0,n658,620
620,0,n674,630
621,1,n687,undefined
622,0,n654,615
623,0,n655,618
624,0,n692,625
625,0,n691,623
626,0,n690,621
627,0,n693,627
628,0,n685,626
629,0,n672,622
630,0,n673,624
631,0,n696,635
632,0,n695,631
633,0,n694,628
634,0,n697,634
635,0,n686,629
636,0,n675,632
637,0,n698,636
638,0,n699,639
639,0,n677,638
640,1,n688,undefined
641,0,n678,640
642,0,n679,633
643,0,n676,637
644,0,n700,648
645,0,n689,646
646,0,n680,642
647,0,n683,645
648,0,n681,643
649,0,n682,644
650,0,n720,653
651,0,n719,651
652,0,n721,654
653,0,n718,649
654,0,n703,652
655,0,n702,650
656,0,n704,655
657,0,n701,647
658,0,n715,662
659,0,n723,659
660,0,n722,657
661,0,n708,661
662,0,n707,660
663,0,n706,658
664,0,n705,656
665,0,n726,665
666,0,n725,664
667,0,n724,663
668,0,n709,667
669,0,n727,671
670,0,n716,666
671,0,n717,670
672,0,n712,669
673,0,n711,668
674,0,n713,672
675,0,n756,678
676,0,n743,673
677,0,n744,677
678,0,n730,676
679,0,n729,675
680,0,n728,674
681,0,n731,680
682,0,n758,683
683,0,n745,679
684,1,n757,undefined
685,0,n746,684
686,0,n734,686
687,0,n733,682
688,0,n732,681
689,0,n735,685
690,0,n747,687
691,0,n748,688
692,0,n749,690
693,0,n750,691
694,1,n739,undefined
695,0,n736,689
696,0,n737,692
697,0,n753,696
698,0,n752,695
699,0,n751,694
700,0,n754,698
701,0,n738,693
702,0,n742,699
703,0,n741,697
704,0,n775,703
705,0,n774,702
706,0,n773,701
707,0,n776,705
708,0,n767,700
709,0,n761,706
710,0,n760,704
711,0,n779,711
712,0,n778,709
713,0,n777,708
714,0,n780,712
715,0,n762,707
716,0,n769,713
717,0,n768,710
718,0,n783,718
719,0,n782,716
720,0,n781,714
721,0,n770,715
722,0,n764,717
723,0,n765,719
724,0,n787,725
725,0,n786,723
726,0,n785,721
727,0,n784,720
728,0,n772,722
729,0,n766,724
730,0,n804,726
731,0,n807,730
732,0,n806,729
733,0,n805,727
734,0,n799,733
735,0,n788,728
736,0,n789,732
737,0,n811,737
738,0,n810,736
739,0,n809,734
740,0,n808,731
741,0,n800,738
742,0,n790,735
743,0,n791,740
744,0,n812,741
745,0,n815,745
746,0,n813,742
747,0,n814,743
748,0,n792,739
749,1,n801,undefined
750,0,n794,746
751,0,n793,744
752,0,n816,747
753,0,n818,752
754,0,n817,750
755,0,n795,748
756,0,n798,753
757,0,n796,749
758,0,n797,751
759,0,n844,754
760,0,n837,760
761,0,n836,757
762,0,n819,755
763,0,n822,759
764,0,n820,756
765,0,n821,758
766,0,n848,766
767,0,n847,764
768,0,n838,761
769,0,n823,762
770,0,n826,767
771,0,n824,763
772,0,n825,765
773,0,n849,768
774,0,n842,773
775,0,n841,772
776,0,n827,769
777,0,n830,774
778,0,n828,770
779,0,n829,771
780,0,n843,775
781,0,n853,780
782,0,n852,778
783,0,n831,776
784,0,n834,781
785,0,n832,777
786,0,n833,779
787,0,n879,782
788,0,n872,788
789,0,n871,785
790,0,n854,783
791,0,n857,787
792,0,n855,784
793,0,n856,786
794,0,n883,795
795,0,n882,792
796,0,n873,789
797,0,n858,790
798,0,n861,794
799,0,n859,791
800,0,n860,793
801,0,n884,796
802,0,n877,802
803,0,n876,800
804,0,n862,797
805,0,n865,801
806,0,n863,798
807,0,n864,799
808,0,n878,803
809,0,n888,809
810,0,n887,805
811,0,n866,804
812,0,n869,808
813,0,n867,807
814,0,n868,806
815,0,n914,810
816,0,n907,815
817,0,n906,813
818,0,n889,811
819,0,n892,816
820,0,n890,812
821,0,n891,814
822,0,n918,822
823,0,n917,821
824,0,n908,817
825,0,n893,818
826,0,n896,823
827,0,n894,819
828,0,n895,820
829,0,n919,824
830,0,n912,830
831,0,n911,828
832,0,n897,825
833,0,n900,829
834,0,n898,826
835,0,n899,827
836,0,n913,831
837,0,n921,836
838,0,n920,834
839,0,n901,832
840,0,n904,837
841,0,n902,833
842,0,n903,835
843,0,n941,838
844,0,n939,843
845,0,n938,841
846,0,n922,839
847,0,n925,844
848,0,n923,840
849,0,n924,842
850,0,n943,850
851,0,n942,848
852,0,n940,845
853,0,n926,846
854,0,n929,851
855,0,n927,847
856,0,n928,849
857,0,n944,858
858,0,n930,852
859,0,n933,855
860,0,n931,853
861,0,n932,854
862,0,n934,856
863,0,n935,857
864,0,n936,859
865,0,n937,860
866,0,n960,865
867,0,n959,863
868,0,n947,864
869,0,n946,862
870,0,n948,866
871,0,n945,861
872,0,n962,869
873,0,n964,872
874,0,n963,871
875,0,n961,868
876,0,n950,870
877,0,n949,867
878,0,n966,874
879,1,n968,undefined
880,0,n967,876
881,0,n965,873
882,0,n953,879
883,0,n952,877
884,0,n951,875
885,0,n970,883
886,0,n969,880
887,0,n955,882
888,0,n956,884
889,0,n954,881
890,0,n957,885
891,0,n986,891
892,0,n985,889
893,0,n973,888
894,0,n972,887
895,0,n974,890
896,0,n971,886
897,0,n988,894
898,0,n990,897
899,0,n989,896
900,0,n987,893
901,0,n976,895
902,0,n975,892
903,0,n992,899
904,0,n994,904
905,0,n993,901
906,0,n991,898
907,0,n979,903
908,0,n978,902
909,0,n977,900
910,0,n996,908
911,0,n995,905
912,0,n981,907
913,0,n982,909
914,0,n980,906
915,0,n983,910
916,0,n1012,915
917,0,n1011,914
918,0,n999,913
919,0,n998,912
920,0,n1000,916
921,0,n997,911
922,0,n1014,919
923,0,n1016,922
924,0,n1015,921
925,0,n1013,918
926,0,n1002,920
927,0,n1001,917
928,0,n1018,925
929,0,n1020,929
930,0,n1019,926
931,0,n1017,923
932,0,n1005,928
933,0,n1004,927
934,0,n1003,924
935,0,n1022,933
936,0,n1021,930
937,0,n1024,936
938,0,n1023,935
939,0,n1006,931
940,0,n1007,932
941,0,n1008,934
942,0,n1009,937
943,0,n1051,941
944,0,n1050,938
945,0,n1053,944
946,0,n1052,942
947,0,n1025,939
948,0,n1026,940
949,0,n1028,945
950,0,n1027,943
951,0,n1055,948
952,0,n1057,952
953,0,n1054,946
954,0,n1056,950
955,0,n1032,953
956,0,n1031,951
957,0,n1030,949
958,0,n1029,947
959,0,n1058,955
960,0,n1061,965
961,0,n1059,958
962,0,n1060,960
963,0,n1036,957
964,0,n1035,956
965,0,n1037,959
966,0,n1039,962
967,0,n1041,966
968,0,n1043,969
969,0,n1045,972
970,0,n1047,975
971,1,n1033,undefined
972,0,n1034,954
973,0,n1038,961
974,0,n1040,964
975,0,n1062,968
976,0,n1063,971
977,0,n1064,974
978,0,n1065,977
979,0,n1049,978
980,0,n1042,967
981,0,n1044,970
982,0,n1046,973
983,0,n1048,976
984,0,n1084,982
985,0,n1083,980
986,0,n1082,979
987,1,n1085,undefined
988,0,n1068,983
989,0,n1067,981
990,0,n1069,985
991,0,n1087,989
992,0,n1086,986
993,0,n1072,990
994,0,n1070,987
995,0,n1071,988
996,0,n1073,991
997,0,n1090,998
998,0,n1089,995
999,0,n1088,994
1000,0,n1077,997
1001,0,n1076,996
1002,0,n1074,992
1003,0,n1075,993
1004,0,n1092,1001
1005,0,n1093,1004
1006,0,n1091,999
1007,0,n1094,1005
1008,0,n1078,1000
1009,0,n1079,1002
1010,0,n1080,1003
1011,0,n1081,1006
1012,0,n1113,1012
1013,0,n1112,1009
1014,0,n1114,1013
1015,0,n1111,1007
1016,0,n1097,1011
1017,0,n1096,1010
1018,0,n1095,1008
1019,0,n1098,1014
1020,0,n1116,1018
1021,0,n1115,1015
1022,0,n1101,1019
1023,0,n1099,1016
1024,0,n1100,1017
1025,0,n1102,1020
1026,0,n1119,1026
1027,0,n1118,1024
1028,0,n1117,1023
1029,0,n1106,1027
1030,0,n1105,1025
1031,0,n1103,1021
1032,0,n1104,1022
1033,0,n1121,1031
1034,0,n1122,1032
1035,0,n1120,1028
1036,0,n1123,1035
1037,0,n1107,1029
1038,0,n1108,1030
1039,0,n1109,1033
1040,0,n1110,1034
1041,0,n1142,1040
1042,0,n1141,1037
1043,0,n1143,1042
1044,0,n1140,1036
1045,0,n1126,1041
1046,0,n1125,1039
1047,0,n1127,1043
1048,0,n1124,1038
1049,0,n1145,1047
1050,0,n1144,1044
1051,0,n1130,1048
1052,0,n1128,1045
1053,0,n1129,1046
1054,0,n1131,1049
1055,0,n1148,1055
1056,0,n1147,1054
1057,0,n1146,1051
1058,0,n1135,1056
1059,0,n1134,1053
1060,0,n1132,1050
1061,0,n1133,1052
1062,0,n1150,1059
1063,0,n1151,1062
1064,0,n1149,1058
1065,0,n1152,1063
1066,0,n1136,1057
1067,0,n1137,1060
1068,0,n1138,1061
1069,0,n1139,1064
1070,0,n1165,1066
1071,0,n1166,1068
1072,0,n1168,1071
1073,0,n1167,1069
1074,0,n1153,1065
1075,0,n1154,1067
1076,0,n1155,1070
1077,0,n1156,1072
1078,0,n1172,1078
1079,0,n1171,1077
1080,0,n1170,1075
1081,0,n1169,1074
1082,0,n1158,1076
1083,0,n1157,1073
1084,0,n1174,1082
1085,0,n1175,1084
1086,0,n1173,1079
1087,0,n1161,1083
1088,0,n1160,1081
1089,0,n1162,1085
1090,0,n1159,1080
1091,0,n1179,1091
1092,0,n1178,1090
1093,0,n1177,1088
1094,0,n1176,1087
1095,0,n1164,1089
1096,0,n1163,1086
1097,0,n1189,1096
1098,0,n1182,1094
1099,0,n1181,1093
1100,0,n1180,1092
1101,0,n1192,1099
1102,0,n1191,1097
1103,0,n1193,1100
1104,0,n1183,1095
1105,0,n1184,1098
1106,0,n1196,1105
1107,0,n1195,1103
1108,0,n1194,1102
1109,0,n1197,1106
1110,0,n1185,1101
1111,0,n1186,1104
1112,0,n1201,1112
1113,0,n1199,1109
1114,0,n1198,1108
1115,0,n1200,1111
1116,0,n1187,1107
1117,0,n1188,1110
1118,0,n1225,1115
1119,0,n1226,1117
1120,0,n1202,1113
1121,0,n1204,1116
1122,0,n1203,1114
1123,0,n1227,1118
1124,0,n1228,1121
1125,0,n1217,1123
1126,1,n1229,undefined
1127,0,n1218,1124
1128,0,n1205,1119
1129,0,n1206,1120
1130,0,n1207,1122
1131,0,n1208,1125
1132,0,n1221,1130
1133,0,n1220,1128
1134,0,n1222,1132
1135,0,n1219,1126
1136,0,n1211,1131
1137,1,n1210,undefined
1138,1,n1212,undefined
1139,0,n1209,1127
1140,0,n1231,1140
1141,0,n1224,1137
1142,0,n1223,1134
1143,0,n1216,1139
1144,0,n1215,1138
1145,0,n1214,1136
1146,0,n1213,1135
1147,0,n1253,1143
1148,0,n1252,1142
1149,0,n1251,1141
1150,0,n1232,1145
1151,0,n1246,1149
1152,0,n1254,1144
1153,0,n1255,1147
1154,0,n1235,1148
1155,0,n1234,1146
1156,0,n1236,1150
1157,0,n1248,1156
1158,0,n1256,1151
1159,0,n1257,1154
1160,0,n1239,1155
1161,0,n1238,1153
1162,0,n1237,1152
1163,0,n1240,1158
1164,0,n1250,1161
1165,0,n1249,1157
1166,1,n1258,undefined
1167,0,n1259,1162
1168,0,n1244,1164
1169,0,n1242,1160
1170,0,n1241,1159
1171,0,n1243,1163
1172,0,n1264,1165
1173,1,n1279,undefined
1174,0,n1266,1168
1175,0,n1265,1167
1176,0,n1260,1166
1177,0,n1261,1169
1178,0,n1281,1172
1179,0,n1267,1170
1180,0,n1270,1174
1181,0,n1268,1171
1182,0,n1269,1173
1183,0,n1262,1179
1184,0,n1284,1181
1185,0,n1283,1178
1186,0,n1285,1182
1187,0,n1282,1175
1188,0,n1273,1180
1189,0,n1272,1177
1190,0,n1274,1183
1191,0,n1271,1176
1192,0,n1287,1186
1193,0,n1286,1184
1194,0,n1278,1189
1195,0,n1277,1188
1196,0,n1276,1187
1197,0,n1275,1185
1198,0,n1263,1192
1199,0,n1309,1194
1200,0,n1308,1193
1201,0,n1307,1191
1202,0,n1294,1195
1203,0,n1310,1196
1204,0,n1311,1198
1205,0,n1297,1199
1206,0,n1296,1197
1207,0,n1298,1201
1208,0,n1289,1202
1209,0,n1312,1200
1210,0,n1313,1205
1211,0,n1301,1207
1212,0,n1300,1203
1213,0,n1299,1204
1214,0,n1302,1208
1215,0,n1291,1206
1216,0,n1314,1209
1217,0,n1315,1213
1218,0,n1306,1214
1219,0,n1304,1212
1220,0,n1303,1211
1221,0,n1305,1215
1222,0,n1292,1210
1223,0,n1293,1218
1224,0,n1327,1217
1225,0,n1326,1216
1226,0,n1328,1219
1227,0,n1329,1220
1228,0,n1321,1228
1229,0,n1317,1221
1230,0,n1330,1222
1231,0,n1333,1226
1232,0,n1331,1223
1233,0,n1332,1225
1234,0,n1319,1227
1235,0,n1318,1224
1236,0,n1335,1230
1237,0,n1337,1232
1238,0,n1334,1229
1239,0,n1336,1231
1240,0,n1323,1233
1241,0,n1320,1240
1242,0,n1338,1234
1243,0,n1341,1238
1244,0,n1339,1235
1245,0,n1340,1237
1246,0,n1325,1239
1247,0,n1324,1236
1248,0,n1354,1241
1249,0,n1357,1246
1250,0,n1355,1242
1251,0,n1356,1244
1252,0,n1349,1243
1253,0,n1344,1247
1254,0,n1343,1245
1255,0,n1358,1248
1256,0,n1361,1254
1257,0,n1359,1249
1258,0,n1360,1251
1259,0,n1345,1250
1260,0,n1351,1255
1261,0,n1350,1253
1262,0,n1362,1256
1263,0,n1364,1259
1264,0,n1363,1258
1265,0,n1352,1257
1266,0,n1347,1260
1267,0,n1365,1261
1268,0,n1368,1265
1269,0,n1366,1262
1270,0,n1367,1263
1271,0,n1353,1264
1272,0,n1348,1266
1273,0,n1381,1267
1274,0,n1384,1272
1275,0,n1382,1268
1276,0,n1383,1270
1277,0,n1376,1269
1278,0,n1371,1273
1279,0,n1370,1271
1280,0,n1385,1274
1281,0,n1388,1279
1282,0,n1386,1275
1283,0,n1387,1278
1284,0,n1372,1276
1285,0,n1378,1280
1286,0,n1377,1277
1287,0,n1389,1281
1288,0,n1391,1285
1289,0,n1390,1283
1290,0,n1379,1282
1291,0,n1374,1284
1292,0,n1392,1286
1293,0,n1395,1290
1294,0,n1393,1287
1295,0,n1394,1289
1296,0,n1380,1288
1297,0,n1375,1291
1298,0,n1415,1293
1299,0,n1418,1298
1300,0,n1416,1294
1301,0,n1417,1296
1302,0,n1409,1292
1303,0,n1399,1299
1304,0,n1397,1295
1305,0,n1398,1297
1306,0,n1419,1300
1307,0,n1422,1305
1308,0,n1420,1301
1309,0,n1421,1304
1310,0,n1413,1307
1311,0,n1411,1302
1312,0,n1412,1306
1313,0,n1400,1303
1314,0,n1423,1308
1315,0,n1424,1311
1316,0,n1425,1313
1317,0,n1414,1309
1318,0,n1403,1312
1319,0,n1402,1310
1320,0,n1404,1314
1321,0,n1428,1318
1322,0,n1427,1315
1323,0,n1426,1321
1324,0,n1406,1317
1325,0,n1407,1319
1326,0,n1408,1320
1327,0,n1405,1316
1328,0,n1453,1326
1329,0,n1442,1327
1330,0,n1441,1324
1331,0,n1443,1328
1332,0,n1431,1325
1333,0,n1430,1323
1334,0,n1432,1329
1335,0,n1429,1322
1336,0,n1454,1334
1337,0,n1447,1336
1338,0,n1446,1335
1339,0,n1445,1333
1340,0,n1444,1331
1341,0,n1434,1332
1342,0,n1433,1330
1343,0,n1456,1339
1344,0,n1455,1337
1345,0,n1448,1343
1346,0,n1437,1341
1347,0,n1436,1340
1348,0,n1435,1338
1349,0,n1457,1347
1350,0,n1451,1346
1351,0,n1450,1344
1352,0,n1452,1348
1353,0,n1438,1342
1354,0,n1439,1345
1355,0,n1486,1355
1356,0,n1472,1353
1357,0,n1471,1351
1358,0,n1470,1350
1359,0,n1473,1354
1360,0,n1458,1349
1361,0,n1459,1352
1362,0,n1487,1361
1363,0,n1476,1362
1364,0,n1475,1358
1365,0,n1474,1357
1366,0,n1477,1360
1367,0,n1460,1356
1368,0,n1461,1359
1369,0,n1488,1363
1370,0,n1478,1365
1371,0,n1479,1367
1372,0,n1480,1368
1373,0,n1481,1370
1374,0,n1462,1364
1375,0,n1463,1366
1376,0,n1464,1369
1377,0,n1465,1371
1378,0,n1485,1378
1379,0,n1484,1377
1380,0,n1483,1374
1381,0,n1482,1373
1382,0,n1466,1372
1383,0,n1467,1375
1384,0,n1468,1376
1385,0,n1469,1379
1386,0,n1505,1380
1387,0,n1508,1386
1388,0,n1506,1382
1389,0,n1507,1384
1390,0,n1493,1385
1391,0,n1492,1383
1392,0,n1494,1387
1393,0,n1491,1381
1394,0,n1522,1395
1395,0,n1521,1392
1396,0,n1520,1389
1397,0,n1509,1393
1398,0,n1495,1388
1399,0,n1496,1390
1400,0,n1497,1391
1401,0,n1498,1394
1402,0,n1523,1397
1403,0,n1511,1398
