idx,matchtype,partid,ppartid
1380,1,n1533,undefined
1381,0,n1529,1272
1382,0,n1525,1274
1383,0,n1524,1273
1384,0,n1548,1278
1385,0,n1542,1276
1386,1,n1549,undefined
1387,0,n1543,1277
1388,0,n1536,1280
1389,0,n1535,1279
1390,0,n1547,1287
1391,0,n1545,1286
1392,0,n1546,1284
1393,0,n1539,1282
1394,0,n1540,1283
1395,0,n1537,1281
1396,0,n1541,1288
1397,0,n1538,1285
1398,0,n1563,1295
1399,0,n1561,1294
1400,0,n1562,1291
1401,0,n1554,1293
1402,0,n1555,1290
1403,0,n1550,1289
1404,1,n1556,undefined
1405,0,n1551,1292
1406,0,n1567,1302
1407,0,n1565,1301
1408,0,n1566,1300
1409,0,n1557,1296
1410,0,n1558,1298
1411,0,n1552,1297
1412,1,n1559,undefined
1413,0,n1553,1299
1414,0,n1573,1305
1415,0,n1574,1307
1416,0,n1575,1304
1417,0,n1569,1303
1418,0,n1570,1308
1419,0,n1571,1306
1420,0,n1581,1309
1421,0,n1582,1312
1422,0,n1583,1311
1423,0,n1577,1310
1424,0,n1578,1313
1425,0,n1579,1314
1426,0,n1591,1320
1427,0,n1592,1319
1428,0,n1593,1315
1429,1,n1585,undefined
1430,1,n1586,undefined
1431,0,n1587,1318
1432,0,n1588,1322
1433,0,n1589,1321
1434,0,n1600,1327
1435,0,n1601,1325
1436,0,n1602,1323
1437,0,n1594,1326
1438,0,n1595,1324
1439,0,n1596,1328
1440,0,n1606,1362
1441,0,n1603,1335
1442,0,n1604,1330
1443,0,n1597,1334
1444,0,n1598,1329
1445,0,n1599,1332
1446,0,n1616,1333
1447,0,n1617,1341
1448,0,n1618,1338
1449,0,n1619,1340
1450,0,n1610,1342
1451,1,n1611,undefined
1452,0,n1612,1339
1453,0,n1613,1336
1454,0,n1614,1337
1455,0,n1630,1348
1456,0,n1631,1347
1457,0,n1621,1344
1458,0,n1622,1345
1459,0,n1623,1346
1460,0,n1624,1343
1461,0,n1632,1356
1462,0,n1633,1355
1463,0,n1634,1351
1464,0,n1625,1349
1465,0,n1626,1350
1466,0,n1627,1353
1467,0,n1628,1352
1468,0,n1629,1354
1469,0,n1642,1360
1470,0,n1643,1357
1471,0,n1636,1359
1472,0,n1637,1363
1473,0,n1638,1361
1474,0,n1639,1358
1475,0,n1644,1367
1476,0,n1645,1366
1477,0,n1640,1365
1478,0,n1641,1364
1479,0,n1654,1372
1480,0,n1655,1370
1481,0,n1647,1368
1482,0,n1648,1371
1483,0,n1649,1369
1484,0,n1650,1373
1485,0,n1656,1377
1486,0,n1657,1376
1487,0,n1651,1375
1488,0,n1652,1374
1489,0,n1653,1378
1490,0,n1665,1383
1491,0,n1666,1382
1492,0,n1658,1380
1493,0,n1659,1379
1494,0,n1660,1381
1495,0,n1667,1387
1496,0,n1668,1386
1497,0,n1661,1385
1498,0,n1662,1384
1499,0,n1663,1388
1500,0,n1664,1389
1501,0,n1675,1394
1502,0,n1676,1391
1503,0,n1669,1390
1504,0,n1670,1393
1505,0,n1671,1392
1506,0,n1677,1396
1507,0,n1678,1397
1508,0,n1679,1399
1509,0,n1672,1395
1510,0,n1673,1398
1511,0,n1674,1401
1512,0,n1686,1403
1513,0,n1684,1400
1514,0,n1682,1402
1515,0,n1683,1404
1516,0,n1685,1405
1517,0,n1681,1406
1518,0,n1693,1408
1519,0,n1694,1409
1520,0,n1688,1407
1521,0,n1687,1410
1522,1,n1691,undefined
1523,0,n1697,1413
1524,0,n1696,1412
1525,0,n1689,1411
1526,0,n1690,1414
1527,0,n1706,1417
1528,0,n1707,1418
1529,0,n1699,1415
1530,0,n1700,1416
1531,0,n1698,1419
1532,1,n1704,undefined
1533,0,n1710,1423
1534,0,n1709,1422
1535,0,n1701,1421
1536,0,n1702,1420
1537,0,n1703,1424
1538,0,n1719,1427
1539,0,n1720,1428
1540,0,n1712,1425
1541,0,n1713,1426
1542,0,n1711,1429
1543,1,n1717,undefined
1544,0,n1723,1434
1545,0,n1722,1433
1546,0,n1714,1430
1547,0,n1715,1432
1548,0,n1716,1431
1549,0,n1730,1438
1550,0,n1731,1437
1551,0,n1727,1436
1552,0,n1726,1435
1553,0,n1724,1439
1554,0,n1733,1443
1555,0,n1732,1441
1556,0,n1729,1440
1557,0,n1728,1442
1558,0,n1725,1444
1559,0,n1741,1446
1560,0,n1742,1447
1561,0,n1737,1445
1562,0,n1734,1448
1563,1,n1736,undefined
1564,0,n1745,1452
1565,0,n1744,1450
1566,0,n1739,1449
1567,0,n1735,1451
1568,0,n1747,1462
1569,1,n1738,undefined
1570,0,n1753,1455
1571,0,n1754,1456
1572,0,n1749,1454
1573,0,n1748,1453
1574,0,n1746,1457
1575,0,n1757,1461
1576,0,n1756,1459
1577,0,n1751,1458
1578,0,n1750,1460
1579,0,n1765,1464
1580,0,n1766,1465
1581,0,n1761,1463
1582,0,n1758,1466
1583,1,n1760,undefined
1584,0,n1768,1469
1585,0,n1769,1470
1586,0,n1763,1467
1587,0,n1759,1468
1588,1,n1762,undefined
1589,0,n1777,1472
1590,0,n1778,1473
1591,0,n1773,1471
1592,0,n1770,1474
1593,1,n1772,undefined
1594,0,n1775,1475
1595,0,n1780,1477
1596,0,n1781,1478
1597,0,n1771,1476
1598,1,n1774,undefined
1599,0,n1789,1480
1600,0,n1790,1481
1601,0,n1785,1479
1602,0,n1782,1482
1603,1,n1784,undefined
1604,0,n1792,1485
1605,0,n1793,1486
1606,0,n1787,1483
1607,0,n1783,1484
1608,1,n1786,undefined
1609,0,n1801,1489
1610,0,n1802,1490
1611,0,n1797,1488
1612,0,n1794,1491
1613,1,n1796,undefined
1614,0,n1799,1492
1615,0,n1804,1494
1616,0,n1805,1495
1617,0,n1795,1493
1618,1,n1798,undefined
1619,0,n1813,1496
1620,0,n1814,1498
1621,0,n1809,1497
1622,0,n1806,1499
1623,0,n1818,1507
1624,1,n1820,undefined
1625,1,n1808,undefined
1626,0,n1816,1500
1627,0,n1817,1501
1628,0,n1811,1502
1629,0,n1807,1503
1630,0,n1819,1510
1631,1,n1822,undefined
1632,1,n1810,undefined
1633,0,n1821,1504
1634,0,n1825,1505
1635,0,n1826,1506
1636,0,n1823,1511
1637,0,n1828,1508
1638,0,n1829,1509
1639,0,n1835,1517
1640,0,n1836,1514
1641,0,n1837,1515
1642,0,n1831,1513
1643,0,n1832,1512
1644,0,n1833,1516
1645,2,undefined,78
1646,2,undefined,81
1647,2,undefined,119
1648,2,undefined,200
1649,2,undefined,202
1650,2,undefined,218
1651,2,undefined,221
1652,2,undefined,359
1653,2,undefined,348
1654,2,undefined,351
1655,2,undefined,352
1656,2,undefined,354
1657,2,undefined,355
1658,2,undefined,356
1659,2,undefined,357
1660,2,undefined,358
1661,2,undefined,405
1662,2,undefined,733
1663,2,undefined,737
1664,2,undefined,746
1665,2,undefined,760
1666,2,undefined,783
1667,2,undefined,802
1668,2,undefined,854
1669,2,undefined,876
1670,2,undefined,958
1671,2,undefined,957
1672,2,undefined,959
1673,2,undefined,963
1674,2,undefined,964
1675,2,undefined,966
1676,2,undefined,967
1677,2,undefined,971
1678,2,undefined,983
1679,2,undefined,970
1680,2,undefined,984
1681,2,undefined,965
1682,2,undefined,986
1683,2,undefined,989
1684,2,undefined,996
1685,2,undefined,962
1686,2,undefined,987
1687,2,undefined,990
1688,2,undefined,997
1689,2,undefined,995
1690,2,undefined,961
1691,2,undefined,969
1692,2,undefined,973
1693,2,undefined,974
1694,2,undefined,975
1695,2,undefined,977
1696,2,undefined,979
1697,2,undefined,980
1698,2,undefined,981
1699,2,undefined,985
1700,2,undefined,991
1701,2,undefined,993
1702,2,undefined,994
1703,2,undefined,998
1704,2,undefined,1000
1705,2,undefined,1001
1706,2,undefined,1002
1707,2,undefined,1003
1708,2,undefined,1004
1709,2,undefined,1005
1710,2,undefined,1007
1711,2,undefined,1008
1712,2,undefined,1010
1713,2,undefined,1011
1714,2,undefined,1012
1715,2,undefined,1013
1716,2,undefined,1015
1717,2,undefined,1017
1718,2,undefined,1018
1719,2,undefined,1020
1720,2,undefined,1022
1721,2,undefined,1023
1722,2,undefined,1025
1723,2,undefined,1027
1724,2,undefined,1028
1725,2,undefined,1029
1726,2,undefined,1031
1727,2,undefined,1032
1728,2,undefined,1033
1729,2,undefined,1035
1730,2,undefined,1036
1731,2,undefined,1163
1732,2,undefined,1186
1733,2,undefined,1185
1734,2,undefined,1187
1735,2,undefined,1193
1736,2,undefined,1195
1737,2,undefined,1196
1738,2,undefined,1197
1739,2,undefined,1198
1740,2,undefined,1199
1741,2,undefined,1200
1742,2,undefined,1201
1743,2,undefined,1202
1744,2,undefined,1203
1745,2,undefined,1204
1746,2,undefined,1205
1747,2,undefined,1206
1748,2,undefined,1241
1749,2,undefined,1316
1750,2,undefined,1317
1751,2,undefined,1331
1752,2,undefined,1487
