idx,matchtype,partid,ppartid
1372,0,n2002,1258
1373,0,n2003,1257
1374,0,n2004,1256
1375,0,n1997,1259
1376,0,n2005,1261
1377,0,n2006,1262
1378,1,n2009,undefined
1379,0,n2007,1260
1380,0,n2008,1264
1381,0,n2010,1263
1382,0,n2012,1266
1383,0,n2011,1265
1384,0,n2014,1268
1385,0,n2013,1267
1386,0,n2016,1270
1387,0,n2015,1269
1388,0,n2024,1273
1389,0,n2025,1272
1390,0,n2026,1271
1391,0,n2019,1274
1392,0,n2027,1277
1393,0,n2028,1275
1394,0,n2029,1276
1395,0,n2030,1280
1396,0,n2031,1279
1397,0,n2032,1278
1398,0,n2035,1282
1399,0,n2036,1281
1400,0,n2033,1289
1401,0,n2038,1285
1402,0,n2039,1284
1403,0,n2046,1288
1404,0,n2047,1286
1405,0,n2042,1293
1406,0,n2041,1290
1407,0,n2049,1291
1408,0,n2050,1292
1409,0,n2044,1295
1410,0,n2043,1294
1411,0,n2058,1296
1412,0,n2059,1297
1413,0,n2052,1299
1414,0,n2051,1298
1415,0,n2054,1301
1416,0,n2053,1300
1417,0,n2056,1303
1418,0,n2055,1302
1419,0,n2062,1304
1420,0,n2074,1306
1421,0,n2075,1307
1422,0,n2076,1305
1423,0,n2067,1308
1424,0,n2068,1309
1425,0,n2069,1310
1426,0,n2070,1311
1427,0,n2071,1312
1428,0,n2072,1313
1429,0,n2082,1314
1430,0,n2083,1316
1431,0,n2077,1315
1432,0,n2084,1317
1433,0,n2085,1318
1434,0,n2086,1319
1435,0,n2087,1320
1436,0,n2095,1321
1437,0,n2089,1323
1438,0,n2088,1322
1439,0,n2091,1325
1440,0,n2090,1324
1441,0,n2093,1327
1442,0,n2092,1326
1443,0,n2105,1329
1444,0,n2104,1328
1445,0,n2099,1331
1446,0,n2107,1332
1447,0,n2106,1330
1448,0,n2109,1334
1449,0,n2108,1333
1450,0,n2113,1335
1451,0,n2127,1341
1452,1,n2116,undefined
1453,0,n2117,1336
1454,0,n2111,1347
1455,0,n2110,1343
1456,0,n2118,1337
1457,0,n2119,1338
1458,0,n2121,1340
1459,0,n2120,1339
1460,1,n2130,undefined
1461,0,n2131,1342
1462,0,n2132,1344
1463,1,n2134,undefined
1464,0,n2133,1345
1465,0,n2123,1348
1466,0,n2135,1346
1467,0,n2124,1349
1468,0,n2139,1353
1469,1,n2142,undefined
1470,0,n2143,1352
1471,0,n2137,1350
1472,0,n2136,1356
1473,0,n2144,1351
1474,0,n2145,1354
1475,0,n2147,1355
1476,1,n2146,undefined
1477,0,n2151,1357
1478,1,n2154,undefined
1479,0,n2155,1358
1480,0,n2149,1361
1481,0,n2148,1368
1482,0,n2156,1359
1483,0,n2157,1360
1484,0,n2159,1362
1485,1,n2158,undefined
1486,0,n2164,1365
1487,1,n2167,undefined
1488,0,n2168,1364
1489,0,n2162,1373
1490,0,n2169,1363
1491,1,n2171,undefined
1492,0,n2170,1366
1493,0,n2172,1367
1494,0,n2161,1369
1495,0,n2178,1370
1496,1,n2181,undefined
1497,0,n2182,1371
1498,0,n2173,1372
1499,0,n2183,1374
1500,1,n2185,undefined
1501,0,n2184,1375
1502,0,n2174,1376
1503,0,n2186,1377
1504,0,n2175,1378
1505,0,n2191,1384
1506,1,n2194,undefined
1507,0,n2195,1382
1508,0,n2188,1379
1509,0,n2189,1383
1510,0,n2187,1381
1511,0,n2196,1380
1512,0,n2197,1385
1513,0,n2199,1387
1514,0,n2198,1386
1515,0,n2205,1388
1516,1,n2208,undefined
1517,0,n2209,1390
1518,0,n2202,1389
1519,0,n2203,1396
1520,0,n2200,1392
1521,0,n2210,1391
1522,0,n2211,1393
1523,0,n2213,1398
1524,0,n2212,1394
1525,0,n2201,1395
1526,0,n2219,1399
1527,1,n2222,undefined
1528,0,n2223,1400
1529,0,n2216,1397
1530,0,n2217,1412
1531,0,n2214,1403
1532,1,n2224,undefined
1533,0,n2225,1402
1534,0,n2227,1405
1535,0,n2226,1401
1536,0,n2215,1407
1537,0,n2239,1404
1538,1,n2242,undefined
1539,0,n2243,1406
1540,0,n2244,1408
1541,0,n2245,1411
1542,0,n2229,1409
1543,0,n2235,1415
1544,1,n2237,undefined
1545,0,n2234,1410
1546,1,n2236,undefined
1547,0,n2247,1414
1548,0,n2246,1413
1549,0,n2230,1416
1550,0,n2251,1421
1551,1,n2254,undefined
1552,0,n2255,1418
1553,0,n2249,1419
1554,0,n2248,1424
1555,0,n2256,1417
1556,0,n2257,1420
1557,0,n2259,1423
1558,0,n2258,1422
1559,0,n2263,1425
1560,1,n2266,undefined
1561,0,n2267,1426
1562,0,n2261,1427
1563,0,n2260,1436
1564,0,n2268,1428
1565,0,n2269,1429
1566,0,n2271,1430
1567,1,n2270,undefined
1568,0,n2277,1433
1569,1,n2280,undefined
1570,0,n2281,1432
1571,0,n2275,1444
1572,0,n2282,1431
1573,0,n2283,1434
1574,0,n2273,1437
1575,0,n2285,1438
1576,0,n2284,1435
1577,0,n2274,1439
1578,0,n2291,1440
1579,1,n2294,undefined
1580,0,n2295,1441
1581,0,n2286,1442
1582,0,n2296,1443
1583,0,n2297,1445
1584,0,n2287,1447
1585,0,n2299,1446
1586,0,n2308,1449
1587,1,n2298,undefined
1588,0,n2288,1448
1589,0,n2303,1453
1590,1,n2306,undefined
1591,0,n2307,1450
1592,0,n2301,1455
1593,0,n2300,1451
1594,0,n2309,1452
1595,0,n2311,1456
1596,0,n2310,1454
1597,0,n2316,1457
1598,1,n2317,undefined
1599,0,n2318,1458
1600,0,n2312,1460
1601,0,n2319,1459
1602,0,n2320,1461
1603,0,n2322,1463
1604,0,n2321,1462
1605,0,n2313,1464
1606,0,n2325,1468
1607,1,n2326,undefined
1608,0,n2327,1467
1609,0,n2323,1475
1610,0,n2328,1466
1611,0,n2329,1469
1612,0,n2331,1471
1613,0,n2330,1470
1614,0,n2336,1473
1615,1,n2337,undefined
1616,0,n2338,1472
1617,0,n2339,1474
1618,0,n2340,1476
1619,0,n2333,1478
1620,0,n2342,1480
1621,0,n2341,1477
1622,0,n2334,1479
1623,0,n2345,1481
1624,1,n2346,undefined
1625,0,n2347,1483
1626,0,n2343,1487
1627,0,n2348,1482
1628,0,n2349,1484
1629,0,n2351,1485
1630,1,n2350,undefined
1631,0,n2354,1486
1632,1,n2357,undefined
1633,0,n2358,1490
1634,0,n2352,1489
1635,0,n2359,1488
1636,0,n2360,1491
1637,0,n2362,1493
1638,0,n2361,1492
1639,0,n2366,1495
1640,1,n2369,undefined
1641,0,n2370,1496
1642,0,n2363,1499
1643,0,n2371,1498
1644,1,n2373,undefined
1645,0,n2372,1497
1646,0,n2374,1501
1647,0,n2364,1500
1648,0,n2379,1502
1649,1,n2382,undefined
1650,0,n2383,1503
1651,0,n2375,1505
1652,0,n2384,1504
1653,0,n2385,1506
1654,0,n2376,1509
1655,0,n2387,1508
1656,0,n2386,1507
1657,0,n2377,1511
1658,0,n2390,1510
1659,1,n2393,undefined
1660,0,n2394,1512
1661,0,n2388,1514
1662,0,n2395,1513
1663,0,n2396,1515
1664,0,n2398,1517
1665,0,n2397,1516
1666,0,n2402,1518
1667,1,n2405,undefined
1668,0,n2406,1521
1669,0,n2399,1519
1670,0,n2407,1520
1671,0,n2408,1522
1672,0,n2410,1525
1673,0,n2409,1523
1674,0,n2400,1524
1675,0,n2413,1529
1676,1,n2416,undefined
1677,0,n2417,1527
1678,0,n2411,1533
1679,0,n2418,1526
1680,0,n2419,1528
1681,0,n2421,1531
1682,0,n2420,1530
1683,0,n2426,1532
1684,1,n2429,undefined
1685,0,n2430,1534
1686,0,n2422,1536
1687,0,n2431,1535
1688,0,n2432,1537
1689,0,n2423,1539
1690,0,n2434,1540
1691,0,n2433,1538
1692,0,n2424,1541
1693,0,n2437,1542
1694,1,n2440,undefined
1695,0,n2441,1544
1696,0,n2435,1549
1697,0,n2442,1543
1698,0,n2443,1545
1699,0,n2445,1546
1700,1,n2444,undefined
1701,0,n2450,1547
1702,1,n2453,undefined
1703,0,n2454,1548
1704,0,n2446,1550
1705,0,n2455,1551
1706,1,n2457,undefined
1707,0,n2456,1552
1708,0,n2447,1553
1709,0,n2458,1554
1710,0,n2448,1556
1711,0,n2463,1555
1712,1,n2466,undefined
1713,0,n2467,1557
1714,0,n2459,1558
1715,0,n2468,1559
1716,0,n2469,1560
1717,0,n2460,1561
1718,0,n2471,1564
1719,0,n2470,1563
1720,0,n2461,1562
1721,0,n2479,1566
1722,1,n2482,undefined
1723,0,n2483,1568
1724,0,n2472,1565
1725,0,n2477,1569
1726,0,n2476,1567
1727,0,n2484,1570
1728,0,n2485,1571
1729,0,n2473,1575
1730,0,n2487,1573
1731,0,n2486,1572
1732,0,n2474,1574
1733,0,n2490,1576
1734,1,n2493,undefined
1735,0,n2494,1577
1736,0,n2488,1582
1737,0,n2495,1578
1738,0,n2496,1579
1739,0,n2498,1581
1740,0,n2497,1580
1741,0,n2502,1584
1742,1,n2505,undefined
1743,0,n2506,1583
1744,0,n2499,1586
1745,0,n2507,1585
1746,1,n2509,undefined
1747,0,n2508,1587
1748,0,n2510,1588
1749,0,n2500,1594
1750,0,n2515,1591
1751,1,n2516,undefined
1752,0,n2517,1592
1753,0,n2512,1589
1754,0,n2518,1590
1755,0,n2519,1593
1756,0,n2521,1596
1757,0,n2520,1595
1758,0,n2513,1597
1759,0,n2530,1600
1760,1,n2531,undefined
1761,0,n2532,1601
1762,0,n2528,1598
1763,0,n2533,1599
1764,0,n2534,1604
1765,0,n2523,1602
1766,0,n2524,1603
1767,0,n2536,1608
1768,0,n2535,1605
1769,0,n2525,1607
1770,0,n2526,1606
1771,0,n2540,1609
1772,1,n2541,undefined
1773,0,n2542,1612
1774,0,n2537,1611
1775,0,n2538,1621
1776,0,n2543,1610
1777,0,n2544,1613
1778,0,n2546,1615
1779,0,n2545,1614
1780,0,n2551,1616
1781,1,n2554,undefined
1782,0,n2555,1619
1783,0,n2547,1617
1784,0,n2549,1618
1785,0,n2556,1620
1786,0,n2557,1622
1787,0,n2559,1624
1788,0,n2558,1623
1789,0,n2571,1625
1790,1,n2574,undefined
1791,0,n2575,1629
1792,0,n2560,1627
1793,0,n2568,1630
1794,0,n2569,1628
1795,0,n2561,1626
1796,0,n2576,1634
1797,1,n2578,undefined
1798,0,n2577,1633
1799,0,n2562,1631
1800,0,n2563,1632
1801,0,n2579,1639
1802,0,n2564,1635
1803,0,n2565,1638
1804,0,n2566,1637
1805,0,n2567,1636
1806,0,n2591,1640
1807,1,n2594,undefined
1808,0,n2595,1645
1809,0,n2580,1641
1810,0,n2581,1643
1811,1,n2585,undefined
1812,0,n2582,1644
1813,0,n2583,1642
1814,0,n2596,1646
1815,0,n2597,1648
1816,0,n2584,1647
1817,0,n2586,1649
1818,0,n2599,1653
1819,0,n2598,1651
1820,0,n2587,1650
1821,1,n2588,undefined
1822,0,n2589,1652
1823,0,n2604,1654
1824,1,n2607,undefined
1825,0,n2608,1657
1826,0,n2600,1655
1827,0,n2601,1658
1828,0,n2602,1656
1829,0,n2609,1659
1830,0,n2610,1660
1831,0,n2612,1663
1832,0,n2611,1662
1833,0,n2620,1664
1834,1,n2623,undefined
1835,0,n2624,1669
1836,0,n2613,1666
1837,0,n2614,1667
1838,0,n2615,1665
1839,0,n2625,1668
1840,0,n2626,1670
1841,0,n2628,1675
1842,0,n2627,1671
1843,0,n2616,1673
1844,0,n2617,1674
1845,0,n2618,1672
1846,0,n2633,1681
1847,1,n2636,undefined
1848,0,n2637,1680
1849,0,n2629,1676
1850,0,n2630,1679
1851,0,n2631,1677
1852,0,n2638,1678
1853,0,n2639,1682
1854,0,n2641,1684
1855,0,n2640,1683
1856,0,n2652,1685
1857,1,n2655,undefined
1858,0,n2656,1688
1859,0,n2642,1686
1860,0,n2643,1689
1861,0,n2644,1687
1862,0,n2657,1693
1863,0,n2658,1694
1864,0,n2645,1690
1865,0,n2646,1692
1866,0,n2647,1691
1867,0,n2660,1696
1868,0,n2659,1695
1869,0,n2648,1697
1870,0,n2649,1698
1871,0,n2650,1699
1872,0,n2665,1700
1873,1,n2668,undefined
1874,0,n2669,1705
1875,0,n2661,1702
1876,0,n2662,1704
1877,0,n2663,1701
1878,0,n2670,1703
1879,1,n2671,undefined
1880,0,n2673,1706
1881,1,n2672,undefined
1882,0,n2684,1708
1883,1,n2687,undefined
1884,0,n2688,1712
1885,0,n2674,1707
1886,0,n2675,1710
1887,0,n2676,1709
1888,0,n2689,1711
1889,0,n2690,1716
1890,0,n2677,1713
1891,0,n2678,1714
1892,1,n2681,undefined
1893,0,n2679,1715
1894,0,n2692,1720
1895,0,n2691,1717
1896,0,n2680,1719
1897,0,n2682,1718
1898,0,n2700,1722
1899,1,n2703,undefined
1900,0,n2704,1725
1901,0,n2693,1724
1902,0,n2694,1727
1903,0,n2695,1723
1904,0,n2705,1726
1905,0,n2706,1728
1906,0,n2708,1733
1907,0,n2707,1729
1908,0,n2696,1731
1909,0,n2697,1732
1910,0,n2698,1730
1911,0,n2713,1734
1912,1,n2716,undefined
1913,0,n2717,1735
1914,0,n2709,1741
1915,0,n2710,1743
1916,0,n2711,1740
1917,0,n2718,1736
1918,0,n2719,1737
1919,0,n2721,1739
1920,0,n2720,1738
1921,0,n2729,1742
1922,1,n2732,undefined
1923,0,n2733,1745
1924,0,n2734,1744
1925,0,n2735,1746
1926,0,n2737,1751
1927,0,n2736,1748
1928,0,n2725,1747
1929,0,n2726,1750
1930,0,n2727,1749
1931,0,n2748,1754
1932,1,n2751,undefined
1933,0,n2752,1756
1934,0,n2738,1752
1935,0,n2739,1755
1936,0,n2740,1753
1937,0,n2753,1761
1938,1,n2755,undefined
1939,0,n2754,1760
1940,0,n2741,1758
1941,0,n2742,1757
1942,1,n2745,undefined
1943,0,n2743,1759
1944,0,n2756,1762
1945,0,n2744,1763
1946,0,n2746,1764
1947,0,n2764,1767
1948,1,n2767,undefined
1949,0,n2768,1770
1950,0,n2757,1768
1951,0,n2758,1771
1952,0,n2759,1769
1953,0,n2769,1772
1954,0,n2770,1774
1955,0,n2772,1778
1956,0,n2771,1777
1957,0,n2760,1773
1958,0,n2761,1775
1959,0,n2762,1776
1960,0,n2777,1780
1961,1,n2780,undefined
1962,0,n2781,1783
1963,0,n2773,1779
1964,0,n2774,1782
1965,0,n2775,1781
1966,0,n2782,1784
1967,0,n2783,1785
1968,0,n2785,1787
1969,0,n2784,1786
1970,0,n2796,1788
1971,1,n2799,undefined
1972,0,n2800,1789
1973,0,n2801,1790
1974,0,n2802,1794
1975,0,n2789,1791
1976,0,n2790,1792
1977,0,n2791,1793
1978,0,n2804,1799
1979,0,n2803,1798
1980,0,n2792,1796
1981,1,n2793,undefined
1982,0,n2794,1797
1983,0,n2815,1802
1984,1,n2818,undefined
1985,0,n2819,1804
1986,0,n2805,1800
1987,0,n2806,1801
1988,1,n2812,undefined
1989,0,n2807,1803
1990,0,n2820,1808
1991,1,n2822,undefined
1992,0,n2821,1807
1993,0,n2808,1805
1994,1,n2809,undefined
1995,0,n2810,1806
1996,0,n2823,1809
1997,0,n2811,1811
1998,0,n2813,1810
1999,0,n2830,1813
2000,0,n2824,1814
2001,0,n2825,1815
2002,0,n2826,1812
2003,0,n2832,1816
2004,0,n2833,1818
2005,0,n2841,1817
2006,0,n2834,1819
2007,0,n2835,1820
2008,0,n2837,1822
2009,0,n2836,1821
2010,0,n2838,1823
2011,0,n2839,1824
2012,0,n2849,1826
2013,0,n2844,1825
2014,0,n2845,1827
2015,0,n2851,1828
2016,0,n2852,1829
2017,0,n2860,1830
2018,0,n2853,1831
2019,0,n2854,1832
2020,0,n2856,1834
2021,0,n2855,1833
2022,0,n2857,1835
2023,0,n2858,1837
2024,0,n2868,1839
2025,0,n2863,1838
2026,0,n2864,1840
2027,0,n2870,1841
2028,0,n2871,1842
2029,0,n2879,1843
2030,0,n2872,1844
2031,0,n2873,1845
2032,0,n2875,1847
2033,0,n2874,1846
2034,0,n2876,1848
2035,0,n2877,1849
2036,0,n2887,1850
2037,0,n2882,1851
2038,0,n2883,1852
2039,0,n2889,1853
2040,0,n2890,1855
2041,0,n2898,1854
2042,0,n2891,1856
2043,0,n2892,1857
2044,0,n2894,1859
2045,0,n2893,1858
2046,0,n2895,1860
2047,0,n2896,1861
2048,0,n2906,1862
2049,0,n2901,1864
2050,0,n2902,1863
2051,0,n2908,1865
2052,0,n2909,1866
2053,0,n2917,1867
2054,0,n2910,1868
2055,0,n2911,1869
2056,0,n2913,1871
2057,0,n2912,1870
2058,0,n2914,1872
2059,0,n2915,1873
2060,0,n2921,1875
2061,0,n2920,1874
2062,0,n2923,1877
2063,0,n2922,1876
2064,0,n2924,1878
2065,0,n2925,1879
2066,0,n2929,1882
2067,0,n2928,1880
2068,0,n2931,1884
2069,0,n2930,1883
2070,0,n2932,1885
2071,0,n2933,1886
2072,0,n2937,1887
2073,1,n2938,undefined
2074,0,n2944,1889
2075,0,n2945,1888
2076,0,n2941,1890
2077,0,n2942,1891
2078,0,n2955,1892
2079,0,n2956,1896
2080,0,n2954,1893
2081,0,n2953,1895
2082,0,n2952,1894
2083,0,n2960,1897
2084,0,n2959,1903
2085,0,n2957,1902
2086,0,n2964,1898
2087,0,n2965,1899
2088,0,n2970,1900
2089,0,n2971,1901
2090,0,n2972,1904
2091,0,n2979,1905
2092,0,n2980,1911
2093,0,n2978,1906
2094,0,n2977,1908
2095,0,n2976,1907
2096,0,n2984,1912
2097,0,n2983,1916
2098,0,n2981,1915
2099,0,n2988,1909
2100,0,n2989,1910
2101,0,n2994,1913
2102,0,n2995,1914
2103,0,n2996,1917
2104,0,n3004,1920
2105,1,n3003,undefined
2106,0,n3002,1922
2107,0,n3001,1919
2108,0,n3000,1926
2109,0,n3006,1923
2110,0,n3013,1929
2111,0,n3011,1924
2112,0,n3007,1925
2113,0,n3016,1928
2114,0,n3014,1927
2115,0,n3022,1930
2116,0,n3026,1932
2117,0,n3027,1931
2118,0,n3028,1933
2119,0,n3035,1936
2120,0,n3036,1937
2121,0,n3037,1938
2122,0,n3031,1934
2123,0,n3029,1939
2124,0,n3030,1935
2125,0,n3032,1940
2126,0,n3039,1942
2127,0,n3040,1943
2128,0,n3041,1941
2129,0,n3033,1944
2130,0,n3046,1945
2131,0,n3047,1947
2132,0,n3048,1946
2133,0,n3042,1948
2134,0,n3043,1949
2135,0,n3049,1950
2136,0,n3050,1952
2137,0,n3051,1951
2138,0,n3044,1953
2139,0,n3058,1956
2140,0,n3059,1957
2141,0,n3060,1958
2142,0,n3054,1954
2143,0,n3052,1959
2144,0,n3053,1955
2145,0,n3055,1960
2146,0,n3062,1961
2147,0,n3063,1962
2148,0,n3064,1963
2149,0,n3056,1964
2150,0,n3072,1966
2151,0,n3073,1967
2152,0,n3066,1969
2153,0,n3074,1965
2154,0,n3065,1968
2155,0,n3068,1971
2156,0,n3070,1973
2157,0,n3067,1970
2158,0,n3069,1972
2159,0,n3084,1976
2160,0,n3078,1975
2161,0,n3077,1974
2162,0,n3080,1978
2163,0,n3079,1977
2164,0,n3082,1980
2165,0,n3081,1979
2166,0,n3088,1982
2167,0,n3087,1981
2168,0,n3090,1984
2169,0,n3089,1983
2170,0,n3092,1986
2171,0,n3091,1985
2172,0,n3095,1987
2173,1,n3104,undefined
2174,0,n3105,1991
2175,0,n3103,1988
2176,0,n3102,1990
2177,0,n3101,1989
2178,0,n3109,1992
2179,0,n3108,1998
2180,0,n3106,1997
2181,0,n3113,1993
2182,0,n3114,1994
2183,0,n3119,1995
2184,0,n3120,1996
2185,0,n3121,1999
2186,0,n3128,2000
2187,0,n3129,2011
2188,0,n3127,2001
2189,0,n3126,2003
2190,0,n3125,2002
2191,0,n3133,2012
2192,0,n3132,2010
2193,0,n3130,2009
2194,0,n3137,2004
2195,0,n3138,2005
2196,0,n3143,2006
2197,0,n3144,2007
2198,0,n3145,2008
2199,0,n3153,2014
2200,1,n3152,undefined
2201,0,n3149,2013
2202,0,n3150,2015
2203,0,n3151,2016
2204,1,n3154,undefined
2205,0,n3162,2019
2206,0,n3161,2017
2207,0,n3160,2021
2208,0,n3159,2018
2209,0,n3158,2025
2210,0,n3168,2020
2211,0,n3164,2022
2212,0,n3171,2028
2213,0,n3169,2023
2214,0,n3165,2024
2215,0,n3174,2027
2216,0,n3172,2026
2217,0,n3183,2029
2218,0,n3190,2030
2219,0,n3192,2032
2220,0,n3191,2031
2221,0,n3194,2034
2222,0,n3193,2033
2223,0,n3197,2035
2224,0,n3198,2036
2225,0,n3199,2039
2226,0,n3203,2038
2227,0,n3204,2041
2228,0,n3205,2037
2229,0,n3212,2043
2230,0,n3213,2044
2231,0,n3214,2045
2232,0,n3208,2040
2233,0,n3206,2046
2234,0,n3207,2042
2235,0,n3209,2048
2236,0,n3216,2049
2237,0,n3217,2050
2238,0,n3218,2047
2239,0,n3210,2051
2240,0,n3223,2052
2241,0,n3224,2054
2242,0,n3225,2053
2243,0,n3219,2055
2244,0,n3220,2057
2245,0,n3226,2058
2246,0,n3227,2059
2247,0,n3228,2056
2248,0,n3221,2060
2249,0,n3235,2063
2250,0,n3236,2064
2251,0,n3237,2065
2252,0,n3231,2061
2253,0,n3229,2066
2254,0,n3230,2062
2255,0,n3232,2070
2256,0,n3239,2068
2257,0,n3240,2069
2258,0,n3241,2067
2259,0,n3233,2071
2260,0,n3244,2073
2261,0,n3245,2072
2262,0,n3246,2074
2263,0,n3242,2075
2264,0,n3255,2076
2265,0,n3251,2077
2266,0,n3253,2079
2267,0,n3252,2078
2268,0,n3259,2081
2269,0,n3258,2080
2270,0,n3261,2083
2271,0,n3260,2082
2272,0,n3263,2085
2273,0,n3262,2084
2274,0,n3266,2086
2275,0,n3268,2087
2276,0,n3269,2088
2277,0,n3282,2089
2278,0,n3272,2097
2279,0,n3280,2092
2280,0,n3273,2090
2281,0,n3274,2091
2282,0,n3281,2093
2283,0,n3277,2095
2284,0,n3276,2094
2285,0,n3275,2096
2286,0,n3291,2098
2287,0,n3292,2102
2288,0,n3286,2104
2289,0,n3289,2100
2290,0,n3284,2099
2291,0,n3290,2101
2292,0,n3285,2103
2293,0,n3306,2107
2294,0,n3293,2105
2295,0,n3304,2109
2296,0,n3297,2106
2297,0,n3298,2108
2298,0,n3305,2111
2299,0,n3301,2113
2300,0,n3300,2112
2301,0,n3299,2110
2302,0,n3315,2114
2303,0,n3310,2119
2304,0,n3313,2115
2305,0,n3308,2116
2306,0,n3314,2117
2307,0,n3309,2118
2308,0,n3327,2120
2309,0,n3316,2127
2310,0,n3325,2122
2311,0,n3318,2121
2312,0,n3319,2123
2313,0,n3326,2124
2314,0,n3322,2128
2315,0,n3321,2125
2316,0,n3320,2126
2317,0,n3336,2130
2318,0,n3337,2134
2319,0,n3331,2129
2320,0,n3334,2131
2321,0,n3329,2132
2322,0,n3335,2133
2323,0,n3330,2135
2324,0,n3348,2140
2325,0,n3338,2136
2326,0,n3346,2139
2327,0,n3339,2137
2328,0,n3340,2138
2329,0,n3347,2142
2330,0,n3343,2144
2331,0,n3342,2143
2332,0,n3341,2141
2333,0,n3356,2145
2334,0,n3353,2146
2335,0,n3351,2151
2336,0,n3354,2147
2337,0,n3349,2148
2338,0,n3355,2150
2339,0,n3350,2149
2340,0,n3368,2152
2341,0,n3369,2155
2342,0,n3357,2160
2343,0,n3366,2156
2344,0,n3359,2153
2345,0,n3360,2154
2346,0,n3367,2161
2347,0,n3363,2159
2348,0,n3362,2158
2349,0,n3361,2157
2350,0,n3378,2164
2351,0,n3379,2165
2352,1,n3373,undefined
2353,0,n3376,2163
2354,0,n3371,2162
2355,0,n3377,2166
2356,0,n3372,2167
2357,0,n3391,2176
2358,0,n3380,2168
2359,0,n3389,2170
2360,0,n3382,2169
2361,0,n3383,2171
2362,0,n3390,2175
2363,0,n3386,2174
2364,0,n3385,2173
2365,0,n3384,2172
2366,0,n3399,2177
2367,0,n3394,2182
2368,0,n3397,2178
2369,0,n3392,2179
2370,0,n3398,2181
2371,0,n3393,2180
2372,0,n3411,2183
2373,0,n3412,2184
2374,0,n3400,2189
2375,0,n3409,2185
2376,0,n3402,2186
2377,0,n3403,2187
2378,0,n3410,2192
2379,0,n3406,2191
2380,0,n3405,2190
2381,0,n3404,2188
2382,0,n3421,2194
2383,0,n3422,2196
2384,0,n3416,2199
2385,0,n3419,2195
2386,0,n3414,2193
2387,0,n3420,2197
2388,0,n3415,2198
2389,0,n3434,2203
2390,0,n3423,2200
2391,0,n3432,2201
2392,0,n3425,2202
2393,0,n3426,2205
2394,0,n3433,2204
2395,0,n3429,2208
2396,0,n3428,2207
2397,0,n3427,2206
2398,0,n3440,2209
2399,0,n3438,2211
2400,0,n3441,2210
2401,0,n3436,2212
2402,0,n3442,2213
2403,0,n3437,2215
2404,0,n3454,2214
2405,0,n3453,2217
2406,0,n3443,2216
2407,0,n3455,2220
2408,0,n3447,2218
2409,0,n3448,2219
2410,1,n3456,undefined
2411,0,n3451,2223
2412,0,n3450,2222
2413,0,n3449,2221
2414,0,n3462,2226
2415,1,n3463,undefined
2416,0,n3460,2229
2417,0,n3464,2225
2418,0,n3458,2228
2419,0,n3465,2227
2420,0,n3459,2230
2421,0,n3475,2231
2422,0,n3474,2232
2423,0,n3466,2236
2424,0,n3476,2235
2425,0,n3468,2233
2426,0,n3469,2234
2427,0,n3477,2240
2428,0,n3472,2239
2429,0,n3471,2238
2430,0,n3470,2237
2431,0,n3483,2242
2432,0,n3481,2244
2433,0,n3485,2241
2434,0,n3479,2245
2435,0,n3486,2243
2436,0,n3480,2246
2437,0,n3498,2247
2438,0,n3497,2248
2439,0,n3487,2249
2440,0,n3499,2252
2441,0,n3491,2250
2442,0,n3492,2251
2443,0,n3500,2254
2444,0,n3495,2256
2445,0,n3494,2255
2446,0,n3493,2253
2447,0,n3506,2259
2448,0,n3504,2258
2449,0,n3508,2257
2450,0,n3502,2261
2451,0,n3509,2260
2452,0,n3503,2262
2453,0,n3518,2266
2454,0,n3516,2263
2455,0,n3510,2264
2456,0,n3519,2268
2457,0,n3511,2265
2458,0,n3512,2267
2459,0,n3520,2270
2460,0,n3515,2272
2461,0,n3514,2271
2462,0,n3513,2269
2463,0,n3527,2273
2464,0,n3524,2274
2465,0,n3522,2275
2466,0,n3523,2276
2467,0,n3540,2280
2468,0,n3530,2277
2469,0,n3531,2278
2470,0,n3537,2283
2471,0,n3538,2282
2472,0,n3532,2279
2473,0,n3533,2281
2474,0,n3539,2286
2475,0,n3535,2285
2476,0,n3534,2284
2477,0,n3551,2288
2478,0,n3541,2287
2479,0,n3542,2289
2480,0,n3548,2293
2481,0,n3549,2291
2482,0,n3543,2290
2483,0,n3544,2292
2484,0,n3550,2295
2485,0,n3546,2296
2486,0,n3545,2294
2487,0,n3562,2298
2488,0,n3553,2299
2489,0,n3552,2297
2490,0,n3559,2302
2491,0,n3560,2300
2492,0,n3555,2303
2493,0,n3554,2301
2494,0,n3561,2304
2495,0,n3557,2306
2496,0,n3556,2305
2497,0,n3570,2309
2498,0,n3564,2308
2499,0,n3563,2307
2500,0,n3565,2310
2501,0,n3566,2311
2502,0,n3568,2313
2503,0,n3567,2312
2504,0,n3578,2314
2505,0,n3571,2315
2506,0,n3572,2316
2507,0,n3579,2318
2508,0,n3580,2319
2509,0,n3573,2317
2510,0,n3574,2320
2511,0,n3581,2321
2512,0,n3575,2322
2513,0,n3576,2323
2514,0,n3589,2324
2515,0,n3582,2325
2516,0,n3583,2326
2517,0,n3590,2328
2518,0,n3591,2327
2519,0,n3584,2329
2520,0,n3585,2331
2521,0,n3592,2330
2522,0,n3586,2332
2523,0,n3587,2334
2524,0,n3600,2333
2525,0,n3594,2336
2526,0,n3593,2335
2527,0,n3601,2347
2528,0,n3602,2353
2529,0,n3596,2338
