idx,matchtype,partid,ppartid
1398,0,n1536,1378
1399,1,n1507,undefined
1400,0,n1508,1371
1401,0,n1509,1372
1402,0,n1521,1375
1403,0,n1511,1374
1404,0,n1510,1373
1405,0,n1539,1383
1406,0,n1540,1386
1407,0,n1537,1377
1408,0,n1523,1384
1409,1,n1533,undefined
1410,0,n1524,1379
1411,0,n1525,1380
1412,0,n1528,1387
1413,0,n1527,1382
1414,0,n1526,1381
1415,0,n1551,1391
1416,0,n1552,1392
1417,0,n1541,1385
1418,0,n1530,1388
1419,1,n1534,undefined
1420,0,n1531,1389
1421,0,n1532,1390
1422,0,n1543,1394
1423,0,n1554,1398
1424,0,n1553,1393
1425,0,n1556,1397
1426,0,n1555,1396
1427,1,n1558,undefined
1428,0,n1557,1395
1429,0,n1567,1404
1430,0,n1568,1405
1431,0,n1546,1399
1432,0,n1547,1400
1433,0,n1548,1401
1434,0,n1559,1408
1435,0,n1550,1403
1436,0,n1549,1402
1437,0,n1570,1412
1438,0,n1569,1406
1439,0,n1572,1411
1440,0,n1571,1410
1441,0,n1573,1409
1442,0,n1560,1407
1443,0,n1584,1418
1444,0,n1585,1419
1445,0,n1562,1413
1446,0,n1563,1414
1447,0,n1564,1415
1448,0,n1576,1422
1449,0,n1566,1417
1450,0,n1565,1416
1451,0,n1587,1425
1452,0,n1586,1420
1453,0,n1589,1426
1454,0,n1588,1424
1455,0,n1590,1423
1456,0,n1577,1421
1457,0,n1607,1432
1458,0,n1608,1435
1459,1,n1579,undefined
1460,0,n1580,1428
1461,0,n1581,1429
1462,0,n1593,1433
1463,0,n1583,1431
1464,0,n1582,1430
1465,0,n1611,1440
1466,0,n1612,1443
1467,0,n1609,1434
1468,0,n1595,1441
1469,1,n1605,undefined
1470,0,n1596,1436
1471,0,n1597,1437
1472,0,n1600,1444
1473,0,n1599,1439
1474,0,n1598,1438
1475,0,n1622,1447
1476,0,n1623,1448
1477,0,n1613,1442
1478,0,n1602,1450
1479,1,n1606,undefined
1480,0,n1603,1445
1481,0,n1604,1446
1482,0,n1615,1451
1483,0,n1625,1456
1484,0,n1624,1449
1485,0,n1627,1454
1486,0,n1626,1453
1487,1,n1629,undefined
1488,0,n1628,1452
1489,0,n1617,1458
1490,0,n1637,1461
1491,0,n1638,1462
1492,0,n1618,1455
1493,0,n1630,1464
1494,0,n1621,1460
1495,0,n1620,1459
1496,0,n1619,1457
1497,0,n1640,1466
1498,0,n1639,1463
1499,0,n1642,1467
1500,0,n1641,1468
1501,0,n1643,1465
1502,0,n1632,1469
1503,0,n1654,1474
1504,0,n1655,1475
1505,0,n1633,1470
1506,0,n1635,1471
1507,0,n1636,1473
1508,0,n1646,1476
1509,0,n1634,1472
1510,0,n1657,1479
1511,1,n1659,undefined
1512,0,n1656,1477
1513,0,n1658,1482
1514,0,n1660,1480
1515,0,n1649,1483
1516,0,n1647,1478
1517,0,n1676,1489
1518,0,n1677,1490
1519,0,n1650,1484
1520,0,n1663,1488
1521,0,n1664,1491
1522,0,n1653,1487
1523,0,n1652,1486
1524,0,n1651,1485
1525,0,n1679,1497
1526,0,n1678,1492
1527,0,n1681,1499
1528,0,n1680,1500
1529,0,n1670,1501
1530,0,n1669,1498
1531,1,n1682,undefined
1532,0,n1668,1496
1533,0,n1667,1495
1534,0,n1666,1494
1535,0,n1665,1493
1536,0,n1685,1514
1537,0,n1672,1503
1538,0,n1673,1504
1539,0,n1671,1502
1540,0,n1675,1506
1541,0,n1674,1505
1542,0,n1696,1507
1543,0,n1697,1508
1544,0,n1686,1509
1545,1,n1691,undefined
1546,0,n1699,1510
1547,0,n1700,1515
1548,1,n1709,undefined
1549,0,n1687,1511
1550,0,n1704,1517
1551,1,n1694,undefined
1552,0,n1688,1512
1553,1,n1693,undefined
1554,0,n1701,1522
1555,0,n1690,1516
1556,0,n1689,1513
1557,0,n1710,1519
1558,0,n1703,1518
1559,0,n1705,1520
1560,0,n1706,1521
1561,0,n1711,1528
1562,0,n1702,1529
1563,0,n1712,1525
1564,0,n1714,1530
1565,0,n1713,1524
1566,0,n1715,1527
1567,0,n1730,1538
1568,0,n1707,1523
1569,0,n1708,1526
1570,0,n1716,1537
1571,0,n1731,1533
1572,0,n1733,1539
1573,0,n1732,1532
1574,0,n1734,1540
1575,0,n1717,1541
1576,1,n1726,undefined
1577,0,n1722,1531
1578,0,n1724,1536
1579,0,n1723,1534
1580,0,n1725,1535
1581,0,n1735,1542
1582,0,n1736,1545
1583,0,n1718,1543
1584,1,n1729,undefined
1585,0,n1719,1544
1586,1,n1728,undefined
1587,0,n1737,1553
1588,0,n1721,1547
1589,0,n1720,1546
1590,0,n1750,1548
1591,0,n1751,1551
1592,0,n1749,1555
1593,0,n1739,1549
1594,0,n1741,1554
1595,0,n1740,1550
1596,0,n1742,1552
1597,0,n1738,1562
1598,0,n1752,1556
1599,0,n1753,1560
1600,0,n1768,1565
1601,0,n1743,1558
1602,0,n1746,1564
1603,0,n1744,1557
1604,0,n1747,1561
1605,0,n1745,1559
1606,0,n1748,1563
1607,0,n1754,1570
1608,0,n1769,1566
1609,0,n1770,1571
1610,0,n1760,1568
1611,0,n1762,1569
1612,0,n1755,1573
1613,1,n1764,undefined
1614,0,n1761,1567
1615,0,n1763,1572
1616,1,n1756,undefined
1617,0,n1771,1574
1618,0,n1772,1577
1619,0,n1767,1575
1620,0,n1757,1576
1621,1,n1766,undefined
1622,0,n1773,1586
1623,0,n1759,1579
1624,0,n1758,1578
1625,0,n1784,1582
1626,0,n1785,1583
1627,0,n1775,1580
1628,0,n1777,1585
1629,0,n1776,1581
1630,0,n1778,1584
1631,0,n1783,1587
1632,0,n1774,1594
1633,0,n1786,1592
1634,0,n1789,1596
1635,0,n1787,1591
1636,0,n1790,1599
1637,0,n1788,1588
1638,0,n1791,1595
1639,0,n1807,1601
1640,0,n1779,1590
1641,0,n1781,1598
1642,0,n1780,1593
1643,0,n1782,1600
1644,0,n1792,1602
1645,0,n1808,1607
1646,0,n1811,1614
1647,0,n1809,1606
1648,0,n1812,1612
1649,0,n1810,1605
1650,0,n1813,1611
1651,1,n1793,undefined
1652,0,n1805,1616
1653,0,n1798,1603
1654,0,n1801,1610
1655,1,n1794,undefined
1656,0,n1799,1604
1657,0,n1802,1613
1658,0,n1800,1608
1659,0,n1803,1609
1660,0,n1814,1615
1661,0,n1815,1619
1662,0,n1806,1617
1663,0,n1795,1618
1664,1,n1804,undefined
1665,0,n1797,1621
1666,0,n1816,1628
1667,0,n1796,1620
1668,0,n1829,1624
1669,0,n1830,1627
1670,0,n1818,1622
1671,0,n1820,1626
1672,0,n1819,1623
1673,0,n1821,1625
1674,0,n1828,1629
1675,0,n1817,1640
1676,0,n1831,1633
1677,0,n1834,1636
1678,0,n1832,1632
1679,0,n1835,1637
1680,0,n1833,1630
1681,0,n1836,1635
1682,1,n1822,undefined
1683,1,n1825,undefined
1684,0,n1849,1641
1685,0,n1823,1631
1686,0,n1826,1639
1687,0,n1824,1634
1688,0,n1827,1638
1689,0,n1837,1650
1690,0,n1852,1646
1691,0,n1855,1649
1692,0,n1853,1645
1693,0,n1856,1652
1694,0,n1854,1643
1695,0,n1857,1648
1696,0,n1850,1655
1697,0,n1840,1642
1698,0,n1843,1651
1699,0,n1841,1644
1700,0,n1844,1653
1701,0,n1842,1647
1702,0,n1845,1654
1703,0,n1838,1656
1704,0,n1858,1658
1705,0,n1859,1659
1706,0,n1860,1657
1707,0,n1851,1663
1708,0,n1873,1665
1709,0,n1846,1660
1710,0,n1847,1661
1711,0,n1848,1662
1712,0,n1839,1664
1713,0,n1861,1672
1714,0,n1876,1668
1715,0,n1879,1674
1716,0,n1877,1667
1717,0,n1880,1675
1718,0,n1878,1666
1719,0,n1881,1673
1720,0,n1874,1679
1721,0,n1864,1669
1722,0,n1867,1676
1723,0,n1865,1670
1724,0,n1868,1678
1725,0,n1866,1671
1726,0,n1869,1677
1727,0,n1862,1680
1728,0,n1882,1681
1729,0,n1883,1682
1730,0,n1884,1685
1731,0,n1875,1687
1732,0,n1897,1689
1733,0,n1870,1683
1734,0,n1871,1684
1735,0,n1872,1686
1736,0,n1863,1688
1737,0,n1885,1690
1738,0,n1900,1693
1739,0,n1903,1698
1740,0,n1901,1692
1741,0,n1904,1699
1742,0,n1902,1691
1743,0,n1905,1697
1744,0,n1898,1703
1745,0,n1888,1694
1746,0,n1891,1700
1747,0,n1889,1695
1748,0,n1892,1702
1749,0,n1890,1696
1750,0,n1893,1701
1751,0,n1886,1704
1752,0,n1906,1708
1753,0,n1907,1709
1754,0,n1908,1707
1755,0,n1899,1711
1756,0,n1894,1705
1757,0,n1924,1713
1758,0,n1895,1706
1759,0,n1896,1710
1760,0,n1887,1712
1761,0,n1909,1727
1762,0,n1927,1718
1763,0,n1930,1723
1764,0,n1928,1715
1765,0,n1931,1722
1766,0,n1929,1716
1767,0,n1932,1721
1768,0,n1925,1728
1769,0,n1912,1717
1770,0,n1915,1724
1771,0,n1913,1719
1772,0,n1916,1726
1773,0,n1914,1720
1774,0,n1917,1725
1775,0,n1910,1729
1776,0,n1952,1746
1777,0,n1953,1745
1778,0,n1933,1730
1779,0,n1936,1736
1780,0,n1934,1733
1781,0,n1937,1738
1782,0,n1935,1731
1783,0,n1938,1737
1784,0,n1926,1739
1785,0,n1939,1747
1786,0,n1918,1732
1787,0,n1921,1740
1788,0,n1940,1749
1789,0,n1919,1734
1790,0,n1922,1742
1791,0,n1941,1752
1792,0,n1920,1735
1793,0,n1923,1741
1794,0,n1942,1754
1795,0,n1911,1744
1796,0,n1943,1748
1797,0,n1954,1751
1798,0,n1955,1750
1799,0,n1957,1756
1800,0,n1960,1759
1801,0,n1956,1753
1802,0,n1958,1760
1803,0,n1964,1765
1804,1,n1961,undefined
1805,0,n1959,1755
1806,0,n1962,1758
1807,0,n1944,1761
1808,0,n1945,1762
1809,0,n1946,1763
1810,0,n1947,1767
1811,0,n1978,1775
1812,0,n1979,1776
1813,0,n1966,1771
1814,0,n1963,1766
1815,0,n1967,1770
1816,0,n1968,1769
1817,0,n1965,1764
1818,0,n1969,1777
1819,0,n1970,1778
1820,0,n1948,1768
1821,0,n1949,1773
1822,0,n1950,1774
1823,0,n1971,1779
1824,0,n1951,1772
1825,0,n1980,1781
1826,0,n1982,1783
1827,0,n1981,1780
1828,0,n1984,1785
1829,0,n1983,1782
1830,0,n1985,1784
1831,0,n1972,1786
1832,0,n1973,1788
1833,0,n1974,1787
1834,0,n1999,1796
1835,0,n2000,1797
1836,0,n1988,1792
1837,0,n1986,1790
1838,0,n1989,1791
1839,0,n1987,1789
1840,0,n1990,1798
1841,0,n1975,1794
1842,0,n1976,1795
1843,0,n1991,1803
1844,0,n1992,1799
1845,0,n1977,1793
1846,0,n2001,1800
1847,0,n2003,1804
1848,0,n2002,1801
1849,0,n2005,1809
1850,0,n2004,1802
1851,0,n2006,1806
1852,0,n1993,1807
1853,0,n1994,1808
1854,0,n1995,1810
1855,0,n2018,1818
1856,0,n2019,1819
1857,0,n2009,1813
1858,0,n2007,1811
1859,0,n2010,1814
1860,0,n2008,1812
1861,0,n2011,1824
1862,0,n2012,1826
1863,0,n1996,1817
1864,0,n1997,1816
1865,0,n2013,1820
1866,0,n1998,1815
1867,0,n2020,1821
1868,0,n2022,1823
1869,0,n2021,1825
1870,0,n2024,1830
1871,0,n2023,1822
1872,0,n2025,1828
1873,0,n2014,1827
1874,0,n2015,1829
1875,0,n2049,1837
1876,0,n2028,1834
1877,0,n2050,1838
1878,0,n2026,1832
1879,0,n2029,1833
1880,0,n2027,1831
1881,0,n2016,1835
1882,0,n2030,1840
1883,0,n2048,1846
1884,0,n2017,1836
1885,0,n2031,1839
1886,0,n2055,1849
1887,0,n2056,1848
1888,0,n2051,1841
1889,0,n2053,1843
1890,0,n2052,1844
1891,0,n2054,1842
1892,0,n2032,1845
1893,0,n2034,1850
1894,0,n2038,1854
1895,0,n2036,1853
1896,0,n2033,1847
1897,0,n2035,1851
1898,0,n2039,1855
1899,0,n2037,1852
1900,0,n2081,1868
1901,0,n2082,1869
1902,0,n2057,1856
1903,0,n2059,1863
1904,0,n2058,1862
1905,0,n2061,1861
1906,0,n2040,1857
1907,0,n2042,1859
1908,0,n2062,1871
1909,0,n2046,1866
1910,0,n2044,1864
1911,0,n2080,1876
1912,0,n2041,1858
1913,0,n2043,1860
1914,0,n2063,1873
1915,0,n2047,1867
1916,0,n2045,1865
1917,0,n2087,1881
1918,0,n2088,1880
1919,0,n2083,1870
1920,0,n2085,1875
1921,0,n2084,1872
1922,0,n2086,1874
1923,0,n2064,1877
1924,0,n2066,1882
1925,0,n2070,1886
1926,0,n2068,1884
1927,0,n2065,1878
1928,0,n2067,1883
1929,0,n2071,1887
1930,0,n2069,1885
1931,0,n2110,1902
1932,0,n2111,1903
1933,0,n2089,1890
1934,0,n2091,1895
1935,0,n2090,1891
1936,0,n2093,1894
1937,0,n2072,1888
1938,0,n2074,1892
1939,0,n2094,1901
1940,0,n2078,1899
1941,0,n2076,1897
1942,0,n2108,1904
1943,0,n2073,1889
1944,0,n2075,1893
1945,0,n2095,1905
1946,0,n2079,1900
1947,0,n2077,1898
1948,0,n2116,1915
1949,0,n2117,1914
1950,0,n2112,1907
1951,0,n2114,1911
1952,0,n2113,1910
1953,0,n2115,1909
1954,0,n2098,1912
1955,0,n2096,1906
1956,0,n2100,1916
1957,0,n2102,1919
1958,0,n2109,1917
1959,0,n2099,1913
1960,0,n2097,1908
1961,0,n2101,1918
1962,0,n2103,1920
1963,0,n2151,1930
1964,0,n2152,1931
1965,0,n2118,1925
1966,0,n2120,1926
1967,0,n2119,1923
1968,0,n2121,1924
1969,0,n2106,1927
1970,0,n2122,1934
1971,0,n2104,1922
1972,0,n2133,1935
1973,0,n2134,1929
1974,0,n2107,1928
1975,0,n2123,1933
1976,0,n2105,1921
1977,1,n2156,undefined
1978,1,n2157,undefined
1979,0,n2161,1937
1980,0,n2154,1941
1981,0,n2153,1939
1982,0,n2155,1940
1983,0,n2150,1936
1984,0,n2135,1948
1985,0,n2136,1945
1986,0,n2137,1943
1987,0,n2140,1951
1988,0,n2128,1944
1989,0,n2126,1950
1990,0,n2125,1942
1991,0,n2127,1949
1992,0,n2124,1938
1993,0,n2176,1973
1994,0,n2177,1974
1995,0,n2162,1955
1996,0,n2159,1965
1997,0,n2158,1958
1998,0,n2163,1976
1999,1,n2160,undefined
2000,0,n2164,1978
2001,0,n2165,1979
2002,0,n2138,1953
2003,0,n2141,1959
2004,0,n2144,1967
2005,0,n2147,1971
2006,0,n2139,1952
2007,0,n2142,1960
2008,0,n2145,1966
2009,0,n2148,1970
2010,0,n2166,1977
2011,0,n2143,1956
2012,0,n2146,1963
2013,0,n2149,1969
2014,0,n2129,1957
2015,0,n2130,1962
2016,0,n2131,1968
2017,0,n2132,1972
2018,0,n2178,1982
2019,0,n2180,1986
2020,0,n2179,1980
2021,0,n2182,1987
2022,0,n2181,1981
2023,0,n2183,1985
2024,0,n2167,1983
2025,0,n2168,1984
2026,0,n2169,1989
2027,0,n2170,1988
2028,0,n2201,2000
2029,0,n2202,2001
2030,0,n2186,1994
2031,0,n2184,1991
2032,0,n2187,1992
2033,0,n2188,2002
2034,0,n2185,1990
2035,0,n2189,2003
2036,0,n2171,1995
2037,0,n2172,1996
2038,0,n2173,1997
2039,0,n2190,2004
2040,0,n2174,1999
2041,0,n2175,1993
2042,0,n2203,2010
2043,0,n2205,2012
2044,0,n2204,2007
2045,0,n2207,2018
2046,0,n2206,2011
2047,0,n2192,2005
2048,0,n2208,2016
2049,0,n2193,2006
2050,0,n2194,2008
2051,0,n2195,2013
2052,0,n2196,2014
2053,0,n2197,2015
2054,0,n2222,2026
2055,0,n2223,2027
2056,0,n2211,2022
2057,0,n2209,2020
2058,0,n2212,2021
2059,0,n2210,2019
2060,0,n2213,2028
2061,0,n2198,2023
2062,0,n2199,2025
2063,0,n2214,2029
2064,0,n2215,2030
2065,0,n2200,2024
2066,0,n2224,2032
2067,0,n2226,2035
2068,0,n2225,2031
2069,0,n2228,2040
2070,0,n2227,2033
2071,0,n2229,2038
2072,0,n2216,2036
2073,0,n2217,2037
2074,0,n2218,2039
2075,0,n2244,2048
2076,0,n2245,2049
2077,0,n2232,2043
2078,0,n2230,2042
2079,0,n2233,2044
2080,0,n2231,2041
2081,0,n2234,2050
2082,0,n2235,2052
2083,0,n2219,2045
2084,0,n2220,2046
2085,0,n2236,2051
2086,0,n2221,2047
2087,0,n2246,2054
2088,0,n2248,2056
2089,0,n2247,2055
2090,0,n2250,2060
2091,0,n2249,2053
2092,0,n2251,2057
2093,0,n2238,2058
2094,0,n2239,2059
2095,0,n2262,2069
2096,0,n2254,2065
2097,0,n2263,2071
2098,0,n2252,2064
2099,0,n2255,2063
2100,0,n2253,2061
2101,0,n2242,2067
2102,0,n2256,2070
2103,0,n2243,2068
2104,0,n2257,2072
2105,0,n2264,2074
2106,0,n2266,2076
2107,0,n2265,2073
2108,0,n2268,2078
2109,0,n2267,2075
2110,0,n2269,2077
2111,0,n2260,2085
2112,0,n2261,2086
2113,0,n2299,2084
2114,0,n2300,2083
2115,0,n2272,2082
2116,0,n2270,2080
2117,0,n2273,2081
2118,0,n2271,2079
2119,0,n2301,2089
2120,0,n2303,2096
2121,0,n2302,2092
2122,0,n2305,2102
2123,0,n2304,2095
2124,0,n2306,2099
2125,0,n2278,2094
2126,0,n2276,2088
2127,0,n2280,2098
2128,0,n2282,2100
2129,0,n2284,2103
2130,0,n2279,2093
2131,0,n2277,2087
2132,0,n2296,2091
2133,0,n2281,2097
2134,1,n2298,undefined
2135,0,n2295,2090
2136,0,n2283,2101
2137,1,n2297,undefined
2138,0,n2285,2108
2139,0,n2319,2118
2140,0,n2309,2113
2141,0,n2320,2119
2142,0,n2307,2109
2143,0,n2310,2112
2144,0,n2308,2106
2145,0,n2286,2104
2146,0,n2288,2110
2147,0,n2290,2114
2148,0,n2292,2116
2149,0,n2311,2120
2150,0,n2287,2105
2151,0,n2289,2111
2152,0,n2291,2115
2153,0,n2293,2117
2154,0,n2312,2121
2155,0,n2321,2122
2156,0,n2323,2125
2157,0,n2322,2124
2158,0,n2325,2129
2159,0,n2324,2123
2160,0,n2326,2128
2161,0,n2315,2126
2162,0,n2316,2127
2163,0,n2352,2136
2164,0,n2353,2135
2165,0,n2329,2133
2166,0,n2327,2132
2167,0,n2330,2131
2168,0,n2328,2130
2169,0,n2331,2137
2170,1,n2317,undefined
2171,0,n2351,2139
2172,0,n2318,2134
2173,0,n2332,2138
2174,0,n2354,2144
2175,1,n2356,undefined
2176,1,n2355,undefined
2177,1,n2358,undefined
2178,1,n2357,undefined
2179,1,n2359,undefined
2180,0,n2335,2142
2181,0,n2337,2147
2182,0,n2339,2150
2183,0,n2341,2154
2184,0,n2336,2143
2185,0,n2334,2141
2186,0,n2338,2148
2187,0,n2333,2140
2188,0,n2340,2151
2189,0,n2342,2155
2190,0,n2372,2169
2191,0,n2373,2172
2192,0,n2374,2176
2193,1,n2362,undefined
2194,1,n2360,undefined
2195,1,n2363,undefined
2196,0,n2375,2173
2197,1,n2361,undefined
2198,0,n2343,2156
2199,0,n2345,2162
2200,0,n2347,2164
2201,0,n2349,2166
2202,0,n2364,2168
2203,0,n2344,2157
2204,0,n2346,2161
2205,0,n2348,2165
2206,0,n2350,2167
2207,0,n2365,2171
2208,0,n2378,2178
2209,0,n2379,2177
2210,0,n2376,2175
2211,0,n2377,2174
2212,0,n2368,2179
2213,0,n2369,2180
2214,0,n2411,2190
2215,0,n2412,2189
2216,0,n2380,2181
2217,0,n2382,2185
2218,0,n2381,2182
2219,0,n2383,2184
2220,0,n2370,2186
2221,0,n2384,2191
2222,0,n2371,2187
2223,0,n2385,2188
2224,0,n2408,2193
2225,1,n2410,undefined
2226,0,n2407,2192
2227,0,n2409,2205
2228,0,n2417,2210
2229,0,n2418,2209
2230,0,n2413,2197
2231,0,n2415,2203
2232,0,n2414,2202
2233,0,n2416,2201
2234,0,n2386,2194
2235,0,n2388,2198
2236,0,n2390,2204
2237,0,n2392,2206
2238,0,n2394,2211
2239,0,n2396,2213
2240,0,n2387,2195
2241,0,n2389,2199
2242,0,n2391,2208
2243,0,n2393,2207
2244,0,n2395,2212
2245,0,n2397,2214
2246,0,n2438,2227
2247,0,n2439,2228
2248,0,n2419,2223
2249,0,n2421,2221
2250,0,n2420,2220
2251,0,n2422,2219
2252,0,n2398,2215
2253,0,n2400,2217
2254,0,n2402,2222
2255,0,n2404,2225
2256,0,n2423,2230
2257,0,n2399,2216
2258,0,n2401,2218
2259,0,n2403,2224
2260,0,n2405,2226
2261,0,n2424,2229
2262,0,n2442,2235
2263,0,n2443,2237
2264,0,n2444,2239
2265,0,n2445,2238
2266,0,n2432,2241
2267,0,n2430,2242
2268,0,n2429,2236
2269,0,n2431,2240
2270,0,n2428,2234
2271,0,n2427,2232
2272,0,n2425,2233
2273,0,n2426,2231
2274,0,n2448,2249
2275,0,n2447,2248
2276,0,n2437,2246
2277,0,n2435,2247
2278,0,n2434,2244
2279,0,n2436,2245
2280,0,n2433,2243
2281,0,n2453,2254
2282,0,n2452,2253
2283,0,n2451,2251
2284,0,n2456,2256
2285,0,n2449,2252
2286,0,n2454,2257
2287,0,n2450,2250
2288,0,n2455,2255
2289,0,n2475,2263
2290,0,n2458,2259
2291,0,n2457,2258
2292,0,n2460,2262
2293,0,n2459,2261
2294,0,n2464,2265
2295,0,n2463,2264
2296,0,n2461,2260
2297,0,n2478,2271
2298,0,n2476,2266
2299,0,n2466,2268
2300,0,n2470,2273
2301,0,n2468,2270
2302,0,n2467,2269
2303,0,n2465,2267
2304,0,n2469,2272
2305,0,n2493,2280
2306,0,n2479,2274
2307,0,n2474,2278
2308,0,n2472,2276
2309,0,n2482,2281
2310,0,n2471,2275
2311,0,n2481,2279
2312,0,n2473,2277
2313,0,n2496,2287
2314,0,n2494,2282
2315,0,n2484,2284
2316,0,n2488,2290
2317,0,n2486,2286
2318,0,n2485,2285
2319,0,n2483,2283
2320,0,n2487,2288
2321,0,n2497,2289
2322,0,n2511,2295
2323,0,n2492,2294
2324,0,n2490,2292
2325,0,n2500,2297
2326,0,n2489,2291
2327,0,n2499,2296
2328,0,n2491,2293
2329,0,n2514,2303
2330,0,n2502,2300
2331,0,n2506,2306
2332,0,n2504,2302
2333,0,n2503,2301
2334,0,n2501,2299
2335,0,n2505,2305
2336,0,n2512,2298
2337,0,n2529,2312
2338,0,n2510,2311
2339,0,n2508,2309
2340,0,n2518,2314
2341,0,n2507,2308
2342,0,n2517,2313
2343,0,n2509,2310
2344,0,n2515,2307
2345,0,n2532,2320
2346,0,n2520,2317
2347,0,n2524,2323
2348,0,n2522,2319
2349,0,n2521,2318
2350,0,n2519,2316
2351,0,n2523,2321
2352,0,n2530,2315
2353,1,n2546,undefined
2354,0,n2528,2327
2355,0,n2526,2325
2356,0,n2525,2324
2357,0,n2535,2328
2358,0,n2527,2326
2359,0,n2533,2322
2360,0,n2549,2338
2361,0,n2550,2339
2362,0,n2551,2341
2363,0,n2536,2331
2364,0,n2538,2333
2365,0,n2540,2335
2366,0,n2537,2332
2367,0,n2539,2334
2368,0,n2541,2336
2369,0,n2566,2346
2370,0,n2567,2347
2371,0,n2542,2337
2372,0,n2568,2349
2373,0,n2544,2342
2374,0,n2554,2344
2375,0,n2543,2340
2376,0,n2545,2343
2377,0,n2555,2345
2378,0,n2571,2354
2379,0,n2572,2353
2380,0,n2573,2355
2381,0,n2556,2348
2382,0,n2558,2351
2383,0,n2560,2356
2384,0,n2557,2350
2385,0,n2559,2352
2386,0,n2561,2357
2387,0,n2588,2363
2388,0,n2589,2364
2389,0,n2590,2362
2390,0,n2562,2358
2391,0,n2564,2360
2392,0,n2563,2359
2393,0,n2576,2365
2394,0,n2565,2361
2395,0,n2577,2366
2396,0,n2593,2373
2397,0,n2594,2372
2398,0,n2595,2371
2399,0,n2578,2367
2400,0,n2580,2369
2401,0,n2582,2374
2402,0,n2579,2368
2403,0,n2581,2370
2404,0,n2583,2375
2405,0,n2610,2381
2406,0,n2611,2379
2407,0,n2612,2380
2408,0,n2584,2376
2409,0,n2586,2378
2410,0,n2598,2383
2411,0,n2585,2377
2412,0,n2587,2382
2413,0,n2599,2384
2414,0,n2615,2391
2415,0,n2616,2390
2416,0,n2617,2389
2417,0,n2600,2385
2418,0,n2602,2387
2419,0,n2604,2392
2420,0,n2601,2386
2421,0,n2603,2388
2422,0,n2605,2393
2423,0,n2632,2412
2424,0,n2633,2411
2425,0,n2634,2410
2426,0,n2606,2394
2427,0,n2608,2396
2428,0,n2621,2399
2429,0,n2620,2398
2430,0,n2607,2395
2431,0,n2609,2397
2432,0,n2623,2401
2433,0,n2627,2405
2434,0,n2625,2403
2435,0,n2624,2402
2436,0,n2622,2400
2437,0,n2626,2404
2438,0,n2631,2409
2439,0,n2629,2407
2440,0,n2636,2414
2441,0,n2628,2406
2442,0,n2635,2413
2443,0,n2630,2408
2444,0,n2650,2421
2445,0,n2651,2418
2446,0,n2652,2420
2447,0,n2638,2416
2448,0,n2642,2423
2449,0,n2640,2417
2450,0,n2639,2419
2451,0,n2637,2415
2452,0,n2641,2422
2453,0,n2665,2431
2454,0,n2666,2432
2455,0,n2667,2434
2456,0,n2646,2427
2457,0,n2644,2425
2458,0,n2643,2424
2459,0,n2654,2429
2460,0,n2645,2426
2461,0,n2653,2428
2462,0,n2668,2446
2463,0,n2669,2445
2464,0,n2670,2444
2465,0,n2659,2437
2466,0,n2658,2436
2467,0,n2655,2430
2468,0,n2660,2438
2469,0,n2657,2435
2470,0,n2656,2433
2471,0,n2674,2447
2472,0,n2663,2441
2473,0,n2662,2440
2474,0,n2673,2443
2475,0,n2664,2442
2476,0,n2661,2439
2477,0,n2680,2453
2478,0,n2679,2452
2479,0,n2678,2450
2480,0,n2675,2448
2481,0,n2677,2451
2482,0,n2676,2449
2483,0,n2700,2457
2484,0,n2688,2459
2485,0,n2689,2460
2486,0,n2683,2456
2487,1,n2686,undefined
2488,0,n2681,2454
2489,1,n2685,undefined
2490,0,n2682,2455
2491,0,n2684,2458
2492,0,n2703,2469
2493,0,n2706,2466
2494,0,n2707,2465
2495,0,n2702,2463
2496,0,n2701,2462
2497,0,n2695,2471
2498,0,n2693,2468
2499,0,n2694,2470
2500,0,n2691,2464
2501,0,n2692,2467
2502,0,n2690,2461
2503,0,n2722,2480
2504,0,n2708,2472
2505,0,n2709,2477
2506,0,n2704,2475
2507,0,n2705,2474
2508,0,n2699,2479
2509,0,n2710,2481
2510,0,n2698,2478
2511,0,n2711,2482
2512,0,n2697,2476
2513,0,n2696,2473
2514,0,n2725,2491
2515,0,n2728,2485
2516,0,n2729,2483
2517,0,n2724,2486
2518,0,n2723,2484
2519,0,n2717,2493
2520,0,n2715,2490
2521,0,n2716,2492
2522,0,n2713,2488
2523,0,n2714,2489
2524,0,n2712,2487
2525,0,n2744,2502
2526,0,n2730,2496
2527,0,n2731,2498
2528,0,n2726,2494
2529,0,n2727,2495
2530,0,n2721,2501
2531,0,n2732,2503
2532,0,n2720,2500
2533,0,n2733,2504
2534,0,n2719,2499
2535,0,n2718,2497
2536,0,n2747,2513
2537,0,n2750,2509
2538,0,n2751,2508
2539,0,n2746,2507
2540,0,n2745,2505
2541,0,n2739,2516
2542,0,n2737,2512
2543,0,n2738,2515
2544,0,n2735,2510
2545,0,n2736,2511
2546,0,n2734,2506
2547,0,n2770,2525
2548,0,n2752,2522
2549,0,n2753,2519
2550,0,n2749,2520
2551,0,n2748,2517
2552,0,n2754,2526
2553,1,n2766,undefined
2554,0,n2743,2524
2555,0,n2742,2523
2556,0,n2741,2521
2557,0,n2755,2528
2558,0,n2740,2518
