idx,matchtype,partid,ppartid
122,0,n188,123
123,0,n203,127
124,0,n190,128
125,0,n200,125
126,0,n189,126
127,0,n212,131
128,0,n213,135
129,0,n204,130
130,0,n206,134
131,0,n205,132
132,0,n207,136
133,0,n191,129
134,0,n192,133
135,0,n214,138
136,0,n215,142
137,0,n208,137
138,0,n210,141
139,0,n209,139
140,0,n211,145
141,0,n196,144
142,0,n195,143
143,0,n197,146
144,0,n194,140
145,0,n247,150
146,0,n249,155
147,0,n248,148
148,0,n250,154
149,0,n231,149
150,0,n233,153
151,0,n232,151
152,0,n234,156
153,0,n216,147
154,0,n217,152
155,0,n251,158
156,0,n255,169
157,1,n253,undefined
158,0,n252,157
159,0,n254,163
160,0,n235,159
161,0,n237,161
162,0,n236,160
163,0,n238,166
164,0,n221,165
165,0,n220,164
166,0,n222,167
167,0,n219,162
168,0,n256,173
169,0,n239,168
170,0,n241,171
171,0,n240,170
172,0,n242,175
173,0,n223,172
174,0,n224,174
175,0,n257,177
176,0,n258,182
177,0,n243,176
178,0,n245,180
179,0,n244,179
180,0,n246,185
181,0,n229,184
182,0,n226,178
183,0,n228,183
184,0,n230,186
185,0,n227,181
186,0,n290,190
187,0,n292,195
188,0,n291,189
189,0,n293,194
190,0,n274,188
191,0,n276,193
192,0,n275,191
193,0,n277,196
194,0,n259,187
195,0,n260,192
196,0,n294,199
197,0,n296,205
198,0,n295,198
199,0,n297,204
200,0,n278,197
201,0,n280,203
202,0,n279,201
203,0,n281,208
204,0,n264,207
205,0,n263,206
206,0,n265,209
207,0,n262,202
208,0,n298,211
209,0,n299,215
210,0,n282,210
211,0,n284,213
212,0,n283,212
213,0,n285,217
214,0,n266,214
215,0,n267,216
216,0,n300,219
217,0,n301,224
218,0,n286,218
219,0,n288,222
220,0,n287,221
221,0,n289,227
222,0,n272,226
223,0,n269,220
224,0,n271,225
225,0,n273,228
226,0,n270,223
227,0,n335,232
228,0,n337,237
229,0,n336,231
230,0,n338,236
231,0,n319,230
232,0,n321,235
233,0,n320,233
234,0,n322,238
235,0,n302,229
236,0,n303,234
237,0,n339,239
238,1,n341,undefined
239,0,n340,240
240,0,n342,245
241,0,n323,241
242,0,n325,244
243,0,n324,242
244,0,n326,248
245,0,n307,247
246,0,n306,246
247,0,n308,249
248,0,n305,243
249,0,n343,252
250,1,n344,undefined
251,0,n327,251
252,0,n329,254
253,0,n328,253
254,0,n330,258
255,0,n309,250
256,0,n312,257
257,0,n311,256
258,0,n313,259
259,0,n310,255
260,0,n345,262
261,0,n346,266
262,0,n331,261
263,0,n333,265
264,0,n332,263
265,0,n334,269
266,0,n314,260
267,0,n317,268
268,0,n316,267
269,0,n318,270
270,0,n315,264
271,0,n383,273
272,0,n384,277
273,0,n367,272
274,0,n369,275
275,0,n368,274
276,0,n370,280
277,0,n347,271
278,0,n350,279
279,0,n349,278
280,0,n351,281
281,0,n348,276
282,0,n385,283
283,0,n386,286
284,0,n371,284
285,0,n373,288
286,0,n372,285
287,0,n374,290
288,0,n352,282
289,0,n355,291
290,0,n354,289
291,0,n356,292
292,0,n353,287
293,0,n375,294
294,0,n377,296
295,1,n388,undefined
296,1,n387,undefined
297,0,n376,295
298,0,n378,299
299,0,n357,293
300,0,n360,300
301,0,n359,298
302,0,n361,301
303,0,n358,297
304,0,n389,304
305,0,n390,308
306,0,n379,303
307,0,n381,306
308,0,n380,305
309,0,n382,310
310,0,n362,302
311,0,n365,311
312,0,n364,309
313,0,n366,312
314,0,n363,307
315,0,n409,313
316,0,n410,314
317,0,n411,315
318,0,n391,316
319,0,n412,320
320,0,n394,317
321,0,n395,318
322,0,n396,319
323,0,n398,323
324,0,n399,322
325,0,n397,321
326,0,n406,331
327,0,n404,328
328,0,n402,326
329,0,n407,330
330,0,n400,324
331,0,n405,329
332,0,n403,327
333,0,n401,325
334,0,n433,332
335,0,n434,333
336,0,n435,334
337,0,n415,338
338,0,n416,337
339,0,n437,336
340,0,n436,335
341,0,n438,339
342,0,n439,340
343,0,n417,341
344,0,n418,342
345,0,n441,346
346,0,n440,345
347,0,n442,347
348,0,n419,343
349,0,n420,344
350,0,n422,349
351,0,n423,348
352,0,n424,350
353,0,n426,352
354,0,n430,356
355,0,n428,354
356,0,n425,351
357,0,n427,353
358,0,n431,357
359,0,n429,355
360,0,n470,361
361,0,n469,360
362,0,n445,358
363,0,n448,363
364,0,n446,359
365,0,n449,362
366,0,n473,367
367,0,n472,366
368,0,n450,365
369,0,n453,368
370,0,n451,364
371,0,n454,369
372,0,n476,373
373,0,n475,372
374,0,n455,371
375,0,n456,370
376,0,n458,374
377,0,n459,375
378,0,n460,376
379,0,n462,378
380,0,n466,382
381,0,n464,380
382,0,n461,377
383,0,n463,379
384,0,n467,384
385,0,n465,381
386,0,n503,387
387,0,n502,386
388,0,n478,383
389,0,n479,385
390,0,n481,388
391,0,n482,389
392,0,n506,393
393,0,n505,392
394,0,n486,394
395,0,n483,391
396,0,n487,395
397,0,n484,390
398,0,n509,399
399,0,n508,398
400,0,n488,396
401,0,n491,400
402,0,n489,397
403,0,n492,401
404,0,n493,402
405,0,n497,406
406,0,n495,404
407,0,n499,408
408,0,n494,403
409,0,n498,407
410,0,n496,405
411,0,n500,409
412,0,n524,413
413,0,n514,412
414,0,n511,411
415,0,n512,410
416,0,n526,416
417,0,n528,421
418,0,n525,415
419,0,n527,418
420,0,n516,417
421,0,n518,420
422,0,n515,414
423,0,n517,419
424,0,n529,423
425,0,n519,422
426,0,n548,425
427,0,n549,424
428,0,n533,426
429,0,n534,427
430,0,n535,428
431,0,n551,430
432,0,n552,429
433,0,n536,431
434,0,n537,432
435,0,n538,433
436,0,n539,434
437,0,n554,437
438,0,n555,438
439,0,n543,440
440,0,n542,439
441,0,n541,436
442,0,n540,435
443,0,n558,444
444,0,n559,443
445,0,n544,441
446,0,n547,446
447,0,n545,442
448,0,n546,445
449,0,n576,449
450,0,n577,450
451,0,n563,452
452,0,n562,451
453,0,n561,448
454,0,n560,447
455,0,n580,456
456,0,n581,455
457,0,n564,453
458,0,n567,458
459,0,n565,454
460,0,n566,457
461,0,n582,461
462,0,n583,463
463,0,n571,464
464,0,n570,462
465,0,n569,460
466,0,n568,459
467,0,n585,469
468,0,n575,468
469,0,n574,467
470,0,n573,466
471,0,n572,465
472,0,n602,472
473,0,n586,470
474,0,n589,474
475,0,n588,473
476,0,n587,471
477,0,n605,479
478,0,n593,478
479,0,n592,477
480,0,n591,476
481,0,n590,475
482,0,n606,482
483,0,n594,480
484,0,n597,484
485,0,n596,483
486,0,n595,481
487,0,n609,493
488,0,n601,488
489,0,n600,487
490,0,n599,486
491,0,n598,485
492,0,n630,506
493,0,n610,489
494,0,n612,491
495,0,n611,490
496,0,n627,498
497,0,n614,494
498,0,n617,497
499,0,n616,496
500,0,n615,495
501,0,n628,502
502,0,n618,499
503,0,n621,503
504,0,n620,501
505,0,n619,500
506,0,n629,505
507,0,n622,504
508,0,n625,509
509,0,n624,508
510,0,n623,507
511,0,n647,518
512,0,n648,517
513,0,n649,519
514,0,n650,515
515,0,n631,510
516,0,n634,513
517,0,n633,512
518,0,n632,511
519,0,n638,521
520,0,n637,520
521,0,n636,516
522,0,n635,514
523,0,n642,525
524,0,n641,524
525,0,n640,523
526,0,n639,522
527,0,n646,529
528,0,n645,528
529,0,n644,527
530,0,n643,526
531,0,n663,530
532,0,n664,531
533,0,n665,532
534,0,n653,536
535,0,n667,534
536,0,n669,537
537,0,n666,533
538,0,n668,535
539,0,n670,541
540,0,n654,538
541,0,n655,539
542,0,n657,542
543,0,n656,540
544,0,n659,544
545,0,n658,543
546,0,n661,546
547,0,n660,545
548,0,n675,550
549,0,n674,549
550,0,n673,548
551,0,n672,547
552,0,n676,551
553,0,n679,554
554,0,n678,553
555,0,n677,552
556,0,n680,555
557,0,n683,558
558,0,n682,557
559,0,n681,556
560,0,n684,559
561,0,n687,562
562,0,n686,561
563,0,n685,560
564,0,n689,563
565,0,n692,566
566,0,n691,565
567,0,n690,564
568,0,n693,569
569,0,n696,570
570,0,n695,568
571,0,n694,567
572,0,n700,574
573,0,n699,573
574,0,n698,572
575,0,n697,571
576,0,n704,578
577,0,n703,577
578,0,n702,576
579,0,n701,575
580,0,n721,580
581,0,n722,581
582,0,n723,582
583,0,n706,579
584,0,n724,584
585,0,n709,583
586,0,n710,585
587,0,n711,586
588,0,n713,588
589,0,n714,589
590,0,n715,590
591,0,n712,587
592,0,n717,592
593,0,n718,593
594,0,n719,594
595,0,n716,591
596,0,n729,595
597,0,n727,596
598,0,n730,597
599,0,n728,598
600,0,n744,601
601,0,n745,602
602,0,n746,603
603,0,n732,599
604,0,n733,600
605,0,n747,606
606,0,n748,607
607,0,n749,608
608,0,n750,609
609,0,n735,604
610,0,n736,605
611,0,n752,613
612,0,n751,612
613,0,n753,614
614,0,n754,615
615,0,n738,610
616,0,n739,611
617,0,n755,616
618,0,n742,617
619,0,n769,621
620,0,n768,620
621,0,n767,619
622,0,n757,618
623,0,n770,622
624,0,n760,623
625,0,n775,627
626,0,n774,626
627,0,n773,625
628,0,n761,624
629,0,n776,628
630,0,n764,630
631,0,n765,629
632,0,n799,634
633,0,n790,633
634,0,n778,632
635,0,n779,631
636,0,n800,635
637,0,n791,636
638,0,n782,637
639,0,n783,638
640,0,n801,642
641,0,n802,644
642,0,n794,641
643,0,n803,645
644,0,n795,643
645,0,n796,646
646,0,n784,640
647,0,n785,639
648,0,n804,648
649,0,n797,647
650,0,n788,649
651,0,n820,652
652,0,n805,650
653,0,n808,654
654,0,n807,653
655,0,n806,651
656,0,n827,657
657,0,n821,660
658,0,n812,659
659,0,n810,656
660,0,n811,658
661,0,n809,655
662,0,n828,663
663,0,n822,664
664,0,n813,661
665,0,n814,662
666,0,n815,665
667,0,n816,666
668,0,n829,671
669,0,n824,669
670,0,n823,667
671,0,n818,670
672,0,n817,668
673,0,n855,672
674,0,n857,678
675,0,n859,684
676,0,n856,673
677,0,n858,679
678,0,n860,685
679,0,n833,676
680,0,n831,674
681,0,n834,677
682,0,n835,680
683,0,n832,675
684,0,n836,681
685,0,n861,690
686,0,n862,691
687,0,n837,683
688,0,n841,689
689,0,n838,682
690,0,n839,686
691,0,n842,688
692,0,n843,692
693,0,n840,687
694,0,n844,694
695,0,n863,696
696,0,n865,698
697,0,n864,697
698,0,n866,699
699,0,n848,700
700,0,n845,695
701,0,n849,701
702,0,n846,693
703,0,n867,704
704,0,n869,706
705,0,n868,705
706,0,n870,708
707,0,n853,707
708,0,n850,703
709,0,n854,709
710,0,n851,702
711,0,n897,712
712,0,n899,718
713,0,n898,713
714,0,n900,719
715,0,n871,710
716,0,n875,717
717,0,n872,711
718,0,n873,714
719,0,n876,715
720,0,n877,720
721,0,n874,716
722,0,n878,723
723,0,n901,724
724,0,n903,730
725,0,n902,725
726,0,n904,731
727,0,n879,721
728,0,n883,728
729,0,n880,722
730,0,n881,726
731,0,n884,729
732,0,n885,732
733,0,n882,727
734,0,n886,733
735,0,n905,736
736,0,n907,738
737,0,n906,737
738,0,n908,739
739,0,n890,740
740,0,n887,734
741,0,n891,741
742,0,n888,735
743,0,n909,744
744,0,n911,746
745,0,n910,745
746,0,n912,749
747,0,n895,747
748,0,n892,743
749,0,n896,748
750,0,n893,742
751,0,n939,752
752,0,n941,758
753,0,n940,753
754,0,n942,759
755,0,n913,751
756,0,n917,757
757,0,n914,750
758,0,n915,754
759,0,n918,755
760,0,n919,760
761,0,n916,756
762,0,n920,761
763,0,n943,764
764,0,n945,770
765,0,n944,765
766,0,n946,771
767,0,n921,763
768,0,n925,769
769,0,n922,762
770,0,n923,766
771,0,n926,768
772,0,n927,772
773,0,n924,767
774,0,n928,773
775,0,n947,776
776,0,n949,778
777,0,n948,777
778,0,n950,779
779,0,n932,780
780,0,n929,774
781,0,n933,781
782,0,n930,775
783,0,n951,784
784,0,n953,786
785,0,n952,785
786,0,n954,789
787,0,n937,787
788,0,n934,783
789,0,n938,788
790,0,n935,782
791,0,n959,790
792,0,n961,792
793,0,n960,791
794,0,n962,793
795,0,n955,804
796,0,n956,795
797,0,n963,794
798,0,n965,797
799,0,n964,796
800,0,n966,798
801,0,n967,799
802,0,n969,801
803,0,n968,800
804,0,n970,802
805,0,n958,810
806,0,n971,803
807,0,n973,806
808,0,n972,805
809,0,n974,807
810,0,n980,808
811,0,n982,811
812,0,n981,809
813,0,n983,812
814,0,n978,815
815,0,n984,813
816,0,n986,817
817,0,n985,814
818,0,n987,818
819,0,n976,816
820,0,n988,819
821,0,n990,821
822,0,n989,820
823,0,n991,822
824,0,n979,825
825,0,n977,828
826,0,n992,823
827,0,n994,826
828,0,n993,824
829,0,n995,827
830,0,n1001,829
831,0,n1003,831
832,0,n1002,830
833,0,n1004,832
834,0,n998,833
835,0,n996,839
836,0,n1005,834
837,0,n1007,836
838,0,n1006,835
839,0,n1008,837
840,0,n999,843
841,0,n1009,838
842,0,n1011,841
843,0,n1010,840
844,0,n1012,842
845,0,n997,846
846,0,n1013,844
847,0,n1015,848
848,0,n1014,845
849,0,n1016,849
850,0,n1000,847
851,0,n1021,850
852,0,n1023,852
853,0,n1022,851
854,0,n1024,853
855,0,n1019,860
856,0,n1017,867
857,0,n1025,854
858,0,n1027,856
859,0,n1026,855
860,0,n1028,857
861,0,n1029,858
862,0,n1031,861
863,0,n1030,859
864,0,n1032,862
865,0,n1020,872
866,0,n1033,863
867,0,n1035,865
868,0,n1034,864
869,0,n1036,866
870,0,n1042,868
871,0,n1044,870
872,0,n1043,869
873,0,n1045,871
874,0,n1037,885
875,0,n1046,873
876,0,n1048,875
877,0,n1047,874
878,0,n1049,876
879,0,n1039,877
880,0,n1050,878
881,0,n1052,880
882,0,n1051,879
883,0,n1053,881
884,0,n1040,882
885,0,n1054,883
886,0,n1056,886
887,0,n1055,884
888,0,n1057,887
889,0,n1041,888
890,0,n1079,896
891,0,n1080,891
892,0,n1081,894
893,0,n1078,889
894,0,n1060,890
895,0,n1061,892
896,0,n1062,893
897,0,n1063,895
898,0,n1082,900
899,0,n1085,907
900,0,n1083,898
901,0,n1086,905
902,0,n1084,901
903,0,n1087,906
904,0,n1064,897
905,0,n1067,903
906,0,n1068,904
907,0,n1065,899
908,0,n1069,908
909,0,n1066,902
910,0,n1088,911
911,0,n1089,913
912,0,n1070,909
913,0,n1071,910
914,0,n1072,912
915,0,n1092,918
916,0,n1091,915
917,0,n1074,914
918,0,n1075,916
919,0,n1076,917
920,0,n1077,919
921,0,n1114,926
922,0,n1115,924
923,0,n1116,923
924,0,n1113,920
925,0,n1093,921
926,0,n1094,925
927,0,n1095,922
928,0,n1096,927
929,0,n1117,933
930,0,n1120,939
931,0,n1118,932
932,0,n1121,936
933,0,n1119,930
934,0,n1122,937
935,0,n1097,928
936,0,n1100,934
937,0,n1101,935
938,0,n1098,929
939,0,n1102,938
940,0,n1099,931
941,0,n1123,943
942,0,n1124,941
943,0,n1103,940
944,0,n1104,942
945,0,n1105,944
946,0,n1127,948
947,0,n1128,950
948,0,n1107,945
949,0,n1108,946
950,0,n1109,947
951,0,n1112,952
952,0,n1111,951
953,0,n1110,949
954,0,n1151,954
955,0,n1152,955
956,0,n1153,957
957,0,n1154,959
958,0,n1129,953
959,0,n1130,956
960,0,n1131,958
961,0,n1132,960
962,0,n1155,961
963,0,n1158,967
964,0,n1156,963
965,0,n1159,969
966,0,n1157,965
967,0,n1160,971
968,0,n1133,962
969,0,n1136,968
970,0,n1137,970
971,0,n1134,964
972,0,n1138,972
973,0,n1135,966
974,0,n1161,973
975,0,n1139,974
976,0,n1144,979
977,0,n1143,978
978,0,n1142,977
979,0,n1141,976
980,0,n1140,975
981,0,n1163,980
982,0,n1164,981
983,0,n1145,982
984,0,n1146,983
985,0,n1150,987
986,0,n1149,986
987,0,n1148,985
988,0,n1147,984
989,0,n1190,988
990,0,n1191,989
991,0,n1167,991
992,0,n1166,990
993,0,n1171,995
994,0,n1170,994
995,0,n1169,993
996,0,n1168,992
997,0,n1193,996
998,0,n1194,997
999,0,n1173,999
1000,0,n1172,998
1001,0,n1177,1003
1002,0,n1176,1002
1003,0,n1175,1001
1004,0,n1174,1000
1005,0,n1196,1005
1006,0,n1197,1004
1007,0,n1179,1007
1008,0,n1178,1006
1009,0,n1183,1011
1010,0,n1182,1010
1011,0,n1181,1009
1012,0,n1180,1008
1013,0,n1199,1013
1014,0,n1200,1012
1015,0,n1184,1014
1016,0,n1189,1019
1017,0,n1188,1018
1018,0,n1187,1017
1019,0,n1186,1016
1020,0,n1185,1015
1021,0,n1217,1027
1022,0,n1218,1028
1023,0,n1219,1026
1024,0,n1207,1025
1025,1,n1215,undefined
1026,0,n1206,1024
1027,1,n1216,undefined
1028,0,n1202,1020
1029,0,n1205,1023
1030,0,n1204,1022
1031,0,n1203,1021
1032,0,n1210,1031
1033,0,n1209,1030
1034,0,n1208,1029
1035,0,n1213,1034
1036,0,n1212,1033
1037,0,n1211,1032
1038,0,n1221,1036
1039,0,n1222,1038
1040,0,n1223,1039
1041,0,n1224,1041
1042,0,n1225,1044
1043,0,n1226,1046
1044,0,n1214,1037
1045,0,n1227,1047
1046,0,n1256,1058
1047,0,n1257,1062
1048,0,n1240,1057
1049,0,n1242,1061
1050,0,n1241,1059
1051,0,n1243,1063
1052,0,n1229,1056
1053,0,n1230,1060
1054,0,n1258,1065
1055,0,n1259,1069
1056,0,n1244,1064
1057,0,n1246,1068
1058,0,n1245,1066
1059,0,n1247,1070
1060,0,n1232,1067
1061,0,n1260,1072
1062,0,n1261,1077
1063,0,n1248,1071
1064,0,n1250,1076
1065,0,n1249,1073
1066,0,n1251,1078
1067,0,n1235,1075
1068,0,n1234,1074
1069,0,n1262,1082
1070,0,n1263,1087
1071,0,n1252,1081
1072,0,n1254,1086
1073,0,n1253,1083
1074,0,n1255,1088
1075,0,n1239,1085
1076,0,n1238,1084
1077,0,n1237,1080
1078,0,n1236,1079
1079,0,n1293,1090
1080,0,n1294,1094
1081,0,n1277,1089
1082,0,n1279,1093
1083,0,n1278,1091
1084,0,n1280,1095
1085,0,n1264,1092
1086,0,n1295,1097
1087,0,n1296,1102
1088,0,n1281,1096
1089,0,n1283,1101
1090,0,n1282,1099
1091,0,n1284,1104
1092,0,n1266,1098
1093,0,n1267,1100
1094,0,n1268,1103
1095,0,n1297,1107
1096,0,n1298,1112
1097,0,n1285,1106
1098,0,n1287,1111
1099,0,n1286,1109
1100,0,n1288,1114
1101,0,n1269,1105
1102,0,n1270,1108
1103,0,n1271,1110
1104,0,n1272,1113
1105,0,n1299,1117
1106,1,n1300,undefined
1107,0,n1289,1116
1108,0,n1291,1121
1109,0,n1290,1119
1110,0,n1292,1122
1111,0,n1273,1115
1112,1,n1301,undefined
1113,0,n1274,1118
1114,0,n1275,1120
1115,0,n1276,1123
1116,0,n1328,1126
1117,0,n1330,1132
1118,0,n1331,1136
1119,0,n1332,1139
1120,1,n1329,undefined
1121,0,n1312,1125
1122,0,n1314,1129
1123,0,n1313,1127
1124,0,n1315,1130
1125,0,n1302,1128
1126,0,n1316,1131
1127,0,n1318,1135
1128,0,n1317,1133
1129,0,n1319,1137
1130,0,n1304,1134
1131,0,n1333,1144
1132,0,n1320,1138
1133,0,n1322,1143
1134,0,n1321,1140
1135,0,n1323,1145
1136,0,n1307,1142
1137,0,n1306,1141
1138,0,n1334,1149
1139,0,n1335,1154
1140,0,n1324,1148
1141,0,n1326,1153
1142,0,n1325,1150
1143,0,n1327,1155
1144,0,n1311,1152
1145,0,n1310,1151
1146,0,n1309,1147
1147,0,n1308,1146
1148,0,n1365,1157
1149,0,n1366,1161
1150,0,n1349,1156
1151,0,n1351,1160
1152,0,n1350,1159
1153,0,n1352,1162
1154,0,n1336,1158
1155,0,n1367,1164
1156,0,n1368,1168
1157,0,n1353,1163
1158,0,n1355,1167
1159,0,n1354,1165
1160,0,n1356,1170
1161,0,n1340,1171
1162,0,n1339,1169
1163,0,n1338,1166
1164,0,n1369,1173
1165,0,n1370,1178
1166,0,n1371,1182
1167,1,n1372,undefined
1168,0,n1357,1172
1169,0,n1359,1177
1170,0,n1358,1175
1171,0,n1360,1181
1172,0,n1344,1180
1173,0,n1343,1179
1174,0,n1342,1176
1175,0,n1341,1174
1176,0,n1361,1183
1177,0,n1363,1187
1178,0,n1362,1186
1179,0,n1364,1189
1180,0,n1348,1190
1181,0,n1347,1188
1182,0,n1346,1185
1183,0,n1345,1184
1184,0,n1403,1195
1185,0,n1394,1192
1186,0,n1382,1196
1187,0,n1381,1193
1188,0,n1373,1191
1189,0,n1374,1194
1190,0,n1384,1199
1191,0,n1386,1202
1192,0,n1383,1197
1193,0,n1385,1200
1194,0,n1375,1198
1195,0,n1376,1201
1196,0,n1399,1208
1197,0,n1398,1206
1198,0,n1389,1209
1199,0,n1388,1207
1200,0,n1378,1205
1201,0,n1387,1203
1202,0,n1377,1204
1203,0,n1401,1214
1204,0,n1400,1210
1205,0,n1402,1215
1206,0,n1393,1218
1207,0,n1391,1213
1208,0,n1392,1216
1209,0,n1390,1211
1210,0,n1380,1217
1211,0,n1379,1212
1212,0,n1426,1221
1213,0,n1427,1220
1214,0,n1412,1219
1215,0,n1414,1225
1216,0,n1413,1223
1217,0,n1404,1222
1218,0,n1405,1224
1219,0,n1416,1228
1220,0,n1418,1231
1221,0,n1415,1226
1222,0,n1417,1229
1223,0,n1406,1227
1224,0,n1407,1230
1225,0,n1432,1238
1226,0,n1431,1235
1227,0,n1421,1237
1228,0,n1420,1236
1229,0,n1409,1234
1230,0,n1419,1232
1231,0,n1408,1233
1232,0,n1434,1243
1233,0,n1433,1239
1234,0,n1435,1244
1235,0,n1425,1247
1236,0,n1423,1242
1237,0,n1424,1246
1238,0,n1422,1240
1239,0,n1411,1245
1240,0,n1410,1241
1241,0,n1449,1250
1242,0,n1450,1249
1243,0,n1440,1248
1244,0,n1436,1251
1245,0,n1452,1252
1246,0,n1453,1253
1247,0,n1442,1254
1248,0,n1443,1255
1249,0,n1444,1256
1250,0,n1455,1257
1251,0,n1456,1259
1252,0,n1446,1258
1253,0,n1447,1260
1254,0,n1448,1261
1255,0,n1475,1262
1256,0,n1460,1263
1257,0,n1461,1264
1258,0,n1462,1265
1259,0,n1477,1266
1260,0,n1463,1267
1261,0,n1464,1268
1262,0,n1465,1269
1263,0,n1466,1270
1264,0,n1479,1273
1265,0,n1470,1275
1266,0,n1469,1274
1267,0,n1468,1272
1268,0,n1467,1271
1269,0,n1481,1280
1270,0,n1471,1276
1271,0,n1474,1279
1272,0,n1472,1277
1273,0,n1473,1278
1274,0,n1498,1283
1275,0,n1485,1285
1276,0,n1484,1284
1277,0,n1483,1282
1278,0,n1482,1281
1279,0,n1500,1291
1280,0,n1486,1286
1281,0,n1489,1289
1282,0,n1487,1287
1283,0,n1488,1288
1284,0,n1501,1292
1285,0,n1493,1295
1286,0,n1490,1290
1287,0,n1492,1294
1288,0,n1491,1293
1289,0,n1502,1298
1290,0,n1497,1300
1291,0,n1496,1299
1292,0,n1495,1297
1293,0,n1494,1296
1294,0,n1514,1303
1295,0,n1515,1304
1296,0,n1516,1305
1297,0,n1503,1301
1298,0,n1504,1302
1299,0,n1517,1308
1300,0,n1518,1309
1301,0,n1519,1310
1302,0,n1520,1311
1303,0,n1506,1306
1304,0,n1507,1307
1305,0,n1522,1313
1306,0,n1521,1312
1307,0,n1523,1315
1308,0,n1524,1317
1309,0,n1509,1314
1310,0,n1510,1316
1311,0,n1528,1322
1312,0,n1527,1321
1313,0,n1526,1319
1314,0,n1525,1318
1315,0,n1512,1320
1316,0,n1545,1326
1317,0,n1530,1324
1318,0,n1529,1323
1319,0,n1531,1325
1320,0,n1532,1327
1321,0,n1547,1330
1322,0,n1536,1332
1323,0,n1535,1331
1324,0,n1534,1329
1325,0,n1533,1328
1326,0,n1549,1336
1327,0,n1548,1333
1328,0,n1550,1338
1329,0,n1551,1339
1330,0,n1538,1335
1331,0,n1537,1334
1332,0,n1539,1337
1333,0,n1540,1340
1334,0,n1555,1348
1335,0,n1554,1346
1336,0,n1553,1344
1337,0,n1552,1341
1338,0,n1544,1347
1339,0,n1543,1345
1340,0,n1542,1343
1341,0,n1541,1342
1342,0,n1568,1352
1343,0,n1559,1350
1344,0,n1558,1349
1345,0,n1560,1351
1346,0,n1561,1353
1347,0,n1556,1366
1348,0,n1570,1356
1349,0,n1565,1358
1350,0,n1564,1357
1351,0,n1563,1355
1352,0,n1562,1354
1353,0,n1574,1362
1354,0,n1572,1360
1355,0,n1571,1359
1356,0,n1573,1361
1357,0,n1566,1363
1358,0,n1578,1369
1359,0,n1576,1365
1360,0,n1575,1364
1361,0,n1577,1367
1362,0,n1567,1368
1363,0,n1601,1374
1364,0,n1600,1371
1365,0,n1595,1372
1366,0,n1582,1376
1367,0,n1580,1373
1368,0,n1579,1370
1369,0,n1581,1375
1370,0,n1603,1380
1371,0,n1602,1379
1372,0,n1596,1381
1373,0,n1586,1383
1374,0,n1584,1378
1375,0,n1583,1377
1376,0,n1585,1382
1377,0,n1604,1386
1378,0,n1598,1387
1379,0,n1588,1385
1380,0,n1589,1388
1381,0,n1590,1389
1382,0,n1587,1384
1383,0,n1605,1393
1384,0,n1599,1392
1385,0,n1591,1390
1386,0,n1592,1391
1387,0,n1593,1394
1388,0,n1594,1395
1389,0,n1625,1401
1390,0,n1620,1400
1391,0,n1607,1397
1392,0,n1606,1396
1393,0,n1609,1399
1394,0,n1608,1398
1395,0,n1613,1405
1396,0,n1612,1404
1397,0,n1611,1403
