idx,matchtype,partid,ppartid
423,0,n450,396
424,0,n454,405
425,0,n436,393
426,0,n438,399
427,0,n437,394
428,0,n439,402
429,0,n441,407
430,0,n440,404
431,0,n465,408
432,0,n466,409
433,0,n467,412
434,0,n468,410
435,0,n478,414
436,0,n469,415
437,0,n470,416
438,0,n471,420
439,2,undefined,381
440,0,n456,417
441,0,n458,419
442,0,n457,418
443,2,undefined,413
444,0,n455,411
445,0,n475,427
446,0,n472,421
447,0,n476,428
448,0,n473,422
449,0,n477,432
450,0,n482,441
451,0,n474,425
452,0,n462,429
453,0,n461,424
454,0,n460,423
455,0,n464,431
456,0,n459,426
457,0,n463,430
458,0,n494,440
459,0,n491,433
460,0,n495,439
461,0,n492,434
462,0,n496,443
463,0,n493,437
464,0,n481,435
465,0,n480,436
466,0,n484,444
467,0,n479,438
468,0,n483,442
469,0,n500,452
470,0,n497,445
471,0,n501,453
472,0,n498,446
473,0,n502,456
474,0,n499,449
475,0,n505,460
476,0,n509,469
477,1,n516,undefined
478,0,n488,451
479,0,n504,459
480,0,n487,448
481,0,n534,485
482,0,n540,491
483,0,n568,518
484,0,n486,447
485,0,n490,455
486,0,n485,450
487,0,n489,454
488,0,n527,467
489,0,n521,463
490,0,n519,458
491,0,n522,464
492,0,n520,457
493,0,n524,468
494,0,n512,475
495,1,n518,undefined
496,0,n506,462
497,1,n515,undefined
498,0,n507,465
499,0,n508,466
500,0,n503,461
501,0,n525,473
502,0,n526,474
503,0,n523,470
504,0,n513,476
505,0,n514,477
506,0,n511,472
507,0,n510,471
508,0,n531,478
509,0,n532,479
510,0,n528,480
511,0,n533,484
512,0,n539,490
513,0,n545,496
514,0,n552,503
515,0,n558,509
516,0,n564,515
517,0,n536,488
518,0,n537,487
519,0,n553,501
520,0,n559,507
521,0,n565,513
522,0,n529,481
523,0,n535,482
524,0,n541,489
525,2,undefined,483
526,0,n538,486
527,0,n551,502
528,0,n563,514
529,0,n557,508
530,0,n570,520
531,0,n576,525
532,0,n542,494
533,0,n548,498
534,0,n554,505
535,0,n580,527
536,0,n543,492
537,0,n549,500
538,0,n555,506
539,0,n571,521
540,1,n577,undefined
541,0,n546,497
542,0,n544,493
543,0,n550,499
544,0,n556,504
545,0,n547,495
546,0,n569,519
547,0,n575,526
548,0,n560,510
549,0,n566,516
550,0,n572,523
551,0,n561,511
552,0,n567,517
553,0,n573,524
554,0,n562,512
555,0,n574,522
556,0,n587,536
557,0,n593,543
558,0,n590,540
559,0,n578,529
560,0,n584,535
561,0,n588,538
562,0,n594,544
563,0,n581,532
564,0,n591,541
565,0,n579,528
566,0,n585,534
567,0,n582,531
568,0,n589,537
569,0,n595,542
570,0,n592,539
571,0,n586,533
572,0,n583,530
573,0,n608,545
574,0,n609,546
575,0,n610,547
576,0,n611,552
577,0,n613,551
578,0,n612,550
579,0,n599,548
580,0,n601,553
581,0,n600,549
582,0,n602,555
583,0,n614,554
584,0,n615,556
585,0,n617,561
586,0,n616,557
587,0,n619,562
588,0,n618,560
589,0,n606,565
590,0,n604,558
591,0,n607,564
592,0,n605,559
593,0,n631,563
594,0,n632,566
595,0,n633,567
596,0,n634,572
597,0,n635,571
598,0,n637,576
599,0,n640,580
600,0,n636,573
601,0,n621,568
602,0,n623,574
603,0,n622,570
604,0,n624,575
605,0,n642,586
606,0,n638,579
607,0,n643,585
608,0,n639,581
609,0,n645,588
610,0,n649,592
611,0,n641,584
612,0,n644,587
613,0,n625,577
614,0,n629,593
615,2,undefined,569
616,0,n627,583
617,0,n626,578
618,0,n630,589
619,0,n628,582
620,0,n651,596
621,0,n647,590
622,0,n652,595
623,0,n648,591
624,0,n654,598
625,0,n657,601
626,0,n650,594
627,0,n653,597
628,0,n659,603
629,0,n655,599
630,0,n660,604
631,0,n656,600
632,0,n662,606
633,0,n658,602
634,0,n661,605
635,0,n673,607
636,0,n674,608
637,0,n675,609
638,0,n676,613
639,0,n678,612
640,0,n677,611
641,0,n664,610
642,0,n666,615
643,0,n665,614
644,0,n667,620
645,0,n679,616
646,0,n680,618
647,0,n682,623
648,0,n681,619
649,0,n684,622
650,0,n683,621
651,0,n671,628
652,0,n669,624
653,0,n672,627
654,0,n670,625
655,0,n696,626
656,0,n697,629
657,0,n698,630
658,0,n699,633
659,0,n700,639
660,0,n702,636
661,0,n705,642
662,0,n701,634
663,0,n686,631
664,0,n688,635
665,0,n687,632
666,0,n689,637
667,0,n707,648
668,0,n703,641
669,0,n708,647
670,0,n704,645
671,0,n710,650
672,0,n706,646
673,0,n709,649
674,0,n690,638
675,0,n694,653
676,0,n692,644
677,0,n691,640
678,0,n695,651
679,0,n693,643
680,0,n721,652
681,0,n722,654
682,0,n723,655
683,0,n724,657
684,0,n726,659
685,0,n725,658
686,0,n712,656
687,0,n714,664
688,0,n713,660
689,0,n715,665
690,0,n727,661
691,1,n728,undefined
692,1,n729,undefined
693,0,n730,668
694,0,n732,669
695,0,n731,667
696,0,n719,672
697,0,n717,666
698,0,n720,673
699,0,n718,670
700,0,n744,671
701,0,n745,674
702,0,n746,675
703,0,n747,680
704,0,n748,679
705,0,n750,684
706,0,n753,690
707,0,n749,683
708,0,n734,677
709,0,n736,682
710,0,n735,678
711,0,n737,685
712,0,n755,695
713,0,n751,689
714,0,n756,697
715,0,n752,688
716,0,n758,698
717,0,n754,694
718,0,n757,696
719,0,n738,686
720,0,n742,700
721,0,n740,692
722,0,n739,687
723,0,n743,699
724,0,n741,693
725,0,n769,701
726,0,n770,702
727,0,n771,703
728,0,n772,706
729,1,n774,undefined
730,0,n773,707
731,0,n760,705
732,0,n762,711
733,0,n761,709
734,0,n763,714
735,0,n775,710
736,0,n776,712
737,0,n777,713
738,0,n778,716
739,0,n780,718
740,0,n779,717
741,0,n767,721
742,0,n765,715
743,0,n768,722
744,0,n766,719
745,0,n792,720
746,0,n793,723
747,1,n795,undefined
748,0,n794,724
749,0,n797,731
750,0,n796,729
751,0,n782,725
752,0,n784,728
753,0,n783,726
754,0,n785,730
755,0,n798,733
756,0,n799,737
757,0,n801,742
758,0,n800,738
759,0,n803,746
760,0,n802,743
761,0,n790,744
762,0,n788,740
763,0,n786,735
764,0,n791,745
765,0,n789,739
766,2,undefined,741
767,0,n787,734
768,0,n810,749
769,0,n812,752
770,0,n811,750
771,0,n814,753
772,0,n813,751
773,0,n816,756
774,0,n815,754
775,0,n818,759
776,0,n804,747
777,0,n805,748
778,0,n820,762
779,0,n817,758
780,0,n821,761
781,0,n819,760
782,0,n806,755
783,0,n808,763
784,0,n807,757
785,0,n809,764
786,0,n823,770
787,0,n826,765
788,0,n828,767
789,0,n827,766
790,0,n830,771
791,0,n829,768
792,0,n832,773
793,0,n831,772
794,0,n834,775
795,0,n822,769
796,0,n836,777
797,0,n833,774
798,0,n837,778
799,0,n835,776
800,0,n824,779
801,0,n825,784
802,0,n846,780
803,0,n848,782
804,0,n847,781
805,0,n850,786
806,0,n849,783
807,0,n851,787
808,0,n840,785
809,0,n841,788
810,0,n852,790
811,0,n856,798
812,0,n854,793
813,0,n853,791
814,0,n857,797
815,0,n855,794
816,0,n842,789
817,0,n844,795
818,0,n843,792
819,0,n845,796
820,0,n865,801
821,0,n867,803
822,0,n866,802
823,0,n869,809
824,0,n868,804
825,0,n870,808
826,0,n860,806
827,0,n858,800
828,0,n861,807
829,0,n859,799
830,0,n871,810
831,0,n875,816
832,0,n873,814
833,0,n872,811
834,0,n876,817
835,0,n874,815
836,0,n862,813
837,0,n863,812
838,0,n883,818
839,0,n885,823
840,0,n884,819
841,0,n887,824
842,0,n886,822
843,0,n889,828
844,0,n888,825
845,0,n891,832
846,0,n877,820
847,0,n878,821
848,0,n893,834
849,0,n890,830
850,0,n894,833
851,0,n892,831
852,0,n879,826
853,0,n881,835
854,0,n880,827
855,0,n882,836
856,0,n899,837
857,0,n901,839
858,0,n900,838
859,0,n903,843
860,0,n902,840
861,0,n904,844
862,0,n895,841
863,0,n896,842
864,0,n905,845
865,0,n909,850
866,0,n907,848
867,0,n906,846
868,0,n910,849
869,0,n908,847
870,0,n897,851
871,0,n898,853
872,0,n919,852
873,0,n921,857
874,0,n920,854
875,0,n923,858
876,0,n922,855
877,0,n924,859
878,0,n913,856
879,0,n914,860
880,0,n925,861
881,0,n927,866
882,0,n926,863
883,0,n929,869
884,0,n930,870
885,0,n928,868
886,0,n915,862
887,0,n917,865
888,0,n916,864
889,0,n918,867
890,0,n937,871
891,0,n939,875
892,0,n938,873
893,0,n941,877
894,0,n940,876
895,0,n942,878
896,0,n933,883
897,0,n931,872
898,0,n934,880
899,0,n932,874
900,0,n943,879
901,0,n945,884
902,0,n944,881
903,0,n947,886
904,0,n946,885
905,0,n948,887
906,0,n935,890
907,0,n936,893
908,1,n961,undefined
909,0,n963,892
910,1,n962,undefined
911,0,n968,902
912,0,n971,909
913,0,n992,929
914,1,n965,undefined
915,0,n964,894
916,0,n966,895
917,0,n951,899
918,0,n952,900
919,0,n967,898
920,0,n969,904
921,0,n970,908
922,0,n972,910
923,0,n955,903
924,0,n957,906
925,0,n959,911
926,0,n956,905
927,0,n958,907
928,0,n960,912
929,0,n985,913
930,0,n987,921
931,0,n986,917
932,0,n989,923
933,1,n1013,undefined
934,0,n988,920
935,0,n990,924
936,0,n975,918
937,0,n973,915
938,0,n977,926
939,0,n976,919
940,0,n974,916
941,0,n978,925
942,0,n991,928
943,0,n993,932
944,0,n995,934
945,1,n1016,undefined
946,0,n994,933
947,0,n996,935
948,0,n981,930
949,0,n983,937
950,0,n982,931
951,0,n984,936
952,1,n1012,undefined
953,0,n1014,943
954,0,n1015,944
955,0,n1017,946
956,0,n999,940
957,0,n1001,948
958,0,n1000,942
959,0,n1002,947
960,0,n1018,950
961,0,n1019,955
962,0,n1020,954
963,0,n1021,956
964,0,n1024,960
965,0,n1022,957
966,2,undefined,962
967,0,n1005,952
968,0,n1010,963
969,0,n1007,958
970,0,n1006,953
971,0,n1011,961
972,0,n1008,959
973,0,n1029,964
974,0,n1030,966
975,0,n1031,969
976,0,n1046,984
977,0,n1036,975
978,0,n1041,980
979,0,n1051,990
980,0,n1033,971
981,0,n1053,991
982,0,n1025,965
983,0,n1034,972
984,0,n1054,993
985,0,n1032,970
986,0,n1047,985
987,0,n1037,974
988,0,n1042,979
989,0,n1052,989
990,0,n1035,973
991,0,n1050,988
992,0,n1026,968
993,0,n1027,967
994,0,n1038,976
995,0,n1043,981
996,0,n1048,986
997,0,n1039,977
998,0,n1044,982
999,0,n1049,987
1000,0,n1040,978
1001,0,n1045,983
1002,0,n1066,996
1003,0,n1067,999
1004,0,n1068,998
1005,0,n1069,997
1006,0,n1056,994
1007,0,n1058,1000
1008,1,n1057,undefined
1009,0,n1055,992
1010,0,n1070,1002
1011,0,n1074,1012
1012,0,n1071,1006
1013,0,n1075,1009
1014,0,n1072,1004
1015,0,n1076,1008
1016,0,n1073,1005
1017,0,n1077,1011
1018,0,n1059,1001
1019,0,n1061,1007
1020,0,n1060,1003
1021,0,n1062,1010
1022,0,n1064,1017
1023,0,n1063,1013
1024,0,n1080,1016
1025,0,n1081,1014
1026,0,n1082,1015
1027,0,n1083,1021
1028,0,n1088,1026
1029,0,n1093,1032
1030,0,n1098,1036
1031,0,n1085,1023
1032,0,n1086,1025
1033,0,n1084,1022
1034,0,n1089,1027
1035,0,n1094,1031
1036,0,n1087,1024
1037,0,n1078,1019
1038,0,n1103,1042
1039,0,n1090,1028
1040,0,n1095,1033
1041,0,n1100,1038
1042,0,n1091,1029
1043,0,n1096,1035
1044,0,n1101,1040
1045,0,n1092,1030
1046,0,n1097,1034
1047,0,n1099,1037
1048,0,n1104,1041
1049,0,n1102,1039
1050,0,n1118,1047
1051,0,n1119,1049
1052,0,n1120,1051
1053,0,n1121,1050
1054,0,n1108,1046
1055,0,n1110,1052
1056,0,n1109,1048
1057,0,n1105,1043
1058,0,n1106,1045
1059,0,n1107,1044
1060,0,n1122,1053
1061,0,n1126,1063
1062,0,n1123,1054
1063,0,n1127,1067
1064,0,n1124,1056
1065,0,n1128,1062
1066,0,n1125,1055
1067,0,n1129,1066
1068,0,n1111,1057
1069,0,n1113,1060
1070,1,n1112,undefined
1071,0,n1114,1070
1072,0,n1116,1072
1073,1,n1115,undefined
1074,0,n1142,1079
1075,0,n1143,1076
1076,0,n1144,1077
1077,0,n1133,1078
1078,0,n1135,1081
1079,0,n1134,1080
1080,0,n1130,1073
1081,0,n1132,1075
1082,0,n1131,1074
1083,0,n1146,1082
1084,0,n1147,1084
1085,0,n1148,1085
1086,0,n1149,1083
1087,0,n1139,1090
1088,0,n1141,1092
1089,0,n1140,1091
1090,0,n1136,1086
1091,0,n1138,1089
1092,0,n1137,1088
1093,0,n1163,1093
1094,0,n1167,1102
1095,0,n1164,1094
1096,0,n1168,1100
1097,0,n1165,1095
1098,0,n1169,1101
1099,0,n1166,1096
1100,0,n1170,1104
1101,0,n1156,1106
1102,0,n1153,1099
1103,0,n1155,1105
1104,0,n1152,1098
1105,0,n1154,1103
1106,0,n1151,1097
1107,0,n1171,1108
1108,0,n1175,1114
1109,0,n1176,1115
1110,0,n1172,1109
1111,0,n1173,1107
1112,0,n1177,1116
1113,0,n1174,1111
1114,0,n1178,1118
1115,0,n1162,1120
1116,0,n1159,1113
1117,0,n1161,1119
1118,0,n1158,1112
1119,0,n1160,1117
1120,0,n1157,1110
1121,0,n1182,1121
1122,0,n1183,1126
1123,0,n1185,1128
1124,0,n1190,1134
1125,0,n1195,1138
1126,0,n1187,1130
1127,0,n1184,1123
1128,0,n1188,1131
1129,0,n1186,1129
1130,0,n1191,1133
1131,0,n1196,1139
1132,0,n1189,1132
1133,0,n1179,1124
1134,0,n1180,1122
1135,0,n1200,1144
1136,0,n1205,1149
1137,0,n1192,1135
1138,0,n1197,1142
1139,0,n1202,1145
1140,0,n1193,1136
1141,0,n1198,1140
1142,0,n1203,1146
1143,0,n1194,1137
1144,0,n1199,1141
1145,0,n1201,1143
1146,0,n1206,1148
1147,0,n1204,1147
1148,0,n1220,1158
1149,0,n1221,1156
1150,0,n1222,1160
1151,1,n1223,undefined
1152,0,n1224,1159
1153,0,n1207,1150
1154,0,n1208,1151
1155,0,n1210,1154
1156,0,n1212,1162
1157,0,n1211,1155
1158,0,n1209,1152
1159,0,n1225,1165
1160,0,n1230,1177
1161,0,n1226,1170
1162,0,n1231,1175
1163,0,n1227,1167
1164,0,n1232,1176
1165,0,n1228,1169
1166,0,n1233,1179
1167,0,n1229,1171
1168,0,n1234,1181
1169,0,n1213,1163
1170,0,n1215,1173
1171,0,n1214,1168
1172,0,n1216,1180
1173,0,n1218,1185
1174,0,n1217,1183
1175,0,n1237,1187
1176,0,n1238,1190
1177,0,n1239,1188
1178,0,n1240,1189
1179,0,n1241,1193
1180,0,n1246,1198
1181,0,n1251,1203
1182,0,n1243,1194
1183,0,n1244,1196
1184,0,n1242,1192
1185,0,n1247,1197
1186,0,n1245,1195
1187,1,n1235,undefined
1188,0,n1256,1208
1189,0,n1261,1212
1190,0,n1248,1199
1191,0,n1253,1204
1192,0,n1258,1209
1193,0,n1263,1214
1194,0,n1249,1201
1195,0,n1254,1206
1196,0,n1259,1210
1197,0,n1264,1215
1198,0,n1250,1200
1199,0,n1255,1205
1200,2,undefined,1207
1201,0,n1252,1202
1202,0,n1262,1213
1203,1,n1257,undefined
1204,0,n1260,1211
1205,0,n1276,1224
1206,0,n1277,1222
1207,1,n1278,undefined
1208,0,n1279,1223
1209,0,n1266,1218
1210,0,n1268,1225
1211,0,n1267,1219
1212,0,n1265,1216
1213,0,n1280,1228
1214,0,n1284,1242
1215,0,n1281,1232
1216,0,n1285,1237
1217,0,n1282,1234
1218,0,n1286,1238
1219,0,n1283,1235
1220,0,n1287,1240
1221,0,n1269,1226
1222,0,n1271,1236
1223,0,n1270,1227
1224,0,n1272,1239
1225,0,n1274,1243
1226,0,n1273,1241
1227,0,n1300,1247
1228,0,n1301,1249
1229,0,n1302,1250
1230,0,n1303,1248
1231,0,n1291,1253
1232,0,n1293,1255
1233,0,n1292,1254
1234,0,n1288,1245
1235,0,n1290,1252
1236,0,n1289,1244
1237,0,n1305,1258
1238,0,n1306,1259
1239,0,n1307,1260
1240,0,n1308,1257
1241,0,n1297,1263
1242,0,n1299,1265
1243,0,n1298,1264
1244,0,n1294,1256
1245,0,n1296,1262
1246,0,n1295,1261
1247,0,n1322,1268
1248,0,n1326,1275
1249,0,n1323,1266
1250,0,n1327,1273
1251,0,n1324,1267
1252,0,n1328,1274
1253,0,n1325,1269
1254,0,n1329,1276
1255,0,n1315,1279
1256,0,n1312,1272
1257,0,n1314,1278
1258,0,n1311,1271
1259,0,n1313,1277
1260,0,n1310,1270
1261,0,n1330,1282
1262,0,n1334,1290
1263,0,n1335,1287
1264,0,n1331,1280
1265,0,n1332,1283
1266,0,n1336,1289
1267,0,n1333,1285
1268,0,n1337,1288
1269,0,n1321,1293
1270,0,n1318,1286
1271,0,n1320,1292
1272,0,n1317,1284
1273,0,n1319,1291
1274,0,n1316,1281
1275,0,n1358,1295
1276,0,n1359,1297
1277,0,n1360,1296
1278,0,n1354,1298
1279,0,n1338,1300
1280,0,n1351,1309
1281,0,n1339,1301
1282,0,n1341,1303
1283,0,n1340,1302
1284,0,n1342,1304
1285,0,n1343,1305
1286,0,n1345,1307
1287,0,n1344,1306
1288,0,n1355,1308
1289,0,n1357,1315
1290,0,n1353,1314
1291,1,n1352,undefined
1292,0,n1346,1310
1293,0,n1347,1312
1294,0,n1349,1313
1295,2,undefined,1333
1296,0,n1348,1311
1297,0,n1378,1317
1298,1,n1379,undefined
1299,1,n1380,undefined
1300,1,n1381,undefined
1301,0,n1375,1318
1302,0,n1361,1316
1303,0,n1377,1335
1304,1,n1374,undefined
1305,0,n1362,1320
1306,0,n1364,1322
1307,0,n1363,1323
1308,0,n1365,1324
1309,0,n1366,1326
1310,0,n1368,1327
1311,0,n1367,1325
1312,0,n1369,1331
1313,0,n1376,1336
1314,0,n1370,1332
1315,0,n1372,1334
1316,0,n1371,1330
1317,0,n1403,1337
1318,0,n1404,1338
1319,0,n1405,1339
1320,0,n1396,1340
1321,0,n1397,1350
1322,0,n1382,1341
1323,0,n1398,1352
1324,1,n1395,undefined
1325,0,n1383,1342
1326,0,n1385,1343
1327,0,n1384,1344
1328,0,n1386,1349
1329,0,n1387,1351
1330,1,n1389,undefined
1331,0,n1388,1355
1332,0,n1399,1357
1333,0,n1419,1376
1334,2,undefined,1346
1335,0,n1401,1364
1336,0,n1400,1358
1337,0,n1402,1363
1338,0,n1390,1362
1339,0,n1391,1360
1340,0,n1393,1361
1341,0,n1392,1359
1342,0,n1424,1365
1343,0,n1425,1366
1344,0,n1426,1367
1345,0,n1423,1368
1346,0,n1406,1369
1347,0,n1408,1371
1348,0,n1420,1375
1349,0,n1418,1370
1350,0,n1407,1372
1351,0,n1409,1373
1352,0,n1410,1374
1353,0,n1412,1377
1354,0,n1411,1378
1355,0,n1421,1384
1356,0,n1422,1380
1357,0,n1413,1382
1358,0,n1414,1383
1359,0,n1416,1385
1360,0,n1415,1381
1361,0,n1447,1388
1362,0,n1448,1389
1363,0,n1449,1393
1364,0,n1443,1392
1365,0,n1427,1386
1366,0,n1440,1398
1367,0,n1428,1387
1368,0,n1430,1390
1369,0,n1429,1391
1370,0,n1431,1394
1371,0,n1432,1395
1372,0,n1434,1396
1373,0,n1433,1397
1374,0,n1444,1399
1375,0,n1446,1405
1376,0,n1442,1404
1377,1,n1441,undefined
1378,0,n1435,1401
1379,0,n1436,1402
1380,0,n1438,1403
1381,0,n1437,1400
1382,0,n1467,1407
1383,0,n1468,1413
1384,0,n1469,1409
1385,0,n1464,1411
1386,0,n1450,1406
1387,1,n1463,undefined
1388,0,n1451,1408
1389,0,n1453,1410
1390,0,n1452,1412
1391,0,n1454,1414
1392,0,n1455,1415
1393,0,n1457,1416
1394,0,n1456,1417
1395,0,n1465,1427
1396,0,n1466,1426
1397,0,n1458,1424
