idx,matchtype,partid,ppartid
114,0,n136,123
115,0,n132,119
116,0,n131,118
117,0,n137,124
118,0,n130,117
119,0,n129,116
120,0,n128,115
121,0,n127,114
122,0,n126,113
123,0,n121,108
124,0,n125,112
125,0,n161,159
126,0,n163,167
127,0,n122,109
128,0,n124,111
129,0,n123,110
130,0,n184,128
131,0,n185,129
132,0,n186,132
133,0,n189,135
134,0,n192,138
135,0,n195,140
136,0,n187,131
137,0,n190,134
138,0,n193,137
139,0,n196,141
140,0,n188,133
141,0,n191,136
142,0,n194,139
143,0,n197,142
144,0,n151,130
145,0,n152,143
146,0,n153,144
147,0,n198,146
148,0,n201,151
149,0,n204,155
150,0,n199,145
151,0,n202,150
152,0,n205,154
153,0,n200,147
154,0,n203,152
155,0,n206,156
156,0,n156,148
157,0,n158,153
158,0,n160,158
159,0,n162,164
160,0,n157,149
161,0,n159,157
162,0,n207,160
163,0,n210,165
164,0,n213,168
165,0,n216,175
166,0,n208,161
167,0,n211,163
168,0,n214,170
169,0,n217,174
170,0,n209,162
171,0,n212,166
172,0,n215,169
173,0,n218,173
174,0,n164,172
175,0,n167,176
176,0,n165,171
177,0,n223,193
178,0,n225,196
179,0,n219,182
180,0,n221,184
181,0,n224,194
182,0,n226,195
183,0,n220,179
184,0,n222,183
185,0,n269,209
186,0,n273,211
187,1,n277,undefined
188,0,n168,177
189,0,n172,187
190,0,n176,189
191,0,n180,197
192,0,n227,202
193,0,n270,208
194,0,n274,212
195,1,n278,undefined
196,0,n169,180
197,0,n173,186
198,0,n177,191
199,0,n181,200
200,0,n170,181
201,0,n174,185
202,0,n178,192
203,0,n182,199
204,0,n171,178
205,0,n175,188
206,0,n179,190
207,0,n183,198
208,0,n266,201
209,0,n267,203
210,0,n268,207
211,0,n272,214
212,0,n276,215
213,0,n228,204
214,0,n271,210
215,0,n275,213
216,0,n279,216
217,0,n229,206
218,0,n230,205
219,0,n231,222
220,0,n232,221
221,0,n280,219
222,0,n284,225
223,0,n288,232
224,0,n292,237
225,0,n281,217
226,0,n285,224
227,0,n289,230
228,0,n293,236
229,0,n282,218
230,0,n286,223
231,0,n290,229
232,0,n294,235
233,0,n283,220
234,0,n287,226
235,0,n291,231
236,0,n295,238
237,0,n235,227
238,0,n237,234
239,0,n239,239
240,0,n241,245
241,0,n236,228
242,0,n238,233
243,0,n240,240
244,0,n242,246
245,0,n296,243
246,0,n300,248
247,0,n304,252
248,0,n308,259
249,0,n297,241
250,0,n301,250
251,0,n305,254
252,0,n309,260
253,0,n298,242
254,0,n302,247
255,0,n306,253
256,0,n310,257
257,0,n299,244
258,0,n303,249
259,0,n307,256
260,0,n311,258
261,0,n246,261
262,0,n247,264
263,0,n248,263
264,0,n243,255
265,0,n249,262
266,0,n244,251
267,0,n316,282
268,0,n318,284
269,0,n312,269
270,0,n314,272
271,0,n317,281
272,0,n319,283
273,0,n313,270
274,0,n315,271
275,0,n250,265
276,0,n254,274
277,0,n320,291
278,0,n347,297
279,0,n350,298
280,1,n353,undefined
281,0,n258,277
282,0,n262,287
283,0,n251,268
284,0,n255,276
285,0,n259,279
286,0,n263,286
287,0,n252,267
288,0,n256,275
289,0,n260,280
290,0,n264,285
291,0,n253,266
292,0,n257,273
293,0,n323,293
294,0,n324,307
295,1,n328,undefined
296,0,n261,278
297,0,n265,288
298,0,n344,289
299,0,n345,290
300,0,n346,295
301,0,n349,299
302,0,n352,302
303,0,n321,292
304,0,n348,296
305,0,n351,300
306,0,n354,301
307,0,n322,294
308,0,n325,306
309,0,n355,305
310,0,n358,309
311,0,n361,313
312,0,n364,317
313,0,n356,303
314,0,n359,308
315,0,n362,312
316,0,n365,316
317,0,n357,304
318,0,n360,310
319,0,n363,314
320,0,n366,318
321,0,n330,315
322,0,n332,320
323,0,n334,325
324,0,n329,311
325,0,n331,319
326,0,n333,321
327,0,n335,329
328,0,n367,324
329,0,n370,326
330,0,n373,332
331,0,n376,335
332,0,n368,322
333,0,n371,328
334,0,n374,330
335,0,n377,337
336,0,n369,323
337,0,n372,327
338,0,n375,331
339,0,n378,336
340,0,n336,333
341,0,n337,334
342,0,n379,340
343,0,n382,342
344,0,n385,346
345,0,n388,351
346,0,n380,338
347,0,n383,341
348,0,n386,344
349,0,n389,349
350,0,n381,339
351,0,n384,343
352,0,n387,345
353,0,n390,350
354,0,n340,347
355,0,n342,352
356,0,n341,348
357,0,n343,353
358,0,n406,355
359,0,n409,359
360,0,n412,364
361,0,n415,368
362,0,n407,356
363,0,n410,360
364,0,n413,362
365,0,n416,367
366,0,n408,354
367,0,n411,361
368,0,n414,363
369,0,n417,369
370,0,n391,357
371,0,n393,365
372,0,n392,358
373,0,n394,366
374,0,n418,371
375,0,n421,375
376,0,n424,377
377,0,n427,383
378,0,n419,370
379,0,n422,373
380,0,n425,376
381,0,n428,381
382,0,n420,372
383,0,n423,374
384,0,n426,378
385,0,n429,382
386,0,n396,379
387,0,n398,384
388,0,n397,380
389,0,n399,385
390,0,n430,387
391,0,n433,391
392,0,n436,396
393,0,n439,399
394,0,n431,388
395,0,n434,390
396,0,n437,395
397,0,n440,397
398,0,n432,386
399,0,n435,389
400,0,n438,394
401,0,n441,398
402,0,n400,392
403,0,n402,403
404,0,n401,393
405,0,n403,404
406,0,n442,400
407,0,n445,407
408,0,n448,408
409,0,n451,413
410,0,n443,401
411,0,n446,406
412,0,n449,409
413,0,n452,415
414,0,n444,402
415,0,n447,405
416,0,n450,410
417,0,n453,411
418,0,n404,412
419,0,n405,414
420,0,n474,416
421,0,n475,417
422,0,n476,418
423,0,n454,419
424,0,n463,426
425,0,n459,422
426,0,n462,425
427,0,n458,421
428,0,n461,424
429,0,n455,420
430,0,n460,423
431,0,n479,430
432,0,n481,435
433,0,n480,429
434,0,n482,433
435,0,n466,431
436,0,n468,434
437,0,n464,427
438,0,n465,428
439,0,n467,432
440,0,n469,436
441,0,n483,438
442,0,n484,437
443,0,n470,439
444,0,n471,440
445,0,n495,448
446,0,n494,447
447,0,n493,446
448,0,n489,442
449,0,n487,441
450,0,n490,443
451,0,n492,445
452,0,n491,444
453,0,n536,454
454,0,n539,456
455,0,n537,453
456,0,n540,458
457,0,n538,455
458,0,n541,459
459,0,n497,450
460,0,n498,451
461,0,n499,452
462,0,n500,457
463,0,n496,449
464,0,n542,462
465,0,n543,461
466,0,n544,460
467,0,n514,475
468,0,n513,474
469,0,n512,473
470,0,n501,463
471,0,n511,472
472,0,n510,471
473,0,n509,470
474,0,n508,469
475,0,n507,468
476,0,n506,467
477,0,n505,466
478,0,n504,465
479,0,n502,464
480,0,n546,494
481,0,n547,495
482,0,n548,493
483,0,n531,492
484,0,n533,497
485,0,n530,491
486,0,n529,490
487,0,n528,489
488,0,n527,488
489,0,n526,487
490,0,n525,486
491,0,n562,510
492,0,n524,485
493,0,n523,484
494,0,n522,483
495,0,n521,482
496,0,n520,481
497,0,n519,480
498,0,n518,479
499,0,n517,478
500,0,n516,477
501,0,n515,476
502,0,n553,498
503,0,n555,500
504,0,n585,529
505,0,n554,499
506,0,n570,512
507,0,n556,502
508,0,n604,550
509,0,n550,501
510,0,n557,503
511,0,n559,506
512,0,n558,504
513,0,n560,508
514,0,n551,505
515,0,n552,507
516,0,n569,511
517,0,n571,515
518,0,n572,516
519,0,n561,509
520,0,n563,514
521,0,n564,513
522,0,n573,519
523,0,n575,523
524,0,n574,520
525,0,n576,524
526,0,n567,521
527,0,n565,517
528,0,n566,518
529,0,n568,522
530,0,n583,527
531,0,n584,528
532,0,n586,532
533,0,n577,525
534,0,n579,530
535,0,n578,526
536,0,n580,531
537,0,n587,533
538,0,n589,537
539,0,n588,534
540,0,n590,538
541,0,n581,535
542,0,n582,536
543,0,n599,541
544,0,n601,545
545,0,n600,542
546,0,n602,546
547,0,n591,540
548,0,n593,544
549,0,n592,539
550,0,n594,543
551,0,n603,549
552,0,n605,553
553,0,n606,554
554,0,n597,551
555,0,n595,547
556,0,n596,548
557,0,n598,552
558,0,n615,559
559,0,n617,561
560,0,n616,560
561,0,n618,562
562,0,n607,558
563,0,n608,557
564,0,n609,555
565,0,n610,556
566,0,n619,563
567,0,n621,569
568,0,n620,565
569,0,n622,570
570,0,n611,566
571,0,n612,564
572,0,n613,568
573,0,n614,567
574,0,n629,574
575,0,n631,576
576,0,n630,575
577,0,n632,578
578,0,n623,573
579,0,n624,571
580,0,n625,572
581,0,n633,582
582,0,n635,584
583,0,n634,583
584,0,n636,585
585,0,n626,580
586,0,n627,581
587,0,n628,579
588,0,n641,586
589,0,n643,588
590,0,n642,587
591,0,n644,589
592,0,n637,600
593,0,n639,590
594,0,n638,602
595,0,n645,591
596,0,n647,595
597,0,n646,593
598,0,n648,596
599,0,n640,597
600,0,n655,598
601,0,n657,603
602,0,n656,599
603,0,n658,604
604,0,n654,601
605,0,n659,605
606,0,n661,611
607,0,n660,609
608,0,n662,612
609,0,n651,607
610,0,n652,606
611,0,n653,608
612,0,n669,616
613,0,n671,618
614,0,n670,617
615,0,n672,619
616,0,n663,615
617,0,n666,620
618,0,n664,613
619,0,n665,614
620,0,n673,621
621,0,n675,624
622,0,n674,622
623,0,n676,626
624,0,n667,623
625,0,n668,625
626,0,n685,629
627,0,n687,633
628,0,n686,630
629,0,n688,634
630,0,n677,628
631,0,n679,632
632,0,n678,627
633,0,n680,631
634,0,n689,637
635,0,n691,641
636,0,n690,638
637,0,n692,642
638,0,n683,639
639,0,n681,636
640,0,n682,635
641,0,n684,640
642,0,n699,645
643,0,n701,647
644,0,n700,646
645,0,n702,649
646,0,n693,643
647,0,n695,648
648,0,n694,644
649,0,n696,650
650,0,n703,651
651,0,n705,655
652,0,n704,652
653,0,n706,656
654,0,n697,653
655,0,n698,654
656,0,n715,659
657,0,n717,663
658,0,n716,660
659,0,n718,665
660,0,n707,658
661,0,n709,662
662,0,n708,657
663,0,n710,661
664,0,n719,668
665,0,n721,672
666,0,n720,669
667,0,n722,673
668,0,n713,670
669,0,n711,667
670,0,n712,666
671,0,n714,671
672,0,n731,674
673,0,n733,680
674,0,n732,679
675,0,n734,681
676,0,n723,678
677,0,n724,677
678,0,n725,676
679,0,n726,675
680,0,n735,682
681,0,n737,688
682,0,n736,684
683,0,n738,689
684,0,n727,685
685,0,n728,683
686,0,n729,686
687,0,n730,687
688,0,n745,691
689,0,n747,696
690,0,n746,694
691,0,n748,697
692,0,n739,693
693,0,n740,690
694,0,n741,692
695,0,n749,701
696,0,n751,703
697,0,n750,702
698,0,n752,704
699,0,n742,699
700,0,n743,700
701,0,n744,698
702,0,n757,705
703,0,n759,707
704,0,n758,706
705,0,n760,708
706,0,n753,724
707,0,n755,709
708,0,n754,723
709,0,n761,710
710,0,n763,713
711,0,n762,712
712,0,n764,714
713,0,n756,715
714,0,n768,716
715,0,n770,718
716,0,n769,717
717,0,n771,719
718,0,n767,721
719,0,n772,720
720,0,n774,726
721,0,n773,725
722,0,n775,727
723,0,n782,728
724,0,n783,730
725,1,n784,undefined
726,0,n776,731
727,0,n785,733
728,0,n777,729
729,0,n778,732
730,0,n786,736
731,0,n788,737
732,0,n787,735
733,0,n789,738
734,0,n780,739
735,0,n781,740
736,0,n795,741
737,0,n796,743
738,0,n797,742
739,0,n798,745
740,0,n800,746
741,0,n799,744
742,0,n801,747
743,0,n793,748
744,0,n794,749
745,0,n811,750
746,0,n812,751
747,0,n806,754
748,0,n805,753
749,0,n804,752
750,0,n810,758
751,0,n809,757
752,0,n808,756
753,0,n807,755
754,0,n818,762
755,0,n815,759
756,0,n817,761
757,0,n816,760
758,0,n824,763
759,0,n826,768
760,0,n825,765
761,0,n827,769
762,0,n819,764
763,0,n822,770
764,0,n821,767
765,0,n820,766
766,0,n832,772
767,0,n833,771
768,0,n828,773
769,0,n834,774
770,0,n835,775
771,0,n836,778
772,0,n838,780
773,0,n837,777
774,0,n839,779
775,0,n830,776
776,0,n831,781
777,0,n845,782
778,0,n846,784
779,0,n847,783
780,0,n848,787
781,0,n850,789
782,0,n849,786
783,0,n851,788
784,0,n843,785
785,0,n844,790
786,0,n861,791
787,0,n862,792
788,0,n856,795
789,0,n855,794
790,0,n854,793
791,0,n860,799
792,0,n859,798
793,0,n858,797
794,0,n857,796
795,0,n868,803
796,0,n865,800
797,0,n867,802
798,0,n866,801
799,0,n874,804
800,0,n876,808
801,0,n875,806
802,0,n877,810
803,0,n869,805
804,0,n872,811
805,0,n871,809
806,0,n870,807
807,0,n883,813
808,0,n885,816
809,0,n884,814
810,0,n886,817
811,0,n878,812
812,0,n879,815
813,0,n887,819
814,0,n889,823
815,0,n888,820
816,0,n890,824
817,0,n881,821
818,0,n880,818
819,0,n882,822
820,0,n899,827
821,0,n901,831
822,0,n900,828
823,0,n902,832
824,0,n891,825
825,0,n892,826
826,0,n893,829
827,0,n894,830
828,0,n903,835
829,0,n905,839
830,0,n904,836
831,0,n906,840
832,0,n895,833
833,0,n897,837
834,0,n896,834
835,0,n898,838
836,0,n911,844
837,0,n913,846
838,0,n912,845
839,0,n914,847
840,0,n907,841
841,0,n908,842
842,0,n915,848
843,0,n917,850
844,0,n916,849
845,0,n918,851
846,0,n922,852
847,0,n924,854
848,0,n923,853
849,0,n925,855
850,0,n919,861
851,0,n920,864
852,0,n921,863
853,0,n926,856
854,0,n928,858
855,0,n927,857
856,0,n929,859
857,0,n938,865
858,0,n940,868
859,0,n939,866
860,0,n941,869
861,0,n930,862
862,1,n932,undefined
863,0,n933,867
864,0,n942,871
865,0,n944,875
866,0,n943,872
867,0,n945,876
868,1,n934,undefined
869,0,n935,870
870,0,n936,873
871,0,n937,874
872,0,n954,879
873,0,n956,883
874,0,n955,880
875,0,n957,884
876,0,n946,877
877,0,n948,881
878,0,n947,878
879,0,n949,882
880,0,n958,887
881,0,n960,892
882,0,n959,889
883,0,n961,895
884,0,n952,890
885,0,n950,885
886,0,n951,886
887,0,n953,891
888,0,n966,898
889,0,n968,900
890,0,n967,899
891,0,n969,901
892,0,n962,894
893,0,n963,896
894,0,n970,902
895,0,n972,905
896,0,n971,903
897,0,n973,906
898,0,n977,907
899,0,n979,911
900,0,n978,908
901,0,n980,912
902,0,n974,916
903,0,n975,914
904,0,n976,913
905,0,n981,915
906,0,n983,918
907,0,n982,917
908,0,n984,919
909,0,n993,923
910,0,n995,927
911,0,n994,924
912,0,n996,928
913,0,n985,920
914,0,n986,921
915,0,n987,925
916,0,n988,926
917,0,n997,931
918,0,n999,935
919,0,n998,933
920,0,n1000,936
921,0,n989,929
922,0,n990,930
923,0,n991,932
924,0,n992,934
925,0,n1009,939
926,0,n1011,943
927,0,n1010,940
928,0,n1012,945
929,0,n1001,937
930,0,n1003,941
931,0,n1002,938
932,0,n1004,942
933,0,n1013,949
934,0,n1015,954
935,0,n1014,950
936,0,n1016,955
937,0,n1007,951
938,0,n1005,946
939,0,n1006,947
940,0,n1008,952
941,0,n1022,959
942,0,n1024,961
943,0,n1023,960
944,0,n1025,962
945,0,n1017,957
946,0,n1018,956
947,0,n1026,964
948,0,n1028,966
949,0,n1027,965
950,0,n1029,967
951,0,n1020,969
952,0,n1021,968
953,0,n1035,972
954,0,n1037,975
955,0,n1036,973
956,0,n1038,976
957,0,n1030,971
958,0,n1031,970
959,0,n1039,978
960,0,n1041,980
961,0,n1040,979
962,0,n1042,983
963,0,n1033,982
964,0,n1034,981
965,0,n1048,986
966,0,n1050,988
967,0,n1049,987
968,0,n1051,989
969,0,n1043,985
970,0,n1044,984
971,0,n1052,991
972,0,n1054,993
973,0,n1053,992
974,0,n1055,994
975,0,n1046,995
976,0,n1047,997
977,0,n1061,999
978,0,n1063,1001
979,0,n1062,1000
980,0,n1064,1002
981,0,n1056,996
982,0,n1057,998
983,0,n1065,1004
984,0,n1067,1006
985,0,n1066,1005
986,0,n1068,1007
987,0,n1059,1008
988,0,n1060,1009
989,0,n1074,1014
990,0,n1075,1013
991,0,n1071,1012
992,0,n1069,1010
993,0,n1070,1011
994,0,n1073,1016
995,0,n1072,1015
996,0,n1079,1018
997,0,n1078,1017
998,0,n1081,1020
999,0,n1080,1019
1000,0,n1084,1023
1001,0,n1093,1027
1002,0,n1087,1022
1003,0,n1088,1021
1004,0,n1085,1026
1005,0,n1086,1030
1006,0,n1089,1025
1007,0,n1091,1029
1008,0,n1090,1024
1009,0,n1092,1028
1010,0,n1094,1031
1011,0,n1104,1038
1012,0,n1098,1033
1013,0,n1099,1032
1014,0,n1095,1034
1015,0,n1100,1036
1016,0,n1102,1039
1017,0,n1101,1035
1018,0,n1103,1040
1019,0,n1096,1037
1020,0,n1097,1041
1021,0,n1114,1047
1022,0,n1108,1044
1023,0,n1109,1043
1024,0,n1105,1042
1025,0,n1106,1048
1026,0,n1110,1045
1027,0,n1112,1050
1028,0,n1111,1046
1029,0,n1113,1049
1030,0,n1107,1051
1031,0,n1124,1057
1032,0,n1118,1054
1033,0,n1119,1053
1034,0,n1115,1052
1035,0,n1116,1058
1036,0,n1120,1056
1037,0,n1122,1060
1038,0,n1121,1055
1039,0,n1123,1061
1040,0,n1117,1059
1041,0,n1126,1065
1042,0,n1135,1069
1043,0,n1129,1064
1044,0,n1130,1063
1045,0,n1125,1062
1046,0,n1127,1068
1047,0,n1128,1071
1048,0,n1131,1067
1049,0,n1133,1072
1050,0,n1132,1066
1051,0,n1134,1070
1052,0,n1136,1073
1053,0,n1146,1079
1054,0,n1140,1075
1055,0,n1141,1074
1056,0,n1137,1076
1057,0,n1142,1078
1058,0,n1144,1083
1059,0,n1143,1077
1060,0,n1145,1081
1061,0,n1139,1082
1062,0,n1138,1080
1063,0,n1163,1094
1064,0,n1157,1088
1065,0,n1158,1086
1066,0,n1148,1089
1067,0,n1147,1084
1068,0,n1153,1087
1069,1,n1151,undefined
1070,0,n1152,1085
1071,0,n1159,1092
1072,0,n1161,1097
1073,0,n1160,1090
1074,0,n1162,1096
1075,0,n1150,1098
1076,0,n1149,1091
1077,0,n1156,1095
1078,1,n1154,undefined
1079,0,n1155,1093
1080,0,n1177,1108
1081,0,n1171,1103
1082,0,n1172,1101
1083,0,n1165,1104
1084,0,n1164,1099
1085,0,n1170,1102
1086,1,n1168,undefined
1087,0,n1169,1100
1088,0,n1173,1106
1089,0,n1175,1111
1090,0,n1174,1105
1091,0,n1176,1110
1092,0,n1166,1107
1093,0,n1167,1109
1094,0,n1179,1115
1095,0,n1188,1119
1096,0,n1182,1113
1097,0,n1183,1114
1098,0,n1178,1112
1099,0,n1180,1118
1100,0,n1181,1122
1101,0,n1184,1117
1102,0,n1186,1121
1103,0,n1185,1116
1104,0,n1187,1120
1105,0,n1189,1123
1106,0,n1199,1130
1107,0,n1193,1124
1108,0,n1194,1125
1109,0,n1190,1126
1110,0,n1195,1128
1111,0,n1197,1131
1112,0,n1196,1127
1113,0,n1198,1132
1114,0,n1191,1129
1115,0,n1192,1133
1116,0,n1209,1139
1117,0,n1203,1136
1118,0,n1204,1135
1119,0,n1200,1134
1120,0,n1201,1140
1121,0,n1205,1138
1122,0,n1207,1143
1123,0,n1206,1137
1124,0,n1208,1142
1125,0,n1202,1141
1126,0,n1219,1149
1127,0,n1213,1146
1128,0,n1214,1145
1129,0,n1210,1144
1130,0,n1211,1150
1131,0,n1215,1147
1132,0,n1217,1151
1133,0,n1216,1148
1134,0,n1218,1152
1135,0,n1212,1153
1136,0,n1221,1157
1137,0,n1230,1161
1138,0,n1224,1156
1139,0,n1225,1155
1140,0,n1220,1154
1141,0,n1222,1160
1142,0,n1223,1164
1143,0,n1226,1159
1144,0,n1228,1163
1145,0,n1227,1158
1146,0,n1229,1162
1147,0,n1231,1165
1148,0,n1241,1171
1149,0,n1235,1167
1150,0,n1236,1166
1151,0,n1232,1168
1152,0,n1237,1170
1153,0,n1239,1175
1154,0,n1238,1169
1155,0,n1240,1173
1156,0,n1234,1174
1157,0,n1233,1172
1158,0,n1258,1186
1159,0,n1252,1180
1160,0,n1253,1178
1161,0,n1243,1181
1162,0,n1242,1176
1163,0,n1248,1179
1164,1,n1246,undefined
1165,0,n1247,1177
1166,0,n1254,1184
1167,0,n1256,1189
1168,0,n1255,1183
1169,0,n1257,1190
1170,0,n1245,1188
1171,0,n1244,1182
1172,0,n1251,1187
1173,1,n1249,undefined
1174,0,n1250,1185
1175,0,n1272,1200
1176,0,n1266,1196
1177,0,n1267,1195
1178,0,n1260,1193
1179,0,n1259,1191
1180,0,n1265,1194
1181,0,n1273,1204
1182,1,n1263,undefined
1183,0,n1264,1192
1184,0,n1268,1199
1185,0,n1270,1202
1186,0,n1269,1198
1187,0,n1271,1203
1188,0,n1261,1197
1189,0,n1262,1201
1190,0,n1274,1207
1191,0,n1283,1211
1192,0,n1277,1206
1193,0,n1278,1205
1194,0,n1275,1210
1195,0,n1276,1214
1196,0,n1279,1209
1197,0,n1281,1213
1198,0,n1280,1208
1199,0,n1282,1212
1200,0,n1284,1215
1201,0,n1294,1222
1202,0,n1288,1217
1203,0,n1289,1216
1204,0,n1285,1218
1205,0,n1290,1220
1206,0,n1292,1224
1207,0,n1291,1219
1208,0,n1293,1223
1209,0,n1286,1221
1210,0,n1287,1225
1211,0,n1304,1231
1212,0,n1298,1228
1213,0,n1299,1227
1214,0,n1295,1226
1215,0,n1296,1232
1216,0,n1300,1230
1217,0,n1302,1234
1218,0,n1301,1229
1219,0,n1303,1233
1220,0,n1297,1235
1221,0,n1314,1242
1222,0,n1308,1238
1223,0,n1309,1237
1224,0,n1305,1236
1225,0,n1306,1241
1226,0,n1310,1240
1227,0,n1312,1244
1228,0,n1311,1239
1229,0,n1313,1243
1230,0,n1307,1245
1231,0,n1316,1249
1232,0,n1325,1253
1233,0,n1319,1248
1234,0,n1320,1247
1235,0,n1315,1246
1236,0,n1317,1252
1237,0,n1318,1256
1238,0,n1321,1251
1239,0,n1323,1255
1240,0,n1322,1250
1241,0,n1324,1254
1242,0,n1326,1257
1243,0,n1336,1263
1244,0,n1330,1259
1245,0,n1331,1258
1246,0,n1327,1260
1247,0,n1332,1262
1248,0,n1334,1267
1249,0,n1333,1261
1250,0,n1335,1266
1251,0,n1329,1265
1252,0,n1328,1264
1253,0,n1353,1279
1254,0,n1347,1272
1255,0,n1348,1271
1256,0,n1338,1273
1257,0,n1337,1268
1258,0,n1343,1270
1259,1,n1341,undefined
1260,0,n1342,1269
1261,0,n1349,1276
1262,0,n1351,1282
1263,0,n1350,1275
1264,0,n1352,1281
1265,0,n1340,1280
1266,0,n1339,1274
1267,0,n1346,1278
1268,1,n1344,undefined
1269,0,n1345,1277
1270,0,n1367,1292
1271,0,n1361,1288
1272,0,n1362,1285
1273,0,n1355,1287
1274,0,n1354,1283
1275,0,n1360,1286
1276,1,n1358,undefined
1277,0,n1359,1284
1278,0,n1363,1290
1279,0,n1365,1293
1280,0,n1364,1289
1281,0,n1366,1294
1282,0,n1356,1291
1283,0,n1357,1295
1284,0,n1369,1299
1285,0,n1376,1300
1286,0,n1372,1297
1287,0,n1373,1298
1288,0,n1368,1296
1289,0,n1371,1303
1290,0,n1370,1301
1291,0,n1377,1302
1292,0,n1374,1305
1293,0,n1375,1304
1294,0,n1378,1306
1295,0,n1388,1312
1296,0,n1382,1308
1297,0,n1383,1307
1298,0,n1379,1309
1299,0,n1384,1311
1300,0,n1386,1316
1301,0,n1385,1310
1302,0,n1387,1315
1303,0,n1381,1314
1304,0,n1380,1313
1305,0,n1405,1327
1306,0,n1399,1322
1307,0,n1400,1321
1308,0,n1390,1320
1309,0,n1389,1317
1310,0,n1395,1319
1311,1,n1393,undefined
1312,0,n1394,1318
1313,0,n1401,1325
1314,0,n1403,1330
1315,0,n1402,1324
1316,0,n1404,1329
1317,0,n1392,1331
1318,0,n1391,1323
1319,0,n1398,1328
1320,1,n1396,undefined
1321,0,n1397,1326
1322,0,n1419,1341
1323,0,n1413,1336
1324,0,n1414,1335
1325,0,n1407,1337
1326,0,n1406,1332
1327,0,n1412,1334
1328,1,n1410,undefined
1329,0,n1411,1333
1330,0,n1415,1339
1331,0,n1417,1343
1332,0,n1416,1338
1333,0,n1418,1342
1334,0,n1408,1340
1335,0,n1409,1344
1336,0,n1421,1349
1337,0,n1428,1347
1338,0,n1424,1348
1339,0,n1425,1346
1340,0,n1420,1345
1341,0,n1423,1352
1342,0,n1422,1350
1343,0,n1429,1351
1344,0,n1426,1354
1345,0,n1427,1353
1346,0,n1430,1355
1347,0,n1440,1362
1348,0,n1434,1357
1349,0,n1435,1356
1350,0,n1431,1359
1351,0,n1436,1361
1352,0,n1438,1366
1353,0,n1437,1360
1354,0,n1439,1365
1355,0,n1433,1364
1356,0,n1432,1363
1357,0,n1457,1378
1358,0,n1451,1371
1359,0,n1452,1370
1360,0,n1442,1372
1361,0,n1441,1367
1362,0,n1447,1369
1363,1,n1445,undefined
1364,0,n1446,1368
1365,0,n1453,1375
1366,0,n1455,1380
1367,0,n1454,1373
1368,0,n1456,1379
1369,0,n1444,1381
1370,0,n1443,1374
1371,0,n1450,1377
1372,1,n1448,undefined
1373,0,n1449,1376
1374,0,n1471,1390
1375,0,n1465,1386
1376,0,n1466,1384
1377,0,n1459,1387
1378,0,n1458,1382
1379,0,n1464,1385
1380,1,n1462,undefined
1381,0,n1463,1383
1382,0,n1467,1389
1383,0,n1469,1392
1384,0,n1468,1388
1385,0,n1470,1394
1386,0,n1460,1391
1387,0,n1461,1393
1388,0,n1488,1408
1389,0,n1482,1400
1390,0,n1483,1398
1391,0,n1473,1399
1392,0,n1472,1395
1393,0,n1478,1397
1394,1,n1476,undefined
1395,0,n1477,1396
1396,0,n1484,1403
1397,0,n1486,1407
1398,0,n1485,1402
1399,0,n1487,1405
1400,0,n1475,1409
1401,0,n1474,1401
1402,0,n1481,1406
