idx,matchtype,partid,ppartid
3484,1,n3871,undefined
3485,0,n3864,3797
3486,1,n3872,undefined
3487,0,n3853,3799
3488,0,n3858,3806
3489,1,n3854,undefined
3490,0,n3852,3798
3491,0,n3867,3805
3492,0,n3866,3802
3493,0,n3865,3800
3494,0,n3855,3801
3495,0,n3857,3804
3496,0,n3856,3803
3497,0,n3868,3807
3498,0,n3859,3808
3499,0,n3860,3809
3500,0,n3861,3810
3501,0,n3863,3812
3502,0,n3862,3811
3503,0,n3885,3814
3504,0,n3874,3815
3505,0,n3875,3816
3506,0,n3873,3813
3507,0,n3886,3818
3508,0,n3878,3819
3509,0,n3877,3817
3510,0,n3887,3822
3511,0,n3880,3821
3512,0,n3881,3823
3513,0,n3879,3820
3514,0,n3902,3830
3515,1,n3888,undefined
3516,0,n3882,3824
3517,0,n3884,3827
3518,0,n3883,3826
3519,0,n3901,3828
3520,0,n3890,3831
3521,0,n3891,3832
3522,0,n3889,3829
3523,0,n3903,3833
3524,0,n3904,3835
3525,0,n3892,3834
3526,0,n3905,3838
3527,0,n3893,3836
3528,0,n3894,3837
3529,1,n3906,undefined
3530,0,n3907,3840
3531,0,n3895,3839
3532,0,n3908,3843
3533,0,n3896,3841
3534,0,n3897,3842
3535,0,n3909,3845
3536,0,n3898,3844
3537,0,n3899,3846
3538,0,n3900,3847
3539,0,n3923,3848
3540,0,n3912,3850
3541,0,n3913,3851
3542,0,n3911,3849
3543,0,n3924,3852
3544,0,n3916,3854
3545,0,n3915,3853
3546,0,n3925,3857
3547,0,n3918,3856
3548,0,n3919,3858
3549,0,n3917,3855
3550,0,n3926,3860
3551,0,n3920,3859
3552,0,n3922,3862
3553,0,n3921,3861
3554,0,n3939,3864
3555,0,n3928,3865
3556,0,n3929,3866
3557,0,n3927,3863
3558,0,n3940,3868
3559,0,n3932,3869
3560,0,n3931,3867
3561,0,n3941,3871
3562,0,n3934,3872
3563,0,n3935,3873
3564,0,n3933,3870
3565,0,n3942,3875
3566,0,n3936,3874
3567,0,n3938,3877
3568,0,n3937,3876
3569,0,n3955,3879
3570,0,n3944,3882
3571,2,undefined,3878
3572,0,n3945,3881
3573,0,n3943,3880
3574,0,n3956,3884
3575,0,n3948,3885
3576,0,n3947,3883
3577,0,n3957,3888
3578,0,n3950,3887
3579,0,n3951,3889
3580,0,n3949,3886
3581,0,n3958,3891
3582,0,n3952,3890
3583,0,n3954,3893
3584,0,n3953,3892
3585,0,n3971,3894
3586,0,n3960,3896
3587,0,n3961,3897
3588,0,n3959,3895
3589,0,n3972,3898
3590,0,n3964,3900
3591,0,n3963,3899
3592,0,n3973,3904
3593,0,n3997,3913
3594,0,n3966,3902
3595,0,n3967,3903
3596,0,n3965,3901
3597,0,n3974,3907
3598,0,n3968,3905
3599,0,n3970,3908
3600,0,n3969,3906
3601,0,n3991,3915
3602,1,n3995,undefined
3603,0,n3996,3911
3604,0,n3979,3909
3605,0,n3980,3912
3606,0,n3981,3914
3607,0,n3975,3910
3608,0,n3992,3921
3609,1,n3998,undefined
3610,0,n4000,3920
3611,0,n3999,3917
3612,0,n3982,3916
3613,0,n3983,3919
3614,0,n3984,3922
3615,0,n3976,3918
3616,0,n3993,3924
3617,1,n4001,undefined
3618,0,n4003,3928
3619,0,n4002,3925
3620,0,n3985,3923
3621,0,n3986,3927
3622,0,n3987,3929
3623,0,n3977,3926
3624,0,n3994,3935
3625,1,n4004,undefined
3626,0,n4006,3934
3627,0,n4005,3930
3628,0,n3988,3932
3629,0,n3989,3933
3630,0,n3990,3936
3631,0,n3978,3931
3632,0,n4018,3937
3633,1,n4023,undefined
3634,0,n4025,3938
3635,0,n4027,3945
3636,1,n4024,undefined
3637,0,n4012,3939
3638,0,n4007,3940
3639,0,n4019,3942
3640,1,n4026,undefined
3641,0,n4028,3946
3642,0,n4009,3944
3643,0,n4008,3943
3644,0,n4020,3941
3645,0,n4029,3948
3646,0,n4030,3950
3647,0,n4031,3951
3648,0,n4013,3947
3649,1,n4015,undefined
3650,0,n4014,3949
3651,1,n4016,undefined
3652,0,n4010,3953
3653,1,n4017,undefined
3654,0,n4021,3952
3655,0,n4011,3954
3656,0,n4048,3961
3657,1,n4052,undefined
3658,0,n4054,3959
3659,0,n4053,3957
3660,0,n4036,3955
3661,0,n4037,3958
3662,0,n4038,3960
3663,0,n4032,3956
3664,0,n4049,3967
3665,1,n4055,undefined
3666,0,n4057,3966
3667,0,n4056,3963
3668,0,n4039,3962
3669,0,n4040,3965
3670,0,n4041,3968
3671,0,n4033,3964
3672,0,n4050,3970
3673,1,n4058,undefined
3674,0,n4060,3974
3675,0,n4059,3971
3676,0,n4042,3969
3677,0,n4043,3973
3678,0,n4044,3975
3679,0,n4034,3972
3680,0,n4051,3980
3681,1,n4061,undefined
3682,0,n4063,3981
3683,0,n4062,3976
3684,0,n4045,3977
3685,0,n4046,3979
3686,0,n4047,3982
3687,0,n4035,3978
3688,0,n4075,3983
3689,1,n4080,undefined
3690,0,n4082,3985
3691,0,n4084,3991
3692,0,n4081,3984
3693,0,n4069,3986
3694,0,n4064,3987
3695,0,n4076,3988
3696,1,n4083,undefined
3697,0,n4085,3992
3698,0,n4066,3990
3699,0,n4065,3989
3700,0,n4077,3995
3701,1,n4086,undefined
3702,0,n4087,3996
3703,0,n4088,3997
3704,0,n4070,3993
3705,1,n4072,undefined
3706,0,n4071,3994
3707,1,n4073,undefined
3708,0,n4067,3998
3709,1,n4074,undefined
3710,0,n4078,3999
3711,0,n4068,4000
3712,0,n4105,4007
3713,1,n4109,undefined
3714,0,n4111,4005
3715,0,n4110,4002
3716,0,n4093,4001
3717,0,n4094,4004
3718,0,n4095,4006
3719,0,n4089,4003
3720,0,n4106,4011
3721,1,n4112,undefined
3722,0,n4114,4013
3723,0,n4113,4009
3724,0,n4096,4008
3725,0,n4097,4012
3726,0,n4098,4014
3727,0,n4090,4010
3728,0,n4107,4015
3729,1,n4115,undefined
3730,0,n4117,4021
3731,0,n4116,4017
3732,0,n4099,4016
3733,0,n4100,4019
3734,0,n4101,4020
3735,0,n4091,4018
3736,0,n4108,4025
3737,1,n4118,undefined
3738,0,n4120,4027
3739,0,n4119,4022
3740,0,n4102,4024
3741,0,n4103,4026
3742,0,n4104,4028
3743,0,n4092,4023
3744,0,n4130,4029
3745,1,n4134,undefined
3746,0,n4136,4031
3747,0,n4135,4030
3748,0,n4126,4032
3749,0,n4121,4033
3750,0,n4131,4034
3751,1,n4137,undefined
3752,0,n4138,4036
3753,0,n4139,4037
3754,0,n4123,4038
3755,0,n4129,4047
3756,0,n4147,4051
3757,1,n4150,undefined
3758,0,n4122,4035
3759,0,n4132,4041
3760,1,n4140,undefined
3761,0,n4141,4043
3762,0,n4142,4042
3763,0,n4127,4040
3764,0,n4133,4044
3765,1,n4143,undefined
3766,0,n4144,4049
3767,0,n4145,4048
3768,0,n4128,4045
3769,0,n4125,4046
3770,0,n4198,4058
3771,0,n4149,4050
3772,1,n4146,undefined
3773,0,n4148,4052
3774,0,n4155,4054
3775,0,n4159,4056
3776,0,n4165,4062
3777,1,n4153,undefined
3778,1,n4163,undefined
3779,0,n4161,4060
3780,1,n4157,undefined
3781,1,n4151,undefined
3782,0,n4154,4053
3783,0,n4158,4055
3784,0,n4162,4061
3785,1,n4152,undefined
3786,0,n4160,4057
3787,0,n4166,4063
3788,1,n4156,undefined
3789,1,n4164,undefined
3790,0,n4199,4059
3791,0,n4200,4064
3792,0,n4167,4065
3793,0,n4169,4067
3794,0,n4173,4069
3795,0,n4175,4071
3796,1,n4171,undefined
3797,1,n4177,undefined
3798,0,n4168,4066
3799,0,n4170,4068
3800,0,n4174,4070
3801,0,n4178,4072
3802,1,n4172,undefined
3803,1,n4176,undefined
3804,0,n4201,4076
3805,0,n4179,4073
3806,0,n4181,4075
3807,1,n4183,undefined
3808,0,n4180,4074
3809,0,n4184,4077
3810,1,n4182,undefined
3811,0,n4185,4078
3812,0,n4187,4080
3813,0,n4189,4082
3814,0,n4191,4084
3815,0,n4193,4086
3816,0,n4195,4088
3817,0,n4186,4079
3818,0,n4188,4081
3819,0,n4190,4083
3820,0,n4192,4085
3821,0,n4194,4087
3822,0,n4196,4089
3823,0,n4253,4100
3824,0,n4251,4111
3825,0,n4205,4090
3826,1,n4202,undefined
3827,0,n4209,4092
3828,0,n4211,4094
3829,0,n4215,4096
3830,0,n4219,4098
3831,1,n4207,undefined
3832,1,n4213,undefined
3833,1,n4203,undefined
3834,0,n4206,4091
3835,0,n4210,4093
3836,0,n4214,4095
3837,0,n4216,4097
3838,0,n4220,4099
3839,1,n4208,undefined
3840,1,n4212,undefined
3841,1,n4218,undefined
3842,1,n4204,undefined
3843,0,n4223,4101
3844,0,n4225,4103
3845,0,n4229,4105
3846,0,n4233,4107
3847,1,n4235,undefined
3848,1,n4221,undefined
3849,1,n4217,undefined
3850,0,n4224,4102
3851,1,n4222,undefined
3852,1,n4228,undefined
3853,0,n4226,4104
3854,0,n4230,4106
3855,0,n4234,4108
3856,1,n4236,undefined
3857,0,n4237,4109
3858,1,n4241,undefined
3859,1,n4231,undefined
3860,1,n4227,undefined
3861,0,n4238,4110
3862,1,n4240,undefined
3863,1,n4232,undefined
3864,0,n4254,4113
3865,0,n4252,4116
3866,0,n4309,4137
3867,1,n4312,undefined
3868,0,n4239,4112
3869,0,n4243,4115
3870,0,n4245,4118
3871,0,n4249,4120
3872,1,n4247,undefined
3873,0,n4242,4114
3874,0,n4244,4117
3875,1,n4246,undefined
3876,1,n4250,undefined
3877,0,n4248,4119
3878,0,n4307,4169
3879,1,n4310,undefined
3880,0,n4308,4167
3881,1,n4311,undefined
3882,0,n4304,4135
3883,1,n4313,undefined
3884,0,n4255,4121
3885,0,n4260,4122
3886,0,n4262,4124
3887,0,n4264,4126
3888,0,n4266,4128
3889,1,n4258,undefined
3890,1,n4256,undefined
3891,0,n4261,4123
3892,0,n4263,4125
3893,0,n4265,4127
3894,0,n4267,4129
3895,1,n4259,undefined
3896,1,n4257,undefined
3897,0,n4268,4130
3898,0,n4270,4132
3899,0,n4272,4134
3900,0,n4274,4138
3901,0,n4278,4140
3902,0,n4280,4142
3903,1,n4276,undefined
3904,0,n4269,4131
3905,0,n4271,4133
3906,0,n4273,4136
3907,0,n4275,4139
3908,0,n4279,4141
3909,0,n4281,4143
3910,1,n4277,undefined
3911,0,n4305,4166
3912,0,n4284,4144
3913,0,n4286,4146
3914,1,n4282,undefined
3915,1,n4294,undefined
3916,0,n4290,4148
3917,0,n4296,4150
3918,1,n4288,undefined
3919,1,n4300,undefined
3920,0,n4285,4145
3921,0,n4289,4147
3922,0,n4291,4149
3923,1,n4283,undefined
3924,1,n4287,undefined
3925,1,n4293,undefined
3926,1,n4295,undefined
3927,1,n4297,undefined
3928,1,n4302,undefined
3929,1,n4298,undefined
3930,1,n4292,undefined
3931,1,n4301,undefined
3932,1,n4299,undefined
3933,1,n4303,undefined
3934,1,n4314,undefined
3935,1,n4353,undefined
3936,1,n4355,undefined
3937,1,n4357,undefined
3938,1,n4359,undefined
3939,1,n4361,undefined
3940,1,n4363,undefined
3941,0,n4356,4154
3942,1,n4358,undefined
3943,1,n4354,undefined
3944,1,n4360,undefined
3945,0,n4362,4159
3946,0,n4368,4165
3947,1,n4372,undefined
3948,1,n4364,undefined
3949,1,n4365,undefined
3950,1,n4367,undefined
3951,1,n4369,undefined
3952,1,n4371,undefined
3953,1,n4373,undefined
3954,1,n4375,undefined
3955,1,n4370,undefined
3956,1,n4376,undefined
3957,1,n4366,undefined
3958,1,n4374,undefined
3959,0,n4317,4182
3960,0,n4316,4160
3961,0,n4318,4168
3962,0,n4347,4185
3963,1,n4315,undefined
3964,1,n4319,undefined
3965,0,n4320,4158
3966,0,n4322,4157
3967,0,n4321,4156
3968,0,n4327,4162
3969,0,n4326,4170
3970,0,n4328,4180
3971,0,n4325,4183
3972,0,n4349,4187
3973,1,n4324,undefined
3974,0,n4383,4190
3975,1,n4330,undefined
3976,0,n4351,4189
3977,1,n4329,undefined
3978,1,n4382,undefined
3979,1,n4323,undefined
3980,0,n4434,4202
3981,1,n4337,undefined
3982,1,n4336,undefined
3983,1,n4338,undefined
3984,1,n4335,undefined
3985,1,n4339,undefined
3986,1,n4334,undefined
3987,1,n4340,undefined
3988,1,n4333,undefined
3989,1,n4341,undefined
3990,1,n4332,undefined
3991,1,n4342,undefined
3992,1,n4343,undefined
3993,1,n4344,undefined
3994,1,n4331,undefined
3995,1,n4345,undefined
3996,1,n4346,undefined
3997,0,n4348,4186
3998,0,n4350,4188
3999,0,n4384,4191
4000,1,n4380,undefined
4001,0,n4385,4192
4002,0,n4387,4194
4003,0,n4391,4198
4004,1,n4352,undefined
4005,1,n4381,undefined
4006,0,n4389,4196
4007,0,n4395,4200
4008,0,n4397,4205
4009,0,n4399,4207
4010,0,n4401,4210
4011,0,n4403,4212
4012,0,n4405,4214
4013,0,n4407,4215
4014,0,n4409,4216
4015,0,n4411,4217
4016,0,n4413,4219
4017,0,n4415,4222
4018,0,n4417,4224
4019,0,n4419,4225
4020,0,n4421,4228
4021,0,n4423,4230
4022,0,n4425,4232
4023,0,n4427,4234
4024,0,n4429,4236
4025,0,n4431,4238
4026,0,n4438,4240
4027,0,n4439,4242
4028,0,n4441,4243
4029,0,n4443,4245
4030,0,n4445,4246
4031,0,n4447,4247
4032,0,n4449,4250
4033,1,n4393,undefined
4034,0,n4386,4193
4035,0,n4388,4195
4036,0,n4390,4197
4037,0,n4392,4199
4038,0,n4396,4201
4039,0,n4398,4204
4040,0,n4400,4206
4041,0,n4402,4209
4042,0,n4404,4211
4043,0,n4406,4213
4044,1,n4394,undefined
4045,1,n4408,undefined
4046,0,n4435,4203
4047,0,n4436,4208
4048,0,n4437,4220
4049,0,n4412,4218
4050,0,n4414,4221
4051,0,n4416,4223
4052,0,n4418,4226
4053,0,n4420,4227
4054,0,n4422,4229
4055,0,n4424,4231
4056,0,n4426,4233
4057,0,n4428,4235
4058,0,n4430,4237
4059,0,n4432,4239
4060,0,n4440,4241
4061,0,n4442,4244
4062,1,n4410,undefined
4063,1,n4444,undefined
4064,1,n4446,undefined
4065,0,n4489,4248
4066,0,n4487,4262
4067,0,n4450,4249
4068,0,n4452,4252
4069,0,n4454,4255
4070,0,n4458,4257
4071,0,n4460,4259
4072,0,n4462,4261
4073,0,n4464,4264
4074,0,n4466,4268
4075,0,n4468,4270
4076,0,n4472,4272
4077,0,n4474,4275
4078,0,n4476,4278
4079,0,n4478,4280
4080,0,n4480,4282
4081,0,n4482,4284
4082,0,n4484,4286
4083,0,n4486,4288
4084,1,n4448,undefined
4085,1,n4456,undefined
4086,1,n4470,undefined
4087,0,n4451,4251
4088,0,n4453,4253
4089,0,n4455,4254
4090,0,n4457,4256
4091,0,n4459,4258
4092,0,n4461,4260
4093,0,n4463,4263
4094,0,n4465,4266
4095,0,n4469,4269
4096,0,n4471,4271
4097,0,n4473,4273
4098,0,n4475,4274
4099,1,n4467,undefined
4100,0,n4490,4267
4101,0,n4543,4308
4102,0,n4488,4265
4103,0,n4477,4276
4104,0,n4479,4277
4105,0,n4483,4283
4106,0,n4485,4285
4107,2,undefined,4279
4108,0,n4481,4281
4109,1,n4547,undefined
4110,0,n4544,4311
4111,1,n4548,undefined
4112,0,n4545,4313
4113,1,n4549,undefined
4114,0,n4546,4312
4115,1,n4550,undefined
4116,0,n4540,4290
4117,1,n4551,undefined
4118,0,n4491,4287
4119,0,n4492,4289
4120,0,n4496,4293
4121,0,n4498,4295
4122,0,n4500,4297
4123,0,n4504,4299
4124,0,n4506,4301
4125,0,n4508,4303
4126,0,n4510,4305
4127,1,n4494,undefined
4128,1,n4502,undefined
4129,0,n4493,4291
4130,0,n4497,4292
4131,0,n4499,4294
4132,0,n4501,4296
4133,0,n4503,4298
4134,0,n4505,4300
4135,0,n4507,4302
4136,0,n4509,4304
4137,0,n4511,4306
4138,0,n4513,4309
4139,0,n4515,4314
4140,1,n4495,undefined
4141,0,n4512,4307
4142,0,n4514,4310
4143,0,n4541,4315
4144,0,n4516,4316
4145,0,n4518,4317
4146,0,n4520,4319
4147,0,n4524,4321
4148,1,n4522,undefined
4149,0,n4530,4323
4150,1,n4526,undefined
4151,0,n4519,4318
4152,0,n4521,4320
4153,1,n4517,undefined
4154,1,n4523,undefined
4155,1,n4525,undefined
4156,1,n4527,undefined
4157,0,n4536,4337
4158,0,n4538,4341
4159,0,n4607,4378
4160,1,n4559,undefined
4161,1,n4562,undefined
4162,1,n4528,undefined
4163,1,n4534,undefined
4164,1,n4532,undefined
4165,1,n4529,undefined
4166,1,n4535,undefined
4167,1,n4531,undefined
4168,0,n4539,4340
4169,1,n4561,undefined
4170,1,n4533,undefined
4171,1,n4537,undefined
4172,1,n4552,undefined
4173,1,n4609,undefined
4174,1,n4611,undefined
4175,1,n4613,undefined
4176,1,n4615,undefined
4177,1,n4617,undefined
4178,1,n4619,undefined
4179,1,n4610,undefined
4180,1,n4612,undefined
4181,1,n4614,undefined
4182,1,n4616,undefined
4183,1,n4618,undefined
4184,1,n4620,undefined
4185,0,n4631,4346
4186,1,n4621,undefined
4187,1,n4623,undefined
4188,1,n4625,undefined
4189,1,n4627,undefined
4190,1,n4629,undefined
4191,1,n4622,undefined
4192,1,n4624,undefined
4193,1,n4626,undefined
4194,1,n4628,undefined
4195,1,n4630,undefined
4196,0,n4632,4348
4197,0,n4553,4347
4198,0,n4554,4349
4199,0,n4555,4345
4200,0,n4556,4344
4201,0,n4557,4343
4202,0,n4605,4376
4203,1,n4564,undefined
4204,0,n4558,4342
4205,0,n4606,4377
4206,1,n4563,undefined
4207,0,n4560,4338
4208,0,n4580,4372
4209,1,n4572,undefined
4210,0,n4579,4373
4211,1,n4571,undefined
4212,1,n4568,undefined
4213,1,n4576,undefined
4214,0,n4603,4374
4215,1,n4570,undefined
4216,1,n4567,undefined
4217,1,n4575,undefined
4218,1,n4569,undefined
4219,0,n4604,4375
4220,1,n4574,undefined
4221,1,n4566,undefined
4222,1,n4565,undefined
4223,1,n4573,undefined
4224,0,n4649,4380
4225,0,n4650,4381
4226,0,n4593,4364
4227,0,n4592,4363
4228,0,n4594,4365
4229,0,n4591,4362
4230,0,n4595,4366
4231,0,n4590,4361
4232,0,n4596,4367
4233,1,n4589,undefined
4234,0,n4588,4368
4235,1,n4597,undefined
4236,0,n4587,4369
4237,1,n4598,undefined
4238,1,n4584,undefined
4239,0,n4583,4370
4240,1,n4586,undefined
4241,1,n4599,undefined
4242,1,n4585,undefined
4243,0,n4582,4371
4244,1,n4600,undefined
4245,1,n4581,undefined
4246,1,n4601,undefined
4247,1,n4602,undefined
4248,1,n4578,undefined
4249,1,n4577,undefined
4250,0,n4638,4387
4251,0,n4639,4385
4252,0,n4640,4386
4253,0,n4608,4379
4254,0,n4641,4382
4255,0,n4652,4383
4256,0,n4654,4388
4257,0,n4656,4390
4258,0,n4653,4384
4259,0,n4655,4389
4260,0,n4657,4391
4261,0,n4658,4392
4262,0,n4660,4395
4263,0,n4662,4401
4264,0,n4659,4394
4265,0,n4661,4398
4266,0,n4663,4400
4267,0,n4642,4396
4268,0,n4643,4393
4269,0,n4644,4397
4270,0,n4645,4399
4271,0,n4664,4404
4272,0,n4666,4406
4273,1,n4668,undefined
4274,0,n4665,4402
4275,0,n4667,4409
4276,1,n4669,undefined
4277,0,n4646,4407
4278,0,n4647,4405
4279,0,n4648,4408
4280,0,n4671,4410
4281,0,n4682,4412
4282,0,n4683,4413
4283,0,n4684,4414
4284,0,n4670,4411
4285,0,n4675,4418
4286,0,n4674,4417
4287,0,n4673,4416
4288,0,n4672,4415
4289,0,n4689,4425
4290,0,n4688,4423
4291,0,n4687,4422
4292,0,n4686,4419
4293,0,n4680,4430
4294,0,n4679,4429
4295,0,n4678,4427
4296,0,n4677,4426
4297,0,n4694,4434
4298,0,n4693,4433
4299,0,n4692,4432
4300,0,n4691,4431
4301,0,n4695,4442
4302,0,n4696,4440
4303,0,n4697,4441
4304,0,n4698,4439
4305,0,n4707,4437
4306,0,n4709,4444
4307,0,n4711,4445
4308,0,n4708,4436
4309,0,n4710,4443
4310,0,n4712,4446
4311,0,n4713,4448
4312,0,n4715,4451
4313,0,n4717,4456
4314,0,n4714,4449
4315,0,n4716,4452
4316,0,n4718,4457
4317,0,n4699,4453
4318,0,n4700,4447
4319,0,n4701,4450
4320,0,n4702,4455
4321,0,n4719,4459
4322,0,n4721,4460
4323,1,n4723,undefined
4324,0,n4720,4458
4325,0,n4722,4464
4326,1,n4724,undefined
4327,0,n4703,4462
4328,0,n4704,4461
4329,0,n4705,4463
4330,0,n4737,4467
4331,0,n4738,4468
4332,0,n4739,4469
4333,0,n4725,4466
4334,0,n4730,4473
4335,0,n4726,4465
4336,0,n4729,4472
4337,0,n4728,4471
4338,0,n4727,4470
4339,0,n4744,4477
4340,0,n4743,4476
4341,0,n4742,4475
4342,0,n4741,4474
4343,0,n4735,4481
4344,0,n4734,4480
4345,0,n4733,4479
4346,0,n4732,4478
4347,0,n4749,4485
4348,0,n4748,4484
4349,0,n4747,4483
4350,0,n4746,4482
4351,0,n4763,4489
4352,0,n4750,4487
4353,0,n4751,4486
4354,0,n4752,4488
4355,0,n4765,4493
4356,1,n4766,undefined
4357,0,n4753,4490
4358,0,n4754,4491
4359,0,n4755,4492
4360,0,n4768,4496
4361,0,n4769,4498
4362,0,n4756,4495
4363,0,n4757,4494
4364,0,n4758,4497
4365,0,n4771,4501
4366,0,n4772,4503
4367,0,n4759,4500
4368,0,n4760,4499
4369,0,n4761,4502
4370,0,n4786,4506
4371,0,n4787,4507
4372,0,n4773,4504
4373,0,n4774,4505
4374,0,n4775,4508
4375,0,n4789,4512
4376,0,n4790,4513
4377,0,n4776,4511
4378,0,n4777,4509
4379,0,n4778,4510
4380,0,n4792,4516
4381,0,n4793,4517
4382,0,n4779,4514
4383,0,n4780,4518
4384,1,n4781,undefined
4385,0,n4795,4524
4386,0,n4796,4525
4387,0,n4782,4519
4388,0,n4783,4522
4389,0,n4784,4515
4390,0,n4814,4531
4391,0,n4815,4530
4392,0,n4797,4527
4393,0,n4798,4526
4394,0,n4799,4528
4395,0,n4800,4529
4396,0,n4817,4536
4397,0,n4818,4537
4398,0,n4801,4532
4399,0,n4802,4533
4400,0,n4803,4534
4401,0,n4804,4535
4402,0,n4820,4542
4403,0,n4821,4543
4404,0,n4805,4539
4405,0,n4806,4538
4406,0,n4807,4540
4407,0,n4808,4541
4408,0,n4823,4550
4409,0,n4824,4549
4410,0,n4809,4545
4411,0,n4810,4544
4412,0,n4811,4546
4413,0,n4812,4547
4414,0,n4842,4555
4415,0,n4843,4556
4416,0,n4825,4553
4417,0,n4826,4552
4418,0,n4827,4551
4419,0,n4828,4554
4420,0,n4845,4564
4421,0,n4846,4563
4422,0,n4847,4565
4423,0,n4829,4558
4424,0,n4830,4559
4425,0,n4831,4560
4426,0,n4832,4562
4427,0,n4849,4570
4428,0,n4850,4572
4429,0,n4851,4571
4430,0,n4833,4566
4431,0,n4834,4567
4432,0,n4835,4568
4433,0,n4836,4569
4434,0,n4853,4578
4435,0,n4854,4577
4436,0,n4837,4574
4437,0,n4838,4575
4438,0,n4839,4573
4439,0,n4840,4576
4440,0,n4865,4580
4441,0,n4866,4581
4442,0,n4855,4587
4443,0,n4856,4582
4444,0,n4857,4584
4445,0,n4868,4586
4446,0,n4870,4591
4447,0,n4872,4594
4448,2,undefined,4592
4449,0,n4869,4585
4450,1,n4884,undefined
4451,0,n4871,4590
4452,0,n4873,4595
4453,0,n4874,4600
4454,1,n4876,undefined
4455,0,n4878,4606
4456,0,n4875,4599
4457,0,n4877,4605
4458,0,n4879,4607
4459,0,n4858,4598
4460,0,n4859,4596
4461,0,n4860,4597
4462,0,n4861,4601
4463,0,n4880,4608
4464,1,n4882,undefined
4465,0,n4881,4609
4466,1,n4883,undefined
4467,1,n4885,undefined
4468,0,n4862,4610
4469,0,n4863,4611
4470,0,n4864,4612
4471,0,n4898,4616
4472,1,n4899,undefined
4473,0,n4900,4617
4474,0,n4886,4613
4475,0,n4902,4623
4476,1,n4893,undefined
4477,0,n4891,4622
4478,0,n4890,4621
4479,1,n4887,undefined
4480,0,n4889,4618
4481,0,n4888,4620
4482,0,n4905,4626
4483,0,n4904,4625
4484,0,n4903,4624
4485,0,n4896,4629
4486,0,n4895,4628
4487,0,n4894,4630
4488,0,n4910,4634
4489,0,n4909,4633
4490,0,n4908,4632
4491,0,n4907,4631
4492,0,n4911,4638
4493,0,n4912,4639
4494,0,n4913,4636
4495,0,n4922,4637
4496,1,n4924,undefined
4497,0,n4926,4645
4498,0,n4923,4635
4499,0,n4925,4641
4500,0,n4927,4644
4501,0,n4928,4647
4502,0,n4930,4651
4503,0,n4932,4654
4504,0,n4929,4646
4505,0,n4931,4652
4506,0,n4933,4655
4507,0,n4914,4648
4508,0,n4915,4649
4509,0,n4916,4653
4510,0,n4917,4650
4511,0,n4934,4657
4512,0,n4936,4659
4513,1,n4938,undefined
4514,0,n4935,4656
4515,1,n4937,undefined
4516,0,n4939,4658
4517,0,n4918,4661
4518,0,n4919,4660
4519,0,n4920,4662
4520,0,n4952,4663
4521,1,n4953,undefined
4522,0,n4954,4664
4523,0,n4955,4669
4524,0,n4947,4673
4525,1,n4940,undefined
4526,0,n4945,4668
4527,0,n4944,4667
4528,1,n4941,undefined
4529,0,n4943,4666
4530,0,n4942,4665
4531,0,n4958,4672
4532,0,n4957,4671
4533,0,n4956,4670
4534,0,n4950,4677
4535,0,n4949,4676
4536,0,n4948,4675
4537,0,n4963,4681
4538,0,n4962,4680
4539,0,n4961,4679
4540,0,n4960,4678
4541,0,n4977,4685
4542,0,n4964,4684
4543,0,n4965,4682
4544,0,n4966,4683
4545,0,n4979,4690
4546,0,n4980,4689
4547,0,n4967,4686
4548,0,n4968,4687
4549,0,n4969,4688
4550,0,n4982,4693
4551,0,n4983,4694
4552,0,n4970,4691
4553,0,n4971,4692
4554,0,n4972,4695
4555,0,n4985,4700
4556,0,n4986,4699
4557,0,n4973,4697
4558,0,n4974,4696
4559,0,n4975,4698
4560,0,n5000,4704
4561,0,n5001,4705
4562,0,n4987,4701
4563,0,n4988,4702
4564,0,n4989,4703
4565,0,n5003,4710
4566,0,n5004,4709
4567,0,n4990,4708
4568,0,n4991,4706
4569,0,n4992,4707
4570,0,n5006,4720
4571,0,n5007,4715
4572,0,n4993,4712
4573,0,n4994,4711
4574,0,n4995,4713
4575,1,n5009,undefined
4576,0,n5010,4719
4577,0,n4996,4717
4578,0,n4997,4716
4579,0,n4998,4718
4580,0,n5028,4726
4581,0,n5029,4725
4582,0,n5011,4721
4583,0,n5012,4722
4584,0,n5013,4723
4585,0,n5014,4724
4586,0,n5031,4732
4587,0,n5032,4731
4588,0,n5015,4728
4589,0,n5016,4729
4590,0,n5017,4727
4591,0,n5018,4730
4592,0,n5034,4738
4593,0,n5035,4737
4594,0,n5019,4735
4595,0,n5020,4733
4596,0,n5021,4734
4597,0,n5022,4736
4598,0,n5037,4743
4599,0,n5038,4744
4600,0,n5023,4740
4601,0,n5024,4739
4602,0,n5025,4741
4603,0,n5026,4742
4604,0,n5056,4749
4605,0,n5057,4750
4606,0,n5039,4745
4607,0,n5040,4747
4608,0,n5041,4746
4609,0,n5044,4751
4610,1,n5047,undefined
4611,0,n5042,4748
4612,0,n5059,4757
4613,0,n5060,4755
4614,0,n5061,4756
4615,0,n5043,4752
4616,0,n5045,4753
4617,0,n5046,4754
4618,0,n5063,4764
4619,0,n5064,4766
4620,0,n5065,4765
4621,0,n5048,4760
4622,0,n5049,4761
4623,0,n5050,4762
4624,0,n5067,4772
4625,0,n5068,4771
4626,0,n5051,4768
4627,0,n5052,4767
